date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2024-11-23,21:00,Matchweek 14,Sat,Away,D,2,2,Celta Vigo,60,24573,Raphinha,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,La Liga,0,0,
2024-11-26,21:00,League phase,Tue,Home,W,3,0,fr Brest,76,46317,Raphinha,4-2-3-1,4-4-2,Irfan Peljto,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2024-11-30,14:00,Matchweek 15,Sat,Home,L,1,2,Las Palmas,70,43921,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,La Liga,0,0,
2024-12-03,19:00,Matchweek 19,Tue,Away,W,5,1,Mallorca,60,22352,Raphinha,4-2-3-1,4-4-2,Jesús Gil,Match Report,,2024-2025,La Liga,0,0,
2024-12-07,16:15,Matchweek 16,Sat,Away,D,2,2,Real Betis,62,51749,Raphinha,4-3-3,4-2-3-1,Alejandro Muñíz,Match Report,,2024-2025,La Liga,0,0,
2024-12-11,21:00,League phase,Wed,Away,W,3,2,de Dortmund,55,81365,Raphinha,4-2-3-1,4-3-3,François Letexier,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2024-12-15,21:00,Matchweek 17,Sun,Home,L,0,1,Leganés,80,39523,Raphinha,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,2024-2025,La Liga,0,0,
2024-12-21,21:00,Matchweek 18,Sat,Home,L,1,2,Atlético Madrid,63,46249,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2024-2025,La Liga,0,0,
2025-01-04,19:00,Round of 32,Sat,Away,W,4,0,Barbastro,75,5500,Ronald Araújo,4-2-3-1,5-3-2,Isidro Díaz de Mera,Match Report,,2024-2025,La Liga,0,0,Copa del Rey
2025-01-08,22:00 (20:00),Semi-finals,Wed,Neutral,W,2,0,Athletic Club,56,42000,Raphinha,4-2-3-1,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,La Liga,0,0,Supercopa de España
2025-01-12,22:00 (20:00),Final,Sun,Neutral,W,5,2,Real Madrid,51,62345,Raphinha,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,2024-2025,La Liga,0,0,Supercopa de España
2025-01-15,21:00,Round of 16,Wed,Home,W,5,1,Real Betis,69,46019,Ronald Araújo,4-3-3,4-2-3-1,Jose Maria Sánchez,Match Report,,2024-2025,La Liga,0,0,Copa del Rey
2025-01-18,21:00,Matchweek 20,Sat,Away,D,1,1,Getafe,78,15134,Ronald Araújo,4-2-3-1,4-1-4-1,Pablo González,Match Report,,2024-2025,La Liga,0,0,
2025-01-21,20:00 (21:00),League phase,Tue,Away,W,5,4,pt Benfica,74,63225,Ronald Araújo,4-2-3-1,4-3-3,Danny Makkelie,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2025-01-26,21:00,Matchweek 21,Sun,Home,W,7,1,Valencia,72,45312,Frenkie de Jong,4-2-3-1,4-4-2,César Soto,Match Report,,2024-2025,La Liga,0,0,
2025-01-29,21:00,League phase,Wed,Home,D,2,2,it Atalanta,68,42728,Ronald Araújo,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,2024-2025,La Liga,0,0,Champions Lg
2025-02-02,14:00,Matchweek 22,Sun,Home,W,1,0,Alavés,71,42900,Ronald Araújo,4-3-3,4-2-3-1,José Luis Munuera,Match Report,,2024-2025,La Liga,0,0,
2025-02-06,21:30,Quarter-finals,Thu,Away,W,5,0,Valencia,77,46806,Frenkie de Jong,4-3-3,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,La Liga,0,0,Copa del Rey
2025-02-09,21:00,Matchweek 23,Sun,Away,W,4,1,Sevilla,60,38592,Ronald Araújo,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,La Liga,0,0,
2025-02-17,21:00,Matchweek 24,Mon,Home,W,1,0,Rayo Vallecano,60,45296,Frenkie de Jong,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,2024-2025,La Liga,0,0,
2025-02-22,20:00 (21:00),Matchweek 25,Sat,Away,W,2,0,Las Palmas,71,30746,Raphinha,4-2-3-1,4-2-3-1,Adrián Cordero,Match Report,,2024-2025,La Liga,0,0,
2025-02-25,21:30,Semi-finals,Tue,Home,D,4,4,Atlético Madrid,67,40915,Frenkie de Jong,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,Leg 1 of 2,2024-2025,La Liga,0,0,Copa del Rey
2025-03-02,16:15,Matchweek 26,Sun,Home,W,4,0,Real Sociedad,77,46324,Ronald Araújo,4-1-4-1,4-1-4-1,Alejandro Quintero,Match Report,,2024-2025,La Liga,0,0,
2025-03-05,20:00 (21:00),Round of 16,Wed,Away,W,1,0,pt Benfica,48,62437,Frenkie de Jong,4-2-3-1,4-3-3,Felix Zwayer,Match Report,Leg 1 of 2,2024-2025,La Liga,0,0,Champions Lg
2025-03-11,18:45,Round of 16,Tue,Home,W,3,1,pt Benfica,65,47111,Ronald Araújo,4-2-3-1,4-3-3,François Letexier,Match Report,Leg 2 of 2; Barcelona won,2024-2025,La Liga,0,0,Champions Lg
2025-03-16,21:00,Matchweek 28,Sun,Away,W,4,2,Atlético Madrid,66,67602,Raphinha,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,2024-2025,La Liga,0,0,
2025-03-27,21:00,Matchweek 27,Thu,Home,W,3,0,Osasuna,74,42319,Frenkie de Jong,4-3-3,4-4-2,Mateo Busquets,Match Report,,2024-2025,La Liga,0,0,
2025-03-30,16:15,Matchweek 29,Sun,Home,W,4,1,Girona,69,48258,Ronald Araújo,4-2-3-1,4-4-2,Juan Pulido,Match Report,,2024-2025,La Liga,0,0,
2025-04-02,21:30,Semi-finals,Wed,Away,W,1,0,Atlético Madrid,57,69014,Frenkie de Jong,4-2-3-1,5-3-2,José Luis Munuera,Match Report,Leg 2 of 2; Barcelona won,2024-2025,La Liga,0,0,Copa del Rey
2025-04-05,21:00,Matchweek 30,Sat,Home,D,1,1,Real Betis,74,47043,Ronald Araújo,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2024-2025,La Liga,0,0,
2025-04-09,21:00,Quarter-finals,Wed,Home,W,4,0,de Dortmund,60,49760,Frenkie de Jong,4-2-3-1,4-5-1,Espen Eskås,Match Report,Leg 1 of 2,2024-2025,La Liga,0,0,Champions Lg
2025-04-12,21:00,Matchweek 31,Sat,Away,W,1,0,Leganés,66,12530,Ronald Araújo,4-2-3-1,4-5-1,Francisco Hernández,Match Report,,2024-2025,La Liga,0,0,
2025-04-15,21:00,Quarter-finals,Tue,Away,L,1,3,de Dortmund,54,81365,Ronald Araújo,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,Leg 2 of 2; Barcelona won,2024-2025,La Liga,0,0,Champions Lg
2025-04-19,16:15,Matchweek 32,Sat,Home,W,4,3,Celta Vigo,72,48569,Frenkie de Jong,4-3-3,4-1-4-1,Mario Melero,Match Report,,2024-2025,La Liga,0,0,
2025-04-22,21:30,Matchweek 33,Tue,Home,W,1,0,Mallorca,78,45602,Ronald Araújo,4-2-3-1,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,2024-2025,La Liga,0,0,
2025-04-26,22:00,Final,Sat,Home,W,3,2,Real Madrid,59,55579,Frenkie de Jong,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,Required Extra Time,2024-2025,La Liga,0,0,Copa del Rey
2025-04-30,21:00,Semi-finals,Wed,Home,D,3,3,it Inter,72,50314,Frenkie de Jong,4-2-3-1,3-5-2,Clément Turpin,Match Report,Leg 1 of 2,2024-2025,La Liga,0,0,Champions Lg
2025-05-03,21:00,Matchweek 34,Sat,Away,W,2,1,Valladolid,81,23967,Marc-André ter Stegen,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,2024-2025,La Liga,0,0,
2025-05-06,21:00,Semi-finals,Tue,Away,L,3,4,it Inter,71,75504,Frenkie de Jong,4-2-3-1,3-5-2,Szymon Marciniak,Match Report,Leg 2 of 2; Inter won; Required Extra Time,2024-2025,La Liga,0,0,Champions Lg
2025-05-11,16:15,Matchweek 35,Sun,Home,W,4,3,Real Madrid,62,50319,Frenkie de Jong,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,2024-2025,La Liga,0,0,
2025-05-15,21:30,Matchweek 36,Thu,Away,W,2,0,Espanyol,75,34283,Ronald Araújo,4-2-3-1,4-2-3-1,César Soto,Match Report,,2024-2025,La Liga,0,0,
2025-05-18,19:00,Matchweek 37,Sun,Home,L,2,3,Villarreal,69,49558,Marc-André ter Stegen,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,2024-2025,La Liga,0,0,
2025-05-25,21:00,Matchweek 38,Sun,Away,W,3,0,Athletic Club,76,50231,Ronald Araújo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,2024-2025,La Liga,0,0,
