50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[86.7, 29.1]",,,,,,,,,,,,0.239783,,,,,,,,,,,02612e04-3584-459a-b8e9-5950ca009244,2876,,"[89.3, 30.1]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Right Wing Back,150,Barcelona,217,"['2e60731b-b872-4450-b500-b7e75d8fb41b', '98bcd9d8-d3a0-4bb7-8b7e-230a8fd7f7de']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.990,Carry,,2017/2018
,,,,,,,"[71.9, 27.2]",,,,,,,,,,,,0.591874,,,,,,,,,,,e206f737-3924-4ab7-8c5f-390590e24cf3,2881,,"[71.9, 27.2]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Barcelona,217,"['3adf412c-b7e4-4a1a-a9fa-883cb4d77b84', 'b337cb76-8214-4c9d-9fd6-8f6e0893593e']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.258,Carry,,2017/2018
,,,,,,,"[77.9, 65.4]",,,,,,,,,,,,1.52992,,,,,,,,,,,9dbe21dd-ebaa-4abf-88db-a244bbb1731f,2884,,"[70.1, 52.6]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Center Back,150,Barcelona,217,"['14fa1310-fe76-48e4-abfd-0c07e5eb5d1e', '9dabe903-20a7-4a26-9ad9-c2a68562112f']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:03.264,Carry,,2017/2018
,,,,,,,"[77.2, 75.8]",,,,,,,,,,,,1.563529,,,,,,,,,,,b00e2688-b978-4f09-be84-7235a6a20066,2889,,"[77.2, 75.8]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,152,Barcelona,217,"['48325776-b1ed-4b99-acd1-9ac12c9ddb98', '8dadb67a-c4b3-4f4c-be02-f003c4a3b462']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:35.913,Carry,,2017/2018
,,,,,,,"[63.6, 75.2]",,,,,,,,,,,,1.144163,,,,,,,,,,,c95705de-9b5c-40e2-b80e-b6f2b193a51f,2892,,"[63.6, 75.2]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,152,Barcelona,217,"['2ad83f64-85f2-4ff5-83a0-4e204d97469b', '4fa44fcf-114f-40e4-8923-fe6339f2854b']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:38.393,Carry,,2017/2018
,,,,,,,"[65.4, 67.8]",,,,,,,,,,,,1.957688,,,,,,,,,,,b793f1a2-8805-4ef3-8ee1-9b17685dd366,2895,,"[65.4, 64.5]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,152,Barcelona,217,"['8e16479e-5d9b-4402-a150-ea52838cf133', 'a63930d2-6ec7-473d-852c-88b7e047070a', 'c4f0852a-312f-490f-88f9-cbd85f7b228c']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:40.520,Carry,True,2017/2018
,,,,,,,"[54.8, 71.1]",,,,,,,,,,,,0.316854,,,,,,,,,,,691d4390-ac75-4868-ac04-6e4bb624ca54,2899,,"[54.8, 71.1]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,152,Barcelona,217,"['3b99b0e3-54c3-48a2-87e8-2dd2e36bbd64', '3cf55ee3-bdaa-429c-b5ab-54bf3071cb1a']",43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:43.735,Carry,,2017/2018
,,,,,,,"[62.1, 76.8]",,,,,,,,,,,,0.480955,,,,,,,,,,,19a53c47-db73-49f6-9b40-c9d9880d5f71,2902,,"[62.1, 76.8]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,152,Barcelona,217,"['181f312d-1c51-4e0d-874f-4fac1cbf77f7', '8e27201d-413d-4192-a535-fa61ffd81fd3']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:44.713,Carry,,2017/2018
,,,,,,,"[69.7, 9.2]",,,,,,,,,,,,1.230537,,,,,,,,,,,2e9cce8c-ea3a-4bcd-8d24-7c259fc85011,2907,,"[63.4, 7.3]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,153,Sevilla,213,"['c68b4c59-01fc-40a4-ac7d-64b2a02d98d9', 'f8a4ade5-32ad-47c4-9e0d-9da07c076563']",46,,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:46.141,Carry,,2017/2018
,,,,,,,"[88.4, 41.1]",,,,,,,,,,,,2.967712,,,,,,,,,,,8d57864f-ae26-476d-8f76-beedbf412a52,2910,,"[67.3, 21.1]",9860,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,153,Sevilla,213,"['9b93261d-15ab-425c-a76c-9f9c2b9e4c54', 'dedce3f5-8743-4d73-8c20-9d932ba07d86']",49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:49.083,Carry,,2017/2018
,,,,,,,"[46.4, 9.6]",,,,,,,,,,,,0.928185,,,,,,,,,,,ef2ea829-4e2f-4f70-9bc4-1b69363c3ded,2917,,"[42.2, 9.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,154,Barcelona,217,"['90d4f128-095c-4905-8eab-d0f83b7f883a', 'c53e1042-a561-4558-aaa5-030f51656660']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:05.800,Carry,,2017/2018
,,,,,,,"[65.5, 13.3]",,,,,,,,,,,,4.717331,,,,,,,,,,,8c77d394-52b4-43cd-8546-c8700dc49f26,2920,,"[58.1, 14.1]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,154,Barcelona,217,"['1c59fc23-d705-4962-a790-68229c14df04', '53d42bb0-d7a1-456a-883e-7fc3847f2913', '699770e8-0690-4515-8fbc-c4024d1ec4b8']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:07.641,Carry,True,2017/2018
,,,,,,,"[52.7, 24.5]",,,,,,,,,,,,0.484585,,,,,,,,,,,3dae19ba-6493-448b-a9c3-c2c7d00be60c,2924,,"[50.8, 23.1]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,154,Barcelona,217,"['54a48efd-5f96-4db5-95aa-6493734a4b73', 'de4ffb83-3858-4099-b16d-aa11d9d1c9a5']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:14.099,Carry,,2017/2018
,,,,,,,"[53.0, 38.3]",,,,,,,,,,,,0.777345,,,,,,,,,,,72c45c1a-d554-4f57-b1e9-90d47d747abd,2927,,"[53.0, 38.3]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,154,Barcelona,217,"['6bca677c-743e-4d31-bbc7-88e6c4e80766', 'b0013cb9-75c8-4dde-8e52-cf9ef28eae4d']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:15.562,Carry,,2017/2018
,,,,,,,"[63.5, 57.1]",,,,,,,,,,,,1.320376,,,,,,,,,,,10a233d5-1a8e-4de2-9e83-2d564313be0b,2930,,"[60.4, 51.4]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,154,Barcelona,217,"['21289fec-5e6d-4cbb-a9f9-f582e17d31d5', 'da41cb46-fea0-40fc-97dd-475335f112f0']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.191,Carry,,2017/2018
,,,,,,,"[81.2, 76.2]",,,,,,,,,,,,0.907613,,,,,,,,,,,8f9a7a3d-2648-415b-ae9b-f0607f318b29,2933,,"[77.2, 75.6]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Center Back,154,Barcelona,217,"['4147bb59-9c36-4971-a0f1-561bd34ee7b2', '6d6fdb04-d323-4ce7-b6a7-5513ea7bdb8d']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:19.778,Carry,,2017/2018
,,,,,,,"[105.9, 69.8]",,,,,,,,,,,,0.012685001,,,,,,,,,,,fa48bab5-969c-4c0b-b55e-355ea48c699c,2936,,"[105.9, 69.2]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Right Wing Back,154,Barcelona,217,"['09000a23-2bc2-429c-81db-4afb31b85456', '130b3907-1c23-425a-a0bc-6a1226dc70b2']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.055,Carry,,2017/2018
,,,,,,,"[107.4, 15.5]",,,,,,,,,,,,0.748415,,,,,,,,,,,c98bc829-afbd-405d-8e54-5a957eae7a12,2942,,"[107.4, 16.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,155,Barcelona,217,"['1afdd19a-92af-4bbd-a882-94d136c173b2', 'fef125f4-ada7-4bc7-8e5d-f3f580adb18a']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.323,Carry,,2017/2018
,,,,,,,"[115.3, 18.8]",,,,,,,,,,,,0.164328,,,,,,,,,,,a6fc0a06-3b6b-489b-a2ff-1e7e9661081a,2945,,"[115.2, 16.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,155,Barcelona,217,"['4e53dcfb-10af-44d1-9e97-b06d615cf1a9', 'ebdd83b1-3213-4068-8b74-68bf9902b48c']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:36.843,Carry,,2017/2018
,,,,,,,"[87.4, 36.5]",,,,,,,,,,,,0.94952,,,,,,,,,,,b2cd2daa-7ea6-4abe-a6d9-02af56bcdcc0,2950,,"[85.9, 38.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivan Rakitić,5470.0,Center Defensive Midfield,155,Barcelona,217,"['c7a01cdc-2222-4c1a-b372-8ca9cfd7ace5', 'fb26c01b-0dd4-46f7-bf8b-b401edddc99d']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:42.244,Carry,,2017/2018
,,,,,,,"[80.9, 23.9]",,,,,,,,,,,,1.443185,,,,,,,,,,,4062ceee-5352-4150-9530-39a44a35e758,2953,,"[91.8, 24.8]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jordi Alba Ramos,5211.0,Left Wing Back,155,Barcelona,217,"['1221f144-81cc-4f43-8299-e6e5f6f6af6e', 'f45ee922-43fb-4e35-a78e-cc6f20ac9639']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.130,Carry,,2017/2018
,,,,,,,"[77.2, 36.0]",,,,,,,,,,,,1.056851,,,,,,,,,,,26a1c726-aeb4-473e-ae7c-c3617b39fb66,2956,,"[77.2, 36.0]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivan Rakitić,5470.0,Center Defensive Midfield,155,Barcelona,217,"['0b86c0b1-8fbc-4f0c-927f-fed97cf1f0e8', '903b8784-d559-4c1c-9540-484218c94bf9']",46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.580,Carry,,2017/2018
,,,,,,,"[90.4, 64.5]",,,,,,,,,,,,2.51681,,,,,,,,,,,6e221884-2b28-406b-9945-d36f19847599,2959,,"[90.4, 64.5]",9860,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Philippe Coutinho Correia,3501.0,Right Wing Back,155,Barcelona,217,"['985990fe-0f80-4ea4-8808-9d43d97898af', '9dacd91d-3058-44db-819c-fe4c9c15b3e3']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:48.947,Carry,,2017/2018
,,,,,,,"[72.9, 72.9]",,,,,,,,,,,,1.426816,,,,,,,,,,,02880508-45d8-4dbd-84d3-6d88ba7e1d87,2965,,"[72.9, 72.9]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,156,Barcelona,217,"['174217e3-2595-4aec-8bd8-4c3747e6ee2d', 'f30ee6f6-4c77-4a86-a575-b03bc1f8dc99']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:44.568,Carry,,2017/2018
,,,,,,,"[73.5, 59.8]",,,,,,,,,,,,0.887796,,,,,,,,,,,50e5983a-942d-4b53-94df-12b4eff72593,2968,,"[73.5, 61.8]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,156,Barcelona,217,"['09c9ca3c-2a81-49e2-a807-6d1637f42578', '6439e96a-e8a9-472c-902d-27a69b0f1054']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:47.276,Carry,,2017/2018
,,,,,,,"[71.3, 26.6]",,,,,,,,,,,,1.47815,,,,,,,,,,,c16fb81a-c075-4e34-bd59-8b28f4b40fdb,2971,,"[72.9, 31.9]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,156,Barcelona,217,"['51842b27-72e6-4c85-9438-037f18b636b3', '9d48fded-abb6-4c3d-b42a-6e84854ad2f0']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.009,Carry,,2017/2018
,,,,,,,"[85.9, 17.1]",,,,,,,,,,,,1.108961,,,,,,,,,,,0f7b659f-8d35-45cb-803d-9a0fff2d0102,2974,,"[85.0, 18.4]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,"['513fe6d7-0b2c-467f-870c-f50bf6d9c9d3', '7ee2ca20-c68c-4bd7-919f-6fc841d3adc1']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.406,Carry,,2017/2018
,,,,,,,"[101.7, 23.7]",,,,,,,,,,,,0.190097,,,,,,,,,,,327d33bf-df9c-4f16-8dfb-149379bd0f75,2978,,"[101.7, 24.1]",9860,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,156,Barcelona,217,"['a96fa859-20ff-4aab-a83a-9d6ccdd3c2fe', 'b77b9ef6-85da-4711-9056-e5b20b4c6a2a', 'c932f892-70e5-4c12-afb0-cf6776ab08d4']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:54.332,Carry,True,2017/2018
,,,,,,,"[93.7, 16.1]",,,,,,,,,,,,0.366323,,,,,,,,,,,fbff4971-72b2-449e-98d5-174bc7ca88e1,2984,,"[93.7, 16.1]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,"['099adac3-ed17-4ce0-9cb9-692f32f98cf1', '3533370d-437a-40ed-9162-ee308335c64f']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.751,Carry,,2017/2018
,,,,,,,"[92.8, 30.6]",,,,,,,,,,,,2.422803,,,,,,,,,,,3a583bf8-d93c-4756-8622-fd2ab7251a2e,2987,,"[92.8, 30.6]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,156,Barcelona,217,"['384694dd-a095-4c0c-a3b5-5ca12501267e', '58e1fa6e-78bf-4049-955f-52a45f8303bb']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.832,Carry,,2017/2018
,,,,,,,"[86.0, 47.9]",,,,,,,,,,,,0.98059,,,,,,,,,,,037b6ba4-c7ee-47ee-9ce8-a9e65a7f8e0f,2993,,"[85.3, 50.7]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Center Back,156,Barcelona,217,"['860fde05-3d2f-41ab-b7b0-317f490b216a', 'faf39e97-c6bb-4bd7-8373-5bf848c88d65']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:12.659,Carry,,2017/2018
,,,,,,,"[82.2, 38.6]",,,,,,,,,,,,1.270146,,,,,,,,,,,c0394020-7de0-4464-abad-f55973c90351,2996,,"[82.3, 39.5]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,156,Barcelona,217,"['4c508636-673a-40fa-b615-c617e66079ce', '8ecb9115-4528-4816-bb0c-a7ae53cab04e']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.500,Carry,,2017/2018
,,,,,,,"[89.3, 29.5]",,,,,,,,,,,,1.306857,,,,,,,,,,,17bc322e-b5a3-4293-9e67-b2f093049c4c,2999,,"[88.6, 30.5]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,"['622e668b-f83e-4938-be2b-4e56cd009b3e', 'c08eccd9-a5c0-474e-a645-fd00235bbbb4']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.783,Carry,,2017/2018
,,,,,,,"[102.5, 19.7]",,,,,,,,,,,,1.315803,,,,,,,,,,,0cd2eca7-f434-496d-a2fe-53e93ae53859,3002,,"[102.8, 20.0]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,156,Barcelona,217,"['081f5e6c-09a8-4731-a298-27508d08c952', '131a45a9-39d0-4cd7-a78d-8794c7d2db64']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:19.025,Carry,,2017/2018
,,,,,,,"[91.5, 64.1]",,,,,,,,,,,,1.350825,,,,,,,,,,,d74c25d8-18ca-47c7-9fd9-2ea5e7a06d70,3005,,"[91.5, 64.1]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Center Back,156,Barcelona,217,"['e865378c-22c2-4675-a552-a1fffc4fe5bd', 'fb056dc0-f1fd-43da-b0f0-1cd845045abf']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:22.890,Carry,,2017/2018
,,,,,,,"[92.5, 52.4]",,,,,,,,,,,,0.97194,,,,,,,,,,,175327e6-2a00-4bf8-9105-865722881844,3008,,"[92.5, 52.4]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,156,Barcelona,217,"['cb86cb32-37ef-49d2-ae21-74488005ed13', 'ec181bec-7764-4e6b-8d20-92044c7d473d']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.638,Carry,,2017/2018
,,,,,,,"[27.7, 42.5]",,,,,,,,,,,,0.315768,,,,,,,,,,,5c737fa4-c342-4feb-96dd-0e9d5da2859b,3012,,"[28.3, 42.2]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,157,Sevilla,213,"['26a68167-02e0-4335-b396-590d9c87067d', '44f24038-a5bc-4206-a2db-31278dee29aa']",28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:28.060,Carry,,2017/2018
,,,,,,,"[23.9, 40.6]",,,,,,,,,,,,0.620454,,,,,,,,,,,4634473a-8b91-4193-9d7e-18f71a03fe16,3015,,"[22.6, 39.9]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,157,Sevilla,213,"['9abab448-c109-4702-99f8-36f31d54bf3f', 'aadbee5f-9a46-4cc5-8a17-e691b5665b15']",29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:29.182,Carry,,2017/2018
,,,,,,,"[55.0, 38.4]",,,,,,,,,,,,1.749745,,,,,,,,,,,91ffe34b-1a61-4cb4-980b-d0214702a1f7,3018,,"[33.7, 33.2]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guido Hernán Pizarro,6715.0,Left Wing,157,Sevilla,213,"['0d3515f1-7576-44e8-ab15-c864c2a48bfb', '8c3a1d25-a069-4647-b239-8ac400c3c6eb']",30,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:30.938,Carry,,2017/2018
,,,,,,,"[103.9, 55.6]",,,,,,,,,,,,2.590108,,,,,,,,,,,0156534e-8676-4987-9558-59e0af061dc6,3021,,"[89.8, 62.1]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Arturo Layún Prado,5556.0,Right Back,157,Sevilla,213,"['12987be3-d061-4b05-a8be-ef963833143a', 'de7def6c-8709-4874-b82e-fc8bdc21662b']",34,,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:34.946,Carry,,2017/2018
,,,,,,,"[36.9, 29.5]",,,,,,,,,,,,0.448706,,,,,,,,,,,2dd99e16-2b75-4f9f-9830-0fd660855d66,3028,,"[29.2, 28.2]",9860,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Center Back,158,Barcelona,217,"['a34f36f6-491e-476f-94e8-c4d19e18cd5d', 'f81c7bd3-b5c1-4bdd-aa28-7fb1a8d72e8b']",59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.479,Carry,,2017/2018
,,,,,,,"[54.8, 9.1]",,,,,,,,,,,,3.662146,,,,,,,,,,,673e03f6-b922-44fa-b6af-2aa05e082f64,3031,,"[51.0, 11.6]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,158,Barcelona,217,"['3f836822-19db-46a3-8f0f-d40be1a7cf86', 'df986aac-2b24-4388-96c3-a3824feb3468']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:02.123,Carry,,2017/2018
,,,,,,,"[46.8, 19.7]",,,,,,,,,,,,0.226708,,,,,,,,,,,71eb26d5-6c12-43f0-80d9-118e30d5915d,3034,,"[46.8, 19.7]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,158,Barcelona,217,"['63dfc260-a288-44ce-a48c-1baaf9b873aa', 'f85f0738-2e96-4894-890d-775370229b65']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:07.385,Carry,,2017/2018
,,,,,,,"[62.9, 43.6]",,,,,,,,,,,,4.038215,,,,,,,,,,,3041f56a-4950-4d55-ad05-f0e973146a56,3037,,"[50.0, 31.5]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,158,Barcelona,217,"['d8dcf32e-4622-4168-9fda-ca80fe4af414', 'fae8f40d-a166-4403-b6eb-a17288c089ae']",8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:08.860,Carry,,2017/2018
,,,,,,,"[64.9, 57.4]",,,,,,,,,,,,2.223933,,,,,,,,,,,40a4391c-6732-464f-943f-d271ddb5fd1c,3040,,"[64.9, 57.4]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,158,Barcelona,217,"['4dde2890-39d1-4934-a137-b91e8b226482', 'ea4bb629-5c15-45b0-ab43-4d2ddb74f289']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:13.717,Carry,,2017/2018
,,,,,,,"[65.1, 45.6]",,,,,,,,,,,,0.917007,,,,,,,,,,,487b0627-08bf-4bb2-8a70-9dad29986d78,3043,,"[64.4, 47.9]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,158,Barcelona,217,"['1a341fe2-3cb5-4448-abd1-c28d1bd18e6c', '57f97e10-85d8-4709-a1ef-07425e34e551']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.181,Carry,,2017/2018
,,,,,,,"[70.2, 24.1]",,,,,,,,,,,,1.324952,,,,,,,,,,,5db0eb1b-8fdb-4a64-83d6-dee8257f3590,3046,,"[66.4, 27.6]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,158,Barcelona,217,"['6c44b0fa-7232-4ec5-b610-a8a24d9c794a', '81f35f2f-32e3-4b46-8e8b-3b50713bae9a']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:19.298,Carry,,2017/2018
,,,,,,,"[86.4, 6.7]",,,,,,,,,,,,0.981552,,,,,,,,,,,f96fd033-dcc8-411e-9a92-7610e4a329cd,3049,,"[85.3, 7.9]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,158,Barcelona,217,"['2390855f-70c2-49a6-8a14-9398b8c249ea', '8eb9edf7-f389-4fdf-8496-65553406f34e']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:21.915,Carry,,2017/2018
,,,,,,,"[87.3, 31.9]",,,,,,,,,,,,0.84185,,,,,,,,,,,2124ce1c-bc04-4a74-9f99-3c679e8b0713,3052,,"[86.9, 31.3]",9860,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,158,Barcelona,217,"['72f5f347-84a8-4dbf-a0d3-776757d00419', 'cc5627a0-f04e-41b1-8954-9bfd0dbc3258']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.904,Carry,,2017/2018
