50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,,,,f83889c9-ff31-45f6-b44b-dda9b295ef36,941,,"[15.1, 61.1]",69286,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,63,Racing Santander,1217,"['8f587567-0ed5-4952-8767-5a5d9f794b6e', 'f2faf721-9b23-416a-9b63-e3c14f750ffe']",6,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.539,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.316067,,,,,,,,,,,,,,,ac13e96b-b5a3-48fd-b886-c18fc15d7bee,959,,"[65.6, 56.5]",69286,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Gasana Tchité,26490.0,Right Center Forward,64,Barcelona,217,['284dd185-bca6-4957-bc94-16b244293ce9'],54,,,,,,,,,,,,,,,,Racing Santander,1217,00:23:54.663,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.3507,,,,,,,,,,,,,,,f18afb10-8f71-483d-96c8-195dfe35447a,969,,"[48.4, 26.6]",69286,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,66,Racing Santander,1217,"['2af2cacc-21ba-40c7-9e6c-9ac11d3bb12f', '7f2a3b4a-ca14-4e1c-a8cd-515193dc30cc']",10,,,,,,,,,,,,,,,,Barcelona,217,00:24:10.134,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.092256,,,,,,,,,,,,,,,020e6286-ca5d-47f4-8245-a975f009a8fd,994,,"[46.5, 75.1]",69286,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Jesús Pérez Malia,26615.0,Right Back,69,Barcelona,217,"['3f39d187-fb37-439f-935b-1650d04567d2', 'e4c43898-3d89-400c-aba2-d6a358e52574']",14,,,,,,,,,,,,,,,,Racing Santander,1217,00:25:14.219,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.437433,,,,,,,,,,,,,,,383260aa-8089-414e-9172-733aad1a31b1,1034,,"[35.7, 37.4]",69286,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,71,Barcelona,217,"['10930e05-4e19-4171-81cb-c9ab738712a0', '4aab9d8f-ccac-449a-a1b8-e83a5bed94fe']",5,,,,,,,,,,,,,,,,Racing Santander,1217,00:26:05.940,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.516765,,,,,,,,,,,,,,,76beb0d7-65a2-4c82-8e45-539fa0d02b2c,1044,,"[27.5, 12.6]",69286,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,71,Barcelona,217,"['cf1cf1df-ec4e-4ace-98b6-54e22c913f8a', 'ee0cad33-8df9-4fd7-b6af-9040fc742e6c']",10,,,,,,,,,,,,,,,,Racing Santander,1217,00:26:10.938,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.87546,,,,,,,,,,,,,,,ae6b5590-8f0b-4bf5-90ce-2063846b07f2,1069,,"[21.5, 67.9]",69286,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,73,Barcelona,217,['3aaa34f9-e882-4eec-b179-9c788cca7a3e'],16,,,,,,,,,,,,,,,,Racing Santander,1217,00:27:16.234,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7217,,,,,,,,,,,,,,,ca05a382-a918-4820-a5b5-5003004ebeb7,1117,,"[81.4, 53.3]",69286,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,73,Barcelona,217,"['0640e0f8-8717-4a4a-8e90-8a6a939eea08', '62ee6dcd-20c1-40f3-8242-1a58c0673cfe']",55,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.223,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.549412,,,,,,,,,,,,,,,57a20ab1-cdd9-4eae-b796-c9120cc6f027,1126,,"[24.1, 35.5]",69286,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Jesús Pérez Malia,26615.0,Right Back,73,Barcelona,217,['73bab640-6ac1-4986-9b24-71644400aadd'],59,,,,,,,,,,,,,,,,Racing Santander,1217,00:27:59.002,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.696565,,,,,,,,,,,,,,,926a7f20-89d7-47cb-91bc-39c6a5669830,1172,,"[58.2, 63.9]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,75,Barcelona,217,['483f0963-e811-4f59-82ee-9363edc3fec9'],8,,,,,,,,,,,,,,,,Racing Santander,1217,00:29:08.762,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.8764,,,,,,,,,,,,,,,407d7534-3b43-4335-9d9a-42acd6faa0bc,1184,,"[84.4, 22.4]",69286,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,76,Racing Santander,1217,['fb70d60b-ae6b-41c1-805b-ff0666d5355b'],15,,,,,,,,,,,,,,,,Barcelona,217,00:29:15.580,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.512083,,,,,,,,,,,,,,,6e66dc6a-b571-41ac-bf23-35a8db496ac4,1226,,"[80.2, 60.1]",69286,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,80,Barcelona,217,['8ff93cb3-c793-4899-96a3-b010e6eafb63'],22,,,,,,,,,,,,,,,,Racing Santander,1217,00:31:22.596,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.160743,,,,,,,,,,,,,,,a7178e0c-5195-4384-9375-38c9c1a4a75f,1300,,"[67.0, 55.2]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,88,Racing Santander,1217,"['36eb4b3b-ba9a-42c5-ad32-0a6c2f015c82', '45bb929b-e98d-49a3-8107-d9ad98362655']",38,,,,,,,,,,,,,,,,Barcelona,217,00:33:38.900,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.4629,,,,,,,,,,,,,,,bba0f985-1971-4886-8a72-e9edf1c12c93,1310,,"[19.8, 9.5]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,88,Racing Santander,1217,"['4ea93475-c043-4dd9-90dc-d1191cdf6eec', '4f571069-bb88-4222-8781-aa68e71d7440', 'dde91df8-6c58-4558-af1a-8eac010e269b']",45,,,,,,,,,,,,,,,,Barcelona,217,00:33:45.961,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.9423,,,,,,,,,,,,,,,2f5433c3-8d70-4ab6-ad9e-3cc3109a4baa,1314,,"[10.6, 9.7]",69286,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,88,Racing Santander,1217,"['4ea93475-c043-4dd9-90dc-d1191cdf6eec', '5b521dcd-94ae-42f4-8ab6-895759ca5842']",48,,,,,,,,,,,,,,,,Barcelona,217,00:33:48.850,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.080366,,,,,,,,,,,,,,,1d87903b-96c2-4f51-b150-fd8c501d5d42,1340,,"[95.1, 47.4]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,92,Barcelona,217,['8f86abdd-2c1b-4ddb-b876-30de182a6211'],10,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:10.104,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.935,,,,,,,,,,,,,,,abe0306a-2b55-43d2-a43d-2b7845d24913,1346,,"[53.0, 21.9]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,93,Racing Santander,1217,"['12431e45-c6e5-46cb-9ddb-cd3e801b1e27', '58324d96-2e87-4b41-a051-da45c7032c2b']",20,,,,,,,,,,,,,,,,Barcelona,217,00:36:20.253,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.682651,,,,,,,,,,,,,,,1a441ee8-50d8-4048-82cc-0ec0c25811c6,1362,,"[86.0, 59.5]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Gasana Tchité,26490.0,Right Center Forward,94,Barcelona,217,['22ec9018-b855-4fb5-9e85-2fc0748151fc'],31,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:31.661,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.732361,,,,,,,,,,,,,,,fee2a394-d54c-4b29-ab8d-ee2d1f2243f0,1372,,"[79.6, 11.8]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,94,Barcelona,217,['487d6fb4-5a61-4810-9bfd-ca5ca4bffdbe'],41,,,,,,,,,,,,,,,,Racing Santander,1217,00:36:41.906,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.4227,,,,,,,,,,,,,,,956cc606-afd8-448c-ba38-aebec9c8283c,1380,,"[55.2, 46.1]",69286,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,95,Racing Santander,1217,['31b45bb4-fe0f-4567-85fa-c9b76502f0d2'],49,,,,,,,,,,,,,,,,Barcelona,217,00:36:49.163,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.6974,,,,,,,,,,,,,,,4ce5ea2a-764c-4c01-951d-4080214a847f,1396,,"[63.9, 62.6]",69286,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,95,Racing Santander,1217,['5671b235-5449-43b6-ab2a-8119b1d1d881'],3,,,,,,,,,,,,,,,,Barcelona,217,00:37:03.273,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.135143,,,,,,,,,,,,,,,f258ee55-5e2d-4ca5-bcf7-90c8c7a72cc4,1447,,"[44.6, 41.4]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,97,Barcelona,217,"['425e7c28-0819-4adb-8615-7259f24f0408', 'b2f5c6fb-d986-45f3-bf44-7b87a7cb5cbf']",16,,,,,,,,,,,,,,,,Racing Santander,1217,00:38:16.556,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7268,,,,,,,,,,,,,,,0750fd10-c7b2-48c5-8e61-6ee9461ecf67,1456,,"[102.4, 5.6]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,98,Racing Santander,1217,"['3c49aaf7-9bc5-486f-b8f8-ca55a3947f71', 'd347c983-fd41-4b33-95b9-db14be372797', 'f1b45d13-5456-4b69-b76e-037dc81292da']",38,,,,,,,,,,,,,,,,Barcelona,217,00:38:38.708,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.918565,,,,,,,,,,,,,,,9562e5b1-17d5-4ffd-a398-ea6731c3aa3f,1464,,"[89.5, 7.8]",69286,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,99,Racing Santander,1217,['2978175d-ad0d-4ce2-bf93-78381a4f0597'],57,,,,,,,,,,,,,,,,Barcelona,217,00:38:57.404,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.054825,,,,,,,,,,,,,,,4102efd1-fa4f-48c3-99d2-6c027d078da9,1507,,"[7.6, 51.2]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,102,Barcelona,217,"['2aedd3cd-94e8-4625-9d30-8f9f92b20ca0', '5c5c5fa3-b924-46dd-b626-a1cd031447e2']",30,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:30.960,Pressure,,2010/2011
,,,,,,,,,True,,,,,,2.559,,,,,,,,,,,,,,,2d94cb72-1742-4c07-8313-081d9ba49bea,1522,,"[96.3, 20.1]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,102,Barcelona,217,"['f8944e05-c2a7-4bf5-ad6e-c64a54d2060b', 'fb7b6b35-7d0f-4df2-99ee-bb4439f98584']",35,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.968,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.517438,,,,,,,,,,,,,,,77cae3f1-309c-4bbe-b6c2-52fe89702de6,1537,,"[75.4, 27.7]",69286,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Domingo Cisma González,26238.0,Left Back,102,Barcelona,217,['769c66d9-82d3-46a0-a45c-73dadfce8e4b'],55,,,,,,,,,,,,,,,,Racing Santander,1217,00:39:55.579,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.194634,,,,,,,,,,,,,,,4825b654-f2e8-4159-b735-b6c26a75199a,1585,,"[11.6, 13.7]",69286,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,102,Barcelona,217,['ac6dba29-f23f-459f-8278-ac7283618f64'],33,,,,,,,,,,,,,,,,Racing Santander,1217,00:40:33.588,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.77837,,,,,,,,,,,,,,,d8196ce2-5340-43dd-aa6d-f2cf5ade3440,1613,,"[65.0, 40.6]",69286,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Gasana Tchité,26490.0,Right Center Forward,104,Racing Santander,1217,['dac91439-bb42-4f25-a3f6-898beb6c4426'],36,,,,,,,,,,,,,,,,Racing Santander,1217,00:41:36.897,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.9312,,,,,,,,,,,,,,,df8d6f18-c09f-4845-942c-b724d7c95456,1650,,"[20.8, 74.3]",69286,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,107,Racing Santander,1217,"['49dc05ff-6150-4329-a06a-c854488569b3', '61dc05ea-0755-4053-89e0-4538d76b9d3c']",31,,,,,,,,,,,,,,,,Barcelona,217,00:42:31.824,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.5447,,,,,,,,,,,,,,,3442a198-a42c-4353-837b-997c60dfcd8e,1676,,"[17.9, 27.7]",69286,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,109,Racing Santander,1217,"['66335071-9401-4aa1-9d3e-88d055133b44', '89939057-3433-4223-82cd-a82a1f3a14ef']",13,,,,,,,,,,,,,,,,Barcelona,217,00:44:13.707,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.0959,,,,,,,,,,,,,,,87d99b0e-4667-406e-810b-1942a22fb3b1,1696,,"[89.9, 31.3]",69286,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,112,Racing Santander,1217,"['254eeb9a-fa8f-415d-b6e0-936cc840576d', '86cf9df3-1e6e-4bed-8218-25c315a35f38', 'bfcc44ed-b394-405c-9962-e2d7d4410859']",11,,,,,,,,,,,,,,,,Barcelona,217,00:45:11.600,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.902391,,,,,,,,,,,,,,,8beb0d6e-3e59-4b3f-abc7-73c09d55fc73,1709,,"[114.4, 24.5]",69286,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mohamed Gasana Tchité,26490.0,Right Center Forward,112,Racing Santander,1217,,25,,,,,,,,,,,,,,,,Racing Santander,1217,00:45:25.935,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.071642,,,,,,,,,,,,,,,bb8ac2fe-8aea-47fb-93a8-7f4354054f6e,1716,,"[33.4, 71.6]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Jesús Pérez Malia,26615.0,Right Back,114,Barcelona,217,"['1f8a4b1b-75ce-4264-9b24-1730ae7ad867', 'e9e704eb-05ef-4f7f-a41c-49bdc68cad6f']",16,,,,,,,,,,,,,,,,Racing Santander,1217,00:46:16.006,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.794651,,,,,,,,,,,,,,,9e72bf11-1126-4a2b-ae9a-8999e129a7c6,1748,,"[65.8, 10.1]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,116,Racing Santander,1217,"['1e5d7022-99d4-4bd7-873c-7e191d9e4b2b', '7deae190-01c1-4efb-b935-403e96fa7919', 'b0c657e2-097c-4399-b3c1-0227ea24c0b1']",45,,,,,,,,,,,,,,,,Barcelona,217,00:46:45.720,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.22474,,,,,,,,,,,,,,,2b04de4a-7ea0-48b9-824a-9795d04a0335,1754,,"[53.3, 74.5]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,117,Barcelona,217,"['04b4cadd-0eed-4cec-9fc2-0b8c3764c6ae', '501f2565-fe2d-424a-958c-e8894a7734c6']",48,,,,,,,,,,,,,,,,Racing Santander,1217,00:46:48.364,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.22676,,,,,,,,,,,,,,,4819f719-0df6-4a65-a7ef-0fb56f85cbe7,1795,,"[99.9, 67.0]",69286,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mohamed Gasana Tchité,26490.0,Right Center Forward,118,Barcelona,217,['699d90b6-e60f-4376-a651-14064aa319fd'],17,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:17.403,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.215658,,,,,,,,,,,,,,,6c637a9e-ae03-4554-8734-e6d627401555,1816,,"[104.7, 39.5]",69286,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,119,Racing Santander,1217,,40,,,,,,,,,,,,,,,,Barcelona,217,00:00:40.279,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.3172,,,,,,,,,,,,,,,cda24e71-30bd-4b0f-9c99-2a0fc1deeae7,1822,,"[57.5, 11.9]",69286,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,119,Racing Santander,1217,"['7db8c344-80d4-4b44-981b-d3af44140229', 'd1db0261-a0f6-4a40-a6d3-566f28e95db0', 'f59bcae5-0531-4fa0-886d-cc2c33d9ba50']",46,,,,,,,,,,,,,,,,Barcelona,217,00:00:46.440,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.8766,,,,,,,,,,,,,,,bddcf135-5338-44f1-8cee-9e263c763363,1828,,"[42.1, 17.5]",69286,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,119,Racing Santander,1217,['bfc54812-6792-46d1-8d83-4cbcc5a573f7'],50,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.361,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.8441,,,,,,,,,,,,,,,e5af4a15-aeaf-4e96-8c70-a2f56d0ec415,1838,,"[31.7, 3.6]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Center Midfield,119,Racing Santander,1217,"['03ae1cc5-ef22-4a64-8e9f-fe9111c12e8b', '04629e37-5631-411d-9959-1c79bada7d9e']",2,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.813,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.858423,,,,,,,,,,,,,,,617d0c20-964f-4943-b620-e9d19863275f,1847,,"[10.7, 72.7]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,119,Racing Santander,1217,"['47a0dd42-9cea-4503-bd0f-fbb40ba7869e', 'ba7181f6-78c9-4634-958b-d6e20e36ad89']",16,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.337,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.7249,,,,,,,,,,,,,,,21ae8088-dcb0-487e-8b6b-dd5b40c90c34,1849,,"[28.5, 65.8]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,119,Racing Santander,1217,"['429bd1fb-c811-4ecb-94ee-f12c2a285527', '71e09a20-c870-4bb9-bcd6-c3f4d4d25055', 'a0c53d1e-203b-4471-889a-7de6a782bec8']",18,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.782,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.8519,,,,,,,,,,,,,,,7634452e-261e-4882-bea7-b4481736b4de,1864,,"[37.2, 54.5]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,119,Racing Santander,1217,"['3a0146ed-d9cd-4c14-bcaf-23dab3d538ba', 'ef115c44-3c0c-4eff-a653-28176f485b78']",31,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.554,Pressure,,2010/2011
,,,,,,,,,True,,,,,,2.525464,,,,,,,,,,,,,,,226e986a-4d89-4da2-83d7-77af1c034741,1874,,"[22.0, 57.7]",69286,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,121,Racing Santander,1217,"['013c5c54-aebe-40bd-9bcf-16863af69da0', '7468f640-04ee-4d2d-a2f9-cd97800a17db', '8dfa1d89-6023-41e3-98eb-6c30db97b050']",56,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.308,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.8646,,,,,,,,,,,,,,,92a8f0a6-2e62-4605-968e-e8787cc7d657,1918,,"[64.8, 42.8]",69286,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Center Forward,124,Racing Santander,1217,['3cd458c7-d011-4d8f-a4a1-85fc3534df76'],14,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.053,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.062487,,,,,,,,,,,,,,,1edb9116-9bc0-4ed9-95c4-9f0d307421aa,1940,,"[78.0, 35.0]",69286,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Papa Kouly Diop,6867.0,Left Defensive Midfield,125,Barcelona,217,"['65005491-7eb7-42d7-b9cf-177d879bdb71', '979e3dba-e84f-44d2-ba76-13fdc99ff761']",54,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:54.339,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7433,,,,,,,,,,,,,,,3371c20a-f54c-4847-aa6a-7012becbf848,1980,,"[70.8, 60.0]",69286,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,127,Racing Santander,1217,"['0aec7e24-a9a0-456a-a740-c6d777a31b60', 'b52250f4-5390-48ae-813d-bfcaa31032a3']",52,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.663,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,a2976d96-e458-43ce-9c09-12169fe0b46a,1985,,"[60.5, 73.9]",69286,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,127,Racing Santander,1217,"['790c4582-52d6-4a89-95b4-3d214a633abd', 'abdba534-e983-4f21-9563-83c4a525c57b']",55,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.847,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.9531,,,,,,,,,,,,,,,ddf58405-e6fc-403d-acae-c67ffdd27462,1989,,"[79.1, 67.4]",69286,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,127,Racing Santander,1217,"['0bcd47cd-933c-40e8-8fdc-f979be949fca', '28121061-b8c6-49c2-b69b-23cbca9358e5', '701f9abd-fcb7-4a12-bd72-a7943a9644df']",57,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.871,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.9404,,,,,,,,,,,,,,,e614b973-76fa-4c1c-86a8-9b429a1c1701,1997,,"[45.7, 73.6]",69286,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,128,Racing Santander,1217,['fa84b410-9eda-48ff-acb3-1adf3f1d3dd7'],15,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.221,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7069,,,,,,,,,,,,,,,9745b198-fdd9-457d-8cdc-017619239fc3,2004,,"[45.2, 57.7]",69286,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,128,Racing Santander,1217,"['b4c6311c-73f6-4b1a-b707-cacf983b5e21', 'dc4b6d0c-1ba7-4085-81aa-c41d433362ef']",19,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.444,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.3536,,,,,,,,,,,,,,,65552247-c8ed-4081-9411-dda9bd7e0878,2032,,"[64.4, 38.4]",69286,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,129,Barcelona,217,"['05962e3b-2224-4bb5-bc59-524c78428ebb', '48cbaca1-e23e-4b49-a9c3-0e6fe3062f19']",7,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.433,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.762694,,,,,,,,,,,,,,,a95c5f5b-5ccb-4809-8d44-e8a24631f7d8,2050,,"[46.7, 49.5]",69286,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,129,Barcelona,217,['0af33357-0039-4c26-8ab6-adc2ef7aef17'],21,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:21.443,Pressure,,2010/2011
