50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[12.1, 36.1]",,,,,,,,,,,,1.35791,,,,,,,,,,,,,8a364b2b-c2c2-4002-aac2-16a72939f9bd,3689,,"[9.8, 36.7]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,187,Villarreal,222,"['0012f8d5-9761-4b27-878d-111b01ad97fa', '5eda0668-d3a3-47af-b9ed-c979cac99ca2']",31,,,,,,,,,,,,,,,,Villarreal,222,00:45:31.179,Carry,,2008/2009
,,,,,,"[52.2, 7.3]",,,,,,,,,,,,2.5599,,,,,,,,,,,,,1f392d09-a0e0-4a34-bd19-6a5c3796e161,3692,,"[36.3, 5.6]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,187,Villarreal,222,"['174d0d6b-2e0b-439f-a638-01b79f4a4016', 'ca173965-8d3a-4865-9ebd-10429c129b47']",34,,,,,,,,,,,,,,,,Villarreal,222,00:45:34.291,Carry,,2008/2009
,,,,,,"[60.0, 4.3]",,,,,,,,,,,,1.0773,,,,,,,,,,,,,b9d7f3f7-6256-40d5-82fb-812715f85f90,3695,,"[62.1, 2.9]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,187,Villarreal,222,"['1eff185a-c74d-4947-a4ec-e309bceac744', 'bfd63585-0bb5-4130-8a14-c9648d1ff091', 'fcb086c1-61db-4de4-9676-f68a6bc631e5']",37,,,,,,,,,,,,,,,,Villarreal,222,00:45:37.711,Carry,True,2008/2009
,,,,,,"[62.1, 15.7]",,,,,,,,,,,,3.171589,,,,,,,,,,,,,f121824f-1071-46a2-9510-614b924b0e07,3699,,"[54.5, 10.7]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Right Center Midfield,187,Villarreal,222,"['09f28e31-2aea-43a0-b1b9-2f89d39c5b56', '87044518-5ac0-41a7-a4df-d1375fa9f562', 'e94a23b2-3109-4e29-b0f9-7539a72288ee']",39,,,,,,,,,,,,,,,,Villarreal,222,00:45:39.857,Carry,True,2008/2009
,,,,,,"[72.8, 28.1]",,,,,,,,,,,,0.666836,,,,,,,,,,,,,2338b4c3-ac8a-4d9a-a818-d67871edabce,3703,,"[72.8, 24.7]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillermo Luis Franco Farquarson,26198.0,Left Wing,187,Villarreal,222,"['527e0e05-de61-4085-bc7f-8f89c0089468', 'ecb91a16-3dfd-4ae9-aea4-ed273acdcde0']",43,,,,,,,,,,,,,,,,Villarreal,222,00:45:43.833,Carry,,2008/2009
,,,,,,"[77.4, 19.5]",,,,,,,,,,,,0.079987004,,,,,,,,,,,,,1d758fb9-db96-4286-bb63-a0f61bd236f0,3706,,"[73.4, 19.5]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Right Center Midfield,187,Villarreal,222,"['a779b94a-73cb-4089-8b49-d3562bf3f87f', 'eeb885f5-7dc3-449d-a843-f0a07daa4b3c']",45,,,,,,,,,,,,,,,,Villarreal,222,00:45:45.466,Carry,,2008/2009
,,,,,,"[77.7, 10.7]",,,,,,,,,,,,1.805823,,,,,,,,,,,,,45255202-1db2-405f-bce7-0bd1f7fa9b49,3716,,"[73.0, 9.2]",69228,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,189,Villarreal,222,"['57667324-4a44-435e-a2ef-ba8514ee16a4', 'a7a8c684-3422-4fdb-a21f-3e1e9ba40e06']",30,,,,,,,,,,,,,,,,Villarreal,222,00:46:30.164,Carry,,2008/2009
,,,,,,"[98.5, 6.9]",,,,,,,,,,,,1.7,,,,,,,,,,,,,395f94c8-cdf4-459c-91e0-bfb5a87035f1,3719,,"[91.7, 3.9]",69228,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,189,Villarreal,222,"['22899f59-1f0e-46f0-86b3-3e95e94d10fb', 'b3a46dd0-8a60-45d9-955a-51774285af5f']",33,,,,,,,,,,,,,,,,Villarreal,222,00:46:33.212,Carry,,2008/2009
,,,,,,"[80.2, 14.0]",,,,,,,,,,,,1.1377,,,,,,,,,,,,,dd49eb7b-73d1-491a-b0d8-9a17bd83b5a1,3724,,"[82.7, 14.2]",69228,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,189,Villarreal,222,"['6d44fca2-be6c-444f-b98c-80d54bfd6eeb', 'adec9eef-b843-4e6e-9efd-6baa6fa2c28d', 'dbc6c3ea-7830-47b8-b439-1d0fe33d9051']",37,,,,,,,,,,,,,,,,Villarreal,222,00:46:37.212,Carry,True,2008/2009
,,,,,,"[114.2, 12.5]",,,,,,,,,,,,0.632913,,,,,,,,,,,,,6c6fb08d-40d1-4a01-b87d-d3f82a8fb223,3729,,"[109.8, 13.4]",69228,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joan Capdevila Méndez,20134.0,Left Back,190,Villarreal,222,"['38750f7b-d8fc-48ed-9c05-353e65ebd487', 'd261bcf0-cc97-4ccb-a886-052a89f7a3bb']",41,,,,,,,,,,,,,,,,Villarreal,222,00:46:41.770,Carry,,2008/2009
,,,,,,"[101.1, 54.8]",,,,,,,,,,,,3.0597,,,,,,,,,,,,,cf0af1bb-cff8-456d-bda9-b1a00e07b009,3741,,"[77.8, 58.4]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,191,Barcelona,217,"['1456cb0d-a768-4283-81df-55ff49ad1404', 'aa85acac-478e-477b-8f21-ffcf88f998c3', 'c8ab23ca-6917-489d-a98c-0bef4ee3a1d4']",24,,,,,,,,,,,,,,,,Barcelona,217,00:47:24.307,Carry,True,2008/2009
,,,,,,"[14.0, 35.7]",,,,,,,,,,,,1.3013,,,,,,,,,,,,,4bef9b1d-d7f2-4d85-a924-3fc30ada5032,3745,,"[19.9, 26.2]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Santiago Cazorla González,11386.0,Right Wing,191,Barcelona,217,"['4010c4a0-a23d-46e3-8395-2a5d81c330c7', '9269f93d-4e83-472e-b4ec-62fbe7097fcd', 'afefe528-f917-477d-9570-56d8d9812c21']",27,,,,,,,,,,,,,,,,Villarreal,222,00:47:27.366,Carry,True,2008/2009
,,,,,,"[88.7, 19.3]",,,,,,,,,,,,1.6606,,,,,,,,,,,,,5944ed0d-862c-44de-9f79-f20d2a201edc,3750,,"[86.0, 14.7]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aliaksandr Hleb,18882.0,Center Forward,191,Barcelona,217,"['441ce17c-a6e2-4bc7-9a87-ef318dea2ac9', '4fe6c337-8c2e-47ab-b4a7-938620ae4234', '5ebe5052-841e-4d28-ab8a-ca433144333b']",31,,,,,,,,,,,,,,,,Barcelona,217,00:47:31.448,Carry,True,2008/2009
,,,,,,"[39.8, 58.1]",,,,,,,,,,,,0.816909,,,,,,,,,,,,,95f7ed88-5490-4811-87b6-6363e64877eb,3756,,"[35.9, 57.2]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,192,Villarreal,222,"['8bf5586c-92e3-46af-873f-5665d846e94f', 'ae99d5b9-01f3-4554-88c3-c227a43dd8e2']",35,,,,,,,,,,,,,,,,Villarreal,222,00:47:35.918,Carry,,2008/2009
,,,,,,"[51.8, 65.7]",,,,,,,,,,,,1.4054,,,,,,,,,,,,,c34bc332-324f-4039-8e36-071d016ce8bb,3760,,"[55.0, 66.8]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillermo Luis Franco Farquarson,26198.0,Left Wing,192,Villarreal,222,"['4f0abe82-0127-4e6a-bbe6-8a2cb9d2802b', '672273b3-0bc2-4ab8-88f8-5eebe1b9a1df', 'e73f15c5-7dcd-4c01-9615-94bf9bc398dd']",38,,,,,,,,,,,,,,,,Villarreal,222,00:47:38.313,Carry,True,2008/2009
,,,,,,"[50.3, 60.0]",,,,,,,,,,,,0.5147,,,,,,,,,,,,,fe6c08c2-8d7b-4cca-92c6-d75eadee962e,3764,,"[51.8, 65.7]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillermo Luis Franco Farquarson,26198.0,Left Wing,192,Villarreal,222,"['4f0abe82-0127-4e6a-bbe6-8a2cb9d2802b', 'a6aae412-11ae-44a1-aea6-9af3e0578a2f', 'fec16d0b-1d82-4002-9a3c-d5b7fc186ef1']",39,,,,,,,,,,,,,,,,Villarreal,222,00:47:39.718,Carry,True,2008/2009
,,,,,,"[70.5, 7.7]",,,,,,,,,,,,4.1606,,,,,,,,,,,,,736df1f6-8d7f-4dd6-bb97-5e16c5af40c7,3768,,"[66.9, 26.8]",69228,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,193,Barcelona,217,"['25829a57-8138-4417-9321-753adafc1719', '2c284b30-2d08-4027-8c29-acfa868e5661', '713fbdca-9cf7-46a0-a53e-f16ebc8d243a']",41,,,,,,,,,,,,,,,,Barcelona,217,00:47:41.003,Carry,True,2008/2009
,,,,,,"[94.2, 5.2]",,,,,,,,,,,,0.5371,,,,,,,,,,,,,ef710c39-f34f-4317-844b-3eafaadc9381,3775,,"[94.6, 6.9]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Center Forward,194,Barcelona,217,"['578713c5-cd52-4804-b3ea-738319c86010', '8f1312e5-b9a9-489b-aa7f-98591a26a2ae', 'f8b57a99-b27a-44fb-bcbc-dbaee47571fa']",4,,,,,,,,,,,,,,,,Barcelona,217,00:48:04.808,Carry,True,2008/2009
,,,,,,"[85.1, 4.3]",,,,,,,,,,,,2.9628,,,,,,,,,,,,,422099b1-f17a-478d-854e-6f23eb497a31,3780,,"[80.8, 6.5]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,194,Barcelona,217,"['5acdd79d-165b-413b-839a-cbd765f58f4a', 'a4393ed1-0035-4d11-a537-73ce07dc049b', 'd94067e9-d294-4d62-bbd2-6d3fb648bc6c']",8,,,,,,,,,,,,,,,,Barcelona,217,00:48:08.635,Carry,True,2008/2009
,,,,,,"[73.0, 3.8]",,,,,,,,,,,,0.123,,,,,,,,,,,,,62688c95-b0d5-4a8e-8a76-e6df073411bf,3783,,"[73.0, 3.8]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,194,Barcelona,217,"['8ea378d5-83de-4fa6-a858-e56361714820', '98bf54ac-f830-43ec-90d2-0c2d032d17a4']",12,,,,,,,,,,,,,,,,Barcelona,217,00:48:12.598,Carry,,2008/2009
,,,,,,"[95.3, 22.2]",,,,,,,,,,,,2.723,,,,,,,,,,,,,192116f3-faa0-4dbb-89a4-23d21e4bfdee,3786,,"[80.0, 20.2]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,194,Barcelona,217,"['4fd517dc-982b-4df9-9b2f-323c6de2fd4c', 'f77161c8-572e-4d49-97a6-2b9bb1397cd9']",13,,,,,,,,,,,,,,,,Barcelona,217,00:48:13.934,Carry,,2008/2009
,,,,,,"[102.4, 11.1]",,,,,,,,,,,,0.9097,,,,,,,,,,,,,be96a661-3f78-4efd-b988-5d645d0446ff,3790,,"[101.8, 12.6]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Center Forward,194,Barcelona,217,"['4b872b00-e3f5-4f34-9df1-2a3c7cce99bc', '647f42b9-ec1f-4b6d-a529-123193b059a5', '801b895a-fd51-497c-a704-5f0f6e2adf88']",18,,,,,,,,,,,,,,,,Barcelona,217,00:48:18.050,Carry,True,2008/2009
,,,,,,"[90.8, 14.0]",,,,,,,,,,,,1.4786,,,,,,,,,,,,,5d01206d-0e61-449d-a965-9999c8255204,3793,,"[85.0, 14.4]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,194,Barcelona,217,"['1252a6e6-5a55-4690-826c-bc5d40fedb7f', '3aff469b-933a-4742-b2a9-c8b95dbf6858', 'db1180b7-4993-4a9e-87d4-4f989dec11f2']",20,,,,,,,,,,,,,,,,Barcelona,217,00:48:20.595,Carry,True,2008/2009
,,,,,,"[101.4, 9.8]",,,,,,,,,,,,1.151436,,,,,,,,,,,,,9b6bf3c1-62e0-47b9-8249-262114720d31,3797,,"[100.3, 7.5]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Center Forward,194,Barcelona,217,"['3153c64e-2b10-4f89-bc2d-c941068ba88a', '95355457-e203-4991-bee2-4a84f5e7f6e9', 'a58863b1-54eb-4c61-8308-2052c4e2b3e4']",23,,,,,,,,,,,,,,,,Barcelona,217,00:48:23.367,Carry,True,2008/2009
,,,,,,"[103.0, 12.3]",,,,,,,,,,,,0.400064,,,,,,,,,,,,,ca034d88-feb4-4581-9b51-3d52282a9de3,3801,,"[101.4, 9.8]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Center Forward,194,Barcelona,217,"['00424dc5-19c3-4326-8bbb-88ae52a7594f', '3153c64e-2b10-4f89-bc2d-c941068ba88a', 'f94c852f-0f66-4af1-b6a5-84908c815f8c']",24,,,,,,,,,,,,,,,,Barcelona,217,00:48:24.519,Carry,True,2008/2009
,,,,,,"[91.9, 43.7]",,,,,,,,,,,,2.4036,,,,,,,,,,,,,5bb8a3e9-753f-4f7f-be0b-d4d841ab3ff0,3805,,"[83.5, 30.6]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,194,Barcelona,217,"['53803174-4f34-46ce-b50c-c8b602accc1b', '8e60e789-9dc5-4595-9f65-b9ebab6e3cea', 'db7bbef5-5fbc-4f60-8647-11d29b941275']",27,,,,,,,,,,,,,,,,Barcelona,217,00:48:27.961,Carry,True,2008/2009
,,,,,,"[94.0, 45.5]",,,,,,,,,,,,0.716487,,,,,,,,,,,,,cf4ee75b-0361-4057-ba69-14afbaf725d3,3811,,"[93.4, 49.5]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,194,Barcelona,217,"['16a796ad-95b8-44d7-b72e-5fcf9402ce08', '62acf91d-1583-4afa-848e-552aa718aac5', 'c37994d0-93f6-42fc-b942-bb11bb8ccbdc', 'c980019b-696e-4ed2-b7d0-de709baf942f']",31,,,,,,,,,,,,,,,,Barcelona,217,00:48:31.497,Carry,True,2008/2009
,,,,,,"[96.5, 34.4]",,,,,,,,,,,,2.709013,,,,,,,,,,,,,ad29a882-783b-4a4b-af49-f1b4d82973c6,3814,,"[94.0, 45.5]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,194,Barcelona,217,"['03d7f02a-615b-4ca8-aee5-dd6118732fea', '16a796ad-95b8-44d7-b72e-5fcf9402ce08', '2c8d76aa-f0f0-4b06-b14b-1eccb403972a', '62acf91d-1583-4afa-848e-552aa718aac5', 'c980019b-696e-4ed2-b7d0-de709baf942f']",32,,,,,,,,,,,,,,,,Barcelona,217,00:48:32.213,Carry,True,2008/2009
,,,,,,"[109.8, 23.6]",,,,,,,,,,,,0.7498,,,,,,,,,,,,,2277c70d-03fe-44c4-91ab-b5b9eda0eedd,3819,,"[107.4, 23.3]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,194,Barcelona,217,"['2ee28f6e-c4bb-41e1-a3de-2c821a99fcc5', '9987aeaa-376f-4219-b27f-66eaca82fa50', 'dbb26fbc-eef2-4640-a44f-2f2aa92cf824']",36,,,,,,,,,,,,,,,,Barcelona,217,00:48:36.822,Carry,True,2008/2009
,,,,,,"[57.4, 23.7]",,,,,,,,,,,,2.2192,,,,,,,,,,,,,12d87400-c758-4b8d-abe7-af8394d1bdf2,3832,,"[61.8, 28.9]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,196,Barcelona,217,"['1a129278-a191-4981-ad45-32b393f3b9e3', '4cfc8e42-81b7-48a1-b570-d4fbfb71320a', 'b8515273-f6a5-4b40-8283-953cb35bed8f', 'd58cab9f-a9b0-41fa-bc70-9aae1da8c22e']",54,,,,,,,,,,,,,,,,Barcelona,217,00:48:54.931,Carry,True,2008/2009
,,,,,,"[63.6, 57.3]",,,,,,,,,,,,0.0301,,,,,,,,,,,,,9b8458ea-6ea1-4748-bd6b-365425962f02,3836,,"[63.6, 57.3]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,197,Villarreal,222,"['15a5f857-209e-498e-8e16-2d3fb648b557', '3da551f0-824f-4733-9769-606d7c42a406']",57,,,,,,,,,,,,,,,,Villarreal,222,00:48:57.151,Carry,,2008/2009
,,,,,,"[66.7, 72.9]",,,,,,,,,,,,1.3006,,,,,,,,,,,,,f508f925-7cbc-4617-a9d1-3e75d84e695a,3839,,"[64.2, 72.6]",69228,93,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,197,Villarreal,222,"['0ceedd4c-811c-4153-ae1e-9884d749d377', '75cb1d15-5f03-4ff7-8aba-1364dfc708c5']",58,,,,,,,,,,,,,,,,Villarreal,222,00:48:58.144,Carry,,2008/2009
,,,,,,"[97.4, 61.3]",,,,,,,,,,,,0.551899,,,,,,,,,,,,,3e4fd95d-5ebd-49d1-8d14-7fd1c0c39cf9,3842,,"[96.1, 62.1]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guillermo Luis Franco Farquarson,26198.0,Left Wing,197,Villarreal,222,"['5e714cb8-f573-43a1-bbcc-48697ea808ac', '5e9653ac-71d9-45a9-ac6c-2ef90df3cdb1']",1,,,,,,,,,,,,,,,,Villarreal,222,00:49:01.268,Carry,,2008/2009
,,,,,,"[13.7, 10.9]",,,,,,,,,,,,0.6018,,,,,,,,,,,,,32d4076a-5a80-492b-ac83-a6ceef8f7fb5,3848,,"[13.5, 11.7]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,197,Villarreal,222,"['3abdb857-fbf4-4260-841c-527b0d54518b', 'f4225d6e-bc35-4818-a16b-086b3f01613f', 'f9e7551c-de59-49b2-884d-ecfb23646d46']",6,,,,,,,,,,,,,,,,Barcelona,217,00:49:06.903,Carry,True,2008/2009
,,,,,,"[45.3, 75.6]",,,,,,,,,,,,3.60177,,,,,,,,,,,,,f9b88c8b-65d8-495d-baf7-c4030f5e0f35,3851,,"[34.2, 73.5]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Javier Rodríguez,25931.0,Right Center Back,197,Villarreal,222,"['8073f7ad-6e21-47a1-b8f1-1525739d619b', 'cac49b12-0aa3-45a2-9326-cbf9c5b50cda']",13,,,,,,,,,,,,,,,,Villarreal,222,00:49:13.197,Carry,,2008/2009
,,,,,,"[49.9, 30.0]",,,,,,,,,,,,1.2802,,,,,,,,,,,,,2eafbf71-3407-4503-b7f4-8f95d786430e,3859,,"[48.4, 26.4]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,198,Barcelona,217,"['02b97a1b-7c40-44de-ae56-0f7b1fb254be', '0f5c5f22-dbe0-4296-97f7-2d5f8fde3a1f', '6ec07783-a03c-4458-a64a-c1df854fd74f']",26,,,,,,,,,,,,,,,,Barcelona,217,00:49:26.663,Carry,True,2008/2009
,,,,,,"[99.9, 50.0]",,,,,,,,,,,,6.369623,,,,,,,,,,,,,107d51d4-d9cf-48f5-a1db-8ef6313174bf,3863,,"[67.5, 65.7]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,198,Barcelona,217,"['38da307a-07d1-4d78-ad4d-23af185b4226', '9e8145d9-ff6e-4f65-a2c9-05ea0704b64e', 'f6dca718-e5d6-4032-bd9b-aa6846def573']",30,,,,,,,,,,,,,,,,Barcelona,217,00:49:30.588,Carry,True,2008/2009
,,,,,,"[98.9, 45.5]",,,,,,,,,,,,0.304742,,,,,,,,,,,,,acf04701-712f-43f9-9ddf-3580d5dccb64,3868,,"[99.9, 50.0]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,198,Barcelona,217,"['381d8419-00ec-46be-8def-5760f28d53b6', '9e8145d9-ff6e-4f65-a2c9-05ea0704b64e', 'f1786310-9feb-4718-baf3-04f1ced5f145']",36,,,,,,,,,,,,,,,,Barcelona,217,00:49:36.957,Carry,True,2008/2009
,,,,,,"[54.1, 43.4]",,,,,,,,,,,,2.958,,,,,,,,,,,,,e55739bf-a38d-445b-afdb-bfc1545d2194,3875,,"[41.1, 45.3]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,199,Villarreal,222,"['2815c8fa-152c-4026-8e64-8b95dcfdde48', 'cb9aa121-27d1-4ad3-8f60-1d895d790a96']",40,,,,,,,,,,,,,,,,Villarreal,222,00:49:40.787,Carry,,2008/2009
,,,,,,"[95.7, 25.6]",,,,,,,,,,,,3.986211,,,,,,,,,,,,,a04baa14-a2b9-4026-9a2e-0130019f569a,3878,,"[64.8, 12.1]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,199,Villarreal,222,"['21bbaa4b-3f35-4f5f-a66d-756220815fed', '3e27cd97-e956-40b7-9726-1f78bfa74cb5', '7746e9ab-dc18-4fdf-87db-93a0397b38d8']",45,,,,,,,,,,,,,,,,Villarreal,222,00:49:45.411,Carry,True,2008/2009
,,,,,,"[103.7, 23.9]",,,,,,,,,,,,1.035089,,,,,,,,,,,,,74e65585-aa6b-4ade-94ed-358afdb7cbce,3882,,"[95.7, 25.6]",69228,94,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,199,Villarreal,222,"['21bbaa4b-3f35-4f5f-a66d-756220815fed', '226e72db-3b33-48ce-8b80-3139968e5a76', '91612aa7-b481-40b2-9abe-b7ead87044f0', 'e1b5fdca-5322-45ce-8627-0647ff997f89']",49,,,,,,,,,,,,,,,,Villarreal,222,00:49:49.397,Carry,True,2008/2009
,,,,,,,,,,,,,,,,,,1.152269,,,,,,,,,,,,,c3c32bd0-75dc-4a64-9755-8bc168a7cf61,15,,"[80.7, 60.8]",69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,2,Villarreal,222,"['b30434fc-28a4-401b-8435-ba21d917853c', 'ffb3eb19-f0db-4143-b92b-03eb7d728272']",5,,,,,,,,,,,,,,,,Barcelona,217,00:00:05.670,Pressure,,2008/2009
,,,,,,,,,,,,,,,,,,0.908275,,,,,,,,,,,,,82d0a9d8-708a-4574-aae4-1c2f1b6cc12e,19,,"[70.6, 60.1]",69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Xavier Hernández Creus,20131.0,Left Center Midfield,2,Villarreal,222,"['00efdb9a-16d9-40f1-a42e-24885e331503', 'c72d6f05-2717-4aa5-aedd-38b88677ff43']",7,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.715,Pressure,,2008/2009
,,,,,,,,,,,,,,,,,,1.490687,,,,,,,,,,,,,460a6ca9-5c5e-4751-93b5-51e461812cf4,24,,"[72.3, 37.9]",69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Seydou Kéita,20169.0,Right Center Midfield,2,Villarreal,222,"['b0496532-f83e-443c-a63e-26430e76478e', 'f253fb0f-e9c9-45ac-9a6c-2010832f04dc']",10,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.522,Pressure,,2008/2009
,,,,,,,,,,,,,,,,,,0.4696,,,,,,,,,,,,,aa6373cf-05da-4b45-8b8a-35e1ac97298f,38,,"[95.5, 58.3]",69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,4,Barcelona,217,"['7a593f58-1e5e-4bc9-80d2-21622a34882f', 'be71df43-9032-4eed-9993-525763084a59']",40,,,,,,,,,,,,,,,,Villarreal,222,00:00:40.008,Pressure,,2008/2009
,,,,,,,,,,,,,,,,,,1.0631,,,,,,,,,,,,,1de6aa04-6c7d-4544-b612-611a61cf1fda,40,,"[108.1, 45.3]",69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,4,Barcelona,217,"['03534b33-bb67-45c9-bb58-4382ba561f7e', '8d61f383-8f89-437e-9046-3a667ec1ac4d']",42,,,,,,,,,,,,,,,,Villarreal,222,00:00:42.499,Pressure,,2008/2009
,,,,,,,,,,,,,,,,,,0.8283,,,,,,,,,,,,,37478cdb-b5d9-4267-9906-0be766f33611,56,,"[69.5, 25.3]",69228,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,4,Barcelona,217,"['a74bcabc-1717-47d3-b160-a4de488e1496', 'ad72e52a-60b0-4951-8059-70149d7c3939']",50,,,,,,,,,,,,,,,,Villarreal,222,00:00:50.526,Pressure,,2008/2009
