50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,99f93242-d6c6-4395-a2cb-7dc04b34016c,242,,"[65.0, 20.7]",69220,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grégory Arnolin,26639.0,Left Center Back,12,Barcelona,217,['d7bdc113-6a77-4a67-bf8d-3a7544faf002'],21,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:21.296,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,06bcabbb-e3c0-4ef0-8505-8dd4131da257,411,,"[101.6, 41.1]",69220,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,['9cf577f0-3931-4977-9018-d0210485bee3'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:46.960,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,d65146c0-8c10-4126-81bc-ccfeaa5cebbf,539,,"[40.2, 62.1]",69220,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,24,Barcelona,217,['08a35182-4ecc-4af5-af0d-6e675f30b95b'],17,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:10:17.209,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,8429e2dc-dd37-4328-9506-0829c672d966,561,,"[42.1, 23.7]",69220,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,25,Barcelona,217,"['358415ca-bb47-46cc-a385-90738dab7efb', '8ed207b5-70e0-4160-80c9-b1c04e1ff8cb', 'da0d1224-a8f5-4dd3-ada4-67edfa242824']",25,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:11:25.218,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7f5ee79f-4777-48ff-abe3-1197d589d95a,1104,,"[48.9, 49.5]",69220,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,53,Barcelona,217,"['7bf2f6fa-6b9c-4ede-a7fa-fc68219b8ae7', 'c6a8666c-9b34-41f3-9a1e-72fee93722f6']",23,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:22:23.413,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,83c176bd-1ec3-426a-8835-7121b61bead9,1169,,"[74.5, 74.3]",69220,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Alberto Botía Rabasco,26638.0,Right Center Back,57,Barcelona,217,['a1721260-6fe2-42a5-a201-b88114ced1f4'],45,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:45.409,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,09a8dea2-d239-447d-a3e5-ded5cf8bf869,1210,,"[54.3, 63.8]",69220,24,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,59,Sporting Gijón,1041,['dd90196c-5c3e-4980-a777-95ae80dae672'],59,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:59.465,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0d1e0a89-cb39-48aa-9743-ab30991526e2,1335,,"[51.1, 26.6]",69220,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,75,Barcelona,217,['6bcb5922-6268-4ccb-9967-32840e770a85'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.080,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3d7f1fe6-7c00-499e-8e6d-ebb3713c1efb,1359,,"[78.3, 19.3]",69220,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Canella Suárez,24686.0,Left Back,77,Barcelona,217,['4e1d343f-8fd3-4674-aff7-cfb466377bed'],47,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:47.940,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,d0d08763-cd31-41ed-a26f-8ebf967d791c,1541,,"[115.7, 70.3]",69220,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,88,Barcelona,217,['e6c6acb0-4389-4db5-8272-e0a4e27f4bc5'],23,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:33:23.357,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,477517a8-59ff-4bb1-8580-e11de5ff762b,1630,,"[49.9, 43.0]",69220,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alberto Rivera Pizarro,25893.0,Right Center Midfield,91,Barcelona,217,"['977e18f0-1dc2-4a3a-a1b8-cc78d327fade', 'd4c3a93b-065e-416f-8b1e-3fbd15ff0a6e', 'fec5ee2d-62f9-4e16-b4a2-c9a59facfee4']",50,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:34:50.963,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,08884761-77db-4ba0-abc3-682912cbfc01,1658,,"[35.6, 35.2]",69220,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,91,Barcelona,217,"['bce20df2-659c-4af6-8c1d-f8b23f27a1ab', 'f132adf7-4e28-404a-a3dc-bd08140eb9d8']",6,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:35:06.737,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1c3b2989-5320-47e6-87bc-c5a226fa00f3,1712,,"[102.9, 42.0]",69220,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Left Wing,94,Barcelona,217,"['3ecd1dfb-ced8-4eee-8329-c0a00ad06fa6', 'bbef31ad-345b-4d46-a6dd-2e2cc7816607']",23,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:23.000,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8dd34258-30d4-4f21-8cdc-f53a140707fb,1788,,"[80.2, 18.4]",69220,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,97,Barcelona,217,['d7e718b1-0531-4ce9-99a7-d6af7b917f00'],50,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:38:50.867,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,b215cc6c-8c53-4ad3-bf38-f476db31f5f9,1808,,"[56.8, 15.5]",69220,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,99,Barcelona,217,"['98f93b4a-c42d-44dc-b1a1-7b315032d44d', 'c036b341-a347-4414-9411-37581c151678']",22,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:39:22.228,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,61e83c52-2c78-4e52-90f5-e4e9d24732c0,2038,,"[41.7, 23.3]",69220,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,103,Barcelona,217,"['17ebdcb2-efbf-43bf-88cb-1763a8b3a08d', '34be0ce4-474d-44c7-a0eb-7f4879f2700d', 'da76b1a4-41b3-485b-90e9-8cb27a4fda64']",52,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:42:52.843,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,49ecf6a2-0c8b-49da-8379-5af54686cae6,2187,,"[81.2, 44.7]",69220,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Zlatan Ibrahimović,3672.0,Center Forward,107,Barcelona,217,['8e76d077-d7d8-4215-b5ea-968829cd1b66'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.907,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,5a4af315-5d72-47e4-90ea-11ff81baa60c,2333,,"[68.0, 24.7]",69220,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,114,Barcelona,217,"['57eee4eb-4690-457c-b607-b6a5f8f9f476', 'ad876039-6e48-4ae4-a1fb-3f84bcbe4706', 'b7de1181-60b3-496e-b7a2-a3fe0c97190c']",35,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:35.011,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,Handball,,,,,,,,,,,07e08397-b142-4300-aeae-eb31c84cf825,2346,,"[26.2, 57.7]",69220,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,114,Barcelona,217,,46,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:46.351,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,True,Handball,,,,,,,,,,,5eec5942-ebe2-4187-afe9-002d2e036584,2488,,"[66.2, 66.8]",69220,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mate Bilić,26227.0,Center Forward,123,Barcelona,217,,28,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:07:28.014,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,794c3bee-5044-41b4-b5fe-7c634c13c53a,2755,,"[27.1, 24.8]",69220,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,134,Sporting Gijón,1041,"['b7bb85af-b5bc-4f2d-af71-3ebd9c95ffdf', 'f5a84e66-3fff-467e-a706-f7d1c2144549']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:14.190,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,39c615ed-047e-40fa-b464-f36b47b24dd6,2801,,"[77.7, 77.6]",69220,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alberto Lora Ramos,26633.0,Right Back,141,Barcelona,217,['69f736b2-c7dd-4b68-ac42-0868bef075b8'],27,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:27.233,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,e2b193f3-1099-472b-ae23-2e5b21c765df,2825,,"[53.9, 47.7]",69220,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,143,Sporting Gijón,1041,"['23611f7f-1c80-46a1-a958-b72512f53729', '3abaad81-1a22-4e62-a44c-e9208fc7152b']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.903,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,Dangerous Play,,,,,,,,,,,9ddaea73-e7aa-4d41-91dc-6dfd1f7c0c00,2841,,"[77.7, 42.6]",69220,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,144,Barcelona,217,"['a3642c8b-afe1-4837-9ebc-7dd6a524fa26', 'd7458454-6a86-4383-89d0-ee7da37bf596']",17,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:16:17.918,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f55f4d05-0087-4c41-9488-fee6e3de99f5,2881,,"[32.8, 11.7]",69220,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Canella Suárez,24686.0,Left Back,147,Barcelona,217,['39e9947a-05c2-404c-9c8b-889674f3dbd4'],38,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:17:38.542,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,65ac90cc-f8bc-440b-9857-e670b9b0d4c3,2927,,"[32.2, 29.0]",69220,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Grégory Arnolin,26639.0,Left Center Back,149,Barcelona,217,"['6fa3effe-3e19-4f61-9716-84bd9e02283c', '9263fce2-df84-41ce-b99f-3e271c074608']",9,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:09.390,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,5202dcca-1a57-431b-9a17-e3b5ac632604,2965,,"[41.6, 50.3]",69220,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roberto Canella Suárez,24686.0,Left Back,149,Barcelona,217,"['94cc2ed1-ed46-47e3-b7f8-4cb4533f4dbc', 'f5118a14-0360-4699-9f33-85060f5c6764']",46,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:19:46.499,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,,,e0272d3e-0a66-4e0e-9649-9faca3042ca4,3229,,"[20.3, 12.7]",69220,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Midfield,160,Barcelona,217,,51,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:24:51.321,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,6295aa49-6130-4dc1-9d5e-7476b7418f14,3259,,"[41.8, 64.6]",69220,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alberto Botía Rabasco,26638.0,Right Center Back,162,Barcelona,217,"['6bb026b5-2ce1-440b-b671-ad6be7921b5b', 'c598a4e5-43ab-4506-8d6b-bcd4dba72171']",22,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:22.723,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,,cee5ec32-11f4-42a9-93c2-9c8607204bce,3314,,"[82.2, 38.1]",69220,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,165,Barcelona,217,"['59d1af4f-189a-4e13-82b2-1ad74f20e101', '5e673a1b-8571-4623-8c03-d578b9e2a7d3']",14,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:14.107,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,Handball,,,,,,,,,,,08997672-6832-4b19-bde0-ebba03c21185,3402,,"[29.6, 43.8]",69220,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,David Barral Torres,26248.0,Left Center Forward,167,Barcelona,217,['abd80c18-adfc-4c4d-9ea2-533b3e7acd29'],18,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:30:18.768,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ffbd7e12-6b4c-43f0-b200-8a8523362bbf,3570,,"[76.3, 73.0]",69220,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Morán Sánchez,26635.0,Right Midfield,174,Barcelona,217,['1f5ab1c0-183a-4ede-8722-253b775ea0c2'],38,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:34:38.584,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,True,,,,,,,,,,,,3ccca437-2b36-435d-ac76-dae7c42618a6,3576,,"[37.6, 30.1]",69220,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,175,Barcelona,217,['064a1124-ed11-4ec6-8010-a2ebea6d55a9'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.328,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,,22ab842c-bb7a-438a-a68e-790fb1ca5c34,3630,,"[61.8, 15.0]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,179,Barcelona,217,"['4607a559-0056-4910-8ef7-f71e8a26cb46', 'b5e1f9dd-9647-443e-863b-dbff4e6f5b7a', 'bcf6fd71-5cf7-426b-9830-5570864a256d']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:51.275,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,True,Yellow Card,,,,,,,,,,,,,197ba3ef-6710-4f91-bd52-6757e1ff60c6,3675,,"[79.1, 24.5]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alberto Rivera Pizarro,25893.0,Right Center Midfield,182,Barcelona,217,"['75d5bbed-80e8-4c68-8016-457ed313ddc7', '9a61967e-52c6-4faa-8542-b27ff763b906']",43,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:43.383,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,000cbc63-4442-4b0e-8286-72a2e1774858,3765,,"[56.2, 36.9]",69220,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,188,Sporting Gijón,1041,"['132739e9-9cfc-4529-a215-c1388037297f', '5963fa72-2148-465d-b31c-6f4f30c0f3d2']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.782,Foul Committed,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,d9e694a8-acd8-48e1-b0e6-99fcc6c880f2,3776,,"[78.5, 60.6]",69220,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,190,Barcelona,217,"['00a6c519-5edc-4427-a02e-30b378667f6a', 'c2b8f1e7-7d27-4ef7-825b-f1736b203e0b']",3,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:40:03.884,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,e4d62ca9-e7fe-4e7c-87b9-d2713bfa91b3,3899,,"[26.2, 26.8]",69220,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Grégory Arnolin,26639.0,Left Center Back,195,Barcelona,217,"['2a1cf369-efd0-49b7-9349-81b85e231256', 'ba95d545-a8a7-4b51-a1fa-4e10f175fa7a']",54,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:42:54.059,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,87665d44-c273-4bdc-a436-d99454211ea2,3950,,"[76.0, 26.1]",69220,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Diego Castro Giménez,26252.0,Left Midfield,197,Sporting Gijón,1041,['6ee0f43c-6d2a-4082-83df-44b527b8b8de'],7,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:44:07.284,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ce82fa6e-b0b5-4724-8b62-ec2437f2a67f,3973,,"[54.4, 65.7]",69220,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,200,Barcelona,217,['a46d5a34-7739-449a-838a-3559069e0c91'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:36.295,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e7f0ee3c-89b8-491d-8d31-92fda8c25627,3993,,"[19.2, 4.9]",69220,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,202,Sporting Gijón,1041,['04dc8d0c-73a3-43b8-a081-a48a474f6d40'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:22.129,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,1229999f-e062-4882-8b52-35f20939104a,4001,,"[10.4, 73.3]",69220,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,204,Sporting Gijón,1041,"['d86dd5d0-0669-43f3-911e-5627a4ccdef6', 'f70836ab-e3f3-42dd-812a-96461a2335a6']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:19.104,Foul Committed,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,e44bbde6-9e12-44ec-a629-5de1c3075911,74,,"[80.8, 22.4]",69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,3,Barcelona,217,['6509cc4a-f7ee-40db-b39f-b8d65527ae1d'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.156,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d7bdc113-6a77-4a67-bf8d-3a7544faf002,243,,"[56.0, 60.3]",69220,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,12,Barcelona,217,['99f93242-d6c6-4395-a2cb-7dc04b34016c'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.296,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,9cf577f0-3931-4977-9018-d0210485bee3,412,,"[19.4, 39.9]",69220,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Rivera Pizarro,25893.0,Right Center Midfield,19,Barcelona,217,['06bcabbb-e3c0-4ef0-8505-8dd4131da257'],46,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:07:46.960,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,08a35182-4ecc-4af5-af0d-6e675f30b95b,540,,"[80.8, 18.9]",69220,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,24,Barcelona,217,['d65146c0-8c10-4126-81bc-ccfeaa5cebbf'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.209,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,,da0d1224-a8f5-4dd3-ada4-67edfa242824,562,,"[78.9, 57.3]",69220,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,['8429e2dc-dd37-4328-9506-0829c672d966'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:25.218,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7bf2f6fa-6b9c-4ede-a7fa-fc68219b8ae7,1105,,"[72.1, 31.5]",69220,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,53,Barcelona,217,"['7f5ee79f-4777-48ff-abe3-1197d589d95a', 'c5c3f25e-c181-4682-8532-4cd7fbade02c']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:23.413,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a1721260-6fe2-42a5-a201-b88114ced1f4,1170,,"[46.5, 6.7]",69220,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Andrés Iniesta Luján,5216.0,Left Center Midfield,57,Barcelona,217,['83c176bd-1ec3-426a-8835-7121b61bead9'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:45.409,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,dd90196c-5c3e-4980-a777-95ae80dae672,1211,,"[66.7, 17.2]",69220,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,59,Sporting Gijón,1041,['09a8dea2-d239-447d-a3e5-ded5cf8bf869'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.465,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,,6bcb5922-6268-4ccb-9967-32840e770a85,1336,,"[69.9, 54.4]",69220,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,75,Barcelona,217,['0d1e0a89-cb39-48aa-9743-ab30991526e2'],55,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:55.080,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4e1d343f-8fd3-4674-aff7-cfb466377bed,1360,,"[42.7, 61.7]",69220,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Barcelona,217,['3d7f1fe6-7c00-499e-8e6d-ebb3713c1efb'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:47.940,Foul Won,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e6c6acb0-4389-4db5-8272-e0a4e27f4bc5,1542,,"[5.3, 10.7]",69220,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,88,Barcelona,217,['d0d08763-cd31-41ed-a26f-8ebf967d791c'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.357,Foul Won,True,2009/2010
