bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[53.0, 13.6]",,,,,,,,,,,,1.156146,,,,,,,,,,,,504498a1-8f4e-4482-92f3-d686de8b54d3,4448,,"[52.2, 20.4]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,149,Celta Vigo,209,"['47bd6cce-f840-49cb-9755-f62a63af7e19', '7f6b6700-1c37-4479-8d57-f7772ca247a6']",17,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:17.609,Carry,,2012/2013
,,,,,"[63.2, 28.5]",,,,,,,,,,,,2.5633,,,,,,,,,,,,662c1369-9de7-45d8-84ed-53d9d6e36160,4451,,"[63.8, 23.0]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,149,Celta Vigo,209,"['019cce75-4319-4b9a-bfdd-c916f1d6e23a', 'b546476e-5aef-42b5-a514-ae7bdeb9e259']",19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:19.995,Carry,,2012/2013
,,,,,"[74.1, 54.8]",,,,,,,,,,,,1.573058,,,,,,,,,,,,d4d163a5-fc98-46b2-bf02-f30d3c3e0756,4454,,"[69.2, 49.7]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Dovale,27194.0,Right Wing,149,Celta Vigo,209,"['628d55b3-eeb4-44b7-ae89-80b2f2811361', 'e6d3acea-b540-4af1-b718-c5ce8b94bcac']",23,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:23.665,Carry,,2012/2013
,,,,,"[100.3, 62.3]",,,,,,,,,,,,3.4295,,,,,,,,,,,,ab31cbc8-7047-4f45-bf94-00c9349aae4b,4457,,"[90.2, 70.5]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,149,Celta Vigo,209,"['28583582-258a-4f18-a561-4b22a1f4d550', 'd913ded2-ec38-4a3d-8860-8fa982d828fa']",26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:26.830,Carry,,2012/2013
,,,,,"[33.2, 7.3]",,,,,,,,,,,,3.813794,,,,,,,,,,,,375a9b16-c935-4314-b8a8-582af2cfbb64,4463,,"[51.4, 5.9]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,150,Barcelona,217,"['1993de5b-1d00-4c30-a60b-90f7cfffce9f', '4bc91f94-c605-4a78-854e-429a136eb3ea', 'a45444f4-34ef-45e0-868c-fd6202132070', 'ff74fbb8-1bb5-4723-b0f3-3e8bd3654cce']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:45:57.238,Carry,True,2012/2013
,,,,,"[28.7, 46.7]",,,,,,,,,,,,1.2348,,,,,,,,,,,,ccc2506b-7990-4f80-867e-6006877e112a,4469,,"[28.4, 46.4]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marc Bartra Aregall,7068.0,Right Center Back,151,Barcelona,217,"['39cbfbcd-a109-43af-be0a-ef08a3dcadd3', '671fd407-cba8-4512-a3f4-a8bc15b29fc2']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:46:13.080,Carry,,2012/2013
,,,,,"[58.4, 76.5]",,,,,,,,,,,,3.1458,,,,,,,,,,,,1eeed08d-584b-4512-b25d-4352e9e61750,4472,,"[52.0, 76.8]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,151,Barcelona,217,"['02229970-7a86-4548-9145-369260fa41cd', '34363508-d023-4974-8d2b-24d0d9b118e4']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:46:16.457,Carry,,2012/2013
,,,,,"[64.5, 62.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,249526e2-84c5-45f2-a937-e43377aa5f69,4475,,"[64.5, 62.9]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,151,Barcelona,217,"['0981be55-35c3-420c-bd8b-18dd65250be5', 'c6f954db-78ee-4051-9de7-c30f8017856f']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:46:20.325,Carry,,2012/2013
,,,,,"[58.3, 70.3]",,,,,,,,,,,,1.6412,,,,,,,,,,,,491f8406-18b9-48e4-b73c-4fe1e5b18107,4478,,"[57.1, 73.3]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,151,Barcelona,217,"['6634537c-8f5b-405b-b1e3-398111cc3a47', '91a01bc7-87e5-4e24-86e1-55a1cd7797a0']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:46:21.260,Carry,,2012/2013
,,,,,"[65.4, 40.6]",,,,,,,,,,,,2.277508,,,,,,,,,,,,38f710b5-879f-410d-84d1-0e6bdc1c7025,4481,,"[57.1, 49.1]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,151,Barcelona,217,"['9c54587d-dd26-47be-a71a-740f5db66a63', 'b78fed51-2e92-4ddd-911f-4e912017d158']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:46:23.713,Carry,,2012/2013
,,,,,"[66.0, 32.2]",,,,,,,,,,,,1.708007,,,,,,,,,,,,7a80aece-2329-4a74-8309-aec0df1f79ed,4484,,"[62.3, 35.8]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,"['2a0d6950-32f5-43f6-80b6-f4e2a804b9ab', 'd8c87f14-3c80-456e-ba54-6cf5801cc110']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:46:26.937,Carry,,2012/2013
,,,,,"[79.6, 14.8]",,,,,,,,,,,,0.24,,,,,,,,,,,,127ce4b2-1aac-4992-86d0-93d092dc3374,4487,,"[79.6, 14.8]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,151,Barcelona,217,"['5826dc89-9699-47b4-a716-648a4b8a3350', '60fdb54b-5261-4ed4-9d43-c07d196acaec']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:46:30.247,Carry,,2012/2013
,,,,,"[93.5, 18.7]",,,,,,,,,,,,1.5935,,,,,,,,,,,,e5ffcceb-bae6-4596-adab-be5a2dd357ea,4490,,"[92.8, 14.2]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,151,Barcelona,217,"['486bb5d2-6e94-4a4a-a3e0-45c17baff744', 'cd9ed5ff-3106-4c4f-a3bc-0f10ae2af047']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:46:32.096,Carry,,2012/2013
,,,,,"[85.7, 33.6]",,,,,,,,,,,,0.6905,,,,,,,,,,,,b26971db-6c92-48d8-9dd5-c33a4d91e284,4493,,"[85.7, 33.6]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,"['96d8e04c-2ca5-4161-b3af-bf1bf73bef14', 'c739e0d6-be21-4928-b18e-5c14f2907f26']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:46:34.770,Carry,,2012/2013
,,,,,"[91.3, 52.9]",,,,,,,,,,,,1.2217,,,,,,,,,,,,66d437c7-3dda-4ddd-abb4-a4590a66f2bf,4496,,"[91.9, 50.9]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,151,Barcelona,217,"['0bf93227-0a23-4ad0-b59b-d752775e33a2', '4c3018bf-ab2c-4d1d-962a-9cc774ba6112']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:46:36.483,Carry,,2012/2013
,,,,,"[99.6, 62.3]",,,,,,,,,,,,1.2601,,,,,,,,,,,,f0879ab5-471c-4692-8dbb-f30c1a8fb720,4499,,"[99.6, 62.3]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,151,Barcelona,217,"['61491ebe-6e42-4494-898e-31f0f4eb0f4e', '65da05c1-991b-4897-999e-c519ac46e56d']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:46:38.806,Carry,,2012/2013
,,,,,"[113.8, 73.6]",,,,,,,,,,,,1.2671,,,,,,,,,,,,f7342dce-7db7-4fff-8d8f-e51886f79d02,4503,,"[113.8, 69.9]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,151,Barcelona,217,"['040aec0f-5b3d-4a01-bcd3-a981c3789685', '43700cdc-2757-4f19-ae36-46471997c868', 'ad126d12-de98-47a4-9dfe-e01e304171ef']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:46:41.940,Carry,True,2012/2013
,,,,,"[88.1, 75.6]",,,,,,,,,,,,2.3562,,,,,,,,,,,,970c6518-0de0-4aa8-842a-d964eeac5e76,4506,,"[90.8, 78.7]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,151,Barcelona,217,"['1b09ba30-9328-4e3b-8b0f-f0ffbe2cc93b', 'deebe7bd-1419-46c1-a412-c5d7b65646c5']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:46:45.272,Carry,,2012/2013
,,,,,"[91.8, 66.0]",,,,,,,,,,,,2.2391,,,,,,,,,,,,0c37dea2-d660-4b0d-b817-913a31501919,4509,,"[90.7, 63.6]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,151,Barcelona,217,"['519ce503-6ab8-45f7-91f9-50ca30edb595', '59cdd6a8-17d0-4a8a-97cb-23bc1195ee5b', '82466667-366e-45d6-ad54-07a7a9edf24d']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:46:48.415,Carry,True,2012/2013
,,,,,"[98.2, 69.7]",,,,,,,,,,,,2.701485,,,,,,,,,,,,c8437ec4-ea47-49f4-904f-a2696f0f197d,4513,,"[100.9, 72.8]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,151,Barcelona,217,"['40e7dd0d-d4ec-4477-90f8-13bc4e005ce9', 'a5507b84-fae0-4ec0-8bfa-8bdf7681dbf4', 'b423dee3-d4a3-4540-9e8b-36d032f1e0b6']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:46:51.623,Carry,True,2012/2013
,,,,,"[42.3, 72.3]",,,,,,,,,,,,2.6445,,,,,,,,,,,,91683531-64bd-4386-81ac-e23b65e8b9aa,4517,,"[52.4, 77.6]",70308,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,151,Barcelona,217,"['a12c1a5d-73e0-455a-9a7f-c1b468d1032c', 'cde8a67c-5acb-4cc7-8e06-e1ef9926ee48']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:46:59.274,Carry,,2012/2013
,,,,,"[42.6, 30.1]",,,,,,,,,,,,3.8109,,,,,,,,,,,,1191917c-0acc-4cb8-b3ff-51aefbf63687,4520,,"[23.4, 26.8]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,151,Barcelona,217,"['95d4820b-9d8a-4d39-b410-52041eb0eb49', 'b1a9e599-4d15-41f1-bd79-93fa03f32ed2', 'e410dbef-dc8a-47ae-9f60-4cb3f3ee75a9']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:47:04.229,Carry,True,2012/2013
,,,,,"[73.7, 23.6]",,,,,,,,,,,,3.0219,,,,,,,,,,,,5e02e634-ca34-4a08-9a21-1beea26ee82c,4524,,"[57.2, 27.3]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,151,Barcelona,217,"['23ce1cc0-a5ea-492b-8d2b-f5f255309f8a', '264ddf25-6660-49bf-9d19-af56c7cde8d0', '5c4dece6-b752-4a0a-b35c-5b31e0a8963d']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:47:09.228,Carry,True,2012/2013
,,,,,"[101.2, 24.8]",,,,,,,,,,,,3.2732,,,,,,,,,,,,fe1595fc-5684-4653-adca-1de9ec6c85e6,4528,,"[89.9, 10.5]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,151,Barcelona,217,"['1fe27f93-f02d-4c30-9499-5609cf33f0dc', 'edf5dc78-2486-4512-9795-bcc3177781b4']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:47:13.891,Carry,,2012/2013
,,,,,"[90.8, 22.7]",,,,,,,,,,,,4.961,,,,,,,,,,,,5236cb9b-3f0b-44e4-b94c-d5641cec1e62,4531,,"[96.1, 30.1]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,151,Barcelona,217,"['07f22cc3-f0a7-46e6-9bbb-833ffb8dbc99', '2baa4c43-f0f9-42a0-a8e7-3c058a124047', '4e06a861-fffb-4d29-a52b-108b1b64c21b']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:47:17.771,Carry,True,2012/2013
,,,,,"[94.1, 39.4]",,,,,,,,,,,,0.9911,,,,,,,,,,,,ec8e9ce4-9fa9-406d-a7a5-0eea9de97f67,4536,,"[90.2, 41.0]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,151,Barcelona,217,"['90d4033f-a566-4ed7-84bc-933f3ac49615', '9c0f7e4f-4e75-412a-874f-9698d0a06286', 'eef371a0-8d5c-4295-99a7-ef24945261d4']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:47:23.872,Carry,True,2012/2013
,,,,,"[53.4, 54.5]",,,,,,,,,,,,3.1914,,,,,,,,,,,,ed8478e9-df69-469f-88a8-6a0343a1b0b1,4547,,"[45.3, 58.8]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,153,Barcelona,217,"['47e5a971-a527-460d-aec7-a4af048f000a', '519eaf0e-725a-4cf0-a8c8-52756bd0f5f5', 'e10baba1-fa95-403a-b454-64aa30860d63']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:47:55.432,Carry,True,2012/2013
,,,,,"[52.6, 51.4]",,,,,,,,,,,,2.8009,,,,,,,,,,,,85036e2b-87b3-48c2-aad2-4cdf71fb4406,4551,,"[53.5, 60.3]",70308,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,153,Barcelona,217,"['55eab043-b95f-4100-b9e6-246a31629c49', '95c4b0cd-1a52-4f01-98af-cb016954061d']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:47:59.304,Carry,,2012/2013
,,,,,,,,,,,,,,,,,0.652441,,,,,,,,,,,,4c25e3ad-136b-4f83-9d9a-ce9a72bcaf8a,29,,"[44.2, 51.2]",70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,2,Barcelona,217,['014738d8-e835-4d3d-b560-4c4920718f84'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:22.810,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.509197,,,,,,,,,,,,6c68f1eb-6e95-447f-8ae4-809f21505b90,33,,"[52.4, 54.6]",70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,2,Barcelona,217,"['6db4b23a-c374-4c5f-8dd8-87ec5dd05285', 'fb6e123a-713f-46ed-9b79-f4f3e3b051cc']",24,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:24.757,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.209682,,,,,,,,,,,,575d8a3b-8299-4930-8ec5-d328702e9c8b,35,,"[49.2, 67.8]",70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Augusto Matías Fernández,19668.0,Right Wing,2,Barcelona,217,"['aea2f40e-00bf-449e-8032-3d4fe6317c86', 'c352de4a-2911-40d6-bf00-e3b5e81111dd', 'e17f889e-a3a7-402c-9a6d-093e5c152dd8']",26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:26.578,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.327929,,,,,,,,,,,,5c4f3735-0752-4489-9b57-0dd711739bf8,41,,"[38.5, 75.4]",70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Hugo Mallo Novegil,6805.0,Right Back,2,Barcelona,217,['87b6bfbf-9d39-494b-8737-a3b0f7a9bf2f'],28,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:28.519,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.480781,,,,,,,,,,,,134a009d-85ea-425c-a144-e5c36cda1fcf,46,,"[56.6, 57.7]",70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Alejandro López Sánchez,27200.0,Right Defensive Midfield,2,Barcelona,217,"['68f8014b-29ca-44b5-a155-7b03ebb45ae7', 'e485ba37-5152-462f-8712-b9e9e13e96f7']",31,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:31.895,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.554083,,,,,,,,,,,,f1678e14-d3c4-416f-ba1f-0569389b2b59,62,,"[63.9, 42.4]",70308,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Augusto Matías Fernández,19668.0,Right Wing,2,Barcelona,217,"['d27aded1-3f57-4deb-bb0f-7503c210c02e', 'e1ff2d34-43a6-4e2c-a2ca-4e1c1185443b']",43,,,,,,,,,,,,,,,,,Celta Vigo,209,00:00:43.045,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.957581,,,,,,,,,,,,865b894d-4758-411a-9b3e-7b23475c8515,84,,"[56.8, 20.3]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Michael Krohn-Dehli,6356.0,Left Wing,2,Barcelona,217,"['336f21e9-b25f-4f75-b987-b94b58b068dd', 'a157dba7-abf6-4949-b7f5-d098607fe061']",4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:04.507,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.567086,,,,,,,,,,,,ebca8dfc-3441-42bc-9e0c-cc55f5fe7ffe,95,,"[50.7, 68.9]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Augusto Matías Fernández,19668.0,Right Wing,2,Barcelona,217,"['109a6c17-f643-43ce-a65a-c9fe2ef207c5', '40872501-d189-4e3c-994f-c57563c833eb']",16,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:16.320,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.309989,,,,,,,,,,,,e33d9800-67e3-4c40-8754-7e0bee2ccb48,103,,"[47.1, 66.4]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Alejandro López Sánchez,27200.0,Right Defensive Midfield,2,Barcelona,217,"['8276437d-cf7f-4434-b7d2-c126aea3f5c1', 'afe99329-6c08-41de-94fe-2f2854770193']",21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:21.527,Pressure,,2012/2013
,,,,,,,,,,,,True,,,,,1.310626,,,,,,,,,,,,06cf4af2-aefd-4748-b448-94ad3417ebbb,136,,"[64.6, 38.8]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Back,5,Celta Vigo,209,['b645fd10-e0ee-4f2e-8af5-e263bb7e35be'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.534,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,2.24319,,,,,,,,,,,,a3a221a3-87cf-4fc0-aa27-e05bf4b418fb,140,,"[57.1, 22.8]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Celta Vigo,209,['50dc44cf-513d-4383-8629-8505553bd9cb'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.350,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,1.788278,,,,,,,,,,,,6e9e5fc0-93ab-4616-87f5-37bb320beff0,145,,"[54.7, 13.4]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,5,Celta Vigo,209,"['8ae864fd-90f1-4883-b5b0-657996011465', 'ecef525e-96a5-4844-b571-eef9dc472367']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.785,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.453321,,,,,,,,,,,,109f22b4-1dd7-4431-9d27-f046644a2164,158,,"[36.6, 48.3]",70308,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,6,Barcelona,217,['4f7a6dab-6e52-4f18-a147-26e023994854'],58,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:58.098,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.535358,,,,,,,,,,,,19fcdd69-2fe4-41ad-8172-0a828c9df9bd,173,,"[54.1, 13.8]",70308,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,8,Barcelona,217,"['1e686f8b-1b51-4af4-a00c-b0253ed83eea', '9b99505e-0c41-41d7-9ae3-872339dd9f01', 'aedf84c7-12fc-4d04-aa5c-68fd28e13caa']",27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:27.785,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.527469,,,,,,,,,,,,02d58cd9-aea0-41ad-aaa9-13ce3d1bbb6b,179,,"[58.1, 6.0]",70308,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,8,Barcelona,217,"['20db2f00-2ec9-4caf-89cc-9c2b0e5fca13', '7864d779-6e90-47ef-967e-b5ac586bd29e']",29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:29.263,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,2.313692,,,,,,,,,,,,303fd517-557d-4bdb-b847-6d4d9f26eb79,207,,"[32.8, 56.3]",70308,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Augusto Matías Fernández,19668.0,Right Wing,8,Barcelona,217,"['12b5189c-263e-420c-85c4-b554101ef7c6', '759461b7-45d3-4304-b6ae-506b2fc85852']",0,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:00.600,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.7283,,,,,,,,,,,,a01080ea-ec10-43fd-992a-d600c61a0360,221,,"[36.9, 6.4]",70308,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Celta Vigo,209,"['3586c8a2-63a5-4ac5-862b-e1fa0f8f483e', '4805a768-6d49-4f81-a003-64f9536f2a3b']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.146,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.424346,,,,,,,,,,,,39b9b7d2-fb39-4e3f-a625-2054e65ba70c,225,,"[96.7, 72.9]",70308,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iago Aspas Juncal,5217.0,Center Forward,10,Barcelona,217,,33,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:33.659,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,0.420175,,,,,,,,,,,,2605d35b-a914-4b0a-8ae7-89f70ab59eba,245,,"[75.5, 36.3]",70308,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,10,Barcelona,217,"['709719d2-45dd-49e8-ad93-36de72deab38', '8a0a6f19-4f7b-4bd3-bb19-7a1719410a20']",46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:46.269,Pressure,,2012/2013
,,,,,,,,,,,,,,,,,1.430557,,,,,,,,,,,,e41b0851-8af9-4d51-9101-fc36d7245bd2,267,,"[43.8, 22.9]",70308,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,10,Barcelona,217,['691d63ad-fdcc-49d7-9204-66bd300a9caf'],5,,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:05.226,Pressure,,2012/2013
,,,,,,,,,,,,True,,,,,0.9905,,,,,,,,,,,,3ad145e2-8343-4339-98c7-7040057d327b,285,,"[67.1, 53.9]",70308,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,10,Barcelona,217,['deb74f86-581e-46ad-af81-789047d8dc39'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.688,Pressure,,2012/2013
,,,,,,,,,,,,True,,,,,1.103655,,,,,,,,,,,,72b7cf96-d390-4174-b3f7-d8d9ca561aea,286,,"[52.4, 47.4]",70308,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,10,Barcelona,217,"['54d7633a-3a0d-495b-a52d-103e82c68618', 'a4f6d38f-3d79-458a-8a8b-09cb6325a144']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.679,Pressure,,2012/2013
,,,,,,,,,,,,True,,,,,0.5872,,,,,,,,,,,,d9c20653-0a7a-4242-930a-18fefcbaf777,292,,"[39.8, 40.7]",70308,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Celta Vigo,209,,31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.610,Pressure,,2012/2013
