bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,True,,,,,,0.484014,,,,,,,,,,,,9b451632-fe26-4a93-ab11-4c978f21ddbf,356,,"[65.3, 14.4]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,17,Barcelona,217,"['5692a6e4-1947-47d5-a163-4754780609fa', 'dfe7b1b7-2175-47cc-98e7-60db4e5e41b0', 'f37e180f-cfb1-4463-a8af-a14703c23d27']",51,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:51.626,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.491655,,,,,,,,,,,,249f5547-77ea-4a1f-81f5-bd49de4294b4,363,,"[65.9, 28.9]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,17,Barcelona,217,['e9b18c8e-92ae-4396-9017-0d9e133320c4'],56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:56.348,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.603724,,,,,,,,,,,,4f74b2d4-6631-419a-9094-08653edd2989,369,,"[62.2, 20.5]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,17,Barcelona,217,['2b9b3ab9-fd4f-454a-8d00-0cdc7572db09'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:02.317,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.367944,,,,,,,,,,,,dece895b-90bf-4e7e-901e-8798a416c624,373,,"[79.3, 23.8]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,17,Barcelona,217,"['3ec02d2b-8f82-48d9-a77b-e342345edc66', 'f51bf36d-529b-47d0-9e68-692ddbecb1ca']",5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:05.018,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.353061,,,,,,,,,,,,6470c061-9d47-4a8d-bbc5-af1c9d922b23,383,,"[70.3, 57.9]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,17,Barcelona,217,"['08791d20-4314-4e32-96f7-c9a2e55f0215', '653abc0f-03fc-48d7-ba53-0fd731e602f0']",14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:14.208,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.595001,,,,,,,,,,,,12cde39c-7bc2-44e0-8234-06de22fff76d,394,,"[37.3, 5.0]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio López Guerrero,26118.0,Left Back,17,Barcelona,217,"['03226ae3-dc7c-4d7a-99e7-3e0da642c64d', '077f0b94-73ea-4207-937e-2811dd2eaf4f', '8231f45a-6078-496c-9550-71f2cc902efb']",24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:24.683,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.295104,,,,,,,,,,,,52776334-8e2b-43f7-abbb-96c20bad9e98,400,,"[29.8, 16.8]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,17,Barcelona,217,['148d93c2-a82e-478d-b132-b76abd8859d7'],27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:27.369,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.656178,,,,,,,,,,,,3278b10a-c909-4038-94a7-0eb860756398,404,,"[17.0, 12.1]",69276,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,17,Barcelona,217,['abb881f1-1ca2-4e04-8dde-4098d36bbb4a'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:30.985,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.208875,,,,,,,,,,,,395b7d17-d6f7-47be-8d62-2a02fcf92499,425,,"[22.8, 13.3]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,Left Wing,18,Barcelona,217,['66b100f8-4339-416e-8c01-15c5189a3a0a'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:00.232,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.704358,,,,,,,,,,,,fedf40b0-47f5-4869-b9e2-7897671f67cf,442,,"[16.5, 27.6]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tomáš Ujfaluši,19731.0,Left Center Back,18,Barcelona,217,['20fd62e7-5ae4-4f01-83ab-87a2c2079adf'],8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:08.867,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.763044,,,,,,,,,,,,b3e188a1-7238-421d-ace0-d6662f12e8a2,446,,"[7.1, 32.3]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,Right Center Back,18,Barcelona,217,,10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:10.647,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.910835,,,,,,,,,,,,53d6aa50-c60c-4343-8d1c-0e2bce915742,457,,"[30.7, 30.3]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,18,Barcelona,217,"['02030bd4-3f0e-42e6-a8cb-e930f73137c5', 'ffa2e32a-00c2-42a2-9ae9-2fa4143f0110']",20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:20.434,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.501737,,,,,,,,,,,,65c84014-c8cb-4321-8d24-e4ff87925991,461,,"[22.7, 13.0]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,Left Wing,18,Barcelona,217,"['8975e832-c34c-48c3-8939-fcdd1351c4dd', 'ed09ec5c-95b3-4897-853e-2bc7fc1d747f']",23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:23.893,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.301223,,,,,,,,,,,,2cacd0e6-8666-4e7b-9891-c5ce453c399c,465,,"[7.7, 9.4]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio López Guerrero,26118.0,Left Back,18,Barcelona,217,['b1c56fbd-88c4-4d03-8f87-1693b66b7dbc'],28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:28.270,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,4.739442,,,,,,,,,,,,4233862a-bac6-40ad-a6b4-9d79a08c1931,473,,"[8.5, 28.9]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tomáš Ujfaluši,19731.0,Left Center Back,18,Barcelona,217,"['80c43f12-d3f8-4cd8-9bc1-54d792ee0d51', 'd2be7e3b-495f-4974-abc9-c36d8903ef49']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:32.402,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.390409,,,,,,,,,,,,4dab9d45-e734-42cf-9e22-f5499b664636,475,,"[15.1, 44.0]",69276,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio Reyes Calderón,23816.0,Right Wing,18,Barcelona,217,,38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:38.442,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.524714,,,,,,,,,,,,e733e1f5-5d28-4e99-aa40-dde2c8c254e7,491,,"[75.6, 57.6]",69276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,20,Barcelona,217,"['3032159d-b46f-4615-9175-f502edbebdbd', '5375223d-8170-4c18-a07e-17c4e46baf2a', '8624acf7-6c37-4f7e-8fd4-27f5090978d6']",24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:24.414,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.485378,,,,,,,,,,,,e405e30f-95c7-4edc-b3f6-fcd3f9d9450c,520,,"[48.4, 18.2]",69276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Filipe Luís Kasmirski,6320.0,Left Wing,20,Barcelona,217,['e143f366-1173-418b-906c-4005313742cf'],42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:42.885,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,2.271091,,,,,,,,,,,,52dbf566-6e9c-42cd-9377-981fa4920ea6,527,,"[42.1, 6.2]",69276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,20,Barcelona,217,"['3581b5e2-9488-4cc3-b9a1-36734ff2ad84', 'b7594ee5-807f-4a51-9b77-236527e62e42']",46,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:46.779,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.438364,,,,,,,,,,,,ffac979a-6903-44d7-803b-ddefc33ccef4,537,,"[51.1, 32.1]",69276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,20,Barcelona,217,['de7a7305-fb2c-4420-8a3d-5694338b31c5'],56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:56.179,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,2.000374,,,,,,,,,,,,850e83c3-7b46-495e-bf49-10fe7f48064e,542,,"[52.2, 38.4]",69276,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,20,Barcelona,217,['b8e532f9-5c13-4abb-884c-02ca3013bd27'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:08:59.701,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.061049,,,,,,,,,,,,7dfd7d47-3c51-4086-a608-fd923ef4469a,544,,"[11.8, 11.9]",69276,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,20,Barcelona,217,"['10b95da4-f11c-481a-ae17-b33f57f20f4b', '8b196501-7b58-43e1-9d79-1ae8118d17cf', 'ce77c379-2c45-4f14-8cb5-d6a6ab08d694']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:09:04.877,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.740549,,,,,,,,,,,,f8a86f78-2c73-46d8-a63f-463cee4d482f,553,,"[114.8, 25.0]",69276,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,20,Barcelona,217,"['7a6a2b1e-d7c1-4167-9ac3-14e59e7517fa', 'b669c671-c4cf-4fd3-adb4-dc7a58ffdfe7']",15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:15.595,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.60243,,,,,,,,,,,,1015f43f-94e6-4f45-b253-2be567533ac4,563,,"[41.4, 68.1]",69276,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,20,Barcelona,217,"['4c3d5bd1-1517-4609-b70e-be155e2b1b09', '978df2fa-14cb-4b0e-972d-3fe8b9be5d2e']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:32.146,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,3.434761,,,,,,,,,,,,31858aff-0bf6-4aab-a27c-dbdc9fc87067,574,,"[40.9, 36.0]",69276,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,20,Barcelona,217,['2c83eabd-7178-455a-8883-ed21f09dbc1e'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:38.184,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.616103,,,,,,,,,,,,102aad35-b5c3-4db8-b096-222a10ca4977,586,,"[19.3, 53.2]",69276,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Right Center Back,20,Barcelona,217,['ca9dff33-9246-4e43-bcf4-75ea5ac55506'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:50.872,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.347211,,,,,,,,,,,,2e322977-4273-4fd3-8cd0-acaf4afa1545,618,,"[52.6, 28.7]",69276,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,22,Barcelona,217,"['5f9365e7-c848-41a6-bf0e-744ce95a0f82', 'ebb18ca7-19b8-4816-b8dc-12a031789197']",45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:45.188,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.504996,,,,,,,,,,,,cfd06337-bee6-4b8e-9577-2e55dfd7abee,636,,"[47.0, 69.0]",69276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,23,Atlético Madrid,212,"['264e8cab-38d1-4e20-ba1e-77a0d0a9a000', 'ae6a6767-7113-41a6-8b9b-cd6bec22f91c']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:11:27.281,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.550019,,,,,,,,,,,,ca2e487f-5cd2-4280-bd9d-ac75e2482c59,640,,"[36.6, 75.4]",69276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,23,Atlético Madrid,212,['1f4c6f89-d5d4-4279-aeae-b6ce799d1bd1'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:11:28.067,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.786836,,,,,,,,,,,,d8993789-2daa-4dca-b754-b9af1e2f4ba1,644,,"[49.0, 71.9]",69276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,24,Atlético Madrid,212,"['6feed84b-4949-4b9b-ac79-cadefac253ff', 'cfb56696-6fef-496a-9cfa-819ffe36ab23']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:11:38.204,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.070067,,,,,,,,,,,,62e9254d-bac2-475d-99c0-05b5b5b307d8,648,,"[74.3, 67.1]",69276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,24,Atlético Madrid,212,"['03792d4e-cccb-4f87-b048-c249d5973565', '2e69bd0b-ee19-4784-a5b1-ba3fa03b4d82']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:11:40.631,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.279144,,,,,,,,,,,,87a06001-00f4-4dab-bf5b-a4c917cf4304,657,,"[64.2, 44.6]",69276,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,25,Barcelona,217,"['77dd0046-c437-42ed-bc8c-f827a2d6c02d', '8fcdd7be-d741-400a-8291-ce53e19e6099']",58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:58.739,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.350288,,,,,,,,,,,,fa31f968-e865-4a49-bfff-a57a62859ae3,662,,"[50.9, 54.2]",69276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,25,Barcelona,217,['113397b2-1415-4f25-bfc0-7ceaafc8f6d1'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:02.950,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.7077,,,,,,,,,,,,83adf381-1d77-44e5-993e-e5066a33fad5,678,,"[41.4, 63.6]",69276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,25,Barcelona,217,"['b92a8306-b7cc-458c-94fe-5ff5453a666b', 'db8685d2-9cab-41c5-9b77-7fbfd68080aa']",17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:17.211,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.372422,,,,,,,,,,,,b4090ee0-3706-4967-a110-eb6d904a6dfa,690,,"[49.1, 57.1]",69276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,26,Atlético Madrid,212,"['591752c2-78b4-4c22-8ac7-9a8850d8edd3', '9499ef00-fba9-4c44-8194-d8edcf2a97d7', 'b549a8aa-4a78-4779-a9b0-dfb33e3f5cbf']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:12:30.772,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.457842,,,,,,,,,,,,d642c40b-9cb0-4f56-b8d9-9d19a681a6a3,696,,"[41.1, 75.4]",69276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,26,Atlético Madrid,212,['70d1e25f-35e9-4159-a4b4-ce26bcf4b141'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:12:33.966,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.686519,,,,,,,,,,,,f87bfa8e-fa68-4f6d-9849-ed7ed71043b0,706,,"[34.9, 42.9]",69276,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Right Center Back,28,Barcelona,217,"['1bcf4b31-ea39-40b8-9ef5-6ea63f95f856', 'ee08bdb7-001c-40aa-8e7a-30d49c1b7d4a']",54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:54.259,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.464093,,,,,,,,,,,,3f8f7420-80a4-41bf-b36b-f4d1dafb1fe7,717,,"[113.3, 8.7]",69276,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,28,Barcelona,217,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:13:05.481,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.034252,,,,,,,,,,,,040abb72-b87b-48ec-a28c-9989b1ae87db,725,,"[59.9, 16.4]",69276,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,30,Atlético Madrid,212,"['0422b65e-d928-4149-a87f-1a0e1806f280', '6c5f211b-8b3f-42e5-bcbe-97159546be6a']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.617,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.6008,,,,,,,,,,,,19fb32f5-8051-4688-9676-040822681508,728,,"[67.5, 16.5]",69276,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Atlético Madrid,212,['6c5f211b-8b3f-42e5-bcbe-97159546be6a'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.180,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.667295,,,,,,,,,,,,b417fc15-b054-48e1-b69a-9bf819687fa6,735,,"[30.9, 58.0]",69276,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,30,Atlético Madrid,212,"['ab3d6131-f395-45fc-bcfa-920168308280', 'dfe05732-d0e9-430e-b2dd-22cb59a48618']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:13:49.185,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.765618,,,,,,,,,,,,702bfd09-8b24-4124-9ce9-99729aedf4e4,739,,"[24.5, 75.6]",69276,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Atlético Madrid,212,"['016e9421-217f-4ce0-9e47-6b8e901bc371', 'd819a685-fe92-4987-a0d3-147cfb90ff7a']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:13:52.511,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.486437,,,,,,,,,,,,5cd7fd7e-2ef1-4ed7-9f50-89f4d09ace4a,750,,"[36.0, 2.3]",69276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,30,Atlético Madrid,212,"['4801cbf8-a5f3-4d24-9a57-e800c1bb6ac4', '5e49d96a-d233-4f34-83b4-a1cb08ce3cdb']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:14:01.878,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.509577,,,,,,,,,,,,040df198-1ab3-4ee7-b9d9-79e5b4ab0e20,756,,"[16.7, 18.1]",69276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,30,Atlético Madrid,212,['6b44b09a-f497-42ec-b308-8dacd879fd15'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:14:08.329,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.477728,,,,,,,,,,,,50567e7c-809f-4587-9db4-5a08f5b4d58a,757,,"[22.1, 20.8]",69276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,30,Atlético Madrid,212,,10,,,,,,,,,,,,,,,,,Barcelona,217,00:14:10.827,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.616291,,,,,,,,,,,,722c2872-56b0-49cb-afe8-d549aa37bb13,770,,"[96.3, 75.2]",69276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Valera Espín,26195.0,Right Back,31,Barcelona,217,['905f0ccb-9c4c-439a-b8ac-826605259b38'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:19.219,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.490329,,,,,,,,,,,,27133474-c8eb-4f66-ad5a-3454c126b491,780,,"[70.5, 64.2]",69276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,31,Barcelona,217,['dfef3e79-a461-4227-8195-8d42e4c9c5aa'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:25.379,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,2.503461,,,,,,,,,,,,61fd6fa9-78e1-4c5e-8b6d-d4b204aad06c,784,,"[23.5, 75.2]",69276,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Right Center Back,31,Barcelona,217,['073b6b56-b0ad-4236-8303-dc60a0e2759f'],28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:28.817,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.990263,,,,,,,,,,,,f5f26604-b8a4-463c-b53a-8bb8756e873f,794,,"[62.7, 70.7]",69276,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Atlético Madrid,212,"['301ffc96-f593-4e19-9c1e-5e55aa9dfad0', '6391d5e8-98ea-405a-9e01-b572fc065ab2']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.666,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.227089,,,,,,,,,,,,d6f08caf-e571-4e0f-9677-7cf19236f74a,804,,"[67.7, 20.1]",69276,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,33,Barcelona,217,"['8f6374e5-00e2-48cd-a8a5-6c90a625bb7e', '9186ed8b-dd41-4569-85f7-353d1cb56686']",9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:09.447,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.070582,,,,,,,,,,,,19956ce8-7eac-46f4-a5b6-b0342d22518d,814,,"[67.7, 56.0]",69276,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,33,Barcelona,217,['99cb2dac-84f9-4a65-8255-878d32411994'],21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:21.745,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.733103,,,,,,,,,,,,bd54dd6f-5257-45d9-aeb3-ec4cc8ea035d,818,,"[52.9, 50.8]",69276,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,33,Barcelona,217,"['3ad6822e-1e69-4aaa-b167-617033726830', '88fb9f05-378a-41ab-9c4b-7be2251a8c86']",25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:25.181,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.993756,,,,,,,,,,,,08d775c5-7788-4824-91c5-920b117365b0,822,,"[47.7, 32.3]",69276,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,33,Barcelona,217,['bfb3f715-4bef-4386-a9fb-a92dc5b916c8'],29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:29.549,Pressure,,2010/2011
