bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ea6223e9-7bb6-4290-9c5e-f119e5f9bc0f,3210,,"[28.4, 23.0]",69178,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lucas Matías Licht,26497.0,Left Back,182,Barcelona,217,"['2b493680-5979-47a4-b015-ab2c8ce1b239', '9b44324a-7d6c-4aad-ae01-cb17e7f2b56c']",5,,,,,,,,,,,,,,,,Getafe,216,00:47:05.580,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,18a983d7-fd72-4268-9bf7-ffb654baad8e,3242,,"[55.9, 67.9]",69178,94,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esteban Félix Granero Molina,6770.0,Right Center Midfield,186,Barcelona,217,['71b000f0-8b21-4d5c-a6b7-055ec167501b'],4,,,,,,,,,,,,,,,,Getafe,216,00:49:04.914,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4c845a3e-2749-4317-9d27-558820f3c2be,102,,"[63.5, 16.3]",69178,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,8,Barcelona,217,"['9cf19ec6-eb2d-44e5-a564-7c05a457cdf8', 'cacf6ec7-7998-42e2-b321-54d9644851b1']",30,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.352,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,76a1f409-41af-4423-bcd2-0b37e9635c7c,132,,"[59.1, 14.3]",69178,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,9,Barcelona,217,['e9129f58-d093-4155-a8b6-6be702306d71'],15,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.841,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8a3bb893-5a54-4552-9c9a-83ba8f731a2b,159,,"[84.8, 6.1]",69178,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,11,Getafe,216,['cdfb14c7-34d6-4fb0-a7fe-73ec1fa8be85'],34,,,,,,,,,,,,,,,,Getafe,216,00:04:34.919,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,913cb08a-f0b4-4360-a286-d4b10d1435ae,275,,"[57.3, 76.5]",69178,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,18,Barcelona,217,['d61da0fd-aed8-434d-8c7f-a200b75770ab'],31,,,,,,,,,,,,,,,,Barcelona,217,00:07:31.065,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,95dad571-4063-475a-bedc-e250e1989406,299,,"[65.6, 47.9]",69178,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Barcelona,217,['4881a6fa-b08c-4205-a9c1-0b79e275b4c1'],9,,,,,,,,,,,,,,,,Barcelona,217,00:08:09.023,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,26192b5d-fc7c-48aa-a619-4556a73b579d,406,,"[86.8, 57.2]",69178,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,28,Barcelona,217,['8dbb3d2d-19db-42b6-a93c-d69d36706dbb'],58,,,,,,,,,,,,,,,,Barcelona,217,00:11:58.802,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,13bc3732-375b-42d9-b36c-59108810fc9b,693,,"[75.6, 53.6]",69178,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,['e086e66c-cc54-4b3b-b9f3-04833100e464'],36,,,,,,,,,,,,,,,,Barcelona,217,00:18:36.381,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b35d1c10-467d-4952-9a4d-ee763e7c440b,780,,"[64.4, 78.8]",69178,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ikechukwu Uche,23930.0,Left Center Forward,46,Barcelona,217,['389633ca-c55d-40f9-993d-a003047193ba'],7,,,,,,,,,,,,,,,,Getafe,216,00:20:07.315,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,92dfa173-9fbf-407c-8031-3bf270199e9c,826,,"[56.5, 32.4]",69178,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,49,Getafe,216,['39d717f2-fd97-4196-8899-81a485495ee5'],25,,,,,,,,,,,,,,,,Getafe,216,00:21:25.014,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,7d8802ce-7c2a-46c6-b199-8bc48fb1f6dc,910,,"[58.3, 10.2]",69178,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel del Moral Fernández,24507.0,Right Center Forward,54,Getafe,216,['7867baa9-c1d3-4154-a26e-9f7fd27258d3'],13,,,,,,,,,,,,,,,,Getafe,216,00:24:13.522,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,87433cef-d0ee-4471-ae4e-2041c973cb3c,980,,"[74.4, 9.6]",69178,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,60,Getafe,216,['b115f7cd-5582-4227-857d-fe212c87d42f'],18,,,,,,,,,,,,,,,,Getafe,216,00:26:18.983,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b9be4c86-fb48-4be0-b6c1-f88b47602ce5,1115,,"[82.3, 30.1]",69178,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,70,Barcelona,217,['bd5e5328-e748-4539-ae6c-8b8daeaa5e59'],12,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.120,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,1b9c0008-c4b9-42d7-8500-ce47e184a1e5,1559,,"[20.0, 53.6]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,88,Barcelona,217,['551dc985-0426-4eea-84e4-7129890e301b'],58,,,,,,,,,,,,,,,,Barcelona,217,00:43:58.129,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,06a12078-0d3c-45d4-9956-b66ade0b21c5,1658,,"[49.2, 73.3]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,94,Getafe,216,['c1ffe8f7-ed73-4545-99d2-cb0f94b505f3'],1,,,,,,,,,,,,,,,,Getafe,216,00:46:01.290,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2c65b75f-7d72-4a87-8c23-cfb80d5e866d,1710,,"[27.8, 75.7]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,100,Barcelona,217,['744b9e3f-ceae-47f6-b70d-12072c8f7ea2'],6,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.341,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9b4c5000-31b2-4613-a8c3-47cc164b7dc3,1769,,"[76.4, 9.9]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,103,Barcelona,217,['e268c4a2-a92f-45a1-9cab-6e6a8661813a'],50,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.945,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5931b6ae-afe6-47ab-962a-be2eaceb19d6,1788,,"[68.2, 53.0]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,104,Barcelona,217,"['74f97410-a92f-46f8-91ba-f4d6027db515', 'be25d6d7-3b1b-4c82-9967-c45b6fa79563']",17,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.479,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,9913cbc1-94a5-40e1-a400-8717dd65e154,1878,,"[67.2, 31.1]",69178,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Center Forward,110,Barcelona,217,['345569c9-d664-4000-868f-ec022ee11370'],37,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.329,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0837d8c3-54f1-4b87-b1f8-b04284d49236,2148,,"[97.3, 29.7]",69178,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,120,Getafe,216,['77594b89-1b97-47d7-8c7d-b0ed25d349bd'],57,,,,,,,,,,,,,,,,Getafe,216,00:11:57.360,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,2996189e-26c0-49ca-9e81-928992ea8c49,2296,,"[55.5, 73.4]",69178,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,129,Barcelona,217,['d74cdb1c-adfc-4f64-9e2b-b99b9127840f'],11,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.376,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,8ae5f986-259f-4cf4-9505-a1835df10b6d,2330,,"[92.3, 9.4]",69178,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Giovani dos Santos Ramírez,5987.0,Left Wing,131,Barcelona,217,['f79f044e-9919-48db-8d65-5835f536987d'],21,,,,,,,,,,,,,,,,Barcelona,217,00:18:21.976,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5b843ab6-01bf-44cf-8234-54a41c775c84,2478,,"[56.1, 24.8]",69178,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,138,Getafe,216,['75019b29-0842-484f-ab86-9e56fd1b195a'],17,,,,,,,,,,,,,,,,Getafe,216,00:21:17.338,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5dc6fe81-cb15-43d6-99d3-ac726fd03640,2522,,"[75.3, 46.0]",69178,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,['e1b95761-15a4-4fcf-ab63-1d9a76306cde'],33,,,,,,,,,,,,,,,,Barcelona,217,00:22:33.056,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,dcd12107-431a-4d6c-b37b-c4fe81a828d5,2542,,"[77.6, 42.8]",69178,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,142,Getafe,216,['485ebb18-75bc-4a6f-93d5-caf2262eb1d3'],53,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.512,Foul Won,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,467b06de-6d56-411f-8702-3828170027b1,2667,,"[30.3, 55.2]",69178,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Esteban Félix Granero Molina,6770.0,Right Center Midfield,152,Barcelona,217,['b01ca0c8-665b-4ef6-85b4-d98d8cf64314'],6,,,,,,,,,,,,,,,,Getafe,216,00:29:06.428,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,True,True,,,,,,,86d30351-a46f-405d-a358-f0d02c08109e,2698,,"[27.9, 31.5]",69178,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,154,Barcelona,217,['50707c2a-d01d-49a6-89e9-f98cab3aa065'],47,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.868,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7db4b71c-6139-473a-bcea-90570bcbbd5a,2724,,"[64.7, 9.4]",69178,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,156,Barcelona,217,['bd24dc21-178f-4bbc-8e94-0bb877302ef9'],15,,,,,,,,,,,,,,,,Barcelona,217,00:31:15.067,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99fa2160-6ebe-49e4-bfd5-271afeec4b8d,2774,,"[53.9, 70.9]",69178,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,158,Barcelona,217,['eee40472-7b2b-4373-859d-25e15586626e'],30,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.150,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b43076c6-71a0-4ec8-8814-1f48830b8eb1,2796,,"[52.2, 40.3]",69178,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,160,Getafe,216,['81eff87c-4a5b-448d-bef3-a1421316b45a'],55,,,,,,,,,,,,,,,,Getafe,216,00:32:55.557,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2692f968-091a-4e28-af7e-19082938ffb2,2843,,"[56.8, 63.1]",69178,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ikechukwu Uche,23930.0,Left Center Forward,165,Getafe,216,['5e46a871-0eed-44b8-ab61-528e17c18675'],16,,,,,,,,,,,,,,,,Getafe,216,00:35:16.412,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4169f2fa-5f54-4eab-812f-0574973a18dd,3029,,"[81.9, 6.0]",69178,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Matías Licht,26497.0,Left Back,173,Getafe,216,['14fb81ca-29de-441b-b025-040436130245'],52,,,,,,,,,,,,,,,,Getafe,216,00:39:52.825,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,00f125f1-215f-4590-9973-f3d9e206b1c6,3052,,"[37.7, 74.1]",69178,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,175,Barcelona,217,['466fafa9-1cf5-4975-914d-e2ba8af92783'],4,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.924,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2b493680-5979-47a4-b015-ab2c8ce1b239,3211,,"[92.6, 58.0]",69178,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bojan Krkíc Pérez,4913.0,Right Wing,182,Barcelona,217,['ea6223e9-7bb6-4290-9c5e-f119e5f9bc0f'],5,,,,,,,,,,,,,,,,Barcelona,217,00:47:05.580,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,71b000f0-8b21-4d5c-a6b7-055ec167501b,3243,,"[65.1, 13.1]",69178,94,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,186,Barcelona,217,['18a983d7-fd72-4268-9bf7-ffb654baad8e'],4,,,,,,,,,,,,,,,,Barcelona,217,00:49:04.914,Foul Won,True,2007/2008
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,4dc89c72-f378-4648-a615-5588b6668692,161,,"[13.2, 47.9]",69178,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,12,Getafe,216,['01ebcc65-39a2-4f37-9fe3-0ff39c24ca3d'],15,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.444,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,140c7b86-8828-4e6a-a4f4-5f05edac33b8,509,,"[11.9, 44.7]",69178,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lilian Thuram,15071.0,Right Center Back,36,Getafe,216,['46753335-e589-491c-8813-f596514a977c'],47,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.864,Clearance,True,2007/2008
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,6939a8ac-5d49-497e-a38d-42cd194c5fae,528,,"[9.6, 39.4]",69178,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,36,Getafe,216,,10,,,,,,,,,,,,,,,,Barcelona,217,00:15:10.050,Clearance,True,2007/2008
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,7078abe6-33be-4d7d-8829-43288b5a343b,647,,"[11.4, 31.2]",69178,17,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,41,Barcelona,217,['8436caf8-f7e9-4db6-9962-c6fb1ecc8a17'],27,,,,,,,,,,,,,,,,Getafe,216,00:17:27.831,Clearance,True,2007/2008
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,fe47a8f9-43f3-4f18-adc4-b2b3d90d6470,684,,"[35.8, 22.2]",69178,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,43,Getafe,216,['51dcdb89-79da-45f4-881c-186001bf586b'],29,,,,,,,,,,,,,,,,Getafe,216,00:18:29.583,Clearance,True,2007/2008
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,a917c7aa-77d8-4ef5-ba67-a42b0797a622,775,,"[17.6, 54.8]",69178,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Cortés Caballero,25994.0,Right Back,46,Barcelona,217,,2,,,,,,,,,,,,,,,,Getafe,216,00:20:02.313,Clearance,True,2007/2008
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2abfd154-af7a-4748-a80e-e3d4f4106a4f,809,,"[24.4, 29.8]",69178,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alberto Díaz,26496.0,Right Center Back,48,Barcelona,217,"['2446aad0-440a-450a-a425-a468c067eb89', 'cda01cc9-4f24-4311-8b1f-d363da0ee87d']",14,,,,,,,,,,,,,,,,Getafe,216,00:21:14.296,Clearance,True,2007/2008
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,18dede60-2cd7-40cc-b6a8-fd8e890a5148,811,,"[32.7, 32.6]",69178,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,48,Barcelona,217,['dada36a3-3fed-4f56-ac05-309fa8821fb6'],15,,,,,,,,,,,,,,,,Getafe,216,00:21:15.995,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,969a6296-dc62-4bde-9a54-09dc9c7a5aec,881,,"[33.4, 25.1]",69178,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,52,Getafe,216,['86d0741f-6409-4b8f-b1d3-118bee343580'],28,,,,,,,,,,,,,,,,Barcelona,217,00:23:28.108,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,e8c5af88-3852-4857-bb89-7d76fa04132c,943,,"[48.3, 50.1]",69178,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lilian Thuram,15071.0,Right Center Back,58,Getafe,216,['3ded64ec-22e7-4e55-a360-22853d6a6ee7'],29,,,,,,,,,,,,,,,,Barcelona,217,00:25:29.039,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,ac4683ce-4384-407c-ae89-d35765299e8c,954,,"[10.3, 34.7]",69178,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,58,Getafe,216,['4a07801a-6bc3-4a62-861e-5d1af771df89'],41,,,,,,,,,,,,,,,,Barcelona,217,00:25:41.293,Clearance,True,2007/2008
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,be0c85bb-39df-4bb2-9332-8ddad716dcd3,1140,,"[40.0, 14.5]",69178,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,72,Getafe,216,"['6699931a-efec-4039-8819-07e0104299e1', 'c92eaa0c-7b12-41e4-b327-b81dc7f95910']",52,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.924,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,f6c3ca26-b381-4c43-97ad-162a8cd7cc3c,1264,,"[6.3, 53.1]",69178,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pablo Hernández Domínguez,4711.0,Right Center Midfield,79,Barcelona,217,['9cb5775d-3c25-4870-9beb-f432280da582'],39,,,,,,,,,,,,,,,,Getafe,216,00:35:39.536,Clearance,True,2007/2008
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,a76f5d21-097e-4b12-87ea-8b398b38af8f,1326,,"[41.8, 44.3]",69178,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,81,Barcelona,217,['d74b75ce-bba3-4ac1-9221-fa4b8ff7a263'],9,,,,,,,,,,,,,,,,Getafe,216,00:37:09.185,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,d3593719-01a4-492e-9494-008be1234e63,1331,,"[27.0, 15.4]",69178,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,82,Getafe,216,['dd598e36-387e-4b8d-9155-e01c72cf0517'],32,,,,,,,,,,,,,,,,Barcelona,217,00:37:32.903,Clearance,True,2007/2008
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,435bcfd2-714e-4813-abcc-46e0d287a1ad,1442,,"[10.1, 31.9]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,86,Getafe,216,['fcd6c8fe-7605-47af-a687-414c4b441284'],5,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.923,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,116ad255-2629-4351-b2cc-f122633c82fa,1443,,"[11.0, 30.8]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,86,Getafe,216,,8,,,,,,,,,,,,,,,,Barcelona,217,00:41:08.571,Clearance,True,2007/2008
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,8a4102cc-694e-4937-9ee4-acfb5456cc16,1465,,"[20.6, 25.7]",69178,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,86,Getafe,216,,26,,,,,,,,,,,,,,,,Barcelona,217,00:41:26.839,Clearance,True,2007/2008
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,d50a202a-576c-4cbf-8bab-d84e8fd49013,1491,,"[11.0, 76.5]",69178,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Right Back,87,Getafe,216,,23,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.189,Clearance,True,2007/2008
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9f11c90a-18dd-4d87-b57e-6a0360fff3ff,1538,,"[11.6, 42.6]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alberto Díaz,26496.0,Right Center Back,88,Barcelona,217,['6593bd7f-8193-421a-9632-dd41751d512d'],34,,,,,,,,,,,,,,,,Getafe,216,00:43:34.990,Clearance,True,2007/2008
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,56fe4284-ecdb-455e-afc7-fb3a3d0925ae,1624,,"[10.1, 38.6]",69178,45,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Cortés Caballero,25994.0,Right Back,91,Barcelona,217,['4c14ba03-161b-400a-a405-5f564a607e5e'],21,,,,,,,,,,,,,,,,Getafe,216,00:45:21.680,Clearance,True,2007/2008
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,5ea61ec7-cdf9-499a-8939-c53537ea9bbf,1680,,"[50.8, 18.8]",69178,45,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,96,Barcelona,217,['78831c5b-1f86-405c-ac37-2c5af605fe88'],19,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.627,Clearance,True,2007/2008
