ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,"[36.2, 4.9]",,,,,,,,,,,,,2.1687,,,,,,,,,,,,,,748a1f23-52cf-4613-8d8d-450ae7737567,3192,,"[32.8, 6.5]",69162,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Isidoro Gómez Torres,26455.0,Left Back,180,Real Betis,218,"['0ff893db-1c59-4813-8dc4-d68b79767c1a', '6bc56d6b-a054-4d8e-89d3-6e6be4c6e3f0', 'a93e3d44-c203-4f50-a93c-9ae0a9c76d60']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:43:02.031,Carry,True,2006/2007
,,"[35.3, 18.1]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,86503a3a-f622-468c-b9e6-a019ff5fdb72,3196,,"[35.3, 18.1]",69162,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,180,Real Betis,218,"['9a9fd1d0-d517-4cfa-8dcb-70365a879b61', 'a3599bde-1dde-43f4-8962-4256d3564d36']",4,,,,,,,,,,,,,,,,,Real Betis,218,00:43:04.934,Carry,,2006/2007
,,"[2.1, 20.7]",,,,,,,,,,,,,1.348741,,,,,,,,,,,,,,40442ee2-8744-48a9-807c-c7ae0e5758c0,3200,,"[2.1, 16.2]",69162,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Gonzalez Contreras Cano,26452.0,Goalkeeper,180,Real Betis,218,"['844dd715-020d-4f02-b7b3-6fcb415ca265', 'd8605bcc-dbe3-4f98-a8ca-503df6ab4340', 'fc244477-eb39-48ac-9c06-86dc3d2a9b18']",8,,,,,,,,,,,,,,,,,Real Betis,218,00:43:08.747,Carry,True,2006/2007
,,"[45.1, 48.0]",,,,,,,,,,,,,0.0604,,,,,,,,,,,,,,750e549e-4603-42ba-a27e-d698f828b0a6,3203,,"[45.1, 47.2]",69162,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branko Ilič,24511.0,Right Back,180,Real Betis,218,"['566a6716-1e9b-4262-a508-1c7a0e9802a3', '765e8a67-c16a-4eda-b7f1-9647a8df32d5', 'bdff57c6-427c-4876-8814-8cf8f8efd740']",13,,,,,,,,,,,,,,,,,Real Betis,218,00:43:13.108,Carry,True,2006/2007
,,"[77.5, 67.1]",,,,,,,,,,,,,3.207214,,,,,,,,,,,,,,169f89d9-be95-4a7e-b7a8-7afecd4a0e57,3208,,"[56.5, 77.4]",69162,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luís Eduardo Schmidt,26456.0,Left Wing,181,Real Betis,218,"['17b0a92c-f989-4ce6-aae4-09391249308b', '394ecf67-cb90-4b39-9455-873322582394', '3eced96e-7b0f-421b-8fe5-17b2ea00a90f']",25,,,,,,,,,,,,,,,,,Real Betis,218,00:43:25.418,Carry,True,2006/2007
,,"[91.6, 73.9]",,,,,,,,,,,,,3.9084,,,,,,,,,,,,,,277c4a93-bb1a-4640-b3b2-fb44bfa28cca,3229,,"[88.8, 57.5]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Robert de Pinho de Souza,26450.0,Center Forward,185,Real Betis,218,"['18d4cf5b-c485-4b08-867c-04dbfb978f5a', '7a604e6f-a0b8-4a87-97cb-3c14621ce673', 'd00149d8-d3e0-4584-afda-0129cf36f4fe']",37,,,,,,,,,,,,,,,,,Real Betis,218,00:45:37.040,Carry,True,2006/2007
,,"[80.8, 70.0]",,,,,,,,,,,,,1.1668,,,,,,,,,,,,,,53a8bea6-2537-4c7d-87b8-fc25d7711773,3233,,"[81.4, 76.5]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luís Eduardo Schmidt,26456.0,Left Wing,185,Real Betis,218,"['2260929b-2c63-4270-b11e-0c0d7646d098', '379c2dfa-d8ce-4325-b7f8-464e27e76cde', 'cbcb24ec-6928-4e4f-b0d7-29b4120a1b40']",42,,,,,,,,,,,,,,,,,Real Betis,218,00:45:42.308,Carry,True,2006/2007
,,"[76.7, 60.9]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,5340df2a-fdac-421b-a47f-e482ddae4b93,3236,,"[76.7, 60.9]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,185,Real Betis,218,"['08cc69f2-684a-47db-9a00-a17dd017439c', '254c6ee7-c932-494f-91ea-45fc15f210c6']",44,,,,,,,,,,,,,,,,,Real Betis,218,00:45:44.186,Carry,,2006/2007
,,"[94.2, 59.6]",,,,,,,,,,,,,0.16,,,,,,,,,,,,,,fbf92b01-6159-440c-991e-7a232fbcc4dc,3240,,"[90.2, 60.2]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luís Eduardo Schmidt,26456.0,Left Wing,185,Real Betis,218,"['224508c3-621d-4981-898c-c0328be6e0c2', '4408c13b-f9d2-4452-8de5-c659e2d5ba64']",45,,,,,,,,,,,,,,,,,Real Betis,218,00:45:45.441,Carry,,2006/2007
,,"[76.6, 39.5]",,,,,,,,,,,,,1.9353,,,,,,,,,,,,,,309d0bcc-78e8-4f66-bc31-bafb0f164e9a,3245,,"[82.8, 48.1]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Augusto Sóbis do Nascimento,25090.0,Right Wing,185,Real Betis,218,"['1ef32723-4756-473d-8f4f-52b88f3f8fa2', '3d23ac98-689d-46b2-b8d9-8a5f8fec8b3b']",49,,,,,,,,,,,,,,,,,Real Betis,218,00:45:49.338,Carry,,2006/2007
,,"[69.5, 34.4]",,,,,,,,,,,,,0.08,,,,,,,,,,,,,,f04035fd-0461-4851-ba2d-98e4cab25573,3248,,"[69.5, 34.4]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Isidoro Gómez Torres,26455.0,Left Back,185,Real Betis,218,"['3986b876-e54e-4638-b12d-0aff638f3ce1', 'c70be879-e22b-485f-a9e4-882b304358ff']",52,,,,,,,,,,,,,,,,,Real Betis,218,00:45:52.159,Carry,,2006/2007
,,"[65.9, 44.3]",,,,,,,,,,,,,0.8133,,,,,,,,,,,,,,4f8d1c2e-4d2f-4b57-bdf5-75a2eba09e2f,3251,,"[65.9, 44.3]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,185,Real Betis,218,"['73c57458-8f2c-49c6-99dc-66663afb9ada', '9d7fc920-5000-42e3-a94b-2f43ebc3be74']",53,,,,,,,,,,,,,,,,,Real Betis,218,00:45:53.213,Carry,,2006/2007
,,"[76.0, 56.9]",,,,,,,,,,,,,2.275798,,,,,,,,,,,,,,4d9656a5-b5a8-4927-9af8-d96167a0e32b,3255,,"[76.3, 46.6]",69162,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesús Capitán Prada,26454.0,Left Defensive Midfield,185,Real Betis,218,"['58f73a4d-e78f-48fd-a57c-63b70a9e98f8', '5a43d97c-9710-4c6d-9250-7cf14aad6f7d', 'cb77e88f-8213-4b25-b8b3-7b973ce09a8d']",54,,,,,,,,,,,,,,,,,Real Betis,218,00:45:54.798,Carry,True,2006/2007
,,"[110.3, 15.3]",,,,,,,,,,,,,1.702124,,,,,,,,,,,,,,a50fe5c2-9331-46ae-8871-43c461f4832a,3262,,"[105.0, 19.6]",69162,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Left Wing,186,Barcelona,217,"['bba7104c-1ca7-4cb3-9f9b-aafa737371b2', 'ce3a2e9b-ab23-4097-9928-4d6715d29799', 'd6dde511-361e-4f3e-b0ba-f57f773a61d8']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:46:20.375,Carry,True,2006/2007
,,"[95.6, 16.2]",,,,,,,,,,,,,0.050243,,,,,,,,,,,,,,fa4fa616-1a0b-42e2-bc1e-d3268917b62c,3265,,"[95.8, 16.2]",69162,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,186,Barcelona,217,"['089ef436-d774-4d3f-b977-8d9ecc1eb129', 'c5885709-a141-49af-971e-d6142e1258db']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:46:23.332,Carry,,2006/2007
,,"[97.3, 40.3]",,,,,,,,,,,,,0.580633,,,,,,,,,,,,,,0911ae2e-e10a-4bb9-8a75-d2198eadece1,3277,,"[97.0, 40.1]",69162,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Right Wing,187,Barcelona,217,"['69f551d8-10e5-4ac8-be01-6507072bbe09', '6cd8390f-896c-4f25-b7de-7bdda3cdd448', 'ab2c45cd-6c09-45ff-897d-34ba60ecd991']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:47:56.651,Carry,True,2006/2007
,,"[97.8, 42.6]",,,,,,,,,,,,,0.080023,,,,,,,,,,,,,,b67a0d6e-1213-452d-b62c-12a06ce32727,3282,,"[97.8, 42.6]",69162,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,188,Barcelona,217,"['7e86a7e9-d7ab-48df-b390-2925b1b362d4', 'b771c12a-7299-4463-b3d8-650feab63cf6']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:48:46.005,Carry,,2006/2007
,,,,,,,,,,,,,,,0.967288,,,,,,,,,,,,,,cc0451e1-b255-461c-853a-0e59d2bb56ba,18,,"[56.0, 67.4]",69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Odonkor,20085.0,Right Wing,2,Barcelona,217,"['138e110c-d486-4f25-ba91-fd9182d6b59a', 'bbb2683f-4881-49a3-9ab9-22d77391b393', 'd9167d0b-5a97-4ff2-badd-d23758561502']",9,,,,,,,,,,,,,,,,,Real Betis,218,00:00:09.672,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.117167,,,,,,,,,,,,,,84566642-91b9-4b6e-b813-ce6ddf399ab2,22,,"[42.7, 77.1]",69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Branko Ilič,24511.0,Right Back,2,Barcelona,217,"['8b8b0dc8-f59c-4aa8-958c-68f908d326fe', 'fb3f0d9a-9381-4b42-8791-ae265cef9d7d']",11,,,,,,,,,,,,,,,,,Real Betis,218,00:00:11.478,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.601625,,,,,,,,,,,,,,42210fc2-51ad-4089-8dd6-fa852570aed5,28,,"[79.5, 76.0]",69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luís Eduardo Schmidt,26456.0,Center Forward,3,Barcelona,217,"['3a67e7dd-623d-481d-a18a-241bea26d8af', 'c8973bc0-cc5e-46aa-a4ea-ba10a5a17974', 'f3f8cf17-bb51-4adf-ab0a-3857c9f49892']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:00:20.831,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.833136,,,,,,,,,,,,,,10a67df2-1cc6-4c48-8855-eff9eea4012b,43,,"[76.8, 77.5]",69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Odonkor,20085.0,Right Wing,3,Barcelona,217,"['2d2552d2-7a24-4923-9487-7f53b4d2fbcd', '7e9097dc-f519-4b7c-a60d-136ddb565738']",34,,,,,,,,,,,,,,,,,Real Betis,218,00:00:34.530,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.322215,,,,,,,,,,,,,,23063b32-94e8-45bb-abe5-763c3d0da0a8,57,,"[76.1, 66.8]",69162,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luís Eduardo Schmidt,26456.0,Center Forward,4,Barcelona,217,"['bb67ac0c-3d30-4040-8605-b190d80d15cb', 'bc525de9-388d-426e-8825-d39e97891228']",57,,,,,,,,,,,,,,,,,Real Betis,218,00:00:57.093,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.073779,,,,,,,,,,,,,,9a9d15e5-9ebf-4aa1-9992-f3f54724fb3c,66,,"[68.1, 25.2]",69162,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,4,Barcelona,217,['25298afe-afd1-4741-83f0-14287a78f405'],9,,,,,,,,,,,,,,,,,Real Betis,218,00:01:09.897,Pressure,,2006/2007
,,,,,,,,,,,,,,,2.445556,,,,,,,,,,,,,,bd5f4166-de82-498d-ba0b-f6cbfa5b6c17,68,,"[106.9, 72.2]",69162,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,4,Barcelona,217,"['1f71bc54-2abb-41a7-b483-35c09c6e8250', 'aa3738e7-9157-4afe-8fad-6eb75f9b0e2e']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:01:15.434,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.159092,,,,,,,,,,,,,,9292b1e3-4695-49af-aec5-462670f93019,76,,"[58.5, 71.0]",69162,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lilian Thuram,15071.0,Right Center Back,5,Real Betis,218,"['7505cc8b-26a8-46cc-848e-c1738f8e0e5e', 'de2e8ad5-478b-4885-a5a0-aba1f321be2e']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.067,Pressure,,2006/2007
,,,,,,,,,,,,,,,3.8304,,,,,,,,,,,,,,b21949cc-01b4-40fe-9f06-2ce09916b92b,86,,"[83.3, 4.4]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Left Wing,7,Barcelona,217,"['6c9e4c10-0e20-40a7-be3f-57259bd738ea', '8cd22cc9-b1b5-428c-91c6-1c17b729aaca']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:02:02.864,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.102161,,,,,,,,,,,,,,b282f1bc-a780-4eef-8fd3-674df4e6adc7,90,,"[86.2, 5.2]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Left Wing,7,Barcelona,217,"['4292b090-0ee1-47f5-ad7b-cc18adee3bb7', 'cbad746e-a873-4a90-bdcd-47d797509095']",7,,,,,,,,,,,,,,,,,Real Betis,218,00:02:07.652,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.561245,,,,,,,,,,,,,,41f2372b-d233-450b-a102-377f6c4e0664,93,,"[84.7, 9.4]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Capitán Prada,26454.0,Left Defensive Midfield,7,Barcelona,217,"['c455684c-68bd-48b9-89b3-35f56c20b3b8', 'cbad746e-a873-4a90-bdcd-47d797509095']",9,,,,,,,,,,,,,,,,,Real Betis,218,00:02:09.147,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.988175,,,,,,,,,,,,,,9497ccdb-fcb4-41c7-b12d-b18a56b71639,122,,"[5.1, 70.1]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branko Ilič,24511.0,Right Back,8,Barcelona,217,"['20d91999-6031-4d47-b6d3-3e19737636e4', '5a8cb653-d4b5-4137-84ab-ce29177d5adf', '87f161cf-383c-45b9-9905-af8284a28117']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:02:40.939,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.464403,,,,,,,,,,,,,,ae1bdcbc-33be-4a83-9e94-3a6571017018,126,,"[12.7, 66.4]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johann Vogel,15381.0,Right Defensive Midfield,8,Barcelona,217,"['02dced10-f3c9-4cbd-a813-5043e8742b98', '208b6736-726b-43e3-bc4a-8c96213494c9']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:02:43.328,Pressure,,2006/2007
,,,,,,,,,True,,,,,,0.801701,,,,,,,,,,,,,,26172ea1-8085-4b01-aa91-459ab8a21514,133,,"[92.2, 23.5]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,8,Barcelona,217,"['3fd329b3-ebed-4369-8340-c0c03fcb50b9', 'd32b4142-33aa-4905-ac8c-9e4929bda65e']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.185,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.232021,,,,,,,,,,,,,,5404080f-374c-4da8-b6ce-36eee06e3676,137,,"[40.8, 56.1]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Odonkor,20085.0,Right Wing,8,Barcelona,217,"['eea57407-b1b4-425d-8ba2-f518f07e6258', 'f8731d87-e5ef-4144-ae36-4187300af1e7']",49,,,,,,,,,,,,,,,,,Real Betis,218,00:02:49.298,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.983366,,,,,,,,,,,,,,83bcd469-aeec-427d-8f30-5a0cd3e2a868,146,,"[37.3, 7.9]",69162,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Isidoro Gómez Torres,26455.0,Left Back,8,Barcelona,217,"['164a5fa8-6a87-45cd-883b-2666730577e8', '4d1baf01-6686-4ae1-baab-993a78cb413b', 'a8f1eb84-dcc4-431b-b215-a8512d419482']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:02:55.284,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.82224,,,,,,,,,,,,,,12e1e860-6cf4-4d77-984b-fd70dba103fc,193,,"[34.9, 57.5]",69162,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Capitán Prada,26454.0,Left Defensive Midfield,9,Barcelona,217,['d49242c6-c81d-49dd-9f5d-79ffd86a47c6'],41,,,,,,,,,,,,,,,,,Real Betis,218,00:03:41.567,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.383991,,,,,,,,,,,,,,fc2dfba3-145a-4071-aaa9-455cf473818d,211,,"[50.9, 78.5]",69162,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Branko Ilič,24511.0,Right Back,12,Barcelona,217,"['1939a691-6497-490f-b72f-a1951bf9a7ea', '395836fa-250b-4692-880e-c7332b3fee84']",56,,,,,,,,,,,,,,,,,Real Betis,218,00:05:56.145,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.864431,,,,,,,,,,,,,,0ea853a6-76e8-48d3-95a9-5cbeaa20d59b,232,,"[42.5, 53.5]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Capitán Prada,26454.0,Left Defensive Midfield,14,Barcelona,217,['f3be9a54-30e4-41cf-978d-324e5ec1a288'],12,,,,,,,,,,,,,,,,,Real Betis,218,00:07:12.806,Pressure,,2006/2007
,,,,,,,,,True,,,,,,0.698937,,,,,,,,,,,,,,bfbaa15a-a09e-4a5f-b7ba-cdd53927c074,241,,"[59.6, 45.5]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,14,Barcelona,217,['d290e948-f505-4eba-88c3-13979dac6af9'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:07:19.137,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.67483,,,,,,,,,,,,,,e3cc4ff3-c53d-46d3-9109-3c2ca0ccb967,245,,"[63.1, 27.9]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Miguel Fernández Escribano,26249.0,Left Wing,14,Barcelona,217,"['9310278f-11a5-4e21-8de0-4e7739edab34', 'ba8b7b31-4897-4c66-8fd2-d1d882890cab']",21,,,,,,,,,,,,,,,,,Real Betis,218,00:07:21.847,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.930941,,,,,,,,,,,,,,56440d85-c4ac-4b62-b814-ff190893808b,259,,"[48.2, 26.2]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johann Vogel,15381.0,Right Defensive Midfield,14,Barcelona,217,"['6c265cac-a4e1-42d3-a9df-77b1d763d223', 'bc4ed1dc-a0ab-453b-ba8c-fa0e8fb8eeb0']",33,,,,,,,,,,,,,,,,,Real Betis,218,00:07:33.647,Pressure,,2006/2007
,,,,,,,,,,,,,,,2.610591,,,,,,,,,,,,,,888335e1-a454-4181-82e6-c7d2e565fb00,262,,"[59.3, 28.3]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,14,Barcelona,217,['6c265cac-a4e1-42d3-a9df-77b1d763d223'],35,,,,,,,,,,,,,,,,,Real Betis,218,00:07:35.888,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.774934,,,,,,,,,,,,,,4f855e97-25d9-4c2b-ac54-e8c95dde2694,266,,"[55.1, 3.5]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Miguel Fernández Escribano,26249.0,Left Wing,14,Barcelona,217,"['4d30e7aa-0cbe-445e-9aa0-a3dc08b528c7', 'abf69b62-daf3-488d-804a-f4077dcb22f4']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:07:40.625,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.662281,,,,,,,,,,,,,,2eac32c0-6a2c-44be-9c11-0b3b4eb098ac,273,,"[81.4, 28.9]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luís Eduardo Schmidt,26456.0,Center Forward,14,Barcelona,217,"['0e2c9976-6817-42db-87ee-e8d48c07f44e', '8f6a759b-6179-4358-bbbe-5667f2dd9022']",47,,,,,,,,,,,,,,,,,Real Betis,218,00:07:47.072,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.653178,,,,,,,,,,,,,,f40cc7fa-f92c-469d-8a5e-1e9bef8e8861,281,,"[29.3, 30.4]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,14,Barcelona,217,"['1dfa80f6-8a5f-4bad-8445-e1fbffcbb8e4', '47307fe8-f3b5-4be9-8b12-e3b66d1056a0', 'c5e2345c-09d1-4519-8e2d-7a5bf6afd436']",56,,,,,,,,,,,,,,,,,Real Betis,218,00:07:56.776,Pressure,,2006/2007
,,,,,,,,,,,,,,,1.092613,,,,,,,,,,,,,,1694476c-a263-40da-9774-603e3d083bdf,287,,"[32.8, 27.1]",69162,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,14,Barcelona,217,"['1172bbb3-2283-4866-941d-cb83c2da321a', '6caee155-1fa6-4481-98c6-8f87b02d2eff']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:07:58.004,Pressure,,2006/2007
,,,,,,,,,,,,,,,3.916885,,,,,,,,,,,,,,d4d1d2b7-c29c-41c1-b4ff-e4a897eeabe5,292,,"[9.7, 63.8]",69162,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Branko Ilič,24511.0,Right Back,14,Barcelona,217,"['b666dab5-17d4-4ca5-a0c5-da31df0b3427', 'e5d6da15-2809-44d6-baa8-5bbfcc0b2e10', 'f7eeb635-c892-4e3a-9be4-85aa2ef972bc']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:08:02.081,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.68332,,,,,,,,,,,,,,9220bdcd-1a15-4f55-9d83-93ce90e990f4,309,,"[64.8, 21.2]",69162,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johann Vogel,15381.0,Right Defensive Midfield,16,Barcelona,217,['95baafea-0be8-4b76-bde6-09cc10121da0'],39,,,,,,,,,,,,,,,,,Real Betis,218,00:08:39.977,Pressure,,2006/2007
,,,,,,,,,,,,,,,2.481207,,,,,,,,,,,,,,f807ffeb-1a04-4db2-8f04-768033cf70e0,314,,"[55.7, 49.3]",69162,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Capitán Prada,26454.0,Left Defensive Midfield,16,Barcelona,217,"['01c38096-4919-479f-afef-0d5f8639613a', 'b1716b5e-fd0f-4c0c-bb0a-0f9fc259f1f6', 'be6f41cc-effc-45b0-9e33-9001c9368414']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:08:43.583,Pressure,,2006/2007
,,,,,,,,,,,,,,,0.661811,,,,,,,,,,,,,,409f8f7c-efec-4494-b00a-571996830bd3,321,,"[39.6, 66.6]",69162,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branko Ilič,24511.0,Right Back,16,Barcelona,217,,47,,,,,,,,,,,,,,,,,Real Betis,218,00:08:47.876,Pressure,,2006/2007
,,,,,,,,,True,,,,,,0.922451,,,,,,,,,,,,,,5eac7577-9203-43a6-a6bc-37710084b505,332,,"[77.9, 21.2]",69162,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,17,Real Betis,218,"['3578d56b-0864-43b7-a650-d200a0ce651b', 'bfd1c406-6be8-426b-87cf-5062a32ff498', 'ea22eee0-018a-480a-a6fb-c0ee58c4d06b']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:08:51.738,Pressure,,2006/2007
,,,,,,,,,True,,,,,,1.43857,,,,,,,,,,,,,,316d2ce8-147d-407f-b08c-b5f07f3301a2,336,,"[79.1, 10.4]",69162,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,17,Real Betis,218,"['3fe46603-924d-4d76-b8d9-b587a793e54c', '7b46a84b-fe6b-4056-9429-158dde8090e7']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:08:53.137,Pressure,,2006/2007
,,,,,,,,,,,,,,,2.0303,,,,,,,,,,,,,,02000fa9-29b9-41a4-b46a-8175aa190dc5,351,,"[40.5, 49.1]",69162,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,17,Real Betis,218,['cfd2c729-c4d7-4a0b-91ae-edfe528b7c2e'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:09:05.641,Pressure,,2006/2007
