ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,f6fabdd5-853d-4b46-8e64-057564f3f1e4,3017,,,"[49.1, 25.6]",70291,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,152,Málaga,223,['618d88e3-04d8-4db2-9a24-81dd12fe1e25'],8,,,,,,,,,,,,,,,,,,Málaga,223,00:27:08.567,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,de26a92e-bcc5-4af7-abae-894a442d7624,3136,,,"[65.8, 38.3]",70291,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bartlomiej Pawłowski,8000.0,Center Forward,158,Málaga,223,['0937f802-171b-4cd9-9506-33770056196a'],37,,,,,,,,,,,,,,,,,,Málaga,223,00:30:37.927,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,9f0ef995-cc96-4e9e-8321-114f44fb1248,3156,,,"[68.7, 53.5]",70291,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,159,Barcelona,217,['f0679751-b7f5-4e24-ab74-99762fb5826d'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.533,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,1dca88b9-fd16-43f7-b491-40bc8c449b60,3319,,,"[91.6, 69.6]",70291,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,164,Barcelona,217,['6ec1a3c4-2ca3-475d-b2f3-61ef77b4dfd6'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:36.522,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,8bbe594f-632c-4faf-96dc-2abb6201a8f1,3385,,,"[103.6, 7.1]",70291,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Miguel Jiménez López,6695.0,Right Wing,167,Málaga,223,['b1a5c20d-2b04-436f-ab1e-fcfdfd3887b1'],21,,,,,,,,,,,,,,,,,,Málaga,223,00:36:21.254,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,ee162f18-06c5-4906-9474-03f2f88125f7,3460,,,"[105.6, 10.9]",70291,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,176,Barcelona,217,['4183c1cd-9a51-4654-b301-1c547f02ffab'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.453,Dribble,True,2013/2014
,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,cc4b03c6-fc2d-4b5d-8ecd-7907f0d09e37,3472,,,"[5.6, 71.8]",70291,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,177,Barcelona,217,['fd31bbdd-4ba1-4ce0-b1eb-99a9d80daf56'],38,,,,,,,,,,,,,,,,,,Málaga,223,00:40:38.154,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,701ae34e-ebdc-4392-a651-464c45b4adb3,3523,,,"[102.2, 40.2]",70291,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,181,Barcelona,217,['787e2f9e-ce22-4e08-a7c7-99bd1cddcb3b'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.744,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,04317e5a-e6c2-4f92-b375-3ed6dd9b207e,3746,,,"[106.9, 68.6]",70291,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Andrés Morales Flores,27181.0,Right Center Midfield,194,Málaga,223,['a53d913b-e693-43be-8abf-b88ef8639027'],47,,,,,,,,,,,,,,,,,,Málaga,223,00:47:47.675,Dribble,True,2013/2014
,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,c254eb88-45a9-481e-ba8a-3b073acf2ac8,30,,,"[26.6, 77.4]",70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Alberto Angeleri,27184.0,Right Back,3,Barcelona,217,['8d97f866-c808-4d9c-892a-ed7b1d1c3b66'],24,,,,,,,,,,,,,,,,,,Málaga,223,00:00:24.296,Duel,True,2013/2014
,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,faad5641-3772-4466-8a4d-d7e97aa4b84c,53,,,"[43.1, 33.2]",70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,5,Barcelona,217,['6207ed63-32fc-4847-a380-17091733109f'],55,,,,,,,,,,,,,,,,,,Málaga,223,00:00:55.861,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,2a14a52c-b9fe-49db-ab06-59d9adb0208f,65,,,"[50.4, 14.1]",70291,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,5,Barcelona,217,['4672e2a7-c230-4bcf-8216-38365f699ac3'],3,,,,,,,,,,,,,,,,,,Málaga,223,00:01:03.895,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,4539b3c5-b911-4baa-ab67-d76031c76981,106,,,"[15.8, 53.7]",70291,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Left Center Midfield,5,Barcelona,217,['bbf58fc1-ceec-4b88-92c5-0146bb216fad'],32,,,,,,,,,,,,,,,,,,Málaga,223,00:01:32.397,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,f07c3f2d-980c-42a9-9a27-738b93a349c4,123,,,"[68.5, 11.7]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,7,Málaga,223,['ea91dd96-c11a-4f50-8492-53ebd6084b24'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.502,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,d5586f2e-0096-416b-bdab-4ded4f2cde76,129,,,"[52.1, 36.8]",70291,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,7,Málaga,223,['1e0c5bca-e4a1-432a-92ad-bd58a82faac0'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.315,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,acf627ce-fe4a-4bdf-93d4-f9c51f2c93ea,224,,,"[69.2, 10.0]",70291,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,12,Barcelona,217,['51cefa8e-a14a-4c4a-a617-21c3ec95463a'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.541,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,5d6307ec-b336-42cc-886a-785498ad3ea4,356,,,"[12.7, 20.1]",70291,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,19,Málaga,223,['a141b227-6935-4590-a6b5-a390ba3d0101'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.290,Duel,True,2013/2014
,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,5557a6d6-76fc-4340-bdae-f07e557ac881,701,,,"[26.3, 73.2]",70291,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcos Alberto Angeleri,27184.0,Right Back,30,Barcelona,217,['2caf3344-e103-49bc-b06f-c3d19799f75a'],35,,,,,,,,,,,,,,,,,,Málaga,223,00:16:35.381,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,143ff1ba-2a2c-490c-92be-292badd93677,744,,,"[65.0, 36.8]",70291,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Málaga,223,['5d926cf5-c1b0-43a7-8f16-1d5e77baaf47'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:43.832,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,93968b6d-1a5c-4dd8-a97a-dfaa7e5cc374,753,,,"[55.7, 43.4]",70291,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,34,Málaga,223,['817c6c1f-f6bc-4dfd-ba50-fbba642ba123'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:47.166,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,6b3f3fcf-7511-4933-a14c-f53803c841b5,783,,,"[34.4, 41.8]",70291,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,36,Málaga,223,['335e8c81-2034-41ac-b4c6-58191ea1ea01'],18,,,,,,,,,,,,,,,,,,Málaga,223,00:18:18.111,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,d0d952e4-8a02-43c6-8a49-a044a342ad59,800,,,"[78.6, 23.3]",70291,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,36,Málaga,223,['0d06379e-19c0-41e6-9a7a-9645f5652296'],29,,,,,,,,,,,,,,,,,,Málaga,223,00:18:29.519,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,312a3d0b-9375-4573-9e03-0a6f098868c5,803,,,"[77.9, 24.1]",70291,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,36,Málaga,223,['2da76cae-698d-4f3f-9a1f-84cbbfac8e67'],32,,,,,,,,,,,,,,,,,,Málaga,223,00:18:32.581,Duel,True,2013/2014
,,,,,,,,True,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,feefe03a-c170-4ba5-b100-f60597352d4c,837,,,"[85.4, 4.0]",70291,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,37,Barcelona,217,['1ccd556e-1bfa-4451-859f-3b0a9bc410b0'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:03.975,Duel,True,2013/2014
,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,4207e449-ab19-4ab8-b7fe-46c22339986f,887,,,"[61.8, 31.8]",70291,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Damián Tissone,19431.0,Left Center Midfield,41,Barcelona,217,['08c29db4-ed8f-49b4-9d19-2a911ea4f6c5'],4,,,,,,,,,,,,,,,,,,Málaga,223,00:20:04.769,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,b62fa2cf-b7fe-476e-8070-7ac56c231086,929,,,"[87.2, 3.5]",70291,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,44,Barcelona,217,['aabec6fa-be7f-4c4a-9a66-4c494ca3457c'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:33.130,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,6911beeb-e679-4d81-83af-59d423f07916,940,,,"[75.8, 18.1]",70291,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,45,Málaga,223,['a3869db8-70f2-4b6d-b7a2-0adbb804f5f7'],15,,,,,,,,,,,,,,,,,,Málaga,223,00:22:15.844,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,54c32d4d-c69d-4242-a3ae-96a3711c09d3,1021,,,"[13.7, 76.4]",70291,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Juan Miguel Jiménez López,6695.0,Right Wing,49,Barcelona,217,['3e60faac-8090-4c9a-a3fa-364bb43a350b'],23,,,,,,,,,,,,,,,,,,Málaga,223,00:24:23.113,Duel,True,2013/2014
,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,405d9fef-63f5-4ba4-9239-82c5cd8cc09d,1102,,,"[13.0, 47.8]",70291,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,59,Barcelona,217,['8f09e1ca-ddc6-47e5-b833-0d8371189703'],17,,,,,,,,,,,,,,,,,,Málaga,223,00:26:17.248,Duel,True,2013/2014
,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,653ac76d-909c-49ba-9a5d-dc0e43dd278b,1122,,,"[7.9, 6.7]",70291,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,59,Barcelona,217,['ba97701f-155b-4d61-982e-7492afe587e4'],39,,,,,,,,,,,,,,,,,,Málaga,223,00:26:39.489,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,e2515ba3-1b7c-4fed-89d4-72ea9495bb1f,1178,,,"[70.5, 15.7]",70291,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bartlomiej Pawłowski,8000.0,Center Forward,64,Málaga,223,['b80aa6c1-72ef-430f-ab3f-425350125997'],15,,,,,,,,,,,,,,,,,,Málaga,223,00:28:15.377,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,282c0fe5-e3b5-4a12-8e17-1ba0e4267cf6,1180,,,"[68.8, 60.2]",70291,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,64,Málaga,223,['61636d7e-20a2-49b0-8c75-6bac4da83504'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.301,Duel,True,2013/2014
,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,3b0696f2-281b-46b1-bcae-f4b8ebf994ad,1339,,,"[28.6, 3.5]",70291,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,76,Málaga,223,['d9701630-83d9-4521-9444-59bbf39fd1a3'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:41.642,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,345b82bf-228e-494e-8551-3179b81996e2,1350,,,"[43.4, 8.5]",70291,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,77,Málaga,223,['3b15d73f-8019-4c1a-9c2c-92e9000805d4'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:17.304,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,bd9be1cc-e9c0-420a-b2b2-c927ffc896b7,1398,,,"[66.4, 36.8]",70291,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,80,Barcelona,217,['06a8917c-81c2-43ee-b5f1-52c5f3745a0d'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:43.472,Duel,True,2013/2014
,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,a4bf75c9-c136-482d-bc29-238422561f9d,1484,,,"[22.3, 19.7]",70291,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,85,Barcelona,217,['42737f81-d6c9-4765-9287-cb3521600b6c'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:01.770,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,8475c951-0109-4774-94f3-9a354435d7d8,1574,,,"[9.2, 37.4]",70291,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Marcos Alberto Angeleri,27184.0,Right Back,90,Barcelona,217,['cea68bea-87d4-4fb1-90b6-0639f9bd9f3b'],24,,,,,,,,,,,,,,,,,,Málaga,223,00:39:24.982,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,b9091310-2404-473c-b3f7-8a11173d70da,1787,,,"[9.4, 41.4]",70291,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,101,Barcelona,217,['e120948b-1165-48d5-9d6e-d081607645f3'],22,,,,,,,,,,,,,,,,,,Málaga,223,00:45:22.851,Duel,True,2013/2014
,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,48b2ae5c-6615-4794-9299-465138b040a9,1858,,,"[5.9, 58.2]",70291,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Sánchez Ortega,6904.0,Right Center Back,105,Barcelona,217,['39189962-be3f-4bbc-a7cf-2b1aeda8d213'],45,,,,,,,,,,,,,,,,,,Málaga,223,00:00:45.139,Duel,True,2013/2014
,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,d1551543-0117-497e-bad6-cb0d7a1af14a,1962,,,"[24.0, 33.6]",70291,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,110,Málaga,223,['0a3cbb64-5a71-4b02-b28f-b5aea4f40721'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.256,Duel,True,2013/2014
,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,726350a1-b8be-41d4-8202-9730c5d1468f,2094,,,"[17.1, 11.1]",70291,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,114,Barcelona,217,['acbda631-61d8-4561-be36-4cbe090675cf'],39,,,,,,,,,,,,,,,,,,Málaga,223,00:05:39.881,Duel,True,2013/2014
,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,796dceb7-90fd-45c7-84c7-08f09de57a90,2164,,,"[78.1, 65.5]",70291,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,118,Málaga,223,['2f963d60-b16c-4d02-bafa-97fb4dd94051'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.093,Duel,True,2013/2014
,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,5c2a28c9-ebd0-4fe2-a78f-d9c9461b96db,2169,,,"[40.3, 19.0]",70291,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Damián Tissone,19431.0,Left Center Midfield,118,Málaga,223,"['69d9b8cf-dd93-4b90-a118-05133c7a99f9', 'f4cb19e4-15d1-42e2-a0aa-12786bfb9ee8']",9,,,,,,,,,,,,,,,,,,Málaga,223,00:07:09.581,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,aff84e84-5e0f-4343-b080-1dc20305a2b6,2252,,,"[9.1, 41.9]",70291,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Sánchez Ortega,6904.0,Right Center Back,120,Barcelona,217,['39c72daf-ebd7-4ce0-96b6-59929816b7ab'],36,,,,,,,,,,,,,,,,,,Málaga,223,00:08:36.682,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,4c2ac380-3760-4bd5-98a3-271cfea3edb4,2281,,,"[70.5, 62.2]",70291,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Miguel Jiménez López,6695.0,Right Wing,121,Málaga,223,['bbbfbd8f-b68d-4f30-b03d-9fdf0aeaa91e'],28,,,,,,,,,,,,,,,,,,Málaga,223,00:09:28.274,Duel,True,2013/2014
,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,11a29ba7-a5d8-48e8-9fff-4f1e55f7f9e6,2298,,,"[59.2, 66.3]",70291,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,122,Barcelona,217,['cb2b6ed7-5f98-4b81-a660-1df708f4c3ae'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:38.313,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,962342d7-c2eb-4c4a-8747-eb58dc49a6ce,2367,,,"[32.5, 22.8]",70291,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,126,Barcelona,217,['50532e63-12f4-4cb7-859f-62788b642d40'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:30.831,Duel,True,2013/2014
,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,abed4f4b-7834-44c1-9d43-abecbc9a3c77,2465,,,"[8.0, 24.5]",70291,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Flávio Nunes Ferreira,27182.0,Left Center Back,129,Barcelona,217,['f58247f2-8c56-48d1-b76b-8323e5482ad6'],43,,,,,,,,,,,,,,,,,,Málaga,223,00:14:43.828,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,af7bc6cd-a881-42e1-98f3-27d6e221756c,2746,,,"[38.9, 31.3]",70291,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,138,Barcelona,217,['fb9b4215-06fe-40c4-83ec-158b31fa62ea'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:23.554,Duel,True,2013/2014
,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,b759da10-57da-4f91-ae8f-c8b196d75809,2806,,,"[63.0, 23.0]",70291,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,142,Málaga,223,['dbda3d24-be19-4eca-a0c7-58072bc77b35'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:07.690,Duel,True,2013/2014
,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,64c7630b-9f15-4083-98d1-c24efb368803,2914,,,"[30.6, 76.0]",70291,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,146,Málaga,223,['16139cd9-02fb-4d25-9310-fb8f30cc103b'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:13.872,Duel,True,2013/2014
,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,3f3926b2-a799-4b5c-9d72-001fbc7eb77b,2992,,,"[71.3, 22.2]",70291,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Javier Alejandro Mascherano,5506.0,Left Center Back,150,Barcelona,217,['36ed55d8-4b40-4415-928b-40f4d7f76bb8'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:26.345,Duel,True,2013/2014
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,e9a353ce-b8d5-4c22-9803-9c53fcb39154,3056,,,"[55.4, 21.3]",70291,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,154,Barcelona,217,['0be3ca97-a44e-4aea-8d25-91e3e860adf6'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:55.545,Duel,True,2013/2014
,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,d801f72e-b59c-43aa-bac8-4b48ebfa487d,3165,,,"[3.7, 56.1]",70291,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Alberto Angeleri,27184.0,Right Back,160,Málaga,223,['86a957da-d7c8-4ebb-a9c1-8ec22642802e'],55,,,,,,,,,,,,,,,,,,Málaga,223,00:30:55.682,Duel,True,2013/2014
,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,bf700da0-f170-4919-8534-f7171a28b9f8,3314,,,"[28.7, 26.0]",70291,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,164,Barcelona,217,['489849ff-19e0-4a70-ac94-24ba06ddae17'],34,,,,,,,,,,,,,,,,,,Málaga,223,00:34:34.206,Duel,True,2013/2014
,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,b1a5c20d-2b04-436f-ab1e-fcfdfd3887b1,3386,,,"[17.4, 73.9]",70291,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,167,Málaga,223,['8bbe594f-632c-4faf-96dc-2abb6201a8f1'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.254,Duel,True,2013/2014
