ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b7918d45-3604-41d3-8df0-e25a90b30b7a,2292,,"[31.6, 24.3]",69271,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,131,Barcelona,217,['2ceb98d6-8603-49b4-b8b0-42602dafaaac'],44,,,,,,,,,,,,,,,Osasuna,422,00:14:44.941,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bdd88dc0-df60-4dad-bed5-ec6980d6c1c8,2370,,"[73.3, 25.8]",69271,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,135,Barcelona,217,['30b8f2b9-c0fc-4722-b474-55c9df3d793a'],22,,,,,,,,,,,,,,,Osasuna,422,00:16:22.538,Block,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,2f50e97b-7099-46b8-a541-c10a7191d801,2480,,"[62.2, 57.7]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,138,Osasuna,422,['f2307b3e-4958-4511-bc07-995d1c11ae89'],52,,,,,,,,,,,,,,,Barcelona,217,00:18:52.961,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9f1ea6dc-d7d9-44b6-b9c4-0bb0c85584f9,2510,,"[94.8, 14.0]",69271,64,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,139,Osasuna,422,,27,,,,,,,,,,,,,,,Osasuna,422,00:19:27.894,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,37030cd8-fd38-4c02-b2d0-8268adfd00f8,2587,,"[27.6, 32.3]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,149,Osasuna,422,['dae8c46c-9ea5-48be-9827-33013a6b869f'],2,,,,,,,,,,,,,,,Barcelona,217,00:24:02.035,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fcbf2e1a-7173-4b00-8fc3-0b9b123c74db,2741,,"[118.0, 66.8]",69271,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Damià Abella Pérez,25896.0,Right Wing,155,Barcelona,217,['e3b01412-1458-440d-936b-63a896c99b34'],17,,,,,,,,,,,,,,,Osasuna,422,00:28:17.916,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c252b3a3-0d23-454c-9e8c-36b4a426049c,2829,,"[23.9, 42.0]",69271,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Center Back,161,Barcelona,217,['6299cfcf-e633-4c1c-93b4-9232916651f8'],43,,,,,,,,,,,,,,,Osasuna,422,00:30:43.694,Block,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,3ded6e43-5496-4a20-b4a2-cb0cba6740bb,2869,,"[21.0, 32.5]",69271,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Center Defensive Midfield,164,Osasuna,422,['784939ae-bde7-4e36-93ea-3e205196c83d'],35,,,,,,,,,,,,,,,Barcelona,217,00:31:35.102,Block,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,20c8f99d-8121-44bc-a459-fb0ddbf839e0,3415,,"[102.2, 54.1]",69271,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,193,Osasuna,422,['bff6db21-1852-4667-b3ba-fc5b2a9088d3'],1,,,,,,,,,,,,,,,Barcelona,217,00:45:01.978,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0474af36-c490-4099-bb49-ed9fc6e9f960,3466,,"[46.7, 60.5]",69271,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Krisztián Vadócz,26660.0,Right Defensive Midfield,196,Barcelona,217,['118765bd-9f6b-42de-b3ad-4776b095a534'],39,,,,,,,,,,,,,,,Osasuna,422,00:46:39.388,Block,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,611b6f70-b510-462b-ba3f-e47e3a56dbad,196,,"[81.0, 2.8]",69271,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Sola Clemente,26518.0,Center Forward,9,Barcelona,217,['98185ba8-b3a6-4d13-a0fe-0666aca5ac39'],52,,,,,,,,,,,,,,,Osasuna,422,00:03:52.092,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,41aab9b4-7aca-4424-9f9a-b19666301f1e,219,,"[46.6, 64.5]",69271,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Flaño Bezunartea,24313.0,Right Center Back,11,Barcelona,217,['c041861e-5465-43a3-9dc6-425e8da20951'],19,,,,,,,,,,,,,,,Osasuna,422,00:04:19.834,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,67c6fa36-1d37-43ba-8e07-8da5c3223724,557,,"[42.5, 40.5]",69271,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,24,Barcelona,217,['17e35d43-c2c8-4ee3-86a4-4371e705b47c'],41,,,,,,,,,,,,,,,Osasuna,422,00:11:41.855,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,69facab2-9bc4-4110-99a0-6f253f462f88,649,,"[90.0, 42.1]",69271,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Miguel Flaño Bezunartea,24313.0,Right Center Back,30,Osasuna,422,['90c51f3a-8362-4284-963e-d3bc033585ed'],9,,,,,,,,,,,,,,,Osasuna,422,00:14:09.810,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1c877b0b-429c-4a82-b786-23125b1ba910,683,,"[50.1, 76.9]",69271,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,32,Osasuna,422,['ab69ae76-b6a1-44eb-acb5-9c5a647b154b'],41,,,,,,,,,,,,,,,Barcelona,217,00:14:41.254,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ca276790-ccba-4b54-b416-1960c7d5aacb,722,,"[81.8, 35.5]",69271,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,36,Barcelona,217,['390e8162-fad3-409e-9f3f-9e8a417e1922'],38,,,,,,,,,,,,,,,Osasuna,422,00:15:38.162,Foul Committed,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,fbe9dba4-e0ee-4242-aa79-910b873c74bc,801,,"[24.3, 32.8]",69271,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Krisztián Vadócz,26660.0,Right Defensive Midfield,39,Osasuna,422,"['5cded167-a54e-4ac7-98d6-7d1de7b81930', 'e306c60f-df2d-43fb-a40a-5466c51cb66d']",4,,,,,,,,,,,,,,,Osasuna,422,00:17:04.544,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,72c0f380-a57a-44ec-adcd-aa8ac33ae9b6,1060,,"[106.1, 57.0]",69271,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Damià Abella Pérez,25896.0,Right Wing,60,Barcelona,217,['0b43f470-f830-4e74-8dbb-318107ec1d6d'],44,,,,,,,,,,,,,,,Osasuna,422,00:24:44.895,Foul Committed,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,f78bd4bc-338e-4398-bcea-0294f11ed104,1068,,"[33.1, 50.5]",69271,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,62,Osasuna,422,"['4d600e59-f955-489b-bc86-999f6c842a69', 'c54f8050-3255-43a0-8103-802fa17b43db']",34,,,,,,,,,,,,,,,Barcelona,217,00:25:34.435,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88caead9-3e88-4d0f-9be6-42a2c102f16c,1098,,"[59.7, 16.5]",69271,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,David Villa Sánchez,12737.0,Center Forward,66,Osasuna,422,['627bfe95-4c53-4904-b73a-a782f3489e64'],36,,,,,,,,,,,,,,,Barcelona,217,00:27:36.742,Foul Committed,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,e15e7a96-1bc8-4042-8765-2aec9ae1855c,1165,,"[71.8, 7.7]",69271,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,73,Barcelona,217,"['5624b5e8-28fd-43ff-b267-16473d3a1155', '78053381-c70b-4321-8b6d-941cba215c0e']",50,,,,,,,,,,,,,,,Osasuna,422,00:29:50.957,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,,bb79a228-b1c5-49d4-bd68-fe05a8041b30,1237,,"[88.3, 71.6]",69271,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Cejudo Carmona,26723.0,Left Wing,74,Barcelona,217,,0,,,,,,,,,,,,,,,Osasuna,422,00:31:00.426,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,b25d10c6-d980-427f-8088-459da0aea6dd,1271,,"[8.4, 66.6]",69271,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nélson Augusto Tomar Marcos,26589.0,Right Back,75,Barcelona,217,"['1931091a-cdeb-4e4d-98df-dc1748fe1c70', '6707e280-1313-4ade-b760-210f73388509']",39,,,,,,,,,,,,,,,Osasuna,422,00:31:39.421,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.1528,True,,,,,,,,,,,,,03eecb89-0a54-4655-90e4-9384385195ef,1426,,"[62.0, 44.2]",69271,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Krisztián Vadócz,26660.0,Right Defensive Midfield,84,Barcelona,217,"['a38e1fc8-53d3-49ea-baf3-515759654d4c', 'ad31caca-052d-4beb-b3f7-492b0a93a63e', 'faa95350-5d2b-4652-8425-ff4d716ea64b']",1,,,,,,,,,,,,,,,Osasuna,422,00:36:01.972,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,f2d0eb0b-234f-4763-8798-2305ee9e5848,1500,,"[42.1, 34.7]",69271,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Sola Clemente,26518.0,Center Forward,84,Barcelona,217,"['800c90c7-b966-4184-826d-6cda42a8fae8', 'f780ab20-692d-47f1-9d9f-39242d1b425f']",7,,,,,,,,,,,,,,,Osasuna,422,00:37:07.337,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e4a5515c-eaa8-4f62-baac-0900aa0691b1,1676,,"[47.4, 78.8]",69271,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,94,Osasuna,422,"['c4f682b3-7440-4b70-b8a1-8ad7ce2c96a7', 'f7c09f6a-4e5b-4d54-8325-b83d39d55e70']",12,,,,,,,,,,,,,,,Barcelona,217,00:41:12.885,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,5c44eaf4-e076-40dc-b5b6-a6edb4801eeb,1960,,"[6.2, 65.8]",69271,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,118,Osasuna,422,"['16ba4ec9-a547-46cc-bec5-e280febd239e', '73fcd62e-30f1-4b2e-8b42-a53ce5bfdd2b']",5,,,,,,,,,,,,,,,Barcelona,217,00:06:05.648,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b98bf91f-ee02-48c2-8db0-b26d07c9cdf5,1969,,"[78.8, 21.6]",69271,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ignacio Monreal Eraso,3498.0,Left Back,120,Barcelona,217,"['273369d5-d5da-4795-a28d-2c9e0bfec424', 'd1dfd314-5839-4172-8c10-cb888acad2af']",59,,,,,,,,,,,,,,,Osasuna,422,00:06:59.057,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,c2c7b9ec-8cd0-4f91-a498-e2448e3ad21c,2028,,"[71.8, 61.9]",69271,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Krisztián Vadócz,26660.0,Right Defensive Midfield,124,Barcelona,217,"['7a718237-346d-4f1a-be8a-4c9a5f69f106', 'e8bb4ca1-62dc-4cac-9480-bd0385cbfa0e']",6,,,,,,,,,,,,,,,Osasuna,422,00:09:06.113,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2881bb5f-34c6-4bc3-aee1-b8c5e2de14bd,2272,,"[63.9, 73.5]",69271,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,130,Barcelona,217,['f68d1e1c-9296-48bf-a52b-971e5184254c'],44,,,,,,,,,,,,,,,Osasuna,422,00:13:44.614,Foul Committed,,2010/2011
,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,1e6ec9e2-bb1a-4b93-b071-7154650b7a54,2297,,"[60.3, 22.9]",69271,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Seydou Kéita,20169.0,Left Center Midfield,132,Osasuna,422,['c267b15c-c54e-4f83-a8be-138631151a22'],47,,,,,,,,,,,,,,,Barcelona,217,00:14:47.790,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,62fe1105-c689-4749-8494-051e8c508247,2299,,"[52.3, 20.7]",69271,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,132,Osasuna,422,['fddf56f0-32b4-475f-bc87-1c6384e6b358'],52,,,,,,,,,,,,,,,Barcelona,217,00:14:52.895,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9a073895-d8e1-4d3f-9a96-12cd0f39ceba,2484,,"[64.3, 58.8]",69271,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Afellay,4891.0,Right Wing,138,Osasuna,422,['941badf1-0c65-4dcf-aa2e-1903f472c014'],55,,,,,,,,,,,,,,,Barcelona,217,00:18:55.696,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,Dangerous Play,,,,,,,,,,952a556f-9cbb-43b2-ae39-cde6b1ed533f,2657,,"[66.8, 37.3]",69271,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Krisztián Vadócz,26660.0,Right Defensive Midfield,152,Osasuna,422,['c1d71b24-fb06-47dc-9541-c5b42e3f2604'],7,,,,,,,,,,,,,,,Osasuna,422,00:26:07.990,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,d3781965-2f8e-4eb6-a86a-90bc9d8a7ae1,2778,,"[48.0, 70.9]",69271,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javad Nekounam,26002.0,Left Defensive Midfield,158,Barcelona,217,"['b106b623-65c5-408e-9d2f-6377368abda3', 'becaee5a-4304-4bd2-a2a5-da5411c8027c']",45,,,,,,,,,,,,,,,Osasuna,422,00:29:45.807,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,76f5e2a5-bc9f-4747-a23a-4414306989e9,2908,,"[74.3, 35.9]",69271,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,165,Barcelona,217,['ea2dc42e-e87e-4e7f-9671-928425bb87b4'],10,,,,,,,,,,,,,,,Barcelona,217,00:32:10.971,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1a13ab3b-ada0-4660-957a-dcb24a9850dc,2933,,"[66.0, 47.3]",69271,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,167,Barcelona,217,"['252343bd-e28e-4c74-a908-de89dc024f09', 'eb936f88-13c6-494b-ac12-01fdafe0b652']",44,,,,,,,,,,,,,,,Osasuna,422,00:32:44.526,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,77c7b9db-0100-4fa4-ba37-3b403cf33781,3012,,"[88.5, 9.9]",69271,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Sola Clemente,26518.0,Center Forward,170,Barcelona,217,"['4059c3de-30ad-47e0-bdb6-94e9a1e98892', '676dd644-be49-4293-a24a-63e4b6751a10']",25,,,,,,,,,,,,,,,Osasuna,422,00:34:25.547,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,fa839861-37c3-4d14-bd23-37575843e1ef,3042,,"[76.4, 20.2]",69271,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Seydou Kéita,20169.0,Center Defensive Midfield,173,Barcelona,217,['e378bfd3-33e9-494c-9e6f-5925f7b97f81'],7,,,,,,,,,,,,,,,Barcelona,217,00:36:07.717,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93e4c7cf-2e8d-4567-a7b7-27b9ab829ebb,3098,,"[72.1, 61.9]",69271,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,177,Barcelona,217,"['411e8300-be2a-411f-8bec-411295d5a9bf', 'dc5a3969-ed46-4ce0-9784-9d40b3800d41']",38,,,,,,,,,,,,,,,Osasuna,422,00:37:38.966,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,cbad2155-666a-4402-ae71-dd62b0e42b05,3248,,"[75.0, 31.1]",69271,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Timor Copoví,6786.0,Center Forward,182,Barcelona,217,"['22411ede-b6df-4623-a0bf-e5235cf3539a', 'a889e3be-60f1-4ada-9069-f5f0bb734281']",12,,,,,,,,,,,,,,,Osasuna,422,00:40:12.527,Foul Committed,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,514044d8-6e0c-42fc-b866-2148d17138da,3452,,"[50.3, 56.4]",69271,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,194,Barcelona,217,['9e8a6fa3-5ad0-47d6-ac87-67ed870bc523'],30,,,,,,,,,,,,,,,Barcelona,217,00:45:30.526,Foul Committed,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98185ba8-b3a6-4d13-a0fe-0666aca5ac39,197,,"[40.0, 78.2]",69271,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,9,Barcelona,217,"['611b6f70-b510-462b-ba3f-e47e3a56dbad', '6cdab1e8-3cbc-45cc-89a2-517f1adf6f14']",52,,,,,,,,,,,,,,,Barcelona,217,00:03:52.092,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,c041861e-5465-43a3-9dc6-425e8da20951,220,,"[74.4, 16.5]",69271,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Center Forward,11,Barcelona,217,['41aab9b4-7aca-4424-9f9a-b19666301f1e'],19,,,,,,,,,,,,,,,Barcelona,217,00:04:19.834,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,17e35d43-c2c8-4ee3-86a4-4371e705b47c,558,,"[78.5, 40.5]",69271,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,24,Barcelona,217,['67c6fa36-1d37-43ba-8e07-8da5c3223724'],41,,,,,,,,,,,,,,,Barcelona,217,00:11:41.855,Foul Won,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,90c51f3a-8362-4284-963e-d3bc033585ed,650,,"[31.0, 38.9]",69271,14,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,30,Osasuna,422,['69facab2-9bc4-4110-99a0-6f253f462f88'],9,,,,,,,,,,,,,,,Barcelona,217,00:14:09.810,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ab69ae76-b6a1-44eb-acb5-9c5a647b154b,684,,"[70.9, 4.1]",69271,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Cejudo Carmona,26723.0,Left Wing,32,Osasuna,422,['1c877b0b-429c-4a82-b786-23125b1ba910'],41,,,,,,,,,,,,,,,Osasuna,422,00:14:41.254,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,390e8162-fad3-409e-9f3f-9e8a417e1922,723,,"[39.2, 45.5]",69271,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,36,Barcelona,217,['ca276790-ccba-4b54-b416-1960c7d5aacb'],38,,,,,,,,,,,,,,,Barcelona,217,00:15:38.162,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5cded167-a54e-4ac7-98d6-7d1de7b81930,802,,"[96.7, 48.2]",69271,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,39,Osasuna,422,['fbe9dba4-e0ee-4242-aa79-910b873c74bc'],4,,,,,,,,,,,,,,,Barcelona,217,00:17:04.544,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0b43f470-f830-4e74-8dbb-318107ec1d6d,1061,,"[14.9, 24.0]",69271,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,60,Barcelona,217,['72c0f380-a57a-44ec-adcd-aa8ac33ae9b6'],44,,,,,,,,,,,,,,,Barcelona,217,00:24:44.895,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d600e59-f955-489b-bc86-999f6c842a69,1069,,"[87.9, 30.5]",69271,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,62,Osasuna,422,['f78bd4bc-338e-4398-bcea-0294f11ed104'],34,,,,,,,,,,,,,,,Osasuna,422,00:25:34.435,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,627bfe95-4c53-4904-b73a-a782f3489e64,1099,,"[61.3, 64.5]",69271,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Nélson Augusto Tomar Marcos,26589.0,Right Back,66,Osasuna,422,['88caead9-3e88-4d0f-9be6-42a2c102f16c'],36,,,,,,,,,,,,,,,Osasuna,422,00:27:36.742,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5624b5e8-28fd-43ff-b267-16473d3a1155,1166,,"[49.2, 73.3]",69271,29,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ibrahim Afellay,4891.0,Left Wing,73,Barcelona,217,['e15e7a96-1bc8-4042-8765-2aec9ae1855c'],50,,,,,,,,,,,,,,,Barcelona,217,00:29:50.957,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,6707e280-1313-4ade-b760-210f73388509,1272,,"[112.6, 14.4]",69271,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,75,Barcelona,217,['b25d10c6-d980-427f-8088-459da0aea6dd'],39,,,,,,,,,,,,,,,Barcelona,217,00:31:39.421,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,a38e1fc8-53d3-49ea-baf3-515759654d4c,1427,,"[59.0, 36.8]",69271,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,84,Barcelona,217,['03eecb89-0a54-4655-90e4-9384385195ef'],1,,,,,,,,,,,,,,,Barcelona,217,00:36:01.972,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,f780ab20-692d-47f1-9d9f-39242d1b425f,1501,,"[78.9, 46.3]",69271,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,84,Barcelona,217,['f2d0eb0b-234f-4763-8798-2305ee9e5848'],7,,,,,,,,,,,,,,,Barcelona,217,00:37:07.337,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c4f682b3-7440-4b70-b8a1-8ad7ce2c96a7,1677,,"[73.6, 2.2]",69271,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Right Wing,94,Osasuna,422,['e4a5515c-eaa8-4f62-baac-0900aa0691b1'],12,,,,,,,,,,,,,,,Osasuna,422,00:41:12.885,Foul Won,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73fcd62e-30f1-4b2e-8b42-a53ce5bfdd2b,1961,,"[114.8, 15.2]",69271,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Sola Clemente,26518.0,Center Forward,118,Osasuna,422,['5c44eaf4-e076-40dc-b5b6-a6edb4801eeb'],5,,,,,,,,,,,,,,,Osasuna,422,00:06:05.648,Foul Won,True,2010/2011
