50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.8414,,,,,,,,,,,,,,fbfff140-5121-469e-8528-91cb59d6d111,3054,,"[43.8, 54.2]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Martínez Aginaga,9399.0,Right Center Back,166,Barcelona,217,"['39eb774c-4cd7-4045-8a95-1aa4335e371b', '87119ff3-f51f-4656-94ac-d377e320dfc3', 'f80525b0-5159-4920-badf-d6def24f6a8d']",55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:55.968,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.515,,,,,,,,,,,,,,755b549d-eccc-4b30-9f38-ac251140d5a0,3058,,"[47.2, 46.2]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,166,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:57.159,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.963614,,,,,,,,,,,,,,a93ae213-3178-403b-8dac-6c6492a62e29,3067,,"[95.0, 33.1]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,166,Barcelona,217,['84b7dbf9-8d39-4acf-96da-3ab02108f7db'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.895,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.571008,,,,,,,,,,,,,,3ec7c694-2f82-4242-aef4-47784129c336,3068,,"[96.5, 28.5]",69323,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,166,Barcelona,217,,0,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:00.497,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7874,,,,,,,,,,,,,,74c116c0-0dce-4c2e-a847-9f867ff27269,3073,,"[47.4, 61.7]",69323,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,166,Barcelona,217,"['b1500fdb-c136-4a84-9476-3d6bbd5eb0dd', 'c218f04e-b599-4114-8738-61c16d1ec782']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:06.325,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9825,,,,,,,,,,,,,,9dfee83e-1d13-4ed3-8df0-164c23b40a52,3080,,"[39.4, 61.5]",69323,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,166,Barcelona,217,"['e1eeb32b-1107-4e39-8180-088ffac6490d', 'e6ed5e21-5c62-4cf8-bc24-af76e1ceaccd']",9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:09.393,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.5482,,,,,,,,,,,,,,99b79c44-2461-4373-aa65-1d94bcfc9184,3093,,"[4.9, 21.2]",69323,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Borja Ekiza Imaz,26736.0,Left Center Back,166,Barcelona,217,['a4aebe46-f623-4295-b7dc-a2157977c4b8'],20,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:20.843,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.3984,,,,,,,,,,,,,,b29b9a53-5fae-450c-8f01-e2804d6b9c28,3097,,"[12.5, 18.0]",69323,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,166,Barcelona,217,['edaf3342-e6b1-45ff-a6d1-96bda3525802'],26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:26.635,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.782819,,,,,,,,,,,,,,f1735b8c-b11c-4342-956c-399c9bbd8226,3116,,"[72.1, 10.6]",69323,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,170,Athletic Club,215,"['228fcde7-3cca-42a4-9bbf-07dd00346115', 'ecd75faa-aa33-4572-b6c7-9b5eadf4bd92', 'f6ad3a67-6553-491b-b1cd-4417fd556373']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:18.357,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.021138,,,,,,,,,,,,,,1793cd33-8069-4fe9-81db-8f799d0319c4,3130,,"[86.6, 7.5]",69323,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,173,Athletic Club,215,"['37f23ce6-4a82-48e1-a4d5-a474e6788b01', 'c1c1dfe9-db0a-4243-ad59-96b1384aafa5', 'f9bdf1a7-48a1-4b77-b47d-830d1a231098']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:47.826,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.230516,,,,,,,,,,,,,,f5ba877f-e3ee-4371-8fd2-a32ef74546a0,3142,,"[65.4, 8.9]",69323,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,174,Barcelona,217,"['9d064bb3-84f7-4171-bc90-2b55bd7e0dba', 'b09393f2-6798-4c9d-8183-4ceee5872210']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.548,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9721,,,,,,,,,,,,,,efc0df15-3b4e-4512-9235-1cf5b9ccdd97,3148,,"[35.8, 55.2]",69323,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,175,Barcelona,217,"['4ad58eb0-38f0-458c-82d5-fab3dd8ed2db', 'cdc5200e-9bd3-4e0e-bd59-d1f8242a1f00']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:34.501,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6589,,,,,,,,,,,,,,51c373e7-bf69-4d19-a35b-38419798b031,3154,,"[52.6, 46.2]",69323,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar de Marcos Arana,6649.0,Left Center Midfield,175,Barcelona,217,['fb79566f-5e84-4c3e-b02d-133181d484c2'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:36.950,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.604631,,,,,,,,,,,,,,9b80e9c0-e354-4406-b034-cd1844ce4daf,3164,,"[62.8, 48.0]",69323,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,175,Barcelona,217,['bd652b08-1978-4173-a698-89b4a4b579cb'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:41.474,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9274,,,,,,,,,,,,,,a3bddba4-c954-478f-a74a-61bb62ef80f9,3172,,"[78.9, 29.4]",69323,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,175,Barcelona,217,"['14cc46cd-e4e9-4851-b319-7468676999f7', '49d3c27e-d55c-4be0-8088-075fc3de18d5']",49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:24:49.403,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.509407,,,,,,,,,,,,,,f0056956-7eb8-488b-ab0a-acb06be1bdf4,3220,,"[67.5, 11.9]",69323,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,176,Athletic Club,215,"['314ac835-49ff-45b0-bb69-feeb2b72edc8', '8d20c886-be36-432f-acef-4ccabf145838', 'e09b91e7-8611-40e8-8d0d-fb8e0dd1340f']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.100,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.09189,,,,,,,,,,,,,,46578545-026c-4baa-bcc6-7ba6209a50de,3224,,"[57.8, 6.0]",69323,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,176,Athletic Club,215,"['a0b22426-362f-4344-be00-41bc4ff352e9', 'a39f191e-04a4-4f59-a4b2-149cd83c3258']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:35.962,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.221025,,,,,,,,,,,,,,896617a3-87d2-4bc7-80a7-699ee2e26ed2,3231,,"[82.8, 16.1]",69323,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,176,Athletic Club,215,"['4734860f-0631-4d3f-9bbe-4a0ab7e9e0fe', '5873eff9-7f54-43ce-82b8-49ad8946b548', 'b38dfe4b-8dce-4743-b6df-200f51d11e77']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.703,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.01875,,,,,,,,,,,,,,b5221861-87b8-40f8-8352-8f715f6b1caf,3239,,"[88.1, 7.7]",69323,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,176,Athletic Club,215,['e96bf842-65af-4d40-89c4-9dcee6a313ee'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.349,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,2.730912,,,,,,,,,,,,,,f5fb6c66-4076-47a9-bc49-f1e989ee7d7c,3250,,"[64.7, 37.9]",69323,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,177,Athletic Club,215,['d9d87b11-d4f3-4d81-a277-25628484fae0'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:09.708,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.5128,,,,,,,,,,,,,,04450535-b28b-4a31-ac7d-353e7f1be082,3263,,"[47.8, 13.4]",69323,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,177,Athletic Club,215,['e702a8c4-e4ad-4a42-9230-f4d22e1e6ece'],22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:22.560,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6459,,,,,,,,,,,,,,59bd8c11-e703-4c61-b49f-769dfa440748,3281,,"[60.2, 57.1]",69323,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,177,Athletic Club,215,['ca96ef3e-0cd5-40a8-aba6-d2e636c416c2'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:35.639,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6449,,,,,,,,,,,,,,9b6d543e-328b-4147-b4f2-8d8147d525e7,3289,,"[68.1, 21.1]",69323,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,178,Athletic Club,215,"['1e49107e-d096-43fb-b35b-e14fa761b6ee', 'ddf69b04-a3a6-4fab-8329-74a573c3b2df', 'f362544c-ae73-4d5f-bad0-1727a8caa0b5']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.730,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.665063,,,,,,,,,,,,,,148e04da-be92-4858-a1cf-da0a113b6e31,3293,,"[79.2, 25.7]",69323,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,178,Athletic Club,215,"['480bd9b3-9ca0-427a-9fe5-2e5625a7e6c5', '7872bbf5-91ac-4f7a-abff-b1cd5a363c1e']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:56.167,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.947766,,,,,,,,,,,,,,18532646-f8a3-49b1-b9c9-96d2785091c4,3301,,"[51.1, 17.1]",69323,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,178,Athletic Club,215,"['288732c4-dd89-4ed0-b2f2-3e41aa6a10c3', 'ff0f8b60-f700-4154-b8a0-c71091f37f84']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.257,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7876,,,,,,,,,,,,,,71d6c9fb-9194-4eec-98be-bfd4119deb5f,3326,,"[94.9, 11.7]",69323,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iker Muniain Goñi,6842.0,Left Wing,179,Athletic Club,215,"['6a66e22b-9f7e-4c06-8a01-b53fbd7ee0c0', 'd75b3af9-57a8-4814-9dd2-bb9caf7f7c37', 'ed784a09-1503-41b1-a02a-d181ada2f6af']",25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:25.190,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6109,,,,,,,,,,,,,,6a7831d0-4d79-421d-a84f-d5cdf83dda4f,3342,,"[57.1, 20.5]",69323,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,181,Barcelona,217,"['588a8b27-f06a-4988-bdf0-5da659ab9c0c', 'c6b2515c-2351-4f12-9d9c-6495a6a07fbb']",53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:53.803,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.8588,,,,,,,,,,,,,,6f992040-9d37-4305-bc70-2d2786f43625,3388,,"[35.0, 28.1]",69323,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,183,Barcelona,217,"['5b2444bc-fb04-4f91-971a-3d1700b71720', '7cbb82e2-988d-4253-8bed-a72d64a80658']",42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:42.199,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.04244,,,,,,,,,,,,,,76574320-9a66-4dde-827e-1080bc639d27,3406,,"[67.0, 44.0]",69323,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,188,Athletic Club,215,"['d9f22c3a-2d67-4edc-b079-7e319d7ae0a9', 'e54a1636-9eab-4fdb-a0d3-48b97ec0a26c']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.559,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,2.253133,,,,,,,,,,,,,,71063085-e692-42fc-a66c-275f9888da62,3410,,"[71.2, 31.6]",69323,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,189,Athletic Club,215,['8c07ab0e-2114-4b1f-9a88-c53c2d4970e8'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:03.020,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.121584,,,,,,,,,,,,,,c9084190-3bc0-4d92-9bf6-c8d247f38dcb,3414,,"[51.5, 52.6]",69323,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,190,Athletic Club,215,['cffe7b4c-b4a7-4e99-ae38-000e6c957582'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:10.085,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1913,,,,,,,,,,,,,,632fc1bc-5312-46e9-a8dd-dcc7ebaba441,3451,,"[88.2, 40.7]",69323,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,193,Barcelona,217,['d09996ce-db4f-46a8-a5ec-2f02d523b9af'],41,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:41.803,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1843,,,,,,,,,,,,,,5f9307ac-11d1-4d58-81f5-0b1f457d4568,3471,,"[51.2, 5.4]",69323,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,193,Barcelona,217,"['4a3f4575-0d28-45db-940e-2a7752f368b7', 'bbee1160-591d-407a-a39f-4171175c2a4c']",54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:54.876,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.5983,,,,,,,,,,,,,,ac7afbc0-9fe9-4efa-a07c-434571214213,3505,,"[77.4, 15.1]",69323,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,193,Barcelona,217,"['82bd3bfe-4999-40b8-9adb-08757597c7d3', '9c4925d2-56bb-4248-a5e4-4ef071da40fc']",33,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:33.914,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8209,,,,,,,,,,,,,,dfc538f1-ef42-43fc-ae4d-a38ae7ab0712,3519,,"[55.4, 58.1]",69323,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,193,Barcelona,217,"['016dd14a-62af-4b93-9674-b28a83ac155f', '0505ab10-efaf-424c-96c7-5b636b8f797b', '2c11b68c-fe8f-4774-9472-c527751ce093']",42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:42.357,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1399,,,,,,,,,,,,,,81b29d13-e842-4182-9e50-05553d8d5eca,3531,,"[45.5, 61.1]",69323,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,193,Barcelona,217,['8b2d61db-8fce-4baf-9e2d-ada8d7bdb310'],50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:50.107,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1956,,,,,,,,,,,,,,1b0de5a8-93df-4d73-a70a-53167dc62fcb,3540,,"[48.2, 65.7]",69323,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,194,Barcelona,217,"['24c40e72-6490-4045-9f15-0ce8e4698573', 'd030cda1-f138-41be-baf6-f366414f4987']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:01.356,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1417,,,,,,,,,,,,,,9b69be5d-c4c8-4dd7-9688-054f25ccdcb3,3548,,"[47.8, 30.6]",69323,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,194,Barcelona,217,"['56c53dc1-ee61-49da-818e-3f0d4bfecd70', 'b8a66a6c-51fc-40a9-a9ca-82f4b210d577']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:10.108,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,2.034457,,,,,,,,,,,,,,0c318e9d-975f-4e98-84f9-bbd674bc7623,3571,,"[70.0, 67.6]",69323,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,195,Athletic Club,215,['e735c954-6d18-46dd-a219-ef6f415663d4'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.503,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8316,,,,,,,,,,,,,,f8579c2e-caf7-446b-ae95-e71d834475bc,3577,,"[23.9, 14.0]",69323,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,195,Athletic Club,215,"['4488219e-63a1-4942-83b0-90dc3a28c021', 'db0cc11d-023e-449d-bb82-e81e5b62739f']",31,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:31.855,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.4112,,,,,,,,,,,,,,9714be8c-5622-4b19-964e-42e6ddd60069,3610,,"[8.9, 56.9]",69323,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Borja Ekiza Imaz,26736.0,Left Center Back,197,Barcelona,217,"['6a648404-ad39-4d43-b57e-160208948947', '6c0c4b43-4244-4136-865b-25d0582b8917']",31,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:31.692,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.474394,,,,,,,,,,,,,,77b20eaa-d80f-4b5c-98d0-5e7ba8a4ccb9,3620,,"[101.3, 66.7]",69323,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,199,Athletic Club,215,"['2efdc9e0-1dfd-4c1b-99e1-15e86edddede', '3e800fa7-9171-472e-a641-21656bde3e3b']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.917,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.93768,,,,,,,,,,,,,,9c5b3a89-d2e6-4d2d-a286-0daf705ad8e5,3625,,"[72.7, 13.5]",69323,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,199,Athletic Club,215,"['54373db7-1986-4f79-a35a-a74cbc5b0bf0', '75f87b45-f4c4-4215-9f31-88687db406f5']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.369,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.886788,,,,,,,,,,,,,,7f137bc8-2945-456b-97cb-ba56b7d925fb,3631,,"[84.5, 22.6]",69323,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,199,Athletic Club,215,"['19d5d3ad-0dcf-42d2-a2fe-a05d5507eed3', '73187f67-534c-4bc9-8a5a-142d1cd11713', '9f5fe30e-a09e-48be-b37c-57560f6e7d8d']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:07.805,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.549428,,,,,,,,,,,,,,17a63a92-b28b-4865-a6a5-a298b9014931,3642,,"[84.1, 15.2]",69323,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,199,Athletic Club,215,"['7332be12-c256-4fd5-a150-83924895e9a4', '840bb486-3f62-46d6-aec8-e80f1fe9fa64', 'f4d1c32d-8a4f-4826-88c6-ac0a69581c36']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:17.774,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.047117,,,,,,,,,,,,,,8ad1a464-3f8f-4235-8c85-f3ac0253606d,3646,,"[71.9, 12.1]",69323,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,199,Athletic Club,215,"['0062528f-9f69-4ad8-8bf3-7271f3374137', '3bd42413-9ae5-48a6-8dfe-f7b989b8e32e', 'afd5a818-d078-4895-873a-6ca3bc87ac9e']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:20.266,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.839465,,,,,,,,,,,,,,ce234453-51b0-4298-82d2-0c3c9e520fc1,3683,,"[83.0, 13.8]",69323,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,202,Athletic Club,215,"['8fcf6f5c-c0b3-4823-b5e2-b52504c4622f', 'c2941e99-cc5c-4d99-b6f0-bc94d85e8d2f']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:44.794,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.176587,,,,,,,,,,,,,,1581f017-b7e1-4b55-9611-01f7e40b28d5,3687,,"[81.1, 22.2]",69323,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,202,Athletic Club,215,"['00f65852-90b4-4b38-ae02-040636b6f5ae', '5d214ac6-017c-41b3-85c0-58da420ca2f2', 'a9c025c8-1ea8-4c7b-8cfd-7f7902f28a9e']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:47.942,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.644804,,,,,,,,,,,,,,3a0b4a78-67cf-400a-9e67-89ff3e7c6583,3700,,"[12.0, 56.2]",69323,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,202,Athletic Club,215,"['25bc6e34-0779-4e47-97a6-b612e91ebbd5', '2d492c67-7c0e-4fbe-be51-fee044a5e69d']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:59.309,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,2.4518,,,,,,,,,,,,,,704cd1d8-c9d0-4797-aea3-9d9c88d5f96f,3714,,"[65.3, 6.0]",69323,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Markel Susaeta Laskurain,6390.0,Right Wing,203,Athletic Club,215,['824e22a7-51c3-41f7-ace9-29accb0993a3'],19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:19.347,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.945296,,,,,,,,,,,,,,6c10963e-516f-458b-90d5-9abfe21fa990,3727,,"[45.6, 46.1]",69323,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,204,Athletic Club,215,"['35a1a14b-451c-4e72-ab94-21a27badfe56', '73682b35-605e-4c4e-b2c2-7ef95fa22a2b']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:33.754,Pressure,,2011/2012
