bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,7c7bed8f-b76a-4b20-b857-2feb69403f92,3224,,"[9.8, 45.1]",266560,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nicolás Hernán Otamendi,3090.0,Left Center Back,142,Barcelona,217,"['10bd5b4e-78da-4919-a26a-ba717f5c3747', 'bd9c0f55-00ab-4bfc-9a87-eb1ab2b3162e']",39,,,,,,,,,,,,,,,,,Valencia,207,00:31:39.286,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,5145a3b4-f2d3-4a10-9262-e31c2ebddb64,3226,,"[14.3, 37.6]",266560,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Antonio Barragán Fernández,6663.0,Right Back,142,Barcelona,217,,40,,,,,,,,,,,,,,,,,Valencia,207,00:31:40.744,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,0ce2e734-086c-4fbf-8e54-365cd7ea2b2c,3237,,"[24.8, 45.3]",266560,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Fuego Martínez,6751.0,Center Defensive Midfield,142,Barcelona,217,,45,,,,,,,,,,,,,,,,,Valencia,207,00:31:45.081,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,6ec3a3f7-3960-460a-9d6d-6f658a8ff79f,3260,,"[13.4, 36.2]",266560,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Shkodran Mustafi,3638.0,Right Center Back,142,Barcelona,217,['1a2056fc-0eac-45f5-ac80-4a236f33f76e'],57,,,,,,,,,,,,,,,,,Valencia,207,00:31:57.263,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,7008bc7b-5c4f-4eb6-bcdf-3f3b141e9750,3303,,"[3.9, 49.3]",266560,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,146,Valencia,207,['8b312fb9-4b89-451d-8c8a-c36bebe15dcc'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.983,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,022c4db7-f9ee-4a65-8f3d-0aa95fd30fe9,3328,,"[7.1, 43.2]",266560,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nicolás Hernán Otamendi,3090.0,Left Center Back,149,Barcelona,217,['8238b908-9e92-423f-b4ba-4d9805aceeb2'],43,,,,,,,,,,,,,,,,,Valencia,207,00:35:43.116,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,e51e9006-7da9-4447-a078-46a01d9f458b,3460,,"[28.1, 61.6]",266560,84,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,153,Valencia,207,['70f15d3c-077b-4202-825c-663dfb74995b'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:39:51.385,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,5a43a1ee-e01c-4f62-8489-ed020603caaf,3820,,"[6.2, 39.8]",266560,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Antonio Barragán Fernández,6663.0,Right Back,171,Barcelona,217,['db1afb09-bf3e-4258-bcc7-7989b43ff2c1'],40,,,,,,,,,,,,,,,,,Valencia,207,00:46:40.701,Clearance,True,2014/2015
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,4847ddf7-8f1f-4cad-90d9-3986f3b00aae,3835,,"[6.6, 35.7]",266560,91,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Antonio Barragán Fernández,6663.0,Right Back,171,Barcelona,217,"['8112df39-9f0a-453d-b596-92a0a874d1d5', 'f31ad8a5-4b31-4744-87d6-2b9e12745bc9']",53,,,,,,,,,,,,,,,,,Valencia,207,00:46:53.223,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,9d0b8320-bce2-4fce-8196-3fd90e085e3d,3840,,"[6.6, 42.7]",266560,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nicolás Hernán Otamendi,3090.0,Left Center Back,172,Barcelona,217,['5f5c8d01-cc1e-4400-80e8-a2048570820f'],30,,,,,,,,,,,,,,,,,Valencia,207,00:47:30.928,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,193b4aaa-1e6b-4dec-94e2-85ae8c051734,3846,,"[5.1, 44.4]",266560,92,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Filipe Augusto Carvalho Souza,23451.0,Left Center Midfield,172,Barcelona,217,['ee08386a-27aa-4d38-aa48-3426d64e985f'],38,,,,,,,,,,,,,,,,,Valencia,207,00:47:38.013,Clearance,True,2014/2015
,,,,,,,,,,,,,,,,0.791,,,,,,,,,,,,0daf1a69-70b8-46c0-bb68-9f278e37436b,533,,"[104.2, 21.1]",266560,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rodrigo Moreno Machado,5718.0,Left Wing,23,Valencia,207,['da7c6af7-dca5-469a-86de-3f1ac0a5cebd'],38,,Left Foot,"[118.4, 38.5, 0.4]",,"[{'location': [119.0, 37.0], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [88.6, 40.0], 'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [107.7, 43.7], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.1, 23.1], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.0, 20.4], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.2, 29.3], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.8, 38.9], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.8, 43.2], 'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [107.9, 50.8], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.0, 18.3], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.7, 6.3], 'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [96.9, 39.4], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}]",aa55ffa8-d6e8-4f10-b02e-ed84997946ef,,Saved,0.00968624,Normal,Open Play,,,,,,Valencia,207,00:10:38.510,Shot,,2014/2015
,,,,,,,,,,,,,,,,0.3539,,,,,,,,,,,,8eb19759-a99b-4521-bd04-f0763d262cb3,692,,"[108.2, 41.2]",266560,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,30,Barcelona,217,['ec3248a7-fd3b-4ba2-96f9-68e20c9903de'],39,,Right Foot,"[115.2, 39.8, 0.3]",True,"[{'location': [115.4, 40.6], 'player': {'id': 25144, 'name': 'Diego Alves Carreira'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.8, 35.6], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [110.8, 43.6], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [108.5, 37.0], 'player': {'id': 3638, 'name': 'Shkodran Mustafi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.6, 42.7], 'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.5, 44.8], 'player': {'id': 3090, 'name': 'Nicolás Hernán Otamendi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",d67da987-0c00-4998-822f-685a608d4d40,,Saved,0.25165203,Normal,Open Play,,,,,,Barcelona,217,00:13:39.416,Shot,,2014/2015
,,,,,,,,,,,,,,,,1.762291,,,,,,,,,,,,0c38c9e3-726f-45eb-9d77-4d43950332e3,713,,"[74.3, 26.2]",266560,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,33,Barcelona,217,['fa92ef06-fc4f-45f3-8e73-4f95206b596e'],43,,Left Foot,"[112.9, 39.5, 0.3]",True,"[{'location': [55.0, 2.3], 'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [47.1, 36.1], 'player': {'id': 6751, 'name': 'Javier Fuego Martínez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [42.0, 27.3], 'player': {'id': 3090, 'name': 'Nicolás Hernán Otamendi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [40.4, 14.6], 'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [54.4, 45.6], 'player': {'id': 6595, 'name': 'Daniel Parejo Muñoz'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [62.6, 21.4], 'player': {'id': 10802, 'name': 'André Filipe Tavares Gomes'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [61.2, 1.8], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [60.6, 28.1], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [79.6, 44.7], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [75.4, 22.0], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [67.1, 32.3], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [116.3, 40.1], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,Saved,0.006428215,Normal,Open Play,,,,,,Valencia,207,00:14:43.582,Shot,,2014/2015
,,,,,,,,,,,,,,,,0.994223,,,,,,,,,,,,1100fb34-ec38-4901-a70d-19a3ee6bb0c8,860,,"[94.9, 29.5]",266560,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Parejo Muñoz,6595.0,Left Center Midfield,40,Valencia,207,['d8a7556d-2c28-4e2a-b991-6be64b4e62a2'],22,,Right Foot,"[120.0, 41.6, 4.5]",,"[{'location': [118.4, 41.7], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.3, 29.6], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [94.7, 30.7], 'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [101.4, 40.1], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.6, 32.4], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [104.4, 33.1], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.2, 33.8], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.1, 34.4], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [103.8, 36.1], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [101.6, 38.4], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [103.9, 35.0], 'player': {'id': 6751, 'name': 'Javier Fuego Martínez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [104.1, 35.5], 'player': {'id': 10802, 'name': 'André Filipe Tavares Gomes'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [102.5, 40.2], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.8, 50.4], 'player': {'id': 3638, 'name': 'Shkodran Mustafi'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [104.5, 50.3], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [104.3, 45.9], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.4, 46.2], 'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",,,Off T,0.056402266,Normal,Free Kick,,,,,,Valencia,207,00:18:22.093,Shot,,2014/2015
,,,,,,,,,,,,,,,,0.674381,,,,,,,,,,,,35df5f3d-0440-42fa-8e94-393a63ea842b,1240,,"[109.4, 43.7]",266560,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Left Center Midfield,62,Valencia,207,['4daa3c3c-0672-4558-83fc-21d060f549bf'],43,,Right Foot,"[120.0, 37.7, 7.0]",True,"[{'location': [119.0, 42.6], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [114.6, 48.1], 'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.5, 46.9], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [114.0, 46.0], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [115.8, 47.6], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [113.6, 41.9], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [98.4, 47.6], 'player': {'id': 3090, 'name': 'Nicolás Hernán Otamendi'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [102.8, 42.6], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [109.7, 40.2], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [110.1, 41.7], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.3, 38.6], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.7, 43.1], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.3, 42.3], 'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [114.4, 37.2], 'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [107.3, 39.4], 'player': {'id': 6751, 'name': 'Javier Fuego Martínez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}]",e9c2124a-173c-4608-8853-9621c96383fc,,Off T,0.07694878,Half Volley,Open Play,,,,,,Valencia,207,00:29:43.550,Shot,,2014/2015
,,,,,,,,,,,,,,,,1.15497,,,,,,,,,,,,4a60b368-bb7a-4412-9fed-94a097d94182,1467,,"[95.4, 46.8]",266560,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,André Filipe Tavares Gomes,10802.0,Right Center Midfield,69,Valencia,207,['77f419bd-ac91-4b85-88e7-60e2d7461817'],32,,Left Foot,"[119.9, 35.0, 0.2]",,"[{'location': [118.5, 40.1], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [96.5, 37.3], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.8, 39.5], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.7, 46.1], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.8, 48.2], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.1, 50.5], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [101.4, 58.5], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [100.0, 55.0], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [90.4, 55.2], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.9, 53.2], 'player': {'id': 5718, 'name': 'Rodrigo Moreno Machado'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [110.1, 50.6], 'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,Off T,0.03896357,Normal,Open Play,,,,,,Valencia,207,00:34:32.461,Shot,,2014/2015
,,,,,,,,,,,,,,,,0.3699,,,,,,,,,,,,575ddd55-cf3b-42a5-b04d-06b2b842e520,1960,,"[116.9, 29.3]",266560,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,91,Valencia,207,['cfdbd127-51f2-40b0-bd23-e22384529a6d'],9,,Left Foot,"[120.0, 35.2, 1.6]",,"[{'location': [108.5, 40.0], 'player': {'id': 18724, 'name': 'Sofiane Feghouli'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [107.4, 29.0], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.8, 38.9], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [115.4, 44.7], 'player': {'id': 20542, 'name': 'Álvaro Negredo Sánchez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.9, 39.3], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [117.7, 36.0], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [114.2, 29.6], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.8, 30.6], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",5d19b884-f6ac-44fa-a8d6-6c276bd629cb,,Off T,0.06431456,Normal,Open Play,,,,,,Valencia,207,00:46:09.722,Shot,,2014/2015
,,,,,,,,,,,,,,,,0.117,,,,,,,,,,,,c102ac89-1cb1-4613-935f-363154470620,2125,,"[113.8, 33.6]",266560,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,96,Valencia,207,"['4bb3c3eb-781d-403b-95a1-ee477f5b9b4c', '98edfa47-f6b3-4489-b603-92c6c513cc97', 'b43d2ddf-d4bc-45cb-b103-6e9e8ec2221a']",25,True,Head,"[114.4, 34.2]",,"[{'location': [120.0, 11.9], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [89.9, 12.0], 'player': {'id': 6596, 'name': 'José Luis Gayà Peña'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [98.1, 24.7], 'player': {'id': 10802, 'name': 'André Filipe Tavares Gomes'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.4, 26.5], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [100.4, 15.5], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [116.4, 13.9], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.2, 48.8], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.6, 34.5], 'player': {'id': 10609, 'name': 'Jérémy Mathieu'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.2, 37.0], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",f9e48c78-8d37-4e94-8fa9-cf06d28ac9ca,,Blocked,0.07463222,Normal,Open Play,,,,,,Valencia,207,00:03:25.746,Shot,True,2014/2015
