bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.671408,,,,,,,,,,,,,922ad271-c334-4977-b0b4-93f41d5248fd,3604,,"[53.1, 23.7]",69263,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Obradović,23651.0,Left Back,199,Barcelona,217,"['0d32adf6-b752-4f97-9e81-64a310921991', '50d59ea2-b566-4ede-a318-50fa45dad82b', 'a67239ec-945f-4630-805c-57ea7e8aeec9', 'c2222919-86be-4931-97bf-17542bf51e6a', 'cef64517-6d3e-47da-a3d8-8a375649d6ac']",54,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:54.284,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.964096,,,,,,,,,,,,,7de19db2-1369-44b5-b2bd-52358ae87690,3614,,"[14.0, 49.9]",69263,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Andrés Diogo Enseñat,26022.0,Right Back,199,Barcelona,217,['1a913aac-cbd0-4265-b9f1-6323a674a932'],1,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:48:01.015,Pressure,,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,1bb42b76-540f-41e3-8e84-3160d05b4dc1,29,,"[51.9, 3.5]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,3,Barcelona,217,['e9676c55-a26d-4441-9d25-ac0097b2ada2'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.739,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,32d2d143-2609-4e54-afd2-c5d8082bd6e5,177,,"[87.1, 61.7]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Lafita Castillo,26020.0,Left Center Forward,11,Real Zaragoza,395,['f240f891-1335-4a1d-bbaf-aba179ab3f8b'],53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:53.641,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,c816ac2a-e2d0-468e-bc00-5774526fa591,447,,"[97.2, 52.5]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,25,Real Zaragoza,395,"['48131d86-4180-428e-a474-cfd58b30a025', '654481f8-d12c-454a-a451-37b003f0f3e0']",38,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:38.071,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,a38f3aa8-3f5a-4057-9428-1dc2c1f1a089,506,,"[91.8, 53.1]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,27,Barcelona,217,['cdb7c2d5-d1ce-4ba1-87a8-660f621ea6df'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:11:41.269,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,a9d29f20-6d83-45ad-96e2-3ccba9416fce,659,,"[55.8, 35.0]",69263,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jirí Jarošík,26655.0,Center Back,34,Real Zaragoza,395,['86f0469d-aae5-4dae-a6e9-ab516150da13'],54,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:14:54.997,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,25e0815d-e51c-4e6f-892f-b58d87282f41,733,,"[102.9, 76.2]",69263,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,37,Real Zaragoza,395,['827cb2d1-6c53-44e1-ad5a-df1a324eb404'],57,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:16:57.964,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,db2001c2-6ad1-4540-b074-a47926311157,807,,"[115.8, 17.7]",69263,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,48,Barcelona,217,"['057cda8a-d47f-4add-bd68-a9c97c6771b1', '533b549c-e9d0-4530-abb2-6783f477d70a']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:18:40.239,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,8b0a15b0-32c1-4169-984d-10502ea24b61,867,,"[65.1, 49.5]",69263,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,53,Barcelona,217,['0188781d-0503-40cf-8ed6-fc7f7bf7ae8e'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:20:06.264,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,dbed3e76-fdcf-454e-9636-b2311cef37f8,871,,"[73.1, 49.3]",69263,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,53,Barcelona,217,['eae135c5-3bb1-40a9-889b-08c0b0424461'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:20:08.324,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,90f4c3c3-1737-47c9-ba8f-876e4378a1bf,967,,"[65.6, 27.8]",69263,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,60,Barcelona,217,['65e4d796-43b0-4bc7-bbf9-26cc818d97ef'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:23:32.165,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,57becd21-46ea-47bf-bcf8-97fc9812786f,1079,,"[70.4, 20.5]",69263,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Wing Back,66,Barcelona,217,['0059ab31-1eac-4eb2-b2a5-b54fa9ab9cf4'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.733,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,8f5c0c20-30cf-4892-a804-32e355cb85de,1093,,"[82.8, 33.1]",69263,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing Back,66,Barcelona,217,"['7ddc5d64-2046-4714-bbef-1d33e729442c', '82602d3b-edc8-4c3c-abef-7b6fb646f37f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.570,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,2d5edcf8-46b5-4461-800f-fcaa06dfabd6,1107,,"[71.8, 74.3]",69263,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Lafita Castillo,26020.0,Left Center Forward,66,Barcelona,217,['633d4511-2c96-4516-9a1b-540dc1c571c4'],15,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:27:15.984,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,01125b25-7611-4f72-9a92-8d5b1bf7fec6,1258,,"[114.2, 72.4]",69263,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ángel Lafita Castillo,26020.0,Left Center Forward,80,Real Zaragoza,395,['798d7dcb-e308-4861-9551-78e7a593095f'],59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:32:59.270,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,481b189c-3c66-432c-986b-d31f06023ff3,1287,,"[21.2, 52.4]",69263,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,83,Barcelona,217,['f3fb126c-42fa-41d0-a2ca-32172dde5439'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:34:11.898,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,4f13a7e4-6d05-468f-ab49-4324a98bb9b7,1291,,"[25.8, 52.4]",69263,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing Back,83,Barcelona,217,"['7e383a7d-876c-4868-9bb1-0fd99cdb03f8', '8509ec5b-a90b-4269-9345-3d5e17255235']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:34:13.405,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,41710d28-5273-45b8-b9d6-f36007027cdc,1454,,"[44.4, 36.1]",69263,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Daniel Ponzio,25922.0,Left Center Midfield,94,Real Zaragoza,395,['b3c95f5e-29d7-454c-951c-a3823f2dee98'],19,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:40:19.211,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,79c285d1-38b1-4595-9589-8df90249da13,1514,,"[100.6, 11.1]",69263,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ángel Lafita Castillo,26020.0,Left Center Forward,98,Real Zaragoza,395,['ba17a309-296d-4fcf-aab7-61921cf65d97'],38,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:42:38.023,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,aa961a6e-d84e-4b86-bcb4-73895e856f63,1567,,"[32.7, 9.4]",69263,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,112,Real Zaragoza,395,"['1828e0d2-0ff4-4db5-801b-c786082b8158', 'e46c0dee-f4a3-41a5-b74e-f08dae1aa141']",2,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:02.734,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,58ad0ed8-223e-4229-a1ca-f972db28b39a,1887,,"[55.8, 50.8]",69263,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,126,Real Zaragoza,395,['8adcd0c3-e6b5-4001-ab9e-e1ba40577c4f'],3,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:07:03.601,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,f08eac50-cf0b-4c5b-984e-d7677ead760f,1891,,"[55.8, 42.9]",69263,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,126,Real Zaragoza,395,"['3d772275-24cd-4db5-b2e7-bfa7f667584a', 'bf4b6dbe-2910-47a7-bbde-218394a021a5']",4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:07:04.639,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,56e27ac7-187d-4bba-b372-cd72229e07dc,1978,,"[95.9, 16.8]",69263,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing Back,130,Barcelona,217,['47f46988-6a86-4e76-98e5-4d2e44c588d7'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:08:53.268,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,bfe71a60-2a61-44ab-a506-de4e2735aef5,2081,,"[93.6, 26.7]",69263,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Lafita Castillo,26020.0,Left Center Forward,134,Real Zaragoza,395,['db434718-70b6-464e-a755-06fc12777d02'],48,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:48.146,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,c388900e-e6a2-4828-96d5-ee869a54929f,2890,,"[57.2, 2.4]",69263,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,155,Barcelona,217,['afde5366-907a-4675-bd72-6d00e4b781a3'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:28:12.816,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,9ecf8f1a-08dd-4a74-a371-755e788178e1,2956,,"[100.0, 57.0]",69263,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,158,Barcelona,217,['a171527b-ebf4-4684-92b9-dd4e6dc96fb2'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:30:16.809,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,87040a7a-78eb-409d-88f7-9e10f81f945b,3000,,"[54.1, 37.5]",69263,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saïd Boutahar,26713.0,Left Midfield,160,Barcelona,217,['0b240cb4-cee5-4152-aedb-5016d74c53c8'],24,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:31:24.347,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,291f6735-787e-4d92-8b4f-e394ebadf51d,3040,,"[102.8, 27.9]",69263,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivan Obradović,23651.0,Left Back,164,Real Zaragoza,395,['0d3d60ef-9574-4a3e-9dd4-7c840fb2bf66'],4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:33:04.785,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,1a21fd2e-48c0-4326-9180-d1799c4efad5,3060,,"[104.2, 77.0]",69263,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Andrés Diogo Enseñat,26022.0,Right Back,166,Real Zaragoza,395,"['3e4c2cc3-893b-42f8-923c-fe800c3a57b4', '43221617-be86-45d0-a74c-2bb596ca0f47']",53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:33:53.660,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,24ffb8f4-402c-42cb-aefe-6950bed0beea,3174,,"[85.2, 77.2]",69263,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saïd Boutahar,26713.0,Left Midfield,172,Real Zaragoza,395,"['307ff4c8-9a8c-468a-adfc-ef9d030dbcc4', 'f5b309f4-a2c9-4807-86d2-dbcc0461e92a']",9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:36:09.456,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,6d926f36-79f6-4ab0-80c4-43ad74bfb3e5,3247,,"[54.6, 35.1]",69263,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge López Montaña,26025.0,Left Defensive Midfield,174,Real Zaragoza,395,"['c0fa78c8-1b98-4c33-8479-c2081133ff52', 'ee5b37aa-83fe-4c31-84c1-1bcd15158165']",45,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:37:45.571,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,5d1c7dea-ff99-40da-9b87-3ffcbd6b864a,3292,,"[110.1, 61.1]",69263,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Back,178,Real Zaragoza,395,['28adf413-1b04-496f-8fb3-ea5ca15a05d2'],54,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:54.068,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,b55a3648-d1cf-4d3d-a010-f616082d6db8,3309,,"[56.6, 46.0]",69263,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,179,Barcelona,217,['ea82bb50-8dda-4336-9ee0-b60a3bd95722'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:39:06.575,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,ba1908a6-51b0-4e5f-bdbc-c941ad954974,3480,,"[73.2, 76.2]",69263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saïd Boutahar,26713.0,Left Midfield,189,Barcelona,217,"['71342027-17d4-45a8-a936-4235b165d0cd', 'ac80fc4a-1f0e-46af-a79d-859a81e0d3b3']",14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:45:14.055,Dribble,True,2010/2011
,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,5427260e-a88e-4f9c-b6d2-578885a44c31,3483,,"[72.1, 64.6]",69263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saïd Boutahar,26713.0,Left Midfield,189,Barcelona,217,"['2ce5dd66-a03d-44bc-bd7a-6812de9dd50d', 'e6fdcf91-73b2-436b-a35f-a9ddbe94b36c']",16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:45:16.351,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,e616edb6-b452-434c-9742-185ede78ae5e,3575,,"[71.4, 71.2]",69263,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,198,Barcelona,217,"['e54c8ab8-5721-412f-976a-aeff31563fd2', 'e8e85ab7-61ee-4ff6-a08d-0a72a08f0292']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:47:18.849,Dribble,True,2010/2011
,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,3f67f97e-fc7f-4e36-a382-af6cdad565c6,3616,,"[102.7, 25.7]",69263,93,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,199,Barcelona,217,['944ed540-25e5-4274-b066-c15822d6e2b8'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:48:02.014,Dribble,True,2010/2011
,,,,,,,,,,,True,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,e9676c55-a26d-4441-9d25-ac0097b2ada2,30,,"[68.2, 76.6]",69263,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,3,Barcelona,217,['1bb42b76-540f-41e3-8e84-3160d05b4dc1'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:00:17.739,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,b3959a1f-13e9-41c4-9805-0290a7ff673e,124,,"[85.2, 65.5]",69263,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,6,Real Zaragoza,395,['afbf8056-5802-497d-ae2f-a3ad848c9175'],12,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:12.674,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,5bbc14d2-75e5-4dc1-a41f-ca5303b401d1,160,,"[79.5, 47.6]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,11,Real Zaragoza,395,['82f96c0c-cc45-4932-ad44-0b688b53d4e6'],43,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:43.996,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,6ce478e6-11c5-4e7c-bb9b-59c13be8c96c,171,,"[35.3, 23.8]",69263,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Center Back,11,Real Zaragoza,395,['f9021ad7-675b-46dc-9301-5ef2dcc61d3e'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.433,Duel,True,2010/2011
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,f49ea89e-b60b-4e8b-8dda-b86c96ba3a57,278,,"[30.2, 40.7]",69263,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matteo Contini,26654.0,Left Center Back,15,Barcelona,217,['cb898aaa-cc1e-4d6b-b856-33b4450f4fbb'],26,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:26.664,Duel,True,2010/2011
,,,,,,,,,,,True,,Success Out,Tackle,0.0,,,,,,,,,,,,,1d712f54-59b2-47b2-adf5-e27de3344bda,400,,"[118.3, 68.4]",69263,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Center Forward,21,Barcelona,217,['c5eeabe1-d694-48a9-9bb6-b5cad3a696ea'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:09:23.297,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c289fc4e-5ecc-4ffe-adba-dc8bf6114883,411,,"[48.8, 56.4]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Defensive Midfield,23,Real Zaragoza,395,['d2cbbcec-58f4-4174-9206-4b220f5c5914'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:10:13.168,Duel,True,2010/2011
,,,,,,,,,,,True,,Success In Play,Tackle,0.0,,,,,,,,,,,,,ddcb2006-c6fc-45aa-aa46-d386a1cc4d7c,442,,"[4.2, 24.1]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,25,Real Zaragoza,395,['8538836b-f319-43a3-8dbf-c225523159a1'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.172,Duel,True,2010/2011
,,,,,,,,,,,True,,Success In Play,Tackle,0.0,,,,,,,,,,,,,654481f8-d12c-454a-a451-37b003f0f3e0,448,,"[22.9, 27.6]",69263,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Defensive Midfield,26,Barcelona,217,['c816ac2a-e2d0-468e-bc00-5774526fa591'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.071,Duel,True,2010/2011
,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,b607022a-92d1-447f-a352-ceee77d0fa32,473,,"[11.7, 18.0]",69263,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matteo Contini,26654.0,Left Center Back,27,Barcelona,217,['15a7a3e0-6677-4478-b627-d39271bc7312'],13,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:11:13.582,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,1e103bc4-31d7-4478-ba0f-fff10b0f5fc1,605,,"[77.4, 10.2]",69263,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ángel Lafita Castillo,26020.0,Left Center Forward,31,Real Zaragoza,395,['38763c76-5e75-4337-995e-c1c781229dc8'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:37.248,Duel,True,2010/2011
,,,,,,,,,,,True,,Success In Play,Tackle,0.0,,,,,,,,,,,,,bd98cecc-6431-4fc0-ab5f-bd8544976072,663,,"[54.6, 48.2]",69263,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,34,Real Zaragoza,395,['f0290179-dcfc-44d1-ab2d-98f05261f466'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:14:56.799,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,2074fdfc-25e4-4e88-9d97-17b0eabaaed2,670,,"[81.9, 17.8]",69263,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Braulio Nóbrega Rodríguez,26716.0,Right Center Forward,34,Real Zaragoza,395,['2d503fec-7407-4a65-8be9-95c745f3e14f'],19,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:19.737,Duel,True,2010/2011
,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,98bb02d2-0738-4479-aadc-86710c79a3c2,672,,"[78.7, 18.6]",69263,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Center Defensive Midfield,34,Real Zaragoza,395,['98b3b546-ceab-4e7d-b4cd-51f111b97181'],22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:22.198,Duel,True,2010/2011
,,,,,,,,,,,True,,,Aerial Lost,0.0,,,,,,,,,,,,,fa83ee0d-a7d4-4f03-addb-83bbf741b7e1,675,,"[84.6, 13.8]",69263,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Lafita Castillo,26020.0,Left Center Forward,35,Barcelona,217,['703675bb-6117-4d72-bd6e-ab66c8d37c58'],23,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:23.926,Duel,True,2010/2011
,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,827cb2d1-6c53-44e1-ad5a-df1a324eb404,734,,"[17.2, 3.9]",69263,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,37,Real Zaragoza,395,['25e0815d-e51c-4e6f-892f-b58d87282f41'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.964,Duel,True,2010/2011
,,,,,,,,,,,True,,Success In Play,Tackle,0.0,,,,,,,,,,,,,d5ec4d9d-70a0-4068-868b-29b93c01d0dc,740,,"[21.4, 14.4]",69263,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,39,Barcelona,217,['34795a37-bca9-4c97-a7fe-e37587d90448'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:17:12.441,Duel,True,2010/2011
