50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec0d247a-c7bf-4f10-836b-086d18c14b04,3228,,,"[82.3, 9.2]",69269,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio López Guerrero,26118.0,Left Back,185,Atlético Madrid,212,,2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:02.918,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ed2f453c-d459-412a-a0cf-3a338b764d11,3241,,,"[8.5, 66.3]",69269,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David de Gea Quintana,3333.0,Goalkeeper,186,Barcelona,217,['96f9bb7b-9056-4383-b9fb-bb4378e2f3b3'],9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:09.949,Ball Recovery,,2010/2011
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,310e114f-e9f6-485e-8d2c-92347269da79,3255,,,"[107.6, 42.3]",69269,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,187,Barcelona,217,,46,,,,,,,,,,,,,,,,,Barcelona,217,00:40:46.287,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9a3ea9e8-2aa5-4c4c-ae0b-850ad25d2af8,3256,,,"[11.5, 24.9]",69269,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio López Guerrero,26118.0,Left Back,188,Atlético Madrid,212,,49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:49.488,Ball Recovery,,2010/2011
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d1cafdac-7b2d-4225-b8e5-d48ef2c5aaaf,3370,,,"[87.6, 41.4]",69269,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,199,Atlético Madrid,212,,7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:07.177,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e78bbd6-b327-4e9f-a78d-08fa86b5c0cc,3371,,,"[35.1, 36.6]",69269,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,200,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:45:07.805,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c5f1301a-8ca4-4af5-b3f7-921bc0d1bc39,3408,,,"[15.3, 25.6]",69269,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,202,Barcelona,217,['25c5d46e-7262-4cd2-a109-117b7e792c8a'],35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:35.624,Ball Recovery,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7a05aa4c-38f7-4a5e-b9e0-bc0303afad70,3417,,,"[42.4, 74.9]",69269,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomáš Ujfaluši,19731.0,Right Back,203,Atlético Madrid,212,['12f1602e-dd0a-4c9c-8fe2-a3eacb4d4411'],43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:43.721,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,340a0016-1086-443c-9505-17192d04806b,3460,,,"[89.5, 50.6]",69269,95,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,208,Atlético Madrid,212,,21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:50:21.752,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.353612,,,,,,,,,,,,b6c8a0d2-fd9b-4024-934c-edb6b310b6a0,95,,,"[51.9, 27.3]",69269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,4,Barcelona,217,['52a1a1a0-020a-49ad-b4f3-9b3393ab6867'],58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:58.397,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a9c10039-0941-419a-ad55-6d829c797a17,254,,,"[95.9, 8.0]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,14,Atlético Madrid,212,['fec181fa-57a5-460a-94e4-fd7fa89f81cc'],14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:14.202,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e283cf7e-942d-4814-9920-5dc425cdfd16,297,,,"[84.1, 74.3]",69269,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio Reyes Calderón,23816.0,Right Midfield,16,Barcelona,217,['f60be757-8145-471e-8160-2759c30e38a4'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:54.920,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0abdf335-030d-4fc4-be68-47025f7e03e0,449,,,"[99.9, 34.3]",69269,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,35,Barcelona,217,['d23a2c1c-216e-4171-9baa-ba6ed95b57c8'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:10:03.672,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,59659a13-9cd2-4bdd-8705-be6273fce2dc,516,,,"[96.1, 55.2]",69269,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,37,Barcelona,217,['bc0ca342-14ca-4b2e-bc82-8803af3aeccc'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.273,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,698dd2d1-97c6-4d2b-bdd0-9dbea1374f43,575,,,"[105.6, 29.2]",69269,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,37,Barcelona,217,['540605c0-97f6-459e-8350-de4cf69c4439'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:11:55.531,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f9e037c-29ad-427b-b35b-22cae0c0b18b,665,,,"[60.0, 69.6]",69269,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,41,Barcelona,217,"['72cd5d8b-b256-4a02-abaf-c1a26990d30e', 'a1dbc958-5df9-46ff-826f-a1d8f3e693ef']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.535,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cbd104dc-08c0-41cc-ad66-9b84fc424ee5,917,,,"[101.2, 51.8]",69269,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,52,Barcelona,217,['55f8cd18-6979-48fa-a17f-d989e4f890c7'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:21:21.038,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8873a4d5-625b-4242-98bf-54f3fdf2a0a7,1177,,,"[65.6, 5.2]",69269,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,66,Barcelona,217,['c17704ac-48ba-427c-9a1b-991cfeeda95e'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.790,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7dbcf90e-5588-49da-84a6-2d8cafd146ba,1261,,,"[54.9, 26.8]",69269,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['cf7f5c1f-8aff-4c99-a779-4cde049716d6'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.966,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d3203b67-6026-47bf-9210-da83a73ddf6a,1268,,,"[60.9, 27.0]",69269,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,['575bbe79-28b5-4f88-9029-138632a2a671'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.670,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,314162a7-5199-4016-9c9c-e10d1a6a7e6d,1447,,,"[47.8, 11.6]",69269,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,82,Barcelona,217,['9c373a44-7dea-47c4-8c30-beb826bd645a'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.423,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,759689da-1f2d-4ad3-894f-2ac82d7cd4d8,1602,,,"[64.3, 4.2]",69269,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,95,Atlético Madrid,212,['b4375d61-efa0-4bab-9d69-44e579759b08'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.560,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,be28a552-35a2-4a33-8b5f-389fc053afa4,1608,,,"[96.4, 76.2]",69269,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio Reyes Calderón,23816.0,Right Midfield,96,Atlético Madrid,212,"['3ced85ae-f760-49f5-841d-1b5771c43b49', 'b68352d3-b777-4929-9fb7-bb2382ef7cb7']",15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:15.494,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bbb7c46f-1409-410b-aab1-0c1c7965583b,1663,,,"[75.0, 76.2]",69269,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Midfield,98,Atlético Madrid,212,['daf57657-9027-4701-82dd-a630fc42dd3a'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:07.208,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,834fc178-ab16-4e61-a189-c378f22d0857,1673,,,"[85.1, 18.3]",69269,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,98,Atlético Madrid,212,['d3523879-49ed-4f08-a8fc-b83202430ea1'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.238,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d963e30-4046-4ac5-8638-e3e8e470c9cb,1795,,,"[38.0, 76.8]",69269,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,['00da208f-709e-4204-9cd6-8db05520aa4e'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:45:51.823,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,55be5ba1-caf9-4790-b13d-ccadceb2d077,2170,,,"[35.3, 67.5]",69269,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,128,Barcelona,217,['2a024819-7d26-480d-b962-305e0ad482bc'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.507,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3332cfbe-cea2-4a7f-b1c2-abda6c784b05,2173,,,"[78.1, 4.1]",69269,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego da Silva Costa,5198.0,Left Center Forward,128,Barcelona,217,['a558ed74-77a6-4bdc-8309-5dc3c9ac6d90'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:38.504,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,25ecc177-cfdb-4124-aef2-23aaed7b63d4,2185,,,"[81.4, 5.6]",69269,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Domínguez Soto,26677.0,Left Back,128,Barcelona,217,['47eae0d0-895b-4c88-bff3-f771e05460ae'],47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:47.377,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,01021f91-01de-46bc-9d30-100e84c0cb91,2419,,,"[116.0, 65.8]",69269,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tomáš Ujfaluši,19731.0,Right Back,143,Atlético Madrid,212,['55809060-d6e2-4901-83d5-0e2e7d189ed3'],34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:34.015,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,22a129ee-ed4b-4633-8a04-8883fc792065,2520,,,"[97.6, 4.4]",69269,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,149,Barcelona,217,['169d9525-23e0-4c81-af65-0b1b9daa9f27'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.999,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b6e50de5-525e-467e-8b00-cce147d5bb2e,2587,,,"[31.4, 37.4]",69269,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,151,Barcelona,217,"['4b6d091d-420f-42e6-99de-e2b48354b60f', 'cf90a266-083c-43b4-82e9-72925b6b7c5a']",41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:41.692,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a6913f37-d78d-4325-ae65-5d5ca04da796,2595,,,"[35.7, 34.9]",69269,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Cardoso Mendes,20669.0,Right Defensive Midfield,151,Barcelona,217,['519820dd-a094-496c-b1d3-f5a0fd8e0494'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:44.083,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0cbf207b-faf8-441f-ab72-c461f891f019,2702,,,"[111.4, 17.9]",69269,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,158,Barcelona,217,['7342161e-f6d0-4e87-8d2f-1a3ca6358b6f'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:25:20.402,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,14b8fde8-f8ba-412e-ba1b-88c13395e8fc,2762,,,"[76.0, 55.9]",69269,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,161,Barcelona,217,['6814bd68-bae6-49af-94b5-87170b2968e6'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:26:37.011,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b6023d6e-9d80-459d-95d1-e036cf009a9c,2783,,,"[118.1, 23.6]",69269,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,163,Atlético Madrid,212,['23f0add4-5baa-499e-8b57-889ce5fcdbfe'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:02.114,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ce4e81f1-6794-4368-8292-8d3d2eb4a14e,2851,,,"[91.5, 49.9]",69269,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,169,Barcelona,217,"['085f8db9-d6b2-4810-aace-485abd49158c', 'c583c0cd-52ce-4eaa-b975-36b92237773e']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:28:42.836,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a63efa6f-3e19-424b-bc77-0fccfb496bb4,3142,,,"[104.8, 39.8]",69269,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,181,Barcelona,217,['4db3bd33-df46-44ef-bb74-f401b894b2c8'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:37:00.279,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c1bc9d97-70eb-4c7f-ab9d-3aa8f932c9f2,3170,,,"[101.0, 36.2]",69269,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Antonio López Guerrero,26118.0,Left Back,183,Atlético Madrid,212,['3f768353-01a5-4e39-a556-c8ae3a75970d'],52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:52.980,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9daa3f84-f70e-4941-ab16-a65c6d0e9b90,3302,,,"[100.9, 61.4]",69269,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,194,Atlético Madrid,212,['5ffb211f-83df-42bc-967d-bba55ed3c27c'],40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:40.384,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c678e260-e813-4224-9b2f-286c6cf9e0f3,3419,,,"[40.8, 77.7]",69269,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tomáš Ujfaluši,19731.0,Right Back,203,Atlético Madrid,212,['79c477dc-f412-4878-84c0-608fa166964d'],45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:45.373,Dispossessed,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,afefe3b6-750f-4d15-93bb-0d21d21a0d95,103,,,"[3.1, 50.1]",69269,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomáš Ujfaluši,19731.0,Right Back,4,Barcelona,217,['3987a25d-3101-4f6c-ae64-fc9ea1e98b84'],5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:05.554,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,47ad3c7b-0a99-43a8-a0ee-f096f3b35a58,206,,,"[14.7, 59.2]",69269,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,9,Atlético Madrid,212,['b671e043-a399-4332-a7d9-4cc96f6dad58'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.843,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,98be7014-96d8-4dae-ad2a-29623f5808d6,673,,,"[62.5, 6.5]",69269,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,41,Barcelona,217,['40bad411-250b-4007-b18e-e83990bfb8d0'],27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:14:27.136,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,282e7f95-b4da-45dc-a2ec-6cb0fedeab5b,1058,,,"[3.2, 56.5]",69269,24,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,58,Atlético Madrid,212,['6ebcf4d5-ae5a-42e5-85fa-f782ed206b3e'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.559,Block,,2010/2011
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,e49efce8-a8d4-46d6-a759-b51e26f89e71,1216,,,"[98.4, 36.2]",69269,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,69,Atlético Madrid,212,['ce002c77-a7fa-4cb4-a6a5-56599c3b30e4'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:30:27.612,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0b8374fb-67fc-41e7-9f55-8049b07e9b58,1232,,,"[15.2, 44.9]",69269,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,70,Atlético Madrid,212,['0609277d-b929-4c09-88aa-7c06db8621a5'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.376,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,44f3f997-008f-442b-8d33-7176cef84b43,1243,,,"[10.9, 50.0]",69269,31,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,71,Barcelona,217,['a4ebf575-fbb9-4c64-bebc-1b38daade639'],40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:40.882,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4dfd487f-bc7f-494c-9abb-8939de5b686d,1490,,,"[21.5, 9.7]",69269,38,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,84,Barcelona,217,['2b1b787f-4342-44bf-80ee-b27c2e74cffd'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:18.100,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c28292cb-c2ef-407e-b7ea-224553a9c570,1544,,,"[15.3, 16.6]",69269,39,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,88,Atlético Madrid,212,['c2450267-a8d3-4a5b-b845-7f8e18b61e73'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:39:23.904,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,54f386e5-ec1e-4033-be0c-c48f07f9ad35,1824,,,"[8.6, 9.2]",69269,45,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Center Back,106,Atlético Madrid,212,['059079af-db29-4c11-ba43-e8d92797583b'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.512,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,baf990f5-f1d1-4746-afed-e5ec69929b86,1838,,,"[19.8, 76.2]",69269,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,108,Atlético Madrid,212,['ee12639c-316b-4ed1-823b-baad0a2802ed'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.734,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0bcb95a7-f10a-4a51-8eef-07c0dbe6ce11,1896,,,"[12.9, 46.1]",69269,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,111,Atlético Madrid,212,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.508,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b2209d60-abfb-4be7-ad6a-9d0e5b34577d,2491,,,"[31.9, 6.5]",69269,64,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Domínguez Soto,26677.0,Left Back,147,Barcelona,217,['90699adb-396f-4474-8b66-c5a22b94452c'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:19:54.339,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2227f3df-7748-462b-995c-7f57d8649e5b,2517,,,"[8.3, 66.2]",69269,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tomáš Ujfaluši,19731.0,Right Back,149,Barcelona,217,['94461ffe-a519-43ec-b7e9-cabad1d0a8e4'],47,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:47.228,Block,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,38663b04-56e9-4b24-aa5d-920a45609ae8,2591,,,"[30.1, 45.0]",69269,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,151,Barcelona,217,"['25aba6ce-a247-4915-9f48-275567347af0', 'cf90a266-083c-43b4-82e9-72925b6b7c5a']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:42.688,Block,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e7218a9e-007c-4abb-932f-1ecb5c6a5520,2601,,,"[7.2, 27.2]",69269,66,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,151,Barcelona,217,['0b4ef883-910e-4488-b9ea-7536d08a780c'],48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:48.804,Block,,2010/2011
