50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ae832949-516d-4911-815e-bd8ff5cc4fcb,1260,,"[80.8, 21.4]",69235,43,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adrián López Álvarez,6735.0,Center Forward,105,Málaga,223,['df7e56d3-b8f0-4ab6-ad30-12fa05dc5168'],2,,,,,,,,,,,,,,,,Málaga,223,00:43:02.688,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.234866,,,,,,,,,,,,3b95b86f-c4f9-4717-94cd-78c7b9f907c9,1373,,"[91.1, 47.7]",69235,46,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,113,Barcelona,217,['3a54c643-3671-4a32-b97c-6690e805a74a'],18,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.081,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c34770d3-55c6-4934-9e98-f8f249f37f77,1423,,"[15.5, 6.0]",69235,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,115,Málaga,223,['b188c990-af25-421b-947e-89abad3678a9'],17,,,,,,,,,,,,,,,,Barcelona,217,00:02:17.456,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,46ef1a69-60bf-403c-97c9-9c66d16dd856,1900,,"[95.9, 29.6]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,156,Barcelona,217,['42caa39a-0509-4af9-aad8-3993326317e2'],12,,,,,,,,,,,,,,,,Barcelona,217,00:20:12.208,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8ce7a5e5-41f5-497b-b332-38c9fef0e187,1910,,"[85.7, 28.5]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,156,Barcelona,217,['554ecc32-a1b8-4b78-bb6d-254d90182768'],16,,,,,,,,,,,,,,,,Barcelona,217,00:20:16.448,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,20792cbb-973d-4ec1-bd97-74ee9cc6a670,1917,,"[47.5, 44.7]",69235,65,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,156,Barcelona,217,['093d14b7-6bc4-4a9c-998f-498a9c1b13ad'],19,,,,,,,,,,,,,,,,Málaga,223,00:20:19.338,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,06f48689-17c1-4bec-af38-89a2effdca54,2011,,"[57.7, 34.3]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,165,Málaga,223,['c7f29ac4-a7e5-415d-a113-1278ac532595'],17,,,,,,,,,,,,,,,,Málaga,223,00:24:17.917,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ae02b7ca-b2c0-49e5-929a-d4e92affadbf,2156,,"[26.0, 69.1]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,172,Barcelona,217,['2380fd71-7f43-4420-94cb-de135eebddcc'],14,,,,,,,,,,,,,,,,Barcelona,217,00:27:14.693,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b478e1b2-79be-4cc8-87d8-8a04bcf17924,2229,,"[55.9, 4.5]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,181,Barcelona,217,['34687201-cd09-42aa-94b1-8e525b122a25'],59,,,,,,,,,,,,,,,,Barcelona,217,00:30:59.251,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,91e201d1-26ca-462c-b8be-986007786531,2385,,"[114.7, 2.8]",69235,82,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,196,Barcelona,217,['ec25be0d-cd76-4f15-9a10-3c566223fb42'],42,,,,,,,,,,,,,,,,Barcelona,217,00:37:42.569,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,90eec364-42e6-47cb-a684-b6a6f9e2e37d,2580,,"[50.9, 71.1]",69235,88,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,207,Barcelona,217,['16ab0e23-8127-4068-83a0-8fa6208febb1'],5,,,,,,,,,,,,,,,,Málaga,223,00:43:05.944,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4ede978a-93d6-4186-8ee3-1ab7e88548dc,2591,,"[49.2, 73.1]",69235,88,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Center Forward,207,Barcelona,217,['f9bf7ca7-f661-4615-a99a-1d5971adb588'],12,,,,,,,,,,,,,,,,Málaga,223,00:43:12.654,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bcb34cd1-2148-4ada-b18e-97a4d670c4c9,2686,,"[101.1, 5.4]",69235,91,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,215,Barcelona,217,['72753f14-ff67-4a38-a94c-aff5f0996c36'],10,,,,,,,,,,,,,,,,Barcelona,217,00:46:10.321,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,30630770-6f6c-4be9-94c8-c47c6e85d5c7,115,Lost Out,"[58.5, 77.5]",69235,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,10,Málaga,223,['772c1c3f-26d8-4880-9c44-65d4fff6f824'],20,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.251,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,73f32291-15eb-40e1-b019-644aff870cb5,153,Won,"[39.8, 78.5]",69235,6,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['1e59b0e3-83ae-44cc-bc74-482ecc3c1d41'],5,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.306,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ba0a80e7-a58e-4d73-bd0c-cd25dd625a4f,218,Won,"[31.0, 64.7]",69235,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,22,Málaga,223,['7b2859f1-91f3-4811-b189-335a872ff835'],52,,,,,,,,,,,,,,,,Málaga,223,00:08:52.672,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a4344848-d864-4d20-b3d5-57c7af2e5027,385,Lost Out,"[34.2, 2.7]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,33,Barcelona,217,['30b92090-bcde-4aa2-98db-c7bd95d01db2'],39,,,,,,,,,,,,,,,,Málaga,223,00:13:39.709,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f3c0e5b5-14fb-4ffa-b89d-7841219f4d66,399,Won,"[37.3, 56.1]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Gámez Duarte,4788.0,Right Back,34,Barcelona,217,['5585152f-b6f3-4778-86c3-bd9e635def96'],59,,,,,,,,,,,,,,,,Málaga,223,00:13:59.761,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0f2373fa-9eec-4594-b34b-fc1b3314d6c3,642,Success In Play,"[24.9, 74.3]",69235,22,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Gámez Duarte,4788.0,Right Back,54,Barcelona,217,['e6c715d4-0078-4bf1-95d3-c4dacdee9d67'],27,,,,,,,,,,,,,,,,Málaga,223,00:22:27.319,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c819e492-84d8-45da-afbb-81215e964659,753,Lost In Play,"[86.2, 22.9]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,63,Málaga,223,['bb602716-c347-4aa1-9d9b-6988a07bdd84'],59,,,,,,,,,,,,,,,,Málaga,223,00:25:59.408,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0d582b8e-c5b9-40a9-a1a8-0d3b001da048,1031,Lost In Play,"[4.7, 17.1]",69235,37,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Calleja Revilla,26668.0,Left Back,92,Barcelona,217,['8da191f2-c21e-4cd1-a793-538f11b014b3'],41,,,,,,,,,,,,,,,,Málaga,223,00:37:41.627,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8c4120e2-1d20-4306-abed-ca25f6cda035,1134,Lost In Play,"[70.8, 7.0]",69235,40,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,102,Barcelona,217,['64426fa8-caaf-4608-8a6c-f25cbb725091'],19,,,,,,,,,,,,,,,,Málaga,223,00:40:19.613,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1427bed7-d42b-4790-a913-6421a33b14e4,1157,Success In Play,"[75.0, 19.3]",69235,40,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,103,Málaga,223,['c2115be5-68ad-441c-862b-dc54c697c02b'],57,,,,,,,,,,,,,,,,Málaga,223,00:40:57.944,Interception,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,290ce5c3-2eac-4843-8ef8-bcf391ac0526,1178,Won,"[67.8, 10.6]",69235,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,104,Barcelona,217,"['2750066b-c346-4e70-8d69-1bff16929d61', '7793bf50-89b6-41e7-bb1d-be1f9c48e5e6']",20,,,,,,,,,,,,,,,,Barcelona,217,00:41:20.710,Interception,True,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,cb287ce7-9d7d-416b-b1b0-c3563056767a,1212,Won,"[95.8, 65.8]",69235,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,104,Barcelona,217,['775c320c-35c6-45f1-b28d-7aa703ad06a6'],52,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.400,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2dbdd902-4016-44cf-aa50-2de36da238ee,1508,Lost Out,"[8.9, 54.8]",69235,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Gámez Duarte,4788.0,Right Back,119,Barcelona,217,['257151cf-a2c6-448a-b325-df90f31e101e'],46,,,,,,,,,,,,,,,,Málaga,223,00:03:46.274,Interception,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,f6f8f314-e5e2-4189-aca4-92f9522a38b6,1593,Lost In Play,"[70.4, 66.2]",69235,54,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['41bd7c91-6d38-4c7a-978e-c3e8bbbc516d'],25,,,,,,,,,,,,,,,,Barcelona,217,00:09:25.801,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,eb7fba87-6527-470d-88a5-1f946adb37c2,1619,Lost In Play,"[36.7, 17.0]",69235,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,132,Barcelona,217,['44bcf550-5163-4c71-b1ba-d42acd55fd20'],10,,,,,,,,,,,,,,,,Málaga,223,00:11:10.651,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3fbcb30e-9dd0-4696-969c-eaa5123121d4,1802,Lost In Play,"[24.4, 76.2]",69235,62,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Gámez Duarte,4788.0,Right Back,148,Barcelona,217,['22baf73d-5989-4974-b13a-599b756ffd4b'],44,,,,,,,,,,,,,,,,Málaga,223,00:17:44.331,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b7156377-9a86-4d35-b103-e02d6daae76a,2085,Success In Play,"[8.9, 40.9]",69235,70,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Gámez Duarte,4788.0,Right Back,169,Barcelona,217,['1e16515b-41f8-42c8-ac6b-17a1356875b3'],45,,,,,,,,,,,,,,,,Málaga,223,00:25:45.900,Interception,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,45a6d2cb-2639-46c0-ab5a-80e3a93152fb,2110,Won,"[73.7, 22.1]",69235,71,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,169,Barcelona,217,['5327db82-b297-4441-b811-f8178fefef79'],7,,,,,,,,,,,,,,,,Barcelona,217,00:26:07.508,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d60eec34-c699-4f53-8819-9b794758b113,2187,Lost In Play,"[57.3, 30.6]",69235,73,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,176,Málaga,223,['9d1da63e-4ce1-4d9f-ab13-76a0a578b14d'],54,,,,,,,,,,,,,,,,Barcelona,217,00:28:54.662,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,06c0f366-832f-4705-91b3-12919f12ac54,2208,Won,"[10.1, 7.7]",69235,75,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,179,Barcelona,217,['c10aa859-5920-4161-a7ff-64e1263d947c'],0,,,,,,,,,,,,,,,,Barcelona,217,00:30:00.620,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b8dc84ff-fc04-46a2-8022-c289feb0240a,2318,Success In Play,"[39.1, 14.8]",69235,78,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,187,Málaga,223,['65875221-fa21-45d3-80a4-01e32b7d359f'],3,,,,,,,,,,,,,,,,Barcelona,217,00:33:03.514,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,835c8b6c-47c3-41f5-850f-de193dcb495d,2681,Lost Out,"[30.7, 77.4]",69235,90,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hélder Miguel Do Rosario Data,26224.0,Right Center Back,214,Barcelona,217,['1de22309-d18e-4d2b-8f0a-9b52c73a34df'],51,,,,,,,,,,,,,,,,Málaga,223,00:45:51.818,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,32c5292d-f044-4835-9172-45a17adea111,2695,Lost Out,"[18.5, 77.6]",69235,91,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Gámez Duarte,4788.0,Right Back,218,Barcelona,217,['41456a26-e3d9-4ebd-b79b-e2d11ed643b4'],53,,,,,,,,,,,,,,,,Málaga,223,00:46:53.741,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3ae9ae5c-5680-455a-ac42-e8f7cf052610,2698,Success In Play,"[13.1, 65.9]",69235,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hélder Miguel Do Rosario Data,26224.0,Right Center Back,219,Barcelona,217,['79cd0a7a-8deb-40fb-aa41-1632dffa3699'],14,,,,,,,,,,,,,,,,Málaga,223,00:47:14.669,Interception,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,252de1d8-d10f-4854-b983-e358ffb1e86a,131,,"[34.5, 29.6]",69235,3,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Hélder Miguel Do Rosario Data,26224.0,Right Center Back,12,Barcelona,217,"['3db84749-58ef-45e3-a05c-4165fbbd6072', '778d4d2d-4eaf-43c4-95c2-25b622ae246d', 'b99984d6-37b4-4b7e-b3ef-775af4ecaa7b']",45,,,,,,,,,,,,,,,,Málaga,223,00:03:45.274,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,141b2547-38f1-4a3b-9fcd-6181d1afaf74,163,,"[26.4, 14.6]",69235,6,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Calleja Revilla,26668.0,Left Back,16,Barcelona,217,"['d6f8fca6-f283-4294-a05f-063c4b843bc0', 'feeac56c-34f9-4168-afa0-19babd7d2438']",30,,,,,,,,,,,,,,,,Málaga,223,00:06:30.126,Dribbled Past,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,007fa19e-467d-4a81-9857-c30543a3d24e,401,,"[84.0, 23.7]",69235,13,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,34,Barcelona,217,"['d342133f-abf0-4060-a43e-30f472df7c30', 'f6faf655-e7b6-469c-a09f-275e926e5238']",59,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.985,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cdfa998d-afab-4ecf-98be-4cba7ca62b58,522,,"[21.4, 26.8]",69235,17,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,46,Barcelona,217,"['066a6fa7-e750-435f-b545-915bf040cc77', '48a2c3de-e075-4e32-a312-d0c4b025aa91', 'ab1dfbc0-d78e-43dc-93f5-a8fcdb327ff2']",27,,,,,,,,,,,,,,,,Málaga,223,00:17:27.785,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,888d26fa-171b-4808-b182-00294e947bc8,634,,"[67.7, 65.5]",69235,22,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,53,Barcelona,217,"['00e16332-341b-4063-b687-0f83f63b7576', '48060f8d-c66f-4c98-9b59-a63dad086b5c']",5,,,,,,,,,,,,,,,,Málaga,223,00:22:05.846,Dribbled Past,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,8bcfc744-3e4f-4a07-84f3-67e7c9614fff,739,,"[94.6, 49.2]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,63,Málaga,223,"['b00bc362-7adf-487b-a347-cfb7d11b153f', 'caec0105-938d-4491-b133-62dc8e16f2d7']",44,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.898,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2ca706a0-5f56-4a73-8bf8-a8d56a1853cb,892,,"[23.5, 3.9]",69235,32,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,77,Barcelona,217,"['31b3b59d-ffc1-44bc-b650-f24e4be24bd3', 'af2ab680-108c-4016-a783-0bc5028ff255', 'f15787d1-ea4c-45eb-8745-0a7f7c9adc92']",30,,,,,,,,,,,,,,,,Málaga,223,00:32:30.176,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,698027a3-b3f7-4907-a71c-cd75180a523c,954,,"[20.0, 4.1]",69235,34,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,85,Barcelona,217,"['2ac1b8ca-a0c6-416a-9701-036162d38877', '488ca7d7-274b-4d12-a5ba-c06f12756b57', 'ae699621-bb72-490d-b3fc-7cc97b04bdef']",44,,,,,,,,,,,,,,,,Málaga,223,00:34:44.231,Dribbled Past,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,2cebec2b-a593-47a2-af92-99f8e4470269,1072,,"[48.4, 54.1]",69235,39,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nabil Baha,26670.0,Center Attacking Midfield,98,Barcelona,217,"['a06d1881-fe8b-4d33-8379-a4c65a8f8e89', 'd5cd3ba8-c46c-406e-9530-3f5b6830bfec']",16,,,,,,,,,,,,,,,,Málaga,223,00:39:16.077,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,14aac1d3-c7e3-4973-bbee-03e8abe24362,1090,,"[39.7, 5.1]",69235,39,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,98,Barcelona,217,"['9bf00c59-c835-4cc3-a5b6-8ff4df24ffd7', '9e8f8b6d-a2bc-4570-b32b-e66fd31a859b']",29,,,,,,,,,,,,,,,,Málaga,223,00:39:29.761,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,70968667-0d8a-4a18-9550-49189e8c2d82,1100,,"[31.2, 31.9]",69235,39,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,98,Barcelona,217,"['46b5ab23-a49f-48f3-a6ee-22844ef2c035', 'c81f7ebc-0e5d-48f6-be59-82b09330ecbe']",35,,,,,,,,,,,,,,,,Málaga,223,00:39:35.296,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,76a8c8e8-e113-4c06-bb6f-e25f46f7d0fb,1165,,"[71.2, 78.6]",69235,41,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,103,Málaga,223,"['34832c69-0b33-4a12-b3f4-1d1b622a814f', '826e2e83-ae35-4c88-89d2-38ccc6cd0d1e', '8c6d70c2-999d-4640-be8c-1cc1a64e0cf1']",5,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.743,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d0d83153-c0a7-42cf-95f8-df25b7fac79b,1248,,"[12.3, 75.5]",69235,42,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,105,Málaga,223,"['e70a23b1-bafd-4da9-bf08-ff6db4594ead', 'ed4f1fb6-9e6c-451f-bbef-9ec5aa80388d']",52,,,,,,,,,,,,,,,,Barcelona,217,00:42:52.545,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f8c97d2d-87b6-477b-9853-74c5294fcc2d,1416,,"[35.6, 20.7]",69235,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,115,Málaga,223,"['2dbab8c4-3dab-45f9-ba2b-8422a0682b67', 'a3e45e47-844d-4e80-a4bb-53a1162496c7']",12,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.416,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1536d9c8-efb3-4f76-8d9c-4b89942a06a0,1458,,"[5.2, 5.4]",69235,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,118,Málaga,223,"['0390a856-2e5f-47e9-9c47-9e2a884e63a1', '1c9cbd20-8e82-48f1-a889-44126403220e', 'e464c668-1737-4f49-bc1d-4ef6fadf79ff']",8,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.148,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,038447c0-f57a-48de-8c2e-1b7ed0667299,1467,,"[8.6, 4.9]",69235,48,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,118,Málaga,223,"['79c4e3da-b8f1-4d49-94fa-e48d80d2b79f', '99400731-cdf3-406f-bc46-596bd2651fa6']",14,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.764,Dribbled Past,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,2d7cc172-f5b8-42b9-9a8e-ce7418e36965,1479,,"[91.8, 74.5]",69235,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Gámez Duarte,4788.0,Right Back,119,Barcelona,217,"['3cbe621b-e6c4-4fa8-8cf3-d757e914d60c', '494d9995-fd26-42b1-bb23-ad819f786862', 'd54ed57b-0eb0-49f0-8ac0-3146979b519c']",21,,,,,,,,,,,,,,,,Málaga,223,00:03:21.326,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f9c5f4e-fc3e-47f1-a041-3a470c2b9afd,1612,,"[41.9, 4.8]",69235,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Weligton Róbson Pena de Oliveira,26669.0,Left Center Back,132,Barcelona,217,"['9216de7e-7b5f-4640-a05f-4f4ac64a66a3', 'f72782e9-9502-4a8f-afd5-119617020c19']",4,,,,,,,,,,,,,,,,Málaga,223,00:11:04.523,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,35995952-cf6c-4e47-8e4b-1cb5ebb0fead,1652,,"[56.3, 7.4]",69235,56,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Calleja Revilla,26668.0,Left Back,135,Barcelona,217,"['98c4b620-53d2-444b-a6d6-c2b9ab417ac8', 'dc033357-df2d-4a6d-82c7-7022aeb6058f', 'efb2a5c6-39f2-43c7-84fd-8edbc8bab77e']",53,,,,,,,,,,,,,,,,Málaga,223,00:11:53.382,Dribbled Past,,2008/2009
