ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[66.7, 76.8]",,,,,,,,,,,0.089528,,,,,,,,,,,,4c25edc5-6ac1-4bd9-94e6-0454abd22104,3327,,"[68.3, 79.2]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,175,Barcelona,217,"['2d375de8-2e5d-4f7c-9dcd-1d35b1e0ad01', '43cd3d73-7889-4c0f-b44d-6a8e442c8afc']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:33.882,Carry,,2012/2013
,,,"[67.2, 67.3]",,,,,,,,,,,0.040011,,,,,,,,,,,,d825e733-8c6b-4a2d-8188-3916b714a78a,3330,,"[67.2, 67.3]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,175,Barcelona,217,"['6f9c86d3-8868-4a22-9232-e429cff2ee20', 'e76e16f0-b07b-4b91-b807-ec389af2cb12']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.642,Carry,,2012/2013
,,,"[62.7, 64.7]",,,,,,,,,,,0.36773,,,,,,,,,,,,b32c4155-aed8-4a61-9f19-3cf61c7c7ed3,3337,,"[63.0, 64.0]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,175,Barcelona,217,"['41a87003-a18f-41a2-81ab-cd43ee6fa197', '4ff02214-c442-4f99-86ea-b319f2900b4f', 'e5c07f31-f452-49ce-9dab-21a72ec85433']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.230,Carry,True,2012/2013
,,,"[64.1, 35.6]",,,,,,,,,,,5.262601,,,,,,,,,,,,cc5eb3b0-88c6-48ed-b115-6ae47b90abf4,3341,,"[48.4, 53.4]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,175,Barcelona,217,"['769ac1a2-e36d-473d-abeb-b92d608eb5e3', 'b4013c9a-a667-4198-9ee8-4822928a494b']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:39.863,Carry,,2012/2013
,,,"[82.1, 4.9]",,,,,,,,,,,0.040000003,,,,,,,,,,,,847b0ea4-3bfc-4384-9499-a275117928e5,3357,,"[82.4, 3.6]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,178,Barcelona,217,"['099e7131-eb67-4790-b537-d6f8a98f7472', 'ba649e8e-cb98-405d-bb68-32cb59e60e82', 'fd14fac5-c2b3-4a21-baab-4b63d616cbbe']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.473,Carry,True,2012/2013
,,,"[87.9, 21.5]",,,,,,,,,,,1.14632,,,,,,,,,,,,5414160d-29a8-45ce-9676-69f53fa577c2,3360,,"[90.5, 4.7]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,178,Barcelona,217,"['142af743-5dcc-4c17-b197-5ff5b45f42f4', 'a887ec87-9ba0-4c2e-a50b-7d37f5f8fe82']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:25.398,Carry,,2012/2013
,,,"[19.7, 58.6]",,,,,,,,,,,0.404467,,,,,,,,,,,,70d7e4f3-0e18-4eb5-a39f-bf0cc1de2446,3364,,"[28.0, 57.5]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja Ekiza Imaz,26736.0,Right Center Back,178,Barcelona,217,"['2ce2cbf2-cebc-46de-8668-efdeaae49c77', '85188eb4-7659-4f3d-8383-a399d7b02efa']",27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:27.733,Carry,,2012/2013
,,,"[7.5, 37.5]",,,,,,,,,,,1.36,,,,,,,,,,,,fce64622-265c-4209-b7e9-f9b6427d50ca,3367,,"[6.9, 42.3]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gorka Iraizoz Moreno,6576.0,Goalkeeper,178,Barcelona,217,"['2c7b9ada-874c-448b-bd48-b23535d6c6a0', '98e42595-2368-4e04-b8f4-b31bf341dd1e', 'ad393d1f-0eb3-4f5d-abd7-02f94b287053']",30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:30.090,Carry,True,2012/2013
,,,"[87.6, 58.9]",,,,,,,,,,,0.55583,,,,,,,,,,,,e0ff5357-8c31-494f-8371-838f53c1d1d5,3372,,"[89.6, 60.0]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,179,Barcelona,217,"['1df8466a-4934-4905-9f5f-772d2a98be5b', 'c2c4fca2-9dd0-4788-a65c-6789bf5119e4']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.703,Carry,,2012/2013
,,,"[99.3, 71.7]",,,,,,,,,,,1.788551,,,,,,,,,,,,308ab772-85f1-4cc0-9a41-69b8e3821be0,3377,,"[100.4, 68.9]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,179,Barcelona,217,"['685e0f00-fe02-425a-b5c6-3f5830c2dbfd', 'affa2688-4125-4895-8b65-c7a2c44433fd', 'c90b24e2-c7f5-442e-bfd7-53dc118234f6']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:46.308,Carry,True,2012/2013
,,,"[103.8, 53.7]",,,,,,,,,,,4.423434,,,,,,,,,,,,222f043a-910d-4d3b-b8a2-d69572a17530,3381,,"[92.9, 73.5]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,179,Barcelona,217,"['52a2bac2-79d4-4aa3-ba0a-73a3d9f1df1c', 'caf9779d-ef95-490e-8512-4125bf8659c8', 'd661fda9-7c82-4865-b15b-76c6b3d5f830']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:49.138,Carry,True,2012/2013
,,,"[15.7, 21.6]",,,,,,,,,,,0.586822,,,,,,,,,,,,489633ff-bafa-4f8d-9aa0-78557b9fd8ba,3388,,"[15.3, 22.1]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,180,Athletic Club,215,"['83c015b4-4746-4930-a7a5-0e4309ec07d6', 'f2fa359f-5e60-40e9-aff5-edb430bf3e69']",55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:55.160,Carry,,2012/2013
,,,"[14.6, 28.0]",,,,,,,,,,,0.8362,,,,,,,,,,,,4d49e33c-3773-4b9e-819d-3f7e1bb8b263,3391,,"[13.3, 29.1]",267502,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,180,Athletic Club,215,"['34da2d0a-ab31-4f8c-8670-328b1e0874c0', '4afff9ee-6165-437e-bc60-873c77d9578a', 'a7d20852-7b35-43bb-8f3e-af15dc938ef7']",56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:56.951,Carry,True,2012/2013
,,,"[51.8, 45.7]",,,,,,,,,,,2.816927,,,,,,,,,,,,d9e5b9f8-bd92-486a-9865-a356138a17aa,3399,,"[45.4, 32.9]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,180,Athletic Club,215,"['57d7c6a0-19b0-4a21-bc61-25296fd614f1', '76d3975f-2bab-4c8d-95f7-d08711046cf2']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:03.088,Carry,,2012/2013
,,,"[45.9, 58.6]",,,,,,,,,,,0.930049,,,,,,,,,,,,a5b38b10-1312-438d-a592-2223d3130f2f,3402,,"[44.4, 58.6]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,180,Athletic Club,215,"['768b14e6-35b4-4f65-90ea-956a638d03b6', '9512f91b-ed66-4c7d-8356-03cc43163bc0']",7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:07.178,Carry,,2012/2013
,,,"[54.9, 49.6]",,,,,,,,,,,0.8302,,,,,,,,,,,,283864df-074b-413a-915d-a0f06bca7fd4,3406,,"[51.8, 49.4]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,180,Athletic Club,215,"['89d506fb-cf21-4627-a913-d41ebde1bc65', 'a0e122dc-a8b5-41db-81df-819d8e8ea7ed', 'f94d1cd7-5151-4cea-aaae-5ba5a704e958']",9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:09.063,Carry,True,2012/2013
,,,"[57.0, 2.0]",,,,,,,,,,,5.004962,,,,,,,,,,,,21c8f1a9-8636-4f14-ba53-7a5d1f34422e,3410,,"[64.7, 21.2]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,181,Barcelona,217,"['3051945d-3883-4175-9981-4e2cc004de8b', '476a58ce-ca84-4baf-88b8-d01303830210', 'beaaa5ab-7318-47c6-a619-e64b076fb552']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:10.528,Carry,True,2012/2013
,,,"[57.0, 10.4]",,,,,,,,,,,0.929012,,,,,,,,,,,,777303c7-04ed-44ea-91bc-26ad8fc7a961,3413,,"[56.8, 18.1]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,181,Barcelona,217,"['028472c0-da97-4cd8-8c72-fa51f09cb7fc', '71036a5c-98fc-483c-b309-4be6907eb96b']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:16.873,Carry,,2012/2013
,,,"[57.4, 26.5]",,,,,,,,,,,3.0923,,,,,,,,,,,,9ca919a0-5b77-4c8a-9862-94d3c97d2d23,3416,,"[43.6, 17.5]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Center Back,181,Barcelona,217,"['5e78a328-1a9b-4332-b45c-1960953112cd', '7a6ce6b8-519c-4a5e-b5fc-96f257673596', 'c9a774fd-f055-4270-bba4-029b86a35087']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:19.127,Carry,True,2012/2013
,,,"[57.7, 30.0]",,,,,,,,,,,0.04,,,,,,,,,,,,d9bb52e9-31db-43a8-8e3c-a826d29667ba,3419,,"[57.4, 26.5]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Center Back,181,Barcelona,217,"['5e78a328-1a9b-4332-b45c-1960953112cd', 'a7766c89-4afc-40d2-b33f-7928ca86261a', 'c9a774fd-f055-4270-bba4-029b86a35087']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:22.219,Carry,True,2012/2013
,,,"[65.2, 43.9]",,,,,,,,,,,2.784761,,,,,,,,,,,,11b2be73-87ad-4585-9c60-d2f7aba50a35,3422,,"[57.7, 34.9]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,181,Barcelona,217,"['56dcad66-3a16-4ffe-b26c-8c2d96b9647e', '664bf26e-715a-4727-9925-d4950f4fdeff', '9473fba6-fddb-4b6b-bfdf-00e36fad713f']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:22.882,Carry,True,2012/2013
,,,"[89.0, 69.7]",,,,,,,,,,,2.326865,,,,,,,,,,,,def5566b-49d8-4d23-813e-520a72c05008,3427,,"[79.1, 75.5]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,181,Barcelona,217,"['1a400a21-a809-42bd-891c-ee32eeebbe2b', '6d24cf2f-f499-488b-a3e6-98ec980c8321', 'a44f912a-e831-498f-bcbc-5d7ea5c03500']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.796,Carry,True,2012/2013
,,,"[85.2, 57.8]",,,,,,,,,,,4.549792,,,,,,,,,,,,b4543407-ef1e-438f-ac96-944b80ad9267,3431,,"[89.0, 69.7]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,181,Barcelona,217,"['1a400a21-a809-42bd-891c-ee32eeebbe2b', '6d24cf2f-f499-488b-a3e6-98ec980c8321', 'cd9a375b-2e27-4e5d-aab2-0127a6a6866c', 'd26690d2-22ef-41e5-bbed-e475ebdff477', 'f34ea8d9-7dcc-4615-92bf-07a1642def29']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:30.123,Carry,True,2012/2013
,,,"[33.5, 20.1]",,,,,,,,,,,0.8757,,,,,,,,,,,,667d8a7f-ee2b-46eb-b067-ac462bee8118,3435,,"[34.9, 22.3]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,182,Athletic Club,215,"['152238d8-722e-489c-adae-b37eb5ed67a8', '7bfaa18a-19f7-4334-a2b4-f1ca5b85a1e2']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:34.673,Carry,,2012/2013
,,,"[58.2, 10.1]",,,,,,,,,,,5.513388,,,,,,,,,,,,fd46eea5-0b60-4d90-8e96-b478d7d357e4,3438,,"[56.7, 10.1]",267502,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aritz Aduriz Zubeldia,6394.0,Center Forward,182,Athletic Club,215,"['5474fa15-14d8-4368-b1c5-d54a3d90afac', '5b64b793-9b6f-4fe2-bc72-4c39aa8a3312', '99637355-8907-4443-8051-13f3b157bd9d']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:37.091,Carry,True,2012/2013
,,,"[87.6, 50.0]",,,,,,,,,,,0.6332,,,,,,,,,,,,729d7dde-9df3-4343-8e93-7758d3077134,3449,,"[89.4, 47.6]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,183,Athletic Club,215,"['27728e9c-3a44-458b-b7e1-e3ed7b745550', '882c0d54-b791-4fbe-95c8-f26b87d23931']",29,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:29.971,Carry,,2012/2013
,,,"[75.0, 57.5]",,,,,,,,,,,1.079325,,,,,,,,,,,,0e130a9f-7680-4851-9fc4-5494c38d0112,3452,,"[75.9, 61.3]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,183,Athletic Club,215,"['6849cf68-e56a-4328-9c4e-a6253cfe3cb6', 'e0e6378f-4e01-4b27-a32e-4275a1be64ea']",31,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:31.772,Carry,,2012/2013
,,,"[112.5, 75.2]",,,,,,,,,,,2.454107,,,,,,,,,,,,9c8ccdcb-36cc-4f5d-ac75-e0f7ca8394d2,3456,,"[94.6, 75.0]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Markel Susaeta Laskurain,6390.0,Right Wing,183,Athletic Club,215,"['4bf48ad0-d78d-468b-bf62-2410f9b578e6', 'cce4adad-608a-4233-9a76-621c07b9b0c0', 'e240edbf-206e-42af-a5f4-1b93be9e1102']",34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:34.203,Carry,True,2012/2013
,,,"[2.3, 4.2]",,,,,,,,,,,1.72361,,,,,,,,,,,,d2672e33-6259-4754-8993-cbac38d7b097,3459,,"[7.6, 4.9]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,183,Athletic Club,215,"['29d1487c-2c89-413b-825d-d0d8211f3aba', 'a2a9a61b-f499-48cc-8973-ab815070761e']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:36.657,Carry,,2012/2013
,,,"[37.7, 54.3]",,,,,,,,,,,1.3478,,,,,,,,,,,,5e8bfb13-dba5-4b5d-bdc8-70e275dee970,3463,,"[38.8, 57.5]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonás Ramalho Chimeno,6887.0,Left Center Back,183,Athletic Club,215,"['7921aba9-1879-48ec-992e-2ebd44d8af66', 'a5f9ca5c-10c6-4f75-b2d5-ba567c44e38a']",44,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:44.343,Carry,,2012/2013
,,,"[20.6, 35.7]",,,,,,,,,,,2.245986,,,,,,,,,,,,08915b93-6b77-4295-b6a8-7de77f24cad7,3466,,"[20.1, 33.7]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,183,Athletic Club,215,"['058ce99c-afd1-4fdd-a34e-20856bbeb2d3', '348c43c4-4c20-4258-bff0-b782f399786a']",48,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:48.077,Carry,,2012/2013
,,,"[38.9, 43.2]",,,,,,,,,,,0.049533002,,,,,,,,,,,,9e1a50bf-4cdf-4004-94d7-c95d5fb480ee,3470,,"[38.4, 43.7]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,183,Athletic Club,215,"['331794a7-168f-4e54-9a51-0bb8f4da615e', '5fb7399d-b1ae-4fa7-96ac-c09a19d1dd6a', 'd6034223-6f4e-4278-808d-f1751393a7c3']",51,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:51.602,Carry,True,2012/2013
,,,"[17.5, 37.5]",,,,,,,,,,,1.260635,,,,,,,,,,,,7c837b42-b2f2-4730-89b3-118fd729935c,3474,,"[17.9, 37.9]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,183,Athletic Club,215,"['163be605-1cc6-463c-916f-96c5868ee047', '49e81784-e13c-4e82-ab5b-3fb2e426af87', 'b82cea9b-95e8-4fe4-9126-936f1cd95741']",52,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:52.769,Carry,True,2012/2013
,,,"[42.6, 78.3]",,,,,,,,,,,0.0959,,,,,,,,,,,,4b826402-a0c2-4099-8d63-5f860953b228,3477,,"[40.2, 78.3]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,183,Athletic Club,215,"['3a54fa95-cad1-4b7a-be49-0c313f3d3170', 'ceeb6081-dec2-4851-988e-a66f091e0dd8']",56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:56.885,Carry,,2012/2013
,,,"[47.5, 56.9]",,,,,,,,,,,1.368157,,,,,,,,,,,,70e097d4-6836-494d-81ef-d063840214f2,3480,,"[45.0, 61.7]",267502,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,183,Athletic Club,215,"['13992b67-0909-45f3-89c3-9adf9a44d85b', '37a3d9fe-2e02-402f-8f75-fe5618fb4259']",58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:58.584,Carry,,2012/2013
,,,"[68.2, 70.1]",,,,,,,,,,,1.434099,,,,,,,,,,,,a025c8cc-3980-43f6-966f-83fd8e0f5c55,3483,,"[63.1, 66.2]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Left Defensive Midfield,183,Athletic Club,215,"['3632bd36-4e55-4c98-a27b-c1d1c07a8172', '814a3329-931f-4e2e-91b7-4f2f1e1acdd4']",1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:01.210,Carry,,2012/2013
,,,"[69.0, 71.2]",,,,,,,,,,,2.254463,,,,,,,,,,,,eeb2dc42-5922-42fb-9ebc-13e9e33e9614,3486,,"[65.3, 77.6]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,183,Athletic Club,215,"['069f7e6f-3453-4f7c-8737-522f0887b239', 'a187a0dd-c5e6-4570-bc83-073f9377578a']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:03.459,Carry,,2012/2013
,,,"[90.7, 67.0]",,,,,,,,,,,0.8498,,,,,,,,,,,,b67f5ca7-c5d3-445c-92fa-f04391b2a91b,3490,,"[86.0, 68.8]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Llorente Torres,3486.0,Center Forward,183,Athletic Club,215,"['648736ac-8a44-415f-a77a-2923aa9f7ee6', '98abd647-3dd3-422a-8d7c-c05d3a6b77c2', 'cf03583c-6131-4308-a936-3c5d18bcf0d2']",6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:06.832,Carry,True,2012/2013
,,,"[92.2, 78.3]",,,,,,,,,,,2.68,,,,,,,,,,,,36ce8773-a7b7-4424-967f-0aa7cfa8d5ac,3493,,"[85.4, 78.1]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,183,Athletic Club,215,"['16d9e770-6d8c-44cc-8630-2028ad487026', 'be4dd4f0-4fa8-446b-a63e-84672e1bdea9']",8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:08.652,Carry,,2012/2013
,,,"[91.1, 68.8]",,,,,,,,,,,2.0702,,,,,,,,,,,,16b1d2fc-1d4e-427a-a59f-b5b2939be0bd,3496,,"[85.4, 66.6]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,183,Athletic Club,215,"['7914046d-b08f-4734-bc1b-e6e6c7e410e5', '986a3aa0-b090-4665-b8d8-ed54103c21b2', 'eabdec75-56bd-4861-9b3b-57d397189a96']",12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:12.346,Carry,True,2012/2013
,,,"[93.7, 75.8]",,,,,,,,,,,0.600003,,,,,,,,,,,,2310585a-a34e-4f85-a379-95087d99d154,3500,,"[94.9, 76.3]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,183,Athletic Club,215,"['75a80e9f-0758-48ff-a503-d272904c9e13', '8c285469-a619-443a-aa34-f8454ea97210']",15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:15.234,Carry,,2012/2013
,,,"[117.1, 57.3]",,,,,,,,,,,1.298487,,,,,,,,,,,,1bfd346b-e2c7-4d0b-91ba-a2ed4da90c3a,3504,,"[112.9, 64.2]",267502,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iker Muniain Goñi,6842.0,Left Wing,183,Athletic Club,215,"['05882641-08b4-48ae-85d8-2f7807f99688', '12091991-2417-4630-9692-b83ada8ceb97', '67cba72b-3807-4fae-a293-2857adb4bd58']",18,,,,,,,,,,,,,,,,,,Athletic Club,215,00:29:18.113,Carry,True,2012/2013
,,,"[69.8, 22.8]",,,,,,,,,,,1.217166,,,,,,,,,,,,4eb15bd4-eea6-4401-86d7-33b26c0fb265,3515,,"[68.0, 15.3]",267502,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,185,Athletic Club,215,"['3d55e445-77a7-48e3-b455-551685f582b9', '80f2675c-e092-4e39-8c2a-df932750f6ba']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.226,Carry,,2012/2013
,,,"[64.1, 26.5]",,,,,,,,,,,0.298968,,,,,,,,,,,,bb98ebdf-6f62-46c1-b7a6-0d346be29f7d,3524,,"[64.1, 26.8]",267502,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,187,Barcelona,217,"['0f489108-ad84-42ee-a20b-e2e53f597c5a', '2c5f056a-7067-4380-9775-c0c42cd323d9', '50161af6-f3ce-474b-a027-105af5b6f5ff', 'a8579ae3-833b-4309-b969-c0a5c3071929']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:27.335,Carry,True,2012/2013
,,,"[63.8, 18.1]",,,,,,,,,,,1.696732,,,,,,,,,,,,be9731d3-0843-4b52-84f2-6176f46d4644,3527,,"[64.1, 26.5]",267502,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,187,Barcelona,217,"['04aad1f2-c6a9-48ff-a8cf-9c458e992346', '0cb20e9d-824d-4ab2-bb16-64f1f6298f94', '0f489108-ad84-42ee-a20b-e2e53f597c5a', '50161af6-f3ce-474b-a027-105af5b6f5ff']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:27.634,Carry,True,2012/2013
,,,"[75.9, 79.1]",,,,,,,,,,,0.983803,,,,,,,,,,,,ba1f856c-c269-4b7e-b010-318dbd11e4e5,3535,,"[73.7, 77.6]",267502,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,188,Athletic Club,215,"['14e91226-ec49-46d6-b469-3ca05bf372ef', '211c6bdc-f1b0-4953-a61a-49a534c50f94']",36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:36.707,Carry,,2012/2013
,,,"[56.9, 67.5]",,,,,,,,,,,0.040000003,,,,,,,,,,,,e847ec68-0b21-41dd-801e-8018c669cdd5,3554,,"[57.8, 67.5]",267502,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,190,Athletic Club,215,"['6036c82a-2775-4f0e-8126-e2625ca9c914', 'c589c89f-c48e-4123-9171-7d3ffc2c8f22']",25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:31:25.383,Carry,,2012/2013
,,,"[64.1, 17.7]",,,,,,,,,,,2.000344,,,,,,,,,,,,a37b78a4-d714-49ba-8feb-4d7adfe65d9d,3557,,"[68.3, 16.2]",267502,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,190,Athletic Club,215,"['53b3549e-30dd-4b99-ac93-20b52d2f2193', 'a1f33cce-cc97-478c-a953-5c8f4bee8161', 'a3de8d04-669c-4c89-b782-3a434e404b55']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:26.208,Carry,True,2012/2013
