50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[83.5, 74.8]",,,,,,,,,,,,2.200414,,,,,,,,,,,,,,ffa024e0-f6ab-4031-9d9c-f9d48dd396fd,2494,,"[76.1, 68.7]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,146,Barcelona,217,"['12f01a57-b502-466d-a30c-ad72ac575b7b', '681ed88b-1fd2-4b21-b3ba-caf26bb88f83']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.960,Carry,,2008/2009
,,,"[98.4, 77.9]",,,,,,,,,,,,0.733113,,,,,,,,,,,,,,40d2e46d-2a60-4bd1-851f-26a79a9780b7,2497,,"[87.7, 78.8]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['b59b8d92-3942-4703-8967-ab07d74da3cc', 'c3b1047c-8743-49f3-926a-ccb45ae4f6ea']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.075,Carry,,2008/2009
,,,"[69.8, 57.5]",,,,,,,,,,,,1.3827,,,,,,,,,,,,,,1c6dc0e4-0ca2-43e3-b602-7c0cbaf2773c,2502,,"[67.7, 54.4]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,146,Barcelona,217,"['3346f011-8cdb-414f-b0f9-f2ff3d0d1400', '9566a0a8-1f44-4faf-af88-7cd961614707']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.557,Carry,,2008/2009
,,,"[84.5, 73.1]",,,,,,,,,,,,1.695355,,,,,,,,,,,,,,de9e6b83-b2c8-4766-a87f-d8a8ac503d2d,2505,,"[78.4, 72.4]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['4d25b130-f304-42e7-b425-7085a2a44849', '80a3e19d-fbc7-433b-a8b2-38b8aa2d4a79']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:23:01.667,Carry,,2008/2009
,,,"[93.2, 52.5]",,,,,,,,,,,,0.852868,,,,,,,,,,,,,,745b06d1-6c77-4d23-8385-78d62f664a98,2509,,"[89.2, 55.6]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,146,Barcelona,217,"['147e3d60-7163-4a94-8aa2-31ffea0360d4', '4d347c7d-fc44-4a0b-bcbe-aed97e2c01e5', '9cb5fe22-fd4c-4ef2-8b27-2b26cab5ea22', 'd17769d2-3acf-4c17-b190-fd6b6f03df8f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.434,Carry,True,2008/2009
,,,"[104.2, 44.5]",,,,,,,,,,,,1.268994,,,,,,,,,,,,,,bb307b27-81c1-46d5-bd80-f32136a21398,2513,,"[93.2, 52.5]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,146,Barcelona,217,"['50cd67c8-7733-4321-957e-5e93bf8d67bc', '79498013-97b1-4516-b249-79ce4e5e43d8', '9cb5fe22-fd4c-4ef2-8b27-2b26cab5ea22']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:23:06.287,Carry,True,2008/2009
,,,"[27.8, 55.8]",,,,,,,,,,,,2.268545,,,,,,,,,,,,,,1a3a8c28-5b7d-4dd4-b502-d5326a2cc973,2518,,"[19.2, 42.6]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,146,Barcelona,217,"['1fec89ea-faa3-40c1-8d5b-9e1638405977', 'd5fa46d4-ebc1-46d5-b6d4-e83ee753e949']",9,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:23:09.910,Carry,,2008/2009
,,,"[27.2, 74.7]",,,,,,,,,,,,0.850093,,,,,,,,,,,,,,c161df19-fd1d-44e4-a40b-d44ffe2406cb,2522,,"[27.4, 74.7]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,146,Barcelona,217,"['17b1e946-1e8a-430c-92be-e53c061fefb5', '88775996-3aaa-4c23-8510-4a8f087b4765', '8d9a7f58-c1db-4320-9560-3b4f692cfe27']",13,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:23:13.293,Carry,True,2008/2009
,,,"[36.0, 47.2]",,,,,,,,,,,,3.433486,,,,,,,,,,,,,,22c0470f-48a5-49c4-a931-ff11f0663ba2,2527,,"[30.5, 45.3]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,146,Barcelona,217,"['3095d338-806c-4e00-a03a-7842d5041e05', 'beb9b291-a5e7-46af-84c3-2d84b1524862']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.581,Carry,,2008/2009
,,,"[56.0, 32.3]",,,,,,,,,,,,1.272177,,,,,,,,,,,,,,45441d25-4843-4ef2-8eaf-c4e51f963fe6,2530,,"[52.6, 36.5]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,146,Barcelona,217,"['64f8e5cc-74ec-4cc8-924c-0698910b20e0', 'f087d6d8-a4c1-47ce-bd81-ea76f3779cf9']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.410,Carry,,2008/2009
,,,"[63.7, 15.3]",,,,,,,,,,,,0.512993,,,,,,,,,,,,,,b9fc636c-60ae-469b-9fd1-24f4a8d44756,2533,,"[57.8, 15.7]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['c1b7b06f-41a1-48dc-a566-08c31c90c40f', 'f5ceb525-20ea-4ae4-89ef-506d38d44a51']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:23:28.162,Carry,,2008/2009
,,,"[94.0, 12.1]",,,,,,,,,,,,3.318289,,,,,,,,,,,,,,ba901c74-4527-46e6-a1b6-30b5433c5fe5,2536,,"[78.4, 3.5]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,146,Barcelona,217,"['21fa6f69-e707-4dd5-8cfb-8a455c3e75a0', 'e962d89b-8be8-4066-8200-6299c987899f']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:23:30.252,Carry,,2008/2009
,,,"[79.2, 28.6]",,,,,,,,,,,,2.925977,,,,,,,,,,,,,,c0dfa7ff-5e13-4819-bb41-db8da0313542,2539,,"[79.1, 18.2]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['4236db67-a651-42d4-bcf2-72d1a7538063', 'c1009830-3089-4382-b5f1-d1a532a85421']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.356,Carry,,2008/2009
,,,"[95.8, 74.0]",,,,,,,,,,,,5.650959,,,,,,,,,,,,,,5576bf7e-0759-4abe-adcb-a2aa08e1d7d4,2542,,"[100.9, 68.6]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,146,Barcelona,217,"['698343c5-2a41-4787-a378-700fbafa2cbd', 'ce0d02f0-bd37-4ec0-b087-925859ec87fb', 'fb639899-9a8a-451d-8205-cc61ca5b1278']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.780,Carry,True,2008/2009
,,,"[103.1, 77.4]",,,,,,,,,,,,0.8204,,,,,,,,,,,,,,5d903ff3-f801-4081-a501-dfeaf2167667,2547,,"[102.2, 78.2]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['74801590-475c-4e6f-bfb2-02ae5b9e2f21', 'd130367e-324b-4423-b41c-67e374fca11d']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:23:47.997,Carry,,2008/2009
,,,"[89.2, 70.0]",,,,,,,,,,,,1.275781,,,,,,,,,,,,,,043a9ad1-607a-4e52-887a-43aae5b225df,2550,,"[89.7, 75.9]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,146,Barcelona,217,"['534de6d6-4967-44c4-9bf5-c8364e9f68dc', 'f8ea0011-65ea-4cc8-8afd-1e3cd31bd044']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:23:49.826,Carry,,2008/2009
,,,"[90.0, 46.5]",,,,,,,,,,,,3.575834,,,,,,,,,,,,,,6c30d6cc-d394-4257-a70b-32260db2ffe0,2553,,"[82.1, 50.9]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,146,Barcelona,217,"['8d7dd244-bd67-4f18-926f-da35a196fe46', 'a5f29247-a908-4c70-bf64-fc737a398a28', 'a9ec8e6b-5859-4d16-a22b-137bded5a806']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.793,Carry,True,2008/2009
,,,"[83.0, 33.2]",,,,,,,,,,,,2.4862,,,,,,,,,,,,,,1a2309a6-d363-4dc3-841f-2774738e3bc5,2558,,"[80.9, 40.4]",69189,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,146,Barcelona,217,"['54df85fa-e68d-457b-814c-0156e0e41484', 'e258dfb8-acf7-476e-9741-d3b60ecb2493']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.205,Carry,,2008/2009
,,,"[34.8, 59.5]",,,,,,,,,,,,2.461069,,,,,,,,,,,,,,978d07a0-43fc-43f7-9b7e-eca7b540c33e,2562,,"[26.2, 57.0]",69189,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ramón Cabrero Obrer,26231.0,Right Back,147,CD Numancia de Soria,444,"['67c2e48f-ed3a-4276-b9e0-3ad777a51430', 'c9f81cfd-4c59-4afd-a18a-07a359c7c077']",1,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:24:01.666,Carry,,2008/2009
,,,"[50.5, 77.7]",,,,,,,,,,,,2.470092,,,,,,,,,,,,,,15b1cc56-d2b9-4af6-9e6d-c8b7d9a5a28f,2565,,"[49.4, 76.9]",69189,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,147,CD Numancia de Soria,444,"['0dba5930-764f-4b2d-ab85-1d34eedf78f4', '3192715e-29e7-4403-bc8d-478da4027801', 'f65fa87a-1e04-437e-8daf-a734475e0401']",5,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:24:05.961,Carry,True,2008/2009
,,,"[54.6, 50.7]",,,,,,,,,,,,0.899094,,,,,,,,,,,,,,96455149-754e-4939-bb71-b9ca1492caad,2582,,"[54.9, 49.9]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,150,CD Numancia de Soria,444,"['6a4178f4-5f34-42fc-b1c7-8cde46e14f50', 'ab1d1413-f0d2-4c0c-a715-49e57ca9da1e', 'b8896a4c-6125-42f0-92fb-7f0e25a2c176', 'c550f0bc-c5d9-48b2-a216-cc663a45415e']",2,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:25:02.118,Carry,True,2008/2009
,,,"[52.6, 50.7]",,,,,,,,,,,,0.214837,,,,,,,,,,,,,,bd6d9c4d-af1e-4652-afeb-de0fffcde233,2586,,"[54.6, 50.7]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,150,CD Numancia de Soria,444,"['41ca567b-6ece-40cc-830e-92423da62991', '4fd0522a-8048-4658-9957-1cd899bbcd5d', '6a4178f4-5f34-42fc-b1c7-8cde46e14f50', 'ab1d1413-f0d2-4c0c-a715-49e57ca9da1e']",3,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:25:03.017,Carry,True,2008/2009
,,,"[54.1, 58.5]",,,,,,,,,,,,1.839435,,,,,,,,,,,,,,3b1382b5-e1e9-4106-ba0f-797fd6f8aec5,2589,,"[47.0, 57.8]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,150,CD Numancia de Soria,444,"['16cee667-4e7b-4bb2-96aa-b3223eebc794', 'cd87cd27-8ab7-46ed-b486-0e0855d2e2f2']",4,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:25:04.126,Carry,,2008/2009
,,,"[77.7, 6.0]",,,,,,,,,,,,5.6839,,,,,,,,,,,,,,8458fc8e-f489-4985-a9d4-0c6588bdaccf,2592,,"[66.9, 22.5]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,151,Barcelona,217,"['c55c4a44-c4fc-4242-b9ee-f4d14e9c7ba7', 'e71ebcd6-40d1-4bd6-b827-5882490f303f', 'eaa614c7-887c-4401-a877-b493be2e39d6']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:25:05.966,Carry,True,2008/2009
,,,"[84.6, 57.5]",,,,,,,,,,,,2.362891,,,,,,,,,,,,,,ab6ec470-21fc-40d0-822c-faf2cbca4acd,2602,,"[80.9, 69.6]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,"['2d069cf2-a5d7-4612-a1e7-4ff4b444d8b0', '63dea706-7b04-4e8b-8958-6a1a17706c8f', '654eb664-f496-4294-a813-599d7fd9bf45']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:25:25.026,Carry,True,2008/2009
,,,"[98.0, 48.7]",,,,,,,,,,,,0.7862,,,,,,,,,,,,,,f83e7d30-59a5-467b-8ead-990157a2f173,2606,,"[98.0, 48.7]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,152,Barcelona,217,"['303e242d-db2e-4cfa-935b-34f53a0ad7fb', 'd79c7a46-51b2-4ec0-abe0-b3dd2f35b2de']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:25:28.425,Carry,,2008/2009
,,,"[101.0, 45.5]",,,,,,,,,,,,1.208409,,,,,,,,,,,,,,67e104ea-3ea9-4b84-99c1-697ee534a071,2609,,"[98.2, 54.4]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,"['4e87ec8b-b2b2-4a9f-a865-677fa40142c8', '58bc472a-26f2-4654-8746-2bf8bc5b7885', '803c935e-0dcb-4c2a-aebe-812599ef314d']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.125,Carry,True,2008/2009
,,,"[104.1, 29.1]",,,,,,,,,,,,2.5841,,,,,,,,,,,,,,6b894532-66b2-4c09-9737-fa8d2f0ef3f6,2612,,"[101.0, 45.5]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,152,Barcelona,217,"['4e87ec8b-b2b2-4a9f-a865-677fa40142c8', '58bc472a-26f2-4654-8746-2bf8bc5b7885', '7bfcb58b-f63d-48c6-b22e-12c9cdd16e5f', 'f02da990-effb-4080-b2be-4a6bd94ed203']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.333,Carry,True,2008/2009
,,,"[105.8, 33.4]",,,,,,,,,,,,0.4723,,,,,,,,,,,,,,f68bb49c-af82-4566-b363-f4c5ff082972,2616,,"[107.1, 34.2]",69189,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thierry Henry,15516.0,Left Wing,152,Barcelona,217,"['271e9abb-3847-4fe3-93e2-20fe5ce4f7d1', '94b8f6b1-bb89-4344-84d9-8b6fb0d33a13']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.916,Carry,,2008/2009
,,,"[49.5, 67.1]",,,,,,,,,,,,4.591543,,,,,,,,,,,,,,75ca216f-81dd-40c7-81ed-50121b365cf5,2626,,"[58.5, 65.2]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,154,Barcelona,217,"['b248dde7-e4ef-42d1-b6b0-6a171b477b14', 'd5f4c9dc-f0e1-49f4-a309-8f2fb666c3ab', 'f6b15215-1a11-4eef-bcd3-66eaf2857950']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:26:41.142,Carry,True,2008/2009
,,,"[50.2, 23.7]",,,,,,,,,,,,0.672248,,,,,,,,,,,,,,c1f75a52-523c-41d8-8a41-fb362b2fd233,2630,,"[50.2, 23.2]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,154,Barcelona,217,"['593de837-faa5-41ef-8b41-30182dafe7b7', '76c2e847-57c5-451f-baa3-d1af302a7fb7']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:26:48.454,Carry,,2008/2009
,,,"[63.5, 28.4]",,,,,,,,,,,,0.77304,,,,,,,,,,,,,,bc46eccc-8479-414f-a769-3990fc396beb,2633,,"[63.0, 29.3]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,154,Barcelona,217,"['16299ab8-449e-4ca1-8d96-c1dc1e6f860e', '36c2bcaa-5292-447c-b668-f8ce2b672d87']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.183,Carry,,2008/2009
,,,"[74.7, 4.8]",,,,,,,,,,,,1.013962,,,,,,,,,,,,,,bf9be3cb-e240-4657-abf0-c13efd798993,2636,,"[74.7, 4.8]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,154,Barcelona,217,"['78db7d1c-657e-497a-8e6c-0713894d6a35', 'ec299dea-18fe-49b2-98d4-608a0af9263b']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:26:52.578,Carry,,2008/2009
,,,"[66.7, 17.1]",,,,,,,,,,,,0.999038,,,,,,,,,,,,,,8adcfcb7-d5f2-4cd5-878a-cffe7b3303d1,2639,,"[66.7, 17.1]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,154,Barcelona,217,"['6b0147b2-a065-4e18-94c3-5c9fc6ab0304', 'f8de900a-e640-464e-83d7-180a5b280791']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:26:54.654,Carry,,2008/2009
,,,"[67.8, 29.4]",,,,,,,,,,,,0.342875,,,,,,,,,,,,,,1d604ebb-0b55-45c7-af1d-4fe2bed8d5e1,2642,,"[68.4, 30.6]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,154,Barcelona,217,"['1c178a1a-9b76-4c37-a34b-17b32401a257', '99b22020-8f5b-4073-9eac-0f87b0b0b153', 'b7f065d5-17f2-443c-9769-296b84e426c2']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:26:56.868,Carry,True,2008/2009
,,,"[64.9, 25.0]",,,,,,,,,,,,0.039989,,,,,,,,,,,,,,8cefd990-c37f-4a9f-86f5-8b9dc16fcf30,2646,,"[63.9, 21.3]",69189,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,154,Barcelona,217,"['2c5a2bd8-17f7-4b14-85c4-93523c83e807', '6ff56525-5345-4c01-8b3f-398eb6b8ffd4']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.477,Carry,,2008/2009
,,,"[57.8, 53.1]",,,,,,,,,,,,1.150298,,,,,,,,,,,,,,6ec0b83b-1699-49fd-b329-ae7201150da7,2649,,"[53.6, 49.5]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,154,Barcelona,217,"['08613485-3f95-43ec-a0bf-e9693a4aa2f8', '7d57ceb1-0e3e-45ec-9e9b-fc14afa01ccb']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:27:00.508,Carry,,2008/2009
,,,"[81.6, 57.8]",,,,,,,,,,,,0.07999,,,,,,,,,,,,,,f02dfaca-31ef-49d8-8ac2-9111f72d8599,2652,,"[81.9, 56.8]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,154,Barcelona,217,"['57c679df-8b70-4503-a81f-9344cd094de4', 'f401e458-858a-4d64-85eb-822410de7753']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:27:03.394,Carry,,2008/2009
,,,"[79.7, 75.4]",,,,,,,,,,,,0.160576,,,,,,,,,,,,,,69d711bc-906e-4f83-9ec0-9815a112d9af,2655,,"[79.7, 75.4]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,154,Barcelona,217,"['00eaaaff-8f1d-4da2-a0de-578c45b39b92', '0789d502-1b6d-45f1-83d9-c2b331f54b21']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.122,Carry,,2008/2009
,,,"[89.0, 77.4]",,,,,,,,,,,,0.170771,,,,,,,,,,,,,,c7e62590-9918-4353-b88b-5dba26234c15,2658,,"[89.2, 77.9]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,154,Barcelona,217,"['5fdc49e1-2a48-49e1-ad15-c0acd10a08cd', 'fda63516-db62-4752-94da-d336ca8a0ba2']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:27:06.060,Carry,,2008/2009
,,,"[77.6, 77.1]",,,,,,,,,,,,0.08005,,,,,,,,,,,,,,84fb7360-c4cf-48e5-91e5-76c24e0e40f9,2661,,"[77.6, 77.1]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,154,Barcelona,217,"['71377bb7-5bc7-46a5-b488-f37e56fb5220', 'cba79fcd-bd64-4e6c-acee-5433bc678b66']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:27:07.430,Carry,,2008/2009
,,,"[75.0, 58.8]",,,,,,,,,,,,1.429217,,,,,,,,,,,,,,d23100e9-5d34-4081-8859-17f32341c10d,2664,,"[76.5, 63.2]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,154,Barcelona,217,"['a82d4496-851f-49d5-9dbb-487fe6817ddd', 'c17d8fc1-1099-440f-80a6-077d5af9e2ba']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:27:08.417,Carry,,2008/2009
,,,"[67.4, 42.6]",,,,,,,,,,,,2.996217,,,,,,,,,,,,,,e429eba1-7911-4e69-b6b3-f851ac108dea,2667,,"[67.4, 42.6]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,154,Barcelona,217,"['896c9ba7-80d7-49dd-8504-a2be428b3a0d', 'bc553ef2-c4f7-4427-9da5-b6eefa92c592']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:27:11.278,Carry,,2008/2009
,,,"[77.9, 50.0]",,,,,,,,,,,,4.451939,,,,,,,,,,,,,,006b4ebe-5604-4731-ab28-a67c6e77eeec,2670,,"[73.0, 51.4]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,154,Barcelona,217,"['00e66506-98ae-404d-8392-85df30e2912b', 'd43e051c-a96a-453c-88eb-b256a4d170a5']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:27:15.330,Carry,,2008/2009
,,,"[73.5, 34.3]",,,,,,,,,,,,1.403745,,,,,,,,,,,,,,052c2293-f8ae-4c56-81c5-30830d454f40,2673,,"[73.2, 35.2]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,154,Barcelona,217,"['277353eb-de10-4912-bad9-50d38dcf0e6c', 'd2a4e9e7-4118-4540-9459-c3676664adf6']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:27:21.263,Carry,,2008/2009
,,,"[87.3, 31.8]",,,,,,,,,,,,0.040013,,,,,,,,,,,,,,e931b306-efc6-43b1-898c-c5ed65406e6d,2676,,"[87.3, 31.8]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,154,Barcelona,217,"['4662e0d5-614e-428e-931d-49ade68abd7d', 'b0cea6fa-52d7-4490-974d-01c9ad26f3c1']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.960,Carry,,2008/2009
,,,"[73.7, 6.8]",,,,,,,,,,,,1.195987,,,,,,,,,,,,,,dd853f99-b565-4be2-b089-3373e1001dfa,2679,,"[74.5, 6.8]",69189,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,154,Barcelona,217,"['50eb3dc0-2fd6-434f-8a23-778339e4cdb0', 'a262eafe-b726-47a6-b5e0-44d5d0baaa47']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.441,Carry,,2008/2009
