ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.586145,,,,,,,,,,,399ec84f-8d6d-4e7d-8a17-bb478e5b7ed7,2050,,"[19.0, 73.6]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Amancio Amaro Varela,397766.0,Right Wing,144,Barcelona,217,"['b360b9b5-4200-4273-a401-e88141387e67', 'd74b03e1-99b0-4761-89de-f60d6fa1f72d']",14,,,,,,,,,,,,,,,,,Real Madrid,220,00:16:14.132,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.320664,,,,,,,,,,,ff3e3e89-5103-4fc9-b114-2581821bd342,2059,,"[84.9, 23.3]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,145,Real Madrid,220,"['1c44ed9e-2eb9-44f1-8dc1-9c289400217d', '97dd37ea-000f-4c2e-b609-6a80d8463440']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:16:24.059,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.4,,,,,,,,,,,2bc9d3bb-cbee-4cf0-b30a-be152d4e4ace,2066,,"[46.6, 58.3]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,145,Real Madrid,220,['535ac169-cd0b-4c2d-bff8-ee250adc30d1'],25,,,,,,,,,,,,,,,,,Real Madrid,220,00:16:25.914,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.186801,,,,,,,,,,,f2d661d1-4a7d-4b76-98e1-4e52a6738083,2070,,"[72.9, 18.9]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,145,Real Madrid,220,"['56d0ebc7-9e99-47f1-817d-da61aa0f9b30', '65d426f2-a450-483a-b8f8-3e1b32625fd3']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.436,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.321603,,,,,,,,,,,abc01985-d3fe-4847-9d44-27e59d313bf7,2072,,"[82.1, 73.6]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Carlos Alonso González,394422.0,Center Forward,145,Real Madrid,220,['c4610c1e-8bbd-40c5-84c5-d5729bb99cf0'],30,,,,,,,,,,,,,,,,,Real Madrid,220,00:16:30.810,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.36901,,,,,,,,,,,f5402990-15e6-4932-a912-ca465752f8fc,2081,,"[41.2, 4.5]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,146,Real Madrid,220,"['2038a57d-3de1-4fd8-a3e4-b79a6dee10cd', '96c44345-6329-4409-9063-dddb675abb1b']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:16:40.916,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.911493,,,,,,,,,,,8bd4ffa0-db4f-437b-8928-ac2d4eaa0bf9,2090,,"[29.8, 46.2]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,147,Real Madrid,220,,53,,,,,,,,,,,,,,,,,Barcelona,217,00:16:53.178,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.317297,,,,,,,,,,,64578edd-713c-4a13-84f2-994f1ef88ced,2092,,"[40.9, 69.0]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Rexach i Cerdà,397775.0,Right Wing,147,Real Madrid,220,"['366d25f9-b1a4-46b4-8f16-d69c2ede3b9d', 'c6866ada-f89e-4fd4-a109-74abc1052c31', 'edae5101-35b5-4a42-bc91-5ecba6c59245']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.748,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.844904,,,,,,,,,,,7281bcd7-6c7a-487c-a999-45f97bdceb5a,2112,,"[29.6, 45.5]",3888713,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Torres García,397768.0,Right Center Back,148,Real Madrid,220,['652096c4-28d7-493f-b594-21d929475e23'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.031,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.198202,,,,,,,,,,,0c18ba2d-dca4-4210-9fc3-fca1864e0a28,2117,,"[12.3, 31.4]",3888713,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Enrique Álvarez Costas,397773.0,Left Center Back,148,Real Madrid,220,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.498,Pressure,,1973/1974
,,,,,,,,,True,,,,,,1.792589,,,,,,,,,,,1373abab-1750-4129-812f-ece5d33a1299,2152,,"[90.3, 75.6]",3888713,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Morgado Dorado,397760.0,Right Back,152,Barcelona,217,"['7c9a1f19-928b-4486-9372-7ed8ee8ebf3d', 'ca49bafd-4a10-4313-a75d-7690b87ae58b']",27,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:27.734,Pressure,,1973/1974
,,,,,,,,,True,,,,,,1.495761,,,,,,,,,,,b1e8bff5-04f8-48b8-a44c-ebffb9c5afda,2156,,"[86.5, 62.7]",3888713,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,152,Barcelona,217,['52f59f8d-7eac-44f2-afc8-0933fd7bf4f4'],31,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:31.931,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.186538,,,,,,,,,,,2eac443d-42bc-43cc-b7a4-9073a33e9ed4,2168,,"[56.8, 8.1]",3888713,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,154,Barcelona,217,"['0bc2d6ef-ee8b-40d0-b731-676a51d33816', '36e24284-189e-4a8c-a703-f604cbcdad9a']",22,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:22.343,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.190039,,,,,,,,,,,6040615c-d078-4e0e-889e-728117d93866,2193,,"[77.1, 17.6]",3888713,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Günter Netzer,38624.0,Left Center Midfield,154,Barcelona,217,"['a2204533-6ce9-4b7c-b827-d532821a27c3', 'ea95ae75-7c2b-4429-90f0-d6ea6029d5b9']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:19:56.165,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.463288,,,,,,,,,,,e53a2ea5-95ba-4434-bf8e-fd29ac3fd2b3,2197,,"[45.6, 74.0]",3888713,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joaquim Rifé Climent,397770.0,Right Back,155,Real Madrid,220,['845eb64b-5b48-4d12-9da9-6ed3d288d586'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:20:08.202,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.838828,,,,,,,,,,,3c8cf943-7f6c-44c1-88e3-2e8db13a8bd9,2218,,"[50.4, 48.0]",3888713,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Álvarez Costas,397773.0,Left Center Back,157,Real Madrid,220,"['1f906133-2b72-4d8a-af14-e83c5ac14c58', '8db660a5-a735-4fe8-819f-e155b20d86fd', '9184bc9a-3cfa-4766-8ebf-f887b6a542e2']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:20:30.846,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.611338,,,,,,,,,,,d7379b1b-cd40-4935-8598-d0aaa1490bc7,2230,,"[31.0, 29.8]",3888713,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,157,Real Madrid,220,"['183a9eb4-da1a-47cc-a12f-8b1409223b80', '8a201a4c-118f-4793-81d1-f10c6c45eec2']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.309,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.468028,,,,,,,,,,,42181eb9-4737-47a0-8dc7-8790cf201700,2262,,"[63.5, 25.4]",3888713,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,160,Real Madrid,220,['35d7fbac-4551-44f0-9d42-b555d6d43ac4'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:21:43.893,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.583935,,,,,,,,,,,b4e73b74-2e92-4035-b48a-0cb992296048,2286,,"[7.9, 14.6]",3888713,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,163,Barcelona,217,['2d7b027b-9bb2-4b65-ba80-3885543ac011'],30,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:30.004,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.436204,,,,,,,,,,,f383c07e-9b65-497e-b1e2-1158a049ae37,2318,,"[50.4, 13.4]",3888713,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,165,Real Madrid,220,"['2c2cd26e-9ae9-4ff6-a210-439c7e5881a2', 'e9b9e2d8-05b0-49ce-947c-354023833d6b']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.539,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.17949,,,,,,,,,,,7b28e188-d0a7-4af0-9ae6-ac76e05ebd50,2337,,"[101.1, 58.8]",3888713,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,168,Barcelona,217,['983d8f8b-70e2-42ad-89ce-5dac7e59fc9e'],16,,,,,,,,,,,,,,,,,Real Madrid,220,00:24:16.979,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.577262,,,,,,,,,,,547e3ff7-94d8-4652-bfeb-5e3827d1278f,2372,,"[43.3, 24.2]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,172,Real Madrid,220,"['1471e2d2-5495-4043-aa1a-c0a8de434a88', '1a533865-de73-4c17-8601-c14e5be4aa19', 'dbeb5168-d136-42d9-b663-3d1b1e0ebbb5']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:26:04.100,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.660852,,,,,,,,,,,ac170a34-89fe-4424-8cd6-63fec568d753,2376,,"[73.2, 69.2]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Günter Netzer,38624.0,Left Center Midfield,172,Real Madrid,220,"['21172996-79a3-4e57-b6ef-3e7e2802a5ab', '3e051dea-ec44-4e5d-9004-41282e743fb1']",6,,,,,,,,,,,,,,,,,Real Madrid,220,00:26:06.085,Pressure,,1973/1974
,,,,,,,,,True,,,,,,1.482752,,,,,,,,,,,bd0e2716-b0a8-42aa-8bb5-d023b5671f07,2382,,"[46.2, 51.5]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,172,Real Madrid,220,['598a689e-5dfc-4cbc-b5cb-5f18fa61addf'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:26:13.269,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.320885,,,,,,,,,,,86462b79-c24e-444a-a3d7-fc99a59db93d,2389,,"[65.6, 39.1]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Tomé Portela,397777.0,Left Center Midfield,172,Real Madrid,220,,18,,,,,,,,,,,,,,,,,Barcelona,217,00:26:18.735,Pressure,,1973/1974
,,,,,,,,,True,,,,,,1.143054,,,,,,,,,,,5add1f58-8598-4142-a891-9548b90277e0,2396,,"[85.3, 8.1]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,172,Real Madrid,220,"['6e09589c-31d2-483d-b732-8451198cfa71', 'c2c628c8-f1a9-42e6-b864-621388a66459']",25,,,,,,,,,,,,,,,,,Real Madrid,220,00:26:25.654,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.600927,,,,,,,,,,,cf42ae2d-83f5-4dc9-8a76-99fe16a60765,2403,,"[54.1, 48.7]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Tomé Portela,397777.0,Left Center Midfield,172,Real Madrid,220,['4a37867d-bbd0-4b29-b142-42e0e0f1fae5'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:26:36.580,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.768324,,,,,,,,,,,9bd60224-c3cd-4f18-8f97-9ada0a32aace,2414,,"[27.1, 74.0]",3888713,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,172,Real Madrid,220,"['225f68de-e44a-4ccf-8e23-7bc46314ccae', '85b65fd7-3437-4d46-b5e5-bab690fc7e8d', 'cccddfd3-71ea-4bf5-ae60-84fa13a3b236']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.817,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.807941,,,,,,,,,,,a944bf0f-5a6f-4bbe-8516-411174e943fc,2422,,"[35.1, 66.7]",3888713,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Tomé Portela,397777.0,Left Center Midfield,173,Real Madrid,220,"['0f2063af-06fd-4a94-b2d6-d3e682e6a275', '2b917406-9242-411e-a626-fbd42e36674d']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:27:10.190,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.134637,,,,,,,,,,,7fa722ad-e45c-48e0-8c0d-cd6c2fac6c50,2431,,"[32.8, 4.2]",3888713,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,173,Real Madrid,220,"['4186dd96-e26e-498d-8550-14b7657314ac', '78d0ae61-19ca-4311-ba74-4ae8bd89dd69']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:27:20.358,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.439232,,,,,,,,,,,9589d136-c6ce-4476-8672-0ecd8b9c66c8,2451,,"[7.7, 6.1]",3888713,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benito Rubiñán Soutullo,397758.0,Left Back,175,Barcelona,217,['87317a09-2876-4d6a-8d8e-6c4574491bcf'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:28:10.147,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.602053,,,,,,,,,,,ef54384a-0610-4dba-84da-c893cba9c2f4,2460,,"[32.2, 24.5]",3888713,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Martínez Sánchez,397763.0,Center Defensive Midfield,176,Barcelona,217,"['4b015d1f-ffd6-4707-89de-c67f91264320', 'e5cf00d3-28a1-40ea-be04-68d13974cc76']",21,,,,,,,,,,,,,,,,,Real Madrid,220,00:28:21.607,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.187921,,,,,,,,,,,89a7e826-4912-4ac0-ac59-c9105e862ea6,2472,,"[80.3, 6.3]",3888713,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,177,Real Madrid,220,"['62a4dc77-0bb6-4a51-87b6-db1b07d47149', '7f375373-9264-451a-9967-14cf906b54e4', '9417cb96-c265-40a4-b3e5-192bbc054205']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:28:39.339,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.319856,,,,,,,,,,,5ea7ca90-2e64-4adc-8cf8-1b6318c25761,2476,,"[43.7, 68.8]",3888713,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Morgado Dorado,397760.0,Right Back,177,Real Madrid,220,['cb005f74-981b-4691-be50-211f703a8cfa'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:28:41.230,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.31659,,,,,,,,,,,3b21870f-a5fa-4310-85b7-bf0a637ecbdd,2503,,"[55.7, 19.4]",3888713,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,178,Real Madrid,220,"['d4a63d75-fb12-43ae-8dd5-b04f07930a04', 'da71bb9e-5276-4161-b9fb-acf905186a9d']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:29:24.922,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.188992,,,,,,,,,,,108a98ac-01c1-4232-a2c3-4b4eede2e78e,2512,,"[34.8, 32.7]",3888713,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio Torres García,397768.0,Right Center Back,178,Real Madrid,220,"['21c5cf4e-29ce-4679-92b0-0ecf35be421c', 'bd9b08d6-d76f-4cf0-aed6-9eacf11c80aa']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.452,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.591208,,,,,,,,,,,6c58761b-0ccb-4515-a659-09303bddc95a,2522,,"[37.2, 6.3]",3888713,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,179,Real Madrid,220,"['b060c989-3c1b-472f-ae3a-2085a33620ec', 'c18d5ed5-aa82-48da-ac1e-753cb60b6701']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:29:57.014,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.774956,,,,,,,,,,,1fcc63bf-f075-4c1a-844f-2c89f82d8045,2528,,"[44.4, 10.4]",3888713,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,179,Real Madrid,220,['bf47a53f-81db-4dfd-b7ee-ba27b3526976'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.183,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.331996,,,,,,,,,,,d15c4681-faee-4e94-a01e-4fe1cde862f1,2534,,"[58.4, 61.6]",3888713,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,180,Barcelona,217,"['5df71013-e99f-4985-a158-9c1c49734425', 'cf0ef31b-0553-4e91-9a9f-7733add887d6']",8,,,,,,,,,,,,,,,,,Real Madrid,220,00:30:08.609,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.193958,,,,,,,,,,,fa602936-6f77-4d64-b9d8-04d6f06ee101,2536,,"[44.3, 34.6]",3888713,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gregorio Benito Rubio,397759.0,Right Center Back,180,Barcelona,217,,10,,,,,,,,,,,,,,,,,Real Madrid,220,00:30:10.338,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.333359,,,,,,,,,,,4b1a4eb9-4b9d-4d4f-be88-f79d1d38e987,2550,,"[10.9, 9.9]",3888713,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,181,Barcelona,217,"['49dc0544-d768-4e56-ba06-cef4572d851d', 'a0ffd51e-42af-450e-ad09-38dd01c08bdf']",28,,,,,,,,,,,,,,,,,Real Madrid,220,00:30:28.092,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.224627,,,,,,,,,,,aefc0437-b990-4988-ae30-118ae7ac6d67,2571,,"[39.8, 10.7]",3888713,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antonio Torres García,397768.0,Right Center Back,182,Real Madrid,220,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.058,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.586413,,,,,,,,,,,37cc0365-cb1f-482d-82f4-3db2645c09b3,2576,,"[52.9, 3.7]",3888713,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,182,Real Madrid,220,"['6ef67d75-8b1a-401e-ac05-0671ff8d2379', 'f3b06eca-ceb2-4e21-99e1-b3e11fc80708']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:31:08.663,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.321709,,,,,,,,,,,61bd1320-71f1-4920-9c9b-622f14fd0735,2584,,"[30.5, 73.2]",3888713,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Morgado Dorado,397760.0,Right Back,184,Barcelona,217,"['64639fbd-5264-42c0-b61e-05f44e078e7a', '9d6d59ce-ea4b-4dce-8650-2f5f76820757']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:31:56.235,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.455544,,,,,,,,,,,b9baeab3-fa94-4c8b-bb98-3ef41ccf4cb6,2601,,"[61.5, 38.5]",3888713,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,186,Real Madrid,220,"['b2cab983-213e-4a5f-bd5e-36f38578d5ce', 'f00d9b9d-14a2-4c50-8cdb-135424d3008f']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.728,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.327661,,,,,,,,,,,b3043edc-f246-4a67-a197-2254c6f4acf9,2605,,"[65.9, 28.2]",3888713,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,186,Real Madrid,220,"['60b19e0d-0530-4f51-9605-4ab34494b559', 'f9fcb9ac-0767-41ff-8880-368aeddad20e']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:32:36.066,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.747045,,,,,,,,,,,53663fe4-7318-40e1-a982-73094fc5e003,2611,,"[61.5, 6.0]",3888713,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,186,Real Madrid,220,"['31006cae-741e-48e7-8345-2aab6a7ebdcb', '5f8a4d64-072f-4f84-b836-5ba7c03ae21e']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:32:41.253,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.840237,,,,,,,,,,,2b3a1c20-0869-4d99-8f65-64867c83c502,2619,,"[72.9, 30.7]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Johan Cruyff,39713.0,Center Forward,187,Real Madrid,220,['d2337ad5-afe7-4bb1-b136-decf60e9941f'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.671,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.696506,,,,,,,,,,,a227ebf1-b54b-4589-bdf8-f97912b836e1,2625,,"[55.3, 18.0]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Tomé Portela,397777.0,Left Center Midfield,187,Real Madrid,220,['c947ee76-86eb-4006-aa71-1d5647e1f1fd'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.906,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.223536,,,,,,,,,,,bcb0d2cf-c6de-4f0e-b676-b199539b2fca,2630,,"[31.0, 38.1]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Benito Rubiñán Soutullo,397758.0,Left Back,188,Barcelona,217,"['036786b8-7c25-472c-8e73-add750bc6443', 'a6b34e82-cc04-4cd4-b76a-36949e627e57']",12,,,,,,,,,,,,,,,,,Real Madrid,220,00:33:12.108,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.444206,,,,,,,,,,,7c6972fb-d08e-4406-8c0a-d464624a45c6,2636,,"[27.8, 31.6]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gregorio Benito Rubio,397759.0,Right Center Back,188,Barcelona,217,"['380a4dd7-b0a2-40bc-a60d-56709d004a19', '4d214913-4d2d-45a9-9912-076ca4bb5f79']",14,,,,,,,,,,,,,,,,,Real Madrid,220,00:33:14.080,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.310902,,,,,,,,,,,fdca90f7-0962-455f-a851-7f5f4904d142,2642,,"[72.3, 45.0]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,189,Real Madrid,220,['b6b8e667-499d-42d8-bb08-278d2e99fa61'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:33:17.922,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.196666,,,,,,,,,,,b6b8e667-499d-42d8-bb08-278d2e99fa61,2643,,"[47.8, 35.1]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,189,Real Madrid,220,['fdca90f7-0962-455f-a851-7f5f4904d142'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:33:17.963,Pressure,True,1973/1974
,,,,,,,,,,,,,,,0.318071,,,,,,,,,,,5b8db08e-bfd0-4592-9a9c-730ff706e8bc,2659,,"[52.4, 53.3]",3888713,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Tomé Portela,397777.0,Left Center Midfield,190,Real Madrid,220,"['4775fc9d-da5e-46cc-8826-1c3ef0c623b9', 'a2a28dc9-7c85-4939-9b97-b4b5be7c5ff8', 'ce58ece1-b978-42f3-b898-9daa0929184b']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:33:45.818,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.888498,,,,,,,,,,,4b66d04e-d61c-4b0e-b7e0-52195e0955fe,2686,,"[41.9, 52.9]",3888713,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique Álvarez Costas,397773.0,Left Center Back,192,Real Madrid,220,['55ab7ad1-2df8-4896-b169-2d52946b9329'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:34:15.714,Pressure,,1973/1974
