ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b5fc4c8a-a524-4d7b-8045-4bf4c186fcd8,2516,,"[61.1, 16.4]",69243,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,123,Barcelona,217,['b371a94b-9b3f-41be-b85a-45ec5d3db890'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.160,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cb2a12bb-9423-4ef2-9fb7-36b2b39f4e05,2528,,"[40.4, 47.4]",69243,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,125,Barcelona,217,['a103cfb8-65d9-4835-8dd6-334ccf51ef59'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:58.523,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8482d77d-40c6-404f-8ab4-e5066e23e917,2581,,"[20.3, 58.9]",69243,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,127,Barcelona,217,,47,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:47.944,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cf85b5e7-3b70-4d10-935d-c79909084108,2651,,"[81.4, 35.8]",69243,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,132,Barcelona,217,['4b8910aa-55bd-4a24-b57e-e280824a4d33'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.195,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cad62cdd-a657-489f-81cb-98487e1f6fe8,2657,,"[37.6, 17.4]",69243,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Arouna Koné,26696.0,Center Forward,132,Barcelona,217,['5a03494f-e1a0-4bc3-a144-91b2c8fb7b89'],50,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:50.407,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8f8af504-5584-4cfa-9408-4e42a4a47a4c,2670,,"[33.9, 57.4]",69243,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,134,Barcelona,217,['798c88ee-98ab-4e4f-badf-1a519004701c'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:26.633,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ac8f7716-44ae-439c-af47-5927e883493b,2693,,"[79.2, 16.2]",69243,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arouna Koné,26696.0,Center Forward,134,Barcelona,217,"['4f3896c1-a16c-40d2-a781-1c0b519bb5f0', 'cea85257-3f06-4558-95f6-61921926a835']",43,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:43.671,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ddd03244-5b5a-4725-b2c1-cc183591f340,2699,,"[13.6, 51.2]",69243,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,134,Barcelona,217,['7cb5442a-7867-4e3b-a62b-2ac747542f17'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:47.235,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a67076fb-2c1e-4648-9dd0-07c0845ed657,2715,,"[0.9, 58.5]",69243,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marius Stankevičius,26681.0,Right Back,134,Barcelona,217,,3,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:03.017,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4cbb5c12-57f7-4f1c-baaf-753e501e8263,2720,,"[117.1, 5.9]",69243,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,134,Barcelona,217,['413d9883-ee87-4256-9c53-d825d9ba6d37'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:07.988,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,22903659-b3b2-46a4-8a0b-5937b2c5b997,2733,,"[113.4, 41.7]",69243,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,134,Barcelona,217,,16,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:16.206,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,98f3d56b-10d0-4f58-bdeb-d8311cd212d6,2752,,"[4.9, 61.2]",69243,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,135,Sevilla,213,"['07afdf2d-64be-4046-825f-0911bb63938e', '9a728e39-4291-47a5-bf28-f9fced7372fa']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:09.359,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5d9d590f-48e0-4560-8c5c-cf1cee0f5c80,2761,,"[12.0, 46.4]",69243,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,135,Sevilla,213,['36f1fa1b-8abd-4730-be8a-a2995ab4005e'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:21.359,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d206f433-ad50-405a-8ca8-0ec654dca0a1,2810,,"[31.5, 62.9]",69243,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,136,Barcelona,217,['2db3283f-f49a-460c-ae7c-009c727db91c'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:11.548,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,39386f32-cec4-42b7-a4dc-8976c4ddb88d,2814,,"[74.6, 42.7]",69243,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,136,Barcelona,217,['0c03e5dc-f186-41f1-91f2-1f7003aafe22'],14,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:14.790,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d1e3d183-e64f-47ec-9062-e71c1439bfea,2857,,"[49.5, 23.3]",69243,70,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,140,Sevilla,213,['7d6dbb27-e990-4c2f-b8da-3f113bfcf611'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:58.338,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,64956ec1-180c-432c-909b-3acdf61ea15b,2862,,"[43.0, 37.0]",69243,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Barcelona,217,,6,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.997,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bf09c680-9ad9-4a28-b01e-9e94acb2ecd3,2902,,"[19.0, 55.7]",69243,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,145,Barcelona,217,,55,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:55.217,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,19d1d23d-d8a2-4454-a02d-b137df7d2586,2943,,"[74.0, 46.1]",69243,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,147,Barcelona,217,,9,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:09.865,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,88367941-6398-464b-a8d5-56c289bf715a,2948,,"[34.0, 37.5]",69243,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Escudé,26018.0,Right Center Back,148,Sevilla,213,['5b3932cd-c6e8-4bc2-9439-db84826ddf0a'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:12.421,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fcffffed-f370-4700-964f-51b6f4eaed28,2982,,"[11.5, 22.1]",69243,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aldo Pedro Duscher,26489.0,Left Defensive Midfield,151,Sevilla,213,,57,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:57.660,Ball Recovery,,2009/2010
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d3f9f123-b030-4632-9a79-8646f0c960b8,2989,,"[44.7, 2.3]",69243,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arouna Koné,26696.0,Center Forward,151,Sevilla,213,,3,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:03.633,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9519037f-3004-4d6f-a2ab-98228afc3a75,3002,,"[25.6, 38.9]",69243,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,151,Sevilla,213,,14,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:14.459,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dd9ba47c-8525-484c-a27a-3dd17a37820d,3010,,"[62.4, 61.4]",69243,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,151,Sevilla,213,,20,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:20.348,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fa30e71b-7411-4c4a-9556-b2d203af3179,3019,,"[38.7, 73.1]",69243,74,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,152,Barcelona,217,['8f6ae9d4-b83f-4468-bd6f-bdfe9b27dd79'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:29.890,Ball Recovery,,2009/2010
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,68426e8b-38a5-4c55-815d-6bd8e30931f1,3150,,"[70.3, 24.8]",69243,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aldo Pedro Duscher,26489.0,Left Defensive Midfield,156,Sevilla,213,,47,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:47.884,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6565bdb1-cfa5-44b8-ae7e-c7d711a2872f,3167,,"[68.9, 21.6]",69243,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivica Dragutinovic,25952.0,Left Center Back,156,Sevilla,213,['36e3b9eb-09e2-46a9-8ad7-7d6b8dc2ecf8'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:01.255,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0c4639ab-2aa6-46ea-b015-25248fbc3a7d,3178,,"[41.8, 25.8]",69243,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,156,Sevilla,213,,8,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.568,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c4f4741d-6763-4f4c-a597-41c351ad9e88,3186,,"[28.2, 59.6]",69243,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marius Stankevičius,26681.0,Right Back,156,Sevilla,213,['79aaa0c1-e3ad-4257-b566-281702ef3952'],16,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:16.374,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9abe836c-e1c9-4707-aaad-a93bb9d9e8e4,3262,,"[13.5, 44.7]",69243,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,161,Sevilla,213,['b1d5b8d4-a550-4dd5-b962-0ce7fbbc5469'],31,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:31.215,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,94453f01-6969-4694-83b4-1fa8c39a62fe,3289,,"[27.4, 30.5]",69243,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Sevilla,213,,17,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:17.467,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ca67bd1c-7abf-4d70-90a8-571897c8c711,3299,,"[78.0, 54.8]",69243,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marius Stankevičius,26681.0,Right Back,162,Sevilla,213,,22,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:22.829,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,962f38c0-9168-44cf-9331-6ca530833b4d,3307,,"[30.7, 15.7]",69243,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,163,Barcelona,217,,26,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.110,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,20e2c54a-6541-4a71-b140-e9b94acd8e48,3329,,"[5.3, 21.9]",69243,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,163,Barcelona,217,,46,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:46.819,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,56f4fedd-be78-427c-80cd-6eebc1ee6a98,3356,,"[3.3, 46.0]",69243,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,165,Barcelona,217,['7a88db6c-fee4-4b1d-8a12-ee0ca8708bbf'],7,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:07.510,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9514c321-be79-4a39-9529-eab4cf14cda1,3404,,"[50.3, 65.9]",69243,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,167,Barcelona,217,['aec1b4c0-2902-4503-8c53-582aa1f93473'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:01.262,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,563c3955-e99d-4d3d-ab36-190fc2438281,3430,,"[51.6, 65.3]",69243,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Ángel Capel Trinidad,24683.0,Right Wing,168,Sevilla,213,['e8a1e1c3-8f1b-45c9-99a8-6aab46c4e459'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:20.713,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,39c62a5f-3e56-4521-a02a-23c4d258f886,3567,,"[37.3, 44.3]",69243,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,175,Sevilla,213,['c04b198c-5dc5-402e-9183-c72bc75a8418'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:10.958,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,41654715-66d9-4bbf-82a8-ff9c4971e76d,3572,,"[38.2, 22.7]",69243,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,176,Barcelona,217,,14,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:14.886,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8d62c163-c840-4ced-8a3c-2c6256ca1a73,3592,,"[46.7, 8.6]",69243,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,179,Barcelona,217,['1faec996-0e20-4f89-827c-2335ef3ca935'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.064,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9029433d-94dd-417b-9230-bfca76d4457e,3708,,"[105.7, 33.2]",69243,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arouna Koné,26696.0,Center Forward,180,Sevilla,213,,40,,,,,,,,,,,,,,,,,,Sevilla,213,00:44:40.099,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,11502916-67cd-46a8-8d58-4e2671466d83,3748,,"[107.0, 75.4]",69243,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,181,Barcelona,217,,39,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:39.623,Ball Recovery,,2009/2010
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e3559557-3ecd-414e-8651-21cdf32ccfb0,3750,,"[107.0, 76.8]",69243,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,181,Barcelona,217,,39,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:39.815,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8bc6a450-f1a1-4c00-91c4-5c64fdc3b12d,3782,,"[57.4, 24.5]",69243,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,181,Barcelona,217,['8bc08597-416c-4f98-9deb-b1467f11532a'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:04.334,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8e917a16-65e3-4277-875d-98d5c559a4dc,56,,"[85.5, 6.0]",69243,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thierry Henry,15516.0,Left Wing,2,Barcelona,217,['25a1c442-b536-4b71-8271-12cf06e08f97'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:54.496,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,41a7619e-522f-4a6d-9d7c-bc8b38c5ba29,230,,"[48.6, 23.6]",69243,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arouna Koné,26696.0,Center Forward,8,Barcelona,217,['227513fd-e3f2-4844-b0f6-83db2e06bdd1'],57,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:57.739,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,63c75a21-ba17-48f0-b5e3-7b6ec1ae5e5a,308,,"[81.4, 24.1]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arouna Koné,26696.0,Center Forward,11,Sevilla,213,['d20c1918-8240-43db-a1c1-5bf5c872f13e'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:00.497,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1f2fee05-4819-4e04-9356-ac7f8482ed53,321,,"[107.0, 15.3]",69243,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,12,Barcelona,217,['37f73cf3-671b-4a1b-9856-ab9d4920497a'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:12.847,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2a9c1a8d-5280-4814-b044-7b744f25e55c,427,,"[40.9, 72.5]",69243,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abdoulay Konko,26683.0,Right Back,17,Sevilla,213,['d1a91bb1-cca1-4d0b-860e-05684169e828'],47,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:47.007,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c65bb4c-640a-4857-ad8e-1cf2aef82270,524,,"[83.4, 5.4]",69243,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Navas González,6821.0,Left Attacking Midfield,23,Sevilla,213,['6445935b-fa46-462a-87f7-2592cb742ed4'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:11:30.191,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7fd3b8f-0ee8-45d7-b0f0-b11b43404b32,541,,"[65.2, 56.8]",69243,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,['ccfccfa1-af74-4b10-8b67-c478b8506845'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:49.989,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,45a0ef90-0d90-4608-bea5-becfbe12d667,1035,,"[41.2, 73.3]",69243,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdoulay Konko,26683.0,Right Back,50,Sevilla,213,['d775da00-6d7e-4231-bd03-55194bf67bb4'],29,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:29.167,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7a1c9e9-c1ba-4da3-88ab-1bc645f630bc,1043,,"[36.7, 79.6]",69243,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abdoulay Konko,26683.0,Right Back,51,Sevilla,213,['b4babc38-4355-4b20-bae5-60cd637458ed'],49,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:49.328,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3fcbb6ca-2145-49dc-9471-f3d71d85eac2,1048,,"[78.7, 2.0]",69243,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,51,Sevilla,213,['01f9d0d7-e989-448a-a570-bbaf86380089'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.524,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,52b0a98b-401a-43d7-9790-5f8d78902d14,1319,,"[94.8, 24.1]",69243,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,66,Barcelona,217,['402a4707-766d-441b-828a-ac011f9073c9'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:17.924,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a149cf67-a07c-4df5-9e9b-091247d0f4e8,1497,,"[101.7, 28.7]",69243,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,79,Barcelona,217,['8a308050-dc06-45b3-95fa-4b540968ae77'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:30.187,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,433ffbd3-9379-4a3a-b610-66ad30664ed5,1700,,"[7.7, 60.6]",69243,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Center Back,92,Barcelona,217,['a0d25ec1-2cb2-4120-8f9b-d4faae239504'],45,,,,,,,,,,,,,,,,,,Sevilla,213,00:42:45.170,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9708ce9a-c558-496e-b409-1f07372e26bc,1826,,"[91.7, 16.2]",69243,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,94,Barcelona,217,['42351462-eae6-4210-a3c2-f21d97a494ba'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:01.343,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,93ae68ff-23ca-43d2-b13b-37597363d993,1923,,"[65.8, 36.9]",69243,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arouna Koné,26696.0,Center Forward,99,Sevilla,213,['5aa4db81-72d3-4130-8b64-c79bfd87beb7'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:19.917,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,64564535-9b81-4e95-8a2e-8822f8487092,2091,,"[81.1, 60.9]",69243,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,['08e95e97-164e-480a-b0bb-e2a65294b158'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.529,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c6c3d9e5-9635-466a-ab5d-33a8ef005ffb,2123,,"[82.4, 35.0]",69243,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Zlatan Ibrahimović,3672.0,Center Forward,103,Barcelona,217,['6ab0fc46-86c4-4650-9457-b9f60a542cdc'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:09.551,Dispossessed,True,2009/2010
