50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[53.3, 67.7]",,,,,,,,,,,1.889983,,,,,,,,,,,,,,3d15fa0e-a4c2-4f4e-ae3b-3fecd7564ee1,3014,,"[62.7, 75.8]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,189,Barcelona,217,"['25daa69e-e043-425c-98ee-699a505f3d0b', '72983b21-68a6-4a4a-8ac9-723572db7613']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:26:51.829,Carry,,2009/2010
,,,"[49.4, 47.9]",,,,,,,,,,,1.306287,,,,,,,,,,,,,,c9926b34-130e-4fc5-b9e7-939c226a9849,3017,,"[49.4, 47.9]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,189,Barcelona,217,"['2505523a-77a0-4b11-91cb-870f3042f97b', 'bd8e009f-1a65-4fb3-b6b4-238d845342e0']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:26:54.857,Carry,,2009/2010
,,,"[56.8, 34.5]",,,,,,,,,,,0.07998,,,,,,,,,,,,,,3d5f2c7a-9cf7-4530-94d5-9820a163e407,3020,,"[57.2, 34.7]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,189,Barcelona,217,"['62978aa4-d4c2-4c5a-9d04-20570559dee0', 'da2d617b-b5e7-4471-bb50-acc7911f6381']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.212,Carry,,2009/2010
,,,"[51.7, 16.3]",,,,,,,,,,,0.97078,,,,,,,,,,,,,,b52e7d20-00e9-4a5d-9af5-1c000a478f6b,3023,,"[47.4, 25.2]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Center Defensive Midfield,189,Barcelona,217,"['19660760-9034-4dd4-b638-606201c46d81', 'dece2087-7865-4267-a7b0-ed5dca828edd']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.834,Carry,,2009/2010
,,,"[81.7, 3.9]",,,,,,,,,,,1.678704,,,,,,,,,,,,,,6a658eb0-be62-4bc5-943b-71262eff8b14,3026,,"[78.2, 2.6]",69210,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,189,Barcelona,217,"['26c0ba5b-1d88-4b51-a311-e5be000ba636', '34efec14-b0bf-435e-b3f5-5fd74209ee85']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.399,Carry,,2009/2010
,,,"[86.9, 33.5]",,,,,,,,,,,3.444157,,,,,,,,,,,,,,2d70c9f7-e8e4-4981-bcac-2f5cdf34a381,3029,,"[82.9, 25.6]",69210,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,189,Barcelona,217,"['016c9a4c-8a57-40f5-bec9-4eb02865f105', '7e51ff9d-69a8-4510-9798-8ff9e0cdc651', 'd4b6d801-0dad-461c-acd9-724975c165ae']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.037,Carry,True,2009/2010
,,,"[76.6, 3.9]",,,,,,,,,,,3.355642,,,,,,,,,,,,,,3afee8eb-dc89-4dd5-8e1e-29e63f882326,3037,,"[80.9, 3.9]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,190,Barcelona,217,"['62a5c0c8-c73a-4ac8-8935-b94e7434adad', '859a3938-80e1-46f5-94e9-ff2421ad359f', 'f4da46eb-f53d-4a75-825f-3f47c8de649c']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:28:07.154,Carry,True,2009/2010
,,,"[45.6, 53.0]",,,,,,,,,,,0.1705,,,,,,,,,,,,,,4bfd5c77-7d91-469e-a500-93d3096b6c00,3042,,"[44.1, 51.3]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Borja Fernández Fernández,11294.0,Left Center Midfield,190,Barcelona,217,"['b76e9dc7-821a-410f-a526-dafb5fa6e431', 'ce8d54da-b454-461d-a7bd-2a0edecda71c']",12,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:12.576,Carry,,2009/2010
,,,"[69.2, 31.1]",,,,,,,,,,,1.939098,,,,,,,,,,,,,,6fad931b-7308-47b8-b3cc-d549f88a2c26,3047,,"[71.4, 29.9]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,190,Barcelona,217,"['4b047c57-d68d-4fa1-b40d-a258009a70c1', 'e504b644-69f8-497b-a583-dbb6d6bf6dba']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:28:15.218,Carry,,2009/2010
,,,"[92.7, 69.6]",,,,,,,,,,,4.670187,,,,,,,,,,,,,,cab8c2c2-744a-4bab-ba21-dcbe1723ef72,3050,,"[63.6, 61.9]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,190,Barcelona,217,"['0ea25a69-9512-4863-bcf1-ab271884539e', 'c3aa8465-0fa2-4bf1-9e02-f41815c0c4b2']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:28:19.138,Carry,,2009/2010
,,,"[24.2, 24.3]",,,,,,,,,,,0.719572,,,,,,,,,,,,,,90bbec53-822c-465e-bb83-0c38ffe312a2,3056,,"[24.2, 25.9]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,191,Real Valladolid,901,"['1cedcda9-d762-4d5e-af99-1b20bda3480f', '30d3c4a8-8791-42c9-bac6-9f62d567002f', 'f882aec4-bf0d-4fa2-b798-4bac81e33cb1']",25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:25.924,Carry,True,2009/2010
,,,"[31.0, 37.1]",,,,,,,,,,,2.609164,,,,,,,,,,,,,,ff767d48-67ca-4925-91ec-a6b44cf9d802,3060,,"[29.4, 33.1]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Left Center Midfield,191,Real Valladolid,901,"['8186f11a-04b3-4c5f-b5e2-059e4cc03afa', 'df1b4d3a-9361-4a93-8663-680a1b40cef6']",27,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:27.200,Carry,,2009/2010
,,,"[39.5, 58.5]",,,,,,,,,,,2.848547,,,,,,,,,,,,,,af367e96-ca43-4103-81aa-42204ac2d917,3063,,"[41.6, 55.3]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos García Barreno,7669.0,Left Wing,191,Real Valladolid,901,"['09acd632-a285-40b4-978c-0d9ddf53ff9c', '376c9fb0-d2aa-4d14-bc3e-6ada7d0a1f30', 'e662a7d1-fb4f-4587-b6d6-4384d61802ae']",31,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:31.048,Carry,True,2009/2010
,,,"[37.1, 46.5]",,,,,,,,,,,0.367756,,,,,,,,,,,,,,ef908682-30fe-40ae-8cd3-2d61f7a2f491,3067,,"[37.1, 46.5]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,191,Real Valladolid,901,"['36f820c9-26b9-417c-a231-de6216ab6409', 'e95db982-966c-4e24-a5a3-b35249b6806c']",34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:34.696,Carry,,2009/2010
,,,"[39.3, 76.8]",,,,,,,,,,,0.006471,,,,,,,,,,,,,,edad4a48-7bf2-4e67-bd10-017049d91f8c,3070,,"[39.3, 76.8]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,191,Real Valladolid,901,"['1527d88e-866f-43c4-bc78-04a87ce1ef82', '35318e3e-22d0-4bfa-89b5-dfe31f706dae']",38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:38.050,Carry,,2009/2010
,,,"[81.8, 66.1]",,,,,,,,,,,0.415922,,,,,,,,,,,,,,b9ac78d6-0716-449b-9364-5d5b357ff08c,3076,,"[81.8, 66.1]",69210,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos García Barreno,7669.0,Left Wing,191,Real Valladolid,901,"['32e47bb6-4544-449d-9af5-9f5bcce12fc3', 'c101bf3a-0b5f-4e37-9a1b-73b8ac0f0be6']",46,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:46.389,Carry,,2009/2010
,,,"[109.7, 75.7]",,,,,,,,,,,0.278183,,,,,,,,,,,,,,8ec70b44-ff4c-416d-92ac-12ae5f35e0eb,3082,,"[108.9, 76.7]",69210,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja Fernández Fernández,11294.0,Left Center Midfield,192,Real Valladolid,901,"['51fe1f41-78ab-48fc-ab33-05911c0ca53d', 'e9da8c42-3af8-4e1e-a568-26784c732556']",31,,,,,,,,,,,,,,,,,Real Valladolid,901,00:29:31.970,Carry,,2009/2010
,,,"[95.5, 77.5]",,,,,,,,,,,0.80564,,,,,,,,,,,,,,40984cf6-b265-4778-a54f-9bb4c355ac54,3085,,"[95.4, 77.3]",69210,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro López Muñoz,6787.0,Right Back,192,Real Valladolid,901,"['27f674f6-38f0-414b-8d78-a0a5490e14b8', '5f359084-2af6-43f1-8109-1de519ea1e78']",33,,,,,,,,,,,,,,,,,Real Valladolid,901,00:29:33.160,Carry,,2009/2010
,,,"[65.5, 31.0]",,,,,,,,,,,0.790868,,,,,,,,,,,,,,05293b1a-8a48-4fb6-890b-7f82325b029e,3094,,"[64.4, 26.6]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Sesma González,25955.0,Right Wing,193,Barcelona,217,"['07823a75-1efd-483c-a7c0-a7ecfd7b9cd8', '69531ed6-135b-4337-8acd-abbbff6b77af']",10,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:10.374,Carry,,2009/2010
,,,"[65.4, 54.6]",,,,,,,,,,,0.89544,,,,,,,,,,,,,,75b5e493-7250-4cbe-bfa0-ad5f6ffcbe85,3098,,"[63.9, 54.3]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,193,Barcelona,217,"['70fe55a2-3454-42da-b5f2-7e96c72e228f', 'd25c195f-0910-486c-a2d9-854380958865']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:30:11.861,Carry,,2009/2010
,,,"[85.3, 56.7]",,,,,,,,,,,1.370264,,,,,,,,,,,,,,9f072507-0034-4af8-89ba-6194815613f8,3101,,"[79.9, 66.3]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,193,Barcelona,217,"['d2f65a8d-15ee-4542-8660-e3951ff9684e', 'fe141ce8-7ae3-4b12-967a-a55418df0327']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:30:13.837,Carry,,2009/2010
,,,"[104.3, 57.0]",,,,,,,,,,,0.041331,,,,,,,,,,,,,,c2dd4fe4-73b1-4ec1-9a12-b8df95a8473b,3104,,"[104.3, 57.0]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,193,Barcelona,217,"['459329d2-7a9e-439d-827e-7e2d0e42c354', '6eadea31-1efb-4d1f-8d39-4bc2845da9a5']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:30:16.981,Carry,,2009/2010
,,,"[9.0, 41.7]",,,,,,,,,,,4.314428,,,,,,,,,,,,,,fe375d89-2da1-40c9-b6eb-d8a62517cafb,3113,,"[6.1, 36.6]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,194,Real Valladolid,901,"['acf7094b-68b8-4a84-a76c-477972628528', 'fa94f97e-1d57-4e86-b2c0-40cc22c210a8']",21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:21.894,Carry,,2009/2010
,,,"[34.7, 76.8]",,,,,,,,,,,3.195507,,,,,,,,,,,,,,ba0c6772-4fe1-4274-bf58-19d63474861f,3118,,"[26.3, 64.1]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,194,Real Valladolid,901,"['2d9dff7d-0f05-47af-bd3e-782cc6e7bc2c', 'f4422049-7af6-41ea-93e1-243a4690a5cd']",30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:30.016,Carry,,2009/2010
,,,"[45.6, 77.9]",,,,,,,,,,,0.295413,,,,,,,,,,,,,,fa637a5e-27c8-4643-9eef-d0a330396f73,3121,,"[46.2, 77.9]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Fernández Fernández,11294.0,Left Center Midfield,194,Real Valladolid,901,"['8dca2605-451d-466c-b418-70fbb8bf81d0', '9fb8c729-d2da-48d8-9022-03c4a1b99f50']",34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:34.820,Carry,,2009/2010
,,,"[37.7, 67.2]",,,,,,,,,,,2.254383,,,,,,,,,,,,,,d29931fe-a9ff-4b3f-9133-abf4647a5546,3124,,"[34.1, 74.8]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,194,Real Valladolid,901,"['0d0d0aa0-33b8-4d69-9b5a-0924d59fe54a', 'd93740b4-e6c1-47b8-b162-e619efc06de6']",36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:36.799,Carry,,2009/2010
,,,"[52.4, 77.8]",,,,,,,,,,,0.606823,,,,,,,,,,,,,,f3887832-72d2-4b09-9d4b-763cbfe6ee0f,3127,,"[49.6, 77.1]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,194,Real Valladolid,901,"['3ed3503e-227b-43de-be1a-e62e79f806b1', 'a2339750-dbaa-42df-8670-ea815629640e']",40,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:40.496,Carry,,2009/2010
,,,"[57.4, 69.3]",,,,,,,,,,,0.054867,,,,,,,,,,,,,,3d90049d-5f01-4309-b013-d54a298f318d,3130,,"[57.7, 69.3]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Right Wing,194,Real Valladolid,901,"['ac2b3725-e2ee-47e6-a3b1-da3d5ec518ff', 'c91fe657-5274-439a-983a-6437c7c9428f']",41,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:41.812,Carry,,2009/2010
,,,"[45.6, 13.6]",,,,,,,,,,,0.039992,,,,,,,,,,,,,,eb15d6ca-2c80-49b0-9fbc-661cf16196a3,3135,,"[45.6, 13.6]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,195,Barcelona,217,"['1c12e76e-1636-4df3-a9af-e837e3468a3e', '7d7d2b82-9bd7-4437-8114-04d57cc0b648']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:30:44.527,Carry,,2009/2010
,,,"[55.3, 19.8]",,,,,,,,,,,0.564179,,,,,,,,,,,,,,e89660c9-bbb3-4f25-bd55-a5dc013448f1,3138,,"[55.3, 19.8]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,195,Barcelona,217,"['364856a0-1e55-401c-a435-50d07a425b9d', '4e97b65a-fb96-4c0e-b108-5de8b1b62cc7']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:30:45.111,Carry,,2009/2010
,,,"[69.8, 52.4]",,,,,,,,,,,0.390166,,,,,,,,,,,,,,66c623ae-dd91-46a3-8112-35ea01de4886,3142,,"[69.5, 52.7]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Right Wing,195,Barcelona,217,"['6e04853b-7370-410f-b9da-7b4e52e72a8b', 'cef3594f-e062-44f3-a79e-38da5acf81c7']",47,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:47.411,Carry,,2009/2010
,,,"[52.3, 28.3]",,,,,,,,,,,1.03645,,,,,,,,,,,,,,1823644c-5aa3-4235-b3a9-c3af8ac8784d,3145,,"[51.2, 28.6]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,195,Barcelona,217,"['6f618ad1-646a-4cc1-bf36-952e3da2635c', '9ce533de-4479-4f77-86eb-f1eccccbefd8']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:30:47.801,Carry,,2009/2010
,,,"[72.1, 34.3]",,,,,,,,,,,0.079965,,,,,,,,,,,,,,f3c748d3-049b-4159-85d1-725c85f9bf86,3148,,"[72.1, 34.3]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,195,Barcelona,217,"['36bd2413-6d0e-4f98-896c-96d1b89b0387', 'b5635fd7-3ea4-4022-9e27-a88d34e2c440']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:30:50.307,Carry,,2009/2010
,,,"[56.6, 38.6]",,,,,,,,,,,0.609469,,,,,,,,,,,,,,aa9b1f18-981f-4855-b5d5-882e5d88f4e3,3152,,"[56.0, 39.0]",69210,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,195,Barcelona,217,"['54d285ae-712c-4651-94d5-a35e3e9f253f', 'b41bc6b4-6349-44f2-8e86-5abe98cef0f3', 'd2ab3489-47f0-403e-964d-08b55b0d16d3']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.921,Carry,True,2009/2010
,,,"[56.0, 27.2]",,,,,,,,,,,1.381551,,,,,,,,,,,,,,3d5f2732-2678-4539-aa67-df4d45c53d41,3159,,"[55.2, 25.6]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,196,Barcelona,217,"['5b0c1592-8ba2-4d4f-a9c2-80f4778eb804', '5c5dbf8c-4d6d-4476-9031-8c0474f390af', 'cf617924-ea69-473f-a41b-62fd2f531d3a']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:31:12.847,Carry,True,2009/2010
,,,"[67.3, 35.8]",,,,,,,,,,,2.526756,,,,,,,,,,,,,,f192bbe5-af8a-4bad-9e67-a0031b39eac0,3163,,"[56.0, 27.2]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,196,Barcelona,217,"['5b0c1592-8ba2-4d4f-a9c2-80f4778eb804', '8f721271-bde0-431c-ae03-602c91ee0bf5', 'f3a28f78-02e9-4d92-9445-ef13302983e7']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.228,Carry,True,2009/2010
,,,"[63.0, 34.7]",,,,,,,,,,,4.803434,,,,,,,,,,,,,,f5f92fa4-d4fb-4c58-89bd-fb3fefac5819,3166,,"[65.9, 47.1]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,196,Barcelona,217,"['6af9375d-bdb7-4ced-852b-40b4b0b8685c', 'b08ee312-21fe-4324-962c-958e1ba40d71']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:31:17.652,Carry,,2009/2010
,,,"[53.3, 29.5]",,,,,,,,,,,1.055551,,,,,,,,,,,,,,ab6c13b5-6b70-4c4b-a5af-507dd1bc662f,3169,,"[52.3, 31.3]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,196,Barcelona,217,"['757bc973-6f29-41dd-9992-57eeb524f854', 'd4c48a1e-4504-458d-b456-49890def3603']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:31:23.894,Carry,,2009/2010
,,,"[60.9, 7.2]",,,,,,,,,,,2.567697,,,,,,,,,,,,,,8bb8a125-94b5-4803-96b2-70be10ccaab5,3172,,"[56.1, 8.5]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,196,Barcelona,217,"['10ad6dd2-045d-4391-a833-8c3c38b2a181', '20f2263a-1dc0-47fe-b831-c5e30a51405a']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:31:25.807,Carry,,2009/2010
,,,"[62.2, 34.2]",,,,,,,,,,,1.809187,,,,,,,,,,,,,,aed0448d-978e-4ade-8f39-0f4e0693369b,3175,,"[63.0, 28.6]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,196,Barcelona,217,"['4e55e1ab-b898-4ed0-913f-c0f91b661a2f', '5c9d6415-348e-41cf-90f3-02106952ede4']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.461,Carry,,2009/2010
,,,"[59.6, 54.9]",,,,,,,,,,,2.044688,,,,,,,,,,,,,,a2215f9d-dcd8-43d0-b75f-129a46bdbb99,3178,,"[63.9, 46.3]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,196,Barcelona,217,"['9a24731b-36f3-42bc-833c-33747b6ac545', 'def0244f-0ff9-4b58-8f04-241df292de6e']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.034,Carry,,2009/2010
,,,"[50.1, 59.2]",,,,,,,,,,,1.832739,,,,,,,,,,,,,,b959612d-ddd8-499b-9c8c-ec51e6e8377a,3181,,"[54.5, 64.3]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,196,Barcelona,217,"['1dd39cb8-9d5e-417c-bdc3-f99f28627eda', '1e3e7a24-196b-4fd5-bb13-aa41a2e207ac']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.105,Carry,,2009/2010
,,,"[16.2, 37.0]",,,,,,,,,,,1.220705,,,,,,,,,,,,,,bc090701-2853-4066-949f-f27809e91116,3184,,"[15.9, 40.6]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,196,Barcelona,217,"['3a70538b-78c4-4897-8eb9-b6e1320fe7fe', '53f5e34f-c410-437b-bfc2-7ac166eb32d3']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:31:39.793,Carry,,2009/2010
,,,"[33.5, 7.8]",,,,,,,,,,,2.493915,,,,,,,,,,,,,,8af3d401-b6c2-4f07-94bb-d1b8ab9ec1fe,3187,,"[28.8, 5.8]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,196,Barcelona,217,"['04453f17-892f-4601-ae54-29b139680687', 'd2f5504d-1994-43e8-bf80-66fc818b31d7']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:31:42.361,Carry,,2009/2010
,,,"[31.9, 47.7]",,,,,,,,,,,3.163481,,,,,,,,,,,,,,468a8ac3-cc7d-4a7d-b4d1-85910a96d549,3190,,"[23.3, 43.8]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,196,Barcelona,217,"['1a8a51a6-2105-4c94-b076-0d398146da0d', '36ed3195-3f50-447e-9fba-6ae611c8d867']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.396,Carry,,2009/2010
,,,"[43.8, 40.4]",,,,,,,,,,,0.739969,,,,,,,,,,,,,,8962e14d-4edb-488a-976a-fe72f46135f4,3193,,"[44.3, 39.9]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,196,Barcelona,217,"['2837a559-d7d9-4db2-8457-c9309726856c', '866edbd9-87f0-4635-aff2-8a8e8b7310e1', 'e703b56e-0e87-4318-9849-661383341326']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:31:50.517,Carry,True,2009/2010
,,,"[66.1, 28.2]",,,,,,,,,,,0.00348,,,,,,,,,,,,,,7cf14b59-d199-4495-9f7a-596a301c6e3b,3199,,"[66.1, 28.2]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vítor Hugo Gomes Passos,26600.0,Left Wing,197,Real Valladolid,901,"['2477f533-a948-4060-9d32-917865e6df33', '873966b6-120d-495c-96ee-cd40c1ec0bed']",53,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:53.766,Carry,,2009/2010
,,,"[88.5, 16.0]",,,,,,,,,,,5.664384,,,,,,,,,,,,,,0f140cac-7084-4d56-9372-0c432e2c8258,3202,,"[72.1, 21.4]",69210,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Right Wing,197,Real Valladolid,901,"['4907594e-2858-49d0-b40e-19274acca2b6', 'd9dea706-1e51-4562-9a36-b08ff504fdc2', 'fc9e8db9-1ba7-42ff-89ef-5f41290082b3']",54,,,,,,,,,,,,,,,,,Real Valladolid,901,00:31:54.456,Carry,True,2009/2010
,,,"[33.9, 73.0]",,,,,,,,,,,2.903703,,,,,,,,,,,,,,b91dfc5c-03f4-4927-827c-bfa3a1576660,3208,,"[33.9, 71.7]",69210,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,198,Barcelona,217,"['5a480912-2782-4289-943f-c04abdb9eb88', '9f09d8f6-3278-4b46-ae14-35af1e645c1a']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.793,Carry,,2009/2010
