50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
"{'outcome': {'id': 3, 'name': 'Success To Team'}}",,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8b55b471-7483-4625-aa37-de5c0e59f894,368,,"[21.5, 32.7]",69145,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Moretti,7476.0,Left Back,21,Barcelona,217,['1cb1af5b-626f-4016-8aa4-9d9b25ff0166'],9,,,,,,,,,,,,,,,,Valencia,207,00:08:09.797,50/50,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,09a46c6c-2424-4812-8428-ac7fdb36f082,465,,"[58.3, 62.4]",69145,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,28,Valencia,207,['431f8f8e-bd4f-4503-a671-f00305b97c2a'],22,,,,,,,,,,,,,,,,Barcelona,217,00:11:22.821,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,41a8e659-14cc-4198-9e07-994b998b54d1,533,,"[76.3, 5.8]",69145,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,31,Valencia,207,['0cfe3d1d-21a3-4b55-8e11-a559b9f25167'],27,,,,,,,,,,,,,,,,Barcelona,217,00:13:27.614,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,,4868e618-adff-4e9d-bb8d-8fb4c6c212e8,571,,"[81.6, 59.6]",69145,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joaquín Sánchez Rodríguez,6651.0,Right Wing,35,Valencia,207,['fc47d63a-f6f4-44eb-8e87-4d68800bbc32'],20,,,,,,,,,,,,,,,,Valencia,207,00:14:20.585,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,,97bd2c61-136f-4299-8143-661bcea77411,641,,"[33.1, 71.4]",69145,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Albelda Aliqués,20128.0,Right Center Midfield,39,Barcelona,217,,21,,,,,,,,,,,,,,,,Valencia,207,00:16:21.278,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3427671d-8542-4bec-ad57-3b9fbefd1649,672,,"[86.2, 52.7]",69145,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,41,Valencia,207,['0bf701f5-2f1b-4ded-9c33-4e600a3b9b55'],1,,,,,,,,,,,,,,,,Barcelona,217,00:17:01.985,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c7f10886-a68d-46ac-95de-4deb9276a33e,692,,"[70.7, 77.1]",69145,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,42,Valencia,207,['0daa4d90-b3fd-4592-bdf3-01df1b87e514'],35,,,,,,,,,,,,,,,,Barcelona,217,00:17:35.090,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,a5c814ef-0759-4b48-a8d7-74473f0ed265,713,,"[53.5, 25.2]",69145,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,44,Barcelona,217,"['f174a95f-0f14-4f4e-b318-276f821e18a2', 'f38b13fb-4102-4e73-80d6-0e4bb51c07fe']",53,,,,,,,,,,,,,,,,Valencia,207,00:17:53.895,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,806ddc97-bb81-498d-a92c-d6f695231a05,744,,"[73.6, 20.5]",69145,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,45,Valencia,207,['67207149-3b68-4ce6-ae2c-7e4707000f6b'],15,,,,,,,,,,,,,,,,Barcelona,217,00:18:15.958,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d4b9c27a-f35b-4d43-ae5d-c1e7d7cdd064,918,,"[59.1, 57.1]",69145,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,53,Valencia,207,['fa27e8dd-a0d4-4c26-aa19-94d1302ab954'],13,,,,,,,,,,,,,,,,Barcelona,217,00:22:13.063,Foul Committed,,2007/2008
,,,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,,1bcc00b0-6ddd-45b3-ac37-38ec1d09ab92,953,,"[63.2, 16.3]",69145,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Morientes Sánchez,20130.0,Center Forward,57,Barcelona,217,"['140366e1-99d1-4a95-bff2-d1d137616582', 'b1b310ca-c013-4d97-8e89-ae5379ce0651']",34,,,,,,,,,,,,,,,,Valencia,207,00:23:34.170,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,171cb316-016d-45bc-a7b8-54385921854b,1000,,"[107.7, 21.4]",69145,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Wing,58,Valencia,207,['cbfbe597-9879-48f5-bd63-ab1aec4c43c6'],19,,,,,,,,,,,,,,,,Valencia,207,00:24:19.552,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1e3b9ee9-e313-4d67-b210-ff3135040f9e,1155,,"[24.5, 52.9]",69145,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Marchena López,20127.0,Left Center Back,62,Barcelona,217,"['25d00f39-0f7d-43d5-9178-1abed1bc13b9', '3a69b876-0a85-4dca-9c88-3945e999f09e']",0,,,,,,,,,,,,,,,,Valencia,207,00:28:00.322,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b7fe7590-735e-491e-be5e-14a1b886988e,1210,,"[75.8, 15.1]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,68,Barcelona,217,['afe13a9d-0aff-465a-9ca5-8c091a300214'],47,,,,,,,,,,,,,,,,Valencia,207,00:29:47.699,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,0cd02f71-5f31-44b3-9242-44237a59e795,1261,,"[35.6, 32.3]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fernando Morientes Sánchez,20130.0,Center Forward,69,Barcelona,217,['46abd039-eedd-466a-baf5-30ec1eb03b72'],49,,,,,,,,,,,,,,,,Valencia,207,00:30:49.280,Foul Committed,,2007/2008
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,be81ba36-de66-4310-b460-5382032f43fe,1340,,"[69.0, 56.9]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,74,Valencia,207,['e9bfaa31-b08c-4367-8541-46568897d4dd'],27,,,,,,,,,,,,,,,,Barcelona,217,00:33:27.789,Foul Committed,,2007/2008
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,96664beb-bf23-4bff-ac54-d8cd303f9782,1503,,"[57.3, 72.2]",69145,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,85,Barcelona,217,['799bf5ee-974e-4333-89ec-8f6c28c743fa'],30,,,,,,,,,,,,,,,,Valencia,207,00:37:30.297,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8121387b-3157-41b6-88cb-b6015eeb302e,1518,,"[56.0, 40.9]",69145,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,86,Barcelona,217,['7c40266b-7538-4041-aa2f-764922a06b9a'],0,,,,,,,,,,,,,,,,Valencia,207,00:38:00.231,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1b5d2c33-e68c-4678-838e-b6736b8d3aa9,1799,,"[82.2, 46.6]",69145,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eiður Smári Guðjohnsen,11270.0,Center Forward,93,Barcelona,217,['94a1a96e-b6f3-4c67-a27e-1964da8b9da3'],27,,,,,,,,,,,,,,,,Barcelona,217,00:45:27.810,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9b8d03ff-b1bf-45e1-90ab-7c485030916c,1807,,"[35.2, 29.2]",69145,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,94,Valencia,207,"['08a5fbb6-35ba-4a0f-a153-1636b767a30c', 'f5e49c16-a8f2-4847-8f5b-ce95d9f05982']",45,,,,,,,,,,,,,,,,Barcelona,217,00:45:45.216,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,561d43d8-da62-4b98-80d0-6aeaca9b0d28,1939,,"[67.0, 35.3]",69145,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Center Forward,102,Barcelona,217,"['99b323e9-c8a0-497c-9848-ee9b4875a6e8', 'a6dcbbba-d652-4ad0-b76b-a93547e14058', 'd6508855-6cc6-4583-90c6-41e9f733385d']",25,,,,,,,,,,,,,,,,Valencia,207,00:00:25.532,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c225d59a-456d-4e53-8ebd-8220432ceae0,1962,,"[49.9, 35.9]",69145,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,102,Barcelona,217,['a5100f00-4d56-476f-83ba-f218f87f9a36'],48,,,,,,,,,,,,,,,,Valencia,207,00:00:48.762,Foul Committed,,2007/2008
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,326a9a35-8f4a-470d-b41d-d657bc7abf78,2149,,"[65.8, 65.8]",69145,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovani dos Santos Ramírez,5987.0,Left Wing,115,Valencia,207,"['0eb8aaf0-c8fb-4eb6-91e9-94fbca5c848a', 'd187a3b4-e2b8-457d-b0d2-65fab6fcfaa6']",19,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.713,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6f933c52-2502-4d28-a68e-5f73b6730dd0,2153,,"[51.0, 47.4]",69145,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,116,Valencia,207,['57a52282-7491-4660-bff4-f95cf9a219e7'],25,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.020,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1f63356d-8d0e-4640-b727-67adf828dd23,2374,,"[25.7, 72.2]",69145,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,123,Barcelona,217,['fdce9018-9dd7-42a2-a79a-5485f9b9cbe2'],36,,,,,,,,,,,,,,,,Valencia,207,00:08:36.222,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,6ebf5eb8-5a28-467c-b08c-cf525d214f54,2499,,"[69.1, 26.0]",69145,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,128,Barcelona,217,['3469d9ec-af3b-4017-92e6-9be7a9d12477'],0,,,,,,,,,,,,,,,,Valencia,207,00:11:00.150,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,16f24288-9ced-4a41-a90d-ede89b0b7fcb,2649,,"[53.3, 35.5]",69145,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Center Forward,133,Barcelona,217,['0285b21c-9144-441d-a813-83e57222035a'],37,,,,,,,,,,,,,,,,Valencia,207,00:14:37.835,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e84b2662-eafa-4304-b5c5-165fa1a78e3c,2717,,"[105.2, 69.4]",69145,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Center Forward,136,Barcelona,217,"['0534826d-34fd-474d-b1d7-920818de2f6d', '93c9e1f8-01c3-466d-ba5e-3b1274a871d3']",31,,,,,,,,,,,,,,,,Valencia,207,00:17:31.139,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d86f307-6987-41e5-80d8-d98c11a4efab,2755,,"[35.5, 26.2]",69145,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,138,Valencia,207,['7824e340-cd99-4326-b996-a7c67c8750be'],23,,,,,,,,,,,,,,,,Barcelona,217,00:18:23.903,Foul Committed,,2007/2008
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,f76faa79-a46b-4e75-85e5-39a478ea2b51,2836,,"[60.1, 42.7]",69145,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,144,Valencia,207,"['7ee906ab-27e0-4f07-86b6-329cac09cd86', '8cf1d5ec-7ef0-40fc-8525-45d50c00b73a']",22,,,,,,,,,,,,,,,,Barcelona,217,00:21:22.037,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,26bd21f5-681f-4201-acca-4181e3b558e3,2916,,"[41.4, 7.3]",69145,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Helguera Bujía,15584.0,Right Center Back,150,Barcelona,217,"['6e176b6b-294d-4fc9-b86f-b44babbb04ad', 'b119bbb7-c55d-44fb-bc10-4689a9073429']",12,,,,,,,,,,,,,,,,Valencia,207,00:23:12.250,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c567e436-00a6-4c8f-9c02-0b335a5b5231,2981,,"[64.3, 63.7]",69145,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Albelda Aliqués,20128.0,Right Center Midfield,154,Barcelona,217,['d31e1628-936b-4e92-bcfd-c3ff5d133f9f'],56,,,,,,,,,,,,,,,,Valencia,207,00:24:56.383,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ef935951-2f07-4b36-b1c1-8d0e82021c08,3020,,"[47.7, 67.3]",69145,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Albelda Aliqués,20128.0,Right Center Midfield,155,Barcelona,217,"['43738cc8-2f45-4df3-acaf-c693d743ca06', 'd1fd194b-a19a-4ec1-9764-da650c45b823']",41,,,,,,,,,,,,,,,,Valencia,207,00:25:41.082,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3fc17527-596e-4987-8942-70532deebc92,3067,,"[22.1, 21.7]",69145,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Marchena López,20127.0,Left Center Back,158,Barcelona,217,"['5cf69c0b-88ab-4d49-88ef-d09f9c483021', 'ffda86ce-fbaf-4a4c-8235-29588e6dede9']",56,,,,,,,,,,,,,,,,Valencia,207,00:26:56.793,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,400341dd-ef29-4567-8fda-c0b4eab6a046,3271,,"[80.4, 14.8]",69145,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,168,Barcelona,217,"['75ec7bda-84d9-4aa3-9faa-4262089b7711', 'b87f2fbb-9b59-40d9-a8cd-1e566abd10a3']",28,,,,,,,,,,,,,,,,Valencia,207,00:31:28.706,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c392cddd-0b0f-4fb2-82b5-8a7b0c86c681,3309,,"[55.2, 58.4]",69145,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Carles Puyol i Saforcada,20125.0,Right Back,169,Valencia,207,['4fde3416-6060-49d9-bcb8-5c157d36d9d4'],56,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.975,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4fc9e036-de92-4d0d-884d-b361bf4aad77,3386,,"[43.7, 6.5]",69145,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,172,Barcelona,217,['fc07cebd-5cbd-4e69-8815-098b65ff2727'],31,,,,,,,,,,,,,,,,Valencia,207,00:33:31.538,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9e83089b-437b-40c0-9ac2-28830e1efbe8,3597,,"[49.9, 14.8]",69145,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,188,Barcelona,217,['f1cf0b2a-5cd7-4405-9d6f-6117f1e6d447'],36,,,,,,,,,,,,,,,,Valencia,207,00:38:36.986,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,41b419a5-a059-4408-a3bd-21efc5122ef0,3882,,"[55.2, 55.0]",69145,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Center Defensive Midfield,207,Barcelona,217,['64a5c8e7-d5eb-41a5-9925-e78d00cbb030'],0,,,,,,,,,,,,,,,,Barcelona,217,00:44:00.044,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,Handball,,,,,,,,,,df061e30-c6a8-4766-841b-d8dbf0a778e4,3898,,"[28.5, 51.2]",69145,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,208,Valencia,207,,14,,,,,,,,,,,,,,,,Barcelona,217,00:44:14.606,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,Handball,,,,,,,,,,1352131f-195e-40a9-9412-1e6d95ea3160,3901,,"[18.4, 52.7]",69145,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Center Defensive Midfield,209,Valencia,207,,53,,,,,,,,,,,,,,,,Barcelona,217,00:44:53.815,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,c7d21d04-b1ae-400b-a5e6-d56c30f9133f,3918,,"[49.7, 56.1]",69145,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Albelda Aliqués,20128.0,Right Center Midfield,211,Barcelona,217,"['c2d86d28-b77a-4d38-90ce-1c846b1e762c', 'c9d3030d-2532-4c94-a2c1-3f730cb476ca', 'e1643bad-855b-48aa-9139-d439b800ea19']",27,,,,,,,,,,,,,,,,Valencia,207,00:46:27.569,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,431f8f8e-bd4f-4503-a671-f00305b97c2a,466,,"[62.7, 18.6]",69145,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Morientes Sánchez,20130.0,Center Forward,28,Valencia,207,['09a46c6c-2424-4812-8428-ac7fdb36f082'],22,,,,,,,,,,,,,,,,Valencia,207,00:11:22.821,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,0cfe3d1d-21a3-4b55-8e11-a559b9f25167,534,,"[44.7, 75.2]",69145,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Joaquín Sánchez Rodríguez,6651.0,Right Wing,31,Valencia,207,['41a8e659-14cc-4198-9e07-994b998b54d1'],27,,,,,,,,,,,,,,,,Valencia,207,00:13:27.614,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,fc47d63a-f6f4-44eb-8e87-4d68800bbc32,572,,"[39.4, 21.4]",69145,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,35,Valencia,207,['4868e618-adff-4e9d-bb8d-8fb4c6c212e8'],20,,,,,,,,,,,,,,,,Barcelona,217,00:14:20.585,Foul Won,,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0bf701f5-2f1b-4ded-9c33-4e600a3b9b55,673,,"[34.8, 28.3]",69145,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,41,Valencia,207,['3427671d-8542-4bec-ad57-3b9fbefd1649'],1,,,,,,,,,,,,,,,,Valencia,207,00:17:01.985,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0daa4d90-b3fd-4592-bdf3-01df1b87e514,693,,"[50.3, 3.9]",69145,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emiliano Moretti,7476.0,Left Back,42,Valencia,207,['c7f10886-a68d-46ac-95de-4deb9276a33e'],35,,,,,,,,,,,,,,,,Valencia,207,00:17:35.090,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,f174a95f-0f14-4f4e-b318-276f821e18a2,714,,"[67.5, 55.8]",69145,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,44,Barcelona,217,['a5c814ef-0759-4b48-a8d7-74473f0ed265'],53,,,,,,,,,,,,,,,,Barcelona,217,00:17:53.895,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,67207149-3b68-4ce6-ae2c-7e4707000f6b,745,,"[47.4, 60.5]",69145,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Wing,45,Valencia,207,['806ddc97-bb81-498d-a92c-d6f695231a05'],15,,,,,,,,,,,,,,,,Valencia,207,00:18:15.958,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fa27e8dd-a0d4-4c26-aa19-94d1302ab954,919,,"[61.9, 23.9]",69145,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Josué Jiménez Silva,3064.0,Left Center Midfield,53,Valencia,207,"['39590e96-2f33-4e54-af1c-05961badfb7c', 'd4b9c27a-f35b-4d43-ae5d-c1e7d7cdd064']",13,,,,,,,,,,,,,,,,Valencia,207,00:22:13.063,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,140366e1-99d1-4a95-bff2-d1d137616582,954,,"[57.8, 64.7]",69145,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,57,Barcelona,217,['1bcc00b0-6ddd-45b3-ac37-38ec1d09ab92'],34,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.170,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,cbfbe597-9879-48f5-bd63-ab1aec4c43c6,1001,,"[13.3, 59.6]",69145,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,58,Valencia,207,['171cb316-016d-45bc-a7b8-54385921854b'],19,,,,,,,,,,,,,,,,Barcelona,217,00:24:19.552,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3a69b876-0a85-4dca-9c88-3945e999f09e,1156,,"[96.5, 28.1]",69145,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,62,Barcelona,217,['1e3b9ee9-e313-4d67-b210-ff3135040f9e'],0,,,,,,,,,,,,,,,,Barcelona,217,00:28:00.322,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,afe13a9d-0aff-465a-9ca5-8c091a300214,1211,,"[45.2, 65.9]",69145,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,68,Barcelona,217,"['b7fe7590-735e-491e-be5e-14a1b886988e', 'd92fa6bd-30be-42ad-82d1-7d995cdcfebf']",47,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.699,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,True,True,,,,,,,,46abd039-eedd-466a-baf5-30ec1eb03b72,1262,,"[85.4, 48.7]",69145,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eiður Smári Guðjohnsen,11270.0,Center Forward,69,Barcelona,217,['0cd02f71-5f31-44b3-9242-44237a59e795'],49,,,,,,,,,,,,,,,,Barcelona,217,00:30:49.280,Foul Won,True,2007/2008
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e9bfaa31-b08c-4367-8541-46568897d4dd,1341,,"[52.0, 24.1]",69145,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,74,Valencia,207,['be81ba36-de66-4310-b460-5382032f43fe'],27,,,,,,,,,,,,,,,,Valencia,207,00:33:27.789,Foul Won,True,2007/2008
