bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.1072,,,,,,,,,,,,,,,,d90d7021-d09a-49f8-82fb-41ab0013a02e,354,,"[17.5, 5.8]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,21,Barcelona,217,"['3e0b14a8-13cd-4390-b8f1-90b46f3008e8', 'abb4f917-af3e-4649-95eb-6bc05b430121', 'ed0c9ef8-714c-4162-ac91-e70a7762499d']",19,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:19.575,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.9494,,,,,,,,,,,,,,,,8c43bfbd-a45a-46f8-ad31-c988e27bb8d8,360,,"[24.9, 58.2]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Navas González,6821.0,Right Midfield,21,Barcelona,217,['950f1b37-7eda-425c-84aa-ff7cea64b994'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:24.790,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.235199,,,,,,,,,,,,,,,,4d2ff5f8-b552-457e-9398-c6c40057e908,361,,"[25.1, 50.4]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,21,Barcelona,217,['2efba277-41f0-4ab7-b097-6be5f30de9dc'],27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:27.600,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,0.405496,,,,,,,,,,,,,,,,4b27404d-af26-4b7c-b017-54c33884f754,376,,"[93.9, 34.1]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,22,Sevilla,213,,34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:34.059,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.219355,,,,,,,,,,,,,,,,04201df0-86ef-47a9-a384-94ba334e20c1,379,,"[95.4, 26.6]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Center Forward,22,Sevilla,213,"['1238cc11-2c88-4878-b811-6b6120623cab', '3cf3d07f-1b32-4dbe-858b-8aaed782b61d', '83451526-65ea-4668-b202-d458de206d6f']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.178,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.444689,,,,,,,,,,,,,,,,d0134834-9403-4d98-ac40-301e4196a5ff,385,,"[89.1, 14.2]",69148,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,22,Sevilla,213,['ea7ca02a-8037-47af-9540-19b85809c711'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.702,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,3.696683,,,,,,,,,,,,,,,,2ad20e73-fa97-4b3a-9f69-ea80814b382d,403,,"[23.2, 56.1]",69148,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jesús Navas González,6821.0,Right Midfield,24,Barcelona,217,"['3b724dd7-8ef6-46e0-8001-8d1c2b5ce2f6', '3d90073f-5327-413e-8566-831fc6d312ea', '5d477e07-0761-4b3c-9c03-5be4335573f5']",15,,,,,,,,,,,,,,,,,,,Sevilla,213,00:10:15.846,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,11.3252,,,,,,,,,,,,,,,,22a72045-715c-400f-9d32-b84922209d5e,415,,"[38.2, 4.7]",69148,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Adriano Correia Claro,22102.0,Left Midfield,24,Barcelona,217,"['04d1ff1b-c66e-4ce5-be6d-f4a1d3eab2af', '4960378b-af33-45cf-9bc3-900d5078fc10', 'a9b241bf-f31e-47ca-b5e8-547c8130d868']",30,,,,,,,,,,,,,,,,,,,Sevilla,213,00:10:30.311,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.448547,,,,,,,,,,,,,,,,7b46a8aa-6df3-46f4-ac31-4166c23723a8,428,,"[67.8, 14.5]",69148,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,25,Sevilla,213,['77155336-6f90-4a94-9acd-0db8022ae14a'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.014,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.4949,,,,,,,,,,,,,,,,65cd536b-994d-43be-b243-b149efcfbd15,452,,"[34.9, 2.7]",69148,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,27,Barcelona,217,,47,,,,,,,,,,,,,,,,,,,Sevilla,213,00:11:47.935,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,5.6086,,,,,,,,,,,,,,,,46601698-52ca-42ef-86fb-a3a0aef44296,457,,"[16.1, 2.7]",69148,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,28,Barcelona,217,"['a76c814e-231b-48d3-b0a5-cf99f3ecfbf6', 'ee950813-de79-4e7a-9657-da17e48e6e8f']",3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:12:03.380,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.187471,,,,,,,,,,,,,,,,30e56e3b-49c8-416a-9ee8-688cc04210fb,496,,"[112.0, 13.8]",69148,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Center Forward,30,Barcelona,217,['a3f5aaa0-e125-45d5-88d3-7da1303ec8d6'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.921,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.719702,,,,,,,,,,,,,,,,11e04221-dd9d-4bff-8343-555a9cad4bfc,516,,"[40.8, 4.2]",69148,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,33,Sevilla,213,['8ae3c8de-95ea-4059-8ae2-5ad972d2d1a9'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:52.010,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.563524,,,,,,,,,,,,,,,,0c2cb0d3-a051-4240-92d4-c245dedbdf13,521,,"[36.4, 61.0]",69148,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,34,Sevilla,213,['59192224-2874-499c-9473-d64c859077cf'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:30.205,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.715932,,,,,,,,,,,,,,,,59192224-2874-499c-9473-d64c859077cf,522,,"[78.1, 16.1]",69148,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Midfield,34,Sevilla,213,"['0c2cb0d3-a051-4240-92d4-c245dedbdf13', '71b7639c-6bdf-4f83-b942-135aaf7a4910', '7681a3b2-42ee-45bd-9301-87083a0c4b05']",31,,,,,,,,,,,,,,,,,,,Sevilla,213,00:14:31.398,Pressure,True,2007/2008
,,,,,,,,,,,,True,,,,,,2.0421,,,,,,,,,,,,,,,,034b1267-a703-4779-80ba-0ac4bb9e4a58,525,,"[69.9, 32.1]",69148,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,34,Sevilla,213,['7681a3b2-42ee-45bd-9301-87083a0c4b05'],33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:14:33.665,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.624339,,,,,,,,,,,,,,,,62215352-524c-4f4b-8476-e69887adcfba,532,,"[58.7, 6.5]",69148,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Sevilla,213,['2bcd7fe7-50dd-4e14-bfe3-ee04c21e1c89'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.392,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.7007,,,,,,,,,,,,,,,,1613fe2d-e47d-4f25-827f-f935c852b7ee,547,,"[69.9, 50.0]",69148,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,36,Barcelona,217,['dc4b26fa-dcd9-470a-961c-764d9f2cad80'],0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:00.464,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.4885,,,,,,,,,,,,,,,,77382cec-7d45-4a7d-b452-71a0db1ab8a0,552,,"[45.0, 23.5]",69148,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Back,36,Barcelona,217,"['349e71a9-11b6-46bd-ac9f-fa4551aedfd8', 'bc0da349-90e2-4781-8813-e57a21ec77ac']",6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:06.179,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.373,,,,,,,,,,,,,,,,3ae7d085-4350-4125-a297-49378f27db7a,556,,"[23.9, 12.8]",69148,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,36,Barcelona,217,"['a550bf61-47dd-4fff-a88e-4c552b895df6', 'a7f60eca-f117-41c2-97ed-9192371f8ec1', 'e42918dc-b231-481f-805b-15d64815c2a6']",9,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:09.437,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.923516,,,,,,,,,,,,,,,,4304ef30-84fd-4660-9af4-476837032eb4,563,,"[98.5, 51.8]",69148,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,36,Barcelona,217,['a4d191da-91f2-4e0d-8fc4-2891c0f2f4cd'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:12.473,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.024,,,,,,,,,,,,,,,,3178befa-3cee-4598-bbd9-6e1cb27572a3,570,,"[82.8, 75.5]",69148,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,37,Sevilla,213,['f8102bcd-f63d-4246-a913-97e73cac4908'],51,,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:51.493,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.757002,,,,,,,,,,,,,,,,723c48dd-60d8-481b-819f-3fefa6ec49e0,579,,"[51.5, 7.6]",69148,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,38,Sevilla,213,"['9590b4a2-66de-4512-8d39-2897bd4e5932', 'e3d523d1-5a95-4463-b28b-d334a5d65b61']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.089,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.597186,,,,,,,,,,,,,,,,7f0e50f2-8f72-4e3e-909a-6c0ee4d614a8,581,,"[49.9, 14.6]",69148,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,38,Sevilla,213,"['59ce3df3-5934-4636-be16-bc2a8e1b9386', '6b6c2044-5360-4fdc-b096-4ceb94a2d6a8']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.195,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.314932,,,,,,,,,,,,,,,,87bc3335-ad5e-4102-9a82-a90d6765fc61,587,,"[41.9, 25.8]",69148,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,38,Sevilla,213,"['741f4dd8-f873-4c76-88a3-eeb274e4927d', '8a1964c3-e164-4c57-ae5b-ef01f4f4715a']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:07.984,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.366606,,,,,,,,,,,,,,,,34f1bb8c-e436-49ab-ac2f-57aa68f86ed1,593,,"[48.1, 10.7]",69148,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,38,Sevilla,213,"['0635df30-e3ed-471b-954d-31fa18532425', '394762ad-1b13-4277-b87f-13e8d6541938', '8fd949b8-f06e-40ec-970b-5248ec04f079']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.417,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.7537,,,,,,,,,,,,,,,,ab41dc63-0108-41de-ab49-8fb6f38940df,603,,"[57.0, 69.6]",69148,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,39,Barcelona,217,"['733c9275-99a1-4b06-812c-0800ba7db37d', 'd15edafe-c058-48d7-8599-c9f1808f716e', 'fd2a3ad2-1489-4348-a81a-5dd1d5fc636a']",18,,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:18.058,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,3.113466,,,,,,,,,,,,,,,,8b481860-b785-4ec7-ace5-afde10f865ce,630,,"[58.7, 73.9]",69148,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,42,Sevilla,213,"['a5df1832-ad8f-4b73-a8fe-bd40f2ab518a', 'b293fc75-99bb-4578-b074-6b56a037fafb', 'c9a98d08-20b4-4f1a-8a66-b76dc6d8138f']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:29.075,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.907424,,,,,,,,,,,,,,,,0b3c2cb5-ef2e-42fa-8ef2-dd1531b7ca83,636,,"[57.5, 76.2]",69148,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,42,Sevilla,213,"['61cdda8b-5263-4c0c-93c8-bb00f34c73f9', 'f211a7c5-cc5e-4af3-91c6-94e7f868cd82']",33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:33.578,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.4226,,,,,,,,,,,,,,,,904ad970-5341-4b52-ba3c-743541bafc58,679,,"[20.5, 55.6]",69148,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['5b520d55-a76b-4ec9-bd1e-ed8619986142', 'c18a5fee-e493-4e69-bbaa-9baad9995a42']",23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:23.556,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,0.7621,,,,,,,,,,,,,,,,233796a9-92ef-4ba9-a192-ac8f30b5d4e1,698,,"[75.4, 15.6]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,47,Barcelona,217,"['75050e50-1eb3-4c05-a6f4-4ad0355123a7', 'ad7832b6-bf41-4648-82db-ad10dd4de563']",12,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:12.693,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.135337,,,,,,,,,,,,,,,,a586cb97-aa9c-4fe5-aff2-981fdef56bd1,716,,"[70.2, 58.0]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,47,Barcelona,217,"['2d0ece59-f4f6-4f5a-a7de-1f20cdeefb0e', '38648d84-7f1f-4d13-a859-17ad08c7faba', 'db56bc56-bf41-44de-a43a-34558c646b67']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.861,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,0.60873,,,,,,,,,,,,,,,,b8d09ae2-75ba-4138-8f3b-253a79987c0d,725,,"[71.0, 63.4]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,48,Sevilla,213,"['c36e13a0-9013-45e2-8a26-4a5fe2f1b9b6', 'd5764040-5368-420a-9891-bfafe1a902b3']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:34.986,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.068323,,,,,,,,,,,,,,,,a7a2facf-42bb-4465-9db9-62f70142e3c8,730,,"[59.2, 71.7]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,48,Sevilla,213,"['c5944e35-3349-4ac5-afa8-91a783a4028a', 'c61b8772-a688-4ddc-88cb-a78674dfe5ea']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.794,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.769566,,,,,,,,,,,,,,,,6f957d21-a03f-4cd7-b69d-5211dd3ab881,745,,"[51.3, 70.6]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,48,Sevilla,213,"['024ce14e-ab2f-4344-93df-62d0993e2581', '136d7154-6d55-411a-bbc1-38e4d28648d7']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.497,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.172815,,,,,,,,,,,,,,,,6f5ee563-dc1e-4aa2-895e-260a9f78348b,749,,"[36.6, 56.6]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,48,Sevilla,213,['9ebee96c-3c3c-41ea-aa54-c9f39e143a57'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.179,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.623254,,,,,,,,,,,,,,,,dd35479d-abd3-40c4-9ea2-b4337700e067,753,,"[29.9, 72.8]",69148,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,48,Sevilla,213,['f107d8f1-d1b4-405f-bc1e-b2046f3a787b'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.558,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.5591,,,,,,,,,,,,,,,,ae106bee-bc31-44a7-b37a-854401e04b57,776,,"[43.5, 18.0]",69148,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,49,Barcelona,217,"['1cd38f00-f0dd-4c26-a9e1-682b18e3fcb2', 'cf36fce8-e8ab-48a2-81f3-fe0ab3eb5b01']",36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:36.813,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,3.6203,,,,,,,,,,,,,,,,5ee72bf1-ac59-47b2-b12d-1d6f77533c35,789,,"[7.8, 65.4]",69148,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,49,Barcelona,217,"['39c59644-4a68-44cc-b244-837b47366b0a', 'd2da22e8-7b02-4f52-a985-e061f3728a2b']",45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:45.619,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.7269,,,,,,,,,,,,,,,,3ffa8bc7-406c-4e4f-91ad-d36cbb27352e,792,,"[21.9, 56.9]",69148,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,49,Barcelona,217,['39c59644-4a68-44cc-b244-837b47366b0a'],49,,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:49.323,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.730412,,,,,,,,,,,,,,,,a63f4db1-c4cf-4f66-95bc-122b5251729a,810,,"[62.0, 29.4]",69148,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,50,Sevilla,213,['9855c2f5-9ba0-4cd2-bf86-4225f272e928'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:19.913,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.733925,,,,,,,,,,,,,,,,24f64763-46d2-4c1e-9844-3b0809e20509,814,,"[50.5, 10.8]",69148,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,50,Sevilla,213,['f62410df-f334-4277-984b-5df518cd0b52'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:22.657,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,1.7817,,,,,,,,,,,,,,,,e0ebeaed-bfca-47d6-b4b8-7f0a845eefe7,821,,"[83.6, 73.1]",69148,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,51,Barcelona,217,['60f24479-906b-4263-8578-7174a88172b1'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:29.062,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,6.367,,,,,,,,,,,,,,,,035bbaf9-1027-4d74-aeca-4be483e4e0e7,828,,"[63.2, 8.0]",69148,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,51,Barcelona,217,"['1564dc9d-c3a4-400b-80db-7411cbdbcabe', 'f3098f89-56f2-4643-a89d-3d74779f98bc']",37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:37.338,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.463,,,,,,,,,,,,,,,,e30d3401-487b-4b85-b74f-8144bf2197d9,860,,"[22.0, 57.7]",69148,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,54,Barcelona,217,"['6f5dcdff-4d99-4b5f-a78c-e8a7df0d49a0', 'a8f3e453-1787-47a2-9bdf-b487a10387ed']",27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:27.689,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.5814,,,,,,,,,,,,,,,,f3a6a4fc-d09b-49e4-b42f-34c5b80a1ace,862,,"[18.3, 44.3]",69148,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Left Center Back,54,Barcelona,217,"['a1b2269b-0205-45f1-91be-0920a985a882', 'd4cc8f84-e86a-426c-b09a-5844da9d337b', 'f978ec02-14d0-44a6-ad53-c920712a7631']",29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:29.638,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.7127,,,,,,,,,,,,,,,,3917407d-d9a6-46d9-b2d6-2b1c304b7531,868,,"[24.9, 43.4]",69148,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Left Center Back,54,Barcelona,217,"['0117b47e-bd31-4250-a0d9-b05ec1f82076', '0586041d-1991-41c3-a61f-1d1693ab6855']",31,,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:31.681,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,2.5512,,,,,,,,,,,,,,,,3380c758-ce00-4bc1-8c31-6eeab5834226,878,,"[28.5, 5.3]",69148,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,55,Sevilla,213,"['0c1d2776-49ed-45e7-9ecc-7486775159ca', '6082cc9a-1b57-4ec2-b220-8f90aff05ba3', '808f3b7a-6705-432a-88f3-a3f25f24784a']",0,,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:00.480,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.788713,,,,,,,,,,,,,,,,3ec0ddbc-f519-40e9-8e2f-b29e93162e30,884,,"[102.4, 77.1]",69148,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,55,Sevilla,213,"['d7c67137-56c8-4fa7-9ebb-9e3b0edfc7bf', 'dac3bd7f-8ad2-4923-97aa-5f4993c9bbb7']",3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:03.554,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.39447,,,,,,,,,,,,,,,,fcabf8c5-d53c-478d-ab0d-0201f39af0ae,890,,"[12.7, 6.0]",69148,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,56,Barcelona,217,"['653cbc54-1791-42ea-a0cf-cc0282cb4eb3', 'a1274cb0-ad45-488d-8334-ae88d88744d2']",20,,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:20.195,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.907324,,,,,,,,,,,,,,,,ada10d34-94af-44a3-badc-5bb9dbc1016e,918,,"[16.1, 67.3]",69148,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,59,Barcelona,217,['4e212200-f72a-4d1e-9bce-d88c9a244d1c'],22,,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:22.971,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.653001,,,,,,,,,,,,,,,,5e6e9bd2-e82a-426c-b70b-7954a54a1ae9,928,,"[58.0, 14.4]",69148,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,60,Sevilla,213,"['838e9dbc-8859-4ffc-bfe2-0ae4b37fd19e', 'caeb0fb6-76b4-405d-aa5e-5c334056bc69']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.430,Pressure,,2007/2008
