50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[24.5, 47.2]",,,,,,,,,,,,1.1028,,,,,,,,,,,,,cff4c5fb-4150-46e2-8d55-8e1596ede03e,2863,,"[25.1, 49.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,169,Barcelona,217,"['33d4b81d-2731-4087-8c9a-21972b06bfc6', 'cc43ad81-b3e8-406c-b4ab-1111e0396b7b']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:15.481,Carry,,2015/2016
,,,,"[42.5, 31.5]",,,,,,,,,,,,1.604599,,,,,,,,,,,,,1bff997a-d516-4a06-8ca9-326b8947e90d,2866,,"[30.5, 30.0]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['0985d149-5b2d-4c1e-9a69-f3e5144c0ac8', '6a989e73-0000-496b-a84f-d8a22b4b15f7']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.010,Carry,,2015/2016
,,,,"[55.0, 8.4]",,,,,,,,,,,,1.7457,,,,,,,,,,,,,6c00d656-4918-46ef-b7fb-c3d37d8b2ad7,2869,,"[44.7, 10.5]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,"['1042dc1c-689b-4a63-995a-f1234f720ed7', 'd898096e-1797-4e04-ad4a-1df5fe7718ae']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:21.822,Carry,,2015/2016
,,,,"[69.6, 6.0]",,,,,,,,,,,,0.040001,,,,,,,,,,,,,5c3b77b3-0810-428c-b6a7-f789177e75bf,2872,,"[68.8, 7.0]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,169,Barcelona,217,"['27085bc4-de22-47b9-88af-f7d41ae4ab11', '89b71465-9832-4dee-bf2b-118d74f6e1ed']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.766,Carry,,2015/2016
,,,,"[56.0, 6.2]",,,,,,,,,,,,0.3475,,,,,,,,,,,,,449c9cd5-5f49-4fa6-aa31-30e23203be03,2875,,"[56.0, 6.2]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,"['5f2c9c1f-4a7e-4f31-816f-15d7705e229a', 'edb939a3-f140-4069-9c94-1d407cf78a66']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.077,Carry,,2015/2016
,,,,"[55.0, 34.9]",,,,,,,,,,,,2.5335,,,,,,,,,,,,,10888ab2-cb1f-43ac-83d2-6759a50b6db1,2878,,"[50.7, 30.1]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['5ece2b2f-a85d-49a8-8fc7-fdd5fd338b61', '6c780dfb-0fc9-4ffd-9d49-c799785147a6']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:27.814,Carry,,2015/2016
,,,,"[72.3, 77.2]",,,,,,,,,,,,1.3873,,,,,,,,,,,,,89cc41d6-511d-41e0-9f0c-df48b652e7b0,2881,,"[78.2, 75.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,"['1820bf89-e8be-456d-bd3e-66c66a5b9b40', '8ca5943a-e455-4299-9f4e-23cc844346f6']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.832,Carry,,2015/2016
,,,,"[69.0, 69.6]",,,,,,,,,,,,0.2348,,,,,,,,,,,,,1a0a0b1b-3e01-46f6-aaf2-9243072c455d,2884,,"[69.0, 69.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['8e80e095-e2eb-487f-9a14-354c112d6d31', '9b61a7e2-ec8a-43d6-9db7-4491375878ba']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:35.145,Carry,,2015/2016
,,,,"[71.1, 75.8]",,,,,,,,,,,,0.286499,,,,,,,,,,,,,8b0d656b-b14f-4ede-9487-6f94cc497be1,2887,,"[71.1, 75.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,"['90605750-be14-4933-b7fc-9b693ddcc54c', 'fefdd4d2-e7d4-4e60-b8a3-b9cf0a97cf70']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:36.257,Carry,,2015/2016
,,,,"[66.4, 70.3]",,,,,,,,,,,,0.870199,,,,,,,,,,,,,3667274e-3056-45d1-9135-404ccb09cdcd,2890,,"[66.4, 70.3]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['99e42959-6e76-43b8-96d1-782bac1c25bf', 'f741a05f-e04b-4d6a-b980-df9673ce8137']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:37.713,Carry,,2015/2016
,,,,"[62.5, 57.2]",,,,,,,,,,,,1.3352,,,,,,,,,,,,,30a2fadc-73a2-435a-a079-fbaf9595ff10,2893,,"[57.2, 54.3]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,169,Barcelona,217,"['29c18e50-2632-497c-8095-69e01e6f8cb0', '6b84181b-6315-49fc-a560-2ea92344f30a']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.806,Carry,,2015/2016
,,,,"[113.5, 76.0]",,,,,,,,,,,,2.7786,,,,,,,,,,,,,3b39673a-ad1b-4db0-a589-744ff4381928,2897,,"[106.4, 74.3]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,"['6c34464d-233a-4b78-af1d-f27ade781b8d', '817c9a6b-b34a-40fa-95f3-79fc134b2c8e', 'efc15d21-68af-450e-a8ce-f44a38ea6fcc']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.127,Carry,True,2015/2016
,,,,"[98.6, 58.8]",,,,,,,,,,,,2.9426,,,,,,,,,,,,,672c9a3e-2932-45c1-8da3-891f2cae78e3,2900,,"[102.7, 74.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,169,Barcelona,217,"['275b356d-c301-42b2-9612-c8512bcdcf57', '3608f5fe-8712-4cb0-b855-0bbe8da79b5c', 'bc4f3533-0914-45dd-adef-98bea92eae8d']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.147,Carry,True,2015/2016
,,,,"[20.6, 26.8]",,,,,,,,,,,,0.605345,,,,,,,,,,,,,d9c70259-5f55-4d3b-b0fd-90f52cec2a78,2905,,"[20.4, 25.8]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Luis García del Pozo,6580.0,Left Defensive Midfield,169,Barcelona,217,"['4321ee89-e39f-48d0-9ecf-cb15d91e1d21', '5f07f97a-a84b-41c7-bc2a-c8976bd4b72c']",52,,,,,,,,,,,,,,,,,,Málaga,223,00:35:52.764,Carry,,2015/2016
,,,,"[84.1, 49.4]",,,,,,,,,,,,2.9166,,,,,,,,,,,,,d784eccb-0198-47ab-82cc-4792da02947c,2911,,"[83.5, 59.9]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['2653a33d-99d9-495a-867b-2cce99193ed1', 'd3ebcfeb-fe59-4f3c-a26d-19720c3f4d1e']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.828,Carry,,2015/2016
,,,,"[84.3, 31.5]",,,,,,,,,,,,0.9769,,,,,,,,,,,,,146a2c99-0856-40b3-b4a2-6b3b7e957a83,2914,,"[83.9, 35.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,"['38c8a8e3-9fe3-4ff0-ba5f-787f32888da9', 'ee9f60e4-3196-4649-a080-614c7f281ffe']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.181,Carry,,2015/2016
,,,,"[92.7, 25.4]",,,,,,,,,,,,0.8235,,,,,,,,,,,,,36963132-59e2-4e8f-b829-85cd4aefb5fb,2917,,"[91.9, 27.6]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,169,Barcelona,217,"['a55ae363-0ca3-45c9-845e-380cf15541cb', 'cf3b671a-ff3b-4605-a47e-118d9917d128']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.177,Carry,,2015/2016
,,,,"[79.2, 26.0]",,,,,,,,,,,,0.8194,,,,,,,,,,,,,2db1277a-183a-4b15-8f2c-0dfb4598e95f,2924,,"[79.2, 26.0]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,"['87264861-ea39-4232-866e-28a8522008a7', 'f5bccebd-24b7-41db-80ea-8950cd518e73']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:06.079,Carry,,2015/2016
,,,,"[79.0, 44.3]",,,,,,,,,,,,3.2573,,,,,,,,,,,,,873c4b11-38ce-43a6-a1f9-5debd8c93d43,2927,,"[79.7, 41.5]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['80013df6-314f-40fa-a3fc-a874f518e9ca', 'bf7f9721-2dd5-4d56-889b-a8223b3c7d14']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:07.985,Carry,,2015/2016
,,,,"[81.1, 74.8]",,,,,,,,,,,,1.2536,,,,,,,,,,,,,989e3dd7-49db-4d5b-9088-eeec3c72ff46,2930,,"[81.1, 74.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,169,Barcelona,217,"['9d64ad60-1028-4c24-b70d-434a6d897198', 'adecd3bd-60fa-47d6-8d27-fb272e685360']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:13.225,Carry,,2015/2016
,,,,"[70.1, 40.9]",,,,,,,,,,,,2.2173,,,,,,,,,,,,,78bb188b-5a87-410a-b9b9-37c525a5ba82,2935,,"[69.4, 45.0]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['1b3b7325-d029-4c00-bbb4-86c0d56368f5', '5b3bcfdc-e673-420e-be63-743dfc81fa11']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:17.759,Carry,,2015/2016
,,,,"[73.3, 29.8]",,,,,,,,,,,,0.9423,,,,,,,,,,,,,00851293-2410-4812-8bf6-7a36932d885b,2938,,"[73.3, 29.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,"['46a94a55-0d75-4a3a-815e-5fd797ef808f', '902cc4ad-9b54-4c97-b739-a81d7c37a384']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.302,Carry,,2015/2016
,,,,"[92.3, 4.9]",,,,,,,,,,,,0.225669,,,,,,,,,,,,,1cd2ce0a-d999-473a-be74-3a261595ebc0,2941,,"[91.5, 4.9]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,"['16e3ca30-d7fb-46f4-9036-af2e10ab6627', '8a4ebe68-dece-47a3-8b0a-517e6bb0461a']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.559,Carry,,2015/2016
,,,,"[77.4, 7.8]",,,,,,,,,,,,0.9671,,,,,,,,,,,,,cacc2619-6b82-48b6-9f9a-ba757bd62fae,2944,,"[77.4, 7.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Vermaelen,6332.0,Left Center Back,169,Barcelona,217,"['38106c90-f4d5-4f6f-8b33-953800d92de1', '424f98b3-9ff0-47da-bd4a-ad91009d3bb4']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:26.226,Carry,,2015/2016
,,,,"[75.2, 42.3]",,,,,,,,,,,,3.0862,,,,,,,,,,,,,3e1f598e-6be8-4084-8583-39fbd1265bbe,2947,,"[70.5, 33.7]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['4f44f7b5-fe30-4019-a0ec-fff84f9d0eb8', '6494c459-1745-4e85-a913-f52c09b598d4', 'f4f65c4c-dc11-4647-be93-dfe426930105']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:29.082,Carry,True,2015/2016
,,,,"[77.6, 20.9]",,,,,,,,,,,,1.3245,,,,,,,,,,,,,cb17bc86-8b98-42e6-9dcf-fe7a4b06067e,2951,,"[71.3, 20.2]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Vermaelen,6332.0,Left Center Back,169,Barcelona,217,"['303e62b5-9259-4f32-9b5a-947f8617d082', '7e0dcadc-b6a6-4d51-a673-d1b2f5e81b20']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:33.909,Carry,,2015/2016
,,,,"[93.7, 5.4]",,,,,,,,,,,,1.2107,,,,,,,,,,,,,c7062a54-7b39-4fd2-b5ec-7b2423e287e8,2954,,"[98.2, 5.3]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,"['744f537f-a3dd-4d63-94e4-73cd3039f039', 'a04141f2-5284-452f-b794-86894028c7fa']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:36.618,Carry,,2015/2016
,,,,"[84.8, 18.0]",,,,,,,,,,,,3.6928,,,,,,,,,,,,,c04c998c-7b6a-4a0a-9654-37174db7f544,2957,,"[86.8, 23.7]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,"['20da268c-bdbe-46ce-b486-2f373ffbcf67', '3e5651b5-14e8-4a40-a4c9-d75a0e10fbe5', '883a8f00-a97b-4170-80fc-f9b5428bfa9d']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:39.254,Carry,True,2015/2016
,,,,"[77.0, 14.5]",,,,,,,,,,,,1.097188,,,,,,,,,,,,,8ba4a9bc-6131-4429-b86e-285c59b7ba8a,2963,,"[77.0, 14.5]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Vermaelen,6332.0,Left Center Back,169,Barcelona,217,"['01570791-f8ea-42c6-b2ee-53efe938de1a', '7092b757-2797-4e5f-84b7-6bd92afd53c5']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:44.997,Carry,,2015/2016
,,,,"[64.8, 38.8]",,,,,,,,,,,,2.1195,,,,,,,,,,,,,37b069d7-438d-4f03-be54-c1468c74b73a,2966,,"[64.7, 34.5]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['9e68c08b-601d-4995-a222-547855e5a0a2', 'bca97706-5fd7-4c85-a984-2fbd40932f87']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:47.485,Carry,,2015/2016
,,,,"[77.2, 43.5]",,,,,,,,,,,,0.0774,,,,,,,,,,,,,75ada9e4-a53f-4ce5-8929-0b369ec2314a,2969,,"[75.2, 42.7]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['227575fc-3251-46c9-865c-bf6528cacb39', 'fa409e21-6037-43cf-85bb-068cf1e63243']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.405,Carry,,2015/2016
,,,,"[66.6, 38.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,61e28b15-46c5-4409-9619-c7189f65bfda,2976,,"[66.8, 38.4]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['0f34f63d-89dd-484c-be1e-4f7aefc1a054', '631cc5bf-c9db-48f1-8e43-cb3de22a285e']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:53.650,Carry,,2015/2016
,,,,"[79.4, 43.3]",,,,,,,,,,,,1.061,,,,,,,,,,,,,64c54df0-0afd-465a-914a-c32ae5998d4f,2979,,"[79.4, 43.3]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,169,Barcelona,217,"['0babfd6d-0dbd-4a8a-91da-3ba723b28c4d', '8e856240-5344-413b-8c28-d75c3478c131']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:54.729,Carry,,2015/2016
,,,,"[83.7, 46.8]",,,,,,,,,,,,0.6903,,,,,,,,,,,,,37236c34-2566-412e-b60c-3adb078d2e12,2982,,"[76.2, 47.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['32dd0a10-fcea-4b21-8e07-afa3464c775b', '6113be3d-e4b6-462a-8cb1-4a5a5fcdb688', 'b700fe0d-5295-429e-8d3e-6cd9b1c5da91']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:56.476,Carry,True,2015/2016
,,,,"[84.5, 45.8]",,,,,,,,,,,,0.255,,,,,,,,,,,,,57611332-017a-4e1d-ba81-db02764c6051,2985,,"[83.7, 46.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['0564d43c-fe3a-4a66-80f1-b29b9984b2b4', '6113be3d-e4b6-462a-8cb1-4a5a5fcdb688', 'b700fe0d-5295-429e-8d3e-6cd9b1c5da91', 'ebfe387e-6c40-4b7f-893d-d5bea0ee0acd']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.166,Carry,True,2015/2016
,,,,"[85.0, 46.0]",,,,,,,,,,,,0.219,,,,,,,,,,,,,35813269-f05c-4dd8-91db-3f9c20d252bc,2989,,"[84.5, 45.8]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,"['0564d43c-fe3a-4a66-80f1-b29b9984b2b4', 'ad107211-85df-4998-bbda-d266c216df7e', 'ebfe387e-6c40-4b7f-893d-d5bea0ee0acd', 'f73d292b-1611-4c9a-8182-2ce42f09144d']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.421,Carry,True,2015/2016
,,,,"[104.6, 55.4]",,,,,,,,,,,,1.258,,,,,,,,,,,,,78174014-53ed-4bee-9d07-6ce4cdd7c77e,2992,,"[90.7, 56.4]",267422,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,169,Barcelona,217,"['2d0193f9-3e5e-4df2-a351-ebb47f2507b2', '367a26fb-6962-4e1d-8c73-7d7ca09373cc']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:58.839,Carry,,2015/2016
,,,,"[80.9, 57.2]",,,,,,,,,,,,0.583618,,,,,,,,,,,,,05776b18-3364-41bb-9548-b2cb9d45a741,3004,,"[79.4, 56.2]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Duje Čop,8419.0,Center Attacking Midfield,170,Málaga,223,"['0db3e8d6-54ba-4438-b58f-45f506308867', '19011653-1222-43fd-9abb-7cd42594b201']",29,,,,,,,,,,,,,,,,,,Málaga,223,00:37:29.988,Carry,,2015/2016
,,,,"[9.4, 32.1]",,,,,,,,,,,,2.5182,,,,,,,,,,,,,f2bb4270-8165-412f-879b-3501cfc0db1b,3008,,"[9.4, 31.9]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,171,Barcelona,217,"['90688fbd-02f9-40c3-8d3c-6d01ae32321e', 'e72b759d-3600-4801-9c88-a0427e7f9bbc']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.233,Carry,,2015/2016
,,,,"[22.1, 54.3]",,,,,,,,,,,,3.0441,,,,,,,,,,,,,53cf562e-32c4-4fcc-afac-4353ea6c810b,3011,,"[18.8, 50.5]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,171,Barcelona,217,"['4e368d8b-0fe4-4afe-bc7b-f7dd5704dd0b', '951c9bc7-aeda-4776-82eb-c2c786e1d607']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:37.087,Carry,,2015/2016
,,,,"[40.1, 39.4]",,,,,,,,,,,,3.1696,,,,,,,,,,,,,d2a988d9-c311-4356-8754-a21583f675c4,3014,,"[32.5, 37.0]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['4bb04044-4b91-42e7-b949-ecaf96f60a96', 'b32cb417-4bac-41ae-a7dd-f3ee20b8b39a']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:41.775,Carry,,2015/2016
,,,,"[41.7, 12.3]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,eec80c28-eb10-4bb0-b44b-8182d22fdd63,3017,,"[40.7, 14.3]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,171,Barcelona,217,"['516347d4-1a84-44f9-8411-5e3dfbaae0ad', '75ae7c30-5476-4735-acd3-e5eec116ec3f']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.046,Carry,,2015/2016
,,,,"[56.4, 4.7]",,,,,,,,,,,,2.7314,,,,,,,,,,,,,2cc3a5ec-2df9-44cf-999c-ec4fddb4f93e,3020,,"[54.7, 10.0]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,171,Barcelona,217,"['a09d3aee-4ff4-4d30-9044-b0178c1539e1', 'd1e22fcc-8f68-4f53-81c6-bfca8959f977']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:48.465,Carry,,2015/2016
,,,,"[48.4, 11.1]",,,,,,,,,,,,0.8633,,,,,,,,,,,,,46b9777e-2518-4708-a1e7-1b38d4351993,3023,,"[48.2, 10.7]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,171,Barcelona,217,"['5932d6db-7508-4065-9ee5-f5b5f0facd9a', '9e56c1d5-8a69-4824-8f69-ceda62325854']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:52.437,Carry,,2015/2016
,,,,"[53.3, 40.3]",,,,,,,,,,,,1.3045,,,,,,,,,,,,,448159d7-c549-4b93-90a7-0e3fb887447b,3026,,"[47.0, 36.4]",267422,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['1aae73fe-2978-401a-9205-98819d4a02b3', 'c9b65d87-adba-41f3-83ab-aa32423d98e5']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:54.938,Carry,,2015/2016
,,,,"[50.7, 22.9]",,,,,,,,,,,,0.4135,,,,,,,,,,,,,cdf8f1f9-3dd4-4161-a2fc-26cd6016b1e1,3033,,"[49.9, 20.9]",267422,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,171,Barcelona,217,"['ab25c440-64d0-4881-a137-c0b98941d6d0', 'c36800cd-a408-4cf7-8316-1c8d3d3701ab']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:01.416,Carry,,2015/2016
,,,,"[56.4, 11.7]",,,,,,,,,,,,1.1393,,,,,,,,,,,,,0c17440b-b0c3-41d6-9f27-ee79746d2f86,3036,,"[56.4, 11.7]",267422,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,171,Barcelona,217,"['1a7cac05-af2a-4664-baea-ef67131aaec4', 'f72bc3c8-7c31-4cea-855d-0c8d467a5336']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.831,Carry,,2015/2016
,,,,"[28.8, 68.0]",,,,,,,,,,,,3.6828,,,,,,,,,,,,,2ebcb6d1-0ed0-40dc-aa00-3414831a25f8,3039,,"[27.4, 70.1]",267422,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto José Rosales Altuve,6569.0,Right Back,172,Málaga,223,"['7ccb1dee-fe05-4e3e-b353-08debd3c9fd2', 'aaa24753-e5ae-44af-81db-51e78553be7d']",7,,,,,,,,,,,,,,,,,,Málaga,223,00:38:07.382,Carry,,2015/2016
,,,,"[28.6, 54.7]",,,,,,,,,,,,2.793456,,,,,,,,,,,,,2a0b1d16-72be-4c18-9a18-bad10956f4fa,3042,,"[27.4, 53.9]",267422,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raúl Albentosa Redal,6727.0,Right Center Back,172,Málaga,223,"['40284815-0e4f-4162-8fdc-1dda363e554a', 'cdd718a7-64a8-4380-a538-787b988ca828']",12,,,,,,,,,,,,,,,,,,Málaga,223,00:38:12.184,Carry,,2015/2016
