bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.9574,,,,,,,,,,,,,8ba4ce1f-4019-4309-b452-6bd61b1e2133,932,,,"[13.4, 66.4]",267138,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Allan Romeo Nyom,3991.0,Right Back,47,Barcelona,217,"['0431d919-a3d3-4501-ad03-8e9df2aa1b84', '6370e905-c543-47da-a897-53823a31a0f6']",18,,,,,,,,,,,,,,,,,Granada,1049,00:23:18.269,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.995279,,,,,,,,,,,,,fd9fd99a-491c-41a5-a3da-8b015e76afaa,942,,,"[52.6, 42.0]",267138,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Luis García del Pozo,6580.0,Left Center Midfield,48,Barcelona,217,"['325011df-7a93-4f92-a938-f96967177a71', 'cdba2b04-d9a1-408e-95a9-391c99eba638']",51,,,,,,,,,,,,,,,,,Granada,1049,00:23:51.235,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.523715,,,,,,,,,,,,,c0e1b716-db1c-4bb4-ac6e-7781d83889f9,948,,,"[51.4, 58.1]",267138,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Youssef El-Arabi,27109.0,Center Forward,48,Barcelona,217,['3c317c88-9b4f-4b2d-b15c-919bb89802d9'],54,,,,,,,,,,,,,,,,,Granada,1049,00:23:54.991,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.615032,,,,,,,,,,,,,e57cb709-98c9-4726-aa53-1c09ac5d264f,955,,,"[50.6, 75.8]",267138,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Medina Luna,26797.0,Right Wing,48,Barcelona,217,"['1d7332dc-807f-48bc-bee0-8acb92b10a6d', '9d3e3a37-a4ac-4821-b576-0285e28072a9']",59,,,,,,,,,,,,,,,,,Granada,1049,00:23:59.864,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,2.053977,,,,,,,,,,,,,8a4b6b1c-8061-44e6-863f-7a9f3beff7d4,964,,,"[70.3, 59.8]",267138,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Back,48,Barcelona,217,"['2293f597-74bb-4967-99c4-10c1dcc1f059', 'a7cafd23-d3ba-457a-9ba9-894014b97d63']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:24:10.007,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.169338,,,,,,,,,,,,,b3577605-1b54-412e-8e0d-5a9f8c289121,969,,,"[32.3, 27.8]",267138,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,48,Barcelona,217,"['9baeaf17-f705-4f02-8c63-747246516e2c', 'e8e1c645-027b-4418-95aa-e1fd6d925460']",14,,,,,,,,,,,,,,,,,Granada,1049,00:24:14.439,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.517635,,,,,,,,,,,,,380f5ef0-69d5-4088-b240-f12e6117203f,989,,,"[49.2, 28.1]",267138,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,José Luis García del Pozo,6580.0,Left Center Midfield,50,Barcelona,217,['8528e309-b750-429a-a6b3-1eb9af9da537'],50,,,,,,,,,,,,,,,,,Granada,1049,00:24:50.523,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.860864,,,,,,,,,,,,,e50f6c8c-07b9-4d7b-a0c2-44879c15b4d2,1011,,,"[61.6, 54.9]",267138,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Youssef El-Arabi,27109.0,Center Forward,50,Barcelona,217,,14,,,,,,,,,,,,,,,,,Granada,1049,00:25:14.395,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.681823,,,,,,,,,,,,,3e702aae-5b8d-46cf-b0e0-15431ce765a5,1022,,,"[55.4, 16.3]",267138,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yacine Brahimi,11165.0,Left Wing,50,Barcelona,217,"['1eb781c1-189e-4707-872f-4e431d3d0202', '58ba1846-9d7b-49f4-8ec6-baeabe5f7500', '5bb9e408-926f-4c99-9138-2d837d78056b']",25,,,,,,,,,,,,,,,,,Granada,1049,00:25:25.495,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.851449,,,,,,,,,,,,,0661f107-9c02-4ee2-8b87-d811b5ca9088,1040,,,"[42.4, 18.7]",267138,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yacine Brahimi,11165.0,Left Wing,50,Barcelona,217,['371b97ec-3ec9-439c-937f-06512dc5f542'],38,,,,,,,,,,,,,,,,,Granada,1049,00:25:38.696,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.687478,,,,,,,,,,,,,2bea9742-d817-4f98-a2ca-496734bad0a2,1044,,,"[17.2, 22.8]",267138,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Dimitri Foulquier,4546.0,Left Back,50,Barcelona,217,['b852f12f-27e1-4515-9f95-e858c1711033'],42,,,,,,,,,,,,,,,,,Granada,1049,00:25:42.762,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.2636,,,,,,,,,,,,,1591ce3f-d519-44cf-8653-b40b8d95fcf8,1066,,,"[10.6, 64.5]",267138,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Allan Romeo Nyom,3991.0,Right Back,52,Barcelona,217,['4dfac9f5-8efd-4261-a783-b04dbece608c'],43,,,,,,,,,,,,,,,,,Granada,1049,00:26:43.530,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,4.844623,,,,,,,,,,,,,14e07705-9923-4d52-883d-e36532237660,1067,,,"[5.3, 66.6]",267138,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Allan Romeo Nyom,3991.0,Right Back,52,Barcelona,217,['230fcf99-bc38-442d-998f-2a5b5efb91b7'],46,,,,,,,,,,,,,,,,,Granada,1049,00:26:46.571,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.1961,,,,,,,,,,,,,62020430-8840-48e5-9a75-3d1ffcaaeb5e,1072,,,"[2.7, 51.2]",267138,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tiago Abiola Delfim Almeida Ilori,9542.0,Right Center Back,52,Barcelona,217,"['3df07c80-e6fb-446e-a458-5cca1c680b23', '61fe467f-d384-425a-9180-a8e2286d2b66']",55,,,,,,,,,,,,,,,,,Granada,1049,00:26:55.931,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.342944,,,,,,,,,,,,,e13d0d3e-9f20-4336-b9de-4088ffcd7fd4,1083,,,"[19.6, 62.8]",267138,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Allan Romeo Nyom,3991.0,Right Back,53,Barcelona,217,"['2b5fed77-64ff-4f67-9e4f-a65e2967ad0c', '825e33de-e48d-4257-88d6-e5edd3b5da38']",16,,,,,,,,,,,,,,,,,Granada,1049,00:27:16.926,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.074084,,,,,,,,,,,,,2922e5a3-7d8e-47f2-a815-b572d6147ea9,1094,,,"[44.9, 50.1]",267138,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Youssef El-Arabi,27109.0,Center Forward,53,Barcelona,217,"['2f54dcef-ed53-4686-8cd9-3251d65c3943', '432c0bf5-edef-4c8f-b356-188e5f549d75']",31,,,,,,,,,,,,,,,,,Granada,1049,00:27:31.764,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.757268,,,,,,,,,,,,,8aa73e70-4ce3-4dfa-95d2-bae901b2db61,1107,,,"[55.9, 51.2]",267138,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Youssef El-Arabi,27109.0,Center Forward,53,Barcelona,217,"['a78f1e6e-2534-44f6-865e-b4720d79a97c', 'e0a82eb5-8d01-4c3f-aa88-ac5ecc0d637f']",45,,,,,,,,,,,,,,,,,Granada,1049,00:27:45.649,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.4681,,,,,,,,,,,,,014ad0a7-8e2e-4cb0-a944-94ecc11dca6e,1123,,,"[19.0, 18.9]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Dimitri Foulquier,4546.0,Left Back,53,Barcelona,217,,6,,,,,,,,,,,,,,,,,Granada,1049,00:28:06.355,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.4483,,,,,,,,,,,,,da88b8c7-bb1f-43ee-bfee-5522ac5124d2,1132,,,"[12.1, 40.1]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Tiago Abiola Delfim Almeida Ilori,9542.0,Right Center Back,53,Barcelona,217,['fe60cb33-cbff-4063-93fd-3dac21f18ea9'],12,,,,,,,,,,,,,,,,,Granada,1049,00:28:12.331,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.808377,,,,,,,,,,,,,5db3deeb-a916-40ac-8429-e9a9300c83b6,1136,,,"[106.7, 41.6]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,53,Barcelona,217,['ee4bcf63-3f9e-408c-83b7-530d08a37d40'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:28:13.492,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.802833,,,,,,,,,,,,,b10ab960-c205-4a57-9add-fae42bcb500c,1140,,,"[44.1, 61.7]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youssef El-Arabi,27109.0,Center Forward,54,Barcelona,217,,23,,,,,,,,,,,,,,,,,Granada,1049,00:28:23.667,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.70242,,,,,,,,,,,,,367c3d0a-cdb6-4ae1-96ea-c2d456f2f73e,1150,,,"[27.6, 10.3]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,54,Barcelona,217,['247c88bf-3601-4cdb-9366-a633e089fcb3'],35,,,,,,,,,,,,,,,,,Granada,1049,00:28:35.901,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.874768,,,,,,,,,,,,,3e80f32b-7dc6-4f1a-b384-e3b025a4f381,1152,,,"[23.1, 9.2]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,54,Barcelona,217,,37,,,,,,,,,,,,,,,,,Granada,1049,00:28:37.900,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.774579,,,,,,,,,,,,,f40f59b4-c139-42dd-955a-6edbe1346604,1164,,,"[24.1, 15.4]",267138,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,54,Barcelona,217,['f71338ed-bac5-4160-9dc5-b3bcc61bbeab'],41,,,,,,,,,,,,,,,,,Granada,1049,00:28:41.383,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.753904,,,,,,,,,,,,,80717811-c327-414b-9500-8fbcb2a9c729,1201,,,"[106.3, 25.7]",267138,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,55,Barcelona,217,['007e4682-281a-4960-8511-ded9cb9347be'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:29:17.781,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.612172,,,,,,,,,,,,,0f6bb5c7-5283-44b7-b80e-30d97d80e002,1214,,,"[32.6, 46.6]",267138,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,55,Barcelona,217,['90f28ac3-c87f-4f0c-9308-f3367cbc7c14'],30,,,,,,,,,,,,,,,,,Granada,1049,00:29:30.631,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.705178,,,,,,,,,,,,,ad16c644-e914-410e-b7ab-eecc8d120409,1221,,,"[51.9, 56.5]",267138,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youssef El-Arabi,27109.0,Center Forward,55,Barcelona,217,['48c5b8c3-6218-4a6c-8d18-1f6ad7f13c54'],39,,,,,,,,,,,,,,,,,Granada,1049,00:29:39.208,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.795896,,,,,,,,,,,,,51cb2515-bcac-4c20-b623-76b953f930e4,1233,,,"[28.9, 13.8]",267138,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,55,Barcelona,217,"['2c00448a-63c0-4c4b-a634-dafa34e8fae7', '918188db-54ff-4575-a316-6720e534a3d9']",55,,,,,,,,,,,,,,,,,Granada,1049,00:29:55.920,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.518794,,,,,,,,,,,,,920c951c-d622-4505-85df-b79623c4a912,1251,,,"[22.4, 45.3]",267138,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Youssef El-Arabi,27109.0,Center Forward,56,Barcelona,217,,26,,,,,,,,,,,,,,,,,Granada,1049,00:30:26.655,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.571191,,,,,,,,,,,,,be4cbdde-a177-4cc4-aefa-8572b7c82506,1264,,,"[37.8, 28.9]",267138,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,58,Barcelona,217,,7,,,,,,,,,,,,,,,,,Granada,1049,00:31:07.396,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.533363,,,,,,,,,,,,,afd2c3c0-94d0-410e-891c-b9324db24555,1275,,,"[46.4, 27.8]",267138,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,58,Barcelona,217,['76321930-4cc1-4211-a302-b756b6f77762'],13,,,,,,,,,,,,,,,,,Granada,1049,00:31:13.986,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,1.777737,,,,,,,,,,,,,3097bbce-79f4-48fd-9475-99a3f0d9723d,1291,,,"[116.0, 22.2]",267138,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,59,Granada,1049,,31,,,,,,,,,,,,,,,,,Barcelona,217,00:31:31.922,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.423378,,,,,,,,,,,,,b90741c2-eac8-4bb0-8945-59e6ee21dbf7,1319,,,"[99.0, 61.2]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,62,Barcelona,217,['68f776dc-4c39-4a72-979e-6ac49bef1a41'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:34:43.569,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,0.734346,,,,,,,,,,,,,03334c72-243e-49a4-933c-fa30eefafa2f,1324,,,"[99.6, 57.2]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Granada,1049,"['162ab65b-a6ec-455e-9127-d9bfeae4f5a1', '6e32ab7c-4702-42c6-82a9-85935978948b']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:34:47.635,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.908409,,,,,,,,,,,,,f4458280-488d-49ab-9bc9-527ad9041af5,1328,,,"[88.8, 43.7]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,63,Granada,1049,['02ab6f4f-c35b-43cb-bc34-39f1c8dc7e0a'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:34:51.727,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.807536,,,,,,,,,,,,,10946622-0473-4520-a526-1e4d35114223,1332,,,"[65.1, 56.3]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,63,Granada,1049,"['7bf3c4ec-6e7e-446e-a3ef-2db59af3edf5', 'a3c7c493-c9f1-42cc-a758-5bf7659ea9b4']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.942,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.438353,,,,,,,,,,,,,a2bd7ee3-f170-40e3-ad01-ed184774dc0c,1334,,,"[62.6, 47.7]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,63,Granada,1049,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:34:54.635,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.797064,,,,,,,,,,,,,bc9f1660-8b0c-4e48-91a7-54a33917e24a,1340,,,"[57.3, 61.2]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,63,Granada,1049,['b46bdc4f-615f-4ab4-a822-ad6d9090b547'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:34:56.702,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.85243,,,,,,,,,,,,,09a25478-8a5b-418e-bc6d-029d20cb292e,1342,,,"[59.3, 68.8]",267138,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,63,Granada,1049,"['11f63328-4106-48ff-aab4-77b54657e1ca', '7751ff42-f8cf-4cb9-a483-de6d28dd9833']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.164,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.329153,,,,,,,,,,,,,3b147769-32ed-4428-9cbe-c9d61c01c4f1,1345,,,"[55.1, 74.5]",267138,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,63,Granada,1049,"['45749289-34b9-467e-802d-e9ad23e43b36', '7751ff42-f8cf-4cb9-a483-de6d28dd9833', '8857ac83-f338-41f2-9873-fa85dad9dfa4']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.271,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.30925,,,,,,,,,,,,,2444a896-13c9-4841-b2ae-8201183b4b43,1360,,,"[15.3, 76.1]",267138,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,64,Granada,1049,['c03566ce-ac7a-42f5-bb1a-6d7ea431367b'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:35:30.766,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.5673,,,,,,,,,,,,,f6bb051e-0beb-4fe2-b0f0-1a277e8c2943,1377,,,"[58.8, 27.8]",267138,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis García del Pozo,6580.0,Left Center Midfield,66,Barcelona,217,['52c5fd0b-2eda-44a2-8772-981bc728349b'],24,,,,,,,,,,,,,,,,,Granada,1049,00:36:24.368,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.279499,,,,,,,,,,,,,8a315f7c-5a28-433f-bddf-b2e7c21b0d8b,1387,,,"[51.5, 5.0]",267138,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,66,Barcelona,217,['bb17644f-57d0-4d0a-91d7-09217071b155'],30,,,,,,,,,,,,,,,,,Granada,1049,00:36:30.878,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.98129,,,,,,,,,,,,,ed657816-a017-4a81-9e00-8fd79f7eb82c,1412,,,"[12.5, 61.9]",267138,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,66,Barcelona,217,"['0a876a0b-106a-41b7-8cfa-4c6fffae5b1d', '91a7c65b-a778-458f-9e97-3178de1d1afa']",3,,,,,,,,,,,,,,,,,Granada,1049,00:37:03.513,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.298972,,,,,,,,,,,,,b3ad17c0-f67a-4553-b9fc-425c45455e54,1419,,,"[109.8, 66.7]",267138,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,66,Barcelona,217,"['3bf3cb7a-4a1e-420c-8a65-121e0d7b32ac', '4f54be1a-cba6-469d-a607-dcb11c853122']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:37:11.446,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,0.489976,,,,,,,,,,,,,930f9e26-7f0e-4bb3-9a51-8a4cffc4d02a,1430,,,"[84.7, 9.4]",267138,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssef El-Arabi,27109.0,Center Forward,68,Barcelona,217,"['cc9b1e35-3b63-431e-8d6b-0ff90e940594', 'df66c013-cba9-4a45-a9c4-e3c9d1df1c51']",46,,,,,,,,,,,,,,,,,Granada,1049,00:37:46.611,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.515137,,,,,,,,,,,,,f7359769-008e-4198-9dce-e86d544396bd,1437,,,"[44.0, 26.2]",267138,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeison Fabián Murillo Cerón,6585.0,Left Center Back,68,Barcelona,217,,51,,,,,,,,,,,,,,,,,Granada,1049,00:37:51.147,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.650249,,,,,,,,,,,,,42873681-531f-4959-8927-bc8e014f370a,1449,,,"[52.6, 7.0]",267138,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacine Brahimi,11165.0,Left Wing,68,Barcelona,217,"['986cf52d-45cc-48cc-a37c-92a891da7939', 'f3fe9ae9-0f17-4a0a-a991-b37e6a558433']",55,,,,,,,,,,,,,,,,,Granada,1049,00:37:55.299,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.300108,,,,,,,,,,,,,9897928c-c7b6-4238-8349-14fe3d0a9d44,1462,,,"[23.0, 44.6]",267138,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,68,Barcelona,217,"['fc9b49d5-e8e2-43ee-ba52-b664349d2c4b', 'fcc7160c-b102-4b5a-a73c-eeb1ea7ebfc6']",8,,,,,,,,,,,,,,,,,Granada,1049,00:38:08.715,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.425104,,,,,,,,,,,,,e0b2e42c-c291-40e3-b2d9-e73b057f38c1,1502,,,"[51.6, 38.2]",267138,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,71,Granada,1049,"['0a4686e6-5fdc-447b-8659-93bffea36c67', '289d46d9-94d8-4f83-8340-447ae6b43f6d']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.309,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.703114,,,,,,,,,,,,,e92410ed-e79c-4cd9-bf8e-543e7a7206da,1506,,,"[55.6, 47.3]",267138,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,71,Granada,1049,,45,,,,,,,,,,,,,,,,,Barcelona,217,00:39:45.170,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.997827,,,,,,,,,,,,,f25a1f9f-2c18-4186-b940-83c64aaea452,1527,,,"[19.4, 59.6]",267138,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,72,Barcelona,217,['984377c5-d5b2-4808-93de-3b837d0d7c22'],15,,,,,,,,,,,,,,,,,Granada,1049,00:40:15.705,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.10439,,,,,,,,,,,,,87a754e3-ef95-4f15-a6c0-30288e1ec37e,1543,,,"[34.4, 36.9]",267138,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis García del Pozo,6580.0,Left Center Midfield,72,Barcelona,217,"['7990b49b-b0bb-4a60-b50b-84ac06fe6ba0', 'a411e069-170f-48c5-b64c-b1ad3700a91c']",26,,,,,,,,,,,,,,,,,Granada,1049,00:40:26.873,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.607298,,,,,,,,,,,,,b29cce3e-9944-4418-8ecf-a5a73daac694,1568,,,"[92.4, 48.2]",267138,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,72,Barcelona,217,"['cec1395d-3b81-46a6-be09-44a247b0e75d', 'fcf3fd8f-ad1a-4018-b79a-1b3cd855db44']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:40:36.914,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.451622,,,,,,,,,,,,,bb99d215-27b3-4841-b4d7-62c986645676,1596,,,"[23.0, 73.9]",267138,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Allan Romeo Nyom,3991.0,Right Back,74,Barcelona,217,"['3e58c7c0-1c76-49c6-82b2-309d1d6a18d4', '90211ad4-8f17-4c96-8184-d69c3077d965']",32,,,,,,,,,,,,,,,,,Granada,1049,00:41:32.307,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.592717,,,,,,,,,,,,,9356b08f-2628-45e4-bf76-4f8cab8b749e,1610,,,"[71.4, 56.8]",267138,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Luis García del Pozo,6580.0,Left Center Midfield,75,Granada,1049,,14,,,,,,,,,,,,,,,,,Granada,1049,00:42:14.509,Pressure,,2013/2014
