50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[55.8, 34.8]",,,,,,,,,,,,4.416596,,,,,,,,,,,,,d68a6254-b36d-4b6e-ac01-613ba9c3fc7d,3349,,"[36.5, 39.4]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,153,Barcelona,217,"['5c736059-7690-4625-87c7-c29cfc9902a5', '87f2d167-1166-4e56-ac56-bb884ae72a68']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:31:39.495,Carry,,2006/2007
,,,,,"[89.6, 36.7]",,,,,,,,,,,,3.507323,,,,,,,,,,,,,1450d7a8-7405-4e40-ab22-da18491c3032,3352,,"[77.4, 30.4]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,153,Barcelona,217,"['27290af7-7956-4dc9-b3b9-617112d43eea', '9f190320-4efe-4f5d-815a-507bf02d9542', 'da304a67-8ca5-4345-ac4a-604422d1f72e']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.871,Carry,True,2006/2007
,,,,,"[54.7, 16.3]",,,,,,,,,,,,0.960417,,,,,,,,,,,,,bd21b579-6326-45c4-be02-4fd5b88fda0f,3360,,"[56.0, 11.7]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,154,Barcelona,217,"['180995fa-a06b-4ec8-8634-05b7b6828d0c', '49174eba-6fdd-4e2c-9642-0bd473b8a9a9', 'b02f6c48-a851-4400-b41f-af0ff181a407']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.673,Carry,True,2006/2007
,,,,,"[42.3, 46.4]",,,,,,,,,,,,1.183816,,,,,,,,,,,,,952fd97a-66c1-4501-bc07-ab6df466cc8d,3363,,"[42.3, 46.0]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,154,Barcelona,217,"['846510fa-63ba-49d7-8a40-226ced3e9f94', 'da07d49b-2cfa-4a3e-92af-f02d0aa4f400']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:32:07.213,Carry,,2006/2007
,,,,,"[54.1, 61.1]",,,,,,,,,,,,1.24728,,,,,,,,,,,,,2b8b279a-a189-4239-bb24-380e764850e2,3366,,"[51.0, 58.6]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Wing,154,Barcelona,217,"['237cc731-deb1-45b9-b22c-a2dd0010ee04', 'ee57eb5d-b474-49b1-b3a7-0ae34feb1e8d']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:32:09.392,Carry,,2006/2007
,,,,,"[78.7, 75.4]",,,,,,,,,,,,1.29098,,,,,,,,,,,,,324995d9-9dd2-40a3-8d28-8afcb9692c0b,3369,,"[72.6, 74.7]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oleguer Presas Renom,25873.0,Right Back,154,Barcelona,217,"['5bc3b631-3c35-4038-a049-4d6a1c215959', 'b64a3bc3-63bd-4407-8fce-1fd7416c52e6']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.800,Carry,,2006/2007
,,,,,"[62.1, 68.4]",,,,,,,,,,,,1.06137,,,,,,,,,,,,,68e29093-e7c6-4fa9-8b41-6f839d69285e,3372,,"[61.0, 73.7]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Wing,154,Barcelona,217,"['851cf7fb-95cd-4b86-a6c7-86f3cf0453aa', 'edcf5938-79cb-4dfd-9d9d-b3cca962c2d0']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:32:14.410,Carry,,2006/2007
,,,,,"[65.5, 39.7]",,,,,,,,,,,,0.233475,,,,,,,,,,,,,3f4c132f-1163-4a68-9b33-b223f3f8789b,3375,,"[65.5, 42.6]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,154,Barcelona,217,"['0894abd0-c3f6-4c05-9779-f8f92d2ddb91', 'c0e80470-9f44-4392-a5c0-f1495a622c08']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.503,Carry,,2006/2007
,,,,,"[43.8, 29.8]",,,,,,,,,,,,0.09431,,,,,,,,,,,,,4b9c2ae8-8274-4b3d-aff4-e8bca720c13c,3381,,"[44.0, 28.3]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,155,Valencia,207,"['37fd8bea-24a4-4211-8d59-edae89495cf1', 'ee04dc57-1fed-425d-8d3a-725aba878d42']",20,,,,,,,,,,,,,,,,,Valencia,207,00:32:20.350,Carry,,2006/2007
,,,,,"[37.5, 22.9]",,,,,,,,,,,,0.040031,,,,,,,,,,,,,c93f953d-dba0-4e80-a9e8-1c65aa17a8d0,3385,,"[36.4, 23.5]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,155,Valencia,207,"['03c9887f-a9dd-4c2d-8285-1afa039430a2', '3720345d-589f-4660-be9e-3e25851f08ee', '6640248a-c9fe-421e-80b6-105ed23a1b46']",20,,,,,,,,,,,,,,,,,Valencia,207,00:32:20.977,Carry,True,2006/2007
,,,,,"[35.6, 33.8]",,,,,,,,,,,,0.011985001,,,,,,,,,,,,,05f60a29-309c-4845-87ac-c0ab3007d19a,3388,,"[35.4, 34.8]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Pallardó González,26026.0,Right Center Midfield,155,Valencia,207,"['7d9028a9-169a-40b9-98dc-24bd2376aa7a', 'f5e02a1e-a9fd-4ab1-9113-871d3b7c6439']",21,,,,,,,,,,,,,,,,,Valencia,207,00:32:21.860,Carry,,2006/2007
,,,,,"[54.7, 38.2]",,,,,,,,,,,,1.874698,,,,,,,,,,,,,86aec163-f598-46e0-a6b9-d92b35c1a16e,3395,,"[53.5, 42.4]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,156,Barcelona,217,"['3df06281-ded2-4858-972b-8595b479b3c4', 'a9d6d7b2-af19-4016-8b9a-cec70e29a2ed']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:32:26.101,Carry,,2006/2007
,,,,,"[63.2, 34.0]",,,,,,,,,,,,1.624737,,,,,,,,,,,,,cc730cbb-04a3-41de-a48e-6097113dba55,3398,,"[61.9, 35.9]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,156,Barcelona,217,"['2fa3fa02-6986-4650-a512-7d46416082bb', '99e64c44-2fa7-454b-bc31-80f4764ba13d']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:32:28.872,Carry,,2006/2007
,,,,,"[65.3, 11.9]",,,,,,,,,,,,1.357264,,,,,,,,,,,,,6d9fa870-d7e8-4bf8-8ac4-f214141091cb,3401,,"[65.5, 11.5]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Left Back,156,Barcelona,217,"['474de4a1-c466-4d5e-b03c-39b416df5474', 'c2526b1b-c8c9-42b4-b975-bc007ac9042c']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.034,Carry,,2006/2007
,,,,,"[69.0, 47.8]",,,,,,,,,,,,3.432912,,,,,,,,,,,,,8a26af0a-5e11-4da9-bbd4-8d4e9001c8ea,3404,,"[64.2, 35.9]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,156,Barcelona,217,"['415a4af5-9261-4c73-8292-0490ce3da3ae', 'c096306f-ba31-46e1-912b-e75b520b460e']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.383,Carry,,2006/2007
,,,,,"[114.6, 73.7]",,,,,,,,,,,,6.766898,,,,,,,,,,,,,64c5c608-8c80-40ca-b270-f89e4158bba9,3407,,"[85.0, 75.8]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Center Back,156,Barcelona,217,"['560386ad-b3b3-4e14-a0d5-8fd25277531f', 'c971a6c6-3fbc-439d-bad5-b34b513fe3a0', 'e2d19603-52d1-4bb1-8a91-5dd442b4d2c0']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.836,Carry,True,2006/2007
,,,,,"[98.9, 77.3]",,,,,,,,,,,,0.060499,,,,,,,,,,,,,f9fb2838-ec11-4113-aff3-afc0e32c4e9f,3412,,"[97.6, 77.3]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,156,Barcelona,217,"['067a34ca-1733-4492-8e45-8a668069629b', '38e34736-aaf9-4a3b-8b91-fb654b4eb1e1']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.239,Carry,,2006/2007
,,,,,"[91.5, 55.2]",,,,,,,,,,,,2.457905,,,,,,,,,,,,,f518a7d0-6836-4449-8f57-10ec7fc7f117,3415,,"[86.9, 48.1]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,156,Barcelona,217,"['597d3a9d-8ee4-487e-a5de-46c8bdbcf7cf', '9fa4878d-4014-424d-a7f3-b42e7e437a10', 'f8ddd610-59bc-44b9-abd3-d023242a55c0']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:32:50.076,Carry,True,2006/2007
,,,,,"[114.6, 68.9]",,,,,,,,,,,,1.60222,,,,,,,,,,,,,0d3abb5f-8710-4b4d-a487-a04cae3e0b23,3419,,"[108.3, 69.3]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,156,Barcelona,217,"['2f06c0cb-f370-4528-af9a-8c7c07c23057', 'bf9786cf-3877-4139-80fa-135ebc8c25cb']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.341,Carry,,2006/2007
,,,,,"[90.3, 62.4]",,,,,,,,,,,,1.93876,,,,,,,,,,,,,b3524516-a85a-4a73-861f-dea03574c1e1,3425,,"[85.2, 53.3]",68332,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,156,Barcelona,217,"['21de195c-b4ee-451a-abb2-cd298ad6ff91', '2a3fe2f1-9757-4f55-bec9-dff2628114c5', '90275f56-b87e-4b71-a9ba-5b3eb0c265d0', 'ef33a7b1-c7f4-4fde-8a64-b471f7f240b8']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:32:58.050,Carry,True,2006/2007
,,,,,"[80.2, 75.8]",,,,,,,,,,,,0.555485,,,,,,,,,,,,,68bd2a2e-bd18-4c9a-8302-e812cb387292,3431,,"[84.0, 76.2]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,157,Barcelona,217,"['0b6439c5-dd14-44a8-9735-c39839d3ba94', '558fc15f-c1ee-497f-94a6-bd5093b70bb7', '985094ff-8af0-40a2-b4b4-89828f1d7996']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:33:15.413,Carry,True,2006/2007
,,,,,"[116.5, 67.8]",,,,,,,,,,,,1.425409,,,,,,,,,,,,,af64b243-6a4d-4f55-ba1b-327310e3bb7a,3438,,"[116.1, 72.6]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Giuly,25878.0,Right Center Back,158,Barcelona,217,"['87989947-3bfc-41da-bfb3-2e8e496189d1', 'be296ea0-63c3-4d1d-a6ea-854771b32c9c', 'fbe5f4f3-5431-44ad-a5cc-66a2f159dee0']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:33:27.576,Carry,True,2006/2007
,,,,,"[6.2, 6.3]",,,,,,,,,,,,3.94997,,,,,,,,,,,,,97a46630-e4c4-443d-8182-1586eb4c304d,3442,,"[4.5, 13.2]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emiliano Moretti,7476.0,Left Back,158,Barcelona,217,"['0d6347b3-a062-4e7e-b0b3-3f285353fb34', '3f715e99-b741-436b-8e29-29c194349a4d', 'e1c76e0e-339e-41f9-b9d7-50ed13fcdcd9']",29,,,,,,,,,,,,,,,,,Valencia,207,00:33:29.001,Carry,True,2006/2007
,,,,,"[70.3, 49.7]",,,,,,,,,,,,2.5305,,,,,,,,,,,,,b6fb781e-56b4-4203-bccb-5fa01c95f07b,3450,,"[69.5, 63.8]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,"['cd1ff145-9d93-4ddd-9cb7-2e5cc153de43', 'd4634fc0-8ac5-4b56-9b55-7169147699c1']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.870,Carry,,2006/2007
,,,,,"[77.4, 27.3]",,,,,,,,,,,,3.233256,,,,,,,,,,,,,f94396ab-3bd2-4d24-b592-46b2244b0cd0,3453,,"[74.3, 5.0]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,159,Barcelona,217,"['0917b1f2-24ce-4bc3-99bf-d9f27430d0dd', 'b5a954ab-22ab-41d1-b4b8-7565af572553']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:33:47.047,Carry,,2006/2007
,,,,,"[82.7, 36.5]",,,,,,,,,,,,1.0094,,,,,,,,,,,,,689bd5de-dc83-4c3e-b1d1-bd8e217f68a2,3456,,"[79.5, 38.2]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,"['5a934f2b-a5a2-4ea4-b749-8db7ddfaf619', '681da345-2388-41c6-9e97-52309775cd57', 'b297d348-cc3c-4b9e-9dfe-5f9938458166']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:33:50.905,Carry,True,2006/2007
,,,,,"[100.3, 40.3]",,,,,,,,,,,,3.011997,,,,,,,,,,,,,f76372e0-3ea0-44b4-b264-eecfb21488e7,3460,,"[91.3, 35.0]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,159,Barcelona,217,"['45d4db2d-00cc-411c-bd68-d3cc91de13bd', '97e19f4a-f9d0-4b44-aed6-be3ef61a354d', 'fe0aa90a-ff7c-4f1b-bdc2-a3464bae5b7d']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:33:53.189,Carry,True,2006/2007
,,,,,"[46.3, 35.3]",,,,,,,,,,,,6.038572,,,,,,,,,,,,,d646d243-325a-48e9-97d1-06dd6bb179f0,3466,,"[17.1, 34.4]",68332,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,160,Valencia,207,"['3b8a2df6-36e5-46bb-b76a-d9776dd8f1d9', 'c0412033-fc88-4da2-845d-9e8210502ad2', 'd65cd3af-9cb4-4793-953b-0b10dab67d6d']",56,,,,,,,,,,,,,,,,,Valencia,207,00:33:56.460,Carry,True,2006/2007
,,,,,"[58.1, 72.4]",,,,,,,,,,,,1.587865,,,,,,,,,,,,,9fca2b15-d9d2-4e27-8f45-7b06f6f24688,3470,,"[55.5, 64.7]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,160,Valencia,207,"['08c95172-d5e7-43b0-beb1-7ddc1c506771', '93a2f1d1-1de1-4026-bf91-6e903276adfd']",4,,,,,,,,,,,,,,,,,Valencia,207,00:34:04.353,Carry,,2006/2007
,,,,,"[66.5, 79.0]",,,,,,,,,,,,2.377039,,,,,,,,,,,,,3472254b-fe4f-4eb6-87d6-522ec9077d6f,3473,,"[66.7, 78.3]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,160,Valencia,207,"['ccd9e7ba-1a26-4c8e-8bcb-51f968e3bb5f', 'e74d9f73-e7a3-48a4-88ee-c30abd4ee7f2']",6,,,,,,,,,,,,,,,,,Valencia,207,00:34:06.844,Carry,,2006/2007
,,,,,"[72.8, 76.4]",,,,,,,,,,,,0.529058,,,,,,,,,,,,,c24d52ce-7e81-4e81-b9df-7bac82506698,3476,,"[72.6, 75.2]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,160,Valencia,207,"['3fb9c10a-0ee4-4768-9b41-7ffd6e858204', '68d20ecf-46be-4d81-ab75-03520ba43318', 'd7bff964-67b0-4d9b-839f-8d5ce227e5fe']",9,,,,,,,,,,,,,,,,,Valencia,207,00:34:09.921,Carry,True,2006/2007
,,,,,"[65.6, 76.7]",,,,,,,,,,,,0.962992,,,,,,,,,,,,,32d13cc0-efde-460a-a58d-6b43702a78da,3480,,"[66.3, 76.7]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,160,Valencia,207,"['aae14d60-e6bc-4fa0-8bbf-f291a6a55f49', 'ed8e7844-731d-4457-904b-f003980bce44']",11,,,,,,,,,,,,,,,,,Valencia,207,00:34:11.628,Carry,,2006/2007
,,,,,"[50.9, 75.6]",,,,,,,,,,,,0.565206,,,,,,,,,,,,,843bafd4-8e85-49d1-a7a1-ab1d21412748,3483,,"[53.0, 76.9]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,160,Valencia,207,"['406570d1-0246-446f-8734-abba88791a22', 'a62d14f0-f9a9-45d9-b959-30a02ee36de4']",13,,,,,,,,,,,,,,,,,Valencia,207,00:34:13.830,Carry,,2006/2007
,,,,,"[44.0, 65.7]",,,,,,,,,,,,1.787174,,,,,,,,,,,,,b7e6986d-c317-4390-96b1-7501c99d14d9,3486,,"[42.5, 67.4]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raúl Albiol i Tortajada,7030.0,Right Center Back,160,Valencia,207,"['deff53cb-306a-4597-8a20-c388733edc9a', 'e046f4f5-89bf-41aa-b135-a26d98b96f42']",15,,,,,,,,,,,,,,,,,Valencia,207,00:34:15.967,Carry,,2006/2007
,,,,,"[58.7, 78.1]",,,,,,,,,,,,2.428903,,,,,,,,,,,,,fbf8864b-7ea2-4ba2-99dd-cdd57e7b8563,3489,,"[50.5, 78.1]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,160,Valencia,207,"['5f4069d6-0cca-4262-8f20-fc1aed58bcf7', 'e814b5a9-cdd2-4910-9d4d-9cb29e3f7802']",19,,,,,,,,,,,,,,,,,Valencia,207,00:34:19.201,Carry,,2006/2007
,,,,,"[84.1, 64.9]",,,,,,,,,,,,4.953806,,,,,,,,,,,,,0fd39f95-6c3f-45d8-94e7-d14524e8ed0c,3492,,"[64.6, 67.6]",68332,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,160,Valencia,207,"['9d164dd0-3c33-4623-9c50-41ceb8211aff', 'e202fb6f-edac-4808-91f0-e88b754ea16b', 'f03e3e3e-40d8-422b-874f-37435aac07a4']",22,,,,,,,,,,,,,,,,,Valencia,207,00:34:22.589,Carry,True,2006/2007
,,,,,"[29.9, 30.4]",,,,,,,,,,,,1.539429,,,,,,,,,,,,,2ea1a495-4510-494a-acc0-5ad15dbbdd82,3510,,"[36.3, 29.8]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,162,Barcelona,217,"['0514cd33-762f-4d9f-92db-6fdfc23eed8f', 'aa212eec-35ce-424b-af30-fd0797249dc9', 'c586d05b-b614-401b-b08f-e409b9bbef5c', 'e5322527-5009-4bbf-9daa-bdd5ceeaa110']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.759,Carry,True,2006/2007
,,,,,"[22.4, 27.7]",,,,,,,,,,,,3.140683,,,,,,,,,,,,,a4393c22-698c-4807-a7ba-dc33f7d78634,3514,,"[27.4, 19.9]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,162,Barcelona,217,"['1fbb381f-6c55-410d-a99a-de9b4d54c337', 'bdb7b4f4-6d33-4920-aef9-d1cd1eac089e']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:35:13.192,Carry,,2006/2007
,,,,,"[29.1, 35.2]",,,,,,,,,,,,0.265267,,,,,,,,,,,,,d04e78e7-8ae8-47b3-915a-ce7aaa795a37,3517,,"[30.6, 33.1]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Left Back,162,Barcelona,217,"['456a0cc3-231f-4849-8457-00c8c5b93edd', 'c7f35fa2-2936-489b-b1e7-4f524a82c765']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.270,Carry,,2006/2007
,,,,,"[22.0, 51.2]",,,,,,,,,,,,0.445742,,,,,,,,,,,,,294c0b42-a10d-4a7b-942c-45d142c303f6,3520,,"[22.0, 49.1]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,162,Barcelona,217,"['5b542f8b-6056-4bb5-9e6b-47712a801c12', 'dea0a5bb-5e0f-4d52-b09d-8f6409d43065']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:35:18.621,Carry,,2006/2007
,,,,,"[31.0, 63.2]",,,,,,,,,,,,1.039811,,,,,,,,,,,,,c6bb57f3-a4d4-41f1-834d-e1be02bde0d7,3523,,"[29.5, 60.2]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,162,Barcelona,217,"['a898da49-d71c-40f6-a87e-49f52b45018c', 'ac3867bd-2b0d-47db-ba2a-8768bd0913a5']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.957,Carry,,2006/2007
,,,,,"[55.4, 51.8]",,,,,,,,,,,,1.49348,,,,,,,,,,,,,8640b02b-91e9-4fd8-96b2-d7e5190b5709,3526,,"[44.0, 50.8]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,162,Barcelona,217,"['a98f8be6-58a9-40ca-883c-0828a992349a', 'c5f7f5a2-9ba6-4af4-9ce2-dc1c31dc78c5']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:35:22.733,Carry,,2006/2007
,,,,,"[75.3, 50.0]",,,,,,,,,,,,0.683783,,,,,,,,,,,,,39133014-efe3-4a39-8405-8945f04646da,3529,,"[71.8, 49.1]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,162,Barcelona,217,"['145467d2-512c-44f0-a3fc-212ce03cfc38', 'b4b5eed5-2709-41e3-95ea-371577f4463a', 'ecf112f6-c97e-4b16-8a11-1a001ea55a12']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:35:25.041,Carry,True,2006/2007
,,,,,"[92.8, 56.3]",,,,,,,,,,,,2.86846,,,,,,,,,,,,,160c9a12-3e6f-45b5-872f-b390c650ae4f,3533,,"[78.5, 68.4]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,162,Barcelona,217,"['0f82c0a9-7bb3-4295-88c3-97be6a6bca22', '1ddcc53e-32b9-4f45-a7a3-d8430f1e1801']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.653,Carry,,2006/2007
,,,,,"[16.0, 27.3]",,,,,,,,,,,,0.14449,,,,,,,,,,,,,1adb86e7-65c7-4d46-924c-37a9d7ae61c6,3539,,"[16.4, 28.9]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Moretti,7476.0,Left Back,163,Valencia,207,"['236270cd-b338-4603-9ab8-9f271203a68b', 'a8ee9431-3a72-45ba-9b62-9c919e8f8bfa']",31,,,,,,,,,,,,,,,,,Valencia,207,00:35:31.714,Carry,,2006/2007
,,,,,"[25.7, 13.4]",,,,,,,,,,,,4.538288,,,,,,,,,,,,,a5043f2b-d6a7-4709-b799-a304fe8411bb,3542,,"[34.7, 21.2]",68332,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,163,Valencia,207,"['12e6f2bd-0576-4ce6-93a5-8dd2bf5b71f8', '19b951a3-50c4-4a59-b360-ba02d7af2221', '3ef7b6aa-e592-4a44-9364-0c884ada1a2c']",33,,,,,,,,,,,,,,,,,Valencia,207,00:35:33.139,Carry,True,2006/2007
,,,,,"[34.8, 39.0]",,,,,,,,,,,,1.425715,,,,,,,,,,,,,5d098f06-6eb1-46a6-a801-693353701c94,3550,,"[33.3, 46.0]",68332,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,165,Barcelona,217,"['24a4f32a-1a37-4bd7-8d2c-0222e283e675', 'ff06268c-1d4f-4298-be36-8f8d388ba555']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:36:05.987,Carry,,2006/2007
