50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[79.8, 19.3]",,,,,,,,,,,,0.9956,,,,,,,,,,,,,,f88c29d6-59bb-466b-ba22-eac3589abdb0,2855,,"[79.6, 23.9]",266531,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Mathieu,10609.0,Left Back,132,Barcelona,217,"['1a4f72b6-3982-4fe4-b7c8-ed77861fa4f5', 'dec9dddd-e4bd-4478-8cb4-5b8518166c2e', 'e8a4d6c8-7257-4ed1-8be8-d183d4acbc5b']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:22:41.296,Carry,True,2014/2015
,,,,,"[23.9, 79.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,7d07359b-274a-4472-9ae7-229cf0802b2f,2863,,"[23.3, 78.3]",266531,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anaitz Arbilla Zabala,6709.0,Right Back,133,Espanyol,214,"['6b6caed7-542d-4ea5-8690-d32bd2281668', '921443e4-5c8f-4894-a3e5-1709723e3048']",54,,,,,,,,,,,,,,,,,Espanyol,214,00:22:54.023,Carry,,2014/2015
,,,,,"[29.2, 54.6]",,,,,,,,,,,,3.816602,,,,,,,,,,,,,,0c752117-2fcc-4185-9793-1745b4689575,2866,,"[12.2, 60.8]",266531,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro González Soberón,6762.0,Right Center Back,133,Espanyol,214,"['5a313b3b-3664-4990-9283-f50f2ec2b4b8', '7327350e-2610-4170-859c-0019c5e22d51']",55,,,,,,,,,,,,,,,,,Espanyol,214,00:22:55.541,Carry,,2014/2015
,,,,,"[55.9, 27.9]",,,,,,,,,,,,6.009111,,,,,,,,,,,,,,561f1afc-660f-4484-a3c1-72768e64a4af,2869,,"[25.6, 27.0]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,133,Espanyol,214,"['844f8f43-4a3e-4596-9c3b-8727e898ed1c', 'cc98b37d-a015-450a-aa0c-d06e5555ef57']",0,,,,,,,,,,,,,,,,,Espanyol,214,00:23:00.738,Carry,,2014/2015
,,,,,"[46.6, 53.1]",,,,,,,,,,,,0.402189,,,,,,,,,,,,,,7fdaeb8c-a424-4910-9f91-8d552845a9f9,2874,,"[44.8, 52.5]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,134,Barcelona,217,"['8c9463ce-8cc7-4235-ba64-003a0bbf3782', 'b8890a71-e516-455d-9fa8-a3c95a4724ee', 'c75395ff-f03b-4ed2-b3f6-b746a27ab801']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.786,Carry,True,2014/2015
,,,,,"[63.9, 53.4]",,,,,,,,,,,,0.8113,,,,,,,,,,,,,,0b76d4ba-cd4f-4da8-8c5e-b0aee34706cb,2879,,"[58.1, 53.2]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,134,Barcelona,217,"['1e813483-a98d-49f7-9ccd-5ef00bdff7f1', '327ed14a-01ad-47d0-bc31-89657a6a0b92', 'd2bbb765-674f-479a-8bde-6dfd15ee2e8a']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.380,Carry,True,2014/2015
,,,,,"[19.4, 26.0]",,,,,,,,,,,,3.406479,,,,,,,,,,,,,,f06b2d65-1e5a-4550-987b-2f898abfc602,2883,,"[13.1, 19.3]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Casilla Cortés,6706.0,Goalkeeper,135,Espanyol,214,"['7ebd46ba-0b48-4e14-914b-bff9a8100df0', 'c3ae0561-902f-4c0c-9993-9c741d345bd8']",15,,,,,,,,,,,,,,,,,Espanyol,214,00:23:15.779,Carry,,2014/2015
,,,,,"[32.5, 47.2]",,,,,,,,,,,,1.0433,,,,,,,,,,,,,,a54abfb0-17e9-40c3-bf13-09b0cac3b05b,2886,,"[32.3, 44.7]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro González Soberón,6762.0,Right Center Back,135,Espanyol,214,"['ddb23de7-461a-4f7a-8de3-9665233ca842', 'e9f573b6-4fb1-4c15-af83-977868472c5f']",20,,,,,,,,,,,,,,,,,Espanyol,214,00:23:20.585,Carry,,2014/2015
,,,,,"[41.4, 51.8]",,,,,,,,,,,,1.116161,,,,,,,,,,,,,,7bffae0f-a288-4c1a-86d3-fad7986d7e87,2889,,"[43.8, 46.0]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,135,Espanyol,214,"['552a0a7c-da8c-481c-8795-f591b033fb0c', 'c6d966e5-426b-43d9-a6d7-abfa4516e167']",22,,,,,,,,,,,,,,,,,Espanyol,214,00:23:22.776,Carry,,2014/2015
,,,,,"[52.0, 64.2]",,,,,,,,,,,,2.592642,,,,,,,,,,,,,,7b1b2e65-c68f-43ca-98d2-603da3639a83,2892,,"[45.3, 66.8]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salvador Sevilla López,24072.0,Left Defensive Midfield,135,Espanyol,214,"['2e0aaece-b321-40a0-a13d-9dbecff7f8ea', 'e1eda83f-a8d2-4580-8195-b7f08cf81d2e']",25,,,,,,,,,,,,,,,,,Espanyol,214,00:23:25.012,Carry,,2014/2015
,,,,,"[63.6, 39.2]",,,,,,,,,,,,3.437999,,,,,,,,,,,,,,bcc2a261-42e8-449d-99c6-e25fba325cbb,2895,,"[53.4, 53.6]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,135,Espanyol,214,"['73a80f5c-c19d-4566-920c-8d86a77c578b', 'bd3303d9-1837-4cc6-8960-d82b5e750447']",29,,,,,,,,,,,,,,,,,Espanyol,214,00:23:29.279,Carry,,2014/2015
,,,,,"[78.1, 42.9]",,,,,,,,,,,,1.447035,,,,,,,,,,,,,,6d5400f0-43c5-4fbe-9b9a-028770122a33,2899,,"[73.5, 40.1]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,135,Espanyol,214,"['0a7998b5-1deb-4d48-bf28-60c5ebaf43da', '806fe566-3a4f-4b6d-8b12-e5fd2b93202c', 'd98973e2-4578-469b-98c3-89c22066ba9c']",34,,,,,,,,,,,,,,,,,Espanyol,214,00:23:34.126,Carry,True,2014/2015
,,,,,"[112.7, 30.2]",,,,,,,,,,,,1.605033,,,,,,,,,,,,,,0b8efa6e-84dc-409a-b6de-29943a7ad2be,2907,,"[104.6, 33.8]",266531,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,135,Espanyol,214,"['24bfc990-6bc0-4760-9885-7b7d89428d13', 'e5f8f7af-8e66-4d7d-92a5-1d1e4ee61907', 'fb2a87fa-884a-451f-9164-2b975fd7441f']",39,,,,,,,,,,,,,,,,,Espanyol,214,00:23:39.498,Carry,True,2014/2015
,,,,,"[71.3, 8.0]",,,,,,,,,,,,2.223661,,,,,,,,,,,,,,4163a916-b623-464a-915a-cdadf846fdb1,2917,,"[76.1, 7.8]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,137,Barcelona,217,"['6a8040df-0448-47e0-85f9-22100c8e5271', 'a4c9e74c-d515-4d92-a03b-f725f339e135']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:24:03.361,Carry,,2014/2015
,,,,,"[66.9, 8.5]",,,,,,,,,,,,3.677758,,,,,,,,,,,,,,cf598b20-e7bc-49be-a55a-21e0cedc1709,2920,,"[66.4, 17.2]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,137,Barcelona,217,"['da061a33-440f-48be-aff5-f6cf15bdb279', 'f10db50e-702c-409b-9c14-f491a7482417']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:24:06.141,Carry,,2014/2015
,,,,,"[77.7, 4.5]",,,,,,,,,,,,0.280191,,,,,,,,,,,,,,b478fc28-d3bc-47bb-aa8d-5b61ea3bc478,2923,,"[78.4, 3.2]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Mathieu,10609.0,Left Back,137,Barcelona,217,"['65633fb0-2f4c-4f26-8f8b-821dc649b10d', 'eef29e01-3fa3-4265-b49a-5e651edc5cbb']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:24:11.173,Carry,,2014/2015
,,,,,"[56.3, 10.3]",,,,,,,,,,,,3.079539,,,,,,,,,,,,,,257c1b52-0f59-4071-964b-3c535eee8535,2926,,"[62.8, 5.0]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,137,Barcelona,217,"['1ac75215-1aa6-46b0-9fe0-d808e1546778', '31a22509-bbba-4550-81e2-817aac0222e9', '8430aa30-c7d3-44b2-87b0-0b0af0adba71']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:24:12.858,Carry,True,2014/2015
,,,,,"[108.8, 1.8]",,,,,,,,,,,,4.625242,,,,,,,,,,,,,,89ca8fc6-bb18-4d7e-afab-90cc0014d159,2933,,"[97.1, 17.0]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,138,Barcelona,217,"['7a1a7aa2-185c-4202-8c7a-5163ecc549f0', 'b592d39c-e45f-42d2-8f39-45af9e14c5e8', 'eaffb15f-e5f9-4b9c-b2f4-b64e3047fe78']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:24:49.129,Carry,True,2014/2015
,,,,,"[81.7, 7.1]",,,,,,,,,,,,0.0266,,,,,,,,,,,,,,259c1e53-60fd-4c81-841f-f595020ecfac,2942,,"[81.4, 8.7]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,"['4ba3bb8a-2fb0-48b9-b272-03c86eae40fc', 'deaaf208-6257-4186-9af4-061525b908bc', 'e6a11642-4c0e-4fe1-834d-9063a1b230ab']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:24:56.873,Carry,True,2014/2015
,,,,,"[92.0, 3.9]",,,,,,,,,,,,0.241497,,,,,,,,,,,,,,5b1f3eec-e587-4423-bbc2-f2e80ae7c440,2945,,"[92.3, 3.7]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,138,Barcelona,217,"['21c037a1-6379-48cf-8796-ec6dde5d3167', 'c9ee657b-167b-4743-952a-c0a8b9ad9231']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:24:58.003,Carry,,2014/2015
,,,,,"[94.1, 10.1]",,,,,,,,,,,,0.938487,,,,,,,,,,,,,,88160c23-f754-4f81-97b2-19d2045eee66,2948,,"[93.6, 11.0]",266531,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,138,Barcelona,217,"['515f3b3b-8912-4b17-b342-d9d08f6e96f3', 'a5965d51-23d1-4417-80bf-01fa6f2d6072']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.097,Carry,,2014/2015
,,,,,"[83.0, 26.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,99257b9a-e04a-4752-a9ee-b733487a2c93,2951,,"[83.9, 22.8]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,138,Barcelona,217,"['94ef9def-ac02-4e71-9693-f1eec19be066', 'b707f0f9-6809-40ff-9dbb-9d180f6a226b']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.380,Carry,,2014/2015
,,,,,"[93.6, 34.0]",,,,,,,,,,,,0.14220001,,,,,,,,,,,,,,e1f48e19-8514-46e4-bf65-c9342468b622,2954,,"[93.9, 32.9]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,138,Barcelona,217,"['d771d619-4df2-4d19-9e9c-aa0eccb8681b', 'f77d6821-2365-41fc-9664-dffe6a1ce53d']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.934,Carry,,2014/2015
,,,,,"[106.5, 32.2]",,,,,,,,,,,,1.7397,,,,,,,,,,,,,,5f29a891-7abd-4753-ba4c-7c7f7b867c24,2957,,"[102.1, 28.3]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,138,Barcelona,217,"['7c521ee9-6178-4697-87ba-3695ecfdd2fb', 'bdd1204a-c10f-4811-883f-fd4d13976685', 'd2d45c28-57db-472d-983f-b42a8c48dd65']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:25:02.994,Carry,True,2014/2015
,,,,,"[115.5, 8.7]",,,,,,,,,,,,3.105727,,,,,,,,,,,,,,046c06f0-5759-4980-8ed2-d5fd765d45f7,2963,,"[113.4, 6.8]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,138,Barcelona,217,"['d9822952-2fae-4a86-be04-d0a466d31291', 'f0bfd638-0c74-4287-a6da-099351b5aec5']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:25:09.356,Carry,,2014/2015
,,,,,"[86.9, 19.8]",,,,,,,,,,,,0.656055,,,,,,,,,,,,,,1c505d6c-435a-4065-9509-84e72e690dc2,2971,,"[86.7, 20.2]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,"['6cd30847-6afd-4f86-b8ac-c7b20061a6a2', '76392abf-bf37-4c77-b004-5f5d31ed2b32', 'b01c7146-834f-4a8a-b5b4-3c6ecbac5b22']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:25:15.814,Carry,True,2014/2015
,,,,,"[95.5, 19.7]",,,,,,,,,,,,0.35369802,,,,,,,,,,,,,,9433bd3b-6d47-42bc-a512-b6c7359de972,2975,,"[95.0, 19.5]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,138,Barcelona,217,"['f574933f-61bb-4b6d-9fca-e39b5da9a40c', 'f5dc6780-1155-4f60-8cf1-fac7259af8e8']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:25:16.999,Carry,,2014/2015
,,,,,"[83.5, 5.0]",,,,,,,,,,,,2.838933,,,,,,,,,,,,,,e00ed585-53cf-4552-823a-187383b5e2d3,2978,,"[84.0, 15.2]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,"['75e9dade-ee3c-4cda-9997-35c0bbfd12ea', 'a1aa68e0-b6f4-4d09-ac32-379a34c879d2']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:25:18.136,Carry,,2014/2015
,,,,,"[28.8, 76.2]",,,,,,,,,,,,0.4601,,,,,,,,,,,,,,179029c1-5215-48b7-b67f-f873c65717ce,2982,,"[27.9, 75.1]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salvador Sevilla López,24072.0,Left Defensive Midfield,138,Barcelona,217,"['0a37a9b5-b764-488d-a522-74a1b94cce2d', '4033308e-3e2d-4769-8389-2c4365ef456f']",21,,,,,,,,,,,,,,,,,Espanyol,214,00:25:21.981,Carry,,2014/2015
,,,,,"[39.5, 10.1]",,,,,,,,,,,,2.816632,,,,,,,,,,,,,,d333eb16-2834-45a7-ac22-a91eaeeaf758,2989,,"[42.1, 7.1]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,140,Barcelona,217,"['2737a5dd-2895-456b-b5c9-fc252a6e8905', '52915f2b-642e-43cb-9764-75f1a14c9758', '874c3f8a-40ce-4dc3-b23d-fbd3c45a0487']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.786,Carry,True,2014/2015
,,,,,"[28.4, 41.8]",,,,,,,,,,,,2.016188,,,,,,,,,,,,,,5803fcc0-2bbe-4e20-b942-3b48ef68ca63,2993,,"[31.5, 30.4]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,140,Barcelona,217,"['91b4e8f0-a30f-4823-8b71-240785fc6add', '9368b591-c2bf-49b6-9342-2ded50ff36c4']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:25:47.424,Carry,,2014/2015
,,,,,"[13.7, 32.2]",,,,,,,,,,,,2.517476,,,,,,,,,,,,,,1eb2e60a-00df-4640-b732-047acfba0440,2996,,"[5.9, 36.4]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,140,Barcelona,217,"['40de4a96-b215-4059-a029-1515f12ccd45', '988bdba8-e11b-434c-9e11-d5f24df8e0bd', 'eaadf637-8150-48ec-8d6d-54915a0a9a7f']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:25:51.076,Carry,True,2014/2015
,,,,,"[7.5, 19.8]",,,,,,,,,,,,1.62307,,,,,,,,,,,,,,bb291a4b-e7cf-42bc-a60c-00fa62acb73f,3000,,"[8.6, 20.2]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,140,Barcelona,217,"['09a64538-3887-4299-840f-43ea5372c31c', 'a07bfab4-5d48-4d5d-905a-87a4e01df4b2']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:25:54.609,Carry,,2014/2015
,,,,,"[9.3, 58.7]",,,,,,,,,,,,0.039969,,,,,,,,,,,,,,fec0a031-42c7-44b8-ac1c-4650f0c75421,3004,,"[11.2, 56.2]",266531,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,140,Barcelona,217,"['31a61671-67ab-40a9-92a1-60f2795137e6', '3cde2c29-984b-4aa1-bffe-fdd72acb9c2b', 'd5bbf1ce-7b74-4e81-8f2b-fd299b70d6a8']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:25:58.519,Carry,True,2014/2015
,,,,,"[25.7, 73.9]",,,,,,,,,,,,0.233846,,,,,,,,,,,,,,b443492a-2aa0-4360-8fe4-97e55cc4c810,3008,,"[25.2, 73.7]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,140,Barcelona,217,"['00d8fafc-58d1-4966-8d83-18ca0ccbeba6', '3cb80426-8c0f-49aa-994f-dfe691adba31', '9a72fb35-825c-4c5b-9cda-7b28a9152ba3']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:26:00.790,Carry,True,2014/2015
,,,,,"[49.7, 65.4]",,,,,,,,,,,,3.9609,,,,,,,,,,,,,,49d76341-8bfd-457f-ae0f-e267bc70bcca,3011,,"[25.7, 73.9]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,140,Barcelona,217,"['00d8fafc-58d1-4966-8d83-18ca0ccbeba6', '0e02f58d-e879-4179-b662-0c31f05394f6', '9a72fb35-825c-4c5b-9cda-7b28a9152ba3', 'b7c477b3-71de-4ea4-ba5a-0cef9132e352']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:26:01.024,Carry,True,2014/2015
,,,,,"[63.7, 75.5]",,,,,,,,,,,,0.4998,,,,,,,,,,,,,,ed2b012d-3df2-4194-ad3f-2faf2ba7cee1,3016,,"[64.6, 74.6]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,140,Barcelona,217,"['0f6e1555-55d8-43e3-8a49-970b95eb9595', '38c91baf-5243-4992-b73a-8e4796e2c5df']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.270,Carry,,2014/2015
,,,,,"[78.0, 70.2]",,,,,,,,,,,,1.631523,,,,,,,,,,,,,,bd029552-f457-4c8b-9bc4-04b5fbd37654,3023,,"[69.5, 67.6]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,141,Barcelona,217,"['242c3b60-6f7d-4161-b4aa-d062c09aa1b3', '498b5ab8-917e-4f7f-baf6-49cb60a6745d', 'bdf7fe39-09ff-4ba2-a5f7-7f1ac6d76a3a']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:26:21.483,Carry,True,2014/2015
,,,,,"[41.0, 77.6]",,,,,,,,,,,,0.901544,,,,,,,,,,,,,,f4e2e499-b8a6-4ef6-b448-13ff75765bd1,3028,,"[40.3, 79.0]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,142,Espanyol,214,"['61db2da0-beb0-4236-b38f-353eceab6cbd', 'fe15b1ee-a14f-4654-94e1-fb5bf98d33cd']",29,,,,,,,,,,,,,,,,,Espanyol,214,00:26:29.617,Carry,,2014/2015
,,,,,"[44.7, 69.8]",,,,,,,,,,,,2.31063,,,,,,,,,,,,,,8c1fadcc-5ff8-4482-9776-858457f7a99d,3031,,"[31.3, 68.9]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salvador Sevilla López,24072.0,Left Defensive Midfield,142,Espanyol,214,"['7eb9d048-4d2d-4e7a-a328-4ff284efa13f', '960602fd-a2fb-4cd4-9246-a34cb5d17f90']",31,,,,,,,,,,,,,,,,,Espanyol,214,00:26:31.644,Carry,,2014/2015
,,,,,"[79.9, 71.9]",,,,,,,,,,,,2.109245,,,,,,,,,,,,,,adeb2b16-a9ee-44d1-a6f2-22e48ba5600e,3037,,"[82.2, 74.8]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,142,Espanyol,214,"['01692a0c-70cb-4c15-be8e-c7adc55a70aa', '84c607cb-5461-4bd3-b340-f37d0629f130', 'dc7c36bc-e8ff-4183-8a60-b1282f7d8c37']",38,,,,,,,,,,,,,,,,,Espanyol,214,00:26:38.298,Carry,True,2014/2015
,,,,,"[95.1, 47.9]",,,,,,,,,,,,4.296514,,,,,,,,,,,,,,0a01ee9a-281f-498a-a6e5-4655c3a1cce7,3041,,"[78.0, 65.0]",266531,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,142,Espanyol,214,"['0c09075f-59c3-428d-b66a-9ad4856f24b8', '6c6fc3f2-9f82-4ffa-ac05-4d2987b924dd', 'a5be1f83-b57c-4ac9-ac98-d2486036a694']",41,,,,,,,,,,,,,,,,,Espanyol,214,00:26:41.328,Carry,True,2014/2015
,,,,,"[41.9, 70.3]",,,,,,,,,,,,1.127572,,,,,,,,,,,,,,ee06ade5-633a-46e9-bca3-a8e3e57845b5,3048,,"[45.8, 73.2]",266531,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salvador Sevilla López,24072.0,Left Defensive Midfield,144,Espanyol,214,"['dbebb032-7657-458f-be13-96d9365c17ca', 'fd1b1cc2-a00f-4e03-ac0b-8a65c686262f']",24,,,,,,,,,,,,,,,,,Espanyol,214,00:27:24.282,Carry,,2014/2015
,,,,,"[29.9, 57.3]",,,,,,,,,,,,0.98185,,,,,,,,,,,,,,88d744a9-97ff-40c0-ab58-437ee25a0fd5,3051,,"[25.5, 57.4]",266531,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro González Soberón,6762.0,Right Center Back,144,Espanyol,214,"['303d38d6-ba99-4687-8625-d4fb35a2a780', 'd931ce7c-c601-4671-88ec-f6b154b1869c']",26,,,,,,,,,,,,,,,,,Espanyol,214,00:27:26.475,Carry,,2014/2015
,,,,,"[46.3, 20.0]",,,,,,,,,,,,1.169593,,,,,,,,,,,,,,2b5b44eb-ea20-41d1-ac6f-e36c4f2c5046,3054,,"[43.1, 19.6]",266531,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Duarte Sánchez,6612.0,Left Back,144,Espanyol,214,"['619dc9f6-bfed-4501-9476-98d0cbf0de0b', 'a43b3fca-c493-4d6c-bade-53d05ca7ab1c']",29,,,,,,,,,,,,,,,,,Espanyol,214,00:27:29.615,Carry,,2014/2015
,,,,,"[45.1, 29.7]",,,,,,,,,,,,0.080046,,,,,,,,,,,,,,29a1cc37-34e2-4100-b070-fc345acf430b,3057,,"[43.8, 30.6]",266531,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Alberto Cañas Ruiz Herrera,18407.0,Right Defensive Midfield,144,Espanyol,214,"['51b0f291-542d-45fc-ac87-098ea4c607ab', 'b8c4136e-0fe6-4e5c-b875-c6255e910662']",31,,,,,,,,,,,,,,,,,Espanyol,214,00:27:31.992,Carry,,2014/2015
,,,,,"[33.2, 23.3]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,60f8b1a6-febe-494c-a9be-023c0a2cc2a0,3060,,"[33.2, 23.3]",266531,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,144,Espanyol,214,"['00bd0f42-66d6-4c77-a278-f36e383b5fa7', '215c3393-4f4e-419d-a5f4-45c636edc31d']",32,,,,,,,,,,,,,,,,,Espanyol,214,00:27:32.890,Carry,,2014/2015
