ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.9244,,,,,,,,,,,,,,69d6c8fa-bebb-4d45-a6b8-d080bc6da179,557,,,"[12.1, 51.7]",267274,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rúben Miguel Nunes Vezo,6592.0,Right Back,24,Barcelona,217,['0e7b3bec-7d8c-4824-8d12-88e11c36bd5f'],2,,,,,,,,,,,,,,,,,Valencia,207,00:11:02.938,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.840868,,,,,,,,,,,,,,bc422b97-10e8-443a-8ae9-921f4b68f28e,564,,,"[71.9, 45.7]",267274,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,25,Valencia,207,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:11:54.619,Pressure,,2015/2016
,,,,,,,,,,True,,,,,1.30482,,,,,,,,,,,,,,a4d9fbc0-6e97-4347-b9ba-1555819616e0,575,,,"[82.8, 22.5]",267274,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,26,Barcelona,217,"['1e568509-fb7c-44b0-abcb-b59022ec28d8', '54e7019a-e7d3-43ab-8794-6200c6155ec1', 'c79ff472-e12c-498c-9780-7c4a3220648b']",5,,,,,,,,,,,,,,,,,Valencia,207,00:12:05.372,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.5876,,,,,,,,,,,,,,c320a2f6-cca3-42e4-9876-60c61b092588,584,,,"[41.9, 34.3]",267274,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,26,Barcelona,217,"['a7d07d35-19f9-481a-89a0-da82259b30b7', 'ee2c9c52-9c85-4898-ad9a-3d5f52457e27']",18,,,,,,,,,,,,,,,,,Valencia,207,00:12:18.710,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.706122,,,,,,,,,,,,,,7ad50b79-0485-486a-b090-1532d22a188e,599,,,"[92.2, 63.3]",267274,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,28,Barcelona,217,['837b968b-6835-4bce-9b2d-4244b84cc59b'],3,,,,,,,,,,,,,,,,,Valencia,207,00:13:03.758,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.394273,,,,,,,,,,,,,,280ddc7d-d1ae-4ae3-b1f7-427f14993e0e,607,,,"[91.6, 71.3]",267274,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,28,Barcelona,217,['33216226-38e5-4eae-a8fc-60620db81343'],11,,,,,,,,,,,,,,,,,Valencia,207,00:13:11.692,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.15359,,,,,,,,,,,,,,7a4693dd-460d-4b20-a2d2-a7285505f1d2,628,,,"[49.4, 71.1]",267274,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Mina Lorenzo,6594.0,Right Wing,29,Barcelona,217,['de95c331-7e2a-4a0f-a0b1-f62654d319b0'],0,,,,,,,,,,,,,,,,,Valencia,207,00:14:00.381,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.816074,,,,,,,,,,,,,,9f8269f2-8b36-4b2e-b688-8fd54d3e3392,656,,,"[82.8, 31.3]",267274,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,31,Valencia,207,"['39001096-8c47-4028-a901-68453f27c65e', '9c74f260-fbd8-47fd-af65-0668ee568431']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:14:29.749,Pressure,,2015/2016
,,,,,,,,,,True,,,,,1.596347,,,,,,,,,,,,,,17ebe5a9-247a-4579-b3d9-6156dd7a68d7,660,,,"[77.6, 43.4]",267274,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,31,Valencia,207,"['295d5026-2110-432c-95fc-50a8bddef90e', 'ba7d5cfc-3a05-4f8d-a97f-1abee052c99c']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:14:31.077,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.223895,,,,,,,,,,,,,,c03b5126-af39-4087-9e99-a1c66feb00d9,664,,,"[47.7, 19.2]",267274,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,31,Valencia,207,"['809e8623-dca7-44a8-8572-269892d298c7', 'bf724ec2-dc4f-40fb-b44d-073eebfc0cea', 'f9f15aa0-6c4e-44d6-b85b-0827780d8153']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:14:33.882,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.803506,,,,,,,,,,,,,,f49cefc9-0c55-4e50-ba0f-c5ec5f3b0711,673,,,"[17.6, 27.5]",267274,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,32,Valencia,207,"['7545b1f1-0feb-44f9-b827-82704d3bb03f', '9f37cd3a-c762-4307-a6fa-95358f9f2823']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.047,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.045128,,,,,,,,,,,,,,20c71916-faf7-40eb-93f4-3bd32b96bd06,680,,,"[42.1, 36.3]",267274,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,32,Valencia,207,"['bb313c69-54c4-4b64-adc7-87760d5bde1d', 'dc7c85d0-04d6-4736-a789-e2979bf1778d']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.951,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.693067,,,,,,,,,,,,,,2d4e45f8-a623-4c36-8993-9f2f6f71abdc,699,,,"[71.8, 19.4]",267274,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Parejo Muñoz,6595.0,Right Center Midfield,32,Valencia,207,"['2c1be8c9-5548-4e00-9455-820090c9a092', '7159bd9a-6df1-473e-a500-36875a526271', 'e62cebb8-8b02-4f3f-b5cb-2f937ca54491']",24,,,,,,,,,,,,,,,,,Valencia,207,00:16:24.850,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.135919,,,,,,,,,,,,,,8d0291b6-d5c0-4eb6-ad42-8b971a663969,753,,,"[53.8, 74.8]",267274,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,34,Valencia,207,"['48d37b9f-216d-4ae0-8750-ac48d1a33c78', '9252865f-1c1f-41a8-9040-ca4e6cbcb09c']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.008,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.479276,,,,,,,,,,,,,,dd9e9eec-e956-427f-806e-8d2f393500fa,785,,,"[103.7, 32.9]",267274,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,35,Barcelona,217,,54,,,,,,,,,,,,,,,,,Valencia,207,00:17:54.832,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.665174,,,,,,,,,,,,,,90f21aa7-8fa0-4f45-bb11-04514716b5f0,800,,,"[80.0, 29.0]",267274,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,35,Barcelona,217,['ce23e16e-3f92-4f38-aebe-f0881e7e435e'],3,,,,,,,,,,,,,,,,,Valencia,207,00:18:03.890,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.520287,,,,,,,,,,,,,,6defdafb-d333-45c8-a7a1-24bd4024959a,820,,,"[77.1, 32.9]",267274,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,36,Valencia,207,,20,,,,,,,,,,,,,,,,,Barcelona,217,00:18:20.589,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.815245,,,,,,,,,,,,,,4ec2c82e-8fe1-4dd7-973e-c1e7226dc5a3,836,,,"[57.5, 44.9]",267274,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,36,Valencia,207,"['05949c74-7b13-4698-8665-ab6cfc408017', '6bafe921-aa6c-435b-a325-c71e6759667f']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:18:32.560,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.856133,,,,,,,,,,,,,,d9f36bc2-316f-4367-aa2e-d73e5dc1d331,846,,,"[44.9, 52.9]",267274,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Valencia,207,"['2c63caaa-11bc-4058-a46d-f76a01b45153', 'c067f222-460d-4bb3-9943-22aad5627bdf']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:18:36.144,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.806363,,,,,,,,,,,,,,560aa1ef-c69a-4fed-a3c6-5c5c1f8696bc,857,,,"[41.7, 75.3]",267274,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,36,Valencia,207,"['6bcc5836-2f7e-479b-9746-9cf6a992395c', '8562b1c7-324e-4e0e-91b0-ee05573aa175']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:18:41.992,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.339565,,,,,,,,,,,,,,1fc9a3de-e279-41d3-85f9-d1a19e3381e7,863,,,"[89.9, 39.2]",267274,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,37,Valencia,207,"['7b8beb87-1859-443c-be37-7b88872a5422', 'a7cfd5de-f765-45ba-a2ee-fa72e9b2c783']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:19:19.119,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.259021,,,,,,,,,,,,,,4ed80fa3-4be7-47d6-a23e-7a4ae4269743,878,,,"[57.5, 44.3]",267274,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,38,Barcelona,217,['886ebab8-b9ce-4904-934b-2d1a68fa8237'],42,,,,,,,,,,,,,,,,,Valencia,207,00:19:42.572,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.799361,,,,,,,,,,,,,,f4e35c62-f0bd-45a5-ab0e-c8801d4147e7,879,,,"[51.2, 43.5]",267274,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,38,Barcelona,217,,43,,,,,,,,,,,,,,,,,Valencia,207,00:19:43.300,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.844376,,,,,,,,,,,,,,a6b671a2-72f9-44c5-92ec-cda5642b6b6e,892,,,"[11.7, 62.3]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Mina Lorenzo,6594.0,Right Wing,39,Barcelona,217,['00ad59b7-eba0-4686-b388-abdd12080375'],9,,,,,,,,,,,,,,,,,Valencia,207,00:20:09.184,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.572005,,,,,,,,,,,,,,ec01edb2-795d-468a-b552-26de9a4dba50,905,,,"[26.5, 64.2]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,39,Barcelona,217,"['07d2de00-686a-4a78-9899-39494507c957', '2238c45d-e0b8-4a99-a2cb-5cf3bc880e8c']",21,,,,,,,,,,,,,,,,,Valencia,207,00:20:21.122,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.37806,,,,,,,,,,,,,,3e4e4de7-612b-49bc-aa2f-dc6ab29307eb,909,,,"[28.9, 49.8]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,39,Barcelona,217,"['48f7614b-6058-49bb-b45f-3e7382e624b8', 'c8cd4a42-2811-4145-849f-8636300e8af0']",25,,,,,,,,,,,,,,,,,Valencia,207,00:20:25.784,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.566302,,,,,,,,,,,,,,32d8d76c-5cbc-4e31-9ff1-449f6b672c7b,916,,,"[28.3, 55.7]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,39,Barcelona,217,['6605f516-3ba5-4ea5-a39e-e9db532274eb'],29,,,,,,,,,,,,,,,,,Valencia,207,00:20:29.477,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.228328,,,,,,,,,,,,,,e8630b6c-958b-4c3d-a6b1-880470637e92,920,,,"[31.1, 63.3]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Santiago Mina Lorenzo,6594.0,Right Wing,39,Barcelona,217,"['4c53c657-1179-410a-a75d-ce596f6dc1b8', 'dda0e851-c33b-4455-8ded-8d3c3c9b100a']",31,,,,,,,,,,,,,,,,,Valencia,207,00:20:31.757,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.9873,,,,,,,,,,,,,,323c9568-f392-43ba-a307-525aad23e2c0,927,,,"[17.8, 54.2]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Parejo Muñoz,6595.0,Right Center Midfield,39,Barcelona,217,"['4cf7c0ee-1e9e-47b9-92db-9df9f9a17f74', '8c5ff7fa-baf4-43f0-a557-5aa8b62e794e']",35,,,,,,,,,,,,,,,,,Valencia,207,00:20:35.972,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.707427,,,,,,,,,,,,,,413140f8-875c-4bdf-a0c5-198b81bfb348,941,,,"[7.3, 31.2]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,39,Barcelona,217,,46,,,,,,,,,,,,,,,,,Valencia,207,00:20:46.682,Pressure,,2015/2016
,,,,,,,,,,True,,,,,2.6524,,,,,,,,,,,,,,2f3c02a9-776e-47f3-b9c7-8bd16c5a0b99,946,,,"[89.2, 59.7]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,40,Valencia,207,['bfc7e5a6-448f-4fde-8257-6fecd7ce94b4'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:20:51.006,Pressure,,2015/2016
,,,,,,,,,,,,,,,3.062952,,,,,,,,,,,,,,903ea946-8ab9-4d99-bc3a-460417944960,954,,,"[73.7, 23.6]",267274,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Valencia,207,"['ad8281ea-758a-4753-aaf8-6805d5a45e58', 'cc1d96bf-f08e-4fdf-918c-e38c40e90e3b']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.431,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.723392,,,,,,,,,,,,,,bcc850ee-b6f5-4bb4-a3ed-dcd08902a48f,960,,,"[78.8, 19.9]",267274,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,40,Valencia,207,['3c9426e0-53ae-499c-9628-a197dde57ab3'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:21:01.610,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.092715,,,,,,,,,,,,,,5ee64466-ca62-4dc4-899e-065578e5ef90,968,,,"[70.5, 76.1]",267274,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,40,Valencia,207,,9,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.155,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.661987,,,,,,,,,,,,,,949b32e6-9548-4b81-88fe-e86a0e9cdde3,983,,,"[21.0, 31.5]",267274,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,43,Valencia,207,,29,,,,,,,,,,,,,,,,,Barcelona,217,00:22:29.880,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.675185,,,,,,,,,,,,,,0b05905b-6204-4ba5-92dc-53eb9f616755,988,,,"[89.1, 53.7]",267274,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Enzo Nicolás Pérez,5741.0,Left Center Midfield,43,Valencia,207,"['180ee904-7cba-4ae5-b49f-5fce27e8f83e', '805ed135-8b3e-4b23-a26f-968693b93792']",32,,,,,,,,,,,,,,,,,Valencia,207,00:22:32.675,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.039021,,,,,,,,,,,,,,2df0f9df-1b7c-4231-9af4-0060a203eb2f,1006,,,"[66.2, 75.5]",267274,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,43,Valencia,207,"['74e2c896-ab04-4b74-9518-045159ca2075', '938993e9-ba7d-4616-8d26-874bb035bdca']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:22:51.599,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.884508,,,,,,,,,,,,,,af7fc21e-396f-463d-a1ac-ba2116420990,1030,,,"[21.1, 20.3]",267274,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,44,Barcelona,217,['675e4a10-7bcf-452e-9693-d218cac5fb04'],22,,,,,,,,,,,,,,,,,Valencia,207,00:23:22.632,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.749238,,,,,,,,,,,,,,6a58acd6-8289-48db-83c2-32ee01501608,1046,,,"[89.2, 64.9]",267274,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,46,Barcelona,217,['50910b29-424e-495a-841e-d14206b16ece'],10,,,,,,,,,,,,,,,,,Valencia,207,00:24:10.237,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.657925,,,,,,,,,,,,,,b35eb5b0-8a87-4ab5-a113-6c3d378efed7,1050,,,"[73.4, 71.8]",267274,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,46,Barcelona,217,"['24d48363-3cca-4519-877f-efb021dcd24f', 'ac45545f-d13b-44e6-bdc3-688803c7955e']",15,,,,,,,,,,,,,,,,,Valencia,207,00:24:15.339,Pressure,,2015/2016
,,,,,,,,,,,,,,,2.359052,,,,,,,,,,,,,,08313f0e-4fd3-4487-9177-7e3d3a11a44d,1060,,,"[54.5, 34.8]",267274,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,46,Barcelona,217,['1c875fcc-17b3-4e3f-9c75-d5999f6ae24f'],22,,,,,,,,,,,,,,,,,Valencia,207,00:24:22.807,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.044547,,,,,,,,,,,,,,59587e57-6bfd-4d95-8ce9-eb49948256f0,1068,,,"[88.1, 25.7]",267274,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,46,Barcelona,217,,30,,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.871,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.667234,,,,,,,,,,,,,,bc765c65-ffba-4c62-b269-17ca3fbe3e2b,1087,,,"[48.4, 45.3]",267274,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Francisco Alcácer García,6402.0,Center Forward,47,Barcelona,217,"['52316e2c-f850-42cf-ad3e-0ea60f08541b', '6fffcab0-774b-4c1b-9010-c3164bfbac68']",2,,,,,,,,,,,,,,,,,Valencia,207,00:25:02.285,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.114367,,,,,,,,,,,,,,c30158d8-5c22-4b77-97d9-93e32498fdf4,1099,,,"[4.7, 69.3]",267274,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rúben Miguel Nunes Vezo,6592.0,Right Back,47,Barcelona,217,['f1c83f7b-89c4-4019-94fd-99c52b05db8f'],14,,,,,,,,,,,,,,,,,Valencia,207,00:25:14.954,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.6336,,,,,,,,,,,,,,3db9e081-b272-4c4f-a62d-a698b5e60a0a,1104,,,"[8.1, 51.0]",267274,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Right Center Midfield,47,Barcelona,217,"['4ca6a377-9d41-442d-a107-c378bae323bc', '83d7a899-8b7a-478d-9967-0180886df23e']",17,,,,,,,,,,,,,,,,,Valencia,207,00:25:17.386,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.615484,,,,,,,,,,,,,,ddf50276-c98a-4f2a-8238-445e80044f1a,1105,,,"[12.5, 50.6]",267274,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,47,Barcelona,217,"['4ca6a377-9d41-442d-a107-c378bae323bc', '83d7a899-8b7a-478d-9967-0180886df23e']",17,,,,,,,,,,,,,,,,,Valencia,207,00:25:17.559,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.567832,,,,,,,,,,,,,,13f46884-4565-43a7-9ad6-f0f5a49c600e,1113,,,"[57.8, 19.2]",267274,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,49,Valencia,207,,46,,,,,,,,,,,,,,,,,Barcelona,217,00:25:46.877,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.707394,,,,,,,,,,,,,,08bff700-bae8-40b5-909b-9a0d0f5277db,1133,,,"[38.6, 20.9]",267274,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,50,Barcelona,217,['4e0bc2f0-2b28-426a-a888-83094f973ea9'],12,,,,,,,,,,,,,,,,,Valencia,207,00:26:12.461,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.380789,,,,,,,,,,,,,,23e6f7a2-1e3e-4326-899c-5a387873b4e2,1167,,,"[46.1, 62.4]",267274,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rúben Miguel Nunes Vezo,6592.0,Right Back,50,Barcelona,217,['05ce3eb8-1f03-4122-ad8a-c5eab80e3d2a'],53,,,,,,,,,,,,,,,,,Valencia,207,00:26:53.905,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.293195,,,,,,,,,,,,,,8cee704c-5b80-432b-9e10-4ea91f509bea,1173,,,"[46.8, 72.2]",267274,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Santiago Mina Lorenzo,6594.0,Right Wing,50,Barcelona,217,,3,,,,,,,,,,,,,,,,,Valencia,207,00:27:03.694,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.950486,,,,,,,,,,,,,,90cfb525-2976-488f-9c05-45df09b405a6,1182,,,"[75.3, 75.0]",267274,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rúben Miguel Nunes Vezo,6592.0,Right Back,51,Valencia,207,"['372a3b52-248c-4e46-bbf5-31e951d3b5c1', '4adb40bb-7b98-4026-9cd9-32cc371bed3f', '626cef78-d8b2-472c-bee8-858633e4b39f']",38,,,,,,,,,,,,,,,,,Valencia,207,00:27:38.902,Pressure,,2015/2016
,,,,,,,,,,True,,,,,1.062536,,,,,,,,,,,,,,76d968fc-f777-420d-8fe2-6c599eb36442,1186,,,"[62.1, 74.5]",267274,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aderllan Leandro de Jesus Santos,27482.0,Right Center Back,52,Barcelona,217,['29a295a8-4397-4c8e-84b7-aa90ba52b5de'],41,,,,,,,,,,,,,,,,,Valencia,207,00:27:41.349,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.359327,,,,,,,,,,,,,,0dc53c64-bc10-48ac-a61d-7b30cc6e41f6,1199,,,"[62.7, 45.1]",267274,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,54,Barcelona,217,['031cfecc-00b3-448b-be12-df8364f564f8'],7,,,,,,,,,,,,,,,,,Valencia,207,00:28:07.585,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.992979,,,,,,,,,,,,,,ec6e34d9-c443-4421-96ab-188448e4fd01,1213,,,"[82.8, 69.9]",267274,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,55,Valencia,207,"['a930589f-a662-41f8-a750-36f28f3840d5', 'ba71473f-6359-4f28-98e2-526b38c1b66e']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:28:24.764,Pressure,,2015/2016
,,,,,,,,,,True,,,,,1.834164,,,,,,,,,,,,,,f7bdd359-36d3-4ddd-928e-b95acf20adc9,1219,,,"[69.2, 6.0]",267274,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,56,Barcelona,217,"['4f05078b-f0a4-464b-8155-93bc2d9714a7', '4f792cc6-7bac-4c57-9fa6-53f788abcc82']",30,,,,,,,,,,,,,,,,,Valencia,207,00:28:30.791,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.585638,,,,,,,,,,,,,,d3f6fe57-d41c-4cb3-ac64-f9fed0d1511b,1238,,,"[84.3, 23.2]",267274,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,57,Barcelona,217,"['1d4aabc3-d4d4-413e-a23a-a1a310ef6c35', '8ef59578-bcc1-4d3c-ba8f-06f6bed36950', 'da452e03-09cb-4f3b-b315-45c5012f79c0']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.691,Pressure,,2015/2016
