bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.480025,,,,,,,,,,,,,67331f74-0a2f-4dbc-91e2-e3523a26a428,2567,,"[16.2, 43.4]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,186,Barcelona,217,"['4cbe3490-b403-425d-92b4-32830e321816', 'bdbd1b24-6536-4a32-9d24-86e66813641a', 'bf2c2f4e-a84b-4dff-818b-027ccff41a91']",59,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:59.232,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.778089,,,,,,,,,,,,,a0a4e9bc-50dc-49b9-80a0-65770ca9b899,2586,,"[32.2, 54.9]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,187,Barcelona,217,"['24f3a8aa-021d-47ad-b494-4edab97abc93', 'f966065d-9390-4bfa-a1cd-8a78d2711715']",17,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:17.778,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.079792,,,,,,,,,,,,,282a77d0-3df8-4b68-95c6-57a9a415eb22,2590,,"[31.8, 52.2]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,187,Barcelona,217,"['27fe6383-90d1-4058-b379-b3ad2e6d5b87', '7b00cc83-85bb-463d-ae82-536e52b04cd9', '7cd4900c-0acb-49a7-9207-a0218007c8cb']",21,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:21.288,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,26d4de3d-5171-4007-ae0c-3e7809bf676d,2594,,"[93.9, 24.8]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,187,Barcelona,217,['335a2bf2-f894-4c12-a5a8-916f0b54ff45'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:23.178,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.058828,,,,,,,,,,,,,dc6d0150-0181-4d55-b0c8-19d87d4ba37d,2599,,"[58.1, 41.2]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,187,Barcelona,217,['b9e886c2-23fd-4796-b3d4-e60bdd4cd89e'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.598,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.224944,,,,,,,,,,,,,5d50f3b6-c817-4a84-856e-bd247c907064,2605,,"[57.0, 30.9]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,187,Barcelona,217,"['a11ebe2e-4d32-4235-aab1-a5d326aac057', 'ddd409df-1b26-4a5b-842d-97a7bc4a58e4', 'e0ce5b16-e34c-4bac-b3fd-75af843892b3']",42,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:42.076,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.837722,,,,,,,,,,,,,51c42283-69de-41e9-96cc-70fd056c5604,2609,,"[60.4, 23.9]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,187,Barcelona,217,"['17316c74-35dd-431b-950a-ad19d3f90917', '77b0de98-016c-435c-af02-fdd02216e4cb', '91782146-051d-443b-a76e-d1593c6702d4']",43,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:43.751,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.367058,,,,,,,,,,,,,47a0fac0-9f7a-4f9b-89c7-fbfc179d70b1,2613,,"[55.4, 17.6]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,187,Barcelona,217,"['f36905ae-75c9-453b-9c95-df501ac9a461', 'f81a1d85-0084-47a9-b338-9d452c1dc0e9']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:44.920,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.245467,,,,,,,,,,,,,d6966808-4063-4f2b-a237-9f1d005fbc2c,2620,,"[10.8, 37.4]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benoît Trémoulinas,27483.0,Left Back,187,Barcelona,217,['fda1b307-9fb8-4ed4-934f-043c012efac0'],53,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:53.935,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.10076,,,,,,,,,,,,,8912d5a1-4ca4-4ce3-b945-1054a9c993bb,2629,,"[7.0, 19.3]",3825617,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,187,Barcelona,217,"['7656c0b9-66ba-483c-965f-cbf84ea09e76', '85969103-d12c-42df-b9a8-f559fc3700f4']",59,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:59.768,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.727014,,,,,,,,,,,,,5c12e790-c73f-41ad-b67d-8d68017e12d1,2638,,"[102.0, 30.5]",3825617,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,189,Barcelona,217,['9f87ad92-c279-40ab-a0ec-0f366477f0a5'],42,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:42.764,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.622393,,,,,,,,,,,,,279ad4be-92f3-4b08-850d-62a3dd3a88b4,2645,,"[65.1, 4.1]",3825617,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,189,Barcelona,217,"['040c4ec2-fa84-4277-ad65-69c30ee0cd92', '95d0081b-7b2b-4ce1-8281-48cdfd664570']",49,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:49.282,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.241712,,,,,,,,,,,,,a83dcaf7-a8ff-4aa2-b0fe-ec5fc2e0dade,2667,,"[46.0, 60.3]",3825617,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,191,Barcelona,217,['06fb9a71-4331-465c-a0a6-898ae5932b85'],25,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:25.675,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.064218,,,,,,,,,,,,,b2f08ced-4212-42c4-89ed-9d2b311c3cb7,2675,,"[7.9, 39.3]",3825617,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benoît Trémoulinas,27483.0,Left Back,191,Barcelona,217,,33,,,,,,,,,,,,,,,,,,Sevilla,213,00:33:33.933,Pressure,,2015/2016
,,,,,,,,,,,,,,,,2.358431,,,,,,,,,,,,,9e4e662e-627b-4c34-a0c3-0ed23cc79d7d,2692,,"[30.1, 62.4]",3825617,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Right Wing,192,Barcelona,217,"['32791686-7c0e-48b3-8a8d-173c6c5b03a8', 'f79dd75e-c51b-4521-9b47-715752722cd2']",3,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:03.096,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.006561,,,,,,,,,,,,,5f62c6ea-07e9-44fd-b449-d8ef70c1409d,2705,,"[39.3, 53.9]",3825617,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,194,Barcelona,217,"['59e4dd45-c5c9-4d84-93de-5d7c56fee5c8', '6e0efeff-13a7-48f0-88b8-449e237d5055', 'dd286be8-05c3-4c81-82db-e8b25c12bde7']",46,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:46.594,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.196906,,,,,,,,,,,,,8e12d762-652b-4576-a34b-2339b609fc19,2712,,"[37.4, 24.1]",3825617,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,194,Barcelona,217,"['201b85c3-e020-4856-ac46-b0274eeeed0b', '2600240f-dff6-4e62-be41-2e9ae3345221', 'c145e968-df18-4fcd-a9f6-c3c16cfd5aef']",58,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:58.069,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.611644,,,,,,,,,,,,,c8fdd050-6789-43bf-9852-514a1208d036,2737,,"[71.0, 4.7]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,196,Barcelona,217,"['13038bf7-5b4e-4838-bffb-9cf3b8df517e', '2e506ee6-ce9d-4532-9aba-0974cfd0c177']",33,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:33.823,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.686065,,,,,,,,,,,,,285f2ed9-e3ce-4996-82a7-7cdfd1681b5e,2741,,"[61.8, 1.0]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,196,Barcelona,217,['62ffc447-4c9a-4b20-be7f-b438de24a2e1'],36,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:36.100,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.322767,,,,,,,,,,,,,83fd39fb-6af1-4ddc-b372-99179aa6d601,2743,,"[52.6, 56.8]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,196,Barcelona,217,,41,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:41.035,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.781773,,,,,,,,,,,,,5f414dcf-43ed-4327-95ad-89893f985dbf,2746,,"[49.5, 70.1]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,196,Barcelona,217,"['5d6c5a0f-903d-425e-a2fc-bf689d7a66cc', 'e4d66e74-8835-475e-b53e-ec739ce7efd9']",43,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:43.510,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.41477,,,,,,,,,,,,,5c7c8318-3723-4a3c-966b-e2b82c63c3f5,2749,,"[53.3, 72.4]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,196,Barcelona,217,['5d6c5a0f-903d-425e-a2fc-bf689d7a66cc'],45,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:45.280,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.825406,,,,,,,,,,,,,2c104554-feae-4dc9-a848-a0ce4425b474,2757,,"[43.3, 52.2]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,197,Barcelona,217,['593f0c8e-edc7-418b-8a76-35e0b6205723'],53,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:53.308,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.971616,,,,,,,,,,,,,7b9e3683-6dbe-4bfe-8f05-ad8323985a29,2759,,"[22.0, 44.7]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marco Andreolli,7948.0,Right Center Back,197,Barcelona,217,"['8851f1e8-8546-4e6c-bb26-ca0d55dd62ba', 'a3f0cfd0-addc-45b8-b3f8-2da92aa565b3', 'd4d851ae-4d13-4dfd-afbb-bdddf3cb77cf']",55,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:55.175,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.057997,,,,,,,,,,,,,acb45898-c816-4c9e-a0a3-5e2e91a99667,2769,,"[99.3, 35.8]",3825617,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,197,Barcelona,217,,58,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.580,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.066875,,,,,,,,,,,,,391bb845-c4ee-4fb1-bb23-e29ffec5580a,2785,,"[5.0, 21.4]",3825617,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benoît Trémoulinas,27483.0,Left Back,197,Barcelona,217,['e108c639-0ed9-4178-9023-cbff120896ca'],11,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:11.028,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.425778,,,,,,,,,,,,,e30396b6-3f16-4062-88ee-ecba8e7b79f5,2797,,"[10.8, 70.7]",3825617,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Machín Pérez,6841.0,Right Wing,198,Barcelona,217,['e3001766-39f4-4dbe-be4b-f4c04c50f8a3'],42,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:42.130,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.804484,,,,,,,,,,,,,d95f117a-3b77-483c-9e30-2f483a1514a4,2809,,"[68.3, 31.6]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,201,Barcelona,217,"['02bb2484-4ef0-4e80-b3c6-841530161e23', '786f1954-4d3d-4dc3-9e41-42f9b18bbd80']",6,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:06.230,Pressure,,2015/2016
,,,,,,,,,,,,,,,,6.225313,,,,,,,,,,,,,a4a97b08-f56e-4857-b973-0a722a3ce70d,2826,,"[17.7, 14.7]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,201,Barcelona,217,"['496fe0b6-294a-4971-978c-8430b2777a72', 'ab9cffa2-b737-4e00-ba6a-9beab3c6c562', 'bd00b513-a760-4396-9048-6596f7531012']",26,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:26.027,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.451617,,,,,,,,,,,,,83390436-9c11-4440-8d43-0aacf4eeb511,2843,,"[27.6, 47.0]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,201,Barcelona,217,"['4fb2ff38-72ba-4b1c-817e-561d26050df2', '5662b7c2-960f-425a-8c5d-b5df226a5f65']",42,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:42.779,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.271963,,,,,,,,,,,,,97387ce6-3d2b-45b5-87f0-d680ba457bed,2853,,"[14.9, 48.6]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,201,Barcelona,217,"['48afce37-23e7-428e-be1f-f5c81f649586', '6f34fd55-8bd0-49c6-ae9f-5237dc9bf03b', 'a71775a3-471b-4ff7-b59d-83ce1ea91d76']",49,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:49.636,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.507619,,,,,,,,,,,,,ec9e06ef-5371-4254-8c0a-f888fd3bfe30,2864,,"[15.2, 41.1]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,201,Barcelona,217,['679ddea4-9bb8-45d8-a61b-505b0393f503'],55,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:55.126,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.561968,,,,,,,,,,,,,11ad419f-ab75-443b-9f43-776540763e1d,2868,,"[9.5, 32.4]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,201,Barcelona,217,['1a17ea84-06ed-45af-b000-25c32cd08c45'],56,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:56.323,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.275362,,,,,,,,,,,,,9c4cb0e1-7516-428a-ab07-ff3188a99b4a,2871,,"[10.6, 35.3]",3825617,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Andreolli,7948.0,Right Center Back,201,Barcelona,217,['cb43154a-a825-4e7e-be4f-a9bbd26b50f7'],57,,,,,,,,,,,,,,,,,,Sevilla,213,00:39:57.740,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.798533,,,,,,,,,,,,,b8ecd168-0606-4875-917f-a08580b528e6,2877,,"[19.3, 31.4]",3825617,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,201,Barcelona,217,['548634da-4995-49dc-bacf-850d54b48dfd'],0,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:00.469,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.470633,,,,,,,,,,,,,53f04e02-e283-4127-95db-4e80b1061ca2,2899,,"[41.8, 40.9]",3825617,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,203,Barcelona,217,"['75bdbd3f-2fab-405e-9f69-6a8eb25d3773', 'b31b7e12-ad35-49b4-b57e-1155f635f488']",33,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:33.957,Pressure,,2015/2016
,,,,,,,,,,,,,,,,2.516867,,,,,,,,,,,,,2e250be7-ba07-42fb-8e0a-5f9589d6f376,2907,,"[17.9, 44.3]",3825617,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Andreolli,7948.0,Right Center Back,203,Barcelona,217,"['a2279703-8410-4dab-b06b-d762cf590988', 'feaf6668-1884-4818-9c1e-841420225287']",43,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:43.973,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,1.993932,,,,,,,,,,,,,c3c70bee-9c11-4805-a366-8ef554711fa0,2929,,"[109.9, 45.9]",3825617,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Llorente Torres,3486.0,Center Forward,211,Barcelona,217,"['36b1e182-13d0-42f2-9d19-ae2987206de8', '421b0581-1b1f-4a5d-a5c3-cb710ac25cc9', '5bf75f44-d51b-42e4-99e2-79615a145ed4']",17,,,,,,,,,,,,,,,,,,Sevilla,213,00:41:17.278,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.064534,,,,,,,,,,,,,d7a6ba70-7ad4-4a5f-9cac-5c53effa347f,2977,,"[73.7, 54.4]",3825617,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,212,Sevilla,213,,11,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:11.147,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.247614,,,,,,,,,,,,,39a3a564-8fc1-4d3a-956a-c80541dd1c7e,2994,,"[33.1, 42.8]",3825617,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Llorente Torres,3486.0,Center Forward,213,Barcelona,217,"['ede443af-8e18-4bf5-937b-8e772435ee31', 'f7de8af4-0a9e-434b-b8d1-ecd1dc60c870']",22,,,,,,,,,,,,,,,,,,Sevilla,213,00:43:22.640,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.638176,,,,,,,,,,,,,9fd13866-62c6-48cf-aa3d-bf5bc786c46c,3001,,"[15.4, 49.1]",3825617,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Machín Pérez,6841.0,Right Wing,214,Barcelona,217,,47,,,,,,,,,,,,,,,,,,Sevilla,213,00:43:47.759,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.180487,,,,,,,,,,,,,c04aa9bd-9284-4fc9-9ba7-0f855ad83d76,3012,,"[97.4, 34.2]",3825617,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergi Roberto Carnicer,6379.0,Left Center Midfield,214,Barcelona,217,['a6edf16b-e78a-4a27-8b7c-5ecfb5a5c05e'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.352,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.724872,,,,,,,,,,,,,9173118c-dfd0-4d09-8c05-10fe796e6f68,3013,,"[79.7, 18.3]",3825617,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sandro Ramírez Castillo,3508.0,Right Wing,214,Barcelona,217,['41316567-9fa2-44a3-9222-7e19cc239b03'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:55.662,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.121944,,,,,,,,,,,,,334b658c-25f8-4f9d-86c8-fb482bfe1e10,3031,,"[38.9, 3.3]",3825617,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mariano Ferreira Filho,21210.0,Left Back,216,Barcelona,217,"['61b39f0c-3bfe-4679-95be-8f8e216e4d5b', '85eedda3-eece-49ae-b777-18b8aad75f06']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:44:44.787,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.933151,,,,,,,,,,,,,b0ecac65-6ef2-40c3-aecd-893bde197530,3036,,"[40.8, 5.5]",3825617,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,216,Barcelona,217,['65109fd3-82a4-4492-86a8-d3523123fecd'],46,,,,,,,,,,,,,,,,,,Sevilla,213,00:44:46.524,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,c4d097f2-6a98-4643-a294-861df8ecdcff,3044,,"[80.8, 68.1]",3825617,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,216,Barcelona,217,['e742b95c-2f0b-4970-a6eb-c889ef2553d7'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:50.113,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.198348,,,,,,,,,,,,,038c29bb-8962-427c-9b03-f9ddde53d5cb,3049,,"[79.3, 55.6]",3825617,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,217,Sevilla,213,['264d6a60-2863-4780-9295-4ea357f1ff72'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:52.599,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.068511,,,,,,,,,,,,,4b9bac96-595f-4aac-9f56-a8e7908852a7,3053,,"[65.8, 31.7]",3825617,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,217,Sevilla,213,['6879cd1b-affb-4e5a-b255-b6bac1e333a0'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.930,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.917361,,,,,,,,,,,,,3045d62e-37f4-4259-8f7f-ea540cdcce85,3064,,"[50.4, 73.4]",3825617,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,218,Barcelona,217,"['b8a60e35-2a34-4b43-9b70-cc3722751000', 'f4bbdbf4-f502-4064-80a6-07e8067ff089']",14,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:14.869,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.162128,,,,,,,,,,,,,2bc2bd3d-39ea-452f-9687-437f05d1fc43,3070,,"[31.6, 54.5]",3825617,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,218,Barcelona,217,['6366057f-b2ac-4808-b9bc-ef47e936920f'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:19.257,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.850898,,,,,,,,,,,,,013e5835-4f82-4862-a73a-3d096198f517,3071,,"[26.2, 53.0]",3825617,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,218,Barcelona,217,['fe5c9132-1911-4ce9-a8f4-225d9d15af35'],21,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:21.337,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.615632,,,,,,,,,,,,,965ce756-342b-46d4-b87e-503fa349e4bb,3073,,"[23.9, 42.8]",3825617,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,218,Barcelona,217,"['73d3d128-1622-49f7-be30-d2413c71be2f', '76c08222-3425-4ce8-9d5c-2e2a735400cf', '8a81c36c-cfdf-43f2-8fc6-0ca1a9eba8dd']",22,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:22.365,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.057657,,,,,,,,,,,,,f23751fe-4a8e-440b-8fcc-5d5f02f6a5eb,3080,,"[97.4, 33.9]",3825617,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,218,Barcelona,217,['8121d0da-eec5-47cd-9a8c-b317bcd688da'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:25.836,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.491173,,,,,,,,,,,,,fde7c26d-d32d-4257-8ae0-a1bbb47bd39d,3084,,"[73.7, 30.0]",3825617,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,218,Barcelona,217,['ef9adfa1-c326-4b66-a0ec-5cd4fef71a4e'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:28.860,Pressure,,2015/2016
