50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bff765fb-36e4-4688-95fd-4197710e9512,3040,,"[64.6, 42.3]",9695,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,139,Valencia,207,"['ca9ed14f-c272-4d56-bfcf-77006f0928b0', 'dd689a7a-8f1f-4bcb-ad4a-c3fdd04c0d0b']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:24:26.555,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d3e162c-cada-4465-9a92-016e6d256d0a,3219,,"[63.9, 53.6]",9695,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Zaza,6584.0,Right Center Forward,145,Barcelona,217,"['66ee61d1-48ac-4c35-856d-bbc43308851e', 'af7b334a-4aea-4e40-9e8f-934383df9b27']",26,,,,,,,,,,,,,,,,,Valencia,207,00:28:26.326,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,54726952-6e9d-4f18-b7d3-6bd607e0e8b2,3326,,"[34.0, 41.6]",9695,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Luis Gayà Peña,6596.0,Left Back,147,Barcelona,217,"['24080a29-e1e2-4e2b-9461-b236ae1f9739', 'f0160f46-ed90-4e20-a336-466923954328']",32,,,,,,,,,,,,,,,,,Valencia,207,00:30:32.607,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c6258901-f432-4d4d-9119-26880c4a8f5c,3348,,"[26.5, 62.7]",9695,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,147,Barcelona,217,"['32874af2-ded0-4767-83ce-6738debfcb29', '57d6ba3b-84ed-4480-bf38-f413edb79cd5', 'ca9e95fe-bd94-460d-9d31-252600a485db']",45,,,,,,,,,,,,,,,,,Valencia,207,00:30:45.047,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,878c98f9-a341-488b-b07f-93bc514a5901,3540,,"[40.8, 69.0]",9695,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,155,Barcelona,217,"['bb86b197-b68c-4ead-adb5-bc38cea349d7', 'd74b3ad4-5ab9-4667-b44a-d9d58a723151', 'e5e416dd-e2e3-4b5f-8b08-b297f314fc9d']",42,,,,,,,,,,,,,,,,,Valencia,207,00:36:42.857,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84eb635a-b617-4dd3-9980-9586f40a29a6,3590,,"[117.7, 70.1]",9695,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,157,Barcelona,217,"['e8104904-2dad-4580-91b3-5b8c91dbd025', 'ec8eda51-ad5e-40a1-8b42-0f0fd11b9925']",30,,,,,,,,,,,,,,,,,Valencia,207,00:38:30.929,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f5a7c1ce-1d7a-4539-8ea3-7213f9ba2e40,3676,,"[11.7, 11.1]",9695,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Gayà Peña,6596.0,Left Back,158,Barcelona,217,"['07e66409-df19-425d-9af8-e6cc514565cb', '36de7bb9-1a5c-413c-8469-5ccb7f98265c', 'ed21e455-855d-4edc-a230-26eafb028ab3']",59,,,,,,,,,,,,,,,,,Valencia,207,00:39:59.993,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,41afa008-08d1-4d59-9f91-5308eabe5f71,3798,,"[12.8, 25.4]",9695,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rúben Miguel Nunes Vezo,6592.0,Right Center Back,163,Barcelona,217,"['29488956-2306-4d58-9aa9-7f020df20976', 'fbe0d242-9694-4c58-a7ca-ba8eb3b2aee8']",58,,,,,,,,,,,,,,,,,Valencia,207,00:42:58.159,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,32a60aa1-4189-4714-86bb-8cbd201d04e9,3888,,"[18.0, 14.8]",9695,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,170,Valencia,207,"['95ca4d1f-6567-47cd-aa8d-f9bc624bc50e', 'd5a7411b-8926-4578-903b-de3db2de73a2', 'fb22e3c4-64d8-41e8-bd7c-20181e7fc2eb']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:46:55.628,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c0fe3892-c73a-41a3-84da-53f492356652,580,,"[111.1, 6.4]",9695,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,34,Valencia,207,['480091dc-ec70-43cb-b49c-b260c5a028a6'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.575,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,654fd9e4-433d-41ab-b1d8-cefc171ca6c7,806,,"[74.1, 64.1]",9695,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,38,Valencia,207,['27e0325c-fa37-4cbc-8ebf-cd3aa81ee1d3'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.644,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0ecf221f-b42c-44b5-9e1c-2e2002cc195e,908,,"[47.7, 15.6]",9695,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,41,Valencia,207,['45812492-bcaf-4e1a-8e7b-0316ae233896'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:18:29.565,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,77a5ef2c-7aae-4e06-978e-68556c3b8654,998,,"[117.0, 26.5]",9695,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,46,Valencia,207,['5f0ef24b-2090-40e0-8261-a4a4439b9b7e'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:20:18.978,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,c0b69d9c-ce3c-4456-a81a-8cff6370c05c,1066,,"[41.1, 40.8]",9695,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,50,Barcelona,217,['d0008f81-13dd-4ae9-b8a4-6f2a6fc2bc64'],3,,,,,,,,,,,,,,,,,Valencia,207,00:22:03.394,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,c81a1a17-805f-4949-889b-0f393c32786b,1358,,"[60.6, 47.1]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Samuel Yves Umtiti,5492.0,Right Center Back,59,Barcelona,217,"['ba335314-5a07-46b1-be36-3ca47e7a2fad', 'cf734037-8510-4df7-9f37-e1faf533c014']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:28:55.026,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,3346647d-9392-480b-9a3a-20373def5e1e,1457,,"[27.7, 25.0]",9695,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,63,Barcelona,217,"['2c83de7f-c0d8-45f7-b44a-d714fa7b058c', '5eedede5-f543-42b8-8850-facc3794cc69']",5,,,,,,,,,,,,,,,,,Valencia,207,00:31:05.142,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d1366f19-ddfc-4fd2-b51e-39c6582864a6,1520,,"[63.5, 24.9]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simone Zaza,6584.0,Right Center Forward,68,Barcelona,217,['4bd4f8cf-b0a9-4d15-beba-4b99d4a52a29'],30,,,,,,,,,,,,,,,,,Valencia,207,00:33:30.385,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0f6a3c82-3899-45f3-907f-94108068744d,1988,,"[55.7, 35.7]",9695,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simone Zaza,6584.0,Right Center Forward,86,Barcelona,217,['176f9b2c-aacc-4119-94c4-b88e7bea89dc'],51,,,,,,,,,,,,,,,,,Valencia,207,00:42:51.924,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,6414542a-f6d1-43ad-8458-a0d3f9a23244,2021,,"[41.9, 25.2]",9695,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Armando de Abreu,6746.0,Left Center Back,88,Barcelona,217,['623f7940-8676-4067-afc8-474af96f79cf'],50,,,,,,,,,,,,,,,,,Valencia,207,00:43:50.942,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6cb95c26-0edd-493e-8316-8f990b53e0d0,2131,,"[49.4, 7.5]",9695,48,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thomas Vermaelen,6332.0,Left Center Back,97,Valencia,207,['cfe2bb42-8d8f-4211-8d83-207cd6268572'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.963,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,True,,,,,,,,,,,,67623bd9-08bd-4321-837a-e79a793e1b1a,2165,,"[70.2, 46.8]",9695,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ezequiel Marcelo Garay,6891.0,Right Center Back,99,Barcelona,217,"['3854a745-6c06-4c0f-a322-1b25c04b9932', 'fc95ca57-5b41-443d-9540-8777f53a09e3', 'fe2f4fcd-326b-4ace-bd97-26787bdefb18']",52,,,,,,,,,,,,,,,,,Valencia,207,00:04:52.979,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,529b2deb-e05d-4d8f-9b34-d4235f94ac8f,2284,,"[117.9, 70.3]",9695,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,104,Barcelona,217,['a68acc58-6e88-48a6-8856-6f61d4b5f0e4'],30,,,,,,,,,,,,,,,,,Valencia,207,00:07:30.770,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5c3abfb0-41de-40e6-960a-eceb0c6d2461,2326,,"[73.6, 66.1]",9695,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,107,Barcelona,217,['4b658217-98da-4dba-9334-0837b73b24cf'],12,,,,,,,,,,,,,,,,,Valencia,207,00:08:12.348,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2c6b8575-1b89-4ae7-afb4-afa7fab5a56a,2509,,"[52.4, 10.0]",9695,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,116,Valencia,207,['717608fb-4d77-416d-a0a4-768761ef1ddc'],31,,,,,,,,,,,,,,,,,Valencia,207,00:12:31.980,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5b0f7484-2c7b-4d09-94ee-3ec0c7c8800d,2537,,"[65.9, 18.8]",9695,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,118,Valencia,207,['00d71676-08d7-4173-ad12-e6bceefe11f1'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:13:03.453,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5f5999bc-b488-4a57-832c-aa17a5fe59b5,2563,,"[51.4, 51.4]",9695,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,121,Valencia,207,"['362f9d17-97c9-4489-ab5c-4b3ffae8d149', '5f69a6f3-1cb5-41da-84f6-84dee63fe6b1']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:13:49.101,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,520ec794-7e29-4c31-aaaa-bdbe22b3a764,2621,,"[70.8, 24.5]",9695,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,125,Barcelona,217,['ed0a09cf-52fb-48a3-8f04-11dfebcfa9fc'],41,,,,,,,,,,,,,,,,,Valencia,207,00:16:41.705,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,ec24d9a4-f9bc-46ea-877b-0d274dd6fabe,2692,,"[113.1, 55.1]",9695,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,129,Valencia,207,"['732db41e-0993-42c3-81a9-bb055953cbcb', '88f31812-0ef1-4aff-ae7a-d6aefe930aff']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:18:00.856,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,aab8648a-543c-494a-85f7-d23df6080984,2709,,"[55.0, 37.1]",9695,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,130,Valencia,207,"['7a041639-0d0b-4782-9ad2-cd34b910228f', 'ddc8c768-b8f5-4e19-971b-d9235ebe7b24']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:18:42.178,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,True,,,,,,,,,,,,0e72246c-56f6-4783-be1e-baa1f98a7c97,2817,,"[64.5, 15.9]",9695,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,135,Barcelona,217,"['8c2a0aff-921d-4c8b-93b6-2683ad7f9b77', 'd3219df9-eae0-48fd-ae86-12b9a3914e16']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.588,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,d74f42a9-6227-4f03-a373-6bb8f04478b8,3129,,"[99.2, 75.9]",9695,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Deulofeu Lázaro,3726.0,Right Midfield,141,Valencia,207,['14b9a6ba-976c-4db9-9677-b47928fee5e9'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:26:12.068,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,f844a48f-e6b1-40bc-8b26-17e24981c3cf,3222,,"[63.9, 53.4]",9695,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Zaza,6584.0,Right Center Forward,145,Barcelona,217,"['66ee61d1-48ac-4c35-856d-bbc43308851e', 'b9a4086d-5706-4800-8cee-18866cf47daf', 'cd32d258-b27f-4c89-a118-fc10a57d0f92']",26,,,,,,,,,,,,,,,,,Valencia,207,00:28:26.494,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,3869fa05-de64-4919-826a-3a89a87ca862,3238,,"[53.7, 14.9]",9695,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,145,Barcelona,217,"['00e190fc-db39-4351-882f-e86443cd18ce', '24fdac5f-2ab9-44c2-98ec-fc9e299adfd0']",38,,,,,,,,,,,,,,,,,Valencia,207,00:28:38.876,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7bbbfb2d-3ccd-4328-8718-392815a301c3,3411,,"[97.8, 56.2]",9695,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Deulofeu Lázaro,3726.0,Right Midfield,148,Barcelona,217,['8914e606-0e89-44dc-89ad-da4a28a85ae6'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.083,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,True,Handball,,,,,,,,,57139ef5-a630-4fa3-93f5-2682b0c9c6cc,3529,,"[64.0, 14.5]",9695,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simone Zaza,6584.0,Right Center Forward,154,Valencia,207,,28,,,,,,,,,,,,,,,,,Valencia,207,00:36:28.822,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,14917e19-bd43-4b40-bf03-2649f1cde060,3814,,"[31.6, 9.8]",9695,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andreas Hoelgebaum Pereira,6846.0,Left Midfield,163,Barcelona,217,['63da2cae-8855-425c-bc14-a3c8b8785418'],8,,,,,,,,,,,,,,,,,Valencia,207,00:43:08.615,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9ccb9eb3-6308-4e79-b7fd-8495f15c23d7,3846,,"[62.3, 19.1]",9695,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Left Midfield,166,Valencia,207,['6d8c7bba-e2a6-4d0d-be30-ac33079e5a45'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:45:27.879,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,480091dc-ec70-43cb-b49c-b260c5a028a6,581,,"[9.0, 73.7]",9695,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,34,Valencia,207,"['b023b904-4cce-4eef-9d14-a161691b7b34', 'c0fe3892-c73a-41a3-84da-53f492356652', 'e7896ad3-1808-421b-bc7d-b55a5ba0410a']",16,,,,,,,,,,,,,,,,,Valencia,207,00:12:16.575,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,27e0325c-fa37-4cbc-8ebf-cd3aa81ee1d3,807,,"[46.0, 16.0]",9695,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,38,Valencia,207,"['654fd9e4-433d-41ab-b1d8-cefc171ca6c7', '6ee6884d-4b0a-4309-90ed-e038eddbc226']",2,,,,,,,,,,,,,,,,,Valencia,207,00:16:02.644,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,45812492-bcaf-4e1a-8e7b-0316ae233896,909,,"[72.4, 64.5]",9695,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Soler Barragán,6583.0,Right Midfield,41,Valencia,207,['0ecf221f-b42c-44b5-9e1c-2e2002cc195e'],29,,,,,,,,,,,,,,,,,Valencia,207,00:18:29.565,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5f0ef24b-2090-40e0-8261-a4a4439b9b7e,999,,"[3.1, 53.6]",9695,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Armando de Abreu,6746.0,Left Center Back,46,Valencia,207,"['619bffcf-0c8e-4984-bf9d-d9e1f355ea27', '77a5ef2c-7aae-4e06-978e-68556c3b8654']",18,,,,,,,,,,,,,,,,,Valencia,207,00:20:18.978,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,d0008f81-13dd-4ae9-b8a4-6f2a6fc2bc64,1067,,"[79.0, 39.3]",9695,22,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,50,Barcelona,217,['c0b69d9c-ce3c-4456-a81a-8cff6370c05c'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.394,Foul Won,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,True,True,,,,,,,cf734037-8510-4df7-9f37-e1faf533c014,1359,,"[59.5, 33.0]",9695,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Simone Zaza,6584.0,Right Center Forward,59,Barcelona,217,['c81a1a17-805f-4949-889b-0f393c32786b'],55,,,,,,,,,,,,,,,,,Valencia,207,00:28:55.026,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5eedede5-f543-42b8-8850-facc3794cc69,1458,,"[92.4, 55.1]",9695,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,63,Barcelona,217,['3346647d-9392-480b-9a3a-20373def5e1e'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:31:05.142,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4bd4f8cf-b0a9-4d15-beba-4b99d4a52a29,1521,,"[56.6, 55.2]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,68,Barcelona,217,['d1366f19-ddfc-4fd2-b51e-39c6582864a6'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.385,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,176f9b2c-aacc-4119-94c4-b88e7bea89dc,1989,,"[64.4, 44.4]",9695,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,86,Barcelona,217,"['0f6a3c82-3899-45f3-907f-94108068744d', 'ce41d9f7-6393-4165-85e3-b72fc3258d55']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:42:51.924,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,623f7940-8676-4067-afc8-474af96f79cf,2022,,"[78.2, 54.9]",9695,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,88,Barcelona,217,['6414542a-f6d1-43ad-8458-a0d3f9a23244'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:43:50.942,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cfe2bb42-8d8f-4211-8d83-207cd6268572,2132,,"[70.7, 72.6]",9695,48,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Simone Zaza,6584.0,Right Center Forward,97,Valencia,207,['6cb95c26-0edd-493e-8316-8f990b53e0d0'],57,,,,,,,,,,,,,,,,,Valencia,207,00:03:57.963,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,fe2f4fcd-326b-4ace-bd97-26787bdefb18,2166,,"[49.9, 33.3]",9695,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,99,Barcelona,217,['67623bd9-08bd-4321-837a-e79a793e1b1a'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.979,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,a68acc58-6e88-48a6-8856-6f61d4b5f0e4,2285,,"[2.2, 9.8]",9695,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,104,Barcelona,217,['529b2deb-e05d-4d8f-9b34-d4235f94ac8f'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.770,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b658217-98da-4dba-9334-0837b73b24cf,2327,,"[46.5, 14.0]",9695,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,107,Barcelona,217,['5c3abfb0-41de-40e6-960a-eceb0c6d2461'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:08:12.348,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,717608fb-4d77-416d-a0a4-768761ef1ddc,2510,,"[67.7, 70.1]",9695,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,116,Valencia,207,['2c6b8575-1b89-4ae7-afb4-afa7fab5a56a'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:12:31.980,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,00d71676-08d7-4173-ad12-e6bceefe11f1,2538,,"[54.2, 61.3]",9695,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,118,Valencia,207,['5b0f7484-2c7b-4d09-94ee-3ec0c7c8800d'],3,,,,,,,,,,,,,,,,,Valencia,207,00:13:03.453,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,362f9d17-97c9-4489-ab5c-4b3ffae8d149,2564,,"[68.7, 28.7]",9695,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Zaza,6584.0,Right Center Forward,121,Valencia,207,['5f5999bc-b488-4a57-832c-aa17a5fe59b5'],49,,,,,,,,,,,,,,,,,Valencia,207,00:13:49.101,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed0a09cf-52fb-48a3-8f04-11dfebcfa9fc,2622,,"[49.3, 55.6]",9695,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Midfield,125,Barcelona,217,['520ec794-7e29-4c31-aaaa-bdbe22b3a764'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.705,Foul Won,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,732db41e-0993-42c3-81a9-bb055953cbcb,2693,,"[7.0, 25.0]",9695,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Armando de Abreu,6746.0,Left Center Back,129,Valencia,207,['ec24d9a4-f9bc-46ea-877b-0d274dd6fabe'],0,,,,,,,,,,,,,,,,,Valencia,207,00:18:00.856,Foul Won,True,2017/2018
