50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,f0dc04cc-3d50-42ae-9ec4-df67e5e6847f,2131,,"[58.1, 72.2]",69279,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,132,Real Valladolid,901,['7d2e1a7e-0810-48eb-907c-95d5fa779853'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.536,Duel,True,2008/2009
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,73814ca2-14e3-4f3b-b34b-8122ffcc2722,2177,,"[14.8, 5.0]",69279,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Defensive Midfield,135,Real Valladolid,901,['a7c72c84-9ddb-43a3-9a4f-d002d4ac57a2'],2,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:16:02.793,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,008a963c-5de0-4d97-8610-e5ad19ba0827,2183,,"[36.0, 73.1]",69279,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,136,Real Valladolid,901,['88426bca-89ae-4b89-b2ed-b185b5801554'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.898,Duel,True,2008/2009
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,9dda6518-3373-4c1d-8239-afd63280759f,2211,,"[48.9, 72.4]",69279,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,137,Barcelona,217,['e30bb48d-3b37-4eb2-8aff-36a8a957634d'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:59.170,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,b4d53010-f37c-4a5c-a2aa-ccee64ae2cb8,2319,,"[56.8, 56.1]",69279,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henok Goitom,26647.0,Center Forward,141,Real Valladolid,901,['b267f14d-98db-4d0e-a53f-72e188d423c3'],17,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:21:17.672,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,b8979f8c-ba7c-4a1f-b3f6-c629b8cce5fb,2368,,"[72.8, 54.8]",69279,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Henok Goitom,26647.0,Center Forward,147,Real Valladolid,901,['99627dd8-ef0f-4108-ba47-72daed52405a'],52,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:52.805,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,ffbb96a2-e474-412c-b6e8-14fbd55d2b71,2370,,"[63.9, 57.9]",69279,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,147,Real Valladolid,901,['76732e38-54cb-4820-b05c-55fecf6f18c6'],55,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:55.019,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,6b533fe8-a230-4a01-b676-3da968c4bc74,2404,,"[36.0, 7.5]",69279,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,150,Real Valladolid,901,['3e720db5-8338-4e44-b312-c7771fe45b7b'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:46.776,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,7378da66-1a39-4bef-ae8b-5a0b0f0f1c01,2450,,"[36.8, 76.0]",69279,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,155,Real Valladolid,901,['fbe1b53f-8391-47d0-8a6f-65376832b8e6'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.035,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,ed75ab7b-2ee3-4c70-ba5b-7e036d4e0366,2481,,"[64.0, 67.9]",69279,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,156,Real Valladolid,901,['8104794a-3df3-4dde-b593-22fa0b4e7195'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:40.024,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,98558609-eab8-41f6-a77d-5712f5e559d0,2486,,"[44.7, 79.0]",69279,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,156,Real Valladolid,901,['98efc93f-abff-46f8-8ae2-cfa3a317230e'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.745,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,b951716d-5b20-4e2e-999a-90e27f7fe899,2555,,"[27.2, 74.2]",69279,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,163,Real Valladolid,901,['897d2169-c026-4292-8e63-f5124a60056b'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:55.948,Duel,True,2008/2009
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,975c8f0b-47b1-49d3-930c-b471709661c8,2690,,"[34.7, 64.4]",69279,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,['bf1a57eb-2b8b-492a-87c1-f7d2b32abcc3'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:13.420,Duel,True,2008/2009
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,effcbd09-c582-43a5-81e9-30d475e1154f,2713,,"[19.7, 55.1]",69279,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,['1da18af9-737f-4dbc-9333-c218f1d92baa'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:35.103,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,2470bbc5-be96-4f59-ade4-b394ff14b01a,2834,,"[73.6, 32.1]",69279,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Henok Goitom,26647.0,Center Forward,177,Real Valladolid,901,['6f1680e7-17e7-4884-a518-e4b3aaa9501b'],28,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:28.114,Duel,True,2008/2009
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,a45b1ed7-baac-40a9-b385-39cf80c8acf0,2881,,"[43.6, 3.4]",69279,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,180,Barcelona,217,['108b7141-f573-4f75-adad-188bd1b12738'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:12.170,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,4b16061e-ad7a-4fca-a9d9-608b7bafda8d,2964,,"[52.1, 78.3]",69279,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,183,Real Valladolid,901,['e90c90c2-3cbc-4cbd-bae0-98b2f9937551'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:20.809,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,182bc8c9-bec3-4fce-8aa5-5c5b5dcf236a,3020,,"[57.5, 13.7]",69279,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,186,Barcelona,217,['a02522b8-8793-4bee-bfd5-57a811e6ec87'],44,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:44.261,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,df4584ff-829c-46b8-9330-27045980aea3,3041,,"[63.3, 27.2]",69279,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henok Goitom,26647.0,Center Forward,186,Barcelona,217,['a9a67436-362d-47a4-863b-6a519ac60bbf'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:05.501,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,03f36812-ad2d-4bd0-9635-7c36725ec940,3054,,"[81.9, 31.5]",69279,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henok Goitom,26647.0,Center Forward,186,Barcelona,217,['8757fade-4d9a-4f0c-b655-abb55707ffeb'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:36.147,Duel,True,2008/2009
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,be73f0fa-68a3-48fc-b7bd-d2596971cfe2,3100,,"[58.5, 26.3]",69279,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Ariel Escudero,26725.0,Left Wing,186,Barcelona,217,['3946af51-7dd9-4189-a717-87d6dc43d8d2'],15,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:43:15.684,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,17345fbc-180f-4e64-8d07-d41d8014a948,3178,,"[66.2, 28.4]",69279,89,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Ariel Escudero,26725.0,Left Wing,189,Real Valladolid,901,['09d348cd-314b-40f5-80ea-a67a8edefc73'],24,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:44:24.578,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,d67cb757-3d31-4acd-bd1b-6430ef7a25f1,3292,,"[66.6, 17.8]",69279,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damián Ariel Escudero,26725.0,Left Wing,194,Real Valladolid,901,['1dc201e6-436c-4fac-8598-2a45b3636172'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:46:21.966,Duel,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,de4bff46-5a1b-442a-a3e3-1ab228dfbcb5,55,,"[73.3, 52.7]",69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,3,Real Valladolid,901,['50f92c0a-581e-4838-8e23-1dbd45c3ae72'],53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:53.501,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fb23a2b8-eb9d-4c89-b913-c67dc32ad2a7,145,,"[83.4, 66.3]",69279,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['4c244530-9941-4a4d-a81e-abafbd20e90b'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.857,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81ebedf7-351f-4da6-ae2d-13fbec800585,167,,"[78.5, 63.9]",69279,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,12,Barcelona,217,['cdbbdf1a-60c8-42b0-bb92-774cee89a197'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.864,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,338c04bd-9f73-4c7e-b277-1febf81509ac,241,,"[57.1, 33.4]",69279,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Wing,20,Real Valladolid,901,['b842a4e5-c002-4cc3-99fa-1d607622f2c8'],4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:04.338,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3b9ed323-7e9a-48ff-848e-b01c1d1b13ab,311,,"[110.3, 53.3]",69279,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,26,Barcelona,217,['e26a3633-9b0f-4fc9-a2cd-a764431ba095'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:42.169,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3509d9e6-b20b-4b1a-a338-d13a85f0929b,348,,"[100.2, 12.6]",69279,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Wing,29,Real Valladolid,901,['b38471f8-97bd-408d-8e3d-3616365d41e0'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:42.901,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b910c0b7-9099-4206-8aae-c0fd44cffc89,380,,"[86.4, 70.7]",69279,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro López Muñoz,6787.0,Right Back,31,Real Valladolid,901,"['890b24af-9b69-4894-8239-7b01592faed7', 'bfa53127-6903-4358-800c-93497de9e0aa']",42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:42.808,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a39b05e4-60b4-4da4-8462-45d3e8697f72,497,,"[66.5, 19.0]",69279,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Haris Medunjanin,12358.0,Center Defensive Midfield,36,Real Valladolid,901,['aab94591-da97-4253-940d-45300116ee29'],24,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:24.872,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,da12bb9e-c6ef-4106-953e-4fa39197706e,1023,,"[50.7, 4.9]",69279,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,60,Barcelona,217,['4a73c7e6-d0ce-4cae-8f68-22163c6b7da0'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:40.075,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,da98c293-4e76-4102-ad13-1d32621bd817,1195,,"[108.2, 33.0]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro León Sánchez Gil,6907.0,Right Wing,73,Real Valladolid,901,['55b11108-a571-4dbc-92eb-e0544c1e37fb'],7,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:07.415,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c7843a78-667d-4dfe-a4d3-5411520bc5fb,1227,,"[55.5, 11.0]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,74,Barcelona,217,['b4d5a66d-1c85-437b-8569-c6aeea05ebf5'],37,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:37.068,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,96265f27-a954-41e5-b735-a7fa487e26b2,1444,,"[74.3, 41.0]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,86,Barcelona,217,['d21e9224-89e1-40e9-bbce-5c7aa065d936'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.923,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c5dcecac-6e8a-410e-841e-e82ebfabc420,1955,,"[101.2, 20.5]",69279,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,121,Barcelona,217,['5441706c-af31-47c9-96f8-8012112e8fe3'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:03.966,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14b7e09a-6cbb-44d0-8df3-b88105e6ba59,1966,,"[52.4, 79.0]",69279,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Sebastián Aguirre,26727.0,Right Wing,122,Real Valladolid,901,['45aa60d8-f207-493d-b1e7-8090f61ecc9e'],10,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:10.194,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,425f0b37-240d-4188-92c8-9c3dd733880e,2025,,"[58.5, 21.2]",69279,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henok Goitom,26647.0,Center Forward,125,Real Valladolid,901,"['51929367-c97f-4904-8a3e-32b20aca0417', '86f89909-be27-4932-a92f-1f5c5ac5ab39']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:21.477,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e30bb48d-3b37-4eb2-8aff-36a8a957634d,2210,,"[72.1, 8.6]",69279,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Néstor Fabián Canobbio Bentaberry,25980.0,Center Defensive Midfield,137,Barcelona,217,['9dda6518-3373-4c1d-8239-afd63280759f'],59,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:16:59.170,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3e720db5-8338-4e44-b312-c7771fe45b7b,2403,,"[85.0, 73.5]",69279,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcos Sebastián Aguirre,26727.0,Right Wing,150,Real Valladolid,901,['6b533fe8-a230-4a01-b676-3da968c4bc74'],46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:46.776,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,897d2169-c026-4292-8e63-f5124a60056b,2554,,"[93.8, 6.8]",69279,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathan Sesma González,25955.0,Left Wing,163,Real Valladolid,901,['b951716d-5b20-4e2e-999a-90e27f7fe899'],55,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:55.948,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bf1a57eb-2b8b-492a-87c1-f7d2b32abcc3,2689,,"[86.3, 16.6]",69279,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Left Wing,170,Real Valladolid,901,['975c8f0b-47b1-49d3-930c-b471709661c8'],13,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:13.420,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1da18af9-737f-4dbc-9333-c218f1d92baa,2712,,"[101.3, 25.9]",69279,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Sebastián Aguirre,26727.0,Right Wing,171,Barcelona,217,['effcbd09-c582-43a5-81e9-30d475e1154f'],35,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:35.103,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,108b7141-f573-4f75-adad-188bd1b12738,2880,,"[77.4, 77.6]",69279,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Sebastián Aguirre,26727.0,Right Wing,179,Real Valladolid,901,['a45b1ed7-baac-40a9-b385-39cf80c8acf0'],12,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:12.170,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e90c90c2-3cbc-4cbd-bae0-98b2f9937551,2963,,"[68.9, 2.7]",69279,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damián Ariel Escudero,26725.0,Left Wing,183,Real Valladolid,901,['4b16061e-ad7a-4fca-a9d9-608b7bafda8d'],20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:20.809,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a02522b8-8793-4bee-bfd5-57a811e6ec87,3019,,"[63.5, 67.3]",69279,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,186,Barcelona,217,['182bc8c9-bec3-4fce-8aa5-5c5b5dcf236a'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.261,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4f73bd4b-30b7-4e91-9e17-d6e3b89d39ee,63,,"[20.2, 18.4]",69279,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,3,Real Valladolid,901,['8949aba4-dde4-47e2-8bfc-f2f7bcf4e1d0'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:05.293,Foul Committed,,2008/2009
,,,,,,,,,,True,,,,,,0.0,,,,Handball,,,,,,,,,,42b50a8a-44b5-48e0-ac5e-160c137a1987,190,,"[70.8, 3.9]",69279,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,15,Real Valladolid,901,,34,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.765,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,00d846d8-4367-4d9b-8999-154259444c25,677,,"[59.3, 64.3]",69279,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,39,Barcelona,217,['9f928a68-07e3-4c26-8349-e385de91793c'],23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:23.776,Foul Committed,,2008/2009
,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,,350738c1-c9cd-4f51-9391-12cd1b6a2a1d,769,,"[73.3, 11.1]",69279,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,43,Barcelona,217,"['23203984-5cbb-4b8a-8327-14011c992f47', 'b63c5da5-0cef-4b63-b31c-1f4d7a92a9b3']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.942,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,184da9b5-61ab-448e-abc7-f389424c3ce1,897,,"[68.2, 35.0]",69279,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,51,Real Valladolid,901,['17f2bc37-0a76-4a4f-ad94-3ea2d5a72fca'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.916,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14e0caef-3ead-44c7-a7a5-d8096c00dbcc,911,,"[28.4, 73.1]",69279,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,52,Real Valladolid,901,['3acc2560-2a8e-4250-91a4-869aeac86a02'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:22.223,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,9880bb83-3581-4ca5-b426-7dd0057b3e0e,1048,,"[53.3, 51.4]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,63,Barcelona,217,"['2e08703e-4baa-4f44-aeac-88b1664142d4', 'e74ef24b-f120-4033-ada7-d9e4340b3b33']",46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:29:46.828,Foul Committed,,2008/2009
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,2f404a59-8f1f-435c-97d6-03db3c14a594,1116,,"[64.2, 17.8]",69279,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,68,Real Valladolid,901,"['3e37ab62-6145-4884-be8e-1f31da4230db', '6f5986fc-4a2f-432f-a450-4745afbf14d2']",27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:27.578,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,True,Handball,,,,,,,,,,874e4fa4-3ff5-479d-9d1a-662110041ee9,1120,,"[64.5, 6.0]",69279,33,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,69,Barcelona,217,,20,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.304,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,583015fe-296d-458d-a41f-a19331eda5d5,1414,,"[57.9, 68.3]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Right Center Midfield,85,Barcelona,217,"['27c0271e-65d1-46fd-b99e-4134ae2f042f', '503cb916-5462-4cf0-9e0e-a501f3c90d52', '52e39386-f2b5-4c71-913f-873db3e57b56']",18,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:18.119,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ff525c85-606c-4bd2-995d-dad630e839e3,1428,,"[60.5, 16.2]",69279,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,85,Barcelona,217,"['2a40c995-5a67-480c-a12d-ebb422fd0f73', '6a272e17-8827-4263-83ba-1ee0146166b2']",33,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:40:33.905,Foul Committed,,2008/2009
