bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,7da86ed3-fe66-4e33-a2e9-08b0137c0096,2818,,"[13.3, 28.6]",68322,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Rafael Márquez Álvarez,5558.0,Left Center Back,190,Barcelona,217,['3f07d853-93ec-4934-9bd0-1328d81953a8'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.623,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,a1b032af-6e4e-4214-927f-dfc86efa16f5,2875,,"[51.0, 72.8]",68322,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nenad Mirosavljević,25944.0,Center Attacking Midfield,194,Barcelona,217,['8c5d33f3-8dd0-4800-9812-d82c0d4f139b'],2,,,,,,,,,,,,,,,,,Cádiz,552,00:35:02.615,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,968ebf3c-1d78-473e-9d6f-80a3bc304628,2926,,"[70.3, 53.2]",68322,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nenad Mirosavljević,25944.0,Center Attacking Midfield,197,Cádiz,552,['73258c18-689e-4dfc-9883-7dfad22b2100'],58,,,,,,,,,,,,,,,,,Cádiz,552,00:36:58.166,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,20145727-29ec-4ad5-96ff-0c07ca53cfa4,2995,,"[38.2, 4.1]",68322,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrik Larsson,15743.0,Center Forward,201,Barcelona,217,['98a1c597-f987-4f70-8ce8-8abbece06b8b'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:39:26.832,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,0809c109-a16d-449e-baf9-bc15a30e15ad,3070,,"[39.6, 0.7]",68322,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,207,Cádiz,552,['26f8f875-4c69-4122-9733-44cb4459d09b'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.494,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,84f6cbed-69ec-4245-83fa-61c3c609ad1a,3079,,"[42.3, 2.5]",68322,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrik Larsson,15743.0,Center Forward,209,Barcelona,217,['c54adc1b-8d1a-43db-8ea7-f19d02e30a62'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:41:50.481,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,949e8e39-bb1a-4a42-b630-9c50d71c6f0b,3169,,"[16.9, 58.9]",68322,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Varela López,25959.0,Right Back,212,Barcelona,217,['4a2c6bc5-549e-4577-baa8-71c2817ad879'],12,,,,,,,,,,,,,,,,,Cádiz,552,00:43:12.566,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,3a98ec76-c91a-432c-9928-9b8bddc64614,3180,,"[79.4, 10.5]",68322,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,213,Cádiz,552,['a8eaa3dd-1036-469a-874f-3b00e800461b'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.457,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,b1ec3162-6f2e-4e91-9581-414ce4116d2f,3200,,"[113.6, 44.6]",68322,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ramón de Quintana Dalmau,25961.0,Right Center Back,215,Cádiz,552,['53b59948-e59f-49ae-bc62-5da89d53ef25'],17,,,,,,,,,,,,,,,,,Cádiz,552,00:44:17.393,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c9c234aa-d039-4ebf-9278-4a0d7b50fb05,44,,"[54.6, 28.2]",68322,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,3,Cádiz,552,['dd45530a-9f1f-4a52-b382-c563ad18c296'],30,,,,,,,,,,,,,,,,,Cádiz,552,00:00:30.004,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0178248c-fb73-49fa-baae-e61d28b5cfb9,140,,"[104.0, 65.4]",68322,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,14,Cádiz,552,,18,,,,,,,,,,,,,,,,,Cádiz,552,00:04:18.298,Ball Recovery,,2005/2006
,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,85e11a77-dc29-4f17-a98c-ce8023c697cd,149,,"[73.5, 21.9]",68322,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,15,Barcelona,217,,46,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.223,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,528ef5a4-2340-4426-a9ff-827b85f31967,151,,"[38.4, 68.9]",68322,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,15,Barcelona,217,,47,,,,,,,,,,,,,,,,,Cádiz,552,00:04:47.780,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,96b67918-77c7-4068-81bc-ec3455beea97,167,,"[65.4, 12.8]",68322,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,17,Barcelona,217,['e4cbb6a0-df51-49f2-8a9b-993077c88c84'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.728,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,99d24476-ebe0-4835-8c37-414243a242ca,190,,"[16.4, 50.0]",68322,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,20,Barcelona,217,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.656,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3245d7d9-40df-4302-9667-a1d323b33598,196,,"[26.6, 74.4]",68322,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,20,Barcelona,217,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.212,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,95a7e60f-8b72-4818-b53b-7eadfb02f662,215,,"[40.4, 60.0]",68322,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,21,Barcelona,217,,6,,,,,,,,,,,,,,,,,Cádiz,552,00:06:06.297,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,46ca9b8f-846a-4fe6-96e5-172fa0b0dc58,218,,"[77.1, 9.5]",68322,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,21,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.054,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ea1d9ef9-bc97-4765-9850-c18a22b9a8e0,317,,"[9.1, 46.3]",68322,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,25,Barcelona,217,['b2225cb1-a170-4246-8ccc-e1fbd97f0333'],11,,,,,,,,,,,,,,,,,Cádiz,552,00:08:11.332,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6d389bb3-b818-4878-bf7c-7c503e82750c,330,,"[12.8, 53.2]",68322,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,27,Cádiz,552,['d5f21608-83f0-4fd5-a04d-7867c6e7e31c'],39,,,,,,,,,,,,,,,,,Cádiz,552,00:08:39.593,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2cea4eea-35b7-4a03-8d3b-a8da95527b4c,369,,"[90.5, 65.9]",68322,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,30,Cádiz,552,,31,,,,,,,,,,,,,,,,,Cádiz,552,00:10:31.204,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d0d9cbb0-2aef-43e6-bb14-7a3a459505d0,388,,"[55.8, 7.7]",68322,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,30,Cádiz,552,['2e8acec7-427e-4157-ad06-13f0b3ba6378'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.814,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,7bf7aad1-c1c9-4cdc-adc4-4c85f492fa99,397,,"[76.8, 56.3]",68322,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,30,Cádiz,552,,44,,,,,,,,,,,,,,,,,Cádiz,552,00:10:44.581,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,665658c1-3723-4002-b00d-92f5fd4b96cc,409,,"[99.4, 49.3]",68322,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,31,Cádiz,552,,22,,,,,,,,,,,,,,,,,Cádiz,552,00:11:22.454,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e0588776-d3a7-4a75-b15b-36a5cb97551e,426,,"[21.6, 45.2]",68322,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,32,Barcelona,217,['fa9d9fbd-5ca5-441e-b99f-04cf0b7f9d1a'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.167,Ball Recovery,,2005/2006
,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1fca126d-79e1-4fe0-9cf3-2c5677c1e117,432,,"[62.8, 4.9]",68322,11,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,32,Barcelona,217,['9a80cff6-95bf-4663-8f2e-0a42ed8bbec6'],42,,,,,,,,,,,,,,,,,Cádiz,552,00:11:42.691,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1ad4e3c6-48ea-44d3-b451-5a2031fd1117,445,,"[18.6, 14.7]",68322,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mário Fernando Magalhães da Silva,25951.0,Left Back,35,Cádiz,552,['3a5d8c85-0ec7-4fb1-a18b-f02c6b5dbbe1'],22,,,,,,,,,,,,,,,,,Cádiz,552,00:12:22.842,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4735b51c-9fb3-4e96-9967-648ed0c49be1,463,,"[36.4, 17.8]",68322,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,35,Cádiz,552,"['5b40f35e-6201-4761-865b-cf65bfecd407', '70662898-4784-40d5-a19f-3c2d3debbe88']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:12:41.344,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3b14f648-8de7-450d-a2a7-750cc42f517b,482,,"[10.9, 48.2]",68322,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,36,Barcelona,217,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.309,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9447f7ee-9144-4142-8113-555ce989e13f,497,,"[65.1, 57.8]",68322,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,36,Barcelona,217,['6b1e9db4-a6d7-4dc9-afd4-cd4dcd5e2059'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.268,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,73ff2648-d450-451b-bc6b-f6af07650fd6,501,,"[58.9, 20.4]",68322,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,36,Barcelona,217,,39,,,,,,,,,,,,,,,,,Cádiz,552,00:13:39.804,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d42c24de-89e0-42e3-8fa3-4df5c6313d4d,508,,"[14.2, 50.4]",68322,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,36,Barcelona,217,['79dc6040-0ed6-4cf1-bc4d-bf3112141444'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:13:44.923,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6065d94b-e16a-4eec-9563-6f4611ccebcd,541,,"[90.4, 31.0]",68322,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,37,Barcelona,217,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.773,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c3fce8e4-fb59-47f9-b78b-862cdd47c6b3,592,,"[45.3, 72.9]",68322,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Oliverio Jesús Alvarez González,25966.0,Center Forward,38,Barcelona,217,['7569a8c4-3923-4220-b7bf-defb06426769'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:16:00.561,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4acc8d1e-4266-4b08-990b-a55b6679c4f9,599,,"[58.3, 19.1]",68322,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,38,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.873,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2b1c03ae-78f6-4a50-8558-786f64df9441,619,,"[9.3, 54.3]",68322,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Armando Riveiro de Aguilar Malda,25953.0,Goalkeeper,38,Barcelona,217,['4dfc95dd-0a7e-49e4-bba6-6c24687370a5'],11,,,,,,,,,,,,,,,,,Cádiz,552,00:16:11.414,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fa12d64f-7994-427e-a407-d0effd855d4d,633,,"[85.4, 5.1]",68322,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,40,Barcelona,217,['2104299d-4c17-4dde-8a46-917134f0c407'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:17:00.357,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,00f3a879-da0c-4d1f-b275-398bc16c289b,639,,"[51.9, 60.4]",68322,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,41,Cádiz,552,['bb1a4ed1-34e6-4a5c-8b72-c863fe776c33'],4,,,,,,,,,,,,,,,,,Cádiz,552,00:17:04.027,Ball Recovery,True,2005/2006
,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,189d3c79-8edd-4611-8800-27fae5f13276,690,,"[86.3, 70.0]",68322,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,45,Barcelona,217,['50efa740-782e-4b90-9c38-c71698531c63'],21,,,,,,,,,,,,,,,,,Cádiz,552,00:18:21.080,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,dd0276cc-2140-4833-9b2f-45b85e3e0ef8,694,,"[45.5, 4.5]",68322,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,45,Barcelona,217,,22,,,,,,,,,,,,,,,,,Barcelona,217,00:18:22.615,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fb51d08c-5047-409f-aa80-37f7d77917d9,712,,"[49.3, 66.3]",68322,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,46,Barcelona,217,"['5e68811c-a402-4576-91b1-19467ff7b6ed', 'fb567915-6fea-497e-b5b4-b3890aa262a0']",43,,,,,,,,,,,,,,,,,Cádiz,552,00:18:43.658,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2e3bbc8f-0826-421c-a557-7b63ebf458ad,781,,"[36.5, 51.3]",68322,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Julián De La Cuesta Herrera,25963.0,Left Center Back,49,Barcelona,217,,23,,,,,,,,,,,,,,,,,Cádiz,552,00:20:23.872,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ffa5045d-c841-4226-8821-9969655d1a6e,785,,"[15.3, 23.4]",68322,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,49,Barcelona,217,['e5e6c150-52d8-4f13-a232-afa64b950a55'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.645,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9f782cf2-dc26-410c-97a8-5c0b59d570b6,837,,"[48.2, 35.6]",68322,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,52,Barcelona,217,,28,,,,,,,,,,,,,,,,,Cádiz,552,00:21:28.030,Ball Recovery,,2005/2006
,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0f805834-5d30-4468-b5a9-05ae1ec8feb3,878,,"[78.4, 16.9]",68322,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,53,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.161,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,83150438-9a01-46a8-8f73-3d07b9ad1871,879,,"[41.9, 64.1]",68322,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,53,Barcelona,217,,4,,,,,,,,,,,,,,,,,Cádiz,552,00:22:04.260,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0590b415-ec09-41f0-926f-13d8d5dc1232,890,,"[36.0, 28.9]",68322,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,54,Cádiz,552,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:22:32.173,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3e4d844e-96e9-4f0d-a251-df69ac0f8df8,905,,"[53.2, 24.1]",68322,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,54,Cádiz,552,['7f12592e-856c-4169-8235-5f973f3f2e0c'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:22:42.305,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,557090ef-d7b7-4411-9696-eddc153d1a6c,913,,"[65.8, 24.9]",68322,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,55,Barcelona,217,,45,,,,,,,,,,,,,,,,,Barcelona,217,00:22:45.226,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,bbcb7820-a583-42d8-8590-a7ca1b00d07c,935,,"[50.3, 9.1]",68322,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,56,Barcelona,217,,15,,,,,,,,,,,,,,,,,Barcelona,217,00:23:15.775,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,633d7d02-7e2d-429c-afdb-f15b40869d97,940,,"[26.7, 40.4]",68322,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ramón de Quintana Dalmau,25961.0,Right Center Back,56,Barcelona,217,['334497a4-4195-4066-a15e-9149cd8538c1'],19,,,,,,,,,,,,,,,,,Cádiz,552,00:23:19.630,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a35beaea-75e7-4922-83fb-e83783489bd0,944,,"[16.8, 42.1]",68322,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,56,Barcelona,217,['32605654-da0d-4e47-93f5-5904c69cb013'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:23:25.982,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6d1393f6-44ba-4e41-89aa-fcaa8f05360f,957,,"[45.0, 48.9]",68322,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,56,Barcelona,217,,39,,,,,,,,,,,,,,,,,Cádiz,552,00:23:39.880,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ac2ef731-1b64-4b26-a1f3-5a366b4efe86,964,,"[43.1, 41.2]",68322,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,56,Barcelona,217,['a9839208-6e4e-427c-b441-184b669b7b4a'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:23:44.501,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ce8a1eac-ae4d-43cd-b081-7a514853d101,971,,"[50.0, 51.5]",68322,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,56,Barcelona,217,['014941bc-6678-43cd-a38f-5fafc40d40f2'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:23:53.865,Ball Recovery,,2005/2006
,,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,192a294d-b13f-45f3-84f5-25b6eca7b87b,993,,"[5.8, 58.0]",68322,24,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Julián De La Cuesta Herrera,25963.0,Left Center Back,56,Barcelona,217,['b24bef83-8424-4f2f-b366-f6801cdb9e37'],5,,,,,,,,,,,,,,,,,Cádiz,552,00:24:05.738,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1bc09688-6843-447a-ac9c-f6922614d38c,1100,,"[28.3, 45.6]",68322,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,64,Cádiz,552,['df015ba1-50f5-482d-b16e-5ff24a493d18'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:27:04.636,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e272f92c-822e-4d0f-8d67-05b5c3106858,1151,,"[66.7, 40.8]",68322,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,68,Cádiz,552,,2,,,,,,,,,,,,,,,,,Barcelona,217,00:29:02.881,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0091b9f4-488c-4990-9e9a-7c7249bac64c,1156,,"[47.8, 38.0]",68322,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,68,Cádiz,552,,9,,,,,,,,,,,,,,,,,Cádiz,552,00:29:09.364,Ball Recovery,,2005/2006
