bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,True,,,,,0.2851,,,,,,,,,577a7fa6-4f47-4825-b646-fab77c06b979,632,,"[89.3, 11.2]",68363,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,28,Barcelona,217,"['24d3aa88-02ea-4838-a74d-4c796622bad8', 'aec49f3b-1e8b-46e4-9e84-37aea52c101a']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:49.766,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.00013,,,,,,,,,1529726d-4ead-49e9-b4cb-39a1737e5347,638,,"[28.0, 63.9]",68363,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,29,Barcelona,217,['302d0ad5-8add-414a-8e43-464ff4b6b3d4'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:21.464,Pressure,,2007/2008
,,,,,,,,,,True,,,,,1.3196,,,,,,,,,3a1a5ade-0eec-4bcf-b054-d7c29a018b3e,643,,"[85.4, 29.3]",68363,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,29,Barcelona,217,['9a4ce896-e845-4f99-8660-f474b533affc'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:24.383,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.4276,,,,,,,,,562be87a-060d-4546-9f51-a0a07c433f72,669,,"[69.9, 22.7]",68363,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,32,Real Valladolid,901,,12,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:12.229,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.3989,,,,,,,,,b2898538-10b5-4cf2-85d1-ce0fc44f7b97,676,,"[9.1, 39.4]",68363,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,32,Real Valladolid,901,"['1e2d6f29-5994-4df3-85ed-080c5ab0ff92', '9f1b41a7-7441-40fa-9cb2-2e54eb1005e9']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:19.580,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.876712,,,,,,,,,f573d423-3090-466a-931b-e00b1fdd0fd5,702,,"[74.7, 53.4]",68363,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,33,Barcelona,217,['10a670b9-bac0-4a00-b67a-80f14f49b994'],33,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:16:33.208,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.7242,,,,,,,,,d78143da-0883-4ac1-8af1-a44d16111d9b,706,,"[65.5, 8.9]",68363,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,34,Real Valladolid,901,"['29ccd7d3-d8b9-4660-ae03-1a5e929fdde8', '4f03bbed-3eb4-4a53-b91e-5f215432f81e', '56e3d23e-dbbb-485e-8e7c-85d567682157']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.084,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.8936,,,,,,,,,f5d0c22d-465b-4ba3-a16a-3817e121fefc,715,,"[81.0, 32.8]",68363,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,34,Real Valladolid,901,"['00227651-6ca9-4640-9192-c0373d3b780d', '2d10b0ed-0eb9-4223-921b-4e2ca573db68']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:40.908,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.6431,,,,,,,,,771cfb7e-32ea-4879-a68b-5b6ba64f4914,718,,"[76.9, 35.5]",68363,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,34,Real Valladolid,901,"['00227651-6ca9-4640-9192-c0373d3b780d', '833b9835-2568-4c88-b5a0-dfba137d7cf2']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:42.380,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.7479,,,,,,,,,b03cd9b5-beee-4e7e-8cad-4b014d921742,723,,"[66.2, 38.9]",68363,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Real Valladolid,901,"['123d39fc-7b63-42cb-8fe5-ff277ec0bdc0', '28df56ef-1786-438c-ba50-b0ef216f7be1', 'e9147d2a-3630-458a-9b3c-0d5390e3b878']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:46.697,Pressure,,2007/2008
,,,,,,,,,,,,,,,2.3595,,,,,,,,,627a048d-848d-41fb-835f-ffa536c834a6,729,,"[58.0, 53.9]",68363,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,34,Real Valladolid,901,"['272bbe77-f9ca-4060-af3e-3e0d0323b73e', '4e918ed2-33f0-4ed8-8d2e-97209c32e1d6']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.919,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.192251,,,,,,,,,aaf19c39-52a6-417c-8122-3cf19db38d4e,750,,"[63.0, 54.8]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Center Midfield,35,Barcelona,217,"['4c5bced6-098c-44d8-9dfe-f9c2d96c0239', 'c3ae6da4-b8d4-48a0-86d5-c6a76aff5445']",14,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:14.719,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.572794,,,,,,,,,56ed2243-4d18-44fe-8597-8673235ddb6a,759,,"[36.6, 69.0]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sisinio González Martínez,26189.0,Right Midfield,36,Barcelona,217,,24,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:24.509,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.617574,,,,,,,,,a9bb76d3-697b-4196-93f7-d666ccfa6de2,762,,"[37.6, 61.5]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sisinio González Martínez,26189.0,Right Midfield,36,Barcelona,217,['2618c0e0-e8bd-46fa-b140-98a3db21bedc'],26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:26.909,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.564361,,,,,,,,,b863120d-5b23-417a-9ac3-4552fd97f0ab,769,,"[60.1, 39.3]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joseba Llorente Etxarri,26191.0,Right Center Forward,36,Barcelona,217,['f56acf4e-1249-4b07-946c-b957b5f095da'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:34.320,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.639479,,,,,,,,,a3ab08ac-7c0e-4bb6-b95b-3048084dacb3,774,,"[52.2, 61.0]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Rubio Robles,26190.0,Left Center Midfield,36,Barcelona,217,"['75ed10fa-1aee-43ee-8e61-5340c902efae', '7619d7bf-7f00-43ec-b06b-a5ff670514e0']",39,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:39.068,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.179134,,,,,,,,,f7cbedc1-31d2-42d4-86f9-e9cae4c88cfc,781,,"[48.9, 69.8]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sisinio González Martínez,26189.0,Right Midfield,36,Barcelona,217,,41,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:41.668,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.605397,,,,,,,,,7ca44677-f2b3-486d-81c4-426e271f34a8,782,,"[46.6, 59.0]",68363,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Rubio Robles,26190.0,Left Center Midfield,36,Barcelona,217,"['29cda17f-95b2-4760-80b3-4fec34c300d5', '7021afea-a1ce-4ba6-944a-38307155671c']",41,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:17:41.938,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.242388,,,,,,,,,4dc7f27f-1103-435e-9075-ebe58f94ff1f,790,,"[88.8, 18.1]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseba Llorente Etxarri,26191.0,Right Center Forward,37,Barcelona,217,"['a9e9eb48-03f9-426b-b6c8-26c7c1b0c109', 'c52cd3f5-7103-4b2f-9314-22dc0e1ae77c']",15,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:18:15.895,Pressure,,2007/2008
,,,,,,,,,,True,,,,,2.5153,,,,,,,,,7d9a29fa-9e9e-4556-a408-a105f097a088,800,,"[23.5, 70.0]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,38,Real Valladolid,901,['4802d4ac-3dda-4576-81d8-435b392eb4a7'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.473,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.9615,,,,,,,,,11dc9b69-1019-4a0e-a365-d9243e539557,804,,"[39.1, 71.2]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,38,Real Valladolid,901,"['1e20a1c7-d133-4726-909a-f6e77e47203b', '9b7baf00-1d7b-4587-94f6-90e79f5f8eb3']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:30.559,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.569,,,,,,,,,c87dc409-cd26-45f0-8560-15294c301636,808,,"[38.8, 60.6]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,38,Real Valladolid,901,"['041d62a7-ed38-443c-9727-af1293f95608', '18ec28dd-3048-4358-887b-ff905bce8fb3']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:32.625,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.75108,,,,,,,,,9e0f4711-f7d3-4963-9260-a1c55d11fe80,813,,"[66.9, 47.1]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,38,Real Valladolid,901,"['97f1040c-dfcd-4e74-92fe-78923babb7bd', 'b885ae4f-1e59-4264-b76e-4af0ca7e3154']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:36.390,Pressure,,2007/2008
,,,,,,,,,,True,,,,,1.256012,,,,,,,,,7d847f7f-ea4c-4937-8456-0db6f548db10,832,,"[102.5, 15.0]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,39,Barcelona,217,['b9d0bf83-f655-4aaf-b684-88f0b676c783'],50,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:18:50.658,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.519261,,,,,,,,,8024ce9e-25cb-40ed-b8db-71a189b1c0de,833,,"[95.6, 17.9]",68363,18,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,39,Barcelona,217,,53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:18:53.160,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.518746,,,,,,,,,32766d59-5e31-493c-a564-7af84c549be7,845,,"[65.5, 13.9]",68363,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathan Sesma González,25955.0,Left Midfield,40,Barcelona,217,,19,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:19:19.527,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.658625,,,,,,,,,6f9ebc8b-f79e-491c-ba2a-c6887679f519,850,,"[81.9, 20.5]",68363,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,40,Barcelona,217,['1bbee2e9-c6d3-4b0d-bf6b-9ad646195fb2'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:19:22.505,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.547309,,,,,,,,,1f12ca70-9711-4bf3-b8b0-4843f895bbf5,855,,"[65.3, 17.2]",68363,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,40,Barcelona,217,"['e0a92258-22a7-427e-9203-7596edbef82f', 'f412a3d2-728a-4d4d-8e0a-e9bb0782d275']",26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:19:26.168,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.9763,,,,,,,,,1f62a109-d0ba-4b66-beb6-3e57eb88eaf5,866,,"[5.5, 5.2]",68363,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,41,Barcelona,217,"['adc81956-dcb8-417d-832f-e7c2bb714332', 'e9b37057-9244-4b8d-9c94-901ef8c9e209']",47,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:19:47.792,Pressure,,2007/2008
,,,,,,,,,,True,,,,,2.4405,,,,,,,,,8c6b704a-8030-4dea-b8b2-d10451adad52,875,,"[85.9, 4.1]",68363,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,42,Barcelona,217,['fca75aeb-7aee-4971-919d-08b1f5483d15'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:22.582,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.562204,,,,,,,,,01ebd62a-655b-43bc-9efb-bfa916b7375e,885,,"[29.1, 65.1]",68363,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,43,Barcelona,217,['e505362f-b781-4896-b90d-a9d7dd3a035f'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:20:34.749,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.6854,,,,,,,,,94e84059-3c72-4762-a640-dd5b4e4e85f3,890,,"[108.6, 60.2]",68363,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,43,Barcelona,217,['3630b87f-ab66-40e3-8dd2-e6df3ab26122'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.800,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.9699,,,,,,,,,eb04dce9-a722-4918-b48c-4601e41df3f7,895,,"[114.8, 78.7]",68363,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,45,Real Valladolid,901,"['86044ffd-8207-4bb2-b5b5-c2f1b846ae31', 'd74fa820-69d3-4e45-8da6-71df37858a00']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.754,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.5304,,,,,,,,,2200ade5-3fb4-4920-a18c-14ab4df11c0b,901,,"[43.7, 54.9]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,45,Real Valladolid,901,"['ae0770ca-c78b-4931-b57b-f10d3405bfbc', 'f34ee0e1-a595-4232-8435-60cddb26b5e1']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:06.010,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.5928,,,,,,,,,98233d50-f299-426b-b294-afc563f7ef58,906,,"[15.4, 56.4]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,45,Real Valladolid,901,"['7f6009d8-f7de-468d-aca8-b2e782a14be9', 'b9f1ed10-f748-45b8-993c-c09892b4b84b']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.283,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.0834,,,,,,,,,0eb20b92-9623-4a9d-8f68-3bab98df6cb9,913,,"[42.1, 23.9]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,47,Real Valladolid,901,,26,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:26.907,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.5701,,,,,,,,,29d45859-ba4c-4ec2-b90e-e69d4be8a506,914,,"[29.3, 21.4]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sylvio Mendes Campos Junior,25854.0,Left Back,47,Real Valladolid,901,,27,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:27.519,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.984655,,,,,,,,,ebb0cdbd-244b-4119-94a9-e861e21ffd1c,937,,"[70.0, 56.9]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,48,Barcelona,217,['39aee75b-a8f7-44d0-9e86-c8648a23688e'],51,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:21:51.545,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.89427,,,,,,,,,1632a262-4f34-4119-8b6d-dcb5a439fe16,939,,"[45.4, 68.5]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,48,Barcelona,217,"['2463a925-6710-4879-a6d9-b24e8b316c41', '5f2f51fd-e740-46d7-badf-5a2da905dbc6', 'fef0711b-e721-443b-996a-8bf96acfd3b8']",54,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:21:54.072,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.496063,,,,,,,,,f91930f7-7673-4855-ae01-f318a795fa15,948,,"[64.8, 59.9]",68363,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,48,Barcelona,217,['a9046ea0-d5d7-4c46-b051-a9d63518ed73'],57,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:21:57.218,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.779227,,,,,,,,,29851b71-9a53-49b8-8f96-66c1e65480fe,980,,"[66.3, 63.5]",68363,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,53,Barcelona,217,"['9c7440f8-f35d-4384-b87c-c69a79ead570', 'ac2edc7c-69d1-443a-80cf-3979f02f72b1']",8,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:08.573,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.851882,,,,,,,,,5df6a700-8b0e-4aaa-b955-2f74d1350acd,996,,"[52.9, 22.2]",68363,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,53,Barcelona,217,"['4c45b19a-65d2-4303-96eb-81db55aef60f', 'a2cd0456-c3b6-44fc-bf9b-c5034cfeab62']",20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:20.730,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.050449,,,,,,,,,ca61cde4-2cd6-445a-a493-2a182cd18db1,1005,,"[56.0, 49.2]",68363,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,53,Barcelona,217,"['fb8ace15-4c40-4542-a4da-dd806a028112', 'fea8fb24-b7eb-47fd-b1a0-b105b517eb53']",33,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:33.346,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.523149,,,,,,,,,6c7cdfb0-2030-41e8-8d9e-cd066bd08929,1027,,"[58.8, 61.0]",68363,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,53,Barcelona,217,,53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:53.850,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.535107,,,,,,,,,a411f357-635a-4465-9862-2e14f79391b2,1036,,"[33.6, 37.0]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael López Gómez,24614.0,Left Center Back,54,Barcelona,217,"['6794a6ba-8eaa-4e5f-8449-b0f775a33d3c', '8f601776-c9a5-426a-a978-5e4c259d9e9e']",7,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:25:07.583,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.682976,,,,,,,,,866b56e1-134c-40c4-be96-326fe51c6f23,1042,,"[41.8, 20.8]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,54,Barcelona,217,"['377af1b7-8600-4fe2-88b2-42acf43894c2', '5a7de09b-3ded-41a2-878e-9e4fdd94945b', 'aa314af4-0936-45f9-9751-00da7fb8baa0', 'cfd04960-eae0-45d1-83af-0971c4ece9b8']",11,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:25:11.058,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.498824,,,,,,,,,f4035b73-2b44-4212-9946-d8f49050c569,1055,,"[32.7, 31.3]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,54,Barcelona,217,,20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:25:20.712,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.831749,,,,,,,,,c4f9229d-8674-4539-888f-0d1f52fda205,1059,,"[25.4, 53.1]",68363,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,54,Barcelona,217,['5e158d23-9e72-4082-bb79-e9b86df40ba0'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:25:22.986,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.175929,,,,,,,,,6a2a167f-4b25-4dde-bae4-5245d19a5b57,1072,,"[67.2, 11.3]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,56,Barcelona,217,['0acbbccb-a837-45e6-b8c2-1ca074990934'],12,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:12.764,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.951482,,,,,,,,,f1b474b5-9806-4e07-bc1e-57b40497fc9d,1076,,"[87.5, 8.3]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseba Llorente Etxarri,26191.0,Right Center Forward,56,Barcelona,217,['49e00dca-a95b-4968-bddc-46b5a9e1a383'],15,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:15.898,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.3217,,,,,,,,,a52fc7fa-2329-4837-899b-3411109308b1,1089,,"[55.7, 74.6]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,57,Real Valladolid,901,,32,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:32.484,Pressure,,2007/2008
,,,,,,,,,,,,,,,2.3787,,,,,,,,,8e902c4b-c001-4e78-8d08-741ce4dae803,1091,,"[35.8, 73.8]",68363,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,58,Real Valladolid,901,"['394dd881-4a5e-49ed-8b01-fc3e39e47119', 'e5c0a2a4-1542-4a64-b5f2-a7a07cbabe60']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.060,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.562252,,,,,,,,,bcc64c23-01b4-49fd-8a77-252c1c6c9e7f,1105,,"[36.2, 61.0]",68363,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,61,Barcelona,217,['35dee2b5-cc67-43c7-8e4b-f9657ea57729'],53,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:27:53.883,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.767836,,,,,,,,,910bc8a6-fbbc-4cba-88bf-acd5df028028,1124,,"[68.7, 32.2]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Sesma González,25955.0,Left Midfield,61,Barcelona,217,"['6c7efbb3-6b6a-4172-9c2e-346e296c8c72', 'f5a1ad3a-cee1-456a-8ed7-7f2ce8737782']",20,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:20.327,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.35575,,,,,,,,,02e52f11-e597-4e28-a801-25a3adfe5854,1144,,"[36.9, 61.5]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,61,Barcelona,217,['28a81e1c-8e49-4590-bfeb-b43625b2d5da'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:42.169,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.574426,,,,,,,,,356e4175-91fd-40a6-8220-6d7f9318968c,1151,,"[26.3, 54.4]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,61,Barcelona,217,['ef327166-a8aa-47b0-a6ec-ea362a3dfe18'],45,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:45.702,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.034118,,,,,,,,,4ff85322-cf7b-49be-bc47-8aeeb0d0e56f,1153,,"[31.3, 26.6]",68363,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Sesma González,25955.0,Left Midfield,61,Barcelona,217,"['3676d4f4-8b72-4344-985a-0aad9d3e5f1b', 'a781c1fc-51cf-4c20-9a43-a25f3dd6c997']",48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:48.141,Pressure,,2007/2008
