50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.7846,,,,,,,,,,,,74dcbaba-4ef9-41a8-bdf4-c4baa7e15756,133,,"[50.5, 5.0]",70272,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,5,Barcelona,217,['43cb0d45-4eab-469c-81ea-6217dfc46044'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:53.256,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.558132,,,,,,,,,,,,e1a32187-ecce-4c62-9862-28f244961c2a,138,,"[78.7, 68.2]",70272,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,6,Real Madrid,220,"['1285bd0a-ba8b-4fd9-9ab2-a61434b7cd99', '51692a2b-7621-4848-88f4-26fa0c3612e7']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.242,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.517521,,,,,,,,,,,,64446c75-aadb-4cf1-acf7-08d23acdb6c2,142,,"[69.8, 63.6]",70272,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Real Madrid,220,['e84db2b8-f3dd-4847-bb08-3618d75ac6d7'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.957,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,1.122404,,,,,,,,,,,,57c7f774-23df-44a1-9a97-41a8e23e2328,146,,"[64.4, 63.4]",70272,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,6,Real Madrid,220,['39abec94-1204-4c52-9ff0-b136e4b294b3'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.229,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.749005,,,,,,,,,,,,b247348c-aad8-4e05-aea2-d8100f87689b,147,,"[64.6, 56.1]",70272,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Real Madrid,220,['570d6a25-8f54-40c7-971d-98e7418c8421'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.700,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.783246,,,,,,,,,,,,77e1fdec-a9bf-4a74-a350-59d2729ddbc4,157,,"[77.7, 4.8]",70272,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Borja Morata Martín,3477.0,Left Wing,8,Barcelona,217,"['4480484d-2dcb-4756-ac8e-562260a73d02', 'e7aa12d8-ae08-4331-92bc-bbb77273293a']",28,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:28.867,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.092142,,,,,,,,,,,,996e0230-11dc-411e-ba9c-312706907fd8,161,,"[68.8, 4.8]",70272,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,8,Barcelona,217,"['a732c350-824e-4c05-91e0-493efc45c21c', 'f93eaae3-c8b7-49ce-b5df-52d6b2dac1fb']",29,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:29.964,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.669848,,,,,,,,,,,,fda0d68a-3e1a-457a-9018-b21af2fb5b4a,178,,"[52.2, 75.6]",70272,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Essien,27113.0,Right Back,8,Barcelona,217,"['951b7dff-4850-4188-997a-b3fd137b46fc', 'd85bfc39-0721-4f5a-8eda-a0c0eff118d2']",42,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:42.640,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.715874,,,,,,,,,,,,b0f4a1b0-6be5-455e-91e7-e41436990dcb,181,,"[64.6, 76.4]",70272,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José María Callejón Bueno,7029.0,Right Wing,8,Barcelona,217,['d85bfc39-0721-4f5a-8eda-a0c0eff118d2'],43,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:43.894,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.129205,,,,,,,,,,,,a4a358e8-62ab-49e7-b21d-6827768311fb,190,,"[55.5, 28.7]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Real Madrid,220,"['b6d33d82-8493-4ee7-b001-e9c4faa6fe05', 'e3e06f7d-48d1-4ee7-a659-7404c8db0cce']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.941,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.642567,,,,,,,,,,,,48ec9fea-f2b2-4177-8319-9ca203c8d400,192,,"[47.8, 8.8]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Real Madrid,220,"['6fa2dc08-ddfa-44df-9ebb-a0c6395f6f89', 'f037787f-d10e-420a-b6cf-fe02b2a0a5c4']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.056,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.658021,,,,,,,,,,,,1566901f-90d2-4226-a331-6bb07f7f90c8,198,,"[10.6, 23.9]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Real Madrid,220,"['bbb6581a-efd3-40e0-bba7-c2caa2cd5cf8', 'f4ecc38c-57d4-4046-a7ee-985fcd43162b', 'fb2f12a8-a3e0-4a71-9409-32dd6aabe584']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.337,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.000962,,,,,,,,,,,,7660b822-adaf-47c3-9563-f2fd65cd3975,204,,"[10.4, 25.8]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Real Madrid,220,['c1b149f8-ae04-4c3f-8667-9d841f2e1b77'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.456,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.800826,,,,,,,,,,,,80b76c7b-d636-4c45-aa6c-93a7aa1f6624,208,,"[100.3, 56.9]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,10,Barcelona,217,"['8cd8b42c-dbaa-4bb7-9e26-fbcc48a4b51d', 'b2c2e5b6-5939-43f5-b24c-7cd59ccef5cb']",22,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:22.464,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.337514,,,,,,,,,,,,bc492ed4-2b37-4bf3-9ab9-9948adca3a8a,230,,"[51.8, 16.5]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luka Modrić,5463.0,Left Center Midfield,11,Barcelona,217,,51,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:51.746,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.3985,,,,,,,,,,,,c150cfef-499b-46aa-9cb5-fa6ea0e917b6,243,,"[62.5, 9.4]",70272,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Borja Morata Martín,3477.0,Left Wing,11,Barcelona,217,,57,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:57.623,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.987853,,,,,,,,,,,,bb1a4234-efed-4fbb-86df-ba9a48190f5a,293,,"[79.1, 11.5]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,13,Barcelona,217,"['dfb7447a-7cdb-4afc-9cac-593937748418', 'eb8018b2-ab7d-4e10-9286-ae35f93b0997']",9,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:09.430,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.886442,,,,,,,,,,,,5db26fec-42c3-43c6-a220-95b940aaac15,303,,"[40.2, 57.5]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Real Madrid,220,['ce97c8bc-8e1b-438a-a33d-c1edc4a3476a'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.294,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.730919,,,,,,,,,,,,7831c5e4-768b-40d4-8d92-3bd2f6a7becd,304,,"[42.9, 42.6]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Real Madrid,220,['6c93f51e-da98-4d2e-9846-4789bfcc2a1b'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.551,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.049618,,,,,,,,,,,,46399ab5-52b2-47ae-8a81-97a85736e6d8,308,,"[27.2, 17.2]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,14,Real Madrid,220,"['22c23952-691f-4216-bd1a-eaa68c6a0e5b', '36c5901a-30a5-4d1c-9abd-503e60b048c3']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.130,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,2.3338,,,,,,,,,,,,57cfc126-3f3c-4693-b6ab-68fdc6677442,314,,"[92.2, 42.8]",70272,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José María Callejón Bueno,7029.0,Right Wing,14,Real Madrid,220,"['8f6a089b-227c-4873-8f1e-516a46448bda', 'f99d8c3d-4f95-437e-9168-aa75e625048c']",25,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:25.976,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.910347,,,,,,,,,,,,f1e2dcfe-e56d-4464-ad43-bf84b89209a3,339,,"[67.6, 49.3]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,15,Barcelona,217,"['a3605b52-8aef-4743-b562-1827bc41aa85', 'f7a3583c-663c-49d9-972f-5f52adade1e7']",47,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:47.541,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.638911,,,,,,,,,,,,776ff520-5068-464d-91fc-94b51c3e9a30,341,,"[38.6, 10.7]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,15,Barcelona,217,"['38efa61f-4e29-416b-9f36-b2ce0430175b', 'b861beed-b70d-48a7-8e6f-b50c013148f3']",49,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:49.647,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.699006,,,,,,,,,,,,feaba0d6-0d63-4092-abdb-b10921bd0e91,345,,"[78.0, 66.6]",70272,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,15,Barcelona,217,['56297373-2a68-47e6-9423-22979f34768a'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:06:51.231,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.269776,,,,,,,,,,,,fefc77bb-4d0d-4d35-a5f2-4a9cb065f8fa,360,,"[55.2, 52.7]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,16,Barcelona,217,"['3a50a27c-eebf-4f9d-9263-b4f0ac67cea6', 'f8cfddfa-f3eb-477a-a70d-93aa494e5b22']",9,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:09.877,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.825285,,,,,,,,,,,,d4c22ca8-51a6-4972-a9f3-65dd7311877a,367,,"[65.3, 58.1]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,16,Barcelona,217,['303626bb-2c57-4ca3-a646-a4d52257d000'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:12.684,Pressure,,2012/2013
,,,,,,,,,,,,,,,,2.263602,,,,,,,,,,,,027c3625-c1d6-4ec1-98f6-6fbab584d2b3,375,,"[72.2, 44.5]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,16,Barcelona,217,"['9c36f7a2-9476-4e49-addc-c24d8edbabff', 'a10a6c02-d4f1-4a15-b6a8-0329683845df', 'f0cf691d-c730-42cf-968e-2a94300b19bc']",20,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:20.352,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.649697,,,,,,,,,,,,0e120afa-af05-446a-bd0d-d822fb30f90f,387,,"[57.1, 18.0]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Borja Morata Martín,3477.0,Left Wing,16,Barcelona,217,"['065e11ba-1548-4a20-af86-048731cec140', 'a1ab8f65-6129-43a2-bd58-8cfa8411bc8d']",30,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:30.462,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.670809,,,,,,,,,,,,d10bc780-22c9-4668-bc45-583d670f83ae,400,,"[47.4, 52.3]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,16,Barcelona,217,"['b5b7685b-e6b1-4d31-ad31-99f30311c3af', 'f863eb02-83e7-46e4-80a2-a079c95c84e0']",44,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:44.208,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.856836,,,,,,,,,,,,3bd1b755-2f02-4967-8bb7-0c27f306be5f,405,,"[41.5, 35.5]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,16,Barcelona,217,"['21fe06e8-405d-48d6-b3e8-86a9375df00e', '754b1310-b000-4673-b490-52e58c30b90e', 'fb6a344c-dfec-4c7b-814d-a4c7ba4be4f3']",50,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:50.925,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.4551,,,,,,,,,,,,c856b205-e205-4fe4-b161-80de09892d09,415,,"[31.8, 56.3]",70272,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Essien,27113.0,Right Back,16,Barcelona,217,"['a1fc56a3-9c92-4658-af77-9374a28245d2', 'eb8f63d3-1ef7-41e6-a0eb-57d3f720ae65']",57,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:57.293,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.536729,,,,,,,,,,,,869f6f53-7b0d-4806-aafe-b60cba3a687d,425,,"[28.1, 71.4]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,16,Barcelona,217,"['af56ecce-b549-4295-a4b3-9b3ab45e0045', 'de48dc12-4962-406b-aaaf-203f13a2399a', 'f28f1e26-93d0-4aef-a974-d47ac70a58d1']",0,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:00.970,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.435264,,,,,,,,,,,,8185bea2-ee36-48b3-87c7-97acedc126e4,446,,"[27.0, 55.8]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,17,Barcelona,217,"['17f28b05-24c0-4764-9488-20ad8e18b233', '2373f917-3550-42db-b988-628a685c3bbf']",22,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:22.069,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.065426,,,,,,,,,,,,fc33a50b-d0a3-44f4-b90d-70ddad132d37,451,,"[20.5, 59.2]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Essien,27113.0,Right Back,17,Barcelona,217,,24,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:24.004,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.760381,,,,,,,,,,,,ea766e25-1a0c-4767-a85e-ea87b2a08bf1,464,,"[47.4, 35.2]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,17,Barcelona,217,"['b08fdaf2-4725-49e5-9f4f-c5b891ef9341', 'd63a9c87-5a54-476f-8ef2-c31361b066ba']",30,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:30.287,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.027094,,,,,,,,,,,,b076ff8b-89da-4edb-8e1d-25a704eb8c56,474,,"[36.9, 57.5]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,17,Barcelona,217,['503583d3-328e-4203-b0f1-b773b6a26a1c'],37,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:37.188,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.206101,,,,,,,,,,,,a5c50f71-72ad-472a-8ad4-8db96f0ad130,479,,"[43.8, 21.8]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Borja Morata Martín,3477.0,Left Wing,17,Barcelona,217,"['6e0e3dc4-1f04-4082-a29d-3325c12c9271', '813f388c-06e1-4d34-bce0-bfafda7ff18b']",41,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:41.227,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.078075,,,,,,,,,,,,c14e48af-43ce-4885-a18f-e88cbea3d8a0,491,,"[95.0, 22.9]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,17,Barcelona,217,"['997a1b5f-3fa2-4b82-bbbf-1439622b7a0f', 'a7832650-32ac-4839-b61f-e76a4343af8e']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:08:49.397,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.461793,,,,,,,,,,,,5b36fa16-529a-4a65-b97d-dad5ff8a4769,497,,"[22.2, 52.1]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,17,Barcelona,217,['778e5cfc-4897-49a7-bc2a-c35692d2a7e6'],51,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:51.009,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.673645,,,,,,,,,,,,6003e9a6-94c5-4ace-9373-4111eb9e60aa,501,,"[29.9, 43.0]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luka Modrić,5463.0,Left Center Midfield,17,Barcelona,217,"['217bebe6-6173-4342-a3ef-7d591042a106', '84eb21bc-87e7-435a-8551-2a710cd13e9d']",53,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:53.560,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.773,,,,,,,,,,,,49674ab6-7cf4-48a3-8686-f8bbd2b4ae6b,505,,"[20.9, 14.9]",70272,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Borja Morata Martín,3477.0,Left Wing,17,Barcelona,217,"['49ec8613-9be6-49c1-a587-9581b33a8300', 'ac0d56ab-b175-432b-8fde-31b179007fc7']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:56.242,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.1392,,,,,,,,,,,,e00af777-e413-4349-bb11-075b3c6f6f8b,533,,"[71.7, 6.3]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,18,Real Madrid,220,"['bfcdcf1c-a968-47fd-bac0-d0382b122fc5', 'ea5ed0d6-bcf3-4d83-8aa1-765b751522da']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.831,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.711382,,,,,,,,,,,,f7b71847-0881-4ae5-9dfe-d431aba640e2,550,,"[55.0, 36.1]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,19,Barcelona,217,"['3aeb53c6-9aa9-4571-bc2e-5c8d5eab54c3', 'f2a4a2ed-fd32-42ab-ad60-c0ef344e8a01']",50,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:50.270,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.528426,,,,,,,,,,,,2d4dfa7b-2b30-4945-a464-e70ba5087d9b,557,,"[65.5, 39.7]",70272,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,19,Barcelona,217,"['3621f306-43fd-42f3-ba6d-33bc04dfeb95', '859599bb-0290-451a-8d3a-203f2f4b2f4c']",53,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:53.253,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,2.336567,,,,,,,,,,,,8b41ab3e-51a7-43d3-adbe-4b617916e28f,590,,"[77.0, 64.7]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José María Callejón Bueno,7029.0,Right Wing,20,Real Madrid,220,['2552cfbf-4a6f-4921-b140-5bd7ccc8d0f0'],50,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:50.194,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.488431,,,,,,,,,,,,04bb64a3-f4ba-496a-8d5d-b8a156719451,600,,"[84.2, 39.0]",70272,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luka Modrić,5463.0,Left Center Midfield,20,Real Madrid,220,['a7105393-4cde-4f43-8aab-a3c4faaac868'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:59.545,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.940262,,,,,,,,,,,,5e30c826-e2da-4938-a1a9-314ded6c1fb6,608,,"[57.4, 46.8]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,20,Real Madrid,220,"['8c077411-e4b7-400e-98b5-c1dd92f52c35', 'a6a5619c-1dc4-42a8-8b4f-c9bdd8e79622']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:11:04.195,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.6152,,,,,,,,,,,,db5c725a-c41a-4ede-b34c-7289a16ca175,645,,"[41.5, 58.4]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,21,Barcelona,217,"['60786f66-8802-401c-9940-91e993bf2c9e', '7c3b2c69-c74d-495f-b1ef-7faa54367526']",49,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:49.205,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.395869,,,,,,,,,,,,b63165de-80df-4de5-9300-85ccda54058f,661,,"[27.8, 21.4]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,21,Barcelona,217,['4e86e79e-b245-4eef-ad4e-a85aacc37432'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:57.383,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.730253,,,,,,,,,,,,9496ed40-acca-4a71-aaee-a07366008855,667,,"[91.7, 56.5]",70272,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,['e54b6821-c0f3-4e95-b00c-441706de1d44'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:11:58.918,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.618711,,,,,,,,,,,,f97bb06b-0b53-4939-a605-8ff67da8c2a1,671,,"[20.1, 29.6]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,21,Barcelona,217,"['46e9c4dc-a431-477a-a151-a105afe8736f', '5237450a-6242-4453-b1c5-20eff2a5e6a3', '88692d73-9e28-4f8c-90f8-0929570adc2d', 'bd4f9995-05dd-4a34-b107-63fe0645aeb4']",0,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:00.852,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.942714,,,,,,,,,,,,7004a987-67d8-47e8-bf4b-0174514e8eab,678,,"[56.8, 4.6]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,21,Barcelona,217,,4,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:04.800,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.512642,,,,,,,,,,,,206c588f-86d0-416b-81d5-26916cf9dfe4,688,,"[61.5, 34.8]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,22,Barcelona,217,"['16e9a6b4-ec75-4182-9615-ad20014e2628', '608e23b3-ba26-4748-9307-60cc16faf679']",24,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:24.529,Pressure,,2012/2013
,,,,,,,,,,,,,,,,2.579525,,,,,,,,,,,,c11e1c58-5050-48cd-812f-1f344daea8c3,705,,"[42.3, 72.4]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José María Callejón Bueno,7029.0,Right Wing,22,Barcelona,217,"['d01d577e-1040-4e4c-bf04-2b98a6a597f6', 'fa9d7664-bb8d-4494-b10d-a929545b1a38']",37,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:37.439,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.5063,,,,,,,,,,,,811272bc-c5ca-489a-9221-0599700c3a40,707,,"[33.7, 73.1]",70272,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Michael Essien,27113.0,Right Back,22,Barcelona,217,"['19cd4a57-59a2-49fb-a414-d18697ffc751', 'b8e88ed0-9daa-49eb-999d-08341dcf4d0b']",40,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:40.284,Pressure,,2012/2013
