50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5693c8d3-bb3f-4d6b-a082-bc4bb0d07303,1757,,"[3.2, 36.4]",266056,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,78,Eibar,322,['40f23af1-957f-4733-82f2-145a81d61bc9'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:12.128,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1cfb64e1-bfc3-4d59-9fba-e19292530bda,1796,,"[56.8, 27.1]",266056,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Enrich Ametller,6700.0,Right Center Forward,81,Barcelona,217,['e457608e-8aff-4356-bcce-6509e66a1bd5'],32,,,,,,,,,,,,,,,,,,Eibar,322,00:38:32.127,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,99153037-7cf4-4e2e-8c0f-b78e5c6d2974,1803,,"[29.9, 59.1]",266056,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,81,Barcelona,217,['07784e87-3550-47eb-9c5d-b5c4be69aefd'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:35.987,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bf41fbd8-3fa6-413b-b201-437793b737a3,1808,,"[89.7, 4.0]",266056,38,,True,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián González Morales,6557.0,Left Midfield,82,Eibar,322,,42,,,,,,,,,,,,,,,,,,Eibar,322,00:38:42.060,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cdc2068d-7fc2-406c-8493-cdc24bcf6a6f,1828,,"[4.5, 24.0]",266056,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,83,Barcelona,217,,4,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:04.933,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,70e00cf9-1536-4e36-942c-08b374da2196,1865,,"[65.0, 24.0]",266056,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Munir El Haddadi Mohamed,6616.0,Left Wing,89,Barcelona,217,,54,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.443,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3d8af698-e4eb-4f41-a71d-1f3396fd5a28,1897,,"[29.9, 60.7]",266056,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,92,Barcelona,217,,28,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:28.845,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,350b08a9-680b-4813-801a-61a2b3a3ba42,2019,,"[7.9, 40.9]",266056,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,95,Eibar,322,['c228f7ad-ceb1-4ba0-8341-4f0b700e1e8d'],26,,,,,,,,,,,,,,,,,,Eibar,322,00:44:26.123,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9f2d43c0-efba-49cb-9ca2-ebbc4ba4dfdf,2030,,"[64.6, 77.1]",266056,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,96,Barcelona,217,,39,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:39.190,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0bd07119-c4cc-4224-8c91-3decfeba3a69,2046,,"[55.1, 35.9]",266056,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,97,Eibar,322,,48,,,,,,,,,,,,,,,,,,Eibar,322,00:44:48.583,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,da0f3745-be29-44bf-b3be-b0f878b8cabf,2056,,"[30.6, 23.2]",266056,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,98,Barcelona,217,,58,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.931,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,765b112a-a676-4ec9-87b9-8c1812a4988c,2084,,"[26.5, 12.3]",266056,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,100,Eibar,322,['d6fd2420-9f33-438f-ac7b-6f56e20fe3b9'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.377,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,94735ffe-5b49-449a-83c3-47dbbffa83a6,2103,,"[97.9, 4.5]",266056,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Enrich Ametller,6700.0,Right Center Forward,102,Eibar,322,,16,,,,,,,,,,,,,,,,,,Eibar,322,00:01:16.397,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8f9d3082-8da2-4764-a6c9-38b6915f31e1,2110,,"[28.0, 56.1]",266056,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Arda Turan,11094.0,Left Center Midfield,103,Barcelona,217,['e5efd2c1-1f9c-41d2-8db4-796e96121b34'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.019,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a3c14d56-55ac-43fd-977d-ddd7491a1883,2122,,"[79.5, 70.5]",266056,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,104,Barcelona,217,,51,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.383,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1058772a-b875-49b6-9423-f096373b8793,2171,,"[48.4, 30.1]",266056,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel García Carrillo,6775.0,Left Defensive Midfield,104,Barcelona,217,['6da96ecd-e441-42e9-af82-d39c3b1f9734'],40,,,,,,,,,,,,,,,,,,Eibar,322,00:02:40.652,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7dfb4a6c-a62a-4b3c-bdd8-e9e05ba95f72,2178,,"[66.2, 56.9]",266056,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,104,Barcelona,217,['78209dc8-fa9a-4501-965c-29a4b2348e6f'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.374,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,41679873-9358-4aca-9829-3fec0127ac9c,2200,,"[67.8, 77.0]",266056,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Escalante,6712.0,Right Midfield,106,Barcelona,217,,43,,,,,,,,,,,,,,,,,,Eibar,322,00:03:43.577,Ball Recovery,,2015/2016
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e763cf0e-73ef-4107-be28-b640a0e03ecc,2235,,"[83.8, 11.2]",266056,49,,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,107,Barcelona,217,['fdfd270b-5a27-4fcb-a0aa-6a80faa38766'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.153,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b38b38f-8329-4a7d-b4e2-655e9799dc83,2280,,"[72.2, 3.7]",266056,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arda Turan,11094.0,Left Center Midfield,111,Barcelona,217,,56,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.750,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,086e9c77-b733-431b-87ac-f974f529f7ee,2303,,"[5.5, 28.6]",266056,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aleksandar Pantić,27239.0,Right Center Back,111,Barcelona,217,['8eab4100-418e-444d-a398-6bec09cfc727'],15,,,,,,,,,,,,,,,,,,Eibar,322,00:06:15.100,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cef47fa8-0f62-4453-a735-cd66aa41f8f8,2336,,"[71.6, 19.4]",266056,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián González Morales,6557.0,Left Midfield,111,Barcelona,217,['88620af7-2d9b-4d49-8252-950cc63e771e'],39,,,,,,,,,,,,,,,,,,Eibar,322,00:06:39.972,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b9869ee9-d38b-4c1e-9bd5-07a16914bf14,2394,,"[34.1, 53.4]",266056,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Escalante,6712.0,Right Midfield,113,Barcelona,217,,59,,,,,,,,,,,,,,,,,,Eibar,322,00:07:59.606,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c70d8e67-421f-44e0-8c7e-f56e40718daf,2399,,"[34.7, 6.7]",266056,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,113,Barcelona,217,,6,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:06.778,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5c068a48-cede-4842-9150-c6254d95d937,2480,,"[89.7, 52.9]",266056,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,115,Barcelona,217,,11,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:11.932,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7f71360c-a5c7-40d5-bc8f-226eebe94e07,2492,,"[10.4, 7.7]",266056,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,116,Eibar,322,,20,,,,,,,,,,,,,,,,,,Eibar,322,00:10:20.989,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,12e561f3-46a7-42cf-b515-2abaf37ea0a0,2509,,"[63.3, 18.3]",266056,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja González Tomás,6566.0,Left Center Forward,117,Eibar,322,,35,,,,,,,,,,,,,,,,,,Eibar,322,00:10:35.888,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,aaa8710c-9df1-4c73-81e1-70f89c95bc96,2537,,"[9.1, 74.2]",266056,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,119,Eibar,322,,3,,,,,,,,,,,,,,,,,,Eibar,322,00:11:03.648,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3f7525ca-8859-45b9-9028-5a8f42a5ea4f,2544,,"[61.5, 65.1]",266056,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,119,Eibar,322,,11,,,,,,,,,,,,,,,,,,Eibar,322,00:11:11.061,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7f8aea3f-45a5-4630-989e-080fef8456b4,2556,,"[37.5, 57.9]",266056,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arda Turan,11094.0,Left Center Midfield,120,Barcelona,217,,23,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:23.724,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4803a583-1c3c-4afe-8d32-388b634b923e,2620,,"[100.1, 60.0]",266056,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,,28,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:28.174,Ball Recovery,,2015/2016
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5de46f38-94cb-4193-986e-08ecd982c873,2644,,"[56.2, 76.9]",266056,57,,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,122,Eibar,322,['a1dc4d44-b422-4684-8a87-bb15f27edc0a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:45.823,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a6a47f0f-87c7-4723-a99c-6cba2e254386,2717,,"[15.0, 27.3]",266056,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,127,Eibar,322,['fff433cf-b337-4ed5-8ec4-8e06701e7597'],55,,,,,,,,,,,,,,,,,,Eibar,322,00:13:55.007,Ball Recovery,,2015/2016
,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,009f6561-32e6-410e-8ef4-9e65fe335935,2728,,"[75.1, 26.5]",266056,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Left Midfield,127,Eibar,322,,12,,,,,,,,,,,,,,,,,,Eibar,322,00:14:12.828,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b0703e68-6721-432f-8048-33a8c7241b0c,2737,,"[27.9, 71.2]",266056,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,129,Barcelona,217,['db2f2c72-a64b-490a-9bea-849ba7c8b0b2'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:27.841,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8683bc15-e065-4e07-9b25-b6491690266f,2808,,"[18.8, 8.1]",266056,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,132,Barcelona,217,,19,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.923,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cbbe3f1b-ea47-4697-8fb8-1519cad164c1,2846,,"[28.2, 54.7]",266056,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Pantić,27239.0,Right Center Back,135,Eibar,322,['16f23808-6996-46fc-86fe-41ed71cc7216'],20,,,,,,,,,,,,,,,,,,Eibar,322,00:17:20.388,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fbed3ec5-6631-490e-95d7-68e21b923d15,2867,,"[98.9, 61.4]",266056,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Escalante,6712.0,Right Midfield,138,Eibar,322,,2,,,,,,,,,,,,,,,,,,Eibar,322,00:18:02.692,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,858a2707-5b74-4ddd-92be-8a26948852a7,2881,,"[105.5, 71.5]",266056,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Enrich Ametller,6700.0,Right Center Forward,140,Eibar,322,,30,,,,,,,,,,,,,,,,,,Eibar,322,00:18:30.798,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d5f7e86f-3d6f-4b00-b68a-50b3a6c3ba7c,2941,,"[95.3, 1.4]",266056,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Left Midfield,146,Eibar,322,['8962a0d3-a324-4b1a-a07c-268d4dc81130'],27,,,,,,,,,,,,,,,,,,Eibar,322,00:20:27.082,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,77fc44ed-3b61-4a19-9e0d-3aaf09697561,2957,,"[24.3, 36.3]",266056,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arda Turan,11094.0,Left Center Midfield,148,Barcelona,217,,56,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.535,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,00663247-8ba4-4836-88ef-b51ffdc3dfd8,3018,,"[50.9, 6.4]",266056,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Juncà Reñé,6776.0,Left Back,152,Eibar,322,['8ec0297d-86b4-4b4b-8c59-a920e3f375c4'],7,,,,,,,,,,,,,,,,,,Eibar,322,00:23:07.795,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,13dd95f3-5af9-425b-868d-fd232c31cb0d,3030,,"[53.7, 75.5]",266056,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['822d3cdb-6cc8-48a0-a3ba-3fb4391caa95'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:17.014,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3162b5c2-8d0e-477c-bd9c-82ccac9ed4a5,3053,,"[9.4, 30.0]",266056,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,154,Eibar,322,['e7d852c4-2caf-4ce4-a2f1-5647d278f8fd'],32,,,,,,,,,,,,,,,,,,Eibar,322,00:23:32.541,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e08f497d-4315-4e65-aaee-caf2d488a679,3065,,"[40.5, 65.7]",266056,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,155,Eibar,322,['0ee80f41-2eda-4c21-8c4b-f609d05d281f'],51,,,,,,,,,,,,,,,,,,Eibar,322,00:23:51.166,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,59d53108-0236-46ea-ad57-0b7880ed89bf,3069,,"[34.6, 63.7]",266056,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aleksandar Pantić,27239.0,Right Center Back,155,Eibar,322,,54,,,,,,,,,,,,,,,,,,Eibar,322,00:23:54.552,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fa6b4177-02b5-4eae-ae8c-c1088c81ad17,3080,,"[51.9, 35.0]",266056,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Ramis Barrios,6778.0,Left Center Back,155,Eibar,322,['18afea14-f664-421f-bd84-f2a5d0e1c83f'],8,,,,,,,,,,,,,,,,,,Eibar,322,00:24:08.202,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3339a7f5-4425-4544-a070-6ef531123e6e,3087,,"[50.3, 62.2]",266056,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Daniel Alves da Silva,4324.0,Right Back,156,Barcelona,217,['09d7d6f1-2ad2-4716-bfcc-be441989dfa4'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.554,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,593a86a9-aa31-498a-822e-f2e325c59f63,3266,,"[108.9, 56.5]",266056,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,165,Barcelona,217,,40,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:40.137,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,978b436c-33a1-44a7-91a0-252f419e17e7,3297,,"[24.0, 57.0]",266056,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Saúl Berjón Pérez,24070.0,Right Wing,166,Barcelona,217,['779b5d23-8d16-43aa-a028-6dffafaf5721'],18,,,,,,,,,,,,,,,,,,Eibar,322,00:29:18.677,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,582f88e3-d9a9-4b96-9807-f121f5d4e0fb,3301,,"[71.4, 50.5]",266056,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,166,Barcelona,217,['2152bb7c-2024-4a9a-b3ce-c6875f590582'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:23.037,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e0ff72bb-cc89-4d74-a05a-89422bd44d37,3322,,"[2.5, 22.8]",266056,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,169,Barcelona,217,['3f51c0ef-e08a-4465-a68c-9a0cd732a9f9'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.833,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,080bb6e8-69c3-4eb1-9a9c-483dfcf17afd,3382,,"[28.6, 69.3]",266056,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,170,Eibar,322,,15,,,,,,,,,,,,,,,,,,Eibar,322,00:32:15.452,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1bf38b75-f30b-4404-8c0f-c720894e382c,3414,,"[9.8, 37.4]",266056,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Eibar,322,['3046a37b-2927-4de8-b279-4adb96cb85d0'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.633,Ball Recovery,,2015/2016
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5d068989-6478-4f17-b1c8-a38fe7eeb56d,3428,,"[79.7, 27.6]",266056,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel García Carrillo,6775.0,Left Defensive Midfield,171,Eibar,322,,0,,,,,,,,,,,,,,,,,,Eibar,322,00:33:00.882,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ddd0e989-6e23-4748-92c1-e165d246e68e,3429,,"[72.4, 32.6]",266056,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aleksandar Pantić,27239.0,Right Center Back,171,Eibar,322,,2,,,,,,,,,,,,,,,,,,Eibar,322,00:33:02.585,Ball Recovery,,2015/2016
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d01096c-873c-47d3-afd8-6265ac86c8da,3465,,"[13.0, 35.1]",266056,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iván Ramis Barrios,6778.0,Left Center Back,174,Barcelona,217,['4e55e0f2-4c1c-4d50-88c7-3df6fa266ec7'],17,,,,,,,,,,,,,,,,,,Eibar,322,00:35:17.453,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b1fa14fb-cf64-47d1-a8ca-98befb12d2bf,3466,,"[7.3, 37.9]",266056,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,175,Eibar,322,,19,,,,,,,,,,,,,,,,,,Eibar,322,00:35:19.126,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7657289a-43d9-4ab1-8144-2f435a08b2b7,3542,,"[3.4, 47.7]",266056,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,181,Barcelona,217,,16,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:16.473,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4a338de2-cffc-4696-ab3b-b15c1baed7ad,3584,,"[55.5, 76.0]",266056,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aleksandar Pantić,27239.0,Right Center Back,183,Eibar,322,['91f375c5-5dff-4098-aaa4-340838cde47d'],59,,,,,,,,,,,,,,,,,,Eibar,322,00:39:59.426,Ball Recovery,,2015/2016
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d99bb6e4-ccba-4e7a-89ab-fd52ef842f45,3591,,"[27.2, 20.4]",266056,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,183,Eibar,322,,6,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:06.436,Ball Recovery,,2015/2016
