bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,ef8740a2-c0dd-4296-905b-7f33298f126d,338,,"[8.1, 28.7]",3773415,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,9,Barcelona,217,['6dc6d20b-4282-467e-a127-dc201c8013ee'],38,,,,,,,,,,,,,,,,,Cádiz,552,00:06:38.126,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,8d16e19a-2be6-456a-b69d-09fffe1663c2,580,,"[8.9, 35.0]",3773415,13,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,23,Barcelona,217,['e086795c-20cc-4e79-b887-7edd25d9fdca'],29,,,,,,,,,,,,,,,,,Cádiz,552,00:13:29.655,Clearance,True,2020/2021
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,f33f758e-f541-4e0e-bb41-a4bff408a8d6,585,,"[6.3, 28.7]",3773415,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Isaac Carcelén Valencia,24322.0,Right Back,24,Barcelona,217,,55,,,,,,,,,,,,,,,,,Cádiz,552,00:13:55.507,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,3be5b136-5f48-4276-ba1b-97dca05c21dd,587,,"[10.5, 18.0]",3773415,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jairo Izquierdo González,23971.0,Left Midfield,24,Barcelona,217,['19f631e4-0f0c-4c71-bcde-eda2f3e0c4ed'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:13:57.485,Clearance,True,2020/2021
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,1f54bde0-5971-4127-9cf7-e833cb18a7f9,872,,"[1.0, 45.4]",3773415,22,,,True,,,,,,,,,,,,,,,,,,,,,1,From Corner,Álvaro Negredo Sánchez,20542.0,Center Forward,42,Barcelona,217,['b942bf49-800f-4592-bf01-abb91b1d5682'],10,,,,,,,,,,,,,,,,,Cádiz,552,00:22:10.721,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,28bfab6e-f53b-4acd-bfdf-4531d71ed2c8,984,,"[7.7, 40.5]",3773415,25,,,True,,,,,,,,,,,,,,,,,,,,,1,From Corner,Isaac Carcelén Valencia,24322.0,Right Back,48,Barcelona,217,['e1766b45-90e7-4a39-8c4a-27a040351a88'],55,,,,,,,,,,,,,,,,,Cádiz,552,00:25:55.434,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,4b1ae075-7bc4-4c5c-8407-ab3d37c79e09,1002,,"[6.7, 37.3]",3773415,26,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Jiménez Jarque,23934.0,Right Center Back,49,Barcelona,217,['6cb0fe97-2a17-4d38-92a2-3176358f7e17'],12,,,,,,,,,,,,,,,,,Cádiz,552,00:26:12.994,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,f56f3896-4e52-4136-bef5-d083a7d61f91,1084,,"[10.3, 23.7]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Perea Correoso,23811.0,Left Center Midfield,53,Barcelona,217,['876ae59a-3f77-435e-97ca-12cdea6b27fb'],25,,,,,,,,,,,,,,,,,Cádiz,552,00:28:25.746,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,7d2765f1-5ca9-4dcb-89d2-8b192b85c59b,1098,,"[1.6, 60.2]",3773415,28,,,True,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Salvador Sánchez Ponce,23973.0,Right Midfield,53,Barcelona,217,,39,,,,,,,,,,,,,,,,,Cádiz,552,00:28:39.016,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,c3099d73-08df-491d-b395-c523785a5fff,1106,,"[15.2, 46.0]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,54,Barcelona,217,['3f7be93e-748c-4d8d-8a27-bade84b71c9a'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:28:49.881,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,ea05d810-6fb9-4a2e-b461-38b73423eb0b,1111,,"[8.1, 62.0]",3773415,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Isaac Carcelén Valencia,24322.0,Right Back,54,Barcelona,217,['89dfd1b8-b15a-4b28-b233-4b31337c95fe'],56,,,,,,,,,,,,,,,,,Cádiz,552,00:28:56.438,Clearance,True,2020/2021
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,bbb19143-b100-487d-979b-36f66e5cdff3,1198,,"[6.1, 33.0]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Clément Lenglet,6826.0,Left Center Back,59,Cádiz,552,"['3eb685f7-6fed-4cd7-9171-30ba90ee4b32', 'b647b01c-c043-44df-af37-480d15fbc3fd']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:32:32.278,Clearance,True,2020/2021
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,9210ce38-c90c-462f-bad9-420093cb5c56,1261,,"[11.1, 33.0]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,61,Barcelona,217,['993f6689-69e0-447d-b838-d0d0cd4a4e21'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:33:49.269,Clearance,True,2020/2021
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,a7793090-734c-446f-a39c-efdcee6c0124,1553,,"[17.2, 31.8]",3773415,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alfonso Espino García,24616.0,Left Back,75,Barcelona,217,['bcc6c11d-1831-4fd8-b1cd-3c0532f2fa66'],9,,,,,,,,,,,,,,,,,Cádiz,552,00:40:09.397,Clearance,True,2020/2021
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,16dd3a50-6c75-448e-8afb-e32f49082ee6,1584,,"[34.9, 51.8]",3773415,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,77,Cádiz,552,"['45b5c2c6-a9a5-40f6-acf7-d151874dfe46', '6fa1ad59-bcbf-4ed6-815a-2dfbb19037eb']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:41:16.222,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,51440099-3b1d-499e-95da-bc1a9b70596b,1818,,"[15.8, 50.8]",3773415,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Isaac Carcelén Valencia,24322.0,Right Back,83,Barcelona,217,,7,,,,,,,,,,,,,,,,,Cádiz,552,00:46:07.661,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,74a0ab61-45aa-42b6-9de4-fbfb9cb15164,1838,,"[14.2, 36.2]",3773415,46,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Jiménez Jarque,23934.0,Right Center Back,85,Barcelona,217,['7e06e48d-172a-431c-8cc9-b906c6476c1c'],23,,,,,,,,,,,,,,,,,Cádiz,552,00:46:23.479,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,12e1b45e-3b03-4162-97c2-3bd289891734,2074,,"[6.0, 48.5]",3773415,49,,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Jiménez Jarque,23934.0,Right Center Back,92,Barcelona,217,['afab2201-4d30-4274-be28-f934cd060d42'],12,,,,,,,,,,,,,,,,,Cádiz,552,00:04:12.396,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,3288fc10-c4ef-404a-bfbe-c39f64092ed3,2150,,"[19.9, 54.1]",3773415,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Jiménez Jarque,23934.0,Right Center Back,95,Barcelona,217,['e7cd28d7-84ad-44cd-8e56-ca9668b4f4fa'],21,,,,,,,,,,,,,,,,,Cádiz,552,00:05:21.476,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,dc8b6d35-c828-4a20-8894-3eaf99dd48e7,2177,,"[2.8, 66.7]",3773415,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Right Back,97,Cádiz,552,"['404b443d-01ae-4f8a-b6f0-13cafcda1553', 'd46ba94b-1d12-4322-8a43-9386931fc6b9']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.091,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,f20cb904-9049-4eaf-b5ea-b62727786cca,2551,,"[7.7, 40.6]",3773415,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isaac Carcelén Valencia,24322.0,Right Back,109,Barcelona,217,['a3cf1a34-5339-4bbf-9ec4-6c6d90d89191'],46,,,,,,,,,,,,,,,,,Cádiz,552,00:14:46.571,Clearance,True,2020/2021
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,c47495c0-bbcd-47c3-bec5-a5c786278d4b,3455,,"[59.7, 45.3]",3773415,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Jiménez Jarque,23934.0,Center Back,143,Barcelona,217,"['2cae73de-d41a-46a0-94dd-94da73d79f59', '5ccaaef3-8bc6-4028-a9f4-e35c92a5f877']",5,,,,,,,,,,,,,,,,,Cádiz,552,00:35:05.627,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,9f6c4b15-c0a5-4c09-83dc-ec76a84eb3d8,3712,,"[18.7, 42.3]",3773415,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar Mingueza García,43728.0,Right Back,154,Cádiz,552,['da8c3a87-ca87-42d8-bffd-2f334ec9f7a4'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.685,Clearance,True,2020/2021
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,35bd2b7c-a817-4fa8-b6c4-85fc4c57b15d,3718,,"[13.5, 52.1]",3773415,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,154,Cádiz,552,"['9df05973-9b58-41e0-a069-dfbc6aa93f02', 'bac9fc41-33a6-43e1-b67c-097489a94a5a']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:40:49.598,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,72db4d21-0482-4f49-8c86-58a40351128d,3763,,"[6.3, 30.5]",3773415,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,157,Cádiz,552,,43,,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.862,Clearance,True,2020/2021
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,1f4d8623-518e-4c77-81ff-2f2a02a109bd,3852,,"[12.2, 40.6]",3773415,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,163,Barcelona,217,['927b97c0-cdea-4263-b852-cda80f7fb359'],11,,,,,,,,,,,,,,,,,Cádiz,552,00:46:11.881,Clearance,True,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,be332410-89af-40cd-a1fa-705ec7e0b4f9,100,,"[29.0, 39.1]",3773415,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,2,Barcelona,217,"['1f16e130-8552-4ba9-8e05-ff8de813466f', 'd05f4770-c53f-433b-a536-c44f2fd4dc23']",19,,,,,,,,,,,,,,,,,Cádiz,552,00:01:19.724,Dribbled Past,,2020/2021
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,4627edfc-2760-4ef6-b48e-71f3db055c70,208,,"[79.3, 39.2]",3773415,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,6,Cádiz,552,"['0322cb7e-80cc-4b7f-8f2a-2850f90bf2f7', '31123dcd-7139-46a7-91b0-7ac3a84940b3', 'efec6740-55d2-45c9-b0c8-6cd0eb52f973']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.886,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cbe3e189-09f3-4aed-b758-1486e36843d7,360,,"[42.2, 3.0]",3773415,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alfonso Espino García,24616.0,Left Back,11,Barcelona,217,"['70285c61-97b6-43c9-b1e9-8f7b7568cf69', '9e7ead99-a1d0-4872-b54b-d745eb7e9924']",26,,,,,,,,,,,,,,,,,Cádiz,552,00:07:26.111,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ea023569-42f2-4483-9a07-16ba4a286d30,537,,"[6.1, 13.1]",3773415,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jairo Izquierdo González,23971.0,Left Midfield,19,Barcelona,217,"['6d7f90a3-9d89-47b2-9d65-11a8054906f8', 'a917d426-61e3-458c-b257-526c15b2df59', 'b53c0c67-0c62-4114-a07c-1e13ccd362b8']",9,,,,,,,,,,,,,,,,,Cádiz,552,00:12:09.989,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8516b5ad-fbd1-433c-b25f-a15531be3149,606,,"[23.8, 3.6]",3773415,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alberto Perea Correoso,23811.0,Left Center Midfield,24,Barcelona,217,"['4a58da46-82d3-4ab8-b877-d1948783ba79', '58bc5bc3-cd71-4364-9dc7-21251bba45cc']",10,,,,,,,,,,,,,,,,,Cádiz,552,00:14:10.722,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fadfb79b-058b-44b1-acb3-d1ebf9324561,648,,"[20.9, 60.6]",3773415,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salvador Sánchez Ponce,23973.0,Right Midfield,25,Barcelona,217,"['5c1f897b-8b84-4f2b-bdc2-8340e6239986', '6591606b-0331-4ecf-8eb9-3c221d5cf11b', 'a9c1b108-298d-479d-9910-2f05ac887256']",52,,,,,,,,,,,,,,,,,Cádiz,552,00:14:52.306,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b0da94fd-4bbb-4747-a768-df6f7fed2a97,734,,"[16.6, 21.8]",3773415,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jairo Izquierdo González,23971.0,Left Midfield,32,Barcelona,217,"['639bfec4-4cba-44ba-9488-959ebffd387b', '69ee5723-6d31-4adc-8590-9dc8d6c3cfcb', 'ad774c38-aee8-4fb7-9b72-8f649ab5aed1']",40,,,,,,,,,,,,,,,,,Cádiz,552,00:17:40.925,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ebd72d18-80ac-4b93-a91b-8004cc26558d,1226,,"[13.8, 19.2]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jairo Izquierdo González,23971.0,Left Midfield,60,Barcelona,217,"['5bc7fff1-7e96-4053-9a5c-5e253bdf1a18', 'b0a2e5b5-d573-4b2f-9135-691d738320ef', 'd9ba96c3-98b8-4ecf-a26e-39c3af7d5e79']",12,,,,,,,,,,,,,,,,,Cádiz,552,00:33:12.959,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,820ad7ee-ef76-471b-8a70-95ef0c2e1ffc,1437,,"[61.0, 20.9]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,70,Cádiz,552,"['2534b43c-6b7b-44aa-a943-45bc03fc0aee', '8f40e11c-1d59-4ba7-9d0e-c17f35cc4721', 'fd25937e-89db-440c-9734-609c8fddb787']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.139,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,643d7f23-849c-4223-a0d4-a5eec0cb5b14,1571,,"[24.5, 28.1]",3773415,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,75,Barcelona,217,['2189ea26-b76f-4ba1-9e09-bdc38cc54327'],36,,,,,,,,,,,,,,,,,Cádiz,552,00:40:36.289,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3aac1a20-d9b1-4b7e-9cd6-836944a64a5b,1699,,"[2.3, 16.8]",3773415,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alfonso Espino García,24616.0,Left Back,78,Barcelona,217,"['4f4667d0-ca6c-4143-a556-b7a9accbbae6', '85be4a44-efdb-42cf-91ef-42d885e2f339']",0,,,,,,,,,,,,,,,,,Cádiz,552,00:43:00.429,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a0423c38-7797-48f4-9910-b3ff7c569458,1720,,"[32.5, 77.9]",3773415,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Right Wing,79,Cádiz,552,"['4d127928-6834-4e44-a3c5-1e155d78416f', '8732fe47-c3be-421a-abd9-698664904788']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:44:01.183,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,a9f3ac93-21c0-4b5b-8406-d1ff0332ac54,1764,,"[13.2, 9.2]",3773415,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Alfonso Espino García,24616.0,Left Back,80,Barcelona,217,"['88d27d26-6748-4535-bc94-285d95b87ac9', 'a53c70f8-3342-4890-8aeb-975442fc707a']",45,,,,,,,,,,,,,,,,,Cádiz,552,00:44:45.272,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ba8f51de-8947-46a3-98ee-8f872a874c4c,1902,,"[31.2, 37.7]",3773415,47,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,85,Barcelona,217,"['646a3448-8319-4467-aa2a-aab1b908aa64', 'a0cf5adf-cc60-48f2-9077-751866084bb2']",12,,,,,,,,,,,,,,,,,Cádiz,552,00:47:12.756,Dribbled Past,,2020/2021
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,cf6b358e-48a9-4a38-900e-779e45f7d5dc,2154,,"[83.9, 15.3]",3773415,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,96,Cádiz,552,"['dd5bb37c-4a3e-4557-8aa0-35ed2cfc16d3', 'e9cee03d-1aa1-4be3-b863-4d8f5b3639ec', 'f0ed9077-f301-452c-b170-ffd948cd5ace']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.171,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f9532f83-a490-45c6-b643-cc28d1408439,2620,,"[22.3, 39.1]",3773415,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Jiménez Jarque,23934.0,Right Center Back,113,Barcelona,217,"['0ae7f067-0d54-49a4-85aa-3b930cc75fe5', 'd58dcb2e-9c5e-4759-90af-1de8a20669af']",2,,,,,,,,,,,,,,,,,Cádiz,552,00:17:02.188,Dribbled Past,,2020/2021
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,,cee91338-d155-4c5c-8c20-fcc437bf9d2b,2663,,"[92.9, 33.5]",3773415,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Right Center Midfield,115,Barcelona,217,"['45ad84b2-4746-4104-a74d-00fb15421e7d', 'a2ee63ff-042d-4912-9170-569967851838', 'b087654a-3a72-48cb-80fe-268288b63282']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:17:38.537,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,53945bc2-0b79-4cd8-8e4d-0f8a3e58c02e,2773,,"[64.2, 19.8]",3773415,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alfonso Espino García,24616.0,Left Back,118,Barcelona,217,"['38a3eb9e-70e1-4404-8b10-a17eef651bec', 'bc7077df-fd4d-4d69-9227-1509bdb8bb71']",53,,,,,,,,,,,,,,,,,Cádiz,552,00:19:53.146,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,78199d72-d62f-44d3-80ee-b7b42b9475e9,3268,,"[81.8, 20.5]",3773415,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,133,Cádiz,552,"['2ca24d18-5eb9-49a0-b58e-3c973707b031', '83753179-e566-486e-84ea-f3349d64b658', 'e5d4d4e1-76ab-421f-bed5-1ab1eca5a54e']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.268,Dribbled Past,,2020/2021
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,90ef864e-6523-4cbe-8475-55eaf4bb5d44,3960,,"[23.8, 70.5]",3773415,94,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Alejo Peralta,6908.0,Right Wing Back,171,Barcelona,217,"['abe619d2-fe2d-4365-ac07-0bb0c83920fd', 'acef186f-5132-47dd-8331-88f8e7419aed']",40,,,,,,,,,,,,,,,,,Cádiz,552,00:49:40.774,Dribbled Past,,2020/2021
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,1f16e130-8552-4ba9-8e05-ff8de813466f,101,,"[91.1, 41.0]",3773415,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,2,Barcelona,217,"['be332410-89af-40cd-a1fa-705ec7e0b4f9', 'd39ff012-a91c-49d9-ac41-595ba7141fcd']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.724,Dribble,True,2020/2021
,,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,,,31123dcd-7139-46a7-91b0-7ac3a84940b3,209,,"[40.8, 40.9]",3773415,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,6,Cádiz,552,"['4627edfc-2760-4ef6-b48e-71f3db055c70', '70ee56c4-a113-423e-881b-91d55eb1a96c']",14,,,,,,,,,,,,,,,,,Cádiz,552,00:04:14.886,Dribble,True,2020/2021
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,33285492-2055-46c6-a09c-12ea6af815dd,228,,"[39.0, 5.9]",3773415,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,8,Barcelona,217,['dc99f656-61cb-4e69-b3d3-9149d0aa4f4d'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.374,Dribble,True,2020/2021
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,9e7ead99-a1d0-4872-b54b-d745eb7e9924,361,,"[77.9, 77.1]",3773415,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,11,Barcelona,217,['cbe3e189-09f3-4aed-b758-1486e36843d7'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.111,Dribble,True,2020/2021
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,d37ab571-7903-4b84-b94f-3f797a8885c0,506,,"[90.4, 78.5]",3773415,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,16,Barcelona,217,['70127aaa-458b-4673-8318-60b679d8d0b3'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:11:01.703,Dribble,True,2020/2021
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,a917d426-61e3-458c-b257-526c15b2df59,538,,"[114.0, 67.0]",3773415,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,19,Barcelona,217,"['77534f07-99f3-4110-8cfc-abaf9b2e8533', 'ea023569-42f2-4483-9a07-16ba4a286d30']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:12:09.989,Dribble,True,2020/2021
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,58bc5bc3-cd71-4364-9dc7-21251bba45cc,607,,"[96.3, 76.5]",3773415,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergino Dest,21881.0,Right Back,24,Barcelona,217,"['252a713d-bdbf-444b-af18-a892a38e3886', '8516b5ad-fbd1-433c-b25f-a15531be3149']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:14:10.722,Dribble,True,2020/2021
