50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,33302d32-001f-40bd-b15c-715ef516a223,457,,"[6.5, 10.5]",70294,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,34,Granada,1049,['81ee5b2c-060e-40ba-8471-a6c723cc2ab7'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:50.469,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,09586623-ce8a-44b6-8e06-cc8f29dcd0a4,496,,"[58.3, 49.4]",70294,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,['cb135fe6-977a-492e-b096-0caa8d1eb526'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.508,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,db591057-3f3e-46f3-bc15-d9042b31e7ba,509,,"[37.4, 62.2]",70294,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,36,Barcelona,217,['81952dbf-826c-4fe1-8d0f-141e986eb3b8'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:55.064,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,ef0a1900-ba32-4d3b-a8d3-bb5c62588dfb,571,,"[29.7, 20.8]",70294,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,38,Granada,1049,"['4e0a3031-5456-4c4b-b474-a3835c4ace5c', '9a52fc0d-d736-4461-9378-3532ef25d09a']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:30.323,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,1e97d5f2-4632-45f8-8144-3a87c7ebf88c,593,,"[7.7, 54.0]",70294,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo López Montaña,26573.0,Right Center Back,39,Barcelona,217,"['9e3001c9-189d-4204-be26-6c809363640e', 'aa77b4de-8ab8-4940-af15-dfd308ecca6a']",51,,,,,,,,,,,,,,,,,,Granada,1049,00:12:51.631,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,5f14fa45-2a87-4b4e-92ad-27d4e7df583e,747,,"[11.3, 43.2]",70294,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Íñigo López Montaña,26573.0,Right Center Back,44,Barcelona,217,['93f24ce0-ba0a-49d4-b394-c8d9456697b1'],13,,,,,,,,,,,,,,,,,,Granada,1049,00:16:13.879,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,916353a4-41b0-4087-bf17-f473823cd580,833,,"[39.2, 24.1]",70294,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,46,Barcelona,217,['6d8b2c59-c688-4b42-aa85-548b47cde58e'],53,,,,,,,,,,,,,,,,,,Granada,1049,00:17:53.842,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,8b896336-9369-4d75-91fe-2055122e3047,957,,"[51.8, 71.9]",70294,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,49,Granada,1049,"['29bef1f1-5d09-4ae0-99bf-721992eb41d8', 'f8db820d-cb9b-4dc7-84dc-f39f9f9cd54d']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.029,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,eee15393-160c-4ccd-8321-c15531c3a64e,983,,"[46.5, 19.3]",70294,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,51,Granada,1049,"['09205f48-f0a3-419d-863a-2fdcc3a6dd66', 'e9bdc8a3-203f-4ed0-bafa-558a0d61e8d9']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:56.773,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,d1085801-de45-41a2-a852-ceaa3912e0fa,1075,,"[41.5, 22.8]",70294,24,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,58,Granada,1049,"['46b25d5e-2bc1-4713-a60c-4eed9dbecdda', 'd71100bc-88fa-44e4-b35f-60373d7c496a']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:22.607,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,79410386-90fe-4ea6-8c72-6932cbf8fcc8,1271,,"[18.2, 39.4]",70294,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Mainz García,26781.0,Left Center Back,65,Barcelona,217,['e381958d-db71-4506-b2f6-d40f6b42b2ff'],33,,,,,,,,,,,,,,,,,,Granada,1049,00:28:33.490,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,7b4a23c7-5723-4e06-b50f-53246c41d100,1292,,"[13.9, 41.9]",70294,30,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Back,67,Granada,1049,['f1629e25-510a-4f8c-b541-ffb0e3893589'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:02.421,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,db59bb91-4d4e-467c-8ea2-759b809a3fa3,1374,,"[41.4, 18.7]",70294,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,72,Granada,1049,['824751da-4c16-4275-b719-3f1c0b9b36b1'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:52.594,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,2.2664,,,,,,,,,,,,,5ac269fe-489b-409a-9ce6-019836f3c7b9,1432,,"[40.0, 20.5]",70294,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,75,Granada,1049,['529684ea-b040-4ac4-b14c-5722773f59b4'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.348,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,ea179b81-118b-4452-8ea6-9dd9549522e8,1581,,"[41.9, 26.9]",70294,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,83,Granada,1049,['ad01e810-5137-4069-8351-6f683324037a'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.798,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,4b2afa7b-2491-477b-ad3f-92ce0cd1d2d1,1615,,"[5.7, 47.5]",70294,39,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,85,Granada,1049,"['068fd07b-16f3-441d-b09a-03b3857e8d60', '8ac01a2a-b155-46a3-a068-bd60799a0fb1']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:35.456,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,003be362-6245-4143-a6e7-ebd1fcc21014,1630,,"[15.4, 42.9]",70294,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,86,Granada,1049,"['5c16eba8-c9ee-4f59-a1cd-43ddb657e63e', 'a273865b-4f57-4bc6-b3d0-e6b72d556117']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.775,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,33e809c4-eaa6-491e-91a5-47032795a2e8,1696,,"[50.1, 13.4]",70294,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,88,Granada,1049,"['b3766ca4-6a22-43f0-8e5b-b738f5d37884', 'c52f032d-3be1-4a57-9dda-87801fc0d4f5']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.014,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,16a7bc19-3aae-48f3-a6c5-4eda31449424,1702,,"[24.8, 24.0]",70294,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,88,Granada,1049,['846d1d34-5c11-42cd-988f-aefc63ef3076'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.862,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,39ec97b5-342a-4517-9f04-c9dd8b0838a3,1824,,"[10.5, 32.6]",70294,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,101,Barcelona,217,['b7389441-af6b-41ae-9c68-bcb85bb933bf'],34,,,,,,,,,,,,,,,,,,Granada,1049,00:45:34.914,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,0e4d7c16-e226-4c56-8db3-d869fcd57910,2026,,"[53.3, 77.5]",70294,47,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,108,Granada,1049,['9e103526-dc28-480c-b58a-4c5119209956'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.273,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,d8465cc3-2bc5-4606-87ee-eb4262652c1e,2038,,"[12.9, 32.1]",70294,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,110,Granada,1049,['9160c7fc-0158-4c66-ac88-72086ec3ae78'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.981,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,09a663d1-7246-403e-bc76-d1b6c641c172,2041,,"[15.2, 25.8]",70294,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,110,Granada,1049,,56,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.544,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,3361cc1c-ec52-457e-a44e-cbbaf91b1ecb,2143,,"[18.8, 36.7]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mikel Rico Moreno,6656.0,Right Defensive Midfield,113,Barcelona,217,,18,,,,,,,,,,,,,,,,,,Granada,1049,00:06:18.255,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,7977c517-1d09-4ea5-9a64-c278f0c3c4b7,2220,,"[45.7, 53.7]",70294,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,116,Granada,1049,"['9eb8dd3a-a57b-4ccc-a000-5ae4d927d14f', 'c9bdbde4-4c31-4c63-a1e0-795a8b9d2341']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:44.810,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,7a4f1636-35e5-4fd6-b2d8-96ed51410982,2240,,"[26.4, 67.2]",70294,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,118,Granada,1049,['455a2f65-02bf-47fb-bdd3-cba9d2a88b70'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:11.464,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,9ad41c69-16f0-486b-8bbc-32a784543005,2381,,"[9.9, 35.0]",70294,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Mainz García,26781.0,Left Center Back,121,Barcelona,217,"['1f80ff74-8c80-4566-96ee-8fb499574dfe', '90cc32e4-b09b-4183-9680-bfc4e30745f8']",52,,,,,,,,,,,,,,,,,,Granada,1049,00:11:52.533,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,9a9345ac-48d2-49d7-92ff-3cf48435b47d,2469,,"[10.4, 37.3]",70294,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,127,Granada,1049,['59037eea-e11a-4fe2-83b7-70cecf4ce59d'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:36.208,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,36163bc6-b9bb-417c-b3b0-164a9199fab9,2470,,"[8.1, 18.8]",70294,59,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,127,Granada,1049,,38,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.389,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,4f0e722f-f560-4d62-84e1-26b84663de3d,2529,,"[28.2, 43.2]",70294,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Íñigo López Montaña,26573.0,Right Center Back,129,Barcelona,217,['943be81c-c859-4f7e-b203-a788103cd19b'],16,,,,,,,,,,,,,,,,,,Granada,1049,00:16:16.395,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,325317e7-1322-484e-8a95-12e298c69a3d,2669,,"[21.1, 61.1]",70294,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,135,Granada,1049,['d41cff2b-9724-4bdc-ae64-894d336f3773'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:28.029,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,41a20fdf-c4ce-4e0f-a89d-2426396bc89b,2726,,"[5.7, 40.3]",70294,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Mainz García,26781.0,Left Center Back,136,Barcelona,217,['7d814f55-1bb9-4918-995c-2d823ddef968'],9,,,,,,,,,,,,,,,,,,Granada,1049,00:20:09.965,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,b6e8f33d-f96a-4a22-96c4-d6a7d5a43fd2,2768,,"[11.4, 34.4]",70294,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Mainz García,26781.0,Left Center Back,138,Barcelona,217,['7bf581a2-e91f-493a-84c1-52ef1713c2cc'],21,,,,,,,,,,,,,,,,,,Granada,1049,00:21:21.611,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,bf46b95d-b2f2-4626-bba4-9b66fb219d8a,2962,,"[14.3, 52.1]",70294,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Back,144,Barcelona,217,['ebc6a864-da89-4baa-959a-1215152de1a8'],9,,,,,,,,,,,,,,,,,,Granada,1049,00:26:09.947,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,c7ce0335-d961-4186-81db-43df18f0facc,2994,,"[28.3, 10.0]",70294,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,146,Granada,1049,"['4a13958b-1dd8-4278-a726-7716452f3ae3', 'cd51abe8-9ff6-48ae-91ad-87ed7bdfa41f']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:41.886,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,c91e0a67-c22c-4cf1-ae56-3123b0297339,3005,,"[69.0, 15.9]",70294,73,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,147,Barcelona,217,"['c40ec470-25e1-4d50-998c-64c3e4e1a535', 'd68825d5-aa5b-4f51-a819-7f8b8605891c']",50,,,,,,,,,,,,,,,,,,Granada,1049,00:28:50.423,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,a64475ca-58a9-4120-a21b-415fceb65b07,3073,,"[27.2, 32.9]",70294,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Mainz García,26781.0,Left Center Back,151,Granada,1049,['a3323b22-1725-4aef-844b-420e51d6ef33'],22,,,,,,,,,,,,,,,,,,Granada,1049,00:30:22.804,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,6b85b406-a495-4782-bab5-2da3ae55d9b6,3332,,"[20.7, 40.3]",70294,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,158,Granada,1049,['e227a83e-e7f2-4cd4-bcaa-aaf6c82924dc'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.179,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,deda7335-ce77-46c3-be79-3785da12a0ac,3510,,"[62.3, 16.1]",70294,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,168,Barcelona,217,"['240efdda-448d-402c-84f0-079b2474c856', '39112a49-e8e2-4a28-937f-191546d84520']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:18.411,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,22f25f4b-419f-495d-b389-a3b7317eb60e,3664,,"[12.5, 44.7]",70294,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,175,Granada,1049,['e95f0dc7-a4af-49b6-abad-00e1319a3af3'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:57.430,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,0306725e-a0ea-4b4c-9d8e-7f3497e4d216,3700,,"[12.7, 24.5]",70294,87,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,178,Granada,1049,"['06ca3671-59fa-4d43-8e2f-6e146750440e', 'bdd5787f-d0b8-4224-a200-32a79622a544']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:33.837,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,eba92aec-493b-4035-838a-d216bb4e7c51,3712,,"[106.8, 1.2]",70294,88,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yacine Brahimi,11165.0,Right Wing,181,Barcelona,217,,14,,,,,,,,,,,,,,,,,,Granada,1049,00:43:14.421,Clearance,True,2012/2013
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,4ae75ab8-0be9-4abf-88a5-7038caaedbbe,3796,,"[29.9, 27.3]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,187,Granada,1049,['7a2c8b3e-41d4-41f8-87ec-070a55c103ad'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:33.070,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,664064dc-d820-4796-a2ef-c5bf33e6a870,3806,,"[8.7, 39.9]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,187,Granada,1049,['5d68e30c-313e-445d-9df5-55cd2f659956'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:42.398,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,21033c42-2475-4627-9b64-8f80bd5e33a7,3859,,"[18.6, 71.2]",70294,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,189,Granada,1049,,36,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:36.175,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,748873b0-9a07-4eb6-a714-347879ec918b,3915,,"[48.2, 69.7]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Íñigo López Montaña,26573.0,Right Center Back,191,Barcelona,217,['1cd557cb-9bdc-4665-be2b-1f71c459a896'],11,,,,,,,,,,,,,,,,,,Granada,1049,00:47:11.939,Clearance,True,2012/2013
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,9fb824f7-b18d-41fc-a71f-d931eae1ea4c,3917,,"[49.3, 22.4]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,191,Barcelona,217,['28d11740-6944-4dee-a8cd-f187b0feb83e'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:14.053,Clearance,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,e0266ab9-b4f1-42e9-8368-608da213b5fc,3965,,"[12.9, 35.7]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Mainz García,26781.0,Left Center Back,193,Barcelona,217,,44,,,,,,,,,,,,,,,,,,Granada,1049,00:47:44.901,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,91f5363a-da18-4789-b6ed-c8e894005178,3972,,"[61.3, 39.0]",70294,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,195,Granada,1049,['a65f9a5c-5b27-44bc-b237-e55cb6840416'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:48:10.059,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,a6c820e6-08e4-4453-a612-e6f4b137d756,3977,,"[27.2, 52.1]",70294,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,195,Granada,1049,['dba75bf9-60f9-4279-97a8-b5acd7e667bd'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:48:19.191,Clearance,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,Claim,,,Keeper Sweeper,0cdbf357-3317-46a2-a9e9-8969bfb3666c,236,,"[10.5, 47.8]",70294,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Antonio Rodríguez Martínez,26070.0,Goalkeeper,8,Granada,1049,,57,,,,,,,,,,,,,,,,,,Granada,1049,00:03:57.457,Goal Keeper,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Saved Twice,Set,Diving,Shot Saved,0db5822e-4482-4985-b93d-928db743bc34,330,,"[1.3, 42.8]",70294,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['e637bd61-bc47-483f-b590-73cf9ef56661'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:12.823,Goal Keeper,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,Left Foot,,Clear,,,Keeper Sweeper,4531f9ce-0d54-44c2-a6be-2f560ad383e1,449,,"[12.2, 13.2]",70294,9,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,33,Granada,1049,['9e9dab34-df4d-48d3-922b-1f12359be160'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:36.534,Goal Keeper,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,"[1.7, 43.2]",,Set,,Shot Faced,8d1acfd4-35e8-46ac-9491-10ba36e426dc,863,,"[1.7, 43.2]",70294,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,46,Barcelona,217,['cf0db6cb-4aad-46c4-8525-51559fadf16a'],22,,,,,,,,,,,,,,,,,,Granada,1049,00:18:22.684,Goal Keeper,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,"[1.4, 38.2]",,Set,,Shot Faced,0dad268e-dd26-4451-bc78-750fbf1a3b2f,953,,"[1.4, 38.2]",70294,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,48,Barcelona,217,['727f7340-e33d-4385-85da-9cfa11df1138'],0,,,,,,,,,,,,,,,,,,Granada,1049,00:20:00.432,Goal Keeper,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Moving,Standing,Goal Conceded,ca44a48b-7f67-4eeb-b716-e22487a7da4e,1117,,"[3.5, 44.1]",70294,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,61,Granada,1049,['7129bca6-2bea-4a9f-ba7b-550de1eff685'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:11.585,Goal Keeper,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,"[2.4, 42.3]",,Set,,Shot Faced,9c230a16-5b66-4d58-8a2e-2db7cc504ac2,1278,,"[2.4, 42.3]",70294,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,65,Barcelona,217,['02ab148c-417d-4933-96b1-41fd17357e5d'],37,,,,,,,,,,,,,,,,,,Granada,1049,00:28:37.854,Goal Keeper,,2012/2013
