bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[43.4, 69.9]",,,,,,,,,,,,,3.0784,,,,,,,,,,,,5fe2626f-62cd-4ed4-bbbd-4db8ec35d932,3017,,"[41.5, 58.1]",69223,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esteban Félix Granero Molina,6770.0,Right Center Midfield,147,Getafe,216,"['3bb4c307-1387-47f8-9a91-9bbb51d8c495', '81eb66e2-1ad3-4d30-ae1c-7e9e7c01024e', 'a0586242-752b-4efe-a0f6-3ecfc2264b3d']",21,,,,,,,,,,,,,,,,,,Getafe,216,00:25:21.797,Carry,True,2008/2009
,,,,"[48.2, 77.5]",,,,,,,,,,,,,0.5694,,,,,,,,,,,,61671158-19f1-4cb7-82a5-6f2c3051523e,3022,,"[45.5, 74.3]",69223,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esteban Félix Granero Molina,6770.0,Right Center Midfield,147,Getafe,216,"['164bf229-ab20-423c-bd8d-c0c841ae5eca', '854ee07e-d8cc-4873-8b77-cff7bf74e6c7']",27,,,,,,,,,,,,,,,,,,Getafe,216,00:25:27.027,Carry,,2008/2009
,,,,"[91.1, 6.4]",,,,,,,,,,,,,0.2485,,,,,,,,,,,,85a823c4-455d-4679-8ac1-40232e4c20a4,3032,,"[92.8, 6.2]",69223,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael López Gómez,24614.0,Left Back,148,Getafe,216,"['e5a23beb-b455-4a82-a547-162de00a445a', 'fed09000-4740-4def-a2b4-dea67b3f5902']",56,,,,,,,,,,,,,,,,,,Getafe,216,00:25:56.598,Carry,,2008/2009
,,,,"[70.0, 50.6]",,,,,,,,,,,,,0.16,,,,,,,,,,,,57f474f8-7ad9-4c19-8803-dc9ce3325e43,3048,,"[70.0, 50.6]",69223,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,150,Barcelona,217,"['8980d9b8-4867-46e9-bf8a-9d45d8de7f88', 'ed380ca7-132c-45b9-8b4f-4cb9e97c97d0']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:17.198,Carry,,2008/2009
,,,,"[65.2, 40.7]",,,,,,,,,,,,,0.4952,,,,,,,,,,,,e8d838e9-601f-41df-89ed-361864f31081,3052,,"[65.0, 42.0]",69223,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,150,Barcelona,217,"['08ab2a8c-23bb-420a-975f-859db609ea30', 'b76978e6-5f10-4847-9557-c2ab79f92137', 'e0e583ae-25fd-465e-99db-69e44f8c7e97']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:18.208,Carry,True,2008/2009
,,,,"[82.6, 11.7]",,,,,,,,,,,,,2.7581,,,,,,,,,,,,d56c19f1-4d21-4528-9090-ad75374ab5fe,3055,,"[71.9, 10.7]",69223,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,150,Barcelona,217,"['7a28244e-45c4-4f48-9c8e-b4336c8e3acf', 'a955f2d6-6cc5-4da9-98b6-82b664f65cb8', 'be1572c8-56f2-41cf-ae5e-70d3866875b4']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:20.480,Carry,True,2008/2009
,,,,"[76.4, 5.6]",,,,,,,,,,,,,0.8383,,,,,,,,,,,,a81511ab-c7bc-48cd-84a3-7c521e8a1c0c,3067,,"[78.5, 6.2]",69223,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jaime Gavilán Martínez,24580.0,Left Center Midfield,152,Getafe,216,"['30526d94-e559-44b7-b6e9-86c214c050d0', '322a4912-d89e-48d7-b2b2-5e73a22f3fa3', 'ba7a4e9a-d1fb-4a15-bde2-224e66d8ad14']",53,,,,,,,,,,,,,,,,,,Getafe,216,00:27:53.457,Carry,True,2008/2009
,,,,"[54.9, 71.4]",,,,,,,,,,,,,0.08,,,,,,,,,,,,5dc46d04-2af8-4c28-8d8c-5fb5e1921025,3072,,"[54.9, 71.4]",69223,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,153,Barcelona,217,"['8aa6e09a-46cd-48c6-bfeb-59c60539acd1', 'db8e2032-90eb-49ae-a0d0-75d8cfa0c1d1']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:59.735,Carry,,2008/2009
,,,,"[56.8, 76.0]",,,,,,,,,,,,,0.561761,,,,,,,,,,,,03f1fb15-56d8-4f9e-a864-7209bbee227a,3075,,"[56.8, 76.0]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,"['20782398-895e-402a-9554-05b33c2732e1', '959fd6e2-dc3b-4bce-80c8-0823d026e72d']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:00.992,Carry,,2008/2009
,,,,"[33.1, 64.7]",,,,,,,,,,,,,5.686395,,,,,,,,,,,,f83e8023-a326-4021-be5f-8d337f82f606,3082,,"[24.7, 60.2]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,154,Getafe,216,"['640289b1-22fd-4680-b23f-332c71b51034', 'b4fb2d87-98bf-4b1b-8f39-69b6b849ee8c']",10,,,,,,,,,,,,,,,,,,Getafe,216,00:28:10.659,Carry,,2008/2009
,,,,"[55.7, 41.6]",,,,,,,,,,,,,1.7831,,,,,,,,,,,,8d96c3d2-fe7e-4b0c-a82b-c073718deb92,3087,,"[56.0, 36.1]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,155,Barcelona,217,"['63c263eb-a089-48e8-8b5f-7161b15e3268', '672789d4-dfca-4e7b-8595-070e0d17f040']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:20.621,Carry,,2008/2009
,,,,"[42.3, 56.1]",,,,,,,,,,,,,0.08,,,,,,,,,,,,24685e2b-ee47-41d6-a1ff-97f84d66fb26,3090,,"[42.3, 56.1]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,155,Barcelona,217,"['455d63ef-c527-458c-9c33-7f081704dee6', 'ac254452-679d-4012-804f-3f10b92717b7']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.546,Carry,,2008/2009
,,,,"[64.2, 27.9]",,,,,,,,,,,,,3.2022,,,,,,,,,,,,6f372c8a-2a63-486d-aaab-004bceedc04a,3093,,"[49.2, 34.6]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,155,Barcelona,217,"['232acd83-bb80-4e7b-83c6-7b438e5077e5', '2e6e2226-a7c1-4722-81ea-4ac36ee84db0', 'f6d8d66d-0f52-4a6a-b465-4867a15e722b']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:24.865,Carry,True,2008/2009
,,,,"[82.0, 7.1]",,,,,,,,,,,,,3.707815,,,,,,,,,,,,2b2d41e4-7eef-430e-b50b-d8ea24df22ca,3097,,"[73.6, 9.6]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,155,Barcelona,217,"['2b70ac40-d481-47a3-9db4-181cf71e83d4', 'a0034752-b526-41e1-a325-c705d03880fd']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:29.218,Carry,,2008/2009
,,,,"[112.3, 11.7]",,,,,,,,,,,,,5.039,,,,,,,,,,,,d567bba7-e4e2-41be-8723-052a14804b20,3100,,"[69.6, 18.4]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,155,Barcelona,217,"['013835ce-6d6c-4d0b-bb19-e74187237769', 'cc193ff6-55dd-4e0c-aa7d-5c66d4ae8266', 'd0d616c6-22bd-44e0-b721-27692c8dc70c']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:33.689,Carry,True,2008/2009
,,,,"[109.3, 13.0]",,,,,,,,,,,,,0.7914,,,,,,,,,,,,aca4b826-1533-460b-b298-8385e012fc00,3105,,"[112.3, 11.7]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,155,Barcelona,217,"['4591d60b-aaec-4501-949b-77166c5cf5a8', '78eb3479-9239-451c-80ad-fd76fd46bea5', 'd0d616c6-22bd-44e0-b721-27692c8dc70c', 'e48c48b9-5eac-4c89-9ebb-338e2e19b6b3']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:38.728,Carry,True,2008/2009
,,,,"[78.2, 4.4]",,,,,,,,,,,,,9.9839,,,,,,,,,,,,ed1724bb-c2da-4bbf-a71f-d6a8fb0a025c,3110,,"[89.4, 9.8]",69223,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,155,Barcelona,217,"['49015309-ae4f-41ae-a90e-34c685e6ad30', '662f801a-6f87-4a9c-9656-a6630e21b254', 'e4433789-33c5-45d3-aab9-262cbfd44b4b']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:43.408,Carry,True,2008/2009
,,,,"[104.8, 2.7]",,,,,,,,,,,,,1.834182,,,,,,,,,,,,6114c435-5d75-46df-be2c-b26183b5b489,3137,,"[108.8, 2.9]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ikechukwu Uche,23930.0,Left Center Forward,158,Getafe,216,"['72d97358-ce14-47b8-9856-9e020eae6d85', 'e352461e-615c-4adb-b5ff-d4ca1d24c0ef', 'f9f42c2b-4310-47a3-b2ac-98a08527bd46']",1,,,,,,,,,,,,,,,,,,Getafe,216,00:30:01.286,Carry,True,2008/2009
,,,,"[90.9, 5.0]",,,,,,,,,,,,,0.732335,,,,,,,,,,,,7af194c4-d2d4-4938-8250-3823a2bbd13e,3142,,"[90.3, 5.0]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael López Gómez,24614.0,Left Back,158,Getafe,216,"['abdb4bf2-eda7-4bdd-be34-662f6a65b288', 'bf1afa57-2c09-4b2c-b066-c57213037388', 'fbc4a7e3-17c9-48cc-ba7d-d35b65e300ab']",4,,,,,,,,,,,,,,,,,,Getafe,216,00:30:04.516,Carry,True,2008/2009
,,,,"[33.9, 47.7]",,,,,,,,,,,,,2.6087,,,,,,,,,,,,e3b7f52b-6173-4efd-acc9-41b184615c3f,3149,,"[32.6, 41.6]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,159,Barcelona,217,"['5b28a18c-c2d2-4056-b381-e78d2f865956', 'bfa2818a-815f-46bb-84d3-9ccd05f7a7a6', 'f05307e0-1e60-4a30-9e1b-f537a2ecc876']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:10.205,Carry,True,2008/2009
,,,,"[42.3, 55.2]",,,,,,,,,,,,,1.634961,,,,,,,,,,,,10868815-a606-4de1-aac5-16e2352d140b,3153,,"[41.0, 55.6]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,159,Barcelona,217,"['300cf9e1-faca-476d-99be-094f5e009d6c', 'fbd692ac-1c8c-4a48-a1f7-3ac47f8ed915']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:13.647,Carry,,2008/2009
,,,,"[48.6, 61.3]",,,,,,,,,,,,,0.0881,,,,,,,,,,,,0f4fd493-8416-4177-8faf-a5b01f026d7e,3156,,"[50.7, 61.3]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,159,Barcelona,217,"['46f07a44-9445-4c71-88a8-60a8c3f3cc18', '8da5b48b-ef5a-4b52-b573-8940c794f6d4']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.107,Carry,,2008/2009
,,,,"[57.8, 59.6]",,,,,,,,,,,,,0.702058,,,,,,,,,,,,b240acc0-a8ea-4352-9e0f-5ca1efb82e17,3159,,"[53.6, 59.2]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,"['bf338c0f-0898-4254-8774-8a0bcd0f8b88', 'c8deabf3-c1fe-47d3-b496-4476d0d76f5b']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.705,Carry,,2008/2009
,,,,"[101.4, 68.9]",,,,,,,,,,,,,5.3886,,,,,,,,,,,,83fc5755-f6c0-49d5-a1f4-ff7ab70f007a,3162,,"[76.1, 75.8]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,159,Barcelona,217,"['82962da0-4100-4ded-b6f5-94d6a97c3457', '92f19717-1985-4871-99fb-535e1d858934', 'c7de4a91-0ec6-4090-a8b9-28f7fcf36bca']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:20.397,Carry,True,2008/2009
,,,,"[96.7, 53.7]",,,,,,,,,,,,,0.8744,,,,,,,,,,,,dfb627db-3a76-44f8-ad4c-0b31ddc15716,3167,,"[92.5, 58.8]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,159,Barcelona,217,"['511279ea-e913-49da-b84b-2d9b77faba3a', '7905b277-0031-4488-9516-7bf4513bce35', 'f8b26ba9-8eea-4e7c-bf85-a3aefdeab9f0']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.490,Carry,True,2008/2009
,,,,"[101.1, 42.4]",,,,,,,,,,,,,0.08,,,,,,,,,,,,4c4e4c89-2bd1-4847-b7c5-89b6ee2367ba,3170,,"[101.1, 42.4]",69223,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,159,Barcelona,217,"['5618e3cb-645a-46e9-bc2f-ed0e144d2e47', 'ebccca31-9112-49a7-a220-42bf038fcedc']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:28.114,Carry,,2008/2009
,,,,"[65.0, 61.1]",,,,,,,,,,,,,1.3436,,,,,,,,,,,,cf98f91e-917e-4b53-b98e-9dddd141ed79,3184,,"[69.6, 58.2]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['51bda8a0-2d7b-4136-a238-d92ac90240a3', '7a144baf-a3a7-456f-a8c5-306cc67f0edf', 'e82f897c-bae5-40d2-a097-c6cfd2f729f4']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.881,Carry,True,2008/2009
,,,,"[56.4, 56.5]",,,,,,,,,,,,,1.8061,,,,,,,,,,,,cca9d0ad-bd3d-4e0b-8d41-928511c552bb,3188,,"[54.5, 55.6]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,162,Barcelona,217,"['b94b5edc-82b1-4170-9221-c41182ae54a5', 'f3cf7cab-1a4d-4af9-b343-81e752b2806d']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:19.109,Carry,,2008/2009
,,,,"[90.6, 57.5]",,,,,,,,,,,,,3.3073,,,,,,,,,,,,2b5d492c-11c2-4f53-a9b3-91a204555f30,3191,,"[83.7, 76.4]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,162,Barcelona,217,"['2ae6b79f-d33c-4382-8d12-e891bdc1983b', '410d72ab-e376-4c47-ae45-b440aee578a7']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:23.148,Carry,,2008/2009
,,,,"[75.9, 52.3]",,,,,,,,,,,,,1.4886,,,,,,,,,,,,42041462-a722-426d-9cfc-1823bf153fe8,3194,,"[75.9, 52.3]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,162,Barcelona,217,"['4069fdf8-7fe0-45ce-8415-0a2f048fc967', '6a56dbb4-80ab-430d-8016-f6976e6c74e0']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.115,Carry,,2008/2009
,,,,"[81.2, 58.2]",,,,,,,,,,,,,1.6643,,,,,,,,,,,,e4cc5986-6076-427c-9cf3-538fb865f80f,3197,,"[76.8, 71.2]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['04654135-6096-4b4b-a5d3-3b5093098ce1', '905aff81-bf69-49b6-92e2-40d4b9f735d3']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:31.036,Carry,,2008/2009
,,,,"[68.1, 53.5]",,,,,,,,,,,,,1.9313,,,,,,,,,,,,879edf31-df46-4211-a8ef-2a013cbbc2fa,3200,,"[69.8, 56.5]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,162,Barcelona,217,"['1863ccaa-fba9-45dc-840d-4b27e49139f2', '9a4192e1-64b3-4a43-b959-cce6eaa08f83']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:33.943,Carry,,2008/2009
,,,,"[73.6, 49.8]",,,,,,,,,,,,,0.16,,,,,,,,,,,,2ef5e125-f3cc-444c-af8d-72be27213b27,3203,,"[73.6, 49.8]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,"['109def71-d4ac-4900-a7c3-34aae07652be', '4cd397ce-9744-43c2-b53c-eaf73a12714b']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:36.608,Carry,,2008/2009
,,,,"[74.9, 67.8]",,,,,,,,,,,,,2.4564,,,,,,,,,,,,597074ce-f667-45f7-afe5-d8a31be786f3,3206,,"[74.9, 75.6]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,162,Barcelona,217,"['1de96eb9-c506-4e5c-ac91-69c9d3b9113f', 'b0672b01-9bf1-4857-a139-351e1abdb6b8']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:38.806,Carry,,2008/2009
,,,,"[21.5, 56.7]",,,,,,,,,,,,,0.3411,,,,,,,,,,,,7a91dbb9-6e03-4a78-91db-4839c9c1158d,3210,,"[21.8, 54.2]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Cortés Caballero,25994.0,Right Back,162,Barcelona,217,"['64ae4f82-d9a9-46c6-8e11-eac9dfe00dc9', 'a2ba7be7-c4e4-49f8-b19c-3fbc9d43e28d']",44,,,,,,,,,,,,,,,,,,Getafe,216,00:31:44.244,Carry,,2008/2009
,,,,"[40.2, 58.6]",,,,,,,,,,,,,1.3015,,,,,,,,,,,,4dc7311a-9198-4008-b3ce-2325b7adb0cb,3214,,"[37.3, 48.9]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Esteban Félix Granero Molina,6770.0,Right Center Midfield,162,Barcelona,217,"['a7867a99-648d-40c9-bd98-a5fbcea94960', 'f3f0170f-5f62-46da-9938-6e380d6f8d8d', 'f7246f09-0a5d-40bd-9182-25ae10c6427b']",45,,,,,,,,,,,,,,,,,,Getafe,216,00:31:45.964,Carry,True,2008/2009
,,,,"[11.0, 30.2]",,,,,,,,,,,,,2.095504,,,,,,,,,,,,4a395937-ecb4-43ea-a0d8-883caf873a0b,3219,,"[6.2, 25.2]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,162,Barcelona,217,"['c8bc2f7e-31eb-4eed-a8a6-de3f8370a96c', 'd1b10895-f9c9-442c-b815-f8416d06bce5']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.168,Carry,,2008/2009
,,,,"[56.4, 19.9]",,,,,,,,,,,,,0.549075,,,,,,,,,,,,c6921341-8c82-476f-ad14-f89f07c75883,3223,,"[56.2, 13.2]",69223,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,163,Getafe,216,"['079d7c90-d335-49b5-8f86-e9742f3cb989', 'f40a6453-86c5-4568-a96b-b5d8c5845a2d']",59,,,,,,,,,,,,,,,,,,Getafe,216,00:31:59.516,Carry,,2008/2009
,,,,"[65.7, 39.0]",,,,,,,,,,,,,0.04,,,,,,,,,,,,f60f3067-14c5-4f74-84d6-20e141d7b1d4,3226,,"[64.6, 38.2]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,163,Getafe,216,"['32eeb9b5-b6cb-45fa-ba30-603b69f9612c', '52a46353-d920-4b24-9352-1f108c514fc1']",1,,,,,,,,,,,,,,,,,,Getafe,216,00:32:01.000,Carry,,2008/2009
,,,,"[49.7, 30.6]",,,,,,,,,,,,,1.59005,,,,,,,,,,,,79994d06-1692-4764-9435-89b4b8a78729,3229,,"[47.2, 29.8]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,163,Getafe,216,"['3bda27ba-292d-45a4-b085-ee042492288b', '7523d4ad-2d0c-4ab3-8c6b-f22484fe0dea', 'd1982e36-9c45-47e4-8507-7c432da43c0a']",2,,,,,,,,,,,,,,,,,,Getafe,216,00:32:02.480,Carry,True,2008/2009
,,,,"[47.2, 46.4]",,,,,,,,,,,,,1.317222,,,,,,,,,,,,d6a747d1-b889-47b4-8cfe-0565ca94dc16,3233,,"[46.8, 43.2]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,163,Getafe,216,"['5a5b3060-4eeb-45c3-b9c4-9e35e978c177', 'b8169a94-0b08-419f-90ea-025f9c55cb4b']",5,,,,,,,,,,,,,,,,,,Getafe,216,00:32:05.204,Carry,,2008/2009
,,,,"[44.2, 63.8]",,,,,,,,,,,,,0.68,,,,,,,,,,,,e5c74496-31f8-417d-ad87-1a7723c7dabb,3237,,"[43.1, 63.8]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,164,Barcelona,217,"['d81e76d9-7d72-4f33-bf3e-dddd10615724', 'fc58ce8e-6863-4add-8eca-36e9ef97db15']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:10.920,Carry,,2008/2009
,,,,"[32.0, 63.8]",,,,,,,,,,,,,0.08,,,,,,,,,,,,9597035f-ddc2-40b4-9012-d3dd556003c8,3240,,"[32.0, 63.8]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,164,Barcelona,217,"['4b3c7189-db29-405f-b328-edb5e53d3a72', '85be06d8-94e8-4c5f-a3d2-0d087fbbf11e']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.368,Carry,,2008/2009
,,,,"[41.0, 55.0]",,,,,,,,,,,,,0.6024,,,,,,,,,,,,8eed2e95-2793-46bb-9440-9cb311662ff1,3244,,"[41.5, 55.0]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,164,Barcelona,217,"['0171eb48-311c-496c-b78b-cf4972960997', '72d85026-8c59-4b2e-9bc5-69896b66930c', '799397f4-4ef0-42ed-9d68-649e922f22ba', '867ec217-118d-4fb9-ba54-32fbff927305']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:13.139,Carry,True,2008/2009
,,,,"[50.5, 57.1]",,,,,,,,,,,,,1.6646,,,,,,,,,,,,c792c6cf-2a84-4f1b-82d3-a0b54cb7772c,3247,,"[41.0, 55.0]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,164,Barcelona,217,"['72d85026-8c59-4b2e-9bc5-69896b66930c', '799397f4-4ef0-42ed-9d68-649e922f22ba', '95df2dca-54b6-4f91-9e02-83bd0a4481cd']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:13.742,Carry,True,2008/2009
,,,,"[77.6, 42.8]",,,,,,,,,,,,,3.6721,,,,,,,,,,,,4c591ac6-b069-418b-8e2d-b3a5aa00dfcd,3250,,"[58.1, 47.7]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,"['a141bb56-36ef-49bb-a937-0b6a21fe96b4', 'd92881f5-727d-48bf-a606-fa82a67f5f70', 'f750f707-ecdf-44d9-b50d-ca5cb2cfbeaf']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.646,Carry,True,2008/2009
,,,,"[87.5, 30.6]",,,,,,,,,,,,,1.381421,,,,,,,,,,,,2f73d2d2-b73a-4f18-8aca-01ccbca2f186,3255,,"[89.0, 33.4]",69223,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,164,Barcelona,217,"['217342e4-ab43-4b06-9124-10410d5c862f', '3533db75-18c5-4f23-baa9-5ee19357acd7', '9b2d531e-05f7-45bd-bfaa-e7f26c3ee812']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:21.182,Carry,True,2008/2009
