ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.1587,,,,,,,,,,,,50358477-6973-431b-aca1-3bc7ce4ef4e5,2131,,"[101.6, 20.7]",68327,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Delporte,25853.0,Left Wing,112,Osasuna,422,['6089d36a-3ea1-415c-b528-a7c56b50343d'],8,,Left Foot,"[120.0, 40.9, 5.9]",True,"[{'location': [104.6, 56.3], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [109.6, 35.6], 'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [109.4, 27.4], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [99.1, 41.3], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [110.3, 40.2], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.6, 32.4], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [110.9, 34.3], 'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.9, 48.2], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.3, 27.6], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.5, 33.6], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [101.2, 46.4], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [118.4, 36.9], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,Off T,,0.009734123,Half Volley,Open Play,,,,,,Osasuna,422,00:08:08.667,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.872166,,,,,,,,,,,,c08e9e04-5be7-4ab8-a83c-b7821c30a0ed,2189,,"[96.0, 35.9]",68327,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ludovic Delporte,25853.0,Left Wing,118,Osasuna,422,['766a7e77-80b4-485f-a0f7-866cd808fb96'],34,,Left Foot,"[120.0, 39.4, 5.2]",True,"[{'location': [103.9, 31.9], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': True}, {'location': [106.0, 39.8], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [110.6, 45.3], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [107.3, 47.0], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [109.8, 40.5], 'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.9, 38.1], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [105.7, 48.6], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [103.7, 37.8], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.5, 33.4], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [119.6, 43.4], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.3, 44.3], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.5, 39.9], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.0, 41.2], 'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",0478eeb4-2159-4603-9367-05ad8563fd57,,Off T,,0.034075987,Volley,Open Play,,,,,,Osasuna,422,00:10:34.274,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.184719,,,,,,,,,,,,b2f1a6f4-a4a8-42a3-b3f3-a3a3e713c20e,2393,,"[112.5, 49.3]",68327,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,130,Barcelona,217,['7a6329ab-878e-411d-a5fd-6532e5685255'],29,,Left Foot,"[115.2, 45.4, 0.0]",,"[{'location': [108.6, 42.8], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.5, 53.4], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.3, 45.1], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.0, 35.2], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.3, 43.6], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [101.6, 22.9], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",0fd3cc7d-a225-4fc5-a823-6957ae5f083e,True,Saved to Post,True,0.28725752,Normal,Open Play,,,,,,Barcelona,217,00:15:29.099,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.767879,,,,,,,,,,,,45078148-3ed6-498e-8db4-1a5bb95aef6e,2605,,"[106.5, 45.8]",68327,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soldado Rillo,26009.0,Center Forward,141,Osasuna,422,['938cc834-21eb-4c32-9d52-72b337a7d0f1'],18,,Right Foot,"[120.0, 45.3, 5.6]",True,"[{'location': [107.9, 44.4], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.1, 42.0], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.0, 55.0], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",c9c6e386-1cab-47f6-aceb-b9054e69a81f,,Off T,,0.07647868,Volley,Open Play,,,,,,Osasuna,422,00:20:18.218,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.843436,,,,,,,,,,,,98c132cf-6456-4d87-b5c7-cd1ba66c2cc9,2807,,"[95.3, 50.4]",68327,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,['790161ca-9fde-48ee-b5f7-8014ba0dcd80'],30,,Left Foot,"[118.1, 42.4, 1.9]",True,"[{'location': [100.9, 34.3], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [99.8, 38.5], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.0, 45.5], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [97.4, 54.1], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [118.7, 42.0], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.7, 49.9], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.5, 44.4], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.5, 40.3], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.7, 35.5], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [97.7, 38.1], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [95.0, 47.0], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [99.5, 53.1], 'player': {'id': 26002, 'name': 'Javad Nekounam'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}]",c6811101-c07c-419b-9653-88b19ab60036,,Saved,,0.03910947,Normal,Open Play,,,,,,Barcelona,217,00:23:30.932,Shot,,2006/2007
,,,,,,,,,,,,,,,,1.438378,,,,,,,,,,,,bf75aaee-a824-4056-893f-29a29e1ec33b,3255,,"[98.0, 35.6]",68327,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,171,Osasuna,422,"['bd15ac07-9bf3-4903-86c3-c930844bc868', 'bfb764fc-63a8-424f-9b43-7ef243da9940']",58,True,Head,"[120.0, 53.1, 1.3]",,"[{'location': [118.1, 39.2], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.1, 30.4], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [98.3, 35.0], 'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.9, 44.7], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [92.8, 42.6], 'player': {'id': 25872, 'name': 'Valmiro Lópes Rocha'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [93.0, 19.3], 'player': {'id': 26000, 'name': 'Héctor Font Romero'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}]",c0d844b1-f8dd-424b-9f3b-2210d1a778bf,,Off T,,0.06293084,Normal,Open Play,,,,,,Osasuna,422,00:35:58.580,Shot,True,2006/2007
,,,,,,,,,,,,,,,,0.0816,,,,,,,,,,,,2203f207-9060-497e-b722-e83f0a1a66be,3320,,"[115.7, 36.7]",68327,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Left Wing,175,Barcelona,217,"['4822c28f-52f3-4f24-a813-50f4833e2c16', 'ad928ed5-2605-4c55-8410-bf9fa6cf7672']",23,,Right Foot,"[116.3, 37.3]",True,"[{'location': [118.7, 29.4], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [118.4, 31.1], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [116.2, 31.3], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.1, 33.7], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.0, 37.7], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",63429ae3-1b68-4246-b36e-c2ae42c7a5d4,,Blocked,,0.6734019,Volley,Open Play,,,,,,Barcelona,217,00:38:23.048,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.585454,,,,,,,,,,,,ccd721b4-83e3-4211-8ae4-84581cc6843c,3343,,"[102.4, 57.5]",68327,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Valmiro Lópes Rocha,25872.0,Center Forward,176,Osasuna,422,['72c88174-50a6-4baa-a876-3f32c603451c'],32,,Right Foot,"[120.0, 45.3, 1.7]",,"[{'location': [99.4, 66.2], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [94.2, 66.5], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [93.3, 50.7], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [98.2, 27.3], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.4, 57.9], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [117.5, 43.7], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.4, 53.7], 'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",e407141f-6c6e-4646-a761-14c27a6e7c3b,,Off T,,0.037940446,Normal,Open Play,,,,,,Osasuna,422,00:39:32.411,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.47669,,,,,,,,,,,,7fc13d5d-4c09-4cb5-9f91-14f14fdaaedf,3538,,"[113.2, 52.6]",68327,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Valmiro Lópes Rocha,25872.0,Center Forward,184,Osasuna,422,['82a42737-b9f2-45cd-ab1f-c243da8dd648'],26,,Right Foot,"[120.0, 45.1, 1.8]",,"[{'location': [115.6, 48.3], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.6, 50.6], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.4, 51.3], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [111.3, 38.8], 'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.9, 34.7], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.8, 44.4], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.1, 32.7], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [107.9, 38.8], 'player': {'id': 26002, 'name': 'Javad Nekounam'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}]",27081f7e-abba-4d3f-8303-58be95be8587,,Off T,,0.1356074,Normal,Open Play,,,,,,Osasuna,422,00:43:26.017,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.936574,,,,,,,,,,,,61886978-4e6d-4c41-83e5-d9ff501c2958,3662,,"[105.7, 45.9]",68327,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Giuly,25878.0,Left Wing,191,Barcelona,217,['ed9d9a57-29af-42d0-a010-5186da08951a'],32,,Head,"[120.0, 45.1, 1.9]",,"[{'location': [98.0, 23.3], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [99.0, 39.1], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [95.9, 21.0], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [98.9, 29.8], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.2, 41.7], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.5, 37.0], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.2, 41.6], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",e6865d33-3443-409c-819c-42f493005d26,True,Off T,,0.14317513,Normal,Open Play,,,,,,Barcelona,217,00:46:32.541,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,No Touch,Moving,,Diving,Goal Conceded,3d4cf066-52c9-48ce-83f4-393ff2a6ccbe,107,,"[2.6, 44.8]",68327,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ricardo López Felipe,25912.0,Goalkeeper,2,Barcelona,217,['7adcb2c2-f8ad-48d2-860f-4fc9994b3e20'],18,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:18.703,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[2.6, 40.7]",,Set,,,Shot Faced,8a7cb88c-788c-4946-9aac-e3a125a057fd,187,,"[2.6, 40.7]",68327,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,7,Barcelona,217,['41fff544-4218-4822-b465-f02b31af9349'],10,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:10.645,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,Left Foot,,Clear,,,,Keeper Sweeper,e36b0070-6af2-4001-9d23-312212c247e1,431,,"[20.9, 25.6]",68327,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,18,Barcelona,217,['f0709ae1-88df-442f-b4a1-f210b729cc8f'],17,,,,,,,,,,,,,,,,,,Osasuna,422,00:09:17.097,Goal Keeper,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,Success,,,,Collected,f8362e63-5281-4502-83d9-f8c7312cd3d4,814,,"[3.6, 42.4]",68327,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ricardo López Felipe,25912.0,Goalkeeper,34,Osasuna,422,['ca30aed1-a098-45be-b279-57fa1d594b72'],34,,,,,,,,,,,,,,,,,,Osasuna,422,00:19:34.901,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,9a3681b8-4b6c-46bb-9a50-d27297b4f46f,905,,"[2.5, 38.1]",68327,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,35,Barcelona,217,['4c183442-e7eb-4415-9465-3283722109e9'],6,,,,,,,,,,,,,,,,,,Osasuna,422,00:21:06.729,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[0.9, 40.9]",,Set,,,Shot Faced,782d8874-e082-4c20-b817-a8705093c61e,1016,,"[0.9, 40.9]",68327,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo López Felipe,25912.0,Goalkeeper,46,Barcelona,217,['3055ae83-066b-431b-b4fc-1d10519ed4db'],36,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:36.079,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,No Touch,Moving,,Standing,Goal Conceded,4b9e2a84-4027-4a98-9c23-dd3ebd8def72,1073,,"[12.1, 32.5]",68327,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,48,Barcelona,217,['c028933e-712e-4a04-971e-2cbf09504feb'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:57.521,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.4, 43.1]",,Set,,,Shot Faced,54f0c03e-cb8c-4688-bb57-c4da837fceab,1194,,"[1.4, 43.1]",68327,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo López Felipe,25912.0,Goalkeeper,55,Barcelona,217,['5c294d28-0c78-402f-b39d-e383a2d30533'],42,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:42.933,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,No Touch,Set,,Standing,Goal Conceded,ba4d080f-0ba2-4c04-9de4-7d0986c61db2,1386,,"[7.4, 34.2]",68327,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,68,Barcelona,217,['775a202a-dceb-474d-8387-2ccc09dfee67'],39,,,,,,,,,,,,,,,,,,Osasuna,422,00:36:39.470,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.1, 43.6]",,Set,,,Shot Faced,da861c0f-5f9e-4b03-b266-aada40fab73c,1467,,"[1.1, 43.6]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ricardo López Felipe,25912.0,Goalkeeper,72,Barcelona,217,['abe37a99-02ef-4589-9dab-81514f4d1a2f'],13,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:13.617,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[3.1, 35.5]",,Set,,,Shot Faced,cd7461d8-d951-4531-b8ae-e64728945f62,1579,,"[3.1, 35.5]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo López Felipe,25912.0,Goalkeeper,77,Barcelona,217,['a116ec1a-9816-4240-a4b6-47d22ea68176'],53,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:53.174,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[4.2, 40.5]",,Set,,,Shot Faced,2de92512-7b16-4bf6-9537-c9da24e2d116,1705,,"[4.2, 40.5]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,84,Barcelona,217,['aaad087e-f0ba-48e2-9779-aa4425d74c7e'],46,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:46.450,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,0e91f1f8-5aaf-4237-aa81-159d5e476eb3,1779,,"[2.4, 39.1]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,89,Barcelona,217,['a3faf6f3-485b-4eea-94cb-3c4f998fd2b2'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:20.956,Goal Keeper,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,"[5.8, 42.3]",,Set,,,Shot Faced,31bad8b8-b2c2-460a-8477-ab712a473ad9,1873,,"[5.8, 42.3]",68327,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo López Felipe,25912.0,Goalkeeper,98,Barcelona,217,['e75f2575-dd5a-451f-be58-5e3b83a68d14'],6,,,,,,,,,,,,,,,,,,Osasuna,422,00:02:06.465,Goal Keeper,,2006/2007
