bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c7048f43-a385-4601-bf0e-b805630ad747,1661,,"[34.6, 23.8]",69298,45,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Mario Suárez Mata,23488.0,Left Center Midfield,101,Barcelona,217,,22,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:22.298,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2b07a5ea-3d64-47ae-b782-e77557a9c9cd,1666,,"[47.3, 59.7]",69298,45,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Borja Valero Iglesias,6997.0,Right Midfield,101,Barcelona,217,,28,,,,,,,,,,,,,,,,,Mallorca,1043,00:00:28.242,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3ca1eb1b-0201-4f92-83ba-f8897b49190c,1744,,"[38.0, 35.8]",69298,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,104,Barcelona,217,['0a7813a4-fee8-4df2-9200-0f9bbc488b35'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.405,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,95d1620f-2aaf-4ce2-8dbf-95f913de1b92,1758,,"[69.6, 23.9]",69298,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,104,Barcelona,217,,39,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:39.094,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d34d33ad-2435-4905-96ce-bc097e381472,1768,,"[46.3, 40.1]",69298,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Suárez Mata,23488.0,Left Center Midfield,104,Barcelona,217,,6,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:06.647,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e598f658-8597-4b16-b72b-87831c60919e,1772,,"[63.3, 67.4]",69298,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,104,Barcelona,217,['23ba1628-3035-47e3-be49-3a915cd7beae'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.120,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d99c587-9d11-4bf8-826e-a0395b35c48e,1814,,"[31.5, 62.9]",69298,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jose Luis Martí Soler,25948.0,Right Center Midfield,104,Barcelona,217,"['c8ab081d-c94d-4345-b786-9c5ddd33d0cd', 'd1c7b6e1-4157-4891-8841-ac487994f127']",44,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:44.208,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7fc5a32d-d9fd-4775-9dee-c7056d665c69,1823,,"[39.3, 2.2]",69298,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,104,Barcelona,217,,50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.739,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4358a574-d14a-4fa4-b1c2-bf5ca1a3e864,1856,,"[65.9, 36.4]",69298,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,104,Barcelona,217,['1e02b34a-1d46-45ac-9334-56d504b0ef58'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.450,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a50cec59-7897-484d-89e2-4c42d5deab0f,1902,,"[18.5, 24.7]",69298,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,105,Mallorca,1043,['5934c287-d9da-4e8d-adc3-b380cbf2d542'],55,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:55.026,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3c02561b-e927-46ec-aa03-78bdffa91151,1919,,"[22.2, 67.9]",69298,49,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Felipe Mattioni Rohde,26758.0,Right Back,106,Barcelona,217,['edd85f8a-57ef-4928-b4f0-90885e7ec38f'],26,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:26.637,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,39f8e862-0253-4fda-bf69-8acc058d0c9c,1929,,"[16.3, 38.7]",69298,49,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,107,Barcelona,217,['131b91c5-2abb-4073-ad91-5726fe215771'],49,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:49.973,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,866c890a-124d-4da4-ab78-8a1f828125bf,1933,,"[31.1, 48.1]",69298,49,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,107,Barcelona,217,['3d123188-6770-4b91-a2a3-e5e99338a432'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.761,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,298356c2-c366-4998-b78c-28544b6ec75c,1970,,"[91.4, 67.3]",69298,51,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,109,Barcelona,217,,9,,,,,,,,,,,,,,,,,Barcelona,217,00:06:09.818,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6f0b6238-1702-4a36-9450-662b36621cab,2040,,"[84.0, 6.6]",69298,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,112,Barcelona,217,['93c269f8-0c6b-4ef6-88fa-a740f448171e'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:07:21.994,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d6a01f68-7566-4fb9-bb4e-15d22962a279,2187,,"[68.0, 25.8]",69298,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,116,Mallorca,1043,,15,,,,,,,,,,,,,,,,,Mallorca,1043,00:10:15.492,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1fbd75ee-151a-4977-8fa6-531f42b817cd,2191,,"[38.0, 50.3]",69298,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,116,Mallorca,1043,,19,,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.060,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ec02f3a8-a8e8-4a61-a72c-dfc651ec5435,2206,,"[31.5, 47.4]",69298,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,117,Mallorca,1043,['cadf8756-0c3c-4891-9bed-1b9b27de6424'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.288,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f6f81b2c-30a2-4cd4-ad54-a2dd049a6526,2221,,"[96.1, 41.3]",69298,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Suárez Mata,23488.0,Left Center Midfield,118,Mallorca,1043,,33,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:33.592,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cbb472c3-64a6-4dc5-92e6-3e272bf49456,2228,,"[57.8, 47.7]",69298,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Suárez Mata,23488.0,Left Center Midfield,120,Mallorca,1043,,59,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:59.300,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f2173124-93e3-4e75-a22c-105a80636d90,2243,,"[62.5, 63.6]",69298,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Suárez Mata,23488.0,Left Center Midfield,120,Mallorca,1043,,17,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:17.265,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3bde0635-ee0b-4dc4-bba4-477027398a6a,2297,,"[27.3, 19.6]",69298,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,123,Mallorca,1043,['d853b3cf-e1a6-462a-9f10-e9094cacc4ed'],53,,,,,,,,,,,,,,,,,Mallorca,1043,00:13:53.364,Ball Recovery,True,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9dced2f3-6d79-4759-9aac-6b6c88c15296,2349,,"[32.8, 9.7]",69298,61,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gonzalo Castro Irizábal,6740.0,Left Midfield,125,Barcelona,217,,11,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:11.271,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,77ab747a-bbd6-49c9-a251-0d5b484d7bb0,2421,,"[116.7, 37.6]",69298,62,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,127,Barcelona,217,,35,,,,,,,,,,,,,,,,,Barcelona,217,00:17:35.920,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,99fa0621-838a-442c-af33-1ea804d295c4,2513,,"[67.4, 66.6]",69298,65,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julio Álvarez Mosquera,26663.0,Right Midfield,132,Barcelona,217,['62f41b50-c12f-481c-ba50-e4401363b67e'],14,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:14.321,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1091b55b-aa2c-4b07-9882-ea063a2f4ccc,2643,,"[56.6, 22.6]",69298,68,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Borja Valero Iglesias,6997.0,Center Attacking Midfield,136,Barcelona,217,['572304c7-2d89-4bf1-869e-6b634364c884'],26,,,,,,,,,,,,,,,,,Mallorca,1043,00:23:26.551,Ball Recovery,True,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81238712-917a-470a-84e6-f77ae55c2ca2,2807,,"[36.4, 63.8]",69298,72,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Mario Suárez Mata,23488.0,Right Defensive Midfield,146,Mallorca,1043,['40c086a3-1390-4c5f-9788-7619b258f344'],4,,,,,,,,,,,,,,,,,Mallorca,1043,00:27:04.984,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,08641263-c605-4f79-a9ec-dd5dfc09bedf,2808,,"[86.3, 13.2]",69298,72,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,147,Barcelona,217,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:27:05.747,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f004d06c-1494-4202-8761-b22609ac35ae,2825,,"[100.3, 24.9]",69298,72,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,148,Barcelona,217,['b8ca79f3-4b48-4ad6-a15a-031c43eeb83d'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:27:42.687,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1be7caac-e930-40b1-8a24-f1e6a8c51aa5,2826,,"[6.4, 72.0]",69298,72,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jose Luis Martí Soler,25948.0,Left Defensive Midfield,148,Barcelona,217,,46,,,,,,,,,,,,,,,,,Mallorca,1043,00:27:46.129,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0784d6ca-0bac-4200-a1e9-cfd9e9e58ce3,2830,,"[43.6, 20.1]",69298,72,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,148,Barcelona,217,['1d600381-a222-48c5-b3be-399d20ec848b'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:27:52.954,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f7666228-8dc6-4b32-9a30-7a21582769fa,2856,,"[40.8, 50.0]",69298,73,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,149,Mallorca,1043,['bfb5aa69-befb-4fe4-b54f-19c66e460340'],16,,,,,,,,,,,,,,,,,Mallorca,1043,00:28:16.392,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f309a7d1-ad2f-4434-a342-8f04cbf4ead8,2884,,"[15.9, 24.3]",69298,73,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,151,Barcelona,217,,47,,,,,,,,,,,,,,,,,Barcelona,217,00:28:47.060,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,81681ccf-0750-4063-9931-29199d6d2c05,2986,,"[54.5, 49.5]",69298,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Carlos de Araújo Nunes,25992.0,Right Center Back,157,Mallorca,1043,['ec888f27-67a7-460f-b7b9-15ed852ed0c1'],24,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:24.079,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b173fd4c-0df5-4449-8ff3-3c951ceae72f,3010,,"[65.0, 40.3]",69298,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Valero Iglesias,6997.0,Center Attacking Midfield,157,Mallorca,1043,['640b0a2f-52bf-43ed-a339-8bb6b2a0e788'],47,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:47.397,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9a067898-d0fe-4b47-8629-e4dd586f4965,3019,,"[73.8, 13.6]",69298,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,157,Mallorca,1043,,56,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:56.354,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c71ab845-dc9a-41bb-a51f-28fa5cbab2ed,3036,,"[75.3, 74.3]",69298,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,160,Barcelona,217,['1907c84c-bfd9-4036-85f3-25c47a611e43'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.491,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4525db4d-58b6-4023-8bcb-c2076cf7238f,3057,,"[53.7, 25.8]",69298,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,163,Barcelona,217,['49f50eb3-332e-4d79-a527-894726adfe2d'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:33:45.738,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a3b1edf2-ba13-4a76-8f92-f8e8737252ad,3091,,"[85.6, 13.2]",69298,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Valero Iglesias,6997.0,Center Attacking Midfield,164,Mallorca,1043,['6121bc45-9cb9-42eb-826a-6839b3eb2b50'],24,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:24.194,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2bdc0cf7-ba15-42e0-aa35-30ce1f12d62f,3099,,"[13.1, 53.7]",69298,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,164,Mallorca,1043,['e1cfc073-c895-407f-b0f7-c86636446b11'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.524,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0fe1671e-3939-48e2-a225-4ae155d8133f,3120,,"[107.3, 61.3]",69298,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,166,Mallorca,1043,['2e7090ab-772a-4efc-adc0-400bcb0829c8'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.563,Ball Recovery,True,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2e9a5be4-5477-4543-a47a-c6531fb58d5a,3148,,"[30.2, 21.4]",69298,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,167,Mallorca,1043,,50,,,,,,,,,,,,,,,,,Barcelona,217,00:35:50.625,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fdff1084-357d-4c65-a501-92c00c5baf74,3149,,"[30.2, 21.4]",69298,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,168,Barcelona,217,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:35:52.355,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a3686f8b-a042-4153-8223-a94f7e56c5fe,3179,,"[30.7, 18.6]",69298,81,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ayoze Díaz Díaz,26147.0,Left Back,168,Barcelona,217,['a1638eb6-f773-43f6-8901-490a269dada8'],19,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:19.979,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,adf6fb99-4a0e-4f20-b5cf-7fdb5eff0b1b,3206,,"[45.5, 27.3]",69298,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,170,Barcelona,217,,6,,,,,,,,,,,,,,,,,Barcelona,217,00:37:06.310,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4a189f3e-8b00-48e0-8c6f-a8b7120f13af,3266,,"[16.5, 6.0]",69298,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,174,Mallorca,1043,['8147a6f0-59d1-4cf4-9a3f-e1f4cd84a26d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:38:39.067,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,82b854bd-d44e-4549-b5b9-5cafaa2e2e0f,3311,,"[22.8, 43.2]",69298,86,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Borja Valero Iglesias,6997.0,Center Attacking Midfield,179,Barcelona,217,,2,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:02.726,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0c341473-13ab-4138-a1e1-d7046c38635a,3312,,"[100.3, 36.9]",69298,86,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,179,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:41:03.478,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0c15ee9f-651b-4316-9e06-7f10e517ab46,3336,,"[113.5, 8.8]",69298,86,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Borja Valero Iglesias,6997.0,Center Attacking Midfield,181,Mallorca,1043,,54,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:54.343,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,802d02d5-9fe4-4fea-9510-05d79c73d524,3341,,"[8.1, 23.7]",69298,87,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Zlatan Ibrahimović,3672.0,Center Forward,181,Mallorca,1043,['b2061580-d61f-43cc-b22e-f087643977b2'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:42:01.972,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1ae184bc-465c-4b1a-991a-898a4bfc5d34,3397,,"[35.2, 37.8]",69298,88,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gabriel Alejandro Milito,25919.0,Left Center Back,183,Barcelona,217,['7e70cc94-e5ed-4884-a173-25d4fc48637a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:43:12.111,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88015150-d973-4618-aaf4-068d47cb5966,3455,,"[29.9, 54.8]",69298,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,184,Barcelona,217,['04aad92c-8608-4ba0-af10-a2ccb65188aa'],3,,,,,,,,,,,,,,,,,Mallorca,1043,00:44:03.541,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,35cc0c61-b4a2-49c3-ac9e-d95eee2813c4,3459,,"[36.5, 38.0]",69298,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,184,Barcelona,217,['fa030e2c-64e1-4718-8e8b-51dc93f64ae7'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:44:09.635,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73f680de-0d20-4dbb-8a49-b011f1dfd39f,3529,,"[40.0, 12.8]",69298,90,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,187,Mallorca,1043,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:45:44.971,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a3ff6503-e404-47e6-a574-f614c474f838,3562,,"[74.5, 49.1]",69298,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julio Álvarez Mosquera,26663.0,Right Midfield,190,Mallorca,1043,['9c00c37e-ce17-47e2-a7f4-7eed71adad20'],35,,,,,,,,,,,,,,,,,Mallorca,1043,00:47:35.728,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,853f3b80-0aa8-46a7-abc3-36837a152162,3580,,"[43.6, 70.1]",69298,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Carlos de Araújo Nunes,25992.0,Right Center Back,190,Mallorca,1043,['6e34bf66-5193-40de-91ea-ce107ada088c'],49,,,,,,,,,,,,,,,,,Mallorca,1043,00:47:49.899,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2c6b9e33-b353-4189-93d5-d9d6f1d373ea,3590,,"[5.8, 33.1]",69298,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,190,Mallorca,1043,['9075d00f-ad29-4dad-b010-1a9c12742a1a'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:47:59.029,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d598824c-94cd-4277-ab6a-e1609eb7c8d5,3600,,"[12.0, 26.0]",69298,94,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dudú Aouate,26146.0,Goalkeeper,192,Barcelona,217,['7a94c6f2-3291-4c7b-a51b-dc4f529a99f0'],15,,,,,,,,,,,,,,,,,Mallorca,1043,00:49:15.455,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4f8dfaa1-a771-4197-ab51-b044a6443a32,46,,"[48.3, 11.9]",69298,0,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,4,Barcelona,217,"['6e38b192-1dda-47ad-93ea-43c74de9bdb5', 'ebefaee6-45b7-4861-8a68-13449b2efc5d']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:00:51.974,Miscontrol,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cfd03bd7-a448-4fc3-a7ce-a82368fa76aa,130,,"[105.0, 77.6]",69298,3,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,,11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.511,Miscontrol,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a41f2091-60d4-43fe-babf-835ba5fcb18c,174,,"[79.0, 20.2]",69298,5,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,20,Barcelona,217,,0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.065,Miscontrol,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,505d79a5-7bb2-4435-9650-c67738a749cc,183,,"[95.3, 61.2]",69298,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Casadesús Castaño,23791.0,Right Center Forward,21,Mallorca,1043,,6,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:06.954,Miscontrol,,2009/2010
