bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b92d06ed-b839-4a7c-b3e8-7c7080821913,3677,,"[86.0, 67.0]",16073,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,132,Atlético Madrid,212,['0931a89a-7933-4fc4-952e-a4c0f8d60c18'],13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:13.930,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8def4eb6-945f-4eb1-92d8-8ebfde11ca9f,3685,,"[33.0, 36.0]",16073,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Right Midfield,132,Atlético Madrid,212,['f1550038-46b2-4622-a758-38062717b58b'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:38:23.007,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,261548fd-16cc-4abf-9b28-68512e829654,3689,,"[89.0, 42.0]",16073,83,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Midfield,132,Atlético Madrid,212,,24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:24.062,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e5cbe1b3-4ed4-434f-a0e6-6024f372767f,3782,,"[45.0, 21.0]",16073,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,135,Atlético Madrid,212,['b09770b4-7b9e-4904-8ea6-b99e76ab16bd'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:19.603,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,50af5fb7-13ad-4db4-9da8-71dcd1247e8e,3789,,"[61.0, 48.0]",16073,85,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Malcom Filipe Silva de Oliveira,3109.0,Left Midfield,136,Barcelona,217,,22,,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.579,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a19ffe91-7ff3-48a8-81cc-31623ddfa911,3804,,"[67.0, 46.0]",16073,87,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Nélson Cabral Semedo,6374.0,Right Back,138,Barcelona,217,,13,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.821,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a2fadf9a-b7f8-474a-b56f-afb4607018af,3873,,"[88.0, 63.0]",16073,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,142,Barcelona,217,,34,,,,,,,,,,,,,,,,,Barcelona,217,00:43:34.841,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4d92c2f6-6f58-4009-bbdc-62e3cd28f3de,3886,,"[76.0, 39.0]",16073,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,142,Barcelona,217,,49,,,,,,,,,,,,,,,,,Barcelona,217,00:43:49.096,Ball Recovery,,2018/2019
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9df538ae-52fb-481b-9deb-b7abdaebc4e5,3897,,"[31.0, 55.0]",16073,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Martín Correa,6377.0,Left Center Forward,142,Barcelona,217,,58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:58.171,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b0b7c6de-1c4c-4ffe-b73c-3db2cd572d9b,3995,,"[64.0, 27.0]",16073,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Hernández Pi,5484.0,Left Center Back,146,Atlético Madrid,212,,20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:20.029,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0647e362-380d-4aa4-acdf-8b00d75f9c58,4016,,"[113.0, 19.0]",16073,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,146,Atlético Madrid,212,['c9df0d7d-1358-4a85-a51b-e9b303b2636d'],46,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:46.306,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ebeda908-20c8-4b3e-9c7e-32e80bd8ce84,4065,,"[15.0, 48.0]",16073,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,149,Barcelona,217,['e5550794-4ccd-4270-995c-a89bed3ea76c'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:48:38.877,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7300a4d2-97c5-4804-aa21-84d3c385cbeb,4091,,"[44.0, 47.0]",16073,93,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ángel Martín Correa,6377.0,Left Center Forward,149,Barcelona,217,,57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:48:57.423,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,83a93b3d-3786-45bd-8294-1ab20896c416,236,,"[39.0, 27.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,8,Atlético Madrid,212,,13,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:13.812,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,676b4bb2-3d9c-40ea-87a4-b5a731a2601e,885,,"[96.0, 61.0]",16073,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,20,Barcelona,217,,42,,,,,,,,,,,,,,,,,Barcelona,217,00:13:42.816,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c1dba543-796e-468d-91d6-8b5fc2d69685,1002,,"[60.0, 77.0]",16073,16,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antoine Griezmann,5487.0,Right Center Forward,24,Barcelona,217,['01b8c02e-7caa-46e7-bedb-70c288e606bb'],9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:16:09.306,Miscontrol,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e2bcca07-1194-43b3-a94a-8a71f0f64e22,1397,,"[73.0, 74.0]",16073,27,,True,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,42,Barcelona,217,,11,,,,,,,,,,,,,,,,,Barcelona,217,00:27:11.313,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c06c3d6c-5c25-411c-8707-724e59f2533e,1590,,"[44.0, 51.0]",16073,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,46,Atlético Madrid,212,,38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:38.495,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec10c647-b8bb-4f2e-9991-4ea714dbc81e,1623,,"[48.0, 30.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,47,Barcelona,217,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:32:05.484,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ca2164c9-1614-4db0-bc82-7385a895f269,2054,,"[97.0, 37.0]",16073,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,63,Atlético Madrid,212,,2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:02.883,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.9864,,,,,,,,,,,,94522b9e-491e-40f2-8676-6eb1d17badf6,2292,,"[81.0, 18.0]",16073,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,75,Atlético Madrid,212,,4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:04.751,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,080ba46b-bf4e-4f6c-bbc0-b184197490b9,2364,,"[53.0, 60.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Midfield,77,Barcelona,217,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.957,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1d80ff2b-d1af-4fd0-b651-c7044f7d3801,2375,,"[67.0, 43.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,78,Atlético Madrid,212,['8e4127f7-2498-45f5-87c8-ce3e294f79ce'],46,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:46.257,Miscontrol,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,65d490b9-b23a-4518-b33d-308835b272e9,2397,,"[117.0, 74.0]",16073,48,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,80,Barcelona,217,['c8282a92-857f-4418-ac75-f77550ef2a93'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.965,Miscontrol,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,27d81890-72f0-4caf-aa0b-2ecdbc7ab3c0,2879,,"[92.0, 26.0]",16073,57,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,94,Barcelona,217,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.301,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6e9bad0a-b419-4e32-ae35-04aeda1b6200,3520,,"[98.0, 70.0]",16073,71,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,114,Barcelona,217,,57,,,,,,,,,,,,,,,,,Barcelona,217,00:26:57.940,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b2f3c235-a852-4271-b921-36bd86638630,3575,,"[93.0, 19.0]",16073,78,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,122,Barcelona,217,,8,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.829,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ee451c51-0e23-4bbf-9bc0-4e4006f54870,3763,,"[105.0, 53.0]",16073,84,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,133,Barcelona,217,,49,,,,,,,,,,,,,,,,,Barcelona,217,00:39:49.861,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bbbfc648-de8d-4ddc-bcc6-514a6f2e174d,3788,,"[60.0, 36.0]",16073,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saúl Ñíguez Esclapez,6381.0,Right Midfield,135,Atlético Madrid,212,['c5a98086-6bc9-40b8-8efe-55fbfe5f1125'],21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:21.431,Miscontrol,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e201fd53-1160-44c0-a1a7-62348db9e798,3952,,"[73.0, 30.0]",16073,90,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,145,Barcelona,217,,43,,,,,,,,,,,,,,,,,Barcelona,217,00:45:43.697,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bdec5ca4-ddc1-4463-9d63-93e0a071415d,4014,,"[110.0, 39.0]",16073,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,146,Atlético Madrid,212,,43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:43.245,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,34af48a2-f781-4458-b3eb-077f6d21c115,4043,,"[110.0, 35.0]",16073,92,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Stefan Savić,6376.0,Right Center Back,147,Atlético Madrid,212,,39,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:47:39.257,Miscontrol,,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,e29c078f-e610-4c54-8931-c45ad506e7f0,301,,"[59.0, 43.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,10,Atlético Madrid,212,['f5574eea-1119-49a2-901e-ae9d880ebebb'],58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:58.894,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,142d8a3e-01e2-4699-b8be-18d417b66686,451,,"[83.0, 25.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,12,Barcelona,217,['573e1ac8-cf88-4e68-ac13-8ea3401a05ba'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:07:50.933,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,992512a7-0ce3-4bb0-b9df-dd9921019866,454,,"[89.0, 23.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,12,Barcelona,217,['5fe9da9b-2581-4388-ba64-3fc43158b2f6'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.145,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,8fdb6c91-dcf5-4016-a9fc-ee2716881db0,503,,"[64.0, 64.0]",16073,8,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,14,Barcelona,217,['ba83f045-04a4-444d-8ebf-a9c0f97b2801'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:08:58.817,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,22e0690e-fc75-45ac-9486-4e1a2c4de8c3,559,,"[64.0, 56.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,16,Barcelona,217,['27ea95ac-22a2-4721-88f3-6d2697919ae5'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.834,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,7a1000f1-157b-4b40-9a0b-993af7263f1a,606,,"[94.0, 56.0]",16073,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,18,Barcelona,217,['d1bb2ec3-e20c-4a68-b8d8-7d9d00cd95c6'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:10:02.593,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,45827ce9-3f9f-4d47-8167-432abed0d26a,624,,"[71.0, 49.0]",16073,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,19,Atlético Madrid,212,['3621826f-e810-4936-9bd6-f348eff32845'],16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:16.625,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,55d1bbd5-0c4b-4e78-b76a-c940c3e5b37f,830,,"[98.0, 60.0]",16073,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,20,Barcelona,217,['9e11b693-453b-450b-beea-8756874ff24f'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:13:17.687,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,1a0c8009-8196-4bcb-9371-a137f183998b,1005,,"[40.0, 4.0]",16073,16,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,24,Barcelona,217,['22ef8c34-7b1c-42f2-ac06-370e03f45ff9'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.825,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,1a327c88-91c7-46ec-a9e1-9db1421754f6,1044,,"[70.0, 32.0]",16073,16,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,26,Barcelona,217,['45a6eea5-515b-479a-aaec-85fd197c37c3'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:16:38.914,Dribble,True,2018/2019
,,,,,,,,,,,,,,True,Complete,,,0.0,,,,,,,,,,,,f8696d87-8793-419d-908c-eb6848a53783,1092,,"[72.0, 72.0]",16073,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,31,Barcelona,217,['cdb367b6-3bb4-4533-95b0-98ed5379799d'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:20:13.422,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,2d00f6d4-745b-41be-a6ec-104873ab0565,1123,,"[46.0, 34.0]",16073,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,33,Barcelona,217,['46511e5e-0a73-4094-af82-648dc3363451'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:21:06.778,Dribble,True,2018/2019
,,,,,,,,,,,,,,True,Complete,,,0.0,,,,,,,,,,,,e8e4a4f3-b49b-4d76-b97f-268efa7d599e,1159,,"[79.0, 31.0]",16073,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,33,Barcelona,217,['d6d87cb8-698d-4146-95b7-eed626e816e7'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:21:34.452,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,39ea6f6f-6c1e-4dd1-8d3e-22b8bf6249b6,1457,,"[73.0, 51.0]",16073,28,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,Right Midfield,43,Atlético Madrid,212,['df5a40f3-6ee6-4872-bf70-c2d86e1df767'],11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:28:11.970,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,9b5b8201-91d1-44fa-a985-c62e3a5166a3,1569,,"[85.0, 41.0]",16073,31,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,45,Barcelona,217,['d7fbaed8-8db7-4688-8764-d41a9b4d43ac'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:31:27.313,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,2502279d-4563-424d-81fa-d41df990de2a,1572,,"[86.0, 35.0]",16073,31,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,45,Barcelona,217,['ab658577-6083-4169-92f1-499ae7a2fb71'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:31:29.247,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,f5740192-db50-4efe-a1a2-9c9e113742ec,1611,,"[65.0, 47.0]",16073,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,47,Barcelona,217,['5a4d4da0-4500-43ee-9323-34eb62857b0e'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.937,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,dc4e17dd-9cb0-4b01-a535-ded578ffd849,1620,,"[74.0, 51.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,47,Barcelona,217,['376aed9b-814d-41c0-80a5-5ebd765a99b9'],4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:04.370,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,6b17108b-7f4e-4a25-b46d-114886b2dfac,1802,,"[67.0, 37.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,55,Barcelona,217,['be6aea7f-3268-4b13-a76d-86e713a703a2'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:35:55.846,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,0bcfbfd2-7986-4b86-ae04-ffd29215e799,1849,,"[45.0, 49.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,56,Atlético Madrid,212,['93827bde-c6f5-4d6e-8f0d-805847b0e6a0'],36,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:36.917,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,96fd472b-cd29-464f-8769-629c22d4c5ac,1868,,"[109.0, 23.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,57,Barcelona,217,['ed17c0f5-d1ef-4851-85d0-1715801ce43a'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.664,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,764df843-e954-4faa-aba4-984fa1fff281,1893,,"[36.0, 18.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,59,Atlético Madrid,212,['41eb52b7-9c35-4ade-bba1-a93e2ad00a8e'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:32.225,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,268e9dce-567e-41a4-b8da-096b7521898d,1979,,"[88.0, 40.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,62,Barcelona,217,['166cad20-5e23-4481-9215-a59096525140'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:40:46.332,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,35ce35e0-8d4c-40d3-b9e8-6c7a2769c4bc,2120,,"[76.0, 52.0]",16073,43,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,66,Barcelona,217,['8728dcad-15e9-4ed5-a189-a5b2cf2e773f'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:43:21.992,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,dcffc05e-93dc-4571-93f7-bc8a94e1d308,2212,,"[39.0, 25.0]",16073,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,74,Barcelona,217,['65ad0aa9-782c-47a4-aab9-b61766ac34e8'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:00:12.122,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,0a0840b0-5c24-43cf-a9b3-22510c59e893,2220,,"[34.0, 25.0]",16073,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,74,Barcelona,217,['b3453d4f-208a-4d96-aa93-6dc57868a14f'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:00:16.292,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,ef65915a-02b1-4388-a4a0-ccb083469a32,2279,,"[63.0, 72.0]",16073,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Midfield,74,Barcelona,217,['b606aefd-297d-4a17-b5b8-8a3d7240f54b'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.843,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,31a13dfd-57db-445d-9135-122f592c784c,2319,,"[90.0, 33.0]",16073,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,76,Barcelona,217,['cc534adc-b5c4-4910-887e-56122b8c1ac0'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:01:22.811,Dribble,True,2018/2019
,,,,,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,9dcc0c0a-3db4-4681-9ca6-bba83f374042,2350,,"[48.0, 50.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Lemar,3245.0,Left Midfield,77,Barcelona,217,['82dede54-1347-47f1-b32a-477e834f7bbe'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:30.296,Dribble,True,2018/2019
