bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.94866,,,,,,,,,,,208ebac1-08ca-4125-ab3c-38731566e4b1,2519,,"[4.0, 69.9]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Oleguer Presas Renom,25873.0,Right Back,174,Getafe,216,['23c3d55c-f054-484e-8810-83bfd37456cb'],30,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.240,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.213884,,,,,,,,,,,59b58939-f476-46ef-abd8-bcc1b65a1e12,2520,,"[4.7, 66.8]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,174,Getafe,216,"['2daf09d3-2011-4491-b938-df91278b943e', '3b061264-c207-485e-8687-abdf61b15b2e']",31,,,,,,,,,,,,,,,,Barcelona,217,00:29:31.962,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,2.825698,,,,,,,,,,,815a1490-70e3-4eba-bb7d-82fddfbc9084,2532,,"[44.7, 22.2]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mario Gutiérrez Cotelo,26061.0,Right Midfield,174,Getafe,216,"['24af66ba-4eb0-40f9-ac9a-7bb3a147da74', '9a6aaa89-ae41-4076-b350-20824851a65c', 'b66d0a3b-2562-4fc1-9802-282cb451b384']",40,,,,,,,,,,,,,,,,Getafe,216,00:29:40.775,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.9215,,,,,,,,,,,dcb7ac2a-4e64-4b06-88cd-aed4d72c803e,2536,,"[20.1, 32.3]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,174,Getafe,216,['24af66ba-4eb0-40f9-ac9a-7bb3a147da74'],44,,,,,,,,,,,,,,,,Getafe,216,00:29:44.791,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.893402,,,,,,,,,,,7c8f88a6-a73a-48b6-b504-07801282c01d,2543,,"[53.4, 74.3]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Oleguer Presas Renom,25873.0,Right Back,174,Getafe,216,"['62557363-7947-4ba1-a815-a211be625a8f', 'ed4d3fbe-e3f3-4b29-9e69-7945ca73ec03']",53,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.685,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.756164,,,,,,,,,,,106c9152-3c0d-43cf-ad41-f9e76064da20,2547,,"[66.0, 69.9]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,174,Getafe,216,"['47057546-77d0-4abc-97b5-34d038152df4', 'c53cc8f8-04d8-4e0c-aeca-71eda28862c1']",56,,,,,,,,,,,,,,,,Barcelona,217,00:29:56.797,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.660604,,,,,,,,,,,2fb8c1c2-2727-4309-9e26-5b1b8938cc91,2559,,"[40.0, 36.5]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,174,Getafe,216,"['a8b109d9-9e6f-4fde-bcd2-abdf0a3108d3', 'f574fdcb-1b7b-49ea-90c0-bfe9e87d7150']",10,,,,,,,,,,,,,,,,Barcelona,217,00:30:10.025,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.562769,,,,,,,,,,,9957aa86-b538-423e-abc7-2f098ed99662,2563,,"[32.2, 50.6]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,174,Getafe,216,"['087c44ea-bffa-44d2-8f7a-bb9741b55576', '63a41dfc-c852-4439-a65a-06aaab43fedf']",14,,,,,,,,,,,,,,,,Barcelona,217,00:30:14.920,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,2.122668,,,,,,,,,,,72165a86-7bd6-4c3e-b6b0-f1ceac8bdd76,2572,,"[89.0, 36.7]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,175,Barcelona,217,['8c5c87c1-7b30-4b99-a413-0e4d5fa57a77'],21,,,,,,,,,,,,,,,,Getafe,216,00:30:21.859,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0528,,,,,,,,,,,10190a58-af0c-4655-ac63-5d58e6e23dcf,2574,,"[81.6, 7.5]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,175,Barcelona,217,"['1863d038-ead7-4286-b7d6-32b93abf7320', 'c4db5116-9de0-4d06-ab0f-0db190bb75e5']",28,,,,,,,,,,,,,,,,Getafe,216,00:30:28.874,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.01707,,,,,,,,,,,97bbad4d-14cc-4a51-b0ce-34411adb49b2,2575,,"[75.6, 6.0]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Paredes Arango,26429.0,Left Back,175,Barcelona,217,"['1863d038-ead7-4286-b7d6-32b93abf7320', 'b0df6a3f-cf23-4bd0-81fa-1f64e701311e', 'c4db5116-9de0-4d06-ab0f-0db190bb75e5']",29,,,,,,,,,,,,,,,,Getafe,216,00:30:29.680,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.921265,,,,,,,,,,,f01a35f5-7ca9-4966-bc72-e014fe20e5ca,2581,,"[57.1, 7.1]",69157,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,176,Barcelona,217,"['df588df1-6ec3-48ac-8d79-326660b946f8', 'e2bac453-2193-404b-8428-cee7680efe02']",53,,,,,,,,,,,,,,,,Getafe,216,00:30:53.783,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.692215,,,,,,,,,,,dec3ca78-240f-49bd-8829-609b2f4a20d5,2600,,"[49.9, 16.1]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,178,Getafe,216,"['207e8f02-480a-434f-ae6d-5bf52c43c6e7', 'b146a242-884b-4bee-b2fb-4526b1b50d1f']",41,,,,,,,,,,,,,,,,Barcelona,217,00:31:41.174,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,3.2703,,,,,,,,,,,baff816e-79e4-4fbf-92e9-0f24b67065f2,2610,,"[82.5, 53.9]",69157,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,179,Barcelona,217,['3c116152-397b-485d-8dcc-99dce0ede61b'],49,,,,,,,,,,,,,,,,Getafe,216,00:31:49.815,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.0251,,,,,,,,,,,286c6661-424c-420b-b4cc-0fc74b61a878,2614,,"[58.3, 57.7]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,180,Barcelona,217,"['2747f67f-1f7d-4b71-ad8f-0efe019aefae', 'b0dd1205-baf5-4eda-85ba-9feeb3f96e0c', 'bb80360d-56c7-4abc-932c-c5a34c632f45']",3,,,,,,,,,,,,,,,,Getafe,216,00:32:03.459,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.287233,,,,,,,,,,,65a0e667-dc49-4105-a1e1-92cb8c0c5e10,2628,,"[56.2, 54.8]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,182,Getafe,216,"['63be726b-b827-48b6-9694-80c352f4a67b', '86f5ad50-1cd6-4d87-a8d6-680e1e6f07ff']",27,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.966,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.034915,,,,,,,,,,,5b792d43-8a47-439a-99ac-0e1ad12ea1d3,2634,,"[26.1, 63.8]",69157,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,182,Getafe,216,['0634c229-eb23-471a-bdc6-c5f1b5178069'],38,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.297,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.549391,,,,,,,,,,,375fcdfc-44a3-4576-b2cb-ddae2436f3d0,2644,,"[73.2, 29.8]",69157,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,184,Barcelona,217,"['ad494a66-af8c-4377-a1d0-bba0a442f7b0', 'e57bbcce-c9f5-4e01-9c75-faa06d729e2e']",58,,,,,,,,,,,,,,,,Barcelona,217,00:33:58.766,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,2.217774,,,,,,,,,,,53f49f37-4689-45ae-9210-438aad9ada48,2654,,"[83.9, 24.7]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,185,Getafe,216,"['66ecbb38-1456-4f2a-93f7-9b9eb637f05c', 'dd75d032-ed56-40b0-98ca-6c65edfb3eeb']",3,,,,,,,,,,,,,,,,Barcelona,217,00:34:03.310,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.605438,,,,,,,,,,,7b1fb6db-6613-404a-a5f7-fca4df98493b,2668,,"[51.5, 48.7]",69157,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,185,Getafe,216,"['9d51eb7d-5120-46f5-95d4-d7ff3155d029', 'f97d8a41-8d99-42cb-ae18-5fcf00e1f926']",26,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.575,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.664172,,,,,,,,,,,15b626d2-dcfe-43b0-ba25-ebbe291913c6,2682,,"[38.1, 38.8]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,186,Getafe,216,['a1ffa0ef-f6e1-4af6-b5cb-6fd9713086b7'],7,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.692,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.669517,,,,,,,,,,,38b530c4-40db-4a4a-af74-998051cf8941,2686,,"[50.1, 47.9]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,186,Getafe,216,"['237df9f4-1c76-4bd9-99c2-1fe976941c27', 'ba336e4f-6f0c-4383-8d72-adc85b024dcd']",9,,,,,,,,,,,,,,,,Barcelona,217,00:35:09.395,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.089488,,,,,,,,,,,a1cc6fa9-ccdb-4716-8393-b506b43e5906,2692,,"[36.8, 40.1]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,186,Getafe,216,['6030dee3-fe71-427c-8ee6-7bdba5909e56'],17,,,,,,,,,,,,,,,,Barcelona,217,00:35:17.580,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.806781,,,,,,,,,,,3c17a75a-a695-4ec8-a5e7-45146129b8da,2697,,"[40.4, 36.5]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,186,Getafe,216,"['069509a6-44c3-40b6-a6c3-647ac8282e2b', '58d020b0-a940-451a-a125-469c18f08632']",22,,,,,,,,,,,,,,,,Barcelona,217,00:35:22.427,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,3.993241,,,,,,,,,,,6d965523-42e1-4d51-af79-0affeb493d98,2705,,"[16.1, 51.6]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rubén Martín Pulido,26062.0,Right Center Back,186,Getafe,216,"['ec30753f-598b-48b6-b3b4-b0b2f3a5f6fb', 'f5bbb9ce-242f-4d81-b57f-0210a7045ea4']",31,,,,,,,,,,,,,,,,Getafe,216,00:35:31.330,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.667424,,,,,,,,,,,ee7945a1-9821-48e5-8f66-91e452be8399,2711,,"[69.0, 17.8]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,186,Getafe,216,"['25fdcc0f-a759-45b2-910f-246fd34f3d73', '6765717f-57fb-4b8a-bc77-eb3d922f2ce3']",39,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.697,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.849975,,,,,,,,,,,b363d953-7b6a-44b8-bcf4-84b91d42d969,2718,,"[79.1, 49.3]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,186,Getafe,216,"['8d89530f-0e37-4464-9882-4c9034a9b48b', 'a41925b6-3f77-43a9-a70d-4c2d92c9446f', 'ddaa6980-e2bf-4a5f-aa76-31be0add8618']",45,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.718,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.535352,,,,,,,,,,,aa304482-193d-4adc-845c-86ec389611b3,2724,,"[69.8, 56.9]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,186,Getafe,216,['a756bbf7-d124-4cf5-b7c4-031533ab0eef'],47,,,,,,,,,,,,,,,,Barcelona,217,00:35:47.823,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.405823,,,,,,,,,,,cd657d36-e0bd-4727-b4c0-e11fcb493329,2727,,"[75.1, 47.4]",69157,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,186,Getafe,216,,49,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.312,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.27841,,,,,,,,,,,fe82fdc4-c7c5-4e2a-9e65-6570afa630e8,2734,,"[44.2, 76.2]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,187,Getafe,216,"['34430b35-9bba-482e-87b2-ba79095fc97e', 'a0c67260-3a3a-4f41-bf61-34278420d7ae']",21,,,,,,,,,,,,,,,,Barcelona,217,00:36:21.959,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.639042,,,,,,,,,,,4bf9285e-70fe-4b2e-b731-91389caeaa63,2749,,"[31.2, 12.1]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,187,Getafe,216,"['3729895f-e116-4b31-b918-4a2bbe8ef6bd', 'd9ce8157-873d-40e5-9f3a-b3b7716f99b7']",34,,,,,,,,,,,,,,,,Barcelona,217,00:36:34.967,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.783246,,,,,,,,,,,49850531-5f21-4550-a008-fa58a8b33450,2758,,"[99.5, 69.1]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,188,Barcelona,217,['3b974a02-2c7e-44c4-8fd8-26ca0fc7480e'],39,,,,,,,,,,,,,,,,Getafe,216,00:36:39.796,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.665023,,,,,,,,,,,2cf4b4e7-5e44-4985-aa63-8c2874df5ce2,2763,,"[44.2, 35.0]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,188,Barcelona,217,['1c30f2e6-5fc4-4391-964e-ca320b95a023'],43,,,,,,,,,,,,,,,,Barcelona,217,00:36:43.966,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.26578,,,,,,,,,,,69dc0a70-a2a7-45ab-9e7b-3d84194c1cc5,2771,,"[89.0, 31.5]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,188,Barcelona,217,,52,,,,,,,,,,,,,,,,Barcelona,217,00:36:52.258,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.668573,,,,,,,,,,,5b2b7dbf-e30e-43af-b44d-5696f628219a,2777,,"[67.5, 19.9]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,189,Getafe,216,,55,,,,,,,,,,,,,,,,Barcelona,217,00:36:55.991,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.68244,,,,,,,,,,,509cdcd3-a5c7-4cc3-a48b-cfd6e1953689,2780,,"[60.6, 18.9]",69157,81,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,189,Getafe,216,"['945e73f3-37de-4514-aa95-455af8e35792', 'fb41e79c-ded1-4003-b663-7cffd7d2c901']",57,,,,,,,,,,,,,,,,Barcelona,217,00:36:57.407,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.993826,,,,,,,,,,,5d2b3dce-5c3c-46f5-ae18-13c80f95b73c,2786,,"[30.7, 23.1]",69157,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,189,Getafe,216,['a93ad55c-2fd3-45d1-8775-80d5ccb7c879'],0,,,,,,,,,,,,,,,,Barcelona,217,00:37:00.659,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.039923,,,,,,,,,,,4c5fdd0f-7b34-4d0e-b6ab-e5253d4ba189,2793,,"[8.5, 47.7]",69157,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,189,Getafe,216,"['69d0a279-b6ab-45e0-8e3b-6c001200d902', 'd2bb340c-ac9e-425c-8a3b-d170fc76d8a7']",7,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.341,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.640243,,,,,,,,,,,1dc27210-6948-46fa-a32c-fd5d68301457,2802,,"[30.1, 50.0]",69157,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,190,Getafe,216,,42,,,,,,,,,,,,,,,,Barcelona,217,00:37:42.659,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.320708,,,,,,,,,,,96af80a2-aad0-4e45-a374-a4e391318caf,2848,,"[33.3, 57.5]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,193,Getafe,216,['e818a4f0-1143-4b62-a79c-7201e15d000d'],14,,,,,,,,,,,,,,,,Barcelona,217,00:39:14.397,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.122639,,,,,,,,,,,6d04736e-280f-4889-ace8-6d7af9be4e77,2860,,"[49.7, 59.4]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,193,Getafe,216,"['050e97f1-9544-4a3f-9e4a-e8ccf94167b5', 'c1453c50-cb81-41f9-8174-24a5f9a7dfbc', 'd4e08582-4a1a-46cf-a3d4-4b8d178142f6']",25,,,,,,,,,,,,,,,,Barcelona,217,00:39:25.259,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.668691,,,,,,,,,,,d3fa9285-e324-4585-97d2-0d39825378f6,2873,,"[30.7, 10.5]",69157,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,193,Getafe,216,"['14b85d72-4d6a-4265-877d-8b35b0b3a296', '67fa34a9-2781-496a-81dd-94f9c8ad628d', 'd5841bad-81b0-42d0-98ea-b3af343cd1b1']",39,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.339,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.084679,,,,,,,,,,,1f00dbec-764c-438e-ab7e-48fc182b25c1,2890,,"[21.3, 14.4]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lilian Thuram,15071.0,Right Center Back,194,Getafe,216,"['73329873-1ee8-461b-aae9-aaf942704811', 'b532c123-61d0-44b1-bc47-eab31870a1c2', 'c7f19eb5-edfe-4e4f-81c0-64a9e11c5d40']",15,,,,,,,,,,,,,,,,Barcelona,217,00:40:15.074,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.798834,,,,,,,,,,,3abda3c4-9248-4b22-9c06-6ad85c66b5d6,2896,,"[20.4, 9.6]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,194,Getafe,216,['994c7683-c1e0-412e-984c-1a430818a985'],18,,,,,,,,,,,,,,,,Barcelona,217,00:40:18.001,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0246,,,,,,,,,,,e8651b85-5365-475d-9584-82e38224d945,2904,,"[45.9, 75.4]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,195,Barcelona,217,"['3fa0b287-a5b0-4ea6-b624-1b12386c0bd3', '4b743a3a-ca5e-4db5-bcc2-6d11b6f2cfd2', '527988ae-0d52-42c8-82ce-08cd560bb8f0']",29,,,,,,,,,,,,,,,,Getafe,216,00:40:29.786,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.8372,,,,,,,,,,,8e9c2c24-53e8-485d-9622-27979a6a79b6,2913,,"[23.9, 74.1]",69157,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cosmin Marius Contra,17730.0,Right Back,196,Barcelona,217,"['7deffe87-9ded-4e9d-852a-a0429b054660', 'de520025-bfa1-4585-8d77-722f8da9cf45']",56,,,,,,,,,,,,,,,,Getafe,216,00:40:56.950,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.720964,,,,,,,,,,,7d00e75d-2c6a-4cba-9f4f-55d31e2108ab,2921,,"[45.0, 56.5]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,197,Getafe,216,"['3fd6031a-cec8-4eea-be18-4cf9551e5676', '8ec8b091-dc3b-4ee7-81a5-b54997e14382', 'b2b6f4c3-9164-4a47-8cd2-a84af7f79934']",19,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.706,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.895237,,,,,,,,,,,8bf075dc-5b65-4bd3-b3dd-b5c4551ebc2f,2925,,"[66.5, 50.0]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,197,Getafe,216,['c83392fe-f52c-496b-91e6-6cbe22503fda'],22,,,,,,,,,,,,,,,,Getafe,216,00:41:22.363,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.445439,,,,,,,,,,,d4337c8b-2b48-4bb2-9796-beee09fbc46a,2934,,"[92.9, 15.9]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,198,Barcelona,217,,30,,,,,,,,,,,,,,,,Barcelona,217,00:41:30.933,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.655713,,,,,,,,,,,21f611c4-f143-4e8f-ae58-66e9b31ee3c8,2937,,"[110.6, 30.2]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,199,Getafe,216,"['3f08d171-88ae-4a87-890e-ca15b4fde272', 'bdec9993-2b17-4c10-b069-fcd6b5615c18']",33,,,,,,,,,,,,,,,,Barcelona,217,00:41:33.257,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.484005,,,,,,,,,,,bb0a7d93-def9-458f-b6ca-0f63a15f8707,2952,,"[33.9, 29.6]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,199,Getafe,216,['e75c3f83-11d5-4ca3-9d8e-c848dca8d330'],51,,,,,,,,,,,,,,,,Barcelona,217,00:41:51.292,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.222825,,,,,,,,,,,dbff60be-0cdf-4d54-8cf5-c70eecaea30f,2953,,"[39.1, 32.7]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,199,Getafe,216,"['2b9002ff-0b63-41cf-b2a4-f866bd5cabc2', '9f67faf5-b0da-486f-8a94-a071dcc496c5', 'f69fb9f6-56f1-4ac5-85d2-064e3daa1da1']",52,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.849,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.253921,,,,,,,,,,,71481ec4-b900-4551-867b-209b5bcdaa50,2962,,"[29.5, 38.8]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,199,Getafe,216,['6a6aa53c-a346-4b9b-849b-e8c04764bdfa'],55,,,,,,,,,,,,,,,,Barcelona,217,00:41:55.857,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.248022,,,,,,,,,,,fd3354a0-28e0-4600-8a43-b89b48980fa2,2965,,"[28.0, 45.1]",69157,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,199,Getafe,216,"['d3d1c44c-7f59-486b-bdc0-cbd399307922', 'd55bdc40-fa81-4e63-a952-ef3deecb7baf']",56,,,,,,,,,,,,,,,,Barcelona,217,00:41:56.810,Pressure,,2006/2007
