bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.1344,,,,,,,,,,,,,,,8013ed79-47a7-49b6-95d3-4847e0b5e8ef,2585,,"[88.9, 53.7]",265944,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,109,Barcelona,217,['20c90e6e-20c4-41ab-8720-3651ac394382'],36,,Left Foot,"[120.0, 37.8, 7.1]",,"[{'location': [118.9, 39.0], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.3, 46.5], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.7, 40.0], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.8, 32.8], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.7, 30.4], 'player': {'id': 6602, 'name': 'Miguel Ángel Guerrero Martín'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [103.7, 50.1], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [99.7, 49.2], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.9, 46.7], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [105.7, 38.3], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [105.4, 32.0], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [104.4, 30.7], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [86.4, 51.7], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [101.3, 75.4], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [99.7, 52.7], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.1, 48.1], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [102.9, 56.2], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [99.8, 50.1], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [99.9, 50.9], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [99.8, 51.8], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}]",,Off T,0.008533415,Normal,Free Kick,,,,,,Barcelona,217,00:16:36.907,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.2389,,,,,,,,,,,,,,,813b3058-a269-42e9-b2ea-91c2a17480ec,2633,,"[115.7, 46.4]",265944,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,113,Barcelona,217,['64bd611e-34c3-4f65-8091-5b09de9fa31d'],59,,Right Foot,"[120.0, 40.1, 0.4]",True,"[{'location': [118.7, 38.7], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [114.0, 32.1], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.5, 41.4], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.0, 33.8], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.3, 35.3], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [112.1, 44.8], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.0, 43.1], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [111.6, 35.7], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [115.7, 29.4], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}]",085cbf7c-19b1-45b9-9741-c43f0afe795f,Goal,0.43783498,Normal,Open Play,,,,,,Barcelona,217,00:17:59.853,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,1.201075,,,,,,,,,,,,,,,d66097b8-0993-4605-9a5b-7eaea97c1a4a,2838,,"[89.9, 57.1]",265944,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,117,Barcelona,217,['1aac46a0-e265-42e8-8742-030bb66b5159'],36,,Right Foot,"[119.9, 34.9, 3.2]",,"[{'location': [94.5, 41.7], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [91.5, 24.7], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [84.9, 32.7], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.2, 30.4], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.7, 27.1], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.3, 37.7], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.4, 39.2], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [99.2, 54.1], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.2, 48.4], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.5, 52.6], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [103.8, 63.7], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [100.1, 49.9], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 78.2], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [118.8, 42.8], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,Off T,0.0061936476,Half Volley,Open Play,,,,,,Barcelona,217,00:23:36.387,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.2001,,,,,,,,,,,,,,,d692d5c1-4b7f-4f25-8c3c-e72e45311695,2912,,"[107.9, 44.7]",265944,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,119,Barcelona,217,"['5a548856-e0f4-440d-a298-ff210e41d2e0', '6b23de00-f5fa-49c4-a889-98d4fd98c354']",59,,Head,"[108.7, 44.3]",,"[{'location': [98.7, 27.4], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [109.1, 44.2], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [107.5, 38.9], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [109.4, 36.6], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [111.9, 39.1], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.8, 42.0], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [113.4, 43.2], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.2, 60.7], 'player': {'id': 24686, 'name': 'Roberto Canella Suárez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.2, 50.5], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [109.7, 49.0], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [113.6, 66.6], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [119.3, 42.2], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",23c0f18d-6200-4573-88f0-9bf4fe5e3e0b,Blocked,0.042025223,Normal,Open Play,,,,,,Barcelona,217,00:24:59.827,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.0917,,,,,,,,,,,,,,,291cbbb6-e5fa-4be2-9297-d457b0db9e86,2983,,"[114.1, 35.0]",265944,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,122,Barcelona,217,"['1cb78379-6244-42c8-9c61-ee13198fae7e', 'd82875a0-3eba-4b0c-b4dc-fd861ce39305']",32,,Left Foot,"[114.8, 35.6]",,"[{'location': [113.0, 47.1], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [112.9, 41.0], 'player': {'id': 24686, 'name': 'Roberto Canella Suárez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.9, 36.0], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.9, 30.0], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [108.1, 33.7], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [104.0, 21.6], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [111.6, 33.7], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.5, 35.8], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.3, 36.3], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [115.0, 35.9], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}]",89e28b2c-f0e2-4952-b0b3-91f1c9c518f2,Blocked,0.0950242,Half Volley,Open Play,,,,,,Barcelona,217,00:26:32.878,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,1.1612,,,,,,,,,,,,,,,d63beac9-ca3f-4c74-9de1-ad427d6a3bb2,2990,,"[114.5, 37.2]",265944,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marc Bartra Aregall,7068.0,Right Center Back,123,Barcelona,217,"['51fe8990-08bd-43ab-8f7e-cd8c7c03f90c', '8378f2e6-f642-4612-bc7b-bbccff476d4c']",55,True,Head,"[120.0, 52.0, 5.2]",,"[{'location': [115.2, 36.7], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [115.0, 38.3], 'player': {'id': 6602, 'name': 'Miguel Ángel Guerrero Martín'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [114.7, 39.1], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [114.4, 39.8], 'player': {'id': 24686, 'name': 'Roberto Canella Suárez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.9, 44.3], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.4, 47.7], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [114.8, 32.0], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.3, 31.3], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [107.3, 16.3], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [103.2, 15.1], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [119.2, 41.5], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",2421cc1e-4611-4bce-98ae-5429de6b6993,Off T,0.13618739,Normal,Open Play,,,,,,Barcelona,217,00:26:55.505,Shot,True,2015/2016
,,,,,,,,,,,,,,,,,,0.4484,,,,,,,,,,,,,,,846a2b2d-0550-42ec-9eda-a10bdaaeb191,3019,,"[108.3, 40.3]",265944,73,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Luis Alberto Suárez Díaz,5246.0,Center Forward,126,Barcelona,217,['3fa30f96-a549-4bfa-829d-47c4f13d1bfb'],38,,Right Foot,"[120.0, 43.2, 1.5]",,,,Goal,0.7835,Normal,Penalty,,,,,,Barcelona,217,00:28:38.581,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.3819,,,,,,,,,,,,,,,46ae35d4-c369-45c3-bc55-8c90ca122d10,3089,,"[108.2, 40.1]",265944,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Luis Alberto Suárez Díaz,5246.0,Center Forward,130,Barcelona,217,['a08e9ecf-8226-4632-89e8-ff9f7abbf306'],52,,Right Foot,"[120.0, 39.3, 2.0]",,,,Goal,0.7835,Normal,Penalty,,,,,,Barcelona,217,00:31:52.771,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.411,,,,,,,,,,,,,,,6943634e-e4ee-4bf4-a9e9-19c17521a0ad,3412,,"[108.1, 40.1]",265944,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Neymar da Silva Santos Junior,4320.0,Left Wing,144,Barcelona,217,['99eddebe-e07e-43ce-b6d1-36e23c56d045'],6,,Right Foot,"[120.0, 38.6, 0.4]",,,,Goal,0.7835,Normal,Penalty,,,,,,Barcelona,217,00:40:06.145,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.6618,,,,,,,,,,,,,,,9a79a27e-0524-490d-8828-aa6996d23d74,3470,,"[108.8, 32.0]",265944,87,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,147,Barcelona,217,['c9da85b7-238b-41aa-a7b4-3eb94d8de703'],22,,Right Foot,"[120.0, 36.4, 0.6]",True,"[{'location': [118.3, 38.8], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.7, 33.9], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [108.7, 37.1], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [107.3, 40.0], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.2, 45.6], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [106.2, 43.3], 'player': {'id': 24686, 'name': 'Roberto Canella Suárez'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.1, 36.6], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.0, 36.0], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.5, 50.6], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.7, 60.6], 'player': {'id': 11094, 'name': 'Arda Turan'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.2, 46.8], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [96.3, 33.6], 'player': {'id': 6880, 'name': 'Arnaldo Antonio Sanabria Ayala'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [101.7, 18.6], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}]",dfec78e2-a922-45f8-b3f9-f6a3e3f9c02e,Goal,0.21101259,Normal,Open Play,,,,,,Barcelona,217,00:42:22.259,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,"[1.2, 37.4]",,Set,,,Shot Faced,875b77a2-6725-4256-a2e0-8d3397173be0,139,,"[1.2, 37.4]",265944,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,9,Barcelona,217,['811d98b4-0e0d-4fe2-a1bd-06a274def6ec'],50,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:02:50.472,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,"[1.5, 39.8]",,Set,,,Shot Faced,c7ee81e5-51b1-4419-9880-876e3e2e9a71,435,,"[1.5, 39.8]",265944,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,20,Barcelona,217,['c8d9a887-86ca-4862-b560-130b1ef5c7fe'],27,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:09:27.030,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Both Hands,,Saved Twice,Set,,Diving,Shot Saved,37e804b3-d93f-493a-810f-ebda2434887b,473,,"[1.2, 41.2]",265944,10,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,23,Barcelona,217,['74254798-ae64-4af4-8b4a-8dc7860b7064'],19,,,,,,,,,,,,,,,,Barcelona,217,00:10:19.693,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,In Play Danger,,,,Punch,60113fa4-e6d6-454c-b24a-109896399df2,556,,"[9.7, 38.1]",265944,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván Cuéllar Sacristán,6610.0,Goalkeeper,25,Barcelona,217,['2424c63f-3ab1-4198-895f-9ddd5e87acb3'],56,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:11:56.004,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,No Touch,Prone,,Diving,Goal Conceded,81966947-5917-4e30-85ee-5098f884f2a9,560,,"[12.6, 39.5]",265944,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván Cuéllar Sacristán,6610.0,Goalkeeper,25,Barcelona,217,['c155853d-1685-47ba-a755-58f8282b3873'],58,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:11:58.736,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,Left Foot,,In Play Safe,Set,,Standing,Shot Saved,6f613095-d795-4da1-b07f-1f0bf5650bc2,671,,"[1.0, 41.4]",265944,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,31,Barcelona,217,['80294e2c-f5b3-404d-8442-f38e735b4749'],42,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:42.732,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,"[0.8, 40.8]",,Set,,,Shot Faced,68229059-da76-4d99-8bd0-978b513ef994,874,,"[0.8, 40.8]",265944,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,36,Sporting Gijón,1041,['5d23cc61-0d3a-4902-9c16-1f7613a4302e'],18,,,,,,,,,,,,,,,,Barcelona,217,00:20:18.002,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,"[1.1, 39.7]",,Set,,,Shot Faced,356ce4fb-8c4a-41b0-a857-532adca83273,1092,,"[1.1, 39.7]",265944,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,43,Barcelona,217,['ed71c174-e7da-447a-996b-cb82ae0b5d38'],18,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:18.380,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,In Play Safe,,,,Punch,75010dce-03ae-48db-a346-147133eab374,1310,,"[2.0, 35.3]",265944,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Iván Cuéllar Sacristán,6610.0,Goalkeeper,51,Barcelona,217,['8c506847-ec1c-4ca8-afb9-239775705721'],16,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:32:16.070,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,"[1.0, 41.2]",,Set,,,Shot Faced,ae798d0c-6429-46f1-af8e-51ff4c726b98,1436,,"[1.0, 41.2]",265944,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,58,Sporting Gijón,1041,['bf0f81fc-3543-45fd-b181-34ab4e5a7840'],1,,,,,,,,,,,,,,,,Barcelona,217,00:35:01.403,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,Success,,,,Collected,7ecfb35e-d115-4b85-ac98-c420f5b37d99,1481,,"[3.3, 42.3]",265944,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Iván Cuéllar Sacristán,6610.0,Goalkeeper,61,Sporting Gijón,1041,['859143b9-71c7-4713-9ca1-cc3178faaa32'],28,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:28.190,Goal Keeper,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,"[0.7, 41.9]",,Set,,,Shot Faced,b9181b12-5b7f-4133-9253-0e15232167be,1567,,"[0.7, 41.9]",265944,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván Cuéllar Sacristán,6610.0,Goalkeeper,63,Barcelona,217,['f546af38-0332-4a63-8322-5bae01104013'],43,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:43.893,Goal Keeper,,2015/2016
