ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,c180aa5c-a972-4dc5-9ceb-9f210e9a1669,1494,,"[39.3, 39.7]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,80,Barcelona,217,['664cdd72-3e74-4ee4-855c-e9bf5978f100'],9,,,,,,,,,,,,,,,,,,Osasuna,422,00:42:09.582,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,f07f05fe-bc56-480b-b4f9-cf9eac20f6e8,1521,,"[38.2, 34.6]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,80,Barcelona,217,,36,,,,,,,,,,,,,,,,,,Osasuna,422,00:42:36.779,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,02e5c7cb-bf74-4add-a7c1-99ea4d65ccbf,1538,,"[21.4, 20.2]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Clavero Prados,25914.0,Left Back,80,Barcelona,217,['b1f26312-6bc1-4137-be86-4a9b2b20a4be'],51,,,,,,,,,,,,,,,,,,Osasuna,422,00:42:51.010,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,21eff833-7ce0-4ed4-90de-6c4252d21d41,1577,,"[11.0, 51.1]",68318,43,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,80,Barcelona,217,,31,,,,,,,,,,,,,,,,,,Osasuna,422,00:43:31.828,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,59ba18ac-7ed2-43bc-a5cc-9edc514059ed,1609,,"[32.8, 50.9]",68318,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Izquierdo Martínez,25871.0,Right Back,82,Barcelona,217,['434ffef1-8485-4ad0-98ad-6ace7da316dc'],20,,,,,,,,,,,,,,,,,,Osasuna,422,00:44:20.947,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,c42d0c6d-e4b2-462b-842c-f20d06aab48e,1651,,"[29.5, 53.9]",68318,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,84,Barcelona,217,['e317dcee-dd46-4dea-b256-99114f3d717b'],20,,,,,,,,,,,,,,,,,,Osasuna,422,00:45:20.399,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,f032fa0b-0d6c-4b0e-b995-87d26d3d9e96,1684,,"[4.7, 46.1]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,César Cruchaga Lasa,25867.0,Right Center Back,85,Barcelona,217,"['2a77e953-7a8f-463b-9c76-42bba11f0089', 'eb17d9af-cd88-4476-b6d9-4864d178ed72']",5,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:05.122,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8b7633ed-3321-4793-a152-b12c61991160,1685,,"[15.4, 49.8]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ludovic Delporte,25853.0,Left Wing,85,Barcelona,217,,7,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:07.567,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,5cbc6c71-bcbd-4d90-ac2e-cc28278e02c1,1700,,"[14.7, 45.8]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Valmiro Lópes Rocha,25872.0,Right Wing,86,Barcelona,217,['a1503e2c-70f7-4070-b525-0d68ca3b0bb3'],37,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:37.681,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9dc3f3d8-549b-4951-896c-ff658372131d,1706,,"[26.0, 40.9]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Romero Urtasun,25865.0,Left Center Back,86,Barcelona,217,"['08310a14-4c4b-47d0-b595-c03bb1ce9978', '63b8b2a3-a416-47c1-b44a-edac4ebb14e2']",49,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:49.253,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,dd298ef8-7084-4ea5-a65c-1f7e247eadc8,1707,,"[25.8, 26.9]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Clavero Prados,25914.0,Left Back,86,Barcelona,217,,50,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:50.563,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,020c5bac-f640-49d2-8fa0-8a63d25c286e,1844,,"[25.3, 20.3]",68318,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,96,Osasuna,422,['d5c2b9be-836a-4316-a092-7a71ef17fb0e'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.074,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,ed9d2651-cc11-4f5a-8609-f80f63e3256f,1859,,"[33.1, 6.3]",68318,49,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Clavero Prados,25914.0,Left Back,96,Osasuna,422,['14172ca5-7b52-4043-9562-45614e405198'],20,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:20.301,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,84156ec9-2a59-493f-a26a-cbfb3a5dbdd5,2530,,"[4.9, 41.1]",68318,68,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,140,Osasuna,422,,20,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.092,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,5f2f32e7-cab8-4aad-886e-7971fc45a78a,2532,,"[7.3, 48.9]",68318,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,141,Osasuna,422,['3fd4b3dd-2c16-41c8-ac1a-731f45be813d'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:46.909,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,99d6b325-3e40-4800-a3a6-ed54d1d5a397,2536,,"[19.6, 37.3]",68318,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,141,Osasuna,422,,50,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.602,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,8914ec36-b86b-4dcd-954c-cc9b3a14c5b0,2886,,"[32.2, 33.8]",68318,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Romero Urtasun,25865.0,Left Center Back,152,Barcelona,217,,16,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:16.931,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,20c4dfa8-41da-4ff1-926f-54c4b4284e60,2935,,"[6.6, 22.6]",68318,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,155,Osasuna,422,['579abab1-8d43-4a80-b718-75a9cb4b5767'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.511,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,de2c65c8-fd57-4a91-ba6a-e64908751021,2981,,"[20.1, 30.4]",68318,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,160,Osasuna,422,['f2a54d3d-4cb1-472e-95a2-24288fb5de64'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.163,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,fc392709-811c-4a1c-9242-b04a6bdd2604,3030,,"[51.8, 36.7]",68318,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raúl García Escudero,6391.0,Left Center Midfield,166,Barcelona,217,['1cc45af0-76b0-458b-902e-f33b51e8a4ac'],52,,,,,,,,,,,,,,,,,,Osasuna,422,00:36:52.072,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,94a77692-ba82-452f-9c91-0d49608c81c1,3144,,"[13.5, 23.7]",68318,85,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,José Romero Urtasun,25865.0,Left Center Back,171,Barcelona,217,['68d3dc06-0fab-4a7a-98b0-bcbfff341a41'],11,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:11.024,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,e9671cb0-ac8a-44f4-9967-89e3a908c1af,3360,,"[25.7, 22.0]",68318,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,190,Osasuna,422,"['7b4493a5-a056-45f6-9f58-a24bb49e5677', 'e6d50ec8-bcb7-4e40-901b-ada984744097']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:41.904,Clearance,True,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a5ad5091-627b-4d86-989e-a5c97fdd3ba4,39,,"[52.2, 26.8]",68318,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,3,Barcelona,217,,47,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:47.533,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cfb2c698-1753-4fcd-8ada-03b17fb4036c,58,,"[1.5, 28.7]",68318,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ricardo López Felipe,25912.0,Goalkeeper,3,Barcelona,217,,3,,,,,,,,,,,,,,,,,,Osasuna,422,00:01:03.776,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dca18ccf-3670-4409-8e01-7fbc5bf3bb6f,64,,"[35.8, 27.5]",68318,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,3,Barcelona,217,['87b05389-416e-4b96-b4d9-91d22337c80f'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:18.924,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a41d7725-9425-42ae-88c3-4aab4c5467ac,174,,"[43.9, 37.5]",68318,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,8,Barcelona,217,['b0cc16fa-4755-43f1-bc59-1873e0917c86'],10,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:10.857,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0018f9da-a492-49d0-80ee-1759918f2bd9,182,,"[50.1, 49.1]",68318,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,8,Barcelona,217,,17,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.537,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dffdee0e-fd5d-4ef0-8446-011c676f0b7a,192,,"[56.7, 31.0]",68318,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,9,Osasuna,422,,22,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:22.115,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,df1b3b8d-eea9-44ce-aa1c-555e46f76909,241,,"[0.5, 33.6]",68318,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,12,Osasuna,422,['5616ebdd-6e22-43f8-8c63-657eff30c9e9'],20,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:20.572,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5eae3916-8c99-4bf4-a5f4-bb8318fd10b8,265,,"[102.7, 70.0]",68318,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,13,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.568,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fc944a5f-017e-473b-9f12-1e008b81db8c,332,,"[66.6, 43.5]",68318,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,16,Osasuna,422,['de3a3122-60ff-4dd9-8bd3-0d8fea5b5829'],30,,,,,,,,,,,,,,,,,,Osasuna,422,00:07:30.246,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,021a3325-36c6-4a12-93ec-a4e61e9a2aea,449,,"[14.7, 55.2]",68318,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Izquierdo Martínez,25871.0,Right Back,21,Osasuna,422,,0,,,,,,,,,,,,,,,,,,Osasuna,422,00:11:00.753,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,31ba69f1-59d2-4f70-8cd4-93533e647da2,454,,"[16.9, 56.2]",68318,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,21,Osasuna,422,,2,,,,,,,,,,,,,,,,,,Osasuna,422,00:11:02.665,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,056cc93e-ff59-4bcf-9b7d-c586c23f8d82,624,,"[52.9, 58.5]",68318,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,30,Barcelona,217,,36,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.830,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b0005c92-7adf-4095-b698-dc3f6c1d79ba,633,,"[15.7, 41.5]",68318,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,31,Osasuna,422,['ca4cd008-6524-40bf-9fff-24481a1341d6'],47,,,,,,,,,,,,,,,,,,Osasuna,422,00:15:47.394,Ball Recovery,,2005/2006
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,97845411-2235-4b7a-8842-bc561823518e,640,,"[58.0, 25.9]",68318,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,31,Osasuna,422,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:57.687,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,149acd12-c0bc-4b65-bd86-65124cc81509,641,,"[62.6, 56.2]",68318,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,31,Osasuna,422,,57,,,,,,,,,,,,,,,,,,Osasuna,422,00:15:57.719,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,78496907-e652-4303-bab5-4cc40af4d1b6,660,,"[61.8, 51.1]",68318,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francisco Puñal Martínez,25874.0,Right Center Midfield,33,Osasuna,422,['41e5ca63-e2b3-4550-9be4-ba4c94fd059b'],55,,,,,,,,,,,,,,,,,,Osasuna,422,00:16:55.816,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22c3e7da-692b-453c-91a3-3c50951d2b42,722,,"[87.9, 13.7]",68318,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,35,Barcelona,217,,22,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:22.782,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bc05a3f2-b756-4c79-b186-4566dc69b980,726,,"[32.2, 50.9]",68318,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,36,Osasuna,422,['432afaf8-1514-4dca-9e01-c86dcfd5bc5f'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:18:24.152,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4e8ca768-dd02-4432-8776-838e374a9b25,854,,"[33.4, 31.3]",68318,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,43,Osasuna,422,,39,,,,,,,,,,,,,,,,,,Osasuna,422,00:23:39.653,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c972fe31-d1a2-4555-920f-4996e54282fe,872,,"[86.2, 71.9]",68318,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Savo Milošević,19331.0,Center Forward,44,Osasuna,422,['0ea78186-ea24-4190-a296-b30808c4b6dd'],21,,,,,,,,,,,,,,,,,,Osasuna,422,00:24:21.310,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3a37c430-78ff-4be3-88e0-9a1d4562d799,883,,"[16.2, 49.5]",68318,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,45,Barcelona,217,['ef810089-3ef0-49c6-b835-20dc63e5b5c5'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.912,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d211525c-df5d-4ec2-b69a-00a9f04f72bb,1012,,"[40.6, 71.0]",68318,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,55,Osasuna,422,,21,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:21.893,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,801edf86-92fc-474a-b7bf-8a3fe6ceec69,1117,,"[99.0, 51.7]",68318,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,57,Barcelona,217,['1b86f83a-af85-4cd0-93b0-f674fc78acf3'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:20.728,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,71bdedcc-5a6c-445a-8dbc-4bfa84c36835,1122,,"[2.7, 41.5]",68318,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ricardo López Felipe,25912.0,Goalkeeper,57,Barcelona,217,,23,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:23.887,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,023dd5dc-a47e-46f8-a0c2-cb3e6277adee,1129,,"[47.0, 52.5]",68318,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,57,Barcelona,217,['fe683b18-20c0-4a60-87ac-9c36f76e32e2'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.844,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e758b8fd-bd99-4288-ab7a-0f1ea2076f81,1198,,"[74.0, 60.0]",68318,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,62,Barcelona,217,,2,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:02.181,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6036ce5-e31a-42b4-8946-0ce5016e643c,1215,,"[96.5, 29.2]",68318,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,63,Barcelona,217,,50,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:50.258,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,40a0d7a9-b062-4542-90c5-d9fd0099cb2e,1251,,"[20.3, 43.5]",68318,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,66,Barcelona,217,['4b0de3ef-a0ef-46a1-8457-6ec85835c333'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:34.277,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cd5b8b00-c412-424a-8d6d-b050c0ba102f,1296,,"[74.5, 15.0]",68318,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,68,Barcelona,217,['901aa58e-6e8e-4e79-a5f1-85d0b7836d62'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.627,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fcf80e8c-6e69-401d-b42d-45685a4c8e9c,1392,,"[109.5, 35.8]",68318,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,73,Barcelona,217,,45,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:45.297,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eebd37e2-336d-4cf6-bf32-56bfaa4e214d,1455,,"[31.7, 51.7]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,79,Osasuna,422,['457771db-11d5-46d4-9226-7788496838dc'],26,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:26.267,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7d2a38a1-6fe9-4a28-9d17-5defcdbc6091,1467,,"[41.8, 42.0]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,['d6601e56-46df-4004-95f9-b0ac994755e5'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:34.893,Ball Recovery,True,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ea3ed67c-a524-444e-854b-5a9802cf3d82,1480,,"[26.7, 58.2]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,,53,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.989,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2732468d-43d9-4fe1-92c3-4429c8174972,1495,,"[38.7, 48.4]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,,13,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.028,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bb9fe859-bf69-4cff-827e-880254818768,1522,,"[66.3, 43.4]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,80,Barcelona,217,,37,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:37.636,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6c93f86c-0222-4efa-b949-8be602b316b4,1539,,"[33.4, 19.8]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ludovic Delporte,25853.0,Left Wing,80,Barcelona,217,,52,,,,,,,,,,,,,,,,,,Osasuna,422,00:42:52.583,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ad982065-9721-478d-bd23-638b4152b649,1544,,"[41.0, 58.8]",68318,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,['51725063-eb6c-49ca-a2f4-9e56061388c2'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:57.352,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,33f6c3f6-33a9-4a69-8c1d-46bcc0f0525b,1610,,"[37.0, 29.9]",68318,44,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,83,Barcelona,217,,26,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:26.196,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,21b8f36e-b3b4-4a83-a7db-7442082b3258,1701,,"[39.2, 10.5]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,86,Barcelona,217,,42,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:42.777,Ball Recovery,,2005/2006
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7bc23cee-0d20-4353-9c74-f7684ad31ffe,1708,,"[91.8, 58.9]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Mark van Bommel,19296.0,Left Center Midfield,86,Barcelona,217,,52,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:52.199,Ball Recovery,,2005/2006
