50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[58.7, 35.5]",,,,,,,,,,,,3.7905,,,,,,,,,,,,0f99b8f1-7b46-4fa8-ab97-9c565f7113c7,2887,,,"[57.4, 45.3]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,168,Barcelona,217,"['259d8cda-594e-4900-ab33-a89992c7d970', 'e21e8c75-466c-406f-b08f-47954f50e20e']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:06.578,Carry,,2009/2010
,,,,,"[68.4, 38.8]",,,,,,,,,,,,0.1846,,,,,,,,,,,,41411921-d505-46b4-85c4-d01135c1c1df,2890,,,"[68.4, 38.6]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,"['25391765-d0b6-47eb-b904-14203322eb7d', 'ce29343c-04ff-450c-ad07-d09d545d826a']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:11.061,Carry,,2009/2010
,,,,,"[58.7, 41.1]",,,,,,,,,,,,0.881798,,,,,,,,,,,,3265cf0c-a4e5-48b7-85a2-03b73926cd60,2893,,,"[58.9, 40.9]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,168,Barcelona,217,"['8e3991cf-3b31-4924-8240-cf4654697f40', 'b7d449aa-b75b-4481-97ec-175e11e6a620', 'bb5c3ead-8e40-48e3-af83-f325447b5e71']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.126,Carry,True,2009/2010
,,,,,"[68.1, 50.8]",,,,,,,,,,,,1.560401,,,,,,,,,,,,1277ef63-bf2f-4500-86dc-8945c3122ccc,2898,,,"[70.0, 54.2]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,168,Barcelona,217,"['3b21ef6a-30b7-4c84-a4a6-df29d209018b', '740e00d3-132b-40df-99be-502e4ce09759', '9f753990-d120-4768-aaa9-8b8178d63342']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.148,Carry,True,2009/2010
,,,,,"[62.3, 27.1]",,,,,,,,,,,,1.212244,,,,,,,,,,,,da634dd1-da63-4515-a33e-39b2287ff9a4,2904,,,"[62.7, 27.7]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,"['542de6ef-6f8e-4b54-bf2a-11714e35a535', '65171389-22b9-4299-97f0-ab260165ed41', '8bb991ae-5aaf-4786-ba49-b2b32acfac6b']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:17.367,Carry,True,2009/2010
,,,,,"[72.3, 7.9]",,,,,,,,,,,,1.220701,,,,,,,,,,,,9994338f-4221-4bd9-aa56-a3a70c88cd9c,2910,,,"[66.0, 4.6]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,168,Barcelona,217,"['745f3954-e1c1-4792-8d71-c3efa7c7d50a', '786f4267-71aa-4588-9768-8e97d26fca62']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.948,Carry,,2009/2010
,,,,,"[92.9, 20.8]",,,,,,,,,,,,1.809831,,,,,,,,,,,,d9efe93b-cd2e-4d56-8ed1-55d6ee948d27,2913,,,"[81.6, 13.0]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,168,Barcelona,217,"['91de33aa-3214-4752-9500-fa49f3a44e84', 'd1121f2d-4bb6-41b5-a336-5581a0d1ad48']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:22.996,Carry,,2009/2010
,,,,,"[96.9, 4.6]",,,,,,,,,,,,1.205,,,,,,,,,,,,d5999026-2814-4b48-9b3f-f1c6c16f41db,2916,,,"[96.9, 4.6]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,168,Barcelona,217,"['60b936b0-8827-43c2-b56b-94cd0e821018', 'cc8256eb-013f-40ca-bd55-8e9144d4e8f1']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.227,Carry,,2009/2010
,,,,,"[79.3, 7.5]",,,,,,,,,,,,0.478999,,,,,,,,,,,,86974bb4-9d96-4021-b786-3ce3bbe09317,2919,,,"[79.1, 7.3]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,168,Barcelona,217,"['47b4bf56-fa18-4d53-ad1d-34d91ad6e879', 'ba1ea3f8-91ed-495e-aafa-7f577ce2d679']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:28.632,Carry,,2009/2010
,,,,,"[95.0, 27.9]",,,,,,,,,,,,3.509326,,,,,,,,,,,,0a083b5b-dfaa-4bc6-a0b8-4cb0e488e7af,2924,,,"[80.1, 21.6]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,168,Barcelona,217,"['4fcec554-b024-4f06-8269-0a032d49ac62', '7f91f6e8-522b-42bf-8cf2-14f8dcb6018c']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.714,Carry,,2009/2010
,,,,,"[102.4, 24.3]",,,,,,,,,,,,4.506977,,,,,,,,,,,,5e39eeec-5897-4901-9050-8f43905438e8,2927,,,"[105.1, 4.8]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,168,Barcelona,217,"['9910bcb3-8abc-4050-8585-0fd7765950f4', 'a70c3bd3-e3ca-4568-9742-12a7248fc4eb']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:35.198,Carry,,2009/2010
,,,,,"[91.7, 24.3]",,,,,,,,,,,,2.7117,,,,,,,,,,,,3cb01d69-6a5d-4533-99dc-e44b0754d5e2,2930,,,"[96.1, 34.8]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,168,Barcelona,217,"['6c460804-39ef-4557-bbc8-88d0c5f04a91', '9e637228-618b-434a-b7dd-2f470cbe7e0b', 'eb1cf68c-c27b-4f92-99ac-65f9f9be876b']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:40.753,Carry,True,2009/2010
,,,,,"[35.0, 74.3]",,,,,,,,,,,,0.547604,,,,,,,,,,,,9f2564b2-537f-4cad-bdde-b901874ad017,2938,,,"[34.6, 75.2]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marius Stankevičius,26681.0,Right Defensive Midfield,169,Sevilla,213,"['17c96219-e383-424b-a7e5-5142eca7dffc', 'c622805f-8859-4da9-bb83-1d0d3b96cd49']",0,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:00.449,Carry,,2009/2010
,,,,,"[25.3, 54.2]",,,,,,,,,,,,0.039954,,,,,,,,,,,,d5b06b2c-e6ed-4280-84a7-0a56650de65b,2941,,,"[25.3, 54.2]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sébastien Squillaci,26481.0,Right Center Back,169,Sevilla,213,"['b2206032-2de9-4277-98d1-9f421f2fea72', 'faf288ad-23fc-491e-a1d2-83bbf8bfdedb']",3,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:03.092,Carry,,2009/2010
,,,,,"[19.9, 21.6]",,,,,,,,,,,,2.382646,,,,,,,,,,,,55729a41-89a5-4226-b7f8-d1bb62ebd31f,2944,,,"[19.0, 35.2]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,169,Sevilla,213,"['669de689-5176-4331-9e04-bccb1e615527', '9ec6a2e1-aca1-4509-af8e-67b71c784e8d']",4,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:04.631,Carry,,2009/2010
,,,,,"[46.1, 7.1]",,,,,,,,,,,,2.680438,,,,,,,,,,,,52e80304-da9c-46a8-b298-dac39dd41f76,2947,,,"[47.6, 2.9]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Back,169,Sevilla,213,"['2df98e89-eb6a-4360-90d8-81adcc3f47ca', '977a03c5-0382-4eca-a947-2f3c3b7bee03', 'f761d7de-b613-4cea-b789-3731bd3f1227']",8,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:08.814,Carry,True,2009/2010
,,,,,"[16.5, 3.9]",,,,,,,,,,,,1.122915,,,,,,,,,,,,9c18a327-3678-4c0c-abed-1096342e8a33,2951,,,"[16.5, 3.9]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,169,Sevilla,213,"['5224aa2d-ab80-4b20-83f7-cf3e0a3a118c', '61f299f9-4702-4bef-a04e-9abdf52bcc78']",12,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:12.913,Carry,,2009/2010
,,,,,"[15.2, 43.4]",,,,,,,,,,,,4.564284,,,,,,,,,,,,0bf83d3b-f631-4b20-99e5-5b0ec498446b,2954,,,"[8.3, 38.2]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Palop Cervera,25946.0,Goalkeeper,169,Sevilla,213,"['54493ba7-fad6-46a2-a868-a3f3b0999c1c', '54e4d19a-4cf6-4274-9440-3958738e0303']",16,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:16.148,Carry,,2009/2010
,,,,,"[54.3, 39.7]",,,,,,,,,,,,0.159987,,,,,,,,,,,,985bdc8d-5d72-4ae9-a332-3d0fd70a8609,2959,,,"[53.9, 39.7]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,169,Sevilla,213,"['105da96b-e543-4916-a5bf-a1f9edd51ee9', 'c78f5ae3-9300-4b26-a8f6-b793c5429e25']",26,,,,,,,,,,,,,,,,,,Sevilla,213,00:34:26.791,Carry,,2009/2010
,,,,,"[37.7, 39.0]",,,,,,,,,,,,1.433142,,,,,,,,,,,,e463c71e-ca78-4fdd-8707-62858ffe9ea1,2966,,,"[39.4, 40.7]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,170,Barcelona,217,"['1f6ee120-766b-4d98-b931-f0df80112f3c', '2a0ccc85-3bd6-4086-b13d-ff45984e4bdd', '558c3779-18f9-42e4-83e0-f74088cb192f', 'b319958b-87a3-449f-9ebf-51e9a65a8258']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:33.630,Carry,True,2009/2010
,,,,,"[54.1, 12.6]",,,,,,,,,,,,0.850601,,,,,,,,,,,,0c5004cc-cd56-48e1-ad27-9fa3e6e958ca,2973,,,"[55.5, 6.0]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,171,Barcelona,217,"['0c533f68-54e9-459c-af62-eccc95aa5494', '38cd32a2-49ab-494b-b850-5c0b4f13164f']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.580,Carry,,2009/2010
,,,,,"[64.4, 24.1]",,,,,,,,,,,,0.460185,,,,,,,,,,,,e2ac28f4-84f3-411d-92c6-23e93ac91fda,2976,,,"[66.5, 23.7]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,"['21b4a2bf-405a-4cdc-be16-95b15ca3763d', 'b36731e6-ac3d-42cc-8659-d69b139134db']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.376,Carry,,2009/2010
,,,,,"[52.6, 31.9]",,,,,,,,,,,,0.435477,,,,,,,,,,,,87aaa6a8-8add-457d-b7ba-7ab6a8cb6193,2979,,,"[55.5, 31.7]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['3b0459d6-c551-4979-b8b4-73df410750de', '875764bf-1a08-4736-be5b-8059e40ad852']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:56.873,Carry,,2009/2010
,,,,,"[80.5, 17.6]",,,,,,,,,,,,2.8687,,,,,,,,,,,,ba72b8a1-ec79-438d-bede-ed18c105ad99,2982,,,"[70.5, 15.5]",69239,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,171,Barcelona,217,"['38b86248-a951-40b8-aec2-8f017f1ac6b5', '797482f6-1bb7-490c-a34f-30daa276c239']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.512,Carry,,2009/2010
,,,,,"[105.8, 77.1]",,,,,,,,,,,,2.4842,,,,,,,,,,,,d8b73299-9cbf-49e0-b60f-bc93bf4c96e4,2985,,,"[117.7, 77.9]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,171,Barcelona,217,"['7425e2c6-1c16-4012-8f7d-e1f7a6fd7b54', 'ad1d846a-1359-478d-9b34-e00c6d573b80']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:06.744,Carry,,2009/2010
,,,,,"[89.4, 56.7]",,,,,,,,,,,,2.6482,,,,,,,,,,,,02ecbdb2-1190-4f82-80b8-d92a93fc1856,2988,,,"[85.2, 70.6]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,"['498dd57e-ca4c-48f4-9d77-a10f373e01d1', '7b700dcd-4baa-43dd-95f5-4e9549622d63', '82802d2d-2f86-4757-bc82-d547b6ed7583']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:11.047,Carry,True,2009/2010
,,,,,"[36.9, 17.8]",,,,,,,,,,,,2.288278,,,,,,,,,,,,b964ccd6-ee16-4d11-be9d-735748b18f26,2993,,,"[18.0, 23.9]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,171,Barcelona,217,"['6922c940-95b4-4e6f-ae38-29e10d1855dc', '6dbaf1f6-ce0c-40ac-872f-783dab8d89cb']",14,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:14.157,Carry,,2009/2010
,,,,,"[41.7, 57.7]",,,,,,,,,,,,1.6076,,,,,,,,,,,,3e2e5dd2-5f9b-4dac-9843-d2750bd20e07,2998,,,"[45.4, 57.5]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,"['341f0415-cb7f-4fab-8a46-e77fa64e33fc', '7a354d2c-34fa-44b2-b687-c8096207886a']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.797,Carry,,2009/2010
,,,,,"[10.4, 44.9]",,,,,,,,,,,,1.1168,,,,,,,,,,,,f2c35abf-48d2-498c-a84a-73e2b6aa11e3,3001,,,"[10.4, 41.8]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,171,Barcelona,217,"['14ba4407-84d7-465f-bc73-270fe9a18817', '82a485c1-16b0-4966-badc-aa1d58ad2aca', 'c0e12891-9f60-41c2-ac37-7e7f64e7b5f5']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.039,Carry,True,2009/2010
,,,,,"[49.9, 72.9]",,,,,,,,,,,,2.507,,,,,,,,,,,,b063392a-9739-470d-ba2d-a0066a756cb5,3005,,,"[32.0, 72.0]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,"['dd9a5d5d-7c31-4c7c-a49f-e9468f78cfa1', 'ff8de625-23b9-4836-be9f-7a513434e096']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:26.762,Carry,,2009/2010
,,,,,"[69.4, 63.6]",,,,,,,,,,,,1.3449,,,,,,,,,,,,393e712f-c207-4cfd-9ccc-ee21c45024f2,3008,,,"[60.4, 62.2]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,"['75f3a6e4-7035-44e3-87c9-828411b6442e', 'b43cb233-f6f4-4e5e-aa03-98557648f70f']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:30.615,Carry,,2009/2010
,,,,,"[82.9, 78.3]",,,,,,,,,,,,1.307296,,,,,,,,,,,,b6dc3cd6-4f15-4957-869f-c58e1e084ae0,3011,,,"[82.9, 77.9]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,"['3a5ed7b4-38bb-4afd-b40e-5d4967611aa2', 'd32443d5-abc7-43f1-8388-fea3988af5b3', 'f0127e63-c754-468c-9343-f9e1d0f077e9']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:33.455,Carry,True,2009/2010
,,,,,"[34.8, 23.3]",,,,,,,,,,,,1.368779,,,,,,,,,,,,d7d152f8-8207-4120-9e0e-be129dbe1f1e,3016,,,"[31.0, 22.2]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,171,Barcelona,217,"['1dee671f-c2b9-4909-bf97-dda963022e01', '52052736-6f0b-4c98-8fb3-6d5d0cdbbb2b', 'cc8b2f1d-95f3-4d09-bd51-1423fec41d7b']",37,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:37.039,Carry,True,2009/2010
,,,,,"[79.1, 65.7]",,,,,,,,,,,,0.871,,,,,,,,,,,,ec9b9858-2a29-4412-8abe-f98558e6cb76,3020,,,"[79.1, 65.7]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,"['43620f06-b54a-4b2d-a8f3-ce6833ab916a', 'ce15c60d-d6d4-4e60-86c6-bad3e1a764c1']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:39.749,Carry,,2009/2010
,,,,,"[73.2, 58.4]",,,,,,,,,,,,0.390399,,,,,,,,,,,,13f0e757-db02-40a3-9b32-6e8adba34a84,3024,,,"[72.3, 57.7]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,"['4b0d560d-b2c9-47cf-9663-d48641bd144e', '52ba5b2e-a6f9-4354-b1fe-0ba490dcaf19', '63971082-8460-44dd-84aa-18620f7d67a6']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:41.455,Carry,True,2009/2010
,,,,,"[69.6, 50.8]",,,,,,,,,,,,0.226662,,,,,,,,,,,,6ae99b85-4c8d-4581-9522-3c99b0e42679,3027,,,"[70.0, 50.4]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['0b6e69ea-fbf2-4f89-9639-a8f87691fdde', '4b0d560d-b2c9-47cf-9663-d48641bd144e', 'ec29a118-165c-4d5c-943d-7f2d59820317']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:42.985,Carry,True,2009/2010
,,,,,"[65.2, 57.3]",,,,,,,,,,,,2.131969,,,,,,,,,,,,5175754c-39a7-4677-847a-e0857a8193f8,3034,,,"[65.2, 57.3]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,171,Barcelona,217,"['70563c45-8e91-4b27-a6eb-1f3f2aa0397a', 'f8872e90-2e05-47cd-8959-e3ed84e68155']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:46.454,Carry,,2009/2010
,,,,,"[75.1, 51.9]",,,,,,,,,,,,3.636263,,,,,,,,,,,,2e8af2c9-01b6-43e4-ae36-d56efb5d0adf,3037,,,"[66.7, 42.4]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['16d95b63-d571-4729-9a8a-f468b68cc9f4', '968a53ce-2cdc-47eb-944d-e6c1ba13aea4']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.640,Carry,,2009/2010
,,,,,"[97.6, 56.3]",,,,,,,,,,,,1.217101,,,,,,,,,,,,c3b9d42c-27c4-4a3a-8c5a-c9db1c71e9af,3040,,,"[90.4, 58.4]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,171,Barcelona,217,"['92c94911-118e-42e5-8278-72138b6b2af8', 'e84a556e-adc5-40c7-b148-1e1e28eaa69e']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:54.782,Carry,,2009/2010
,,,,,"[118.0, 57.9]",,,,,,,,,,,,1.589403,,,,,,,,,,,,44e28279-587f-4c56-8831-384be90fe55c,3043,,,"[110.8, 66.1]",69239,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,"['28d7d997-3034-4a22-9478-3de111b4cdb6', '4d169138-df3c-4dbd-8c6b-4be6b3563e4e']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.883,Carry,,2009/2010
,,,,,"[24.7, 32.1]",,,,,,,,,,,,2.00775,,,,,,,,,,,,6e8892b2-5802-4db6-ba2b-ca54561fdb15,3060,,,"[23.4, 26.8]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Julien Escudé,26018.0,Left Center Back,175,Sevilla,213,"['800fabfe-873f-4811-b45c-dfd98bb82e74', '808821dd-9ffd-4f2a-950a-27106fa15433']",19,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:19.802,Carry,,2009/2010
,,,,,"[70.9, 65.7]",,,,,,,,,,,,0.119956,,,,,,,,,,,,dd7500e4-4f32-418b-a08d-03fbc184a827,3063,,,"[70.9, 65.7]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,175,Sevilla,213,"['292d64f3-8bd4-40f2-943b-80fc9617e9fa', '4e20a5e5-cbe9-47bf-8489-2032efd74d25']",25,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:25.094,Carry,,2009/2010
,,,,,"[70.9, 72.2]",,,,,,,,,,,,0.993036,,,,,,,,,,,,baf8ed86-c3ce-43ac-b8d6-d51b5001af75,3066,,,"[70.9, 72.2]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jesús Navas González,6821.0,Right Midfield,175,Sevilla,213,"['259e171d-1bfe-4007-a3aa-8eb39bd7aa06', 'f418a2ce-3c90-4bce-81dc-fab605ec653a']",27,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:27.364,Carry,,2009/2010
,,,,,"[79.3, 75.8]",,,,,,,,,,,,2.314613,,,,,,,,,,,,3ab3f2d6-85e2-47d6-a8e4-d8aa44c78c7c,3070,,,"[83.1, 73.7]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,175,Sevilla,213,"['07aa9a2c-1d0b-4f23-a263-00a01f65d759', '483cd4da-7c20-479b-9151-c17b5574c66e', '8fb98adc-dcaa-4620-936a-9b73ac61bc18', 'f4f43c26-52d6-4f0e-a0ab-fe4d6f7511fe']",29,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:29.355,Carry,True,2009/2010
,,,,,"[74.9, 73.9]",,,,,,,,,,,,0.953971,,,,,,,,,,,,a871b173-da0b-4db8-af23-1c15fa620928,3076,,,"[76.6, 74.7]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,175,Sevilla,213,"['15f58fee-ca7e-4892-af68-33e1cae011f9', '7cebc737-3355-4286-9a5c-120bfdfb7205', '8fb98adc-dcaa-4620-936a-9b73ac61bc18', 'b4423d77-426e-4aa7-9436-eb68a77d8e5b']",33,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:33.192,Carry,True,2009/2010
,,,,,"[58.3, 33.4]",,,,,,,,,,,,5.600034,,,,,,,,,,,,0875efb9-58e8-4452-b672-be1486f11bcb,3081,,,"[44.6, 18.0]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,176,Barcelona,217,"['6436da99-48f6-4451-8c51-cbe681443093', '9677b013-4d67-4fd6-bb62-2e246bf3c550']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.267,Carry,,2009/2010
,,,,,"[111.6, 59.2]",,,,,,,,,,,,2.812874,,,,,,,,,,,,3671ab7a-fcb0-4cc2-b877-295a7acc0e69,3084,,,"[96.5, 67.4]",69239,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,176,Barcelona,217,"['8cae2bda-12ad-4807-8d79-52535c983471', 'e7856790-27a9-42eb-947d-00200ec6675e']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.929,Carry,,2009/2010
