bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[27.4, 14.3]",,,,,,,,,,,,3.530925,,,,,,,,,,,,,ba3f1312-f0b3-4b5a-847c-81d2ddbe1e05,2747,,,"[22.9, 5.7]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,107,Sevilla,213,"['87bc2572-9392-4490-a80b-fbcb8ccf04c8', 'e5acfcbe-cdeb-4a6e-9144-19ed4d49c17f', 'ecd85406-8e0d-4a37-970a-ee142af7e17c']",29,,,,,,,,,,,,,,,,,Sevilla,213,00:16:29.831,Carry,True,2013/2014
,,,,"[35.8, 24.3]",,,,,,,,,,,,0.039957,,,,,,,,,,,,,a7a39e79-c31b-4de1-a79a-0036c25e0858,2754,,,"[35.8, 24.3]",70301,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Center Attacking Midfield,108,Sevilla,213,"['62926dfd-91cb-4cff-aaaf-831ab8e13f55', '6e43a2ef-c324-46cb-8165-41656de5b094']",19,,,,,,,,,,,,,,,,,Sevilla,213,00:17:19.411,Carry,,2013/2014
,,,,"[32.7, 8.6]",,,,,,,,,,,,1.534183,,,,,,,,,,,,,f5738863-8258-42ee-9192-c7f1321a935f,2757,,,"[28.4, 11.4]",70301,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Center Back,108,Sevilla,213,"['2a2ff7f6-d590-431f-b96b-d2d6f820592d', '93c5f7d9-6bdb-4c7e-8eb0-bfcbfc84e0cc', 'fbbd1340-0aaf-41a3-bd72-1fca757e895b']",21,,,,,,,,,,,,,,,,,Sevilla,213,00:17:21.382,Carry,True,2013/2014
,,,,"[33.8, 76.7]",,,,,,,,,,,,1.290399,,,,,,,,,,,,,bf6e3127-d484-48c2-a2ff-c79e63d3ae75,2763,,,"[37.3, 77.0]",70301,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,109,Barcelona,217,"['12946c79-5f5d-4db8-bb89-af68c7761167', '5d3b412c-0439-46bc-b052-ac90c294a89a', 'd047e568-678e-4856-a911-2666d78afdfa']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:17:28.622,Carry,True,2013/2014
,,,,"[20.9, 71.6]",,,,,,,,,,,,0.904781,,,,,,,,,,,,,5b5b1d1e-2d01-4f2d-820c-1b899d7be60c,2770,,,"[20.5, 71.8]",70301,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,109,Barcelona,217,"['54cacb4d-819d-4c15-8036-c2b99333f037', 'f5b6ca16-54d7-4a5d-b19d-293671ec8338']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.951,Carry,,2013/2014
,,,,"[4.6, 58.3]",,,,,,,,,,,,1.779499,,,,,,,,,,,,,6416e20b-1092-4bea-92cd-cdbab7d6bc80,2773,,,"[3.6, 48.3]",70301,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,109,Barcelona,217,"['503cade6-1d8e-42f9-b8e1-f8837970b05f', 'c911d7bd-9d20-4cc9-aa96-0ffe32adfe09']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:17:35.082,Carry,,2013/2014
,,,,"[54.4, 38.1]",,,,,,,,,,,,1.1978,,,,,,,,,,,,,220a78b5-d905-4312-842e-388c9ca6604b,2786,,,"[54.4, 38.1]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,112,Barcelona,217,"['238ed36a-8929-4b25-8f20-f53dccdf6b77', '2fa399d1-9c92-4ee6-ac5f-d4e60f2220dd']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:19:09.518,Carry,,2013/2014
,,,,"[71.8, 9.2]",,,,,,,,,,,,0.453752,,,,,,,,,,,,,a92a2e2b-10ca-4232-b79b-e9747d52e847,2790,,,"[71.1, 9.4]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,112,Barcelona,217,"['3807af83-6d5d-4b06-9dd5-da5fdef90803', 'a3e86c57-e18a-4558-ae1b-a16efefaa43f']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.112,Carry,,2013/2014
,,,,"[71.8, 6.7]",,,,,,,,,,,,3.046203,,,,,,,,,,,,,eb030590-b694-43ad-95f1-28ec93298314,2793,,,"[82.2, 6.3]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,112,Barcelona,217,"['99d9be3c-aa4f-4497-a54f-52130a5fbf55', 'c58b9103-88dc-43b5-a8df-ba20181159a3']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:19:13.112,Carry,,2013/2014
,,,,"[79.9, 15.1]",,,,,,,,,,,,0.08,,,,,,,,,,,,,0f7a903b-2540-4bb7-bfb1-838c2b605cc7,2796,,,"[79.5, 15.1]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,112,Barcelona,217,"['36713f17-9a55-402d-a174-cabdd4eaab17', 'a3b643c6-7343-48a5-8fde-0a689885a564']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:19:17.177,Carry,,2013/2014
,,,,"[80.6, 5.2]",,,,,,,,,,,,0.08,,,,,,,,,,,,,58ddbb5b-16bd-4e0e-a776-5f9b187e2889,2799,,,"[80.6, 5.0]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,112,Barcelona,217,"['1a177a2a-f8b9-4622-9c06-131ca9aaa7dd', '1d33302c-8b82-4f22-b736-b2047281bc74']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:19:18.456,Carry,,2013/2014
,,,,"[43.7, 6.9]",,,,,,,,,,,,0.9853,,,,,,,,,,,,,57bdb4a3-a42f-46a3-8bcc-ca4cdbef4b8e,2806,,,"[47.5, 5.4]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,112,Barcelona,217,"['6004ca1c-c489-4cb2-899d-14dcb4f38f71', 'b6078ab4-156e-477a-a390-b4a55d040e67', 'de569e26-df02-48b0-aaf3-fec63a5f003a', 'f5704a12-7a0b-4f6d-82d5-14a9c96d859a']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:19:23.509,Carry,True,2013/2014
,,,,"[40.6, 15.7]",,,,,,,,,,,,0.2,,,,,,,,,,,,,b0eca51e-2a74-4a31-892e-003f628e115a,2811,,,"[41.1, 15.7]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,113,Barcelona,217,"['51b1cb16-6911-48f0-bf18-6b762abb644d', 'd600b5fc-8292-40b7-abfe-5bb55c99858d']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:19:33.507,Carry,,2013/2014
,,,,"[38.3, 12.4]",,,,,,,,,,,,1.552548,,,,,,,,,,,,,bc2aaca4-c37b-4009-b6f5-0088f7ec039c,2814,,,"[44.2, 11.4]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,113,Barcelona,217,"['2df4be98-05cc-4319-8ddb-f874c15ec1d1', '6aa94473-afb3-4795-b5da-63711e446f0f']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:19:34.511,Carry,,2013/2014
,,,,"[42.2, 67.8]",,,,,,,,,,,,3.894589,,,,,,,,,,,,,83d6525e-d480-46a7-b4d7-80a45126b3e4,2817,,,"[30.8, 60.3]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,"['9062e129-acc6-42e0-bff7-6ddb2783bfe5', 'aecff9f4-ae84-4134-ae60-d7b4e0eea898']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.556,Carry,,2013/2014
,,,,"[52.3, 55.5]",,,,,,,,,,,,0.08,,,,,,,,,,,,,d9afc25b-86c1-4467-83ca-5f9983f79f19,2820,,,"[53.6, 55.3]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,113,Barcelona,217,"['1cfdd06f-8a07-4d64-a7b0-8f21a0321bea', 'df2a0f3d-19f8-40d8-9fe1-acae85c160b9']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:19:42.745,Carry,,2013/2014
,,,,"[48.7, 69.3]",,,,,,,,,,,,0.12,,,,,,,,,,,,,b3fdaaca-f52f-4fc8-a9be-525849d92e65,2823,,,"[48.7, 69.3]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Barcelona,217,"['0190ed7f-efb5-4641-916b-5d7e80a0c7bc', '52dedd01-8dfa-4206-b45c-47dc2b586fef']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:19:44.511,Carry,,2013/2014
,,,,"[65.6, 77.7]",,,,,,,,,,,,1.039,,,,,,,,,,,,,7d1dfcb0-08a9-42de-90ff-617272c81f62,2826,,,"[65.6, 78.5]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,113,Barcelona,217,"['08546805-d311-4152-adc0-97c6fdd8a260', 'bb473bdf-e994-4eaa-84a0-e5bbc4bdda92']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:19:45.656,Carry,,2013/2014
,,,,"[74.2, 75.3]",,,,,,,,,,,,1.2303,,,,,,,,,,,,,75268515-4b0d-49a5-8a5b-295f964178fb,2829,,,"[74.0, 77.7]",70301,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,113,Barcelona,217,"['956bd3af-a071-4b25-a189-b83b20fa2387', 'f0e8cbe5-4fa3-4f85-a6b3-f85cfab08ef2']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:19:47.590,Carry,,2013/2014
,,,,"[18.0, 11.4]",,,,,,,,,,,,0.039988,,,,,,,,,,,,,f559d8e1-daa6-4b07-8287-46ad3e9f617a,2835,,,"[18.9, 11.5]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Center Back,114,Sevilla,213,"['8b44fd40-dbc1-445e-a52e-fe46531c1142', 'bc7b04a3-8643-4f6e-ba01-03d63724ea20', 'c323fcc8-7b64-4f45-a00f-bf689dae5e4c']",1,,,,,,,,,,,,,,,,,Sevilla,213,00:20:01.166,Carry,True,2013/2014
,,,,"[8.2, 42.9]",,,,,,,,,,,,1.033947,,,,,,,,,,,,,ce4d9dcf-2ec3-4e0e-b13d-0e87b0ecdbfe,2839,,,"[5.3, 40.7]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,António Alberto Bastos Pimparel,27111.0,Goalkeeper,114,Sevilla,213,"['19f883ad-0e7f-4660-a0cc-9342ccdfe21e', '2afc7fb7-554b-4b1c-90ec-ebb78e6de138', '6692b87e-0515-4f5c-bea1-251ba9c883c8']",4,,,,,,,,,,,,,,,,,Sevilla,213,00:20:04.462,Carry,True,2013/2014
,,,,"[33.1, 76.7]",,,,,,,,,,,,3.585378,,,,,,,,,,,,,7dee8a9f-70ff-47f1-b306-5634ce78695b,2842,,,"[15.6, 70.1]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Torres Ruiz,6861.0,Right Center Back,114,Sevilla,213,"['4932a9bc-0ff7-4430-9d9f-587194ad6804', '9ad6387e-3eef-4e2f-8210-9a82e9c242f2', 'a730ae8c-37f3-4e6c-8e91-942c9745fed3']",7,,,,,,,,,,,,,,,,,Sevilla,213,00:20:07.162,Carry,True,2013/2014
,,,,"[96.4, 39.0]",,,,,,,,,,,,0.97360003,,,,,,,,,,,,,a42c2c1b-b18d-4812-b392-e1c591073933,2852,,,"[93.1, 45.9]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Piotr Trochowski,26790.0,Right Defensive Midfield,115,Sevilla,213,"['09ab9ab0-1dd6-4544-8f29-e149f4984a6a', '8487a22a-e502-46ca-8c12-29ad3dc36ee3']",31,,,,,,,,,,,,,,,,,Sevilla,213,00:20:31.061,Carry,,2013/2014
,,,,"[34.5, 62.3]",,,,,,,,,,,,1.829834,,,,,,,,,,,,,989ae357-21ae-4098-903c-43a98401d156,2856,,,"[27.5, 61.2]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,116,Barcelona,217,"['4579c839-fd39-486f-8ba4-7e95e2e5336f', '9bca9bec-c594-4801-8112-2370c8faebde']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.884,Carry,,2013/2014
,,,,"[45.2, 68.7]",,,,,,,,,,,,2.091956,,,,,,,,,,,,,c78bc575-d3f3-4cf6-934d-87be465851b0,2859,,,"[50.9, 72.6]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,116,Barcelona,217,"['20e2de7a-8afc-4a49-9871-569ca200f8b7', 'eb4f6bb1-80ae-4725-a344-069e4b69502d']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:20:36.809,Carry,,2013/2014
,,,,"[50.1, 32.4]",,,,,,,,,,,,1.037486,,,,,,,,,,,,,5cb83866-460b-4a11-a9c5-30f7dfe322a2,2862,,,"[50.9, 30.9]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,116,Barcelona,217,"['284da2df-71ae-4eeb-b7fd-4cdd0586f524', '38b55507-3007-448e-830e-99e04b5b16a8', '8ddbcf9a-fe6d-4aeb-a314-0af2eb1b025b']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:20:40.778,Carry,True,2013/2014
,,,,"[80.1, 62.5]",,,,,,,,,,,,4.163076,,,,,,,,,,,,,d94330e3-8ff0-4cad-a28b-ef57826529ed,2866,,,"[60.1, 56.7]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,116,Barcelona,217,"['0ceac0da-2f3b-4cf2-87ee-c6b249952e79', 'bf42833c-0929-47ab-9e04-7fed46ec0fca']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.461,Carry,,2013/2014
,,,,"[107.9, 68.2]",,,,,,,,,,,,3.02207,,,,,,,,,,,,,6e4b6199-c174-4c28-aeb2-fcebe632d1bf,2869,,,"[97.9, 75.3]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,116,Barcelona,217,"['7a73b411-b804-423b-8a5c-18d2187cfe8a', 'a254126a-3936-43f7-9c52-26729935c4a5']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:20:49.677,Carry,,2013/2014
,,,,"[92.9, 66.1]",,,,,,,,,,,,1.3231,,,,,,,,,,,,,f14f164d-3bf2-4e6f-9a83-f75c7cf6919f,2872,,,"[92.9, 66.1]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,116,Barcelona,217,"['4ee0f7a0-aa43-4b71-9a65-ff9d33c29761', 'e6043f45-f5f1-4b0a-bc46-7bf6f3af9954']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:20:53.751,Carry,,2013/2014
,,,,"[92.4, 53.1]",,,,,,,,,,,,1.912553,,,,,,,,,,,,,57029dfb-21de-40e7-96ef-986bd539dd12,2875,,,"[89.1, 54.9]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,116,Barcelona,217,"['a7f0db72-c6f8-4781-90d8-09e41ca47bb0', 'ac499683-59c5-4855-852f-9e6c0fab9a7d']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.985,Carry,,2013/2014
,,,,"[97.7, 33.1]",,,,,,,,,,,,0.08,,,,,,,,,,,,,32a7e18f-ba8d-4f8a-8e0a-b7e4a3b23258,2878,,,"[97.1, 34.0]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,116,Barcelona,217,"['7a7d789b-002d-49e5-8f56-276968a5528f', '8a4f8b9f-7c29-4a6f-8067-ba7bf042e793']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:20:58.599,Carry,,2013/2014
,,,,"[86.3, 29.8]",,,,,,,,,,,,0.271445,,,,,,,,,,,,,bf032fc3-eaee-403a-9b1c-b463c00118f9,2881,,,"[86.9, 30.6]",70301,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,116,Barcelona,217,"['c23d5292-397b-4484-a37b-377a3c736193', 'dc2b18a2-cb58-4a93-a8cf-ac108915c587']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:20:59.794,Carry,,2013/2014
,,,,"[94.2, 22.2]",,,,,,,,,,,,1.7074,,,,,,,,,,,,,906ccb3c-99e2-47af-a6fb-a8949f8953ad,2884,,,"[94.2, 22.2]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,116,Barcelona,217,"['1b320206-35ad-4f1d-9094-7b2c5fa617c4', '78e2e048-70aa-4c49-8f4f-439b030ccdd1']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:21:00.839,Carry,,2013/2014
,,,,"[91.6, 28.7]",,,,,,,,,,,,1.027197,,,,,,,,,,,,,3b818b9d-b799-4f64-a7b2-91c1ecca0cbe,2887,,,"[91.2, 28.5]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,116,Barcelona,217,"['279da5eb-9dba-4b0a-9542-a462d99d2607', 'ccdc32b5-6f56-4e08-80a7-84f1ff4099af']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:21:02.928,Carry,,2013/2014
,,,,"[110.5, 13.8]",,,,,,,,,,,,1.800718,,,,,,,,,,,,,8569421d-ab67-4375-bc15-117f4c905763,2890,,,"[100.6, 8.9]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,116,Barcelona,217,"['16db8f7a-368d-4a48-a68a-5627a26481c7', '55c1efb0-51a4-495d-8f81-f56f30dccfee', 'ce85d038-e91e-4728-805f-a5ecabda8a56']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:21:05.295,Carry,True,2013/2014
,,,,"[116.0, 16.1]",,,,,,,,,,,,3.1747,,,,,,,,,,,,,fe1cd695-1497-4ca5-8ddd-6a32f4b12e29,2893,,,"[110.5, 13.8]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,116,Barcelona,217,"['16db8f7a-368d-4a48-a68a-5627a26481c7', '55c1efb0-51a4-495d-8f81-f56f30dccfee', 'f371b798-7f64-4136-8192-ead6948a7f7c']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.096,Carry,True,2013/2014
,,,,"[105.8, 27.4]",,,,,,,,,,,,0.5089,,,,,,,,,,,,,f16fdb67-fbab-447d-bad8-81d98205f186,2896,,,"[105.8, 27.3]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,116,Barcelona,217,"['a301841b-e78e-4797-a332-ce44ef321fa4', 'e47de04c-1d2f-4cfd-87a9-0e90c3aa7e7c']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:21:11.023,Carry,,2013/2014
,,,,"[29.0, 51.7]",,,,,,,,,,,,2.7907,,,,,,,,,,,,,38c9e8f9-4d5d-42a6-9040-e7c26d9fd3dc,2900,,,"[16.0, 43.9]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ivan Rakitić,5470.0,Center Attacking Midfield,117,Sevilla,213,"['2b307c44-d7e0-498c-83cd-7b741e9dfbba', 'f553e9ac-f9be-404c-ac73-6c2f648ca9b6']",12,,,,,,,,,,,,,,,,,Sevilla,213,00:21:12.802,Carry,,2013/2014
,,,,"[41.7, 49.8]",,,,,,,,,,,,0.947888,,,,,,,,,,,,,17a99d84-faab-4838-a9ac-37c731adb7c1,2903,,,"[39.1, 44.5]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Piotr Trochowski,26790.0,Right Defensive Midfield,117,Sevilla,213,"['7c465dd6-abc5-4bb6-81e8-ddb71a5a1799', '83e17dac-008f-4932-866e-76d426f6300f', '8bc1167e-93bc-43dd-9a73-eec1a5026975']",16,,,,,,,,,,,,,,,,,Sevilla,213,00:21:16.673,Carry,True,2013/2014
,,,,"[44.4, 73.6]",,,,,,,,,,,,2.392799,,,,,,,,,,,,,e89d660f-c5ce-489a-9ec6-1568be9be911,2909,,,"[44.6, 72.3]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Andújar Moreno,6672.0,Right Back,118,Sevilla,213,"['1070ce90-8b5d-4d6b-bd9d-822cbc02bf13', '34ea73a8-0227-4358-895f-34fdcbf3efc5']",36,,,,,,,,,,,,,,,,,Sevilla,213,00:21:36.383,Carry,,2013/2014
,,,,"[29.4, 62.4]",,,,,,,,,,,,1.1116,,,,,,,,,,,,,54408528-3f97-47b5-b615-4461cabec831,2912,,,"[29.6, 63.1]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Torres Ruiz,6861.0,Right Center Back,118,Sevilla,213,"['19799201-1eb8-43bf-9035-1c2ce490ffc2', '8c1b346e-cb15-445a-97ab-ea22355f8785']",40,,,,,,,,,,,,,,,,,Sevilla,213,00:21:40.309,Carry,,2013/2014
,,,,"[13.9, 34.9]",,,,,,,,,,,,3.684184,,,,,,,,,,,,,60068c83-f9d7-4e28-b53c-60f5995d6c73,2915,,,"[8.2, 35.4]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,António Alberto Bastos Pimparel,27111.0,Goalkeeper,118,Sevilla,213,"['0de00f64-4296-428e-992f-f8a67de6b9fc', '130a37ef-365e-41b9-b585-4579627079cf']",43,,,,,,,,,,,,,,,,,Sevilla,213,00:21:43.622,Carry,,2013/2014
,,,,"[34.9, 73.9]",,,,,,,,,,,,1.3813,,,,,,,,,,,,,d25a5bdf-1621-42e7-b23b-4ed217a99a5a,2918,,,"[29.0, 68.4]",70301,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Torres Ruiz,6861.0,Right Center Back,118,Sevilla,213,"['81d62cf8-3167-4122-b41f-6d916a1447c7', 'f181af20-3afb-4d73-bf3b-bb46c3f8c7f9']",50,,,,,,,,,,,,,,,,,Sevilla,213,00:21:50.582,Carry,,2013/2014
,,,,"[62.3, 74.9]",,,,,,,,,,,,1.047739,,,,,,,,,,,,,3a1a515a-2e15-4390-ab74-4849a93ee029,2924,,,"[61.9, 74.3]",70301,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Left Wing,119,Sevilla,213,"['02142cc1-c35e-4cf5-a99f-113d00e6b6e5', '78a63754-12f9-4a8d-ae8f-b83714875705', '84a35d49-cb50-4d81-87f3-fbe3e48a3f79']",6,,,,,,,,,,,,,,,,,Sevilla,213,00:22:06.368,Carry,True,2013/2014
,,,,"[69.8, 70.1]",,,,,,,,,,,,0.793417,,,,,,,,,,,,,dc3b8e5b-50bc-4a31-abe8-0325c16a81b0,2930,,,"[69.8, 70.1]",70301,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Left Wing,119,Sevilla,213,"['760ef0e5-9bd2-480f-8db7-615e782096e5', 'f5ec0ca7-0e9b-4bdf-b04f-fe8a25839a38']",9,,,,,,,,,,,,,,,,,Sevilla,213,00:22:09.378,Carry,,2013/2014
,,,,"[64.1, 67.9]",,,,,,,,,,,,0.924938,,,,,,,,,,,,,44103390-e8c4-4db3-9f7e-322a6f50c08c,2933,,,"[64.1, 65.1]",70301,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Attacking Midfield,119,Sevilla,213,"['5d8b0218-8381-46e6-8dcb-6382fc6efc84', '9bc44604-130f-43f9-8644-7173e4c7c7c4', 'd5b29268-8560-4533-b339-60c786fa82e9']",10,,,,,,,,,,,,,,,,,Sevilla,213,00:22:10.790,Carry,True,2013/2014
,,,,"[4.8, 13.8]",,,,,,,,,,,,2.301996,,,,,,,,,,,,,3c613eaa-2dae-40a3-b867-82ea8e49e675,2938,,,"[15.0, 8.5]",70301,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,119,Sevilla,213,"['c93fa3b7-4bf2-4b60-9dd2-a7d61fd1d8ed', 'f94290a1-5e86-43e1-9d59-e71a6a03051e']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:22:15.023,Carry,,2013/2014
,,,,"[97.8, 57.1]",,,,,,,,,,,,0.910876,,,,,,,,,,,,,21a8c711-bb0f-42bc-88a6-607a242be1c2,2942,,,"[96.6, 60.4]",70301,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Left Wing,119,Sevilla,213,"['2da5d318-3816-40f0-a8b6-c003a87fd542', 'b2d4d57d-8f88-4e72-ac5e-bb14d2fc0bc7']",18,,,,,,,,,,,,,,,,,Sevilla,213,00:22:18.968,Carry,,2013/2014
