ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.36342,,,,,,,,,,,,,06d88cdb-dc9e-4e1b-b398-a34492a2b9c9,2680,,"[56.7, 17.6]",266462,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,125,Osasuna,422,['2f86c68f-992a-4a62-812e-f1d512baba07'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:11:37.262,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.983089,,,,,,,,,,,,,2624352f-13f0-4cfe-9af8-88efbf51d083,2692,,"[33.3, 50.3]",266462,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,126,Barcelona,217,['3454da11-3cab-4651-a9c8-ef8a9e7a153f'],45,,,,,,,,,,,,,,,,,Osasuna,422,00:11:45.093,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.37074,,,,,,,,,,,,,a27fdba9-5a50-4e90-aa3d-84e11b23eaff,2693,,"[27.4, 38.7]",266462,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Lotiès,24106.0,Left Center Back,126,Barcelona,217,['8f189dbf-8edc-47f2-bfcb-3b9fd299745c'],46,,,,,,,,,,,,,,,,,Osasuna,422,00:11:46.539,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.743301,,,,,,,,,,,,,4726a5bb-e74a-4d28-81a1-322b653ce45e,2705,,"[54.4, 57.1]",266462,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,126,Barcelona,217,['4a4d6eb7-92c5-4a0a-9f06-e4795ad70b49'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:12:01.200,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.06004,,,,,,,,,,,,,70dd558c-d6dd-4bdd-bb69-d497b4696e0a,2710,,"[59.5, 24.8]",266462,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damià Abella Pérez,25896.0,Left Back,126,Barcelona,217,['e9b9dfe3-8bd3-4c28-9819-ba2ede2237c1'],4,,,,,,,,,,,,,,,,,Osasuna,422,00:12:04.165,Pressure,,2013/2014
,,,,,,,,,,,,,,,,4.184733,,,,,,,,,,,,,7f6c8e81-721a-4722-9974-e6bd88df20f2,2711,,"[53.8, 20.2]",266462,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,126,Barcelona,217,"['3d38d72f-ab6f-419b-9e2f-4819179147a7', '707967c4-7d12-4136-a3f0-b26c870dca9c', '752f9b5b-c95d-454f-bbee-d142a5033f7b', 'abdf711d-1aa4-4dc0-9c66-1e02c1f57c14']",5,,,,,,,,,,,,,,,,,Osasuna,422,00:12:05.970,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.422486,,,,,,,,,,,,,0c03defe-07a5-45c9-8588-6af593889b58,2748,,"[78.5, 18.8]",266462,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Torres Morales,23947.0,Right Wing,128,Barcelona,217,"['05f2be27-3f73-449d-abf7-6a83c949b4e5', '38ba8bc5-5059-4610-9065-3eae5fc56c1d']",4,,,,,,,,,,,,,,,,,Osasuna,422,00:13:04.881,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.891247,,,,,,,,,,,,,79bd6a8c-fc98-4fa6-8a57-3b2da57879c8,2787,,"[76.0, 63.6]",266462,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,131,Barcelona,217,"['130a3b7b-5d01-4882-aa77-77cc1d11aa5e', 'ae13e6f7-4f79-4ffd-b528-275e3e68ca7b']",9,,,,,,,,,,,,,,,,,Osasuna,422,00:14:09.434,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.571781,,,,,,,,,,,,,e4e26861-ea6c-4d45-9f46-beeedeec354d,2800,,"[46.4, 40.7]",266462,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,131,Barcelona,217,"['456aa78a-bbdd-4f8f-985e-82582e9b8c8a', '7641186c-1708-47db-929c-97d368e3f286']",17,,,,,,,,,,,,,,,,,Osasuna,422,00:14:17.894,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.302439,,,,,,,,,,,,,e1b3e24c-6112-45dc-a949-ea835c3b6880,2812,,"[50.2, 40.9]",266462,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,132,Osasuna,422,"['06784c65-5b73-4a4d-9141-0e91d02ee091', '28ff8478-a870-4563-9f47-6df6a655dbe5', 'a406992f-3921-476b-aff3-9ec284c63e60']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:15:00.118,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.316417,,,,,,,,,,,,,ed2c6b5c-6164-4d9f-a0f4-216b5e0a3059,2816,,"[50.2, 49.4]",266462,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,132,Osasuna,422,"['24575ed1-6397-4239-9902-d34fe5fe039d', '5523cb8c-4545-4093-a9d7-292e1e78b73f', 'ef015f5c-3710-4e4b-a7df-97ea73c65eb6']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:15:01.698,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.852859,,,,,,,,,,,,,da722230-f404-42b9-86b1-d03e66161302,2828,,"[86.8, 51.1]",266462,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,133,Barcelona,217,"['adda10cb-838c-411c-b32f-5af61405ca52', 'ce58541a-5219-4a68-aa42-46836d79ad50']",5,,,,,,,,,,,,,,,,,Osasuna,422,00:15:05.061,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.185198,,,,,,,,,,,,,cf5cdcbf-7c3c-469e-acc3-61eaaf5971c9,2835,,"[62.7, 54.7]",266462,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,133,Barcelona,217,['a7812477-9208-4777-898c-26c55f3f3b38'],8,,,,,,,,,,,,,,,,,Osasuna,422,00:15:08.545,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.375798,,,,,,,,,,,,,03aa76fe-58ae-4eb5-9a16-e865b8ef73fb,2850,,"[39.2, 40.0]",266462,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Lotiès,24106.0,Left Center Back,133,Barcelona,217,['3bdf2072-7e9b-4f34-88dd-f2e41ab61689'],20,,,,,,,,,,,,,,,,,Osasuna,422,00:15:20.779,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.520649,,,,,,,,,,,,,485b3d14-f5e0-42e7-b3a4-214a30e9071f,2862,,"[49.8, 59.6]",266462,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,134,Osasuna,422,"['65222616-47eb-4b22-b8ed-cfaf0aa8cebd', '964924b8-1649-4ac1-9e1b-4fcbdeb946ff']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:15:57.813,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.920787,,,,,,,,,,,,,090a75a0-4aac-40ff-a2ee-9076c8be80be,2884,,"[57.4, 69.4]",266462,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marc Bertrán Vilanova,26807.0,Right Back,137,Barcelona,217,['a470f119-bf86-4eb2-97c8-df4316f1492a'],27,,,,,,,,,,,,,,,,,Osasuna,422,00:16:27.739,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.421174,,,,,,,,,,,,,976a6c67-6e70-4908-bc6f-7ce916f55985,2899,,"[34.4, 70.0]",266462,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,138,Barcelona,217,['687a2249-71b5-40eb-a1bb-7f0ecf2e1771'],45,,,,,,,,,,,,,,,,,Osasuna,422,00:16:45.934,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.838171,,,,,,,,,,,,,3eb612e7-cb91-4ed2-b63a-3daa8c1188f0,2911,,"[28.7, 61.2]",266462,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,138,Barcelona,217,"['3cdc6d73-88be-4a89-9f34-5c2d51f6f115', '8984a4a0-1450-4fc7-b80b-0fdda7ebe904']",56,,,,,,,,,,,,,,,,,Osasuna,422,00:16:56.227,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.273889,,,,,,,,,,,,,85720103-ad23-4e29-b72d-c8be73146998,2943,,"[48.5, 15.3]",266462,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,139,Osasuna,422,"['69417b50-5fdd-4540-8974-6895cfdf3316', 'ccb337ee-2d69-4379-bb45-af7fe8d653df']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:17:20.294,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.950453,,,,,,,,,,,,,5314db3d-6949-4a2c-98b8-6672c43a4848,2946,,"[48.5, 15.3]",266462,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,139,Osasuna,422,"['69417b50-5fdd-4540-8974-6895cfdf3316', 'a8349133-6822-444a-8cf4-260d90b986f2']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:17:21.447,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,3.479812,,,,,,,,,,,,,d9e19acf-be4f-4cbc-98a2-30414a0b6024,2954,,"[100.2, 73.0]",266462,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,139,Osasuna,422,"['bfe8c0f9-15d7-43f5-893e-dfef0a2ca890', 'fb87bea3-54fb-4c96-8c63-88591a8c8ed6']",27,,,,,,,,,,,,,,,,,Osasuna,422,00:17:27.602,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.213463,,,,,,,,,,,,,5567eef7-d3f6-4bff-9796-50d016fb2f09,2969,,"[70.9, 74.5]",266462,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,140,Barcelona,217,['da10b09d-7ed9-47cc-afd3-6fd897f5137a'],8,,,,,,,,,,,,,,,,,Osasuna,422,00:18:08.781,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.596777,,,,,,,,,,,,,8dbaf04b-1f09-49dd-b9c5-596992aa3049,2978,,"[55.2, 27.8]",266462,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oriol Riera Magem,27243.0,Center Forward,141,Barcelona,217,"['7a84f2d8-a2a6-417b-b2d1-27acfc02bab6', 'caf2e062-b62f-409d-a187-42948195db70']",25,,,,,,,,,,,,,,,,,Osasuna,422,00:18:25.911,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.243571,,,,,,,,,,,,,87a3dc8e-de5b-41eb-8d46-964ee54f556f,2994,,"[23.7, 35.6]",266462,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Lotiès,24106.0,Left Center Back,141,Barcelona,217,['4905f915-9df4-4e27-9f4b-323969f4b9bc'],43,,,,,,,,,,,,,,,,,Osasuna,422,00:18:43.836,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.51932,,,,,,,,,,,,,e3d87aea-97e7-4e75-88fe-46f957751d17,2998,,"[12.0, 57.1]",266462,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Bertrán Vilanova,26807.0,Right Back,141,Barcelona,217,"['6a69c22e-87f5-492c-a3af-ab3877f2233d', '8124bdcd-120e-4699-a446-385b6e8eb5dd', 'b7494684-4b03-4fd1-bdbe-ceef593334c9']",46,,,,,,,,,,,,,,,,,Osasuna,422,00:18:46.870,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.528029,,,,,,,,,,,,,4a14f267-1e36-4ff4-b54a-3d77ee5af5ef,3006,,"[51.1, 12.4]",266462,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,142,Osasuna,422,"['88161bc7-a7e9-414d-83fc-761629d4973d', '9ea4b725-71b2-4f5a-8a32-d028cbd7137a', 'a03180de-937d-4fe9-8008-9640f7145379']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.115,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.271097,,,,,,,,,,,,,37fdca4d-dbd4-4818-8934-ca3c118eeaa0,3012,,"[51.1, 21.6]",266462,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,142,Osasuna,422,['68181a11-b9fd-43ba-b7ce-aea381b80736'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:19:25.984,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.797396,,,,,,,,,,,,,5fa14fdf-10a0-4546-a23d-93f83b3b3af1,3033,,"[44.1, 38.1]",266462,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Arribas Garrido,6869.0,Right Center Back,144,Barcelona,217,"['6c5d846e-5590-46cf-b017-bbc425273d07', '75d32c96-1d14-45a5-b4ad-f5936b4d53ab']",8,,,,,,,,,,,,,,,,,Osasuna,422,00:20:08.285,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.989134,,,,,,,,,,,,,731b3e29-1435-4c19-8330-af6039e847bc,3057,,"[49.3, 77.1]",266462,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marc Bertrán Vilanova,26807.0,Right Back,144,Barcelona,217,['232926dd-0e1c-437f-8ad2-508bec6754ab'],30,,,,,,,,,,,,,,,,,Osasuna,422,00:20:30.583,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.457352,,,,,,,,,,,,,d2804b29-dd77-4cab-966a-5a2631d70136,3058,,"[23.0, 53.7]",266462,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Lotiès,24106.0,Left Center Back,144,Barcelona,217,['7851bfb1-37a2-4641-9b86-85b30a3188f0'],35,,,,,,,,,,,,,,,,,Osasuna,422,00:20:35.586,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.216645,,,,,,,,,,,,,786cde78-71bc-41e0-a85a-8c440e80bc67,3060,,"[16.5, 31.9]",266462,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Torres Morales,23947.0,Right Wing,144,Barcelona,217,"['13b5fb07-44f6-4ef1-81da-ffa63e3582c8', '85495a50-7722-4241-b7d4-bac0e1ba4b87']",37,,,,,,,,,,,,,,,,,Osasuna,422,00:20:37.329,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.483845,,,,,,,,,,,,,730530b9-8820-4682-a904-bc91827b37d1,3069,,"[54.6, 42.9]",266462,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Manuel Onwu Villafranca,27242.0,Left Wing,145,Barcelona,217,"['95ce3779-4034-4175-970b-6827530da039', 'e3e7f87c-2e48-4983-a337-d1ebb43ab645']",8,,,,,,,,,,,,,,,,,Osasuna,422,00:21:08.661,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.210554,,,,,,,,,,,,,8121d354-2199-4c6a-b41d-641e132f1955,3087,,"[53.2, 31.2]",266462,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Oriol Riera Magem,27243.0,Center Forward,145,Barcelona,217,['646c7955-dfa4-401a-802f-62d3dc76348b'],20,,,,,,,,,,,,,,,,,Osasuna,422,00:21:20.281,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.125604,,,,,,,,,,,,,c63d92ef-36b9-4e40-95f2-e9f77365dd3c,3102,,"[45.3, 76.4]",266462,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,146,Osasuna,422,"['000fae00-8eb4-4024-81de-b3ef8b950efc', '6ff30be6-da35-4dee-bc09-fd0e985e0c30']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:22:40.595,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.463799,,,,,,,,,,,,,d026101f-d4be-400e-8f03-97bed1366b6b,3105,,"[50.2, 67.7]",266462,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,146,Osasuna,422,"['1660d389-593d-480b-aff1-df3a1ed98778', '6ff30be6-da35-4dee-bc09-fd0e985e0c30']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:22:42.091,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.611164,,,,,,,,,,,,,865f696f-57cb-4b65-b25c-0f20603db810,3127,,"[55.8, 75.0]",266462,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,147,Barcelona,217,['35d858c6-0cc2-4619-a0ed-e73f3c1d4bd2'],9,,,,,,,,,,,,,,,,,Osasuna,422,00:23:09.843,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.590423,,,,,,,,,,,,,1dedd6df-4841-4955-84f4-82de12e04675,3134,,"[78.7, 17.8]",266462,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,148,Osasuna,422,['a91e6a23-c83f-496f-8ceb-574d872b0355'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:23:12.914,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.369593,,,,,,,,,,,,,7146bb6e-76bc-4bb5-85b9-9337d1d5a05e,3142,,"[36.6, 7.7]",266462,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,148,Osasuna,422,,29,,,,,,,,,,,,,,,,,Barcelona,217,00:23:29.991,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.363129,,,,,,,,,,,,,6c43b4e0-93e7-43aa-b1df-f0aa625ca539,3148,,"[87.6, 77.4]",266462,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,149,Barcelona,217,['6071077d-e4e0-43c2-97b0-4fafe794ea73'],31,,,,,,,,,,,,,,,,,Osasuna,422,00:23:31.712,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.011506,,,,,,,,,,,,,b5f12a69-a143-44b1-b063-df2cc410ec2b,3203,,"[89.5, 26.1]",266462,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,152,Barcelona,217,['80fdc96f-e9e9-47eb-8696-e3392bd409bd'],2,,,,,,,,,,,,,,,,,Osasuna,422,00:25:02.057,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.103892,,,,,,,,,,,,,a64a067d-e5aa-4313-b15a-654ab8c64fb6,3213,,"[56.0, 55.7]",266462,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,152,Barcelona,217,"['92033e4e-3096-4817-9333-ffa321e6183c', '959edf30-af8f-4ecf-b477-f0482d44e951']",12,,,,,,,,,,,,,,,,,Osasuna,422,00:25:12.490,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.601311,,,,,,,,,,,,,32753b8e-61e8-478e-9b2f-cbfda79b5a9b,3259,,"[57.4, 25.5]",266462,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alejandro Arribas Garrido,6869.0,Right Center Back,156,Barcelona,217,['9d22ab51-5b2c-4b62-b9bd-68f8a018aa18'],27,,,,,,,,,,,,,,,,,Osasuna,422,00:26:27.314,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.861457,,,,,,,,,,,,,9daf5e37-a12a-4d6e-8e94-d6cf89d1a5d1,3260,,"[59.2, 26.8]",266462,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,156,Barcelona,217,,27,,,,,,,,,,,,,,,,,Osasuna,422,00:26:27.916,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,2.333966,,,,,,,,,,,,,73a68719-64e6-4f38-b09c-ba1a6911ee2d,3306,,"[71.5, 68.7]",266462,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,159,Barcelona,217,"['1b9fe443-54e1-44f6-900c-96b4e76e2fdb', 'd9b464fc-75b7-4a9a-9cc1-51e601187951']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:27:28.992,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.834656,,,,,,,,,,,,,7e65b9c1-a79b-4160-bb60-6aec92739f13,3364,,"[27.8, 28.4]",266462,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alejandro Arribas Garrido,6869.0,Right Center Back,159,Barcelona,217,"['9b4c6144-d2aa-4d1a-aa29-cd600b8771a3', 'c1aa72a7-ded3-4773-9136-9a3df6c91a8b']",57,,,,,,,,,,,,,,,,,Osasuna,422,00:28:57.467,Pressure,,2013/2014
,,,,,,,,,,,,,,,,5.403801,,,,,,,,,,,,,9c5e5f55-146b-457b-b968-32c9ba437b98,3371,,"[8.9, 67.1]",266462,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marc Bertrán Vilanova,26807.0,Right Back,159,Barcelona,217,"['35681575-577d-4637-9972-c0fab330ca9a', '7894d7bf-c386-46fc-81fd-56c12f2a1144', '8565aedf-e7ca-42e0-85a1-608ccb02d279']",7,,,,,,,,,,,,,,,,,Osasuna,422,00:29:07.400,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.635902,,,,,,,,,,,,,6b313047-0013-4720-aa99-ac61e36c1b32,3383,,"[30.1, 40.1]",266462,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,159,Barcelona,217,"['2e3cf155-0f28-4a3d-9eb6-0e5b52fe5524', 'bfffa55a-aad8-4de3-9e29-e9600a5fc23c']",19,,,,,,,,,,,,,,,,,Osasuna,422,00:29:19.358,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.333898,,,,,,,,,,,,,890f21ad-a739-403e-8ad3-cd9d4f65fe33,3388,,"[11.2, 59.1]",266462,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marc Bertrán Vilanova,26807.0,Right Back,159,Barcelona,217,,22,,,,,,,,,,,,,,,,,Osasuna,422,00:29:22.987,Pressure,,2013/2014
,,,,,,,,,,,,,,,,7.74703,,,,,,,,,,,,,51ae97fb-4af1-4df8-84aa-508c2fdf03fe,3406,,"[21.1, 53.8]",266462,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,160,Barcelona,217,"['1c531da2-4d40-4d2a-b3e0-4a1f8481f7ba', '2a854551-ca1f-41eb-aca9-91139ef9faf3', '4fc3b8c3-70ef-46df-a44e-ae6512b37354', '6a004b90-4287-48a4-b4a6-cc5350105f59', '6c7a8e3b-b92c-471e-aaf0-94791f53ed90']",45,,,,,,,,,,,,,,,,,Osasuna,422,00:29:45.017,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.461708,,,,,,,,,,,,,13083539-9b39-4777-9c97-f1c4b22ad415,3419,,"[83.7, 65.7]",266462,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cristian Tello Herrera,6658.0,Right Wing,161,Osasuna,422,['764305d5-6df8-4114-a481-5fd5d67d55ff'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:30:48.588,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.615569,,,,,,,,,,,,,f24e059f-9602-4a93-8b00-8c41b9857986,3424,,"[68.9, 76.1]",266462,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,161,Osasuna,422,['05cab4bf-aaed-480d-ba5f-9790c33da144'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:30:51.434,Pressure,,2013/2014
,,,,,,,,,,,,,,,,3.013138,,,,,,,,,,,,,24ba0687-1792-4d48-b563-abf7e9633276,3432,,"[32.9, 66.8]",266462,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Osasuna,422,"['1141f146-6c55-4447-b6dd-3f0b62149f97', '915a6744-7594-4ece-9f18-007a52d93de0']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:31:20.487,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.663519,,,,,,,,,,,,,0f20ccbb-b983-49e6-a04d-51e641fd4eb5,3447,,"[66.2, 39.6]",266462,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Marc Bertrán Vilanova,26807.0,Right Back,163,Barcelona,217,['c38fb6ab-72f0-4efb-bf01-58184626111b'],33,,,,,,,,,,,,,,,,,Osasuna,422,00:31:33.053,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.100121,,,,,,,,,,,,,3516bb99-15ee-499e-aa1f-538c13b8d5ec,3452,,"[42.6, 24.5]",266462,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Puñal Martínez,25874.0,Center Forward,164,Barcelona,217,['0e3a9243-a208-4386-bbba-1fcfa9f591ec'],6,,,,,,,,,,,,,,,,,Osasuna,422,00:32:06.682,Pressure,,2013/2014
