ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.835299,,,,,,,,,,,,1709d380-2c98-44c9-a44d-185f570df415,1009,,"[81.1, 48.1]",68353,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,73,Barcelona,217,['664d71d4-d0ed-41f9-bf12-7be20300dda7'],6,,Right Foot,,"[120.0, 29.3, 3.7]",,"[{'location': [119.1, 41.3], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.0, 30.2], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.8, 33.1], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.6, 38.6], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [92.0, 37.7], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [88.1, 45.4], 'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [99.9, 51.2], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.1, 58.9], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [94.7, 61.1], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [82.4, 53.4], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [78.0, 34.8], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [100.3, 16.8], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.9, 33.8], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [78.5, 41.7], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [94.4, 37.4], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [93.8, 76.8], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [93.9, 39.7], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}]",,,Off T,0.008107819,Normal,Open Play,,,,,,Barcelona,217,00:31:06.700,Shot,,2004/2005
,,,,,,,,,,,,,,,0.397245,,,,,,,,,,,,d3559f7b-052d-408f-a2d9-5eb1d12b57f9,1290,,"[91.5, 32.8]",68353,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,94,Barcelona,217,"['b1d540c8-6aaf-4400-a1a9-edeab56dacc9', 'cd411374-4151-4631-a0b4-75fe090efb7a']",21,,Right Foot,,"[102.5, 35.6]",,"[{'location': [102.6, 33.4], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.6, 34.0], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [102.6, 34.7], 'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.6, 35.5], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [106.6, 41.0], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 25.7], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [105.6, 36.0], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.0, 42.8], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [113.5, 39.2], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.5, 41.9], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.9, 43.5], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [101.7, 38.1], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [108.6, 43.4], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [86.5, 41.4], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [85.2, 34.5], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [104.9, 33.6], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [104.9, 38.7], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [105.0, 36.3], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",,,Blocked,0.04847044,Normal,Free Kick,,,,,,Barcelona,217,00:41:21.695,Shot,,2004/2005
,,,,,,,,,,,,,,,0.757171,,,,,,,,,,,,539ed132-535c-4958-a43e-22891cae525c,1403,,"[98.0, 34.3]",68353,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,100,Barcelona,217,"['d3d97037-7079-4f05-a705-abd7b0849b3b', 'eb829642-2e94-4a38-8f33-b35bd2775c1a']",31,,Right Foot,,"[108.0, 36.8]",,"[{'location': [87.0, 26.2], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [108.0, 38.3], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.0, 37.5], 'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [108.0, 36.8], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.1, 36.3], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [108.1, 35.6], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [92.7, 37.0], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [90.7, 38.4], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [107.9, 39.5], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [113.8, 44.6], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [113.6, 38.6], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [118.2, 38.2], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.1, 41.9], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.1, 39.0], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.2, 40.4], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [112.3, 37.0], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [108.1, 35.0], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}]",,,Blocked,0.078568265,Normal,Free Kick,,,,,,Barcelona,217,00:45:31.381,Shot,,2004/2005
,,,,,,,,,,,,,,,1.321334,,,,,,,,,,,,6d84c353-e525-4147-988f-6f98fbeb4829,1449,,"[111.2, 49.2]",68353,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Samuel Eto''o Fils,19298.0,Right Wing,108,Barcelona,217,['0641e24b-6460-4b38-ac42-84bd583179b6'],31,,Right Foot,,"[120.0, 37.9, 3.6]",,"[{'location': [100.3, 53.3], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.5, 48.1], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.8, 46.8], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",324a857d-aa1f-4a8f-bd8c-f88a2cb8b855,True,Off T,0.34612277,Lob,Open Play,,,,,,Barcelona,217,00:01:31.543,Shot,,2004/2005
,,,,,,,,,,,,,,,0.8378,,,,,,,,,,,,12c0d251-fdb8-4db6-b06d-9c9d38c7d832,1470,,"[99.8, 51.6]",68353,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Maximiliano Rubén Rodríguez,26124.0,Right Wing,113,Espanyol,214,['03559c65-1f69-46fb-aab3-539b7b14069f'],4,,Right Foot,,"[120.0, 43.3, 4.1]",True,"[{'location': [116.8, 41.0], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.1, 40.2], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [111.4, 34.8], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [119.2, 76.9], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.5, 47.8], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [116.6, 40.6], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.3, 58.9], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [117.3, 63.1], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.8, 42.3], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.6, 40.7], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [116.8, 45.8], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.2, 43.1], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [112.3, 43.3], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [110.8, 75.9], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}]",fc07892b-cffe-4e0f-b3fa-98dbe887a95b,,Off T,0.040352713,Normal,Open Play,,,,,,Espanyol,214,00:03:04.745,Shot,,2004/2005
,,,,,,,,,,,,,,,0.3241,,,,,,,,,,,,0c5f6790-768d-4dd4-8e38-519d4f69b2d7,1602,,"[85.6, 26.4]",68353,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,119,Barcelona,217,"['0f52d196-3eed-4e0f-925b-8c46e199708a', 'd09c74d9-005e-47f3-94b9-b0a3c4800bee']",43,,Left Foot,,"[95.5, 29.2]",,"[{'location': [119.0, 37.7], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [84.8, 28.0], 'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [92.6, 38.5], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [83.6, 60.3], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [81.1, 35.1], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [100.6, 45.6], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [93.8, 43.4], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [99.3, 41.1], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.3, 29.2], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [96.2, 19.5], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.2, 49.5], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [94.7, 38.9], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [93.9, 35.0], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [88.9, 5.2], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [87.1, 43.6], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [79.0, 38.5], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}]",d631da81-84c2-4132-947b-5728c53bb505,,Blocked,0.00670676,Normal,Open Play,,,,,,Barcelona,217,00:06:43.784,Shot,,2004/2005
,,,,,,,,,,,,,,,0.2733,,,,,,,,,,,,ffc3c952-f026-4f0d-90ee-ed226c1f20fc,1740,,"[114.9, 29.5]",68353,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,132,Barcelona,217,['c04b3edb-6b17-454d-beb2-503e32362a26'],30,,Left Foot,,"[118.1, 35.3, 0.7]",,"[{'location': [118.3, 35.4], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': True}, {'location': [108.0, 27.9], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.2, 24.3], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.4, 32.6], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [113.1, 38.1], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.1, 42.2], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.4, 22.1], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.4, 40.6], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [108.2, 48.6], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",26cfc6cc-46ac-45d1-a6fc-73f0c621e6fe,,Saved,0.30802777,Normal,Open Play,,,,,,Barcelona,217,00:12:30.349,Shot,,2004/2005
,,,,,,,,,,,,,,,2.334505,,,,,,,,,,,,0873ce6f-e63b-4e47-b944-236769a1ce9f,1751,,"[116.8, 49.2]",68353,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henrik Larsson,15743.0,Center Forward,132,Barcelona,217,"['50f2f5a4-d5b1-497c-9cc2-d3c468f5f2a3', 'e3eea918-d36a-46d7-9f96-5af553d87740']",37,True,Head,,"[120.0, 46.5, 4.6]",,"[{'location': [114.2, 40.2], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [116.7, 48.5], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.1, 40.7], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [119.0, 41.1], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",818c753f-895c-417c-85c3-6d0611241736,True,Off T,0.074461535,Normal,Open Play,,,,,,Barcelona,217,00:12:37.052,Shot,True,2004/2005
,,,,,,,,,,,,,,,1.391782,,,,,,,,,,,,d284155e-02b6-4c9f-9b41-4d39891e794e,2053,,"[87.8, 25.2]",68353,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,148,Barcelona,217,['c0b6aaf9-8222-499c-80bd-a9aa235d66f3'],39,,Right Foot,,"[120.0, 33.1, 5.0]",,"[{'location': [103.6, 48.1], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [81.7, 31.7], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [100.8, 40.4], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [101.5, 9.3], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [89.7, 27.9], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [96.4, 30.7], 'player': {'id': 26135, 'name': 'Alex Fernandez Sanchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [99.7, 24.9], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.5, 19.3], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.2, 38.1], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.2, 46.9], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.5, 54.7], 'player': {'id': 13811, 'name': 'José Emilio Amavisca Gárate'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [119.0, 37.1], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",12f30320-dbe7-41ea-a8f4-8d92aebf005f,,Off T,0.0065346262,Normal,Open Play,,,,,,Barcelona,217,00:20:39.113,Shot,,2004/2005
,,,,,,,,,,,,,,,1.163093,,,,,,,,,,,,727b4bda-fb33-4270-9982-89eae73d3b99,2096,,"[108.4, 28.4]",68353,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,150,Barcelona,217,['04eb69a9-4e76-46e0-9185-4675a454ec58'],49,,Right Foot,,"[120.0, 48.4, 1.6]",,"[{'location': [115.4, 35.9], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.2, 49.4], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.9, 39.9], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.5, 34.3], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.9, 30.2], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [97.5, 40.8], 'player': {'id': 26135, 'name': 'Alex Fernandez Sanchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [102.5, 39.8], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.7, 45.6], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",796ed544-424e-4637-bd41-1f002a1cb6dc,,Off T,0.15884337,Normal,Open Play,,,,,,Barcelona,217,00:21:49.728,Shot,,2004/2005
