50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c20e82cb-028a-402a-b3c8-2a93745ac298,1395,,"[41.1, 36.8]",69242,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,65,Barcelona,217,['c45fdf0f-24fd-439a-a6b1-e50e286f634b'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:35:33.917,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,06581e65-9d9c-4161-bc5f-97db2a3c617a,1664,,"[66.5, 22.1]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Baraja Vegas,26693.0,Left Center Midfield,81,Real Valladolid,901,['d32b5f88-e438-4464-83e0-d0ecd5197132'],24,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:24.932,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6f6b85bc-7c2f-4e51-8a5f-9d75738d2d8d,1681,,"[63.0, 22.6]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Wing,81,Real Valladolid,901,['d8548f82-bcea-4a9f-9195-7b924514121c'],38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:42:38.690,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c483fb84-39e3-4c70-b55d-594150040105,1722,,"[62.8, 10.0]",69242,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Left Wing,83,Real Valladolid,901,['afa0b506-451e-4d11-b2e6-ca0326ca41e7'],52,,,,,,,,,,,,,,,,,Real Valladolid,901,00:43:52.108,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0b15d5a0-65c2-453c-8669-8c048e69fd1d,1967,,"[59.1, 9.2]",69242,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio Barragán Fernández,6663.0,Left Wing Back,93,Barcelona,217,['9e292307-64b4-4a24-b0cb-0b28493fc9b2'],15,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:15.133,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,188eb143-787e-412b-845d-6d5bacaaf34c,2216,,"[104.5, 39.0]",69242,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Left Wing,104,Barcelona,217,['55f8c4bc-abad-4345-990a-2b4bb8b66c6e'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:07:45.136,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4aedaa52-0210-494b-8506-182b8324dc71,2439,,"[71.0, 72.2]",69242,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,114,Barcelona,217,['78da993a-acbb-4279-b442-60b10eb5e585'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:12:44.578,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e0317d32-e605-4fe4-84ee-dade9311961a,2729,,"[98.8, 31.7]",69242,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Left Wing,130,Real Valladolid,901,['b81594a6-5f48-4812-ad4a-ce9f814ae558'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.596,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,94e1ae6d-ea35-4e22-8235-6880f15dce10,2752,,"[15.7, 61.5]",69242,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,132,Real Valladolid,901,"['073beb38-6392-46cc-83bb-3b22b5d1fd00', 'dfa5487b-949b-493f-8c1a-a716d58f0814']",57,,,,,,,,,,,,,,,,,Real Valladolid,901,00:21:57.630,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,363c7fdf-88b2-4e9b-b999-36c910010ee8,3061,,"[107.6, 67.4]",69242,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,149,Barcelona,217,['0cb73dbd-5119-4bcc-8615-302073ca16f1'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:30:10.824,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5cb5e2b3-a650-4b65-98a6-55b433fdcc86,3154,,"[110.7, 74.7]",69242,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nauzet Alemán Viera,26689.0,Right Wing,153,Real Valladolid,901,['24ff2b14-0f07-4c41-9754-68cd5c7a32d3'],4,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:04.933,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f7e8d14-807b-4c4f-95fa-5336084ed470,3160,,"[97.0, 74.1]",69242,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,154,Real Valladolid,901,['62c79522-e4ed-474e-b072-38cc1a82d01f'],20,,,,,,,,,,,,,,,,,Real Valladolid,901,00:33:20.971,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a1241eec-abec-4371-828c-5dd420ce9a9d,3209,,"[74.5, 66.8]",69242,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Left Wing,159,Real Valladolid,901,['c57b5a81-0875-4adb-9f4d-0dc55d07b683'],55,,,,,,,,,,,,,,,,,Real Valladolid,901,00:35:55.075,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0a4ce2e8-ea01-4741-81e0-be355d77d360,3245,,"[98.2, 5.8]",69242,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Gontán Gallardo,6742.0,Center Forward,162,Real Valladolid,901,['d053efd9-a9d2-4d34-841e-6163cbfc8161'],10,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:10.593,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.4075,,,,,,,,,,,,,5557fb85-a8b9-4588-94a0-80d0e7e372ad,174,,"[103.5, 44.8]",69242,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,8,Real Valladolid,901,"['60085142-b095-4050-8116-27b6f7ca1a6a', 'fe53da1a-b6a2-4d0c-9906-5ec7e385c224']",49,,Right Foot,"[109.1, 42.0]",True,"[{'location': [109.8, 40.0], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.7, 30.8], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [99.8, 15.0], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.4, 47.4], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.5, 16.8], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.6, 30.3], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [92.4, 18.3], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.9, 30.3], 'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [117.4, 34.1], 'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}]",,,Blocked,0.5875794,Half Volley,Open Play,,,,,,Real Valladolid,901,00:03:49.452,Shot,,2009/2010
,,,,,,,,,,,,,,,,0.2571,,,,,,,,,,,,,2ebd79d5-5099-43ed-b035-34de6abf26fa,232,,"[94.2, 30.0]",69242,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Baraja Vegas,26693.0,Left Center Midfield,12,Real Valladolid,901,"['13fc6666-1a60-4371-bdcd-2a49d8128e01', 'b0fe11ad-30b1-4825-b502-838d6626b0f3', 'bd4ace00-7ccc-48d2-845d-3e14f80b020f']",48,,Right Foot,"[102.0, 31.5]",True,"[{'location': [104.6, 31.3], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.3, 31.3], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.0, 30.8], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [118.1, 40.0], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.3, 19.5], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.5, 42.0], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [94.5, 31.3], 'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [97.4, 20.6], 'player': {'id': 26690, 'name': 'Alberto Mateus Contreiras Gonçalves'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.3, 29.8], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [104.4, 9.1], 'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",bd6ac549-4e90-45cc-aec0-a1535842300d,,Blocked,0.024714941,Normal,Open Play,,,,,,Real Valladolid,901,00:05:48.560,Shot,True,2009/2010
,,,,,,,,,,,,,,,,0.6569,,,,,,,,,,,,,6ad953ed-1597-4c67-8412-d919e6f098d6,238,,"[113.4, 43.3]",69242,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,13,Real Valladolid,901,"['2781f38a-89af-477d-891c-0d2992744eca', '840cec69-2196-47a0-89d6-caced560871e']",20,True,Head,"[120.0, 43.0, 6.0]",,"[{'location': [108.7, 43.8], 'player': {'id': 26692, 'name': 'Henrique Sereno Fonseca'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [95.4, 35.2], 'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [111.5, 43.9], 'player': {'id': 6693, 'name': 'Raúl Rodríguez Navas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [116.7, 30.1], 'player': {'id': 26693, 'name': 'Javier Baraja Vegas'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [113.4, 37.3], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [113.9, 44.7], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [115.8, 37.2], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.3, 43.5], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [112.5, 43.3], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [114.0, 43.5], 'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [112.7, 40.3], 'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [114.1, 33.7], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [112.9, 35.8], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.3, 36.1], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [114.3, 41.5], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [119.3, 40.6], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",920fab92-7ba6-4cc9-97a8-8332021f6d68,,Off T,0.10160275,Normal,Open Play,,,,,,Real Valladolid,901,00:06:20.845,Shot,True,2009/2010
,,,,,,,,,,,,,,,,0.5533,,,,,,,,,,,,,26913527-f9d1-49b6-ad37-febde4f9b477,341,,"[94.7, 38.2]",69242,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Vítor Hugo Gomes Passos,26600.0,Right Center Midfield,18,Real Valladolid,901,"['3d10c611-37a4-4ce2-978f-0479fd097f67', '83883422-3766-4b74-a1d4-adb766384887', 'c12458a1-f44d-488f-8312-2c5be3df0360']",35,,Right Foot,"[107.4, 39.3]",True,"[{'location': [108.1, 45.2], 'player': {'id': 6693, 'name': 'Raúl Rodríguez Navas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [93.0, 54.2], 'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': True}, {'location': [100.7, 47.8], 'player': {'id': 26693, 'name': 'Javier Baraja Vegas'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [114.8, 28.3], 'player': {'id': 26692, 'name': 'Henrique Sereno Fonseca'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [88.5, 34.2], 'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': True}, {'location': [111.0, 36.9], 'player': {'id': 5198, 'name': 'Diego da Silva Costa'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [110.9, 46.7], 'player': {'id': 26690, 'name': 'Alberto Mateus Contreiras Gonçalves'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [105.5, 43.0], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.0, 32.5], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [109.3, 38.0], 'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [119.0, 39.9], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.5, 40.5], 'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [110.9, 47.6], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [93.4, 34.6], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [97.9, 39.6], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [111.4, 34.4], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.7, 36.5], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.7, 39.3], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}]",,,Blocked,0.02753225,Half Volley,Open Play,,,,,,Real Valladolid,901,00:08:35.633,Shot,True,2009/2010
,,,,,,,,,,,,,,,,1.294699,,,,,,,,,,,,,bd661e19-f1ca-4e74-8759-9b509a5fdf75,465,,"[86.8, 26.9]",69242,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,25,Barcelona,217,['8face1ef-c7a8-4da3-880a-8d71e9226f34'],21,,Left Foot,"[120.0, 47.0, 3.7]",,"[{'location': [96.0, 58.7], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [70.9, 42.8], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [74.5, 17.4], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [93.9, 12.5], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [96.3, 51.1], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [84.0, 52.2], 'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [77.6, 27.9], 'player': {'id': 26690, 'name': 'Alberto Mateus Contreiras Gonçalves'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [75.3, 43.1], 'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [86.1, 53.1], 'player': {'id': 26693, 'name': 'Javier Baraja Vegas'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [87.7, 27.6], 'player': {'id': 26600, 'name': 'Vítor Hugo Gomes Passos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [94.1, 56.7], 'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [97.4, 23.8], 'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [95.5, 35.2], 'player': {'id': 26692, 'name': 'Henrique Sereno Fonseca'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [95.2, 40.9], 'player': {'id': 26085, 'name': 'Luis Prieto Zalbidegoitia'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [95.0, 50.1], 'player': {'id': 6693, 'name': 'Raúl Rodríguez Navas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [117.9, 39.6], 'player': {'id': 26691, 'name': 'Jacobo Sanz Ovejero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",0f039827-73b9-4d1e-88bf-3f8bbe5ac4e6,,Off T,0.0062340354,Normal,Open Play,,,,,,Barcelona,217,00:11:21.662,Shot,,2009/2010
,,,,,,,,,,,,,,,,0.9133,,,,,,,,,,,,,d046cdf3-7731-4718-96de-f3bf30994ef2,551,,"[87.9, 28.4]",69242,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,29,Barcelona,217,['025e4109-e85f-466f-9643-9dc4703d7d19'],19,,Right Foot,"[118.6, 38.9, 2.3]",,"[{'location': [118.3, 39.1], 'player': {'id': 26691, 'name': 'Jacobo Sanz Ovejero'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [89.7, 30.0], 'player': {'id': 26693, 'name': 'Javier Baraja Vegas'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [98.5, 43.4], 'player': {'id': 6693, 'name': 'Raúl Rodríguez Navas'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [95.0, 60.7], 'player': {'id': 6663, 'name': 'Antonio Barragán Fernández'}, 'position': {'id': 8, 'name': 'Left Wing Back'}, 'teammate': False}, {'location': [85.0, 55.7], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [94.8, 28.8], 'player': {'id': 26085, 'name': 'Luis Prieto Zalbidegoitia'}, 'position': {'id': 4, 'name': 'Center Back'}, 'teammate': False}, {'location': [100.3, 22.6], 'player': {'id': 26692, 'name': 'Henrique Sereno Fonseca'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [98.1, 13.9], 'player': {'id': 6787, 'name': 'Pedro López Muñoz'}, 'position': {'id': 7, 'name': 'Right Wing Back'}, 'teammate': False}, {'location': [90.1, 18.0], 'player': {'id': 26600, 'name': 'Vítor Hugo Gomes Passos'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [88.5, 14.8], 'player': {'id': 20169, 'name': 'Seydou Kéita'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [99.1, 21.8], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [95.0, 2.5], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [82.5, 43.7], 'player': {'id': 25955, 'name': 'Jonathan Sesma González'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}]",74b95eb9-c203-46e2-a9d6-e376132e25cc,,Saved,0.011625758,Normal,Open Play,,,,,,Barcelona,217,00:13:19.149,Shot,,2009/2010
