bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[30.1, 45.8]",,,,,,,,,,,,1.297607,,,,,,,,,,,,,,,,ea18439d-1bc7-4b89-bf4c-5e3eff4d2a4b,2549,,"[26.8, 49.3]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Norberto Murara Neto,6590.0,Goalkeeper,112,Barcelona,217,"['6adc102d-3610-4d0c-9f0d-a1d646259bc7', 'a0a201dc-2106-4cd2-9986-a1922c1b0060']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:30.891,Carry,,2020/2021
,,,,,"[64.3, 9.7]",,,,,,,,,,,,2.857466,,,,,,,,,,,,,,,,3c9b4c76-a5fe-4bc4-84da-ca078ecaa30f,2552,,"[47.2, 10.3]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,112,Barcelona,217,"['24fbb524-d8cb-4a21-8a84-29a47ac0f4e7', 'a90c2999-c6c0-458b-8e93-21591b30cc63']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.153,Carry,,2020/2021
,,,,,"[87.1, 4.5]",,,,,,,,,,,,0.373751,,,,,,,,,,,,,,,,ac87200b-af37-4ad4-9617-0084e234882b,2555,,"[86.7, 5.0]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,112,Barcelona,217,"['5b5fe862-bf3f-4196-a604-9adec12e1227', '83da154b-a5da-49b0-8f36-5cd0f5d569a0']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.497,Carry,,2020/2021
,,,,,"[33.2, 62.3]",,,,,,,,,,,,1.632647,,,,,,,,,,,,,,,,67881ae7-fc0f-4b0b-b5b9-8e52b190771c,2559,,"[29.0, 62.5]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Djené Dakonam Ortega,6634.0,Right Center Back,112,Barcelona,217,"['b253db4b-1102-46e9-a60a-2a26b23adc38', 'b7dd0dff-cb03-4eca-b3c8-ad58a0af4179']",40,,,,,,,,,,,,,,,,,,Getafe,216,00:30:40.076,Carry,,2020/2021
,,,,,"[2.0, 11.7]",,,,,,,,,,,,2.259776,,,,,,,,,,,,,,,,08e11c41-e7a2-415b-9a55-e68343b9a766,2564,,"[19.1, 9.9]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,"['e54f8195-d430-42ab-839d-dcd226de441d', 'f30735bc-5ece-4ff9-9ad9-eabd96d30e9f', 'f39a8996-0f2d-49d9-831f-d57c2757dba6']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:46.347,Carry,True,2020/2021
,,,,,"[114.5, 76.6]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,,84be33a4-d921-4ece-bbc7-323e7fadc1db,2568,,"[114.7, 77.1]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,113,Getafe,216,"['6f21fccd-614e-496f-92ae-de645aee5431', 'e2aca846-4ebf-4d8f-84ad-1699850cf658']",29,,,,,,,,,,,,,,,,,,Getafe,216,00:31:29.936,Carry,,2020/2021
,,,,,"[12.4, 48.6]",,,,,,,,,,,,0.028044,,,,,,,,,,,,,,,,aa9c6614-6f68-4834-92bd-7a81d64dc855,2577,,"[12.4, 47.6]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,114,Barcelona,217,"['437f4504-3e7f-4a69-a625-1df41813a603', '838dfe83-d918-4a33-9c3e-34b5ffdbb568', 'b5791b8a-f28a-47fc-bded-4235c12b6894', 'e448f688-a2c5-415e-9d6b-758ec2adeea5']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.656,Carry,True,2020/2021
,,,,,"[12.7, 49.3]",,,,,,,,,,,,0.136972,,,,,,,,,,,,,,,,b4d50972-5783-40e4-bd14-af002dbb40a4,2580,,"[12.4, 48.6]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,114,Barcelona,217,"['2ad226b0-d943-490b-b6e5-674b9cd16dc5', '437f4504-3e7f-4a69-a625-1df41813a603', '838dfe83-d918-4a33-9c3e-34b5ffdbb568']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:35.684,Carry,True,2020/2021
,,,,,"[69.1, 75.3]",,,,,,,,,,,,4.966881,,,,,,,,,,,,,,,,9cf6c05a-e61d-458f-a79f-5404fc295063,2583,,"[26.2, 63.9]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,114,Barcelona,217,"['28ec3355-22cf-4d45-aa2e-3422bb7b69f7', 'a9403fd4-e417-4174-a503-ef7e0346a7cf', 'd6b1080b-1762-4c02-b758-cede31658226']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:38.080,Carry,True,2020/2021
,,,,,"[68.0, 54.0]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,,accec499-6a4f-4a07-a5c6-bfa91335b581,2588,,"[67.3, 54.4]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,114,Barcelona,217,"['0901d866-a1dc-435f-8f46-9489b6cc74c6', '6513af91-3c74-4a83-b93c-dae3f3b397fc', 'a203c3d0-4202-4470-8ffd-29eda4c9d2d4']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.450,Carry,True,2020/2021
,,,,,"[80.4, 49.4]",,,,,,,,,,,,0.227075,,,,,,,,,,,,,,,,57fbbfc0-6f9b-459a-a4af-61d576f71cf6,2591,,"[80.2, 49.3]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Barcelona,217,"['21c88d3c-dd9b-44e7-8580-f67385a28877', '98612d75-8f35-47dc-8cd4-d73443a667e5']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:45.644,Carry,,2020/2021
,,,,,"[93.7, 40.3]",,,,,,,,,,,,1.78398,,,,,,,,,,,,,,,,8760c258-e93b-467b-a070-156b6bc1549d,2594,,"[76.6, 43.1]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,114,Barcelona,217,"['177180ec-b379-4ce0-99bc-9bd03c7c9d74', '5a165c79-2c6a-405d-a335-f1341b20f6aa']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.609,Carry,,2020/2021
,,,,,"[106.3, 25.9]",,,,,,,,,,,,0.501456,,,,,,,,,,,,,,,,febe0807-7bfd-44f2-a308-ad00707b98dc,2597,,"[105.7, 23.9]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,114,Barcelona,217,"['9399aab9-5e4e-41bc-8448-559bbeaff49f', 'c96c2ba3-63cb-4429-a174-1511f0f2cbb4']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.273,Carry,,2020/2021
,,,,,"[10.2, 56.4]",,,,,,,,,,,,3.098215,,,,,,,,,,,,,,,,29e98886-70dc-4cdf-8ae2-2f52764ef3c7,2600,,"[13.8, 54.2]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,114,Barcelona,217,"['7f576afa-01e1-482b-ac06-227480890c87', '94519ad8-f737-48cc-a79d-38047f3c00a2', '99f4297c-c796-413b-8080-cad0fe073c74']",49,,,,,,,,,,,,,,,,,,Getafe,216,00:31:49.774,Carry,True,2020/2021
,,,,,"[54.7, 4.8]",,,,,,,,,,,,2.860533,,,,,,,,,,,,,,,,d7a9f8ee-03ed-423d-9dd2-9d787051503c,2605,,"[47.0, 4.3]",3773587,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,114,Barcelona,217,"['4fa63a4e-62c6-4e9a-89c8-ae536850aa38', 'cbe2ab6c-72c6-44a4-9fbf-d5a58eb0189b']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:57.073,Carry,,2020/2021
,,,,,"[82.6, 8.7]",,,,,,,,,,,,1.136963,,,,,,,,,,,,,,,,2b36fdc3-6e8b-44b0-8847-d2e7d6dbde30,2608,,"[79.6, 5.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,114,Barcelona,217,"['2c0cb713-12da-400d-a9a6-a4df90214fd5', 'aec34af8-3a6d-477d-9e50-e7f78b2c0082']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.542,Carry,,2020/2021
,,,,,"[26.2, 29.4]",,,,,,,,,,,,1.146044,,,,,,,,,,,,,,,,8afbafef-0103-4fa8-ab61-48b0829cb539,2616,,"[23.2, 31.0]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,114,Barcelona,217,"['0ee09eec-05da-4894-bb24-47076d04c8b6', '12587792-a8c5-4a5e-abcd-371898d3cf0a']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:31.212,Carry,,2020/2021
,,,,,"[48.7, 27.1]",,,,,,,,,,,,2.584299,,,,,,,,,,,,,,,,4701ac7c-f2ef-40df-892e-b4b50e3b462b,2619,,"[45.9, 13.6]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,114,Barcelona,217,"['47cf9b58-080c-43d5-b636-a2e0140bcc20', 'a9fb8869-43f7-4fde-8668-f19053b121ce', 'c668eed9-277e-4649-afe9-994b09d8431a']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:34.030,Carry,True,2020/2021
,,,,,"[41.4, 52.6]",,,,,,,,,,,,1.131476,,,,,,,,,,,,,,,,4fd4f915-4251-48a3-a2c1-96e7de93a001,2623,,"[39.6, 53.1]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Barcelona,217,"['3499ef41-3281-4428-80f2-4b7035b5bc37', '4c82ebfb-fd8e-4f95-b562-7efc852e1abd']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:38.381,Carry,,2020/2021
,,,,,"[47.6, 11.0]",,,,,,,,,,,,3.098962,,,,,,,,,,,,,,,,235fe66b-5f8d-4a8c-a5cd-c94fe88161d3,2626,,"[40.6, 25.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,114,Barcelona,217,"['59dc8a86-8fca-4b2c-972b-41e94deb54cd', 'e20063aa-f9b7-41c2-9c4b-848c38248c34']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:40.725,Carry,,2020/2021
,,,,,"[55.6, 3.3]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,39a4076a-8101-4dba-a684-a85bc4166470,2629,,"[55.4, 3.3]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Left Back,114,Barcelona,217,"['1471acee-0494-464a-9255-49cd19271088', '60c1c983-d750-4c05-bb95-282dafaa9acc']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.405,Carry,,2020/2021
,,,,,"[49.9, 24.7]",,,,,,,,,,,,0.937819,,,,,,,,,,,,,,,,ed37bbe2-a4be-49a4-834d-6988d758767f,2632,,"[49.7, 24.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,114,Barcelona,217,"['75a9357d-ddea-41ec-91a3-23c703a10613', '9f9ca5b1-9bf7-4aae-afca-48181ca346eb']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:45.679,Carry,,2020/2021
,,,,,"[51.3, 57.1]",,,,,,,,,,,,1.548792,,,,,,,,,,,,,,,,b39ac8a7-6cf4-444c-93f1-d01d1795e2d5,2635,,"[45.2, 56.6]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Barcelona,217,"['41412e10-521d-4b75-a418-51821f7e9dbc', 'c4937947-cf5c-4891-b7ff-d54f33f110c5']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.375,Carry,,2020/2021
,,,,,"[74.0, 76.7]",,,,,,,,,,,,1.930272,,,,,,,,,,,,,,,,c80b32fd-8e2c-4000-9002-21af8e7973cd,2638,,"[75.8, 76.1]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,114,Barcelona,217,"['146249a5-1fd8-4642-9293-b6034501ba2b', '69adfccc-0e61-418f-8be2-e9bc65f84f0e', 'f5b00f49-00f8-4aca-8939-a6b38cf324b5']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.254,Carry,True,2020/2021
,,,,,"[65.3, 77.5]",,,,,,,,,,,,0.595784,,,,,,,,,,,,,,,,b71ac32c-ed71-4a7f-b6e3-ecd3eec8104c,2643,,"[66.0, 77.7]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,114,Barcelona,217,"['2b887fcc-208d-4f92-ad0f-92f610dc4167', '510a5db9-eab8-4f32-a6eb-7a4197a67d8a', '7b9a02fa-4ac8-44ba-aded-fab16d13eaeb']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.789,Carry,True,2020/2021
,,,,,"[101.1, 39.0]",,,,,,,,,,,,6.265248,,,,,,,,,,,,,,,,5cbbe45e-a789-48d3-b265-0a5687283715,2648,,"[56.9, 3.8]",3773587,77,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Cucurella Saseta,17620.0,Left Midfield,114,Barcelona,217,"['011c576a-2d5e-489e-b852-c1679dcdbc82', '2f2b5b34-1246-422c-b863-27d02af722ff', 'a66272ce-423f-462d-b94d-b95fd875721f']",55,,,,,,,,,,,,,,,,,,Getafe,216,00:32:55.426,Carry,True,2020/2021
,,,,,"[54.1, 22.7]",,,,,,,,,,,,3.276253,,,,,,,,,,,,,,,,9d5a5a4e-9941-4ab4-b306-68c115e02216,2654,,"[35.7, 21.9]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Frenkie de Jong,8118.0,Left Defensive Midfield,115,Barcelona,217,"['3ad8e513-39b0-4d3f-8333-36b9feedf3aa', '3f59d102-e3ad-4be8-8d55-b30e1dd239b8']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:06.181,Carry,,2020/2021
,,,,,"[13.7, 17.2]",,,,,,,,,,,,0.262674,,,,,,,,,,,,,,,,33a21964-c53f-4dfa-92e3-122edeadd6ea,2660,,"[15.7, 16.0]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,117,Barcelona,217,"['6439851e-5ddd-407c-8a4a-dbf21b854211', 'df7a4c63-62f1-4744-88ff-e5b7919e091e']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:55.547,Carry,,2020/2021
,,,,,"[8.2, 40.9]",,,,,,,,,,,,0.238876,,,,,,,,,,,,,,,,d4cc8c86-f8a7-4480-b1df-5999db30a731,2663,,"[8.2, 40.9]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,117,Barcelona,217,"['0a30f4a6-44a7-4c94-91a1-ac528c86633b', '5431a26d-1223-486a-b645-4f699c9cda1a']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.518,Carry,,2020/2021
,,,,,"[18.9, 53.0]",,,,,,,,,,,,1.216657,,,,,,,,,,,,,,,,6eaea16a-d6af-45dd-8979-51691f583dc2,2666,,"[17.9, 42.5]",3773587,78,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,117,Barcelona,217,"['7d670afe-5986-409e-8ecd-bb0a2c6616c2', 'f7161019-6442-4285-999a-b6510afcce5b']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:59.050,Carry,,2020/2021
,,,,,"[30.3, 73.0]",,,,,,,,,,,,1.013151,,,,,,,,,,,,,,,,0bc556e7-781c-4009-bb3c-ba4c515d824c,2669,,"[33.9, 70.8]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,117,Barcelona,217,"['38606fe3-be0d-43bc-a6b0-b2dc63a4df9b', 'f6fa13e1-aabb-4bdb-8d4c-79385d2eef1d']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:01.503,Carry,,2020/2021
,,,,,"[29.9, 58.7]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,,,,b53b6b32-2055-4112-ae32-9ca8a8dcf41f,2672,,"[29.9, 58.7]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,117,Barcelona,217,"['384ad480-04e8-4016-a2d4-b340b622e8e5', 'a25cc062-83bf-4507-b197-52ce25a42a8e']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:03.235,Carry,,2020/2021
,,,,,"[44.3, 77.7]",,,,,,,,,,,,2.29593,,,,,,,,,,,,,,,,4ae55205-e40b-489b-94a9-a7c72cc13ff3,2675,,"[44.6, 73.9]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Center Forward,117,Barcelona,217,"['1e29189a-9db7-40d1-9560-d6a85c457e2c', '9c1b6002-8f4a-48e2-a74e-7a3f5a9a88e5', 'bbf029cb-2c2e-49d0-9e0a-c48dfd5f0b1f']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.771,Carry,True,2020/2021
,,,,,"[45.4, 75.0]",,,,,,,,,,,,1.362025,,,,,,,,,,,,,,,,95f097c7-faee-4566-b686-401dcf18bf54,2684,,"[45.4, 74.5]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,118,Barcelona,217,"['82677dee-9689-46d2-b90c-23ab6330b437', 'dacf4d30-92a0-4007-8e36-995e44d7ad19']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.941,Carry,,2020/2021
,,,,,"[41.4, 42.3]",,,,,,,,,,,,0.477446,,,,,,,,,,,,,,,,37cff1ed-8988-422d-9520-1819a1601f5d,2687,,"[41.2, 43.5]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,118,Barcelona,217,"['a194653f-cd9b-4b3a-81a1-00bb8d980c31', 'fc038305-5cf5-41db-9807-8484f7dd3e97']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:45.969,Carry,,2020/2021
,,,,,"[51.7, 24.7]",,,,,,,,,,,,1.273497,,,,,,,,,,,,,,,,6cc200b2-877d-4eae-b937-cfb30b2ae958,2690,,"[50.3, 25.9]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Philippe Coutinho Correia,3501.0,Left Defensive Midfield,118,Barcelona,217,"['5f34e48b-8d3b-4060-83fd-2148f4e8b35c', 'dbbed6c4-c051-4454-8b4f-b74092fc265c']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:47.892,Carry,,2020/2021
,,,,,"[71.5, 3.2]",,,,,,,,,,,,3.60458,,,,,,,,,,,,,,,,62c7926e-1a93-468e-be9a-d451b989bdb2,2693,,"[73.8, 2.4]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anssumane Fati,30756.0,Left Wing,118,Barcelona,217,"['c3082ffb-89c5-4b73-8008-c3e4c6f986d4', 'ce6daf91-03a4-46da-8060-a968e02795c8']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:50.539,Carry,,2020/2021
,,,,,"[55.8, 12.8]",,,,,,,,,,,,1.146887,,,,,,,,,,,,,,,,8ffe4ac5-9d9a-4a18-a2de-458958a82c3b,2696,,"[55.6, 12.6]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clément Lenglet,6826.0,Left Center Back,118,Barcelona,217,"['729f0478-acf9-473f-aa3c-13c3a1bc12fb', '9502c0ec-6853-4190-a767-f372b77ac653']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:55.269,Carry,,2020/2021
,,,,,"[52.7, 45.7]",,,,,,,,,,,,1.592244,,,,,,,,,,,,,,,,cabd0457-5f15-4af9-ae4c-1bf362513b86,2699,,"[50.5, 36.4]",3773587,79,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,118,Barcelona,217,"['99fdf4f8-71c5-4800-9ec2-24f5375b0a9a', 'f9eb0c8a-222f-47ed-91a2-a5ee090d6b0c']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.540,Carry,,2020/2021
,,,,,"[65.1, 69.7]",,,,,,,,,,,,1.247199,,,,,,,,,,,,,,,,ad75433c-d36a-4d0f-9ad7-6a873681e664,2702,,"[58.5, 68.6]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,118,Barcelona,217,"['9635f5f5-251e-40cc-9bf3-8803007dde90', 'dfa88e60-f074-4557-82ad-5d908fe4191e']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.871,Carry,,2020/2021
,,,,,"[86.7, 78.3]",,,,,,,,,,,,0.620794,,,,,,,,,,,,,,,,7947d790-3c34-499e-83b1-3e473e83efee,2705,,"[84.9, 78.1]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,118,Barcelona,217,"['9ca37c07-43be-46be-9b90-1314070b0ce4', 'df81d776-00ba-4d4f-b26b-880e1c54d0d5']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.455,Carry,,2020/2021
,,,,,"[109.4, 68.4]",,,,,,,,,,,,1.351367,,,,,,,,,,,,,,,,4468f056-c5a2-49f1-bcb1-e6950b047e8a,2708,,"[101.3, 69.4]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,118,Barcelona,217,"['19b15258-5abe-4a30-a7cb-fb1c6eb551da', '5407eb5b-e594-4762-89c2-7fa30ca3825b', 'b397d874-1f1b-442f-a7ce-af791e619730']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.216,Carry,True,2020/2021
,,,,,"[14.6, 9.7]",,,,,,,,,,,,0.892574,,,,,,,,,,,,,,,,f8be445d-bf71-4c06-a37e-722e61581749,2713,,"[12.9, 10.7]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Cucurella Saseta,17620.0,Left Midfield,119,Getafe,216,"['50795324-38d0-40d3-9c0b-bfb8d0aba1a8', 'c45ad56d-feb9-4bd8-bd49-d5834ee49455']",8,,,,,,,,,,,,,,,,,,Getafe,216,00:35:08.207,Carry,,2020/2021
,,,,,"[91.0, 39.6]",,,,,,,,,,,,3.293234,,,,,,,,,,,,,,,,17ae29b1-48e2-4be3-bef1-0ec3b7ce57d8,2718,,"[62.1, 31.9]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauro Wilney Arambarri Rosa,6863.0,Left Defensive Midfield,119,Getafe,216,"['02e3868d-f678-4a38-bddb-3a2094274af8', '294a463a-d1a2-4013-962b-9ca02fe64c29']",14,,,,,,,,,,,,,,,,,,Getafe,216,00:35:14.617,Carry,,2020/2021
,,,,,"[105.2, 59.8]",,,,,,,,,,,,0.074115,,,,,,,,,,,,,,,,639622fc-50a9-41bf-8668-307f30985344,2721,,"[105.2, 59.8]",3773587,80,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,119,Getafe,216,"['87f04eb9-9d08-421a-ab6a-4074f6da78ca', 'ca19f804-c4cc-41ef-9f19-83cc20dd59a1']",20,,,,,,,,,,,,,,,,,,Getafe,216,00:35:20.622,Carry,,2020/2021
,,,,,"[49.5, 19.6]",,,,,,,,,,,,0.373895,,,,,,,,,,,,,,,,88ef8790-a3d6-427c-9b9a-ee5b1c79aac4,2733,,"[47.2, 22.7]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anssumane Fati,30756.0,Left Wing,121,Barcelona,217,"['3295b30a-6279-4f45-ad92-1a658ef0a7f4', '9c693672-3495-4a4f-97c1-408daf028e16', 'a0c82ae7-3de2-4c89-8534-9912fd15b905', 'f4d3e7f1-96b0-4174-87de-0b8b52a6709a']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:02.982,Carry,True,2020/2021
,,,,,"[47.7, 23.6]",,,,,,,,,,,,3.379797,,,,,,,,,,,,,,,,302cdf4c-9c79-4167-9fca-43e3f6915cda,2738,,"[41.0, 18.8]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,122,Barcelona,217,"['306494d3-bb62-4d1e-9320-91751a271ec8', '91cc51d0-0eb6-4930-a7ae-84dfc2f91038']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:19.495,Carry,,2020/2021
,,,,,"[73.3, 8.3]",,,,,,,,,,,,2.127238,,,,,,,,,,,,,,,,2524cd58-358f-4f8f-8eb8-5e74949f951a,2741,,"[63.8, 5.0]",3773587,81,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergino Dest,21881.0,Left Back,122,Barcelona,217,"['a53ac41c-4800-43b6-be09-96bc730eabe7', 'ba382705-9a87-4b83-98c2-24c1460a84d7']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:24.820,Carry,,2020/2021
