ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,54c3b557-4daa-4c8b-85b0-79fa14ed7e9e,2735,,"[14.4, 59.0]",69186,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,140,Barcelona,217,"['9f3754ae-ce89-4100-bcb5-04a1d5beab00', 'd9233fdd-afb5-45f8-9a50-62b05a9edc1c']",1,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:20:01.915,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,f8956319-f1f0-4fbf-b685-24e722e48a2f,2793,,"[90.3, 46.9]",69186,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,142,Barcelona,217,"['ac073152-a30d-47b6-8bd8-ceecb0098474', 'f5a0a2a3-492a-46dd-aa60-7b9c2a83b7bd']",49,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:21:49.120,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,de7b99e9-1dc6-40e2-880b-a78fa67fde26,2824,,"[48.7, 32.1]",69186,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,143,Real Murcia CF,1230,"['4da6032f-ba77-49fe-91be-f07a63cb8ab5', '6c6b5a46-56bf-4e71-93cf-e8c8c90c65fe']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.035,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,704109a5-54c5-4d75-8833-5d430cc27f1b,3024,,"[105.3, 27.2]",69186,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Aquino Pintos,26508.0,Left Midfield,152,Barcelona,217,"['161bb7c0-fb4e-4068-bf19-62d09d6b50ce', '5f44cc9f-e5b7-4699-8831-1ec1e9061725']",44,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:26:44.125,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,780e99e0-c6e6-40e3-bbdb-34dd1e154278,3046,,"[57.2, 33.4]",69186,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Cruz Ochoa López,26513.0,Left Center Back,154,Barcelona,217,"['a969ed7f-d889-400c-9039-c777206e08a0', 'e4a5699b-5012-40e2-91ae-07d3193f63c5']",5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:05.446,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,24c6fe73-39f6-4912-9545-31a18a6fc0d4,3175,,"[58.4, 75.8]",69186,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Real Murcia CF,1230,"['70d532c5-8b7d-4e31-a5ae-8d741c3ce000', 'f341224a-6a60-4e54-8790-5971b3627898']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.003,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,791fe354-5f05-4452-997e-de26326323ca,3220,,"[92.8, 59.0]",69186,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abel Gómez Moreno,26503.0,Right Midfield,164,Barcelona,217,"['0c15391b-0233-4fd3-acd3-47ecdab9f8d9', '5195d0e6-6759-48d0-83fa-672c2426353a', '5786ca7a-0b0d-49e6-82e1-175b2cf73061']",47,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:32:47.024,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f6320919-fcb1-47c5-905a-af9adbceaa75,3239,,"[66.1, 14.1]",69186,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Peña Romero,25900.0,Left Back,164,Barcelona,217,"['081468fd-f55e-4b76-833b-54b08de95f6e', '150c9508-1cd7-4bad-ae33-8aab17f863a4', 'd35da923-a762-4e40-b69d-a35b19a4cc7b']",56,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:32:56.777,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,d19cb27d-83f3-446d-99c9-45b73916ddd3,3357,,"[51.8, 60.7]",69186,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Manuel Rueda Sampedro,26506.0,Left Center Midfield,170,Real Murcia CF,1230,"['0f3e94ac-0d5f-4a98-90ee-668b9cd22b74', '65702ec3-2690-4232-bee6-9f6963befe0d']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:41.676,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,be4e266a-4c68-4285-8082-39eaa41a5343,3371,,"[36.4, 7.1]",69186,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,170,Real Murcia CF,1230,"['a7a2992e-9cef-4679-9ea8-09f68b70e718', 'ed713a63-dade-4e22-a655-bd84b93eeac1']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.227,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,1e2f2bbb-c9d1-4c14-a9d8-9b57e92bb2e5,3389,,"[28.5, 23.9]",69186,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,170,Real Murcia CF,1230,"['116f0c1b-cfe7-425d-adda-edcc2977caf2', '608ef5b4-1898-479f-a1d5-8fd5f1f6a622', '8875ecb2-761c-4d6a-b918-c1c6f5309624']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:02.071,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,248e197c-9364-4c2b-ae59-fc89222c2254,3412,,"[64.4, 44.8]",69186,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Juan Cruz Ochoa López,26513.0,Left Center Back,171,Barcelona,217,"['7cd9c092-131a-4655-9d45-5c4aa70013dc', 'c4b27b21-bac9-4125-929d-88bf4c1819f6']",21,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:37:21.675,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,f1c876e8-6e57-46cc-b14e-046216f870a1,3439,,"[11.7, 24.0]",69186,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Álvaro Mejía Pérez,26512.0,Right Center Midfield,172,Barcelona,217,"['365bc587-163e-438c-9878-fe37071194ce', '7686ea1f-e03a-40d8-a1c4-5b5f378e3a58']",18,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:38:18.245,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,33c1e185-0d84-46b4-8f6f-a6bfe2b3a394,3503,,"[56.0, 67.7]",69186,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,177,Barcelona,217,"['5a063d93-b2c3-4e26-8848-7a83950a750f', 'd9215978-0bd4-4659-97ac-ba8f24d29ded']",25,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:41:25.700,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,8e3bd24d-e1a3-4e6e-a019-7424cdc8f0fd,3506,,"[54.5, 64.7]",69186,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,177,Barcelona,217,"['5a063d93-b2c3-4e26-8848-7a83950a750f', '5b10616d-54c1-4c82-bead-a2d9af12ae30', 'f7a05ee4-df90-47d2-97e3-1a9569d5db2a']",27,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:41:27.239,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,3e1e4634-4648-4261-81c0-dc1302bdca02,3509,,"[58.9, 63.6]",69186,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,177,Barcelona,217,"['e942f195-727e-4076-aec3-186bb81c7ebc', 'f4ce9581-5271-438e-8c65-294e2a1c2209', 'f7a05ee4-df90-47d2-97e3-1a9569d5db2a']",28,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:41:28.040,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,48277fb5-9676-4296-926b-e17372ef4db8,3517,,"[35.0, 59.0]",69186,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Jean François Pignol,26509.0,Right Center Back,177,Barcelona,217,"['779d4b8f-1a13-4805-a034-0e612fa20a0a', '7e3a49bf-4d7f-4ca3-be26-c496866da4c1']",31,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:41:31.559,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,74db43fa-3da2-49e1-aaaf-a586f0e64edf,3525,,"[93.0, 45.3]",69186,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,178,Real Murcia CF,1230,"['000f74aa-97d4-4592-abcd-f8573e07c0e1', '314173ef-196d-4e47-884b-85289443d537', '938bf1f4-beec-4974-8127-55573a5a55ed']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:38.027,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,740b8323-9b17-4fa7-b471-0aed221b6876,3688,,"[10.2, 23.0]",69186,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,185,Barcelona,217,"['13d65647-c60b-4030-a477-b1a74f8d9f8b', '309386bd-c781-46b3-adab-5d39270a14bc', '8d2568c3-00fb-48f5-9b5c-5843bfce7222']",12,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:45:12.987,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2bc9fe89-d5f5-4d36-9020-a98cb1105597,3755,,"[40.4, 33.0]",69186,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,188,Real Murcia CF,1230,"['4bd5fa04-4ca8-424e-9b92-18aa38782c84', '56ecc79b-36ea-4a21-95f9-2cbbce144150']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:55.115,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,39b72844-4f1b-4763-9218-f56ba55b413c,3780,,"[28.4, 34.0]",69186,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Francisco Peña Romero,25900.0,Left Back,189,Barcelona,217,"['7628c142-8430-40e9-ab6f-b4c45565dd30', '8837b51a-85d6-4998-bb50-300a75175461']",13,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:47:13.699,Dribbled Past,,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,ef25abde-22fb-4ed3-a9f7-729a117ee701,113,,"[67.2, 45.4]",69186,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,['ef46fda7-ffd0-4a97-8c04-886f6091f8fc'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.893,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,,b61dc968-6f71-4c14-8dcd-66b1afd5b68b,128,,"[108.5, 23.8]",69186,2,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,['643cef3e-d8c9-4570-91cb-9634d42a4e53'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.931,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,215a4b11-93e2-431c-896c-825c7fa676b3,148,,"[39.2, 77.4]",69186,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Right Back,9,Barcelona,217,['5cd3acee-4b86-4407-a721-c1d1a14a954d'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.077,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,13c7eccc-0d37-4252-a8f2-5edb89e30acd,209,,"[69.1, 70.0]",69186,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,14,Barcelona,217,['0154f09d-69fd-4d4a-82cc-88629c6d35c4'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.546,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,e0564160-1105-49b0-bd85-c2168313406c,299,,"[52.1, 2.8]",69186,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,18,Barcelona,217,['a4a3cc24-51e1-426c-9b32-425c9668ffeb'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.339,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,5c174580-e65f-49dd-bd39-b018fcd2ad4c,365,,"[97.1, 50.7]",69186,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,22,Barcelona,217,['cb8dd9d9-0c93-468a-a758-eda4aa4c9aea'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.795,Dribble,True,2007/2008
,,,,,,,,,,Complete,True,,,0.0,,,,,,,,,,,,,,,,24992f38-94f8-4d4f-ad11-e36602f7d1e5,430,,"[85.8, 46.5]",69186,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,27,Barcelona,217,['14b26372-1764-4403-9f30-e14b98573235'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:06.582,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,1589e2c2-2acc-4f43-99e9-af473acd1ee6,508,,"[62.2, 49.9]",69186,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,31,Real Murcia CF,1230,"['a42b8334-abea-4b8a-a5ed-6ea4ce66a546', 'ea10358d-b877-4aa9-8651-0bdf57f4bdd3']",23,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:11:23.040,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,f0fcf681-f053-4cc5-a61f-ab97dd8ac602,573,,"[76.3, 4.7]",69186,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,34,Barcelona,217,['71ba9492-8f58-47cf-9a4b-163e1aa43685'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:44.313,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,d1a652ba-4cd3-4d1f-8e06-a0e1275a4ba8,621,,"[111.4, 9.9]",69186,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Aquino Pintos,26508.0,Left Midfield,39,Real Murcia CF,1230,['28784537-bc42-425f-b44e-4ea4a853f98e'],51,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:14:51.446,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,df6ed673-4712-4445-9160-d9875cd7c78b,707,,"[100.1, 37.6]",69186,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,45,Barcelona,217,['a70bcbe9-a0c8-4e95-858b-af26b4b13638'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.059,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,8825efbb-d025-4872-a333-0d79372b3465,717,,"[114.7, 26.1]",69186,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,45,Barcelona,217,['72d19c9e-1f3a-4cdd-b0f7-011281a9283b'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:49.870,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,7af2a0fb-9e39-4c9f-9085-4c2d82434d93,724,,"[36.0, 5.8]",69186,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Aquino Pintos,26508.0,Left Midfield,46,Real Murcia CF,1230,['4b02f2c2-f3ad-4a02-abfc-0c0d92a12ba9'],55,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:17:55.750,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,5eb0b324-c4fb-4588-a11f-79dddbc71be0,746,,"[78.4, 8.5]",69186,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,48,Barcelona,217,['44705d78-94e2-4c02-9666-ef3c39634d77'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.596,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,3b8ad79c-27d3-470b-8f29-b4e64599dc93,753,,"[84.4, 26.4]",69186,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,48,Barcelona,217,['cf21b273-71ef-459b-adfe-ef5681e48438'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:54.250,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,40edebb3-6aaf-400d-ab47-bf3d7fdfd9ec,790,,"[86.2, 19.0]",69186,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Peña Romero,25900.0,Left Back,54,Real Murcia CF,1230,['c9da747a-f557-4484-bb26-9413b0de3033'],7,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:21:07.666,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,86b22a18-2c23-4d29-bf6f-ef842f7cc00b,823,,"[88.6, 37.4]",69186,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,56,Barcelona,217,['108f46e7-d3ef-4426-89b4-e820e642983d'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.219,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,a53a48bc-deef-4220-a420-624f7281d566,895,,"[79.7, 12.8]",69186,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,59,Barcelona,217,['0770f4a8-6efb-43e7-ad51-0c21c2dd343b'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:02.372,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,ab70fbd5-a9a8-4923-91ae-48d1e00f3b39,954,,"[108.7, 40.5]",69186,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,63,Barcelona,217,['6d5f6014-3d7d-4178-b497-7833ffccb27f'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.216,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,706b3313-a9ca-4e40-95c5-27a02259c0ed,994,,"[98.6, 23.0]",69186,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,66,Barcelona,217,['54c5f39b-62b8-44d8-8cb6-84103d76cf14'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.142,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,dac932c8-baff-461d-bc07-e00904cef46b,1024,,"[90.5, 17.7]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,67,Barcelona,217,"['1c01c303-38b8-472a-a455-1f33296bf8e8', '68e64bc5-d9cb-4f58-8945-52e105bfe396']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:46.319,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,ab6e898a-c063-4db7-9233-72502d2ac978,1028,,"[82.5, 17.4]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,67,Barcelona,217,['295bac08-2c3d-4dde-a6b6-a49c999e667c'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:50.612,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,8fa22b7a-e6f0-461e-9381-061bc01c978d,1040,,"[28.7, 54.8]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,68,Real Murcia CF,1230,['ee5be098-0339-480a-8919-d37ce56387d2'],53,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:53.667,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,bee567a4-4958-4063-b1a2-caf2ad70d55f,1121,,"[34.7, 41.7]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Marañón Pérez,26514.0,Left Center Back,71,Real Murcia CF,1230,['e1211413-252f-4576-a568-eb734bdd0916'],25,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:29:25.810,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,d16c3b52-0028-4743-acb0-fffbaf1cc848,1157,,"[88.4, 11.3]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,72,Barcelona,217,['5c7c8c10-9011-4511-a4d3-329788a7241b'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.124,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,0e4e0152-7654-4411-a90a-7a81b6bff3b8,1160,,"[92.6, 13.8]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,72,Barcelona,217,['92a4225c-f6d0-492a-81b3-be96e4e93eb2'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:53.268,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,fe7f867c-35a7-4b2f-96be-6cb951fee73f,1163,,"[94.7, 15.7]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,72,Barcelona,217,['1c7746d4-e534-4c98-89a0-474bfbe1139b'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.250,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,1974f56e-148e-4d05-a5e7-b4d22d9fba84,1381,,"[65.5, 22.1]",69186,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,82,Barcelona,217,['5434d1c3-72b2-41b8-9302-07de167b0d91'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.767,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,05c67b2a-a859-431e-b3be-102ec2cb6298,1494,,"[54.5, 32.7]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Thierry Henry,15516.0,Left Wing,89,Barcelona,217,"['4ed92903-e5c9-4972-8000-0bb89866324b', 'cb2dd307-55d1-48f1-bb3f-4047d0ce9cc9']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:08.278,Dribble,True,2007/2008
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,,605ae187-ebf8-4f34-b63c-fae62d7e95b5,1498,,"[66.1, 35.5]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Thierry Henry,15516.0,Left Wing,89,Barcelona,217,"['81c31c91-2ea7-4deb-bb5e-32865e52f961', '9727e004-b818-4b0a-b8f5-b2dfd3bc6bf9']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:09.311,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,a77f4953-b571-4ce5-8341-1d8da7760bde,1539,,"[91.9, 53.3]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,92,Real Murcia CF,1230,['2113596b-9966-4a67-b265-bfe9731d29b7'],53,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:38:53.829,Dribble,True,2007/2008
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,,8145d2d1-c1eb-40a3-a513-001742664fdd,1571,,"[97.4, 54.8]",69186,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,93,Barcelona,217,['d63adb23-88b8-4f11-bdd1-03a438a6edf3'],32,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:39:32.601,Dribble,True,2007/2008
