bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,81f33566-426a-4936-8838-a8512b2d99ad,2791,,,"[79.0, 12.7]",69285,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Jesús Vázquez Muñoz,26077.0,Left Center Midfield,179,Barcelona,217,"['c962a977-ac49-483e-8882-f0632978c768', 'deeb1ca6-aa2d-4b81-b241-899b593b9909']",43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:27:43.276,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fb58e897-cb1c-432f-a8d8-81aee921f992,3022,,,"[112.3, 37.8]",69285,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Camuñas Gallego,26169.0,Right Center Midfield,194,Recreativo Huelva,1220,['0012ce23-9f8e-41b7-8762-8e1959c0062d'],50,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:35:50.941,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,726d1f02-7ff5-4049-89b6-68417f3ea1c3,3216,,,"[54.0, 66.1]",69285,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,204,Barcelona,217,"['11194e20-04e8-499f-a576-88acecb192ca', '66e17cdb-1911-4a89-9cdc-47eecc247247']",38,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:41:38.632,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,7ddb0db2-c3d0-4a8a-8e1a-f97ee4b82e45,3233,,,"[74.7, 59.7]",69285,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Colunga Pérez,26652.0,Center Forward,205,Barcelona,217,"['5475fc44-375b-42f4-a908-75bd6f89190b', '897e0963-2f0f-4661-9c15-9c741d543ed4']",30,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:42:30.870,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3a9cdb3a-4b22-47bd-97d4-5aadbdb21750,3269,,,"[37.5, 33.2]",69285,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Camuñas Gallego,26169.0,Right Center Midfield,207,Barcelona,217,"['75cbff5d-f83c-4b20-ac1e-bf430e0f665c', 'd7765c62-271e-4622-9f77-8131f404e64d']",13,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:43:13.016,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8d868ebd-8717-4b46-82e1-6c68ebb897ad,3283,,,"[46.3, 73.9]",69285,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,209,Recreativo Huelva,1220,"['373f5c97-0144-4c81-a477-1c0b19eea636', '9545f776-9b92-4a49-a454-7ad02c7e1019']",22,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:22.741,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,f9e4434e-7577-4e95-8a48-619bf088f1c0,3352,,,"[38.1, 23.8]",69285,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,215,Barcelona,217,"['04a31865-0dfe-4109-bf9f-01ce448c585e', '06b63dfe-592b-4d06-8d74-f8f406ab0b1c']",4,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:46:04.156,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,5cd1abfd-dd54-430d-b3f1-960638947ae8,117,,,"[67.5, 9.0]",69285,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,7,Barcelona,217,['3b3f34a9-f35a-4cb4-9e00-9f405c9ea76d'],25,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.063,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7caf08e3-c197-4488-b9cb-e8b8b1435f91,253,,,"[97.3, 74.1]",69285,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,['0c7a3442-0da9-4490-a425-60687359af70'],7,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.154,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,283849b3-3bac-4bab-9b4f-4e6e827cb766,349,,,"[98.5, 21.9]",69285,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Colunga Pérez,26652.0,Left Center Forward,18,Recreativo Huelva,1220,['534b3339-e0de-4639-a05e-f1b772eb996f'],30,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:07:30.171,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,57ce894d-57e3-4991-b133-574f763417e6,459,,,"[73.6, 51.9]",69285,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,32,Barcelona,217,['1739a2f9-a858-4d3b-9246-74dc14a74866'],48,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:48.364,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,0525d530-dfd2-40cd-87bd-883b780525d1,499,,,"[49.2, 38.6]",69285,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,34,Barcelona,217,['72d3c1be-4e51-44b8-bc41-4f9e7c2d5c76'],51,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.959,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9fce2c61-c378-435e-adc3-3af09d7ce427,767,,,"[84.2, 16.8]",69285,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,47,Barcelona,217,['c089d1a5-d158-47b7-9bce-41c2a6a81600'],50,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:50.088,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,8507e77c-ec4d-4aa8-9e3d-17d3e7627293,808,,,"[36.2, 13.4]",69285,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Back,53,Recreativo Huelva,1220,['838ec74c-3d1a-47a1-863a-81602b898bf6'],13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:13.441,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,eccc5fc4-5071-470b-af84-7b1973565d21,934,,,"[89.5, 44.5]",69285,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,"['3ad012f0-4b7c-4889-a141-6668cf6760dc', '83e5136a-c652-4469-97da-45870d65302b']",37,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:37.271,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,28db9c68-df24-45bd-a26c-50c5522c99b8,1101,,,"[53.8, 11.6]",69285,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,65,Barcelona,217,['1b14bf99-2ce6-456e-9ae4-d815727706ca'],58,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:58.780,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,1bbbfd90-9ecc-43c0-ae82-2c97d3aac298,1117,,,"[6.7, 44.7]",69285,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,65,Barcelona,217,['8310ea95-e690-4230-8a8d-0f0f615fcc46'],8,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:27:08.899,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a28718a2-e8a3-4515-a4ff-0b29b3405af2,1129,,,"[59.1, 60.2]",69285,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aitor Tornavaca Fernández,26078.0,Right Midfield,66,Recreativo Huelva,1220,['1385f7e3-22f0-421c-8d0a-5df1a4f67e42'],47,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:27:47.972,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,01b99c22-f043-495d-9da7-61c258deb76c,1239,,,"[60.1, 15.8]",69285,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,73,Barcelona,217,['d8da0324-7ebf-4faf-b0ed-cb5bd2a4da65'],19,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.337,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,28e44710-1f16-48e6-b26d-817e15c77ea0,1289,,,"[40.4, 17.7]",69285,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,77,Recreativo Huelva,1220,"['2387c819-b4cc-40ab-af54-a61e2e748cd7', '3d58407b-cf81-4879-bb74-58f4b850801f']",19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:31:19.434,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,351ac671-8723-443b-9536-cc555896b0f8,1331,,,"[45.2, 3.8]",69285,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,80,Recreativo Huelva,1220,['43949759-68f3-4817-8cec-e96e731edac8'],23,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:32:23.776,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,fda71a51-cfa6-45b4-89d2-87ef82ae2aad,1429,,,"[75.0, 67.0]",69285,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,92,Barcelona,217,['804f63d6-2058-433d-b78f-33870b873297'],13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:13.320,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,c45602a9-1303-4d60-bc33-2ad4ebd6e43c,1462,,,"[92.8, 62.4]",69285,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,95,Barcelona,217,['40a4c91a-f268-404f-be94-e6e311fc1663'],44,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:44.525,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,65abd8ba-2f80-483b-ad1a-1d3240ad2541,1678,,,"[37.2, 23.8]",69285,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,112,Barcelona,217,"['db433091-8e71-4d98-a98f-8aa2c0a9566f', 'fee7181f-779c-4c9f-808d-89634348c130']",6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:06.200,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d0276db-6007-4849-919a-16a272327321,1817,,,"[16.3, 16.4]",69285,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,119,Barcelona,217,['eadf349d-2270-4abe-b7e2-135494ae86dd'],23,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:23.492,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,8f85f5db-ea8e-459c-bc73-e8c9744f9a24,1930,,,"[26.9, 56.1]",69285,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,125,Recreativo Huelva,1220,['f36d0f6e-e3e4-4bf3-9a29-e0551038f82c'],54,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.333,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,feb2374c-449e-4d4e-8445-882b931b4a4e,2039,,,"[89.4, 23.4]",69285,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,133,Barcelona,217,"['b39854fe-8654-404a-8460-dcd26265007b', 'c3721408-48ad-48f3-8365-920432476f86']",48,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.042,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,413a0a0b-f220-4e85-9e8a-17d8bdff7baa,2067,,,"[38.9, 73.9]",69285,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,136,Barcelona,217,['c7f8e89b-a7d4-49a4-88e0-65818609a383'],11,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.643,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,111e5b7d-503e-4213-a824-59398d6766c8,2089,,,"[63.4, 68.7]",69285,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,138,Recreativo Huelva,1220,['5b23fff2-c965-4e77-a556-d877c041ff70'],44,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:07:44.228,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3c1bf388-00f2-4d31-8b1a-1059ca742189,2283,,,"[72.6, 18.0]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,149,Barcelona,217,"['12bd45ad-be4e-48a7-86be-578fbc464416', '7b0a1213-100b-4e4b-80a7-e26ee76cd0b5']",23,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:23.766,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,20d92ef0-a50e-4434-b67b-2814c4649a43,2368,,,"[40.7, 66.7]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,151,Recreativo Huelva,1220,['41a36699-a75f-4bfe-aed6-0a44186e0156'],33,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:14:33.945,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b6dbee40-06ea-4d51-9f9e-2d4526402901,2422,,,"[15.2, 67.2]",69285,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,156,Barcelona,217,"['75549a6a-dbbd-4102-b841-27be2f4c7fe0', '851bff36-c581-402e-95c9-7ac31dab483e']",22,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.967,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2202e323-f3de-42ba-938b-4b12cd6a36ae,2650,,,"[43.8, 68.2]",69285,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,168,Recreativo Huelva,1220,['0ca46690-fdc4-4d02-a62b-45aec70ad6ad'],33,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:22:33.933,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,469e52e4-ee69-4af2-8d45-cb04fa99d107,2679,,,"[80.8, 61.5]",69285,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Camuñas Gallego,26169.0,Right Center Midfield,171,Recreativo Huelva,1220,['03d9dedb-f6fd-46ff-97a9-df4f9c238104'],8,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:24:08.794,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8a51a87a-208d-4d7e-871c-092f72b085b0,2706,,,"[59.6, 40.4]",69285,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,172,Barcelona,217,['795b4578-78de-4314-9abd-f25f62a639f4'],24,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:24.271,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e34524d1-0f88-4559-ba68-8bee5ec76fb2,2755,,,"[5.9, 42.1]",69285,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,176,Recreativo Huelva,1220,['a6677abd-7734-4a59-8a48-d8dd30351005'],55,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:25:55.078,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c962a977-ac49-483e-8882-f0632978c768,2792,,,"[41.1, 67.4]",69285,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,179,Barcelona,217,['81f33566-426a-4936-8838-a8512b2d99ad'],43,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:43.276,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,0012ce23-9f8e-41b7-8762-8e1959c0062d,3023,,,"[7.8, 42.3]",69285,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,194,Recreativo Huelva,1220,['fb58e897-cb1c-432f-a8d8-81aee921f992'],50,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:50.941,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,11194e20-04e8-499f-a576-88acecb192ca,3217,,,"[66.1, 14.0]",69285,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,204,Barcelona,217,['726d1f02-7ff5-4049-89b6-68417f3ea1c3'],38,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:38.632,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,True,,,,,,,,897e0963-2f0f-4661-9c15-9c741d543ed4,3234,,,"[45.4, 20.4]",69285,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,205,Barcelona,217,"['71dea0cc-2975-4192-9b3f-ed5d83d58a35', '7ddb0db2-c3d0-4a8a-8e1a-f97ee4b82e45']",30,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.870,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d7765c62-271e-4622-9f77-8131f404e64d,3270,,,"[82.6, 46.9]",69285,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,207,Barcelona,217,"['14953b51-e3ff-482e-864c-96a0df0fd62f', '3a9cdb3a-4b22-47bd-97d4-5aadbdb21750']",13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:13.016,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9545f776-9b92-4a49-a454-7ad02c7e1019,3284,,,"[73.8, 6.2]",69285,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Camuñas Gallego,26169.0,Right Center Midfield,209,Recreativo Huelva,1220,['8d868ebd-8717-4b46-82e1-6c68ebb897ad'],22,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:44:22.741,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,04a31865-0dfe-4109-bf9f-01ce448c585e,3353,,,"[82.0, 56.3]",69285,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,215,Barcelona,217,['f9e4434e-7577-4e95-8a48-619bf088f1c0'],4,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:04.156,Foul Won,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b6ec84ac-7e40-4f3e-83ac-5e2ffd7375bf,167,,,"[83.7, 17.7]",69285,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Adrián Colunga Pérez,26652.0,Left Center Forward,9,Recreativo Huelva,1220,,32,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:03:32.763,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,12d5fa97-b067-4c86-b3c7-b3050a68169c,310,,,"[36.7, 21.4]",69285,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,16,Recreativo Huelva,1220,['fbd81e9a-5a41-485f-b4b3-c386d501ad3d'],33,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:06:33.234,Miscontrol,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8fe0d341-2df9-4719-a2e0-0b05929e6cbc,325,,,"[85.7, 6.9]",69285,6,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Colunga Pérez,26652.0,Left Center Forward,16,Recreativo Huelva,1220,['6edf03c6-0366-4660-815c-c7dc0be15f8c'],46,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:06:46.501,Miscontrol,True,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,19748555-b53c-4963-aeb9-7bff07941508,378,,,"[63.5, 24.7]",69285,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,28,Barcelona,217,,5,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:09:05.330,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,313953c9-352f-49ad-bc39-9254c77b7114,464,,,"[62.9, 61.7]",69285,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,32,Barcelona,217,,50,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:50.135,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,43c6af9f-e59e-4dda-ac14-b5771dc5a011,559,,,"[46.9, 11.2]",69285,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sisinio González Martínez,26189.0,Left Midfield,36,Barcelona,217,,0,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:13:00.855,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0c18b5bc-74fe-4bd6-9e6d-1123360d06c3,796,,,"[112.3, 27.3]",69285,19,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,52,Recreativo Huelva,1220,,35,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.837,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,717ca8ed-a3ba-476c-a3c7-b7140a1781c4,1377,,,"[116.3, 61.7]",69285,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,88,Barcelona,217,,26,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.855,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9a6962c9-d8ec-4c42-906c-30880b070756,1570,,,"[70.8, 76.3]",69285,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,,52,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:52.118,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9b32db1d-6717-47f4-ace6-7b5b00d2b760,1657,,,"[89.4, 48.9]",69285,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,109,Recreativo Huelva,1220,,19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:42:19.662,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4d82edfb-2f9f-49f5-be3a-a16c3bdc0d79,1963,,,"[63.5, 7.1]",69285,47,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,127,Recreativo Huelva,1220,,57,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.114,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9a27c47d-9ab5-4630-ba7e-d13ea07b8080,1985,,,"[83.6, 48.4]",69285,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aitor Tornavaca Fernández,26078.0,Right Midfield,128,Recreativo Huelva,1220,,19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:03:19.564,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a4b1e618-d4cd-45c3-8e0a-f5c4ff954962,2310,,,"[83.8, 12.7]",69285,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Colunga Pérez,26652.0,Center Forward,150,Barcelona,217,,48,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:13:48.221,Miscontrol,,2008/2009
