bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,d28901ed-c7ad-4631-8968-a2344bac8de3,562,,"[44.4, 38.1]",68317,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,37,Real Zaragoza,395,"['82a0d6ed-1fc0-437e-9de6-532fb82d59fb', 'b0899900-75d1-49c3-9126-665f96d11c30']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:16:08.225,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,abc2eeb8-bb89-4b1d-8a5b-f40d229d817a,595,,"[45.6, 28.4]",68317,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,39,Real Zaragoza,395,"['7a7b99fb-085e-4beb-92bd-38f88a540e00', 'c4c25bf5-b806-405b-adfc-d72c974c7557']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:17:01.962,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,c8732894-2e5e-44ec-a2ed-22e11062f385,714,,"[13.6, 43.8]",68317,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,47,Barcelona,217,['cfbc6a33-9f41-4639-8c5a-b25c5b6efaf2'],16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:20:16.130,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,8fd5ce40-e1cc-4c39-baa9-64051f8791f7,722,,"[11.9, 35.2]",68317,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Delio Cesar Toledo,25918.0,Left Back,48,Barcelona,217,['509c4d33-26d1-4295-b5b3-dc3f3e80364e'],58,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:20:58.182,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,88100dd9-0261-44d6-9cab-75c2e35d02bf,724,,"[22.5, 49.8]",68317,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,48,Barcelona,217,['23fd625c-c222-4662-b4a7-39cb8d916a14'],59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:20:59.307,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,1ff4e601-cb44-40dd-b642-d0b079077f9e,828,,"[41.4, 64.5]",68317,23,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,53,Barcelona,217,['541d2049-8735-4a5e-b7bd-f085df2a402a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:23:21.773,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,6ff0440f-c536-46c4-9d50-a6360bc74b40,982,,"[18.3, 44.1]",68317,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,60,Barcelona,217,['075508ed-d540-4cb0-99ab-b2488f906a94'],32,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:27:32.098,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,1ed8b4b4-8d92-4159-9be5-aded0285f1ac,1078,,"[5.7, 31.8]",68317,29,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,69,Barcelona,217,,55,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:29:55.303,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,64c76bcc-5874-4767-8e1e-269c27c52a30,1090,,"[16.8, 32.4]",68317,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,70,Barcelona,217,['e3a3c93b-673c-4d8f-a73e-2d4741c62f67'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:17.130,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,a1bbb0fa-4609-4c6d-b178-0d7a0a76c3e4,1110,,"[25.1, 54.8]",68317,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,70,Barcelona,217,['363c6359-01ad-4c5b-94cf-2e1b6562a938'],33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:33.554,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,f8df5b2e-9c65-4355-be3b-cc4dde2e7d03,1129,,"[37.6, 58.3]",68317,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,70,Barcelona,217,,42,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:42.942,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,10b06ae8-7320-4c30-bad3-60c8ce383bfe,1207,,"[50.1, 49.4]",68317,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,74,Real Zaragoza,395,"['3dbb23b1-2cd8-4cd8-89df-494725983e0f', '81ce8105-012d-45a1-90cd-3a7b5628188e']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:32:54.139,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,11666567-f009-4eed-9370-101c41ddb927,1242,,"[11.9, 44.3]",68317,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,76,Barcelona,217,['473ccab3-1cd3-48ed-9abd-74b95f74f352'],43,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:33:43.792,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,dfb29df1-48f0-48e6-ade6-57b92f0df70c,1272,,"[13.0, 27.9]",68317,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,78,Real Zaragoza,395,['17cb597a-d047-4329-9456-bb8b16eed729'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:34:42.029,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,878cad27-28de-4be0-bda9-0242055386c2,1286,,"[16.6, 50.5]",68317,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,79,Real Zaragoza,395,['3c3fc7b5-fba6-4cdb-b61d-5a8ab972ebc7'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.014,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,792b0c75-0edd-4536-9f14-898eecb2d9b1,1287,,"[54.4, 44.9]",68317,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,79,Real Zaragoza,395,,31,,,,,,,,,,,,,,,,,Barcelona,217,00:35:31.964,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,eeaedf4b-3122-424a-9644-61988c595261,1366,,"[11.5, 19.6]",68317,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,86,Real Zaragoza,395,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:38:44.305,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,79b5d4ac-a7fb-404d-9073-b6a1065bbe62,1432,,"[53.6, 26.9]",68317,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,90,Barcelona,217,,27,,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.380,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,49b95d07-700e-448a-855f-05075242d8af,1504,,"[22.4, 70.3]",68317,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,94,Real Zaragoza,395,['e30748dc-d7d7-449e-8302-98337a88da5a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:42:21.647,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,d0861b0b-834f-4dfe-a7c7-275b94f4026d,1707,,"[7.9, 28.4]",68317,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,102,Real Zaragoza,395,['a3395d0c-ec38-4d17-9a15-6afb5354f927'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.154,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,f02b9fb7-b29c-45ce-964e-c1c82f55154a,1713,,"[12.0, 33.8]",68317,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juliano Haus Belletti,25863.0,Right Back,102,Real Zaragoza,395,,50,,,,,,,,,,,,,,,,,Barcelona,217,00:00:50.770,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,51b349e2-73f8-4509-9a36-a15f66578fb5,1768,,"[20.4, 26.5]",68317,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gabriel Alejandro Milito,25919.0,Left Center Back,106,Barcelona,217,['218ae904-6fc8-479a-887d-8cdadcf95aff'],48,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:48.252,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,d2a6918f-5412-4ce9-9717-60df65547c1c,1808,,"[8.9, 15.6]",68317,49,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Delio Cesar Toledo,25918.0,Left Back,109,Barcelona,217,,42,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:04:42.786,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,1d68bbaa-0df9-4bad-8032-fc1ef49264bd,1811,,"[4.1, 25.3]",68317,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,110,Barcelona,217,['fcab4468-1310-490c-8ca1-b9cb8a71accc'],52,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:04:52.223,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,8e618797-6094-4397-880e-99bfc2fddf22,1877,,"[9.6, 30.7]",68317,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,112,Real Zaragoza,395,['ca4ad6ae-aa28-4c46-86ea-96883ca1681f'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.982,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,c2de8b8c-8010-4b4a-8f8e-af09259d27a9,1889,,"[6.3, 35.2]",68317,51,,True,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Giovanni van Bronckhorst,17797.0,Left Back,112,Real Zaragoza,395,"['01ac190d-51bf-4105-8d08-c5b98d4e7f5a', '27dce9a5-a0bf-44f1-9b6b-9afa706239e1']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.943,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,e33ceaa5-a8c3-4f6a-9ca3-1165eca9751a,1891,,"[10.2, 35.8]",68317,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,113,Real Zaragoza,395,['4f551224-5a7a-45a2-a184-bff12a7e57c8'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:06:59.941,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,5979d734-1680-4320-9b2c-2aacada84c8a,1954,,"[35.3, 24.7]",68317,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Oleguer Presas Renom,25873.0,Left Center Back,116,Real Zaragoza,395,"['70d7e89d-714c-4afe-a6ec-51aafea897b1', 'cf8d5b4f-04ba-48b9-9180-ca813b7579ac']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.353,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,a813be53-4418-48db-ac48-4ec27847b0c0,2047,,"[19.9, 31.3]",68317,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,122,Real Zaragoza,395,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:11:01.869,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,5a05e581-18a8-4a2e-9b29-fdac714a5410,2129,,"[31.5, 29.8]",68317,58,True,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oleguer Presas Renom,25873.0,Left Center Back,125,Real Zaragoza,395,['d915865e-dae8-490b-a5c3-c56710b85ca5'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.487,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,08da3dd9-bd44-4656-b6b5-cdad4f07d74d,2263,,"[11.2, 30.4]",68317,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Delio Cesar Toledo,25918.0,Left Back,134,Barcelona,217,['9645e0ad-f360-4edd-b570-26fe75e9cad9'],28,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:28.702,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,cd35c2de-5245-4f4e-9875-cdf81747ba04,2264,,"[16.3, 33.9]",68317,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jose María Movilla Cubero,25920.0,Right Center Midfield,134,Barcelona,217,,30,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:30.313,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,7a461ea8-653e-48b7-99d5-f71110f46718,2389,,"[12.1, 38.1]",68317,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,144,Barcelona,217,['dd143ba7-5725-41a8-a68f-60d407f567c1'],46,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:21:46.334,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,31121e60-e90c-493d-a98e-ea799b0bb41f,2460,,"[10.4, 31.8]",68317,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Delio Cesar Toledo,25918.0,Left Back,148,Barcelona,217,['b1367b4c-c411-4791-bd14-4b5d98f55fd6'],49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:23:49.642,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,f7bcab5e-f54b-41a2-a95b-52988284b57d,2476,,"[8.9, 8.7]",68317,69,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Delio Cesar Toledo,25918.0,Left Back,148,Barcelona,217,['9c1fdc9b-9a47-4a60-8170-075667c9a40c'],7,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:24:07.646,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,9eb7e1c1-24b2-4e1d-b2d1-7db19e0d5ce5,2616,,"[35.3, 45.5]",68317,74,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,160,Real Zaragoza,395,['ed5f9e23-9e2d-4e8d-a931-b4dd2e15aa7e'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.650,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,79aad41f-b1d7-48a6-a87b-4b611643183e,2625,,"[32.7, 53.1]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,160,Real Zaragoza,395,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:30:07.608,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,971a7b00-619f-44fe-8d8f-1651dfaab777,2633,,"[49.5, 4.6]",68317,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,160,Real Zaragoza,395,['fcdee533-c69d-474e-aaef-0a16c7c23f85'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.908,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,f251b5f0-0033-48e2-a561-8f9577437dd9,2658,,"[17.5, 41.7]",68317,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,165,Barcelona,217,['e0e00c17-dce0-499c-9052-233d131674b8'],19,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:19.009,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,e731eee5-127d-4a84-bd0e-ad2233c32ff2,2810,,"[5.3, 49.8]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,172,Barcelona,217,,38,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:38.840,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,b0396776-b6b3-48bb-9a71-3d039e80ec3a,2865,,"[6.9, 52.5]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,176,Barcelona,217,"['2aaa798d-32ea-4ac1-bc3e-b01f39bb29b2', '821c1f5a-49c6-4004-a212-5226ac01529a']",2,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:02.067,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,ddb4c94f-7980-4cee-9b9b-e5aeb3938262,2896,,"[31.4, 56.3]",68317,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,177,Real Zaragoza,395,['fbe3fe42-40be-471a-aa3a-f39f7a4c1c2b'],36,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:36.751,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,042f0f08-631e-488a-a30a-55a41aed8820,2942,,"[33.7, 40.0]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gabriel Alejandro Milito,25919.0,Left Center Back,182,Barcelona,217,"['361dd182-8593-46fc-be34-b5d99b48e518', '858ce2dd-3e7d-4eed-b33a-cff7d0f94a1d']",2,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:43:02.108,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,d8eec516-c4a2-4635-a32f-ba1801d3ede5,2971,,"[14.4, 28.5]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,186,Barcelona,217,"['4761198c-0020-4c37-aaca-76eec42015ca', 'fe8d36ee-d001-4f89-89f9-29b1d2be5bc9']",41,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:41.439,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,17f4be08-7789-4285-852f-46c8e4370073,2976,,"[6.3, 43.2]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leonardo Daniel Ponzio,25922.0,Right Back,186,Barcelona,217,['d7643261-b6b2-465a-8fb7-3b1548828570'],45,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:45.553,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,a09b268b-1227-4ae9-99c9-7e2dfc1466d4,2980,,"[6.3, 43.8]",68317,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,186,Barcelona,217,['45722fbd-152e-401c-9a22-0fcd11bfe5b8'],53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:53.747,Clearance,True,2005/2006
,,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,9d0390b6-8097-44ab-b1e2-ab79241c2be0,3014,,"[11.0, 31.0]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,187,Barcelona,217,['2042a159-1b97-42db-b08b-ed9110829630'],23,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:46:23.160,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,0d99bb6d-52aa-40cd-a118-fad6babeaf92,3019,,"[35.8, 45.2]",68317,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,188,Real Zaragoza,395,['faa81f1f-845b-49e9-8f50-5e71ab29deb0'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:46:42.012,Clearance,True,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,62d3b599-a8db-4b7b-9473-7ae470e7ce3e,128,,"[9.2, 7.9]",68317,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Delio Cesar Toledo,25918.0,Left Back,8,Barcelona,217,['74096100-7c9a-4eff-a61e-c121e6cdeb34'],25,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:25.649,Foul Committed,,2005/2006
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,1a7d1b66-4610-4616-a0db-5ca85e030c6a,213,,"[80.8, 76.4]",68317,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,16,Real Zaragoza,395,['fb2a563b-945d-4953-9f06-56354d8e5a71'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.310,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d2baa67d-341e-4b0e-9b5f-c80075155296,236,,"[57.1, 44.1]",68317,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,18,Barcelona,217,['2a358007-8906-4293-b2e1-27180babf837'],18,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:18.428,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e7f53fe7-9988-4a7d-977f-3f6cf9447cc9,414,,"[62.9, 13.6]",68317,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jose María Movilla Cubero,25920.0,Right Center Midfield,25,Barcelona,217,['2bd4a652-7a60-460e-8c2b-0a3c681374a3'],25,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:25.567,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,Foul Out,,,,,,,,,,70cb42e8-3d1b-4d02-81f8-63fa36c43cb5,536,,"[82.8, 4.0]",68317,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,33,Barcelona,217,,20,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.671,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,,,79315260-58e9-4d2f-912a-06b40eb1dc29,555,,"[24.8, 48.7]",68317,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,35,Barcelona,217,['460c2cd6-00ab-4331-bebe-e98c16c59019'],53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:13:53.176,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d293b057-b634-475c-a7e1-a1c82699d7e5,599,,"[68.3, 54.9]",68317,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,39,Real Zaragoza,395,['307b03d8-1a69-43a1-9fbd-52afde585d89'],5,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:17:05.985,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,71e53d36-9dcd-4414-be19-0cf3d525decc,626,,"[45.1, 1.6]",68317,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,41,Real Zaragoza,395,['e844c236-b18f-4638-ab56-a6678d67b93d'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:17:54.093,Foul Committed,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,16ae34f6-fc68-4f91-bbee-fa8c1debedeb,679,,"[34.9, 59.1]",68317,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,44,Real Zaragoza,395,"['a0695112-ca18-4018-b11d-c766416924b6', 'db677346-a0be-453d-81b8-f196f136612c']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:19:08.715,Foul Committed,,2005/2006
