50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3f69a22c-3116-4a00-afc2-10bfefc95879,2098,,"[99.4, 25.5]",70298,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,106,Valencia,207,,52,,,,,,,,,,,,,,,,,,,Valencia,207,00:46:52.059,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,04238346-698c-4861-b79f-20159a1273ed,2289,,"[96.4, 72.6]",70298,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,119,Valencia,207,['b0eac3ca-15ab-466d-aeb5-b9dd7ea02ac3'],56,,,,,,,,,,,,,,,,,,,Valencia,207,00:04:56.484,Ball Recovery,True,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,2885eb6c-ee22-42b9-9238-d31f1e2268b2,2296,,"[96.1, 66.7]",70298,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,119,Valencia,207,,1,,,,,,,,,,,,,,,,,,,Valencia,207,00:05:01.341,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,14cbc6ee-246e-48f0-bd27-3614043ec256,2297,,"[24.6, 5.9]",70298,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,120,Barcelona,217,,2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.272,Ball Recovery,,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,7e302eca-58a9-47c2-abc5-8bb13fe2d0db,2319,,"[68.1, 11.3]",70298,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,122,Barcelona,217,,43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.345,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3e73df7a-70f5-4f98-87d7-390bf1c50e60,2330,,"[6.1, 16.1]",70298,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,123,Valencia,207,['c03a8f08-a709-4632-80ac-a470d6de9314'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.600,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9a69a89d-78e3-42d7-87ac-91ac77f22ffc,2336,,"[63.8, 66.9]",70298,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adil Rami,3253.0,Right Center Back,123,Valencia,207,['3d0a892f-382b-4bd0-aecd-51849bfb1e24'],0,,,,,,,,,,,,,,,,,,,Valencia,207,00:06:00.182,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9f2a0322-565c-4558-8cf5-043716fb8f44,2365,,"[72.7, 43.9]",70298,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,126,Valencia,207,['28b47ff0-3c40-4b8f-9b67-33e2086cd2fd'],49,,,,,,,,,,,,,,,,,,,Valencia,207,00:06:49.192,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,eba00baf-9a1e-491e-8cad-855b5c57bc8a,2384,,"[42.8, 12.3]",70298,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,127,Barcelona,217,,26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.215,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7a3475b5-86f9-4ae3-b5d1-50ec0d3eae20,2524,,"[38.8, 54.9]",70298,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,134,Valencia,207,,1,,,,,,,,,,,,,,,,,,,Valencia,207,00:10:01.243,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6d2e76dc-03bc-4b30-bab5-ea8b9bc53e49,2539,,"[91.6, 9.5]",70298,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,134,Valencia,207,,16,,,,,,,,,,,,,,,,,,,Valencia,207,00:10:16.913,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3673e6ed-3e94-453b-8151-968fa64562e6,2581,,"[63.6, 52.5]",70298,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,135,Barcelona,217,,56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:56.628,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98d22f6f-6e93-4386-8d52-a63a856afa91,2602,,"[78.5, 43.2]",70298,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,136,Barcelona,217,,51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.432,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f8e89cdd-4989-436b-9fa3-f015e5bcbd8b,2657,,"[28.5, 61.1]",70298,58,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,141,Barcelona,217,['4c948fbb-1717-436a-a17b-27ffb90f47de'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.336,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11148b9f-a023-4fbf-be86-0da8d3fd709c,2697,,"[22.3, 70.8]",70298,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Canales Madrazo,6673.0,Right Wing,142,Valencia,207,['b3adad4f-9497-47d8-a99d-3f07c08c257a'],1,,,,,,,,,,,,,,,,,,,Valencia,207,00:14:01.429,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0dccbf8a-96e2-4aca-855a-fbb6b2fc254c,2728,,"[33.8, 8.6]",70298,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,144,Barcelona,217,['753c5560-1bf0-446d-8376-095804f7e71c'],46,,,,,,,,,,,,,,,,,,,Valencia,207,00:14:46.519,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,71521fbd-1708-4547-bad2-6e5439affe28,2810,,"[40.7, 64.3]",70298,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,148,Barcelona,217,"['73ad5ccc-fc7f-4814-8c64-b315299b3fdd', 'd2063611-a07d-41c9-a812-43c50061a117']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.056,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,190efc00-13b9-40d7-8521-426a0f4169a1,2869,,"[87.9, 9.6]",70298,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,150,Barcelona,217,,17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:17.419,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c8623a9d-0b01-4ba7-9541-ab83188f7d73,2876,,"[8.4, 34.8]",70298,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,152,Barcelona,217,['9bd92d6e-9b69-4d6d-8d6c-52d2a7e38dc8'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:55.253,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1ceae7b5-2ea6-4de1-948b-0cf36771dede,2905,,"[46.5, 17.2]",70298,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,154,Valencia,207,['f0eb630d-895e-4a0b-9986-927580ea1df7'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:46.176,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,44660720-4ca7-4bc7-b7bf-c11405a6b0cf,2912,,"[7.8, 59.9]",70298,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Alves Carreira,25144.0,Goalkeeper,154,Valencia,207,['1b866aa3-1760-47fc-b072-9d784f11662a'],53,,,,,,,,,,,,,,,,,,,Valencia,207,00:19:53.914,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1c404fe7-52e7-40d5-b757-bae7b85d81a8,2917,,"[14.6, 31.8]",70298,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,155,Barcelona,217,['a06475ae-60ce-4e40-b6c9-34dbdc71f10a'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:03.928,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0499724c-d470-4440-a0d5-a893dc77b625,2957,,"[6.7, 13.6]",70298,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,155,Barcelona,217,,40,,,,,,,,,,,,,,,,,,,Valencia,207,00:20:40.669,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,38817a87-5777-42dd-8859-82c022ade2d3,2964,,"[90.8, 29.2]",70298,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,155,Barcelona,217,['b81ec956-1591-44ba-a938-05a01a0779e2'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.124,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a3927f79-43fb-47ee-b80d-be341424f491,2976,,"[99.3, 24.4]",70298,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,155,Barcelona,217,,57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.786,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,738a13ee-6cc4-4ca5-bc46-fba8131bbe6b,2997,,"[25.5, 58.3]",70298,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,João Pedro da Silva Pereira,20138.0,Right Back,157,Valencia,207,['d64d68a7-ce34-4e51-b753-336127505e71'],43,,,,,,,,,,,,,,,,,,,Valencia,207,00:21:43.941,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,868b639b-ed67-4bfb-af38-5e91b9ff8c8b,3038,,"[102.7, 53.8]",70298,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Fuego Martínez,6751.0,Left Defensive Midfield,160,Valencia,207,,12,,,,,,,,,,,,,,,,,,,Valencia,207,00:23:12.281,Ball Recovery,,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,ee78bd16-3a9a-4b4e-baca-906df50095b4,3078,,"[75.7, 62.6]",70298,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,163,Barcelona,217,['640ffda7-689a-46e6-a9f4-2c68e346529c'],48,,,,,,,,,,,,,,,,,,,Valencia,207,00:23:48.038,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,34b635aa-ba04-4bb3-bf4d-cabffab5c562,3080,,"[53.6, 28.1]",70298,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,163,Barcelona,217,['e94c3709-a9b7-448a-afc2-0458855712fa'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.004,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,417ff308-948c-43aa-84ef-d6f6a7737589,3145,,"[97.5, 26.4]",70298,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,164,Barcelona,217,,6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.951,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1a15b05e-2346-499b-8dbc-1c25ae44479a,3201,,"[31.6, 41.6]",70298,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,168,Valencia,207,,40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:40.522,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9eea8c65-6d3c-4cb0-83da-4a827a6cc723,3252,,"[68.4, 65.0]",70298,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sofiane Feghouli,18724.0,Center Attacking Midfield,171,Valencia,207,['c7035ed9-99bf-4ab5-86e9-92ad7700a45f'],17,,,,,,,,,,,,,,,,,,,Valencia,207,00:29:17.621,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,be911cca-45df-4818-9e45-09f9474ea54d,3283,,"[22.7, 55.9]",70298,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sofiane Feghouli,18724.0,Center Attacking Midfield,173,Valencia,207,['c702e0fe-6b62-446e-9298-75bbe497fcd5'],7,,,,,,,,,,,,,,,,,,,Valencia,207,00:30:07.435,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e6afdc2e-de96-4938-8f59-43f49bc1f71d,3383,,"[24.8, 26.5]",70298,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,177,Valencia,207,['18cb89ec-9a13-47a4-bf4d-54cdbebb20b4'],23,,,,,,,,,,,,,,,,,,,Valencia,207,00:32:23.935,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ffd8a01d-81e1-4e90-a686-944c19b4496c,3398,,"[68.1, 37.5]",70298,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hélder Manuel Marques Postiga,20011.0,Center Forward,177,Valencia,207,"['61142d4a-a925-42fc-a8e3-94fabc216cb7', '6560d939-85de-448b-bd37-08b524ef9a31']",36,,,,,,,,,,,,,,,,,,,Valencia,207,00:32:36.984,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,762d5ed9-79e2-46bf-a362-648a09f57945,3489,,"[71.2, 41.9]",70298,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,179,Barcelona,217,['7a75a849-7880-4589-830e-d7b4702d4f6e'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.452,Ball Recovery,,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,134878ed-a272-4c35-981d-6f42273cf1c4,3530,,"[40.1, 72.4]",70298,81,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,181,Valencia,207,['e42f043a-d375-4f10-8c35-38d4ebe569db'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:15.622,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,76c9f032-2562-43a6-ba29-27c96a8de5e9,3586,,"[47.1, 4.5]",70298,82,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,185,Barcelona,217,,26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:26.224,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0725d7ec-734c-4af8-a21d-2d6cf6b0c517,3669,,"[67.4, 77.0]",70298,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,João Pedro da Silva Pereira,20138.0,Right Back,189,Valencia,207,,3,,,,,,,,,,,,,,,,,,,Valencia,207,00:39:03.621,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4018b433-a14c-4398-ba78-76bdecadf8a2,3676,,"[9.3, 23.3]",70298,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,190,Barcelona,217,['c33bf57b-f153-488d-8349-04837186b169'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:09.465,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7adad968-c396-480f-9d16-62e3dbadf60c,3709,,"[101.1, 8.7]",70298,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,192,Valencia,207,,3,,,,,,,,,,,,,,,,,,,Valencia,207,00:40:03.963,Ball Recovery,,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,eb5e8879-1138-457b-9317-f6f20d22612c,3713,,"[16.0, 54.5]",70298,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,192,Valencia,207,['a5d74c0f-b495-49b9-8839-78b6908a885d'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:06.186,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0418cf37-f17a-4dc1-be97-7e6c878e0cfa,3714,,"[101.4, 30.5]",70298,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hélder Manuel Marques Postiga,20011.0,Center Forward,192,Valencia,207,,7,,,,,,,,,,,,,,,,,,,Valencia,207,00:40:07.307,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0da96acf-dab3-4c96-bde7-ec08f6eec337,3718,,"[97.2, 37.8]",70298,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonas Gonçalves Oliveira,17083.0,Right Wing,192,Valencia,207,,8,,,,,,,,,,,,,,,,,,,Valencia,207,00:40:08.300,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,719f5f6b-6afa-40d6-b7ca-24b0088ba7c8,3723,,"[115.7, 6.9]",70298,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,192,Valencia,207,,15,,,,,,,,,,,,,,,,,,,Valencia,207,00:40:15.649,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11d64168-0da8-45cb-999d-5c49e4570892,3728,,"[57.6, 48.4]",70298,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adil Rami,3253.0,Right Center Back,194,Valencia,207,['37469cf4-a086-40f6-9bf8-0b593f26ecb5'],48,,,,,,,,,,,,,,,,,,,Valencia,207,00:40:48.265,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,40ef99e6-6b92-4fe4-898f-3deb420afb70,3819,,"[106.8, 42.1]",70298,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,196,Barcelona,217,['81d74b8e-bf92-4b0a-ac65-98019451d8b1'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.092,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a65afb9b-34c4-422e-9770-856714cd5517,3873,,"[63.9, 12.3]",70298,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Parejo Muñoz,6595.0,Right Defensive Midfield,203,Barcelona,217,,20,,,,,,,,,,,,,,,,,,,Valencia,207,00:45:20.567,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0a524201-82f7-47ab-b91c-3e85fbf0997f,3878,,"[19.7, 52.5]",70298,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,203,Barcelona,217,['097eeed8-c78d-4172-bc08-3a0dc4e72620'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:26.024,Ball Recovery,,2013/2014
,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,ef5009b6-f889-4d91-9381-a9c660f88a78,45,,"[45.0, 12.2]",70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,['e651f541-df77-40da-b8b0-c04ecb0a536a'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.206,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,23df6908-8f5f-4c22-bf07-14a754b078be,179,,"[57.1, 10.8]",70298,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,"['1fa81bda-db93-40d4-a4b5-e5a2948c0a3d', '79fd1521-d442-4a08-830f-d1e8fdabfe4c']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.935,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,9d7fee3c-273e-4d95-b123-c1d0ddb877fe,423,,"[90.3, 34.9]",70298,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,17,Barcelona,217,['51be8386-3977-41a1-b377-dbcd208fc2a6'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.740,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,ecdda189-400d-4326-a1cc-ae25bfd42068,557,,"[105.8, 35.9]",70298,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,27,Barcelona,217,['d0e1314f-0b52-43bd-a14b-13a6dba0138d'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:13.626,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,9ff10049-028f-4dcb-ac7f-5ba10ab23447,607,,"[50.5, 74.9]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,['6867cc75-0bbf-4854-bfb5-7b4a04ad6438'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:27.571,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,ba42b8a8-7278-42b0-b1e1-937de03b0d67,634,,"[72.6, 3.7]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,31,Valencia,207,"['945bfbc0-c4b2-4e90-bf73-c1122cc44d4b', 'c1107bef-47ae-461a-ba76-0739a1d6a961']",42,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:42.288,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,f2c1fc4b-7e7e-499c-a517-fb97b9df326d,977,,"[79.8, 44.2]",70298,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,47,Barcelona,217,['27b70b19-c20b-4e09-b145-1d70f52a312f'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:08.044,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,0a8e3431-771f-404e-89c9-b3359f08189f,1026,,"[50.8, 9.7]",70298,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,50,Barcelona,217,['ed195f1f-ffe8-4ddc-a595-e55833f2844c'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:28.658,Dribble,True,2013/2014
,,,,,,,,,,,Incomplete,,,0.0,,,,,,,,,,,,,,7594ccb8-c6fa-48e8-bb8a-db485fabd6cb,1213,,"[100.5, 60.0]",70298,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,55,Barcelona,217,['42069d72-a97e-46e6-b5a5-92a480fc9260'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:34.864,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,f6b8e5dc-32c9-46ac-a9a8-2391b72f2151,1256,,"[46.0, 14.4]",70298,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,59,Valencia,207,['3ff40f20-3262-4a4d-86c5-f939a9109192'],29,,,,,,,,,,,,,,,,,,,Valencia,207,00:26:29.239,Dribble,True,2013/2014
,,,,,,,,,,,Complete,,,0.0,,,,,,,,,,,,,,c2529eea-2880-4323-b235-3a121aedb13a,1328,,"[50.4, 13.8]",70298,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,64,Valencia,207,"['2bfc24cf-7d68-4b9c-bad5-f913c7d997d2', '5b0f5513-d2c5-4f33-8002-0d2f9f8c1ed7']",5,,,,,,,,,,,,,,,,,,,Valencia,207,00:28:05.707,Dribble,True,2013/2014
