50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[44.3, 77.9]",,,,,,,,,,,,,,2.694417,,,,,,,,,,,,f12b5260-738f-4e0c-8411-5e6335ed408e,2909,,"[35.7, 68.2]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,149,Barcelona,217,"['06ef12b1-eecd-42aa-96e7-d5dc7aa84a87', '0f0e9738-998f-4a12-b57a-a3851041cfa7', '1393e201-f4de-4830-8349-af644d052011', '8635cdcb-2c72-46d4-845c-d6ebbadf1e2f']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.447,Carry,True,2011/2012
,,,,,,"[51.8, 79.6]",,,,,,,,,,,,,,0.83376,,,,,,,,,,,,2fc841e3-b8aa-47ed-a0f3-620cecdd43a1,2913,,"[44.3, 77.9]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,149,Barcelona,217,"['06ef12b1-eecd-42aa-96e7-d5dc7aa84a87', '21224ab1-93a9-48b3-8046-0f829c829bd9', '8635cdcb-2c72-46d4-845c-d6ebbadf1e2f', '871654bf-60ce-4833-8686-bc16110211db']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:09.141,Carry,True,2011/2012
,,,,,,"[70.0, 61.0]",,,,,,,,,,,,,,1.329417,,,,,,,,,,,,cd945e14-16ed-48dc-bb4e-5bd7daacfde3,2916,,"[58.6, 63.1]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,149,Barcelona,217,"['6be26bb9-78e5-4e02-8f27-a4cc8781f52d', '80150129-101b-4a65-83b5-0a78c8e02c8c', '9f6dadee-56b4-4485-9b7e-77b29415eeba']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:11.494,Carry,True,2011/2012
,,,,,,"[81.5, 34.5]",,,,,,,,,,,,,,1.386972,,,,,,,,,,,,abcfb344-3527-400d-8188-9002a7f2f68e,2920,,"[77.8, 34.2]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,149,Barcelona,217,"['52505462-b402-4fe3-9178-968cef873308', 'd84adad0-6ffc-462b-82bd-25241cd67d97']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:13.807,Carry,,2011/2012
,,,,,,"[110.9, 24.9]",,,,,,,,,,,,,,3.239599,,,,,,,,,,,,24d390db-923c-4672-99f1-622c820e833f,2923,,"[98.6, 15.4]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,149,Barcelona,217,"['9e36d2e0-e2f7-49e0-880f-c2852fb56997', 'f38b2ac0-0dfc-4e3f-99f1-c4879f29d0cf']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:16.877,Carry,,2011/2012
,,,,,,"[67.5, 20.0]",,,,,,,,,,,,,,1.256233,,,,,,,,,,,,44567acc-cc94-4412-997d-10dcc9160204,2928,,"[68.5, 13.1]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,150,Barcelona,217,"['02cfb04b-f46c-44e3-b87d-7222cf78f890', '8c827fa1-0a6e-4afc-a090-f18ba31cbd78']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:31.427,Carry,,2011/2012
,,,,,,"[53.3, 39.1]",,,,,,,,,,,,,,2.085178,,,,,,,,,,,,4fadf4bc-1450-47f7-b566-989eeb753772,2931,,"[57.3, 39.8]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,150,Barcelona,217,"['0d032d26-0050-4092-b713-934d82e4a478', 'd9edcc78-89aa-4920-a954-faeeab20b3f2']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:34.492,Carry,,2011/2012
,,,,,,"[61.5, 21.9]",,,,,,,,,,,,,,0.588888,,,,,,,,,,,,f575ea5b-0c6b-4440-87f3-87e27d2961f9,2934,,"[58.5, 22.2]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,150,Barcelona,217,"['8132ee7f-0325-4b1d-967f-4b14ffcf246a', 'a3d90faf-05af-4ac2-891e-d1d8a11d79dd']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:38.451,Carry,,2011/2012
,,,,,,"[76.8, 4.8]",,,,,,,,,,,,,,0.894329,,,,,,,,,,,,245ca808-f067-4b61-9ca1-1b05211d4c44,2937,,"[76.8, 4.8]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,150,Barcelona,217,"['f096a40e-b155-4794-8778-7e52e5f9a342', 'f0a6e50b-ec58-43b4-8965-903fc5fbb03b']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.509,Carry,,2011/2012
,,,,,,"[106.5, 20.7]",,,,,,,,,,,,,,4.378428,,,,,,,,,,,,9a40ca08-9897-440b-8a62-098a7523d0b5,2940,,"[85.7, 5.0]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,150,Barcelona,217,"['26b6f45b-2c00-4c16-9d5e-e1d72eaa8f6d', '51f06eae-1625-47ef-973c-c78f23b4f57a']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:42.208,Carry,,2011/2012
,,,,,,"[103.9, 37.6]",,,,,,,,,,,,,,1.020793,,,,,,,,,,,,e7f938b9-694b-4ec0-b916-4f8ecd98d540,2943,,"[98.8, 35.7]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,150,Barcelona,217,"['824fe7fb-7429-4154-94af-06bd9af6449a', 'b8266af8-6f68-4938-886c-50846d22572c', 'fe41b64a-2701-48d5-94df-d5c7e47eecde']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.964,Carry,True,2011/2012
,,,,,,"[106.0, 37.9]",,,,,,,,,,,,,,0.812507,,,,,,,,,,,,366c60ba-9374-470e-a6a1-8adc2f7cd22e,2947,,"[103.9, 37.6]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,150,Barcelona,217,"['50332277-4727-435a-9ab4-74b97a27ba96', '824fe7fb-7429-4154-94af-06bd9af6449a', '92c38f2a-3bec-460f-be74-7e9fe707678b', 'fe41b64a-2701-48d5-94df-d5c7e47eecde']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:48.985,Carry,True,2011/2012
,,,,,,"[8.7, 13.0]",,,,,,,,,,,,,,2.76258,,,,,,,,,,,,eb73ef3a-9574-4c85-89c0-ebcc87e43c0b,2956,,"[18.7, 10.9]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,152,Barcelona,217,"['071f24d7-a850-4b79-a885-ea8eb134b2a2', '3b59f29a-67ca-41db-a836-9a82d21c75d6', '56397ead-aa79-4153-9880-078ba4c1fc01']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:17.336,Carry,True,2011/2012
,,,,,,"[5.4, 46.3]",,,,,,,,,,,,,,2.815103,,,,,,,,,,,,2d64f7b4-78db-4e26-8d54-5357b988aff6,2959,,"[4.7, 33.6]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,152,Barcelona,217,"['b59bd3a0-6d73-4e46-add0-2ca12c08a9f2', 'd3bb4eb8-957c-4ec1-b770-b0f40813332d']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:21.936,Carry,,2011/2012
,,,,,,"[62.0, 27.5]",,,,,,,,,,,,,,0.079968,,,,,,,,,,,,6b265988-6025-4816-a8c8-da065b073fd3,2964,,"[66.5, 23.7]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Liassine Cadamuro-Bentaïba,7321.0,Left Back,153,Real Sociedad,210,"['7d255950-cf10-4a8a-9759-2642b40d7feb', '8300696d-21bb-45b5-b524-304422189c91']",29,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:29.651,Carry,,2011/2012
,,,,,,"[65.0, 35.7]",,,,,,,,,,,,,,0.824732,,,,,,,,,,,,59a5a181-fe7a-4302-bb07-eddc74122097,2967,,"[66.1, 34.9]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,153,Real Sociedad,210,"['b90e41c4-08a9-4666-9268-6edb2646ab36', 'fba2514e-1d7d-43e8-bbb7-c5ab2f0ede8b']",30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:30.703,Carry,,2011/2012
,,,,,,"[52.5, 29.0]",,,,,,,,,,,,,,1.276372,,,,,,,,,,,,b31a2eb3-7f94-4692-8c11-7cab8e90e5bf,2970,,"[49.9, 26.6]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,153,Real Sociedad,210,"['2dce1924-11d1-4c7d-9d86-a5892df85940', '6c54ba03-8fc5-482a-8351-56196e16534a']",32,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:32.853,Carry,,2011/2012
,,,,,,"[97.6, 73.3]",,,,,,,,,,,,,,0.372198,,,,,,,,,,,,9eaf314a-588c-4c5e-8336-5cfd6f381405,2973,,"[97.6, 73.3]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,153,Real Sociedad,210,"['2b08c6c5-ddf3-4340-abf1-91702566e4e8', 'e81c3709-22a0-4518-8988-34a8e8d23e0e']",37,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:37.833,Carry,,2011/2012
,,,,,,"[93.2, 67.1]",,,,,,,,,,,,,,2.393632,,,,,,,,,,,,83ec9944-0949-4d0e-8db0-0853d30d33c8,2976,,"[88.5, 67.3]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,153,Real Sociedad,210,"['27844069-24e7-4d6f-b652-a75129eb1637', 'ad598687-a0fd-4845-9ce2-3e32946504dd']",39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:39.071,Carry,,2011/2012
,,,,,,"[79.6, 72.8]",,,,,,,,,,,,,,4.329237,,,,,,,,,,,,e4974a23-8399-4b78-891c-a307e13bd4ab,2979,,"[90.8, 77.1]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,153,Real Sociedad,210,"['5efdccf4-cecd-404a-a8ec-b2cc91fabbc6', 'abd458e0-a0d6-474e-bac0-55f113d180bf', 'dd62a042-9246-4a83-81cf-d45f9fdfe9cd']",42,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:42.428,Carry,True,2011/2012
,,,,,,"[86.4, 66.0]",,,,,,,,,,,,,,1.483978,,,,,,,,,,,,91ca693c-888c-46da-aabb-c5df7e367617,2985,,"[84.1, 63.5]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,153,Real Sociedad,210,"['69fd1f9c-2a19-4012-ab8a-24053ed7dcf5', '9a7214a8-6169-462c-9a71-585e3e6720c0', 'ae9e5b51-2c7c-4a66-97fb-23a564075408', 'b831c2a9-45fc-43ad-a422-4a3e19d1cf33', 'cd444bd5-5e06-42b3-97bf-1c7c81b9b115']",47,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:47.574,Carry,True,2011/2012
,,,,,,"[86.4, 66.0]",,,,,,,,,,,,,,0.701472,,,,,,,,,,,,130d9cb8-9f2e-42fb-935e-be357d3ef705,2988,,"[86.4, 66.0]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,153,Real Sociedad,210,"['a635fde4-e53c-47ad-be85-fd944991dbd7', 'ae9e5b51-2c7c-4a66-97fb-23a564075408', 'b831c2a9-45fc-43ad-a422-4a3e19d1cf33']",49,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:49.058,Carry,True,2011/2012
,,,,,,"[85.8, 78.1]",,,,,,,,,,,,,,0.313462,,,,,,,,,,,,ace034dc-a6ba-4cab-9d75-ffe794efa5f4,2992,,"[86.8, 77.7]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Prieto Argarate,6690.0,Right Wing,153,Real Sociedad,210,"['56c5a7b8-bfe2-419a-bd68-ccea13908381', '5a2451cb-f694-4b11-8ce7-35e1a05ceeca', '7306f817-4d51-43bd-b924-8b516f4f0ae7']",51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:51.889,Carry,True,2011/2012
,,,,,,"[13.8, 35.3]",,,,,,,,,,,,,,4.758542,,,,,,,,,,,,13819d30-a638-4d8b-8b57-6287cf30955a,2996,,"[2.6, 26.2]",69316,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,154,Barcelona,217,"['73335377-1bc5-48a3-8772-29ed2961056e', 'b9310a3f-d587-48c0-9501-c1bf188d6eb0']",55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:55.406,Carry,,2011/2012
,,,,,,"[22.3, 55.9]",,,,,,,,,,,,,,1.333828,,,,,,,,,,,,d7af47ec-e4dd-47df-8144-deb9c9d0101f,2999,,"[21.7, 55.4]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,154,Barcelona,217,"['1f796190-c56c-472f-ba97-385fe3382351', 'c24c1a4f-3799-43c2-9992-3bd6e68d1533']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:01.725,Carry,,2011/2012
,,,,,,"[63.0, 26.2]",,,,,,,,,,,,,,6.401751,,,,,,,,,,,,623530cf-06b2-4692-ad9f-72305c0ac412,3002,,"[21.7, 25.8]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,154,Barcelona,217,"['e4faccaf-ffce-4597-880f-a095bd211a2f', 'f80710a7-24cc-4dfb-ab4a-e53fc22bdbc5']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:05.308,Carry,,2011/2012
,,,,,,"[103.3, 12.4]",,,,,,,,,,,,,,4.578556,,,,,,,,,,,,a4ce92b5-0d1c-4e69-b643-018531b43c8f,3005,,"[82.3, 5.4]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Cristian Tello Herrera,6658.0,Left Wing,154,Barcelona,217,"['2292f556-cbe9-49ee-a4d1-5ce6b80f5327', 'fb1cc363-ea6d-43b5-934c-7ad6fc3c1f40']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.392,Carry,,2011/2012
,,,,,,"[84.2, 16.4]",,,,,,,,,,,,,,1.1564701,,,,,,,,,,,,7c7da068-9bc7-444f-930d-049d4753300e,3008,,"[86.5, 16.9]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,154,Barcelona,217,"['978bb1d6-c516-43e9-841d-25afddc5ba8b', 'df4cf53a-289a-4e08-b466-10d6ee2b9ed6', 'f669dc3f-66cf-4fdf-9e50-ec00fee893af']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.259,Carry,True,2011/2012
,,,,,,"[73.8, 56.5]",,,,,,,,,,,,,,0.42245,,,,,,,,,,,,052e0814-aa8b-4f3a-bc23-9ab26927a637,3012,,"[72.1, 56.5]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,154,Barcelona,217,"['590911a9-5a39-45e4-8453-3888dc54f405', '614c47f7-8827-4c6a-bb3c-23404d8a3871', '6df849a0-fa7f-40ea-b53e-cba3bf1cc44b']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:23.257,Carry,True,2011/2012
,,,,,,"[84.4, 54.8]",,,,,,,,,,,,,,0.0215,,,,,,,,,,,,052e224e-137b-453a-9b00-e489c45414dc,3016,,"[84.4, 54.8]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,154,Barcelona,217,"['83b56614-7767-4e83-9cbc-b7fd7c503368', 'f17ea4d2-824d-4c32-8a5a-e25f59cc2ad9']",24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:24.709,Carry,,2011/2012
,,,,,,"[83.8, 48.0]",,,,,,,,,,,,,,2.1088,,,,,,,,,,,,6ea90d2b-22c3-475b-89a6-0f2ef213fcd0,3019,,"[76.4, 52.0]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,154,Barcelona,217,"['62a1fd1f-35b4-4eb2-bfeb-375339fb57d9', '9ced7e0d-6094-40aa-8b4d-cd03b01bf467']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:25.420,Carry,,2011/2012
,,,,,,"[98.2, 33.6]",,,,,,,,,,,,,,0.9084,,,,,,,,,,,,983b6cd7-b08d-4089-a359-4c9694bd33e1,3025,,"[102.9, 35.9]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,154,Barcelona,217,"['5fb903ae-48a6-47bc-94bc-699c2f11308b', '6735f3e8-8162-41c4-838f-2548a58083ea', 'cf8e974b-0d42-41e4-b238-3821c413014a']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:30.247,Carry,True,2011/2012
,,,,,,"[98.2, 25.1]",,,,,,,,,,,,,,0.8803,,,,,,,,,,,,ea38808e-c6eb-4485-a903-92ffc37c3afe,3028,,"[100.1, 25.8]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,154,Barcelona,217,"['4e648a75-bd78-4a9e-b08a-0942e8603c40', 'fc014979-11a6-4cf3-ad77-2fee34c2d847']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.746,Carry,,2011/2012
,,,,,,"[15.8, 44.9]",,,,,,,,,,,,,,10.341595,,,,,,,,,,,,110162d5-fd0c-435a-9d7a-853957887def,3032,,"[6.7, 39.6]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,155,Real Sociedad,210,"['783b2bcc-7ff4-4380-b067-170312f9c82e', 'aba7b3ef-41e0-4742-a823-7b03ed20c9d4']",34,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:34.000,Carry,,2011/2012
,,,,,,"[87.4, 77.7]",,,,,,,,,,,,,,3.703241,,,,,,,,,,,,4908aa2f-c689-4a85-a7c8-01b81ade4e0d,3040,,"[65.6, 60.9]",69316,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rubén Pardo Gutiérrez,6899.0,Left Center Midfield,155,Real Sociedad,210,"['30b0e0fe-8a50-44c0-b3bb-d74b81878e3e', 'cc0db41b-74dc-4066-a86e-7dc13f51ffff']",51,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:51.394,Carry,,2011/2012
,,,,,,"[24.8, 11.4]",,,,,,,,,,,,,,1.266265,,,,,,,,,,,,44cb71bc-a48d-446d-80fa-6ba52e1a547b,3050,,"[29.5, 12.8]",69316,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,156,Barcelona,217,"['0884f5d6-b2d6-4cc4-8b82-50ecc50d1acb', '59233b9a-dbbe-4cab-8c4f-d0b46a87eb9b', 'b57ee7f4-0ffe-457f-b1af-827fe390252a']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.669,Carry,True,2011/2012
,,,,,,"[13.2, 40.6]",,,,,,,,,,,,,,3.312628,,,,,,,,,,,,13d021d4-879d-48c3-b30b-3c5ef8ea0929,3054,,"[9.6, 33.8]",69316,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,156,Barcelona,217,"['6a13e29c-fd95-44e2-a98b-c7890c445335', '70c7d2e3-93fd-487b-b28e-4eb110dc2466']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.521,Carry,,2011/2012
,,,,,,"[88.9, 61.4]",,,,,,,,,,,,,,2.156508,,,,,,,,,,,,91e49adf-b5db-49a3-a5a3-6b96a91a2719,3060,,"[79.5, 77.7]",69316,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Isaac Cuenca López,26776.0,Right Wing,156,Barcelona,217,"['7c0a203e-f081-4f66-a688-6d1309257e61', 'd0b49f3f-9dfb-479d-bb8a-9e9e2307fbd1']",28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:28.896,Carry,,2011/2012
,,,,,,"[103.9, 76.9]",,,,,,,,,,,,,,0.818033,,,,,,,,,,,,20bfea9c-3931-4393-8351-8bf7f73e8e9c,3063,,"[103.9, 76.9]",69316,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,156,Barcelona,217,"['19caf5ed-bd04-49af-90cd-fc6e573fc23d', 'c36be2b3-5e23-4bc3-b191-9825adc2f083']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:32.658,Carry,,2011/2012
,,,,,,"[119.6, 25.8]",,,,,,,,,,,,,,3.6108,,,,,,,,,,,,240bb90a-6d54-435e-bfff-76ad9dcb71cd,3066,,"[99.7, 23.4]",69316,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,156,Barcelona,217,"['5044e2f7-8f74-4d63-b3d3-7daf4d0e0449', '95a84962-1322-45f4-99e9-1fa34a46179c', 'edf7d458-d237-4fc7-a203-7c5dd7a5c8bd']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:36.842,Carry,True,2011/2012
,,,,,,"[83.0, 60.1]",,,,,,,,,,,,,,5.237064,,,,,,,,,,,,2f28803b-e784-490b-ade8-83b7d9051143,3075,,"[54.6, 62.0]",69316,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Antoine Griezmann,5487.0,Center Forward,157,Barcelona,217,"['5d130192-9b16-44cf-80e5-680d00425a6c', 'e190718c-12ca-4494-bdd1-2543f339a4cd']",15,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:15.471,Carry,,2011/2012
,,,,,,"[82.8, 66.0]",,,,,,,,,,,,,,1.678858,,,,,,,,,,,,44440566-0004-407f-a5d5-d334f7bad273,3078,,"[76.9, 65.8]",69316,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xabier Prieto Argarate,6690.0,Right Wing,157,Barcelona,217,"['3dfdeab3-1553-4200-8c6a-a738744f66f6', '615b1796-448d-44f9-8ad7-16ba42f716e3']",21,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:21.931,Carry,,2011/2012
,,,,,,"[57.3, 47.0]",,,,,,,,,,,,,,2.081182,,,,,,,,,,,,c7d8e09f-b6de-4897-9c12-34593a80e882,3082,,"[44.3, 43.6]",69316,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,157,Barcelona,217,"['8ea79e37-6e95-4ec1-b750-4b055d2e7197', 'c30abea0-488e-4596-b5de-c5133b0db526']",26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.332,Carry,,2011/2012
,,,,,,"[100.3, 50.6]",,,,,,,,,,,,,,0.432396,,,,,,,,,,,,f753cbf0-e42d-4a65-9f41-f36d2bf1394f,3086,,"[96.1, 52.0]",69316,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,157,Barcelona,217,"['27309deb-ab3d-442f-8ccf-e02848df95e6', '3475bfdf-87f3-47e2-97bb-5dc43f74a80f', '7e88c6b5-ba5b-4483-9396-2fb41ac16518', 'e60df4dc-a402-49e0-974c-ecd75219b143']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.069,Carry,True,2011/2012
,,,,,,"[112.6, 49.1]",,,,,,,,,,,,,,3.077804,,,,,,,,,,,,38b5ca87-fa65-4ce8-9202-cb798bb2b7df,3089,,"[100.3, 50.6]",69316,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,157,Barcelona,217,"['27309deb-ab3d-442f-8ccf-e02848df95e6', '7e88c6b5-ba5b-4483-9396-2fb41ac16518', 'ead547c8-3ac7-4af3-92a1-d0b40a0fd20a', 'ef3041a2-c830-4238-9d77-41cfb3c63a6b']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.502,Carry,True,2011/2012
,,,,,,"[5.6, 51.8]",,,,,,,,,,,,,,1.581923,,,,,,,,,,,,0da00a2b-f010-4329-b3f6-2db7dd65bffc,3095,,"[11.2, 52.0]",69316,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,158,Real Sociedad,210,"['79b2b9ef-138b-4dde-86b8-dbad15a0767f', 'c9a36a1a-5bd8-4120-b7e1-db4c579fbd80', 'e7c1885a-3ed1-4f9c-9686-7cb2b9f2a59f']",36,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:17:36.670,Carry,True,2011/2012
