50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,1.227198,,,,,,,,,,,,,5d703e81-e24c-4919-b28f-b9b70118f4e2,172,,"[82.2, 7.5]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Riza Durmisi,6646.0,Left Wing Back,9,Barcelona,217,"['63be313a-289b-48a0-8553-01e1d5eb0e9b', 'e7b1bc4b-be73-4c39-8580-d94a6ef2784f', 'f43c49f6-079a-4693-b701-b127598beb1e']",17,,,,,,,,,,,,,,,,,Real Betis,218,00:03:17.662,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,3.2944,,,,,,,,,,,,,9f6c3518-8e20-4d9b-89ef-35fa0b5f48d0,178,,"[95.9, 17.8]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,9,Barcelona,217,"['adbda451-9257-49de-9c2b-f8495bfea7fa', 'b65eba7c-ac8c-4198-a713-bbc11da10d7f']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:03:20.874,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.1152,,,,,,,,,,,,,a24961db-1950-4d15-90c0-7c63e38de1a3,183,,"[73.0, 11.1]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,9,Barcelona,217,"['7d79ee1b-59db-441d-9f5e-6b3bcab7fb00', '8c1b9e52-81a9-434a-9b32-d57a41c23fea', 'dcde3a62-0243-49b3-8f86-9c841ea4e65d']",26,,,,,,,,,,,,,,,,,Real Betis,218,00:03:26.584,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.7907,,,,,,,,,,,,,dcde35dc-ba09-4f9c-b629-ceb9d0458f3c,206,,"[30.6, 59.6]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,9,Barcelona,217,"['49e3d17a-84a0-4c1d-8c04-bde3094b6f19', 'd7cb362e-f1ec-4322-83f0-80aae035cb90']",41,,,,,,,,,,,,,,,,,Real Betis,218,00:03:41.150,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,3.690393,,,,,,,,,,,,,c1761004-dffb-42bc-a462-bbdeee84740f,213,,"[15.1, 42.7]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alin Dorinel Toșca,6835.0,Left Center Back,9,Barcelona,217,"['7a3457dc-9a10-459c-9402-bdb9bdf2eb12', 'fa336a5b-cb08-4dd5-94be-495c73047673']",46,,,,,,,,,,,,,,,,,Real Betis,218,00:03:46.774,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.219365,,,,,,,,,,,,,0c607767-be45-4ce1-bca3-8eb050cbe432,231,,"[46.9, 71.9]",266516,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,10,Barcelona,217,"['00947fea-d2f3-4b52-ae78-de62d518556a', '7810d6d7-9a1a-49a2-8e7a-76c16e05623a', '8b4a023d-3678-4b01-b04b-942837e44922']",18,,,,,,,,,,,,,,,,,Real Betis,218,00:04:18.964,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.479498,,,,,,,,,,,,,d2087edc-e970-4f82-b52e-523f01e8b9c3,235,,"[52.0, 55.5]",266516,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Ceballos Fernández,6697.0,Left Center Midfield,10,Barcelona,217,"['391c1c01-656c-4601-8e1e-7050fcae045b', '42c04b57-b89a-4fc2-b93c-866c436205c3', 'fde3a1e7-df6e-4eee-8ea6-af475fb8ca4c']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:04:20.485,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.4209,,,,,,,,,,,,,3d42cf24-30dd-4144-9c60-c8d5f424bb5f,241,,"[67.5, 55.3]",266516,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Alegría Moreno,6883.0,Right Center Forward,10,Barcelona,217,"['075a6f52-4e78-48dc-b874-6842de200d1f', '7f8bb2b6-f207-4df2-b2a2-94a321633a76']",25,,,,,,,,,,,,,,,,,Real Betis,218,00:04:25.623,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.344338,,,,,,,,,,,,,b3449ac2-308b-41f2-b62e-ab0b5fcd5198,251,,"[68.7, 17.8]",266516,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Ceballos Fernández,6697.0,Left Center Midfield,10,Barcelona,217,"['4528e717-f63a-44ff-968e-fbd566227a13', 'b324c788-5ede-4e06-b864-a0ab7db495ca']",34,,,,,,,,,,,,,,,,,Real Betis,218,00:04:34.239,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.262036,,,,,,,,,,,,,014cfc9e-47cb-4e39-bc69-f21ecd174508,259,,"[64.1, 65.8]",266516,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristiano Piccini,11634.0,Right Wing Back,10,Barcelona,217,"['19df8f2f-90d2-4f64-a6ed-f26e5c1404cc', '5377cf5f-6173-4c5d-a026-188791a2becc', '7e9d608c-37ac-47e3-aec3-fa61f123ade5']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:04:43.860,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.2419,,,,,,,,,,,,,363d032a-c552-4ad7-82cf-1f68a0588e57,265,,"[95.2, 58.2]",266516,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Alegría Moreno,6883.0,Right Center Forward,10,Barcelona,217,"['87037d3b-7ce8-4d81-b2ba-a7a91ed00e56', 'fd0adaba-2d44-48f9-92cf-7f5ab00d3e16']",48,,,,,,,,,,,,,,,,,Real Betis,218,00:04:48.006,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.35,,,,,,,,,,,,,5c581de2-829e-4bbd-adc2-71fc2ddb1176,272,,"[61.5, 45.8]",266516,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,10,Barcelona,217,['f2ac7978-3feb-4f42-816e-5c4360a5c2ff'],1,,,,,,,,,,,,,,,,,Real Betis,218,00:05:01.242,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.7516,,,,,,,,,,,,,cc76037a-67bb-4a74-b3c4-73c7cd052570,280,,"[54.5, 54.0]",266516,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,10,Barcelona,217,"['6bb43fae-3d0d-4ab9-b876-938123d91e67', '90a8c0eb-a474-4adf-8932-762c9fa76b23']",6,,,,,,,,,,,,,,,,,Real Betis,218,00:05:06.502,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.6637,,,,,,,,,,,,,84829f8b-86f7-44a7-ba82-3de8a045f64f,282,,"[54.9, 51.9]",266516,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,10,Barcelona,217,['ad3cdc99-7bfe-49bf-91aa-ca5936c1390e'],8,,,,,,,,,,,,,,,,,Real Betis,218,00:05:08.549,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.7967,,,,,,,,,,,,,c1bd4e9d-3c36-4133-8aa6-dd5ccbae087f,286,,"[56.9, 53.5]",266516,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,10,Barcelona,217,"['94fbb080-c0c5-48eb-93bb-d4cbb6d9e7b8', 'e6c83282-efbb-4588-ba21-6100537da349']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:05:10.159,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.542,,,,,,,,,,,,,4e6f4854-5ea5-464e-b1ae-a3afadc13bac,290,,"[24.8, 47.3]",266516,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Germán Alejandro Pezzella,7161.0,Center Back,10,Barcelona,217,['05fb5f09-57cd-4c6b-806b-49bea5b4bec4'],14,,,,,,,,,,,,,,,,,Real Betis,218,00:05:14.994,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.8602,,,,,,,,,,,,,056ef8a2-90eb-47ef-a7d3-491e558ded2f,325,,"[25.3, 56.4]",266516,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Ceballos Fernández,6697.0,Left Center Midfield,11,Barcelona,217,"['4c7a49db-6fb8-4f6c-803f-632f7367275e', 'cfe518d7-b7e9-4cc5-9d98-3e346cc5e918']",14,,,,,,,,,,,,,,,,,Real Betis,218,00:06:14.331,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.2747,,,,,,,,,,,,,efad3120-b91d-495c-8190-b59493d2ba3f,343,,"[62.6, 9.6]",266516,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Riza Durmisi,6646.0,Left Wing Back,13,Barcelona,217,"['2eb94353-3e91-41b4-bbc4-966e1acabcec', 'ba6da9fe-d2da-4c56-9c3b-cf6e9cdefb94']",54,,,,,,,,,,,,,,,,,Real Betis,218,00:06:54.384,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.0972,,,,,,,,,,,,,ae4d179a-01e5-4aae-b940-d4f25c20a23f,359,,"[36.8, 48.2]",266516,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,13,Barcelona,217,"['801e322e-cb49-4acc-aa5a-d97d68c6f58d', '9952afb5-895f-4117-b601-8767d68b2523']",14,,,,,,,,,,,,,,,,,Real Betis,218,00:07:14.146,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.2484,,,,,,,,,,,,,53207cf7-7d5a-4b22-a8aa-e2a632a59b8a,361,,"[20.0, 48.3]",266516,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Germán Alejandro Pezzella,7161.0,Center Back,13,Barcelona,217,"['81769b23-b99a-40b2-9254-6b6033ee4187', '8d7ae2e4-f763-40c9-a40b-503115f28d64']",15,,,,,,,,,,,,,,,,,Real Betis,218,00:07:15.889,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.529862,,,,,,,,,,,,,ea2921cc-a13c-4456-8c20-4046c4dfe6c5,366,,"[92.2, 34.7]",266516,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,13,Barcelona,217,['0f31e32e-0cfa-4479-9e70-4e85414cb018'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.136,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,1.055236,,,,,,,,,,,,,fe7bcf1b-3f96-466f-b183-827d5320a2b0,390,,"[91.4, 75.8]",266516,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,14,Real Betis,218,['d8ee2f74-dbb9-4c7d-abdc-80b3d68bb8ca'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.669,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.102003,,,,,,,,,,,,,56a384e5-1611-48d3-bbfc-3b9f8b0fb957,394,,"[54.6, 76.0]",266516,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,15,Real Betis,218,"['2e82d39f-499c-4548-be5b-ff3a8b45bce6', '373f4db5-78c9-4486-947b-60563fd7b8d0', '63b49968-dc3d-4085-bea6-d0e42330c621']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.068,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,1.1405,,,,,,,,,,,,,1206cb1c-928d-47eb-9bba-d7b0e99a7454,402,,"[59.5, 2.7]",266516,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,16,Barcelona,217,"['31661cd1-99ad-4e98-be5e-a4dc56a0f8ed', '6a52a10a-9b56-4c74-8ac6-aadea93008b9', '9f96dc05-d60c-4ba2-bb8f-be3e9e3e7f9d']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:08:02.146,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,0.24,,,,,,,,,,,,,723657ed-b326-4ce4-8999-21132a5e7cb8,406,,"[42.9, 4.1]",266516,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alin Dorinel Toșca,6835.0,Left Center Back,16,Barcelona,217,,3,,,,,,,,,,,,,,,,,Real Betis,218,00:08:03.806,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.261735,,,,,,,,,,,,,09a994b7-8350-451e-a9f6-6a8b1909f4bc,424,,"[60.2, 54.5]",266516,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexander Alegría Moreno,6883.0,Right Center Forward,17,Barcelona,217,['0af62e47-97a2-40ad-950e-44e90ec81c8c'],30,,,,,,,,,,,,,,,,,Real Betis,218,00:08:30.717,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.665498,,,,,,,,,,,,,073154af-24b9-44cc-b020-43ec3c5f08ce,426,,"[65.8, 73.1]",266516,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristiano Piccini,11634.0,Right Wing Back,17,Barcelona,217,"['074daf8a-3ce3-402e-a94b-918cfffaee2c', '67cf7f3b-955d-4267-856b-e90a9e233c78', 'd17d3c1a-e124-4005-af26-4b94e6a11198']",32,,,,,,,,,,,,,,,,,Real Betis,218,00:08:32.706,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.40087,,,,,,,,,,,,,0aaaa1b8-5479-4707-81d5-4aa4fe5308ee,438,,"[52.0, 21.9]",266516,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,17,Barcelona,217,"['7760acaa-8464-4186-8b29-e1aef6b43c22', '85a23a6c-8bfe-4d6e-8f79-7f64bff0506f']",41,,,,,,,,,,,,,,,,,Real Betis,218,00:08:41.837,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.971711,,,,,,,,,,,,,25334b16-dacc-45f3-b689-56a4964a78cd,449,,"[21.6, 57.4]",266516,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,17,Barcelona,217,"['6fbaf9ef-4f9e-4950-acf4-fb4de29ea6a4', '890fb5da-0a42-495c-99cc-636ae7857abb']",54,,,,,,,,,,,,,,,,,Real Betis,218,00:08:54.839,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.0939,,,,,,,,,,,,,cca4b652-d3a9-4929-94a9-f6163508f23a,458,,"[34.6, 43.0]",266516,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,17,Barcelona,217,"['7c93c15e-440c-45be-ace6-3e747ecfae1c', 'd4d24650-bd6e-4fa5-9e4e-ae8118e77905']",0,,,,,,,,,,,,,,,,,Real Betis,218,00:09:00.023,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,0.800621,,,,,,,,,,,,,023a1832-87fb-44f1-ad81-98ec589e4d85,470,,"[70.0, 38.3]",266516,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,18,Real Betis,218,"['2b3e8d54-09c1-450e-9090-6e7b134d1ec3', 'ee2f30f1-080d-41c8-8d4e-bf60d92f8182']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:09:06.218,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,1.203478,,,,,,,,,,,,,7d52bf3f-2249-485a-86cd-7a9026efcf88,477,,"[82.2, 61.5]",266516,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Ceballos Fernández,6697.0,Left Center Midfield,19,Barcelona,217,['96b3f63c-0968-4b2e-8622-c7da83cd6834'],11,,,,,,,,,,,,,,,,,Real Betis,218,00:09:11.752,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,1.028,,,,,,,,,,,,,72099e9d-6ebf-40a0-bbd1-6a1d1f74d5b9,478,,"[86.0, 58.6]",266516,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Alegría Moreno,6883.0,Right Center Forward,19,Barcelona,217,['1ef1fd4e-502d-417d-ad44-383490195d2f'],12,,,,,,,,,,,,,,,,,Real Betis,218,00:09:12.743,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.4509,,,,,,,,,,,,,d8ab90ba-80db-42c1-ad79-925ff2d39058,488,,"[62.6, 37.1]",266516,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,19,Barcelona,217,['3d0177e9-a93e-439a-9c3b-2fc13762eaaf'],19,,,,,,,,,,,,,,,,,Real Betis,218,00:09:19.695,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.537004,,,,,,,,,,,,,caf51c7f-e21b-417d-aaeb-5abba4cb5356,515,,"[15.4, 57.2]",266516,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Arda Turan,11094.0,Left Center Midfield,21,Real Betis,218,"['217e8d07-d0c6-4dcf-be15-443568ce0f48', '6b94e25c-b799-44dd-ac9c-b450d0e0b5f8', '92df13f6-304d-4afa-9f0a-4eea7c7d7b45']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:10:15.739,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.8949,,,,,,,,,,,,,2a14b720-ed88-40c1-80bb-e6fa573d3b28,525,,"[89.0, 74.6]",266516,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Cristiano Piccini,11634.0,Right Wing Back,22,Barcelona,217,"['04cd569e-f06c-4511-b00e-bdcb5bafd23b', 'c5e72331-f4e5-4c6b-98d2-40c60f98beac']",56,,,,,,,,,,,,,,,,,Real Betis,218,00:10:56.223,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.740029,,,,,,,,,,,,,93b2e57f-4bf3-443b-b5f4-8550ddfa44fb,542,,"[39.5, 57.6]",266516,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,23,Barcelona,217,"['31157017-b0fc-48a7-800f-5fa12119b782', 'd7ff92bb-8911-46e0-b8b9-79ae29705cc9']",22,,,,,,,,,,,,,,,,,Real Betis,218,00:11:22.710,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.9492,,,,,,,,,,,,,58109dd5-17db-4e03-b903-049d1b7f7dea,546,,"[39.7, 51.4]",266516,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,23,Barcelona,217,['245bf328-a9d2-4515-bfa0-f4d71d11ec44'],24,,,,,,,,,,,,,,,,,Real Betis,218,00:11:24.588,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.2629,,,,,,,,,,,,,b295bd7f-243a-465f-941e-82e9596be414,571,,"[31.3, 62.2]",266516,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Aïssa Mandi,6648.0,Right Center Back,23,Barcelona,217,,47,,,,,,,,,,,,,,,,,Real Betis,218,00:11:47.863,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.8175,,,,,,,,,,,,,19a66d4d-d403-416b-af45-4490b06a5c16,582,,"[46.0, 72.9]",266516,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Ceballos Fernández,6697.0,Left Center Midfield,24,Barcelona,217,"['aac50328-2101-44aa-8414-ee2bd95f7215', 'ba966b7f-7b4a-4071-9521-c4a7672d05b6']",36,,,,,,,,,,,,,,,,,Real Betis,218,00:12:36.007,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.289193,,,,,,,,,,,,,5523ce43-ec12-4426-afad-8f0e1503a9b0,589,,"[56.6, 30.1]",266516,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,24,Barcelona,217,"['03538306-644e-4b9b-a983-92a7f35ac6c2', '2b8ebeda-94b6-4d38-a7dd-b4aac94431b4']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:12:43.023,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.842166,,,,,,,,,,,,,48fda19f-3308-469d-9c63-ad3153adb079,597,,"[57.3, 15.0]",266516,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Pardo Gutiérrez,6899.0,Center Defensive Midfield,24,Barcelona,217,"['91942b53-4f83-4a3a-8b98-46fc50b42f0e', 'c4af697a-d02b-427b-b040-ceeb88ebd169']",48,,,,,,,,,,,,,,,,,Real Betis,218,00:12:48.382,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.87857,,,,,,,,,,,,,e721e67b-205d-4065-a06a-3f4fb2aad130,600,,"[55.9, 20.7]",266516,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Ceballos Fernández,6697.0,Left Center Midfield,24,Barcelona,217,"['0d8530b6-89e6-4ed7-9d09-c21cd97a2822', 'c4af697a-d02b-427b-b040-ceeb88ebd169']",49,,,,,,,,,,,,,,,,,Real Betis,218,00:12:49.599,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.429618,,,,,,,,,,,,,f62ad422-61f4-4fa7-a8ec-0bd62064a42c,610,,"[61.4, 72.1]",266516,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristiano Piccini,11634.0,Right Wing Back,24,Barcelona,217,"['3e7569b9-cd5e-4204-bf67-0c1e44e3303a', 'f544fb46-fa26-42b6-8526-6137cbce407a']",59,,,,,,,,,,,,,,,,,Real Betis,218,00:12:59.471,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,0.94897,,,,,,,,,,,,,8bccec8c-7491-403e-94b8-de7ac104f9f7,623,,"[85.7, 28.0]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,25,Real Betis,218,"['2febabcf-2672-4555-8a40-576cfd51a6fe', '3099804d-cb46-4c5a-8d48-950a509110d4', 'c285a39e-9acc-438a-b584-c0418b6a2d1c', 'f0b6d6bc-2af6-458b-928d-0e21f2c99f0b']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:13:06.595,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,0.580153,,,,,,,,,,,,,41799265-dfa7-4e13-a249-08a183a2ec5f,625,,"[91.9, 20.3]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,25,Real Betis,218,"['3099804d-cb46-4c5a-8d48-950a509110d4', 'f0b6d6bc-2af6-458b-928d-0e21f2c99f0b']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:13:07.340,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,0.734614,,,,,,,,,,,,,4d2ad07b-a734-49ef-a018-d11577af1a61,631,,"[88.1, 19.0]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,25,Real Betis,218,"['117e6d95-7e05-44a5-9dfe-cb91d4c7bf5a', '923631fd-3131-4e2d-832b-5ae2f2ee04e3']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:13:08.935,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.506064,,,,,,,,,,,,,96eac9f8-da2e-43dd-be74-0398a6e931fb,633,,"[98.4, 14.9]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,25,Real Betis,218,,10,,,,,,,,,,,,,,,,,Barcelona,217,00:13:10.684,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.966465,,,,,,,,,,,,,d8e357c5-8487-4047-89d9-e833f8406578,645,,"[74.4, 45.3]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,26,Real Betis,218,"['5930c725-e0c3-435c-b310-76db2901b9a0', 'a4216d0b-bf40-4f4c-9ab7-f5c114c7e565']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.703,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.403821,,,,,,,,,,,,,1847cec1-a9b6-4100-9e43-5cb2e38c91fb,651,,"[65.6, 48.3]",266516,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,26,Real Betis,218,"['0a9ebfa1-c047-4101-8246-4cf2265745d2', '56f640fb-a4cf-47a7-8252-d3f5fc57ed21']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:13:43.814,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.583558,,,,,,,,,,,,,dc704500-4f69-4da1-a886-2687b10489f1,664,,"[20.5, 10.4]",266516,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arda Turan,11094.0,Left Center Midfield,26,Real Betis,218,"['a5f1b037-1e2f-41fe-8453-0b605bd7ce0a', 'dcddfee4-75b5-4bd0-ae77-19777d9f32fe']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:14:03.453,Pressure,,2016/2017
