50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,70369ee5-2d6b-45f5-8a08-ad9cb1546524,3288,,,"[8.5, 56.7]",266669,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Ruano Delgado,6614.0,Right Center Back,182,Barcelona,217,['cf5d9286-8173-4978-87bf-566230776c87'],1,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:42:01.156,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,3ec4a925-3958-4a06-b438-e5d1d208709e,3429,,,"[8.7, 5.4]",266669,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Theo Bernard François Hernández,6704.0,Left Wing Back,191,Barcelona,217,['4278a507-f1cc-4d80-9d79-d828b35de7eb'],54,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:45:54.803,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,f326dc5a-f1a0-412c-940c-c5c6cee4f3a5,3462,,,"[98.0, 77.3]",266669,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Omar Espinoza,23747.0,Right Wing,193,Barcelona,217,['85043266-2cfa-4ced-aea6-8b134e761f0b'],24,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:46:24.870,Duel,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4ddf9602-a05f-4f54-8641-e9e55d33866e,118,,,"[80.1, 76.9]",266669,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edgar Antonio Méndez Ortega,26387.0,Right Wing,5,Deportivo Alavés,206,['5933bc1a-c64b-4ae4-b817-639b4dbf5c7e'],38,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:01:38.443,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5b73bf35-e5fa-46a7-8fc5-c31e120536e6,479,,,"[83.3, 63.0]",266669,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,24,Barcelona,217,['fac0eba1-49d7-49a6-8e65-2cce577462b4'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:08:48.921,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4ce7e118-b9dd-4cdd-9e05-546aa7d2e999,536,,,"[83.4, 77.8]",266669,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,27,Deportivo Alavés,206,['e7904a89-e93b-4582-9aa8-3d759a3730d7'],31,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:10:31.248,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d0ef508f-4139-4fa6-bb7f-350fe46ab8dd,571,,,"[75.6, 9.7]",266669,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Wing Back,28,Deportivo Alavés,206,['e2252816-d94a-47c3-ba14-e4a9bfb0d3dd'],2,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:11:02.011,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f863d2d4-8caa-400d-8850-d064f3dd86d3,586,,,"[75.8, 7.1]",266669,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibai Gómez Pérez,6617.0,Left Wing,28,Deportivo Alavés,206,['88a588eb-014c-4e38-b58c-67ffbae5671b'],9,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:11:09.202,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ddf2dc9a-852f-4e86-8a9a-ff58f0c32226,864,,,"[36.2, 64.3]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,49,Barcelona,217,['d3ead999-b89c-44d1-ae01-85f79334d7bf'],14,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:17:14.823,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ccbbbdbc-46d8-424a-9860-886edd6be8a7,1544,,,"[109.9, 60.6]",266669,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,83,Barcelona,217,['c1329ed9-4a22-4058-a65d-9d6e159d11ec'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:36:04.967,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ca213fd6-81b8-4429-b788-5f4b661c8fda,1643,,,"[104.1, 69.8]",266669,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edgar Antonio Méndez Ortega,26387.0,Right Wing,89,Deportivo Alavés,206,['f34eb349-6df1-410a-a953-28a87bdacf40'],55,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:37:55.118,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,273680cc-848a-4e90-a87d-24dc1e57c57d,1647,,,"[5.6, 1.6]",266669,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Left Center Midfield,89,Deportivo Alavés,206,['85d860ae-ef0f-4842-9062-f863cdf41759'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:37:59.018,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3b856505-89cb-493a-baac-d6f482bed177,2324,,,"[90.4, 56.4]",266669,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,132,Barcelona,217,['ab86c10c-f0a6-4072-a7f4-2439c977420e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:11:54.628,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,994e2d1c-0ef1-4566-b8e2-584a14be884f,2418,,,"[57.3, 14.6]",266669,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ibai Gómez Pérez,6617.0,Left Wing,136,Barcelona,217,['cdf03f8d-4451-40c0-b8e0-9a97cfecd518'],47,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:13:47.134,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,323514ed-5820-4a0c-9f7c-f0408ef723c0,2560,,,"[116.1, 72.6]",266669,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,147,Deportivo Alavés,206,['6731adc8-007b-4769-ae70-b7f477d15a0a'],16,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:21:16.168,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c2e2d042-fcb3-4def-87f3-27cc8f514122,2564,,,"[10.1, 7.9]",266669,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Digne,6849.0,Left Back,147,Deportivo Alavés,206,['642c7eda-4c32-46ba-ae5c-ee3898a3640b'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:21:19.308,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,442a5c20-00d2-43d4-b230-1826ad2d859f,2567,,,"[108.5, 75.4]",266669,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,147,Deportivo Alavés,206,['bb799777-bb14-4b5a-bbd3-d6db56b0542a'],20,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:21:20.705,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,700d8e37-fbe4-4771-9698-6018fa284bb4,2673,,,"[97.8, 76.6]",266669,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Femenía Far,3269.0,Right Wing Back,153,Deportivo Alavés,206,['4acbf919-2122-43ae-9502-a15abb0d9e33'],33,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:33.675,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9d8b6675-5536-4d5e-99bc-cf1985f31333,2811,,,"[98.3, 29.3]",266669,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,"['4e2f93c8-578a-449c-bdc4-cbd7a8066aef', 'c33d7864-3021-4efb-bafb-0f493ca94768']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:29:00.727,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6a585fd7-f56a-4060-ab5a-5dacc59d1b70,2838,,,"[32.7, 65.5]",266669,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Omar Espinoza,23747.0,Right Wing,161,Barcelona,217,['fe9942e3-60e6-48ce-9bbd-c3507672a75c'],36,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:29:36.903,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e63140e0-9645-4ed8-b1b3-c1c56191635d,3210,,,"[76.7, 12.7]",266669,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,178,Barcelona,217,['b0870959-5641-4916-a170-2360d800ecd7'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:40:08.850,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4278a507-f1cc-4d80-9d79-d828b35de7eb,3428,,,"[111.4, 74.7]",266669,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,191,Barcelona,217,['3ec4a925-3958-4a06-b438-e5d1d208709e'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:45:54.803,Dispossessed,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d7ab06d1-2b3e-4351-9df3-395346064913,169,,,"[62.3, 2.9]",266669,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Theo Bernard François Hernández,6704.0,Left Wing Back,7,Deportivo Alavés,206,['9e1e0931-056f-4c9c-ac7d-873322901861'],26,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:02:26.192,Miscontrol,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ed4ddcd5-7be3-4a1b-876a-68c9b34ddd65,311,,,"[68.8, 78.0]",266669,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Femenía Far,3269.0,Right Wing Back,12,Deportivo Alavés,206,,58,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:58.884,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4b0000d2-9b5b-43be-87cb-148ebff29cdf,334,,,"[68.4, 2.1]",266669,5,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Theo Bernard François Hernández,6704.0,Left Wing Back,14,Deportivo Alavés,206,,28,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:05:28.408,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8aecf5cd-22b5-4fc4-9f62-60900efef369,421,,,"[108.8, 76.3]",266669,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,20,Barcelona,217,,57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.575,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9380ad90-d33a-466f-9217-28a9b02f72c0,476,,,"[41.6, 16.4]",266669,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Deyverson Brum Silva Acosta,25134.0,Center Forward,23,Deportivo Alavés,206,,47,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:08:47.057,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8fbf0186-b510-4419-a7ca-e6540baf64bc,642,,,"[97.7, 72.8]",266669,12,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,29,Barcelona,217,,6,,,,,,,,,,,,,,,,,Barcelona,217,00:12:06.746,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d64428e9-e31f-4f6b-8a20-30222d6dfd27,1006,,,"[39.9, 41.9]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,56,Deportivo Alavés,206,['42e38494-bd6b-4e08-8e76-efbfab9a8612'],12,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:21:12.810,Miscontrol,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,570581da-da22-42bd-859c-401a2b45ca7d,1252,,,"[48.3, 11.0]",266669,27,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Theo Bernard François Hernández,6704.0,Left Wing Back,65,Deportivo Alavés,206,,2,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:27:02.287,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a5382677-0310-4644-9162-173f241e0dff,1481,,,"[88.1, 40.2]",266669,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,82,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.410,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,193d81d4-4d3a-47df-8e23-797aa2666b03,1554,,,"[50.5, 2.3]",266669,36,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,84,Deportivo Alavés,206,['eed6f9cd-22ed-4d2c-8c64-3370e1028ba4'],10,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:10.661,Miscontrol,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a72dbdf5-16dd-4a37-8d91-833fc6fa6151,1591,,,"[98.8, 47.3]",266669,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arda Turan,11094.0,Right Wing,85,Barcelona,217,,49,,,,,,,,,,,,,,,,,Barcelona,217,00:36:49.191,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,add699b2-251e-480b-9e29-5f3b74356667,1823,,,"[100.1, 38.2]",266669,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,95,Barcelona,217,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:42:56.363,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3bdfb54f-e5fb-49a6-b361-a743296c0808,2125,,,"[81.9, 73.7]",266669,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,121,Deportivo Alavés,206,['d49c0a91-f1b6-44bd-b9d8-af7bc54318b5'],1,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:07:01.755,Miscontrol,True,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1250ae53-4ea0-4fec-9064-2705e0fb913d,2172,,,"[91.2, 33.1]",266669,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,122,Barcelona,217,,53,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.305,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4d1823dd-0ac9-4a9b-a1d2-5a88340a4288,2281,,,"[98.7, 18.8]",266669,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Theo Bernard François Hernández,6704.0,Left Wing Back,129,Deportivo Alavés,206,,42,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:10:42.182,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c8b84252-d1e3-430c-ad0f-c31c2a0cb478,2549,,,"[111.6, 55.2]",266669,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Aleix Vidal Parreu,6400.0,Right Back,145,Barcelona,217,,57,,,,,,,,,,,,,,,,,Barcelona,217,00:19:57.053,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,52b12329-0dbc-4307-a06b-018fbe7aeeca,2666,,,"[105.1, 55.4]",266669,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,152,Barcelona,217,,11,,,,,,,,,,,,,,,,,Barcelona,217,00:23:11.155,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f18ae00-4303-4ae2-bb5a-575fdbcbed83,2922,,,"[95.3, 35.0]",266669,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Cristian Omar Espinoza,23747.0,Right Wing,165,Deportivo Alavés,206,,46,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:31:46.178,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5cade6df-bee2-45ad-bb20-daec769c1dfa,3219,,,"[64.2, 73.5]",266669,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Omar Espinoza,23747.0,Right Wing,179,Deportivo Alavés,206,,13,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:40:13.619,Miscontrol,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e0fdc59f-52c3-447d-a7c4-204edf1ae2f7,3503,,,"[78.6, 56.2]",266669,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Cristian Omar Espinoza,23747.0,Right Wing,199,Deportivo Alavés,206,,10,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:48:10.257,Miscontrol,,2016/2017
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,fd590edf-5953-4f48-a180-dde6eabf4bf0,245,,,"[92.4, 40.2]",266669,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,9,Deportivo Alavés,206,['8e33ea3e-548c-4829-9fbd-ad59f390c9d4'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.542,Foul Committed,,2016/2017
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,69af5471-6410-4491-893e-e1a7afa21d6c,371,,,"[99.6, 77.8]",266669,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arda Turan,11094.0,Right Wing,15,Barcelona,217,"['c187fcf5-c6de-402d-aec9-603ce1f297b6', 'c2723ad5-0294-4637-ad54-82d3c4ec280c']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.005,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,320c03d9-f18f-4d47-9aa5-f57e44852ecb,375,,,"[70.1, 21.4]",266669,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,16,Deportivo Alavés,206,['8ba8cc7f-f792-4116-974a-3027bd6fb565'],42,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:06:42.545,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,52ea3b27-544b-4676-82e3-bce3c0fe9ebd,739,,,"[72.2, 76.3]",266669,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,43,Deportivo Alavés,206,['9914170e-99ed-4808-b108-72850f792044'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:14:33.310,Foul Committed,,2016/2017
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,3f81dc30-e11b-4724-af24-e8cd719f2045,792,,,"[86.8, 20.6]",266669,15,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,46,Deportivo Alavés,206,['5faf0442-2959-4ced-b862-c8609347a588'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.175,Foul Committed,,2016/2017
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,a54f454b-495b-416f-98aa-8c1c2b923a51,844,,,"[47.5, 37.8]",266669,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,48,Barcelona,217,"['042acdca-8d27-4fed-be6b-70e2198a0a34', 'fdbd999f-1c03-4b27-a170-01736ac6ce7d']",38,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:16:38.757,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fdf8f11c-c0ab-4e82-ad24-6d2ca57f9061,883,,,"[48.9, 4.7]",266669,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,50,Deportivo Alavés,206,['6c2623ae-a0b2-4b42-a555-407c767db819'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:18:02.440,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,ae850e7c-3c22-475e-bcbc-e32a5901cafe,965,,,"[35.1, 43.9]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marcos Llorente Moreno,6840.0,Left Center Midfield,55,Barcelona,217,"['4f240a4c-9d4a-4224-96ff-f8b49d7b1292', '5d4ce53d-3521-4b88-9ec9-0dade32aae73']",46,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:20:46.931,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,82c54d8e-168d-4726-91e7-ba4fe08d7ca0,1105,,,"[97.4, 67.4]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,60,Deportivo Alavés,206,"['0875303a-a4ce-42fc-9d50-081ccef3ea74', '5300d2a7-593a-4d02-87f2-45bc4aad3463']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:23:27.700,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fc5cdbef-0917-4c7c-9dae-42f195486ef9,1246,,,"[68.7, 3.4]",266669,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jérémy Mathieu,10609.0,Left Center Back,64,Deportivo Alavés,206,['d962a867-8894-44c0-8599-d7f64cf27434'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:26:37.126,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,40015e1d-441e-49ce-9f29-a097c264155e,1323,,,"[39.0, 53.7]",266669,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Ruano Delgado,6614.0,Right Center Back,70,Barcelona,217,['88933f7b-a4f2-4205-9190-3a5b98040bbf'],5,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:29:05.731,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,Handball,,,,,,,,,,248338e8-6a13-43fc-b14d-bd8fbf0fe9a4,1432,,,"[15.3, 66.7]",266669,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Femenía Far,3269.0,Right Wing Back,76,Barcelona,217,,57,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:31:57.774,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a4faf73a-d5c6-4db8-8ae7-db5c5c49e194,1447,,,"[27.2, 21.0]",266669,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Marcos Llorente Moreno,6840.0,Left Center Midfield,78,Barcelona,217,"['263414be-5ea1-48b5-b303-1ce6dd2398ee', '3f7431c6-f1b4-4b38-94d4-7665fd543a2a']",29,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:33:29.517,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e10639bd-8a68-46ae-b518-bdbeed0fcee2,1458,,,"[48.8, 3.1]",266669,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibai Gómez Pérez,6617.0,Left Wing,81,Barcelona,217,['c7beb4c7-75dc-4ba4-b8ef-1d6f96ab8ec6'],38,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:34:38.201,Foul Committed,,2016/2017
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,aa5addeb-2f97-4443-8980-52dea434e1a6,1832,,,"[84.2, 40.6]",266669,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,96,Deportivo Alavés,206,['26ff68c5-84b6-4934-bc9b-a70811c2b513'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:43:02.787,Foul Committed,,2016/2017
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,38fc71a8-b7a6-4dd1-9d8d-7af55a54b340,2082,,,"[43.1, 9.6]",266669,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,118,Deportivo Alavés,206,"['764c4c16-dff5-409f-b3c7-447e2cb58b51', '8090e4f1-251b-400f-a025-7155c2d6af0b']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.190,Foul Committed,,2016/2017
