50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,db3194de-5818-4dba-9b32-b07467a366c4,776,,"[5.3, 47.0]",69236,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,40,Barcelona,217,['d5090232-26c4-401a-b769-0aa3d77c6ed5'],27,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:18:27.556,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,ec7c2092-adb2-4112-90ab-cf85edf8df9e,778,,"[21.4, 30.8]",69236,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jonathan de Guzmán,8675.0,Left Wing,40,Barcelona,217,['dba44767-4192-42a6-821b-4d6c359c89df'],29,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:18:29.404,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,76b9dd41-ce73-43f2-b092-86c628995625,792,,"[9.7, 33.7]",69236,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jose Luis Martí Soler,25948.0,Left Center Midfield,42,Barcelona,217,"['738b321a-4586-43c1-a955-90d4b3f40935', 'c47a465b-bd16-4247-9ad7-bb02daa2dd2b']",23,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:23.613,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,77230b5f-53b1-4526-ac1e-5c47e87a5bea,808,,"[8.1, 47.0]",69236,19,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,43,Mallorca,1043,['a7518dbf-1315-4db8-80e9-fd60ad9c6be3'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:37.636,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,cafeff36-b11c-4c74-88b4-f7e34984913a,919,,"[14.9, 61.3]",69236,22,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,47,Barcelona,217,['229d4954-5903-460b-8bfd-74689d5f9b05'],24,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:22:24.352,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,16d4aaa5-e6d9-41bf-b4d7-5fc5de701d2b,940,,"[20.0, 36.0]",69236,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jose Luis Martí Soler,25948.0,Left Center Midfield,48,Barcelona,217,['52aa53bb-11c1-4735-93c5-03365b42173c'],49,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:22:49.091,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,4c23cabf-88ed-44a6-a2a5-29d77d341d0f,1025,,"[6.7, 39.4]",69236,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,48,Barcelona,217,,44,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:23:44.108,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,c3c4ec5c-16e7-41af-9daa-1cdef9b25a4f,1035,,"[50.6, 64.6]",69236,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edson Ramos de Silva,26674.0,Right Back,49,Barcelona,217,['40384851-2a57-4d7c-b1ad-642d6513b9ca'],37,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:24:37.334,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,e0985f91-c15e-448a-9873-c471d9a60b1c,1045,,"[16.8, 37.3]",69236,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,49,Barcelona,217,['0b040dbb-d411-4663-8744-f35e21c02eff'],51,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:24:51.593,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,a4e0d796-9989-4098-b2f8-7299034e7ab7,1075,,"[9.2, 39.2]",69236,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Martí Crespí Pascual,26672.0,Left Center Back,49,Barcelona,217,['2cb35102-24f0-4404-a032-17848265be17'],15,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:25:15.638,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,0ce378a9-edea-4e58-906e-5d26b00eac53,1134,,"[31.6, 66.3]",69236,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Mallorca,1043,['fe9c8d86-f84f-4046-a3a3-faf3a93de527'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:01.321,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,273e55b9-a978-4ed5-afe9-ec7c3a835f0b,1136,,"[83.2, 6.8]",69236,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan de Guzmán,8675.0,Left Wing,54,Mallorca,1043,['d474de37-837c-4ff9-97d1-97c6904f3da9'],3,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:28:03.276,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,294cdb98-0ce6-4973-a4d1-869961ed2fbd,1138,,"[32.9, 77.1]",69236,28,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,54,Mallorca,1043,,4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:04.429,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,970d796c-fceb-49bb-9a45-221f0f8fe377,1184,,"[4.5, 35.5]",69236,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,57,Mallorca,1043,['785059c8-6f20-4967-b32e-e4a340855db4'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.957,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,13b46ba4-6a8c-42a2-a475-56119ef4529e,1368,,"[14.1, 71.3]",69236,31,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edson Ramos de Silva,26674.0,Right Back,62,Barcelona,217,['ff383244-8f38-43ff-9ac5-ffc5dfaa92a9'],53,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:53.699,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,90083208-3268-4dec-856b-e1104c24a811,1473,,"[46.5, 31.5]",69236,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,70,Mallorca,1043,['c8413c5b-4d9a-473e-82b0-4d04c623a01a'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.646,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,4ef1484f-75d0-435e-81e3-c9efedb6fd33,1532,,"[11.0, 44.1]",69236,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,73,Mallorca,1043,['284463d4-f5f2-42c0-83c4-8d6a76d83317'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.396,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,6f22514f-7aa2-45f7-ba6d-ce0b65542f1f,1692,,"[40.2, 49.1]",69236,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,83,Mallorca,1043,['2abbd25b-3572-44cc-bb3e-3bf0784e2cb8'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:17.491,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,6d212c48-d892-495b-9dd7-5f194d96a3d9,1745,,"[50.3, 25.8]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,86,Mallorca,1043,['8234d81b-701e-412c-9e3e-dbadaeb5567d'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:54.342,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,7e787e5b-accc-41ad-8b79-6d04f8bcb566,1754,,"[54.5, 26.4]",69236,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,86,Mallorca,1043,"['914aad5e-8eb3-4d6d-a2d5-685f078ef73f', 'b4e68fc8-4db6-4e0c-a581-35c2c397afac']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:06.141,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,97a1ae01-f49a-44c7-8c73-db4cf9f45df1,1781,,"[7.7, 41.1]",69236,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,87,Mallorca,1043,['da37555e-ee40-41c5-bd06-d91cbe3fe938'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:01.671,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,feb95df8-9277-4c72-a3cb-f2e7458631b6,1882,,"[14.5, 37.9]",69236,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,90,Barcelona,217,['7bd4912b-9f9a-4c38-852d-f4d36229c26c'],34,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:34.992,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,2f9045bd-1d87-462e-b090-5b1140dfd8ff,1903,,"[42.4, 54.3]",69236,47,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,91,Mallorca,1043,,19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.592,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,e04ef163-ded4-411b-be5e-fcd5cb613280,1906,,"[44.1, 71.3]",69236,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,91,Mallorca,1043,['a1728bec-dcf2-4336-80e3-fe3ef762fd32'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.348,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,64591848-3525-4bb4-b614-a88a0d9d165b,2054,,"[16.0, 38.1]",69236,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,100,Barcelona,217,['7bf1820a-bb93-4906-939c-bc5bdc76435b'],35,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:35.298,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,407a7e66-e114-4945-bbee-5c5f0da6d7bb,2055,,"[14.6, 33.8]",69236,50,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,100,Barcelona,217,,35,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:35.860,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,3cb67477-aa73-4362-b16c-d2ca4bab28ec,2067,,"[83.7, 50.9]",69236,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,101,Barcelona,217,['580fba6d-c029-4ba7-baef-544eb09c922d'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.334,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,75bbde35-55ab-4aad-9781-de3f56716ee6,2083,,"[8.4, 34.7]",69236,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Martí Crespí Pascual,26672.0,Left Center Back,101,Barcelona,217,['06ad2e2a-d974-41fc-a8f6-ba3c6b12b91e'],13,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:13.849,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,41ded789-7249-48a2-96b0-635e7e2932d8,2084,,"[1.0, 25.8]",69236,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kevin Martín García Martínez,26673.0,Left Back,101,Barcelona,217,,15,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:15.073,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,a49df40f-d710-4e37-8b27-626041f9eadb,2175,,"[30.2, 17.1]",69236,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Martín García Martínez,26673.0,Left Back,107,Barcelona,217,,46,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:46.378,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,5ce699e4-7563-4d87-b586-2423b4c0f7c8,2201,,"[15.4, 45.5]",69236,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Iván Ramis Barrios,6778.0,Right Center Back,107,Barcelona,217,['280a111c-d412-423b-ac55-26c415723c31'],24,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:10:24.138,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,61e44a74-f65e-4478-9fd1-2eff6df11f25,2208,,"[11.2, 42.7]",69236,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Seydou Kéita,20169.0,Left Center Midfield,109,Mallorca,1043,['f8638ed3-9f77-4339-8f88-9c02972cdccd'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:15.470,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,6eee3e83-0fbf-41ec-97d5-a974a8682c68,2251,,"[23.7, 39.8]",69236,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,111,Barcelona,217,['7714a899-b636-41bf-bbad-1270f93d565e'],17,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:17.406,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,6f70c41b-d0c0-4e35-8419-96aa3e47b94b,2271,,"[11.2, 47.8]",69236,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martí Crespí Pascual,26672.0,Left Center Back,112,Barcelona,217,['1bbe4654-241e-4090-a8ee-1a5307762afc'],34,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:34.852,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,0701a136-6460-41b2-8ad9-4d2fe46f9204,2286,,"[6.3, 46.7]",69236,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Ramis Barrios,6778.0,Right Center Back,112,Barcelona,217,['a6a361c4-d61c-4fe3-bc23-85df7847fae5'],42,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:42.791,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,e73b897e-fd2c-4536-a986-198ad048dc38,2303,,"[40.3, 52.0]",69236,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,113,Mallorca,1043,"['8cee719d-e36d-4f62-8339-e8c28ea8458e', 'd814cf5a-998e-48eb-9a1e-f0ad5633f0a1']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:39.193,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,0de0e1ee-bafe-4bcf-aa61-2f561a86567e,2382,,"[11.6, 34.3]",69236,60,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,118,Barcelona,217,['06919d02-bc61-4056-beba-618b286b2173'],16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:15:16.368,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,7190326b-a39d-4203-8dcf-504238abd4f8,2384,,"[9.2, 37.6]",69236,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Martí Crespí Pascual,26672.0,Left Center Back,119,Barcelona,217,['1e551f81-6faa-4b05-9bc3-9040649a7d6d'],37,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:15:37.518,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,ae090290-8f1e-4a4d-971d-dab84fcc590b,2391,,"[9.7, 36.0]",69236,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Martí Crespí Pascual,26672.0,Left Center Back,119,Barcelona,217,['76b8959b-4dbf-49e9-9807-a3f089f6ad7e'],45,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:15:45.404,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,6e45a343-09a5-43e7-bb07-82f0584dae69,2410,,"[5.1, 41.6]",69236,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,121,Mallorca,1043,"['5a7f6ed9-da1f-4863-bde5-8ba6cf78b3f6', 'af2f187b-5d04-4ca7-9a39-1e566433e347']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:48.325,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,4f00ffe2-1870-485b-899d-436f733f8b78,2430,,"[12.5, 29.7]",69236,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,123,Mallorca,1043,['3bd8354a-ef00-4968-b536-d44928f6e8cc'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:43.665,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,434ed63e-58cc-440d-a59c-69a351a432b5,2431,,"[18.9, 42.0]",69236,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,123,Mallorca,1043,,45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:45.532,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,c8e050e4-d0ec-442e-98a9-215ffe60fa39,2439,,"[48.9, 22.6]",69236,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martí Crespí Pascual,26672.0,Left Center Back,124,Barcelona,217,"['5d60297b-4a28-4149-8bcc-45161f1d254b', 'dcc85f93-726f-434a-aa1b-ba04830ede93']",12,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:18:12.949,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,abca54fb-33a8-45f3-ab0a-3c92089e7cea,2453,,"[47.9, 16.2]",69236,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,125,Mallorca,1043,['c07b3d62-e99e-43b6-9897-d437ac0c57d9'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:33.579,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,915b03e1-4b21-4885-8337-54369baac694,2476,,"[2.3, 48.2]",69236,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,126,Mallorca,1043,['8a6414f5-4af4-4160-a9f6-8aa57b92c241'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:34.175,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,6fc335ea-7b39-40a9-811c-14f3db46b241,2561,,"[7.1, 44.6]",69236,66,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,130,Barcelona,217,['4a65f494-0a86-4c81-a24d-ef89f670ba65'],47,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:47.247,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,a1dfe759-70a4-4930-ae8b-4a94f02e4343,2604,,"[11.7, 27.8]",69236,68,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,134,Mallorca,1043,['d4b66b22-2163-4bca-abb9-5146932d1036'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.457,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,7ad9fd43-c177-4cbf-a8e8-ac451ee87939,2606,,"[6.1, 42.2]",69236,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gabriel Alejandro Milito,25919.0,Left Center Back,135,Mallorca,1043,['af326364-cda5-46d7-9739-c69142709d7e'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.899,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,c46dd21b-9972-4c57-beee-7c08ecf8a2a9,2656,,"[5.7, 36.1]",69236,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,138,Mallorca,1043,['63bc1433-9193-48ef-9dec-490eafd5f081'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.059,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,94e0669a-ee21-47ff-9338-6a9742cffd98,2657,,"[11.0, 27.8]",69236,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,138,Mallorca,1043,,27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.897,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,27e53be1-1366-4841-a3e5-7b65a26c3e4d,2666,,"[37.3, 10.0]",69236,70,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,138,Mallorca,1043,['7a365dc2-8114-45de-ba92-6a158279d26a'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.506,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,57005253-6ea9-4811-ae0f-2cedb17f3dca,2790,,"[4.0, 38.1]",69236,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Emilio Nsue López,13581.0,Right Wing,147,Barcelona,217,['bea8c59a-08c6-4a1c-beff-535c8276f45b'],16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:29:16.633,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,ba9cc4bc-5d00-4796-af8a-87c9717b4a44,2794,,"[5.9, 52.0]",69236,74,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,148,Barcelona,217,['4aac15c4-7eb3-4a40-bfb0-2720ff04be40'],43,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:29:43.592,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,369a0fb8-c71a-4e55-9138-403b510af782,2798,,"[9.3, 41.7]",69236,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Martí Crespí Pascual,26672.0,Left Center Back,149,Barcelona,217,"['3b612dbc-4908-4771-af9b-90a4b23870d3', 'd5a7e2e4-c903-46cf-881b-b76ee267221a']",58,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:29:58.122,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,bc947b2a-22f7-4283-9859-1df2828dccdf,2902,,"[4.0, 34.7]",69236,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emilio Nsue López,13581.0,Right Wing,154,Barcelona,217,['9ad27047-3420-4823-9e2d-c4640d8d8c9b'],44,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:34:44.173,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,02744883-91f4-4008-b968-69bba657450b,2929,,"[12.2, 40.0]",69236,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,155,Barcelona,217,,11,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:11.772,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,ce573a1c-c254-44b5-abd1-f2515db3f102,2931,,"[14.5, 22.6]",69236,80,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emilio Nsue López,13581.0,Right Wing,155,Barcelona,217,['9ee7a4ef-9a4f-4e6c-8138-91b711f29ecb'],14,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:35:14.719,Clearance,True,2010/2011
