bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,550913b0-8afb-4109-bbd6-8ecbb7ec6ccc,1996,,,"[22.0, 76.8]",266256,53,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,120,Atlético Madrid,212,['374649c6-7a14-4480-8cab-c3bd05f2c8f3'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:08:56.064,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,aece7f9b-054c-4dc9-a84a-3a11a198b583,2132,,,"[42.9, 19.4]",266256,56,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,,Center Defensive Midfield,125,Atlético Madrid,212,"['8afa575b-31c4-4455-bd1f-bbaae16688fd', 'c18a96f0-194c-4ae4-81b4-db72ade85375']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:11:43.930,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,c34d39db-65e3-4204-a99d-7e3befab5eb4,2188,,,"[17.0, 44.5]",266256,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián López Álvarez,6735.0,,Left Center Forward,128,Barcelona,217,,20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:20.040,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,acfb8a63-9db9-4cfc-b2c9-2cbbc976383b,2257,,,"[10.4, 47.9]",266256,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Miranda de Souza Filho,5551.0,,Right Center Back,133,Barcelona,217,['30487844-753f-4c38-80d0-0baf8a55edbc'],2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:02.021,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,4d3a34b0-0801-4afc-816b-90734bc6a964,2356,,,"[53.3, 15.8]",266256,62,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raúl García Escudero,6391.0,,Right Midfield,139,Barcelona,217,['221acede-b835-49b8-aee1-eafeb71b7eec'],5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:05.528,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,7c64f711-fad0-48de-83b2-52ddb8ea2047,2429,,,"[7.1, 41.9]",266256,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,João Miranda de Souza Filho,5551.0,,Right Center Back,141,Barcelona,217,"['386ce927-f146-428d-b9ae-37c17b4a6ebe', '9fe4c7a7-1c92-4a2c-9220-800c7c2b6861']",14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:18:14.397,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,bd7dcbaf-059e-408d-9b81-8356971255e6,2436,,,"[35.6, 34.8]",266256,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,142,Atlético Madrid,212,['2d59e85b-92cf-4b66-902f-d9c02a3d090b'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:18:53.595,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,3c2b5911-2250-466e-9e9d-b43df41c07b5,2475,,,"[8.8, 42.7]",266256,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,João Miranda de Souza Filho,5551.0,,Right Center Back,144,Barcelona,217,,36,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:19:36.615,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,21b52889-229b-4ad9-804b-4bcc4efd3c20,2543,,,"[11.8, 46.5]",266256,66,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Roberto Godín Leal,5249.0,,Left Center Back,149,Barcelona,217,,8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:08.152,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,b6de1032-c706-4d10-8df2-53061730c3cf,2644,,,"[11.2, 44.5]",266256,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raúl García Escudero,6391.0,,Right Midfield,152,Barcelona,217,"['53a2888b-d37f-4515-ab6d-ed08031d73e0', 'f558d802-4b50-4c86-952a-5a981834dfbb']",58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:22:58.495,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,c5049df6-6f40-43ea-97ce-e7b603d25227,2663,,,"[19.5, 67.4]",266256,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Francisco Torres Belén,6375.0,,Right Back,152,Barcelona,217,['8ecd7da0-ab24-4fcb-96a3-094d5a61212b'],20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:23:20.127,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,52a59009-e4d4-4c55-b5cf-3183be47c4c5,2665,,,"[9.0, 74.9]",266256,68,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Francisco Torres Belén,6375.0,,Right Back,152,Barcelona,217,,25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:23:25.227,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,696f0213-181e-422c-b95d-e12bf78df4c3,2688,,,"[46.4, 3.9]",266256,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,155,Atlético Madrid,212,"['7d24070a-0d83-40ee-9de3-2ad887e5a648', 'cbb9aef9-c124-4d39-93bb-4aad0306b572']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:26:28.018,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,a0536453-b5bf-4a01-aec6-1db443d3f45f,2690,,,"[17.5, 6.9]",266256,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,155,Atlético Madrid,212,['7faf64a2-6a59-4822-bea0-01b56f0b00c9'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:26:30.543,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,caf1bbe2-113e-4095-a817-173571a0a6d3,2692,,,"[28.8, 7.0]",266256,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adriano Correia Claro,22102.0,,Left Back,155,Atlético Madrid,212,['647d5420-5847-44ca-9e6f-05e728f30507'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:26:31.463,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,029fae20-f415-4aaf-98a6-835acb339ef6,2787,,,"[17.5, 75.5]",266256,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,165,Barcelona,217,['597fb5b5-a45b-4e58-857b-b40cad4da29c'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:29:10.301,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,b98229b2-0db2-485f-813c-ff38565443ed,2821,,,"[8.9, 41.0]",266256,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,,Left Back,167,Atlético Madrid,212,['d652db63-b047-4c65-b4c7-76c952ec9af9'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:30:36.023,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,1c7eec83-e86e-42ca-993f-6ad9082d5809,2822,,,"[17.3, 36.7]",266256,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,167,Atlético Madrid,212,,38,,,,,,,,,,,,,,,,,Barcelona,217,00:30:38.209,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,bfc31ef5-69fa-495a-b586-170f0a939c31,2828,,,"[43.6, 7.9]",266256,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,,Left Back,167,Atlético Madrid,212,"['30ac57dc-4c16-4439-86b5-e8609ba72c79', 'c16d99a5-c26f-4221-8d07-cac44ab156c0']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:30:50.095,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,0c21600a-5e5f-4bdf-9cf2-436edd439bd8,2857,,,"[25.3, 22.8]",266256,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,,Center Defensive Midfield,172,Atlético Madrid,212,['0b7de43d-3d80-4bc4-8b74-ee4a7c4bd91f'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.453,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,0e08415e-c9e9-41d2-9b17-892bf551844d,2887,,,"[13.3, 23.4]",266256,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,174,Barcelona,217,,3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:33:03.431,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,95288ddf-00d0-4dd7-8987-e1f080d2322c,2973,,,"[7.1, 47.6]",266256,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,José Ernesto Sosa,20883.0,,Left Center Forward,178,Barcelona,217,['9e04359d-4a60-45a5-a861-7bc1d28f4610'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:44.206,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,6f7c9d52-43ab-4d9c-92e0-4d9a57737569,3163,,,"[3.2, 33.5]",266256,85,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Roberto Godín Leal,5249.0,,Left Center Back,190,Barcelona,217,,8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:08.470,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,1b59ee47-f833-44e6-b159-10b08f98e5d5,3184,,,"[5.8, 24.0]",266256,85,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,191,Barcelona,217,['42503b11-73de-4884-a275-39852c94c345'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:30.149,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,19df6aa2-8d7e-4dbf-8076-1feee9079b41,3217,,,"[15.3, 36.9]",266256,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,,Left Center Back,195,Barcelona,217,['2eef5d2e-862e-48c0-a983-2c5da717eba5'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:50.235,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,ce8de278-16e6-439f-a6ba-7a6634048cbc,3314,,,"[15.2, 57.5]",266256,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Francisco Torres Belén,6375.0,,Right Back,199,Barcelona,217,['95c9ee61-4fab-4bb5-a4cd-9ee8652f256f'],11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:44:11.980,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,28cf3859-a5da-4950-bbbb-0e2bb89303a6,3372,,,"[14.3, 45.5]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,202,Barcelona,217,['cd683510-6f90-452c-b3bd-b6132a945661'],53,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:53.980,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,47108a28-1642-4629-be41-7014e17bac9c,3427,,,"[10.2, 34.9]",266256,92,,,True,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,João Miranda de Souza Filho,5551.0,,Right Center Back,205,Barcelona,217,"['3406c81f-c13e-4214-a891-a13d223b4ad0', 'dddafb07-ee3e-44e6-8768-ded196a16fb2']",3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:47:03.083,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,dca516b1-b6e1-4b83-b8d4-abe3016419c9,3432,,,"[10.5, 41.7]",266256,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,206,Barcelona,217,,22,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:47:22.044,Clearance,True,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5c11972f-d6cc-40d2-b58c-a04aa2424639,46,,,"[50.5, 29.1]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,3,Atlético Madrid,212,,38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:38.686,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,75dba219-12dc-4f37-b590-60f8b052128e,80,,,"[0.8, 54.5]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,4,Barcelona,217,,59,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.303,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,60608d39-712b-4e6e-ac8b-a7bb60d64bc1,124,,,"[31.3, 47.6]",266256,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,8,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.296,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0ed029f8-dcdc-4fab-866f-81d9a8ce865a,213,,,"[29.1, 72.1]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,12,Barcelona,217,,14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:14.333,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c790fa13-ac95-4cf6-ad9d-16bc9e8d475e,221,,,"[63.8, 18.4]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,12,Barcelona,217,,18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.534,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c91e4b1-8d90-4fdf-bead-a8ce43692f24,239,,,"[72.0, 40.2]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,,Left Midfield,13,Atlético Madrid,212,,29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:29.163,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f3ecfe5b-9190-4f13-98b6-31ad5c96f99a,306,,,"[18.4, 11.4]",266256,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,,Left Back,19,Barcelona,217,['f4bba17a-7abe-455f-9fba-fc45d7981484'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:03.258,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e5bddf8f-370f-48ff-91f0-559f1d3eb609,359,,,"[107.4, 70.4]",266256,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,21,Barcelona,217,,8,,,,,,,,,,,,,,,,,Barcelona,217,00:08:08.788,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c83c203c-f6b0-42c2-b8a2-76532acfe08d,368,,,"[55.4, 61.8]",266256,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,21,Barcelona,217,,17,,,,,,,,,,,,,,,,,Barcelona,217,00:08:17.309,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6cc53dca-cc20-4c96-8c1a-e6118d4d9176,397,,,"[70.4, 3.7]",266256,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,,Left Midfield,23,Atlético Madrid,212,,54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:54.884,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2c384fcc-94ca-4629-9d13-106e100ee674,424,,,"[66.2, 76.5]",266256,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,,Right Back,26,Barcelona,217,['eba92af0-049d-4408-9002-f58a1ff6f19f'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:10:02.335,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1aff45ea-c15b-43e8-aa12-1a6250809d73,451,,,"[98.0, 29.2]",266256,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Arda Turan,11094.0,,Right Midfield,29,Atlético Madrid,212,,17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:17.597,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,-739.8828,,,,,,,,,,,,bd2a3bd2-6d68-4b36-b59e-afcb4b9d5395,488,,,"[50.4, 5.1]",266256,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,,Left Wing,31,Atlético Madrid,212,['9a0c9aad-486c-466b-bd05-9ca8b3b2b0a8'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:12:13.680,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,69c99108-60ea-4084-8efc-4aa2df4edaa8,493,,,"[69.0, 73.1]",266256,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,31,Atlético Madrid,212,['10a6a774-080e-4cc4-9dc0-86ad0f3e2890'],15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:15.240,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,75579e59-66e0-4751-8537-f3a10ed1e934,497,,,"[48.8, 6.3]",266256,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,,Left Back,32,Barcelona,217,,17,,,,,,,,,,,,,,,,,Barcelona,217,00:12:17.046,Ball Recovery,,2013/2014
,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1bc59382-9dc1-476e-86a1-f62082feefe2,510,,,"[53.0, 14.1]",266256,12,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,32,Barcelona,217,['8a58697b-7204-4034-909d-924eed827ebf'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.846,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b5ef871e-b8cf-4539-9ee5-cc2247e211a8,556,,,"[26.7, 76.8]",266256,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,35,Barcelona,217,,16,,,,,,,,,,,,,,,,,Barcelona,217,00:13:16.838,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1ed443bc-277c-4e4b-9da1-5c0284489e33,562,,,"[10.6, 59.9]",266256,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Manuel Pinto Colorado,26005.0,,Goalkeeper,37,Barcelona,217,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.274,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3f8d72af-c81f-4248-9dbf-6305d1790b4c,595,,,"[65.7, 34.2]",266256,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,,Left Center Back,37,Barcelona,217,,24,,,,,,,,,,,,,,,,,Barcelona,217,00:15:24.980,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0fc44d92-27a1-43ce-b573-ffbbb01a4f9f,605,,,"[18.3, 60.3]",266256,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,38,Atlético Madrid,212,,33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:33.520,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fdd96070-1a86-4acc-805d-8dbd6a70364c,669,,,"[14.6, 57.8]",266256,17,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco Torres Belén,6375.0,,Right Back,42,Barcelona,217,['22862633-13ed-426f-8550-309bee2dd22f'],15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:15.199,Ball Recovery,,2013/2014
,,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9743dbca-7eb2-4f4f-ac30-07bd673057e8,748,,,"[24.0, 48.4]",266256,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,,Left Center Forward,46,Barcelona,217,['7a95ef23-7058-486e-938b-4cfb8adb92fc'],41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:41.528,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cab3af6f-f6ab-4171-b1f4-1c3b43dfe9b7,750,,,"[98.3, 26.6]",266256,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,,Right Center Midfield,46,Barcelona,217,,42,,,,,,,,,,,,,,,,,Barcelona,217,00:20:42.653,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a248fd39-baaa-47fb-b777-a0267c391da0,754,,,"[18.7, 73.6]",266256,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,46,Barcelona,217,,45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:20:45.987,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ad5b0e4a-56ce-4413-8353-f48c242e6314,758,,,"[52.7, 7.0]",266256,20,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,46,Barcelona,217,['8481f6f3-2c3e-4f4a-8af7-45657976d30d'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.561,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2dcfc12e-7fdd-4cff-a11a-4fb6091c7abb,770,,,"[36.1, 32.2]",266256,22,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,48,Barcelona,217,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.249,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c01a75a1-1909-49fb-9873-cc693083d6f1,833,,,"[99.0, 58.2]",266256,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,David Villa Sánchez,12737.0,,Right Center Forward,52,Atlético Madrid,212,,59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:23:59.253,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ce9cd6b4-bfa2-436b-8c5d-6e54fdcb5f8e,838,,,"[28.6, 25.9]",266256,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,53,Barcelona,217,,0,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.418,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bf245978-dbd9-4f74-9322-54f9e0098932,863,,,"[102.1, 45.6]",266256,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,,Left Midfield,54,Atlético Madrid,212,,39,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:24:39.840,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c5af6757-f45c-4c1c-adc2-bc2289cee667,942,,,"[12.2, 64.1]",266256,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,62,Barcelona,217,,13,,,,,,,,,,,,,,,,,Barcelona,217,00:27:13.367,Ball Recovery,,2013/2014
