50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.481212,,,,,,,,,,,b5f576c8-6f41-44c4-84fd-1e4ca3d9ff4d,577,,,"[98.8, 76.7]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,31,Celta Vigo,209,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.533,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.343437,,,,,,,,,,,fec10a25-b989-4eeb-bdac-11494cba6411,578,,,"[85.7, 76.7]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,31,Celta Vigo,209,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.973,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.96437,,,,,,,,,,,4cd69669-7f11-47b1-9cbf-5c84b2485e63,583,,,"[81.3, 74.1]",16109,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,32,Celta Vigo,209,"['50afceb8-24be-487b-8157-fc8c7f6e2bc7', '6641bb5e-57ab-4b97-b3af-10b58251c044', '8fe980e0-1e37-48cc-8862-0b9a5f23b4dd']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:13:55.536,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.718295,,,,,,,,,,,a847e2b6-8ba2-4949-8c4c-36a27ce8c7fe,621,,,"[68.3, 57.5]",16109,14,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,34,Celta Vigo,209,"['557ebacd-8872-4491-86ec-0b73fa6e4ea9', '81c8c0c5-c3f8-4658-a1b0-078e40f4fb87']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.843,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.609137,,,,,,,,,,,a74804e6-2aec-45a1-b168-1c5baad07e5b,683,,,"[38.6, 37.2]",16109,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Costas Cordal,17804.0,Left Center Back,37,Barcelona,217,['90e19904-50b5-4823-b678-8dee3b4a8222'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:46.418,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.476828,,,,,,,,,,,8734f29c-5ec6-460b-a683-686a29d5ca92,696,,,"[45.9, 29.3]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iago Aspas Juncal,5217.0,Right Center Forward,37,Barcelona,217,['bbd3e67a-5f6d-4b91-87ad-346d0d7d35b4'],1,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:01.030,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.185279,,,,,,,,,,,52d8be34-22e9-47de-8ee3-4ebb5d7d5c97,703,,,"[62.9, 23.5]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Maximiliano Gómez González,6297.0,Left Center Forward,37,Barcelona,217,"['ba7d9b88-0bcf-413c-bde7-9c28ac389302', 'd80249bc-9144-4358-8c4d-782b98b30792']",4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:04.767,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.063178,,,,,,,,,,,5949542e-2c01-48f0-b1e6-cc9b86d8480a,721,,,"[49.2, 59.8]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Okay Yokuşlu,12555.0,Right Defensive Midfield,37,Barcelona,217,"['059a45a7-84e4-4479-85ca-dcf2ed32f9d2', '22febf8d-8ad2-4f2f-86cb-0707467d6426']",16,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:16.215,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.187155,,,,,,,,,,,bff44e41-b2bc-4700-acac-da684e823cc1,728,,,"[20.8, 42.5]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,37,Barcelona,217,,20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:16:20.677,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.525319,,,,,,,,,,,ab6a3714-5601-4467-8a8e-fcd6f3a106ea,733,,,"[90.8, 49.8]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,38,Celta Vigo,209,['0545077a-8ba6-40c8-a7b7-6184b17ea78c'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:16:22.966,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.455603,,,,,,,,,,,6c72b1e0-a0e4-4575-a95d-6a1b73418757,735,,,"[87.3, 66.0]",16109,16,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,38,Celta Vigo,209,"['7d8bb6e0-09c9-4005-93cd-59e5c25c6b21', '97e09aa0-ab51-4734-927e-322aec02f8e9', 'ab37ca3e-d49d-4ee1-bcd8-921c773359e7']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.516,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.47171,,,,,,,,,,,0db11255-ff57-4412-83be-8a02e22e7cff,778,,,"[23.2, 3.5]",16109,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,41,Celta Vigo,209,"['0bd84f4c-f35c-4979-ab49-ac825ef0c179', '6aba6128-4971-4333-bd2e-fc52ac389e1b', '8b1dbee6-3059-4991-ab2e-72431deb755e']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:19:52.661,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.784411,,,,,,,,,,,29e6329e-7fca-4093-9f32-81e0c384c983,788,,,"[15.5, 5.0]",16109,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,42,Celta Vigo,209,"['7019ddb7-a630-45f2-babb-f814b735e5db', 'f94ae7ef-bf90-48dc-88d0-45fe8a726249']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:20:26.210,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.33136,,,,,,,,,,,2c2d1122-2b38-41d9-8345-e940f25fdc9e,792,,,"[103.0, 74.0]",16109,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,43,Barcelona,217,['1427dc29-8524-4721-9e17-fe73fd666378'],27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:20:27.283,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.708879,,,,,,,,,,,f867a619-824a-4278-9e93-7aeb41d3b825,830,,,"[66.1, 35.6]",16109,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,47,Celta Vigo,209,"['919da9ca-ee8f-433b-b425-234256215c0e', 'a1da328e-517b-4fdc-9f20-3355f934d24b']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:22:16.690,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.455747,,,,,,,,,,,6fb48273-93b0-4ca0-bfa1-b257a9596fd9,838,,,"[86.9, 5.0]",16109,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,47,Celta Vigo,209,['902fcef3-7f4b-4c55-8bb4-6e579f480e05'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:22:25.333,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.973302,,,,,,,,,,,36b1b46d-432c-4758-8765-fe3177575622,892,,,"[14.9, 9.0]",16109,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,49,Celta Vigo,209,['8b083712-c97f-4dfe-9688-6c4b6753fec3'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.647,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.846809,,,,,,,,,,,9f88d2e6-7dcd-4511-8976-9202f93f4528,893,,,"[27.0, 11.2]",16109,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Left Wing,49,Celta Vigo,209,"['617dda4d-1951-4f73-aca3-17a824bc3f40', 'a885655d-0bf3-4ba7-9d1f-0d46e5813b57']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.270,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,2.5279,,,,,,,,,,,ea4f4952-831b-4b53-9650-46ee6fbbc8a0,900,,,"[8.2, 11.7]",16109,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,49,Celta Vigo,209,['c4336f93-3c87-4fe1-b2b1-736a1c1cf724'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:23:45.162,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.459803,,,,,,,,,,,cab176ff-35b9-463a-8f8f-b59e8ee72585,908,,,"[21.1, 39.8]",16109,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,49,Celta Vigo,209,"['0c014af4-0a97-45a9-af34-fe0e729fceda', '39c15443-b7cc-4bea-a3a2-125f6f6760af']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.801,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.33343,,,,,,,,,,,1357b285-e8a9-4943-9175-0f84cadb4f63,936,,,"[28.1, 29.3]",16109,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,58,Barcelona,217,,26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:24:26.774,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.076316,,,,,,,,,,,ee4dede1-7c3d-4f52-90ee-434f112703c6,937,,,"[29.3, 30.1]",16109,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Costas Cordal,17804.0,Left Center Back,58,Barcelona,217,,28,,,,,,,,,,,,,,,,,Celta Vigo,209,00:24:28.609,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.182433,,,,,,,,,,,c588093f-2198-4f19-817e-5d59a2e94be0,955,,,"[37.9, 53.2]",16109,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,64,Barcelona,217,"['2d33a8bc-efad-4ced-ac36-7863107c867b', '80443a47-1ebf-4ac0-8ca4-e5e929e98945']",41,,,,,,,,,,,,,,,,,Celta Vigo,209,00:24:41.069,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.346218,,,,,,,,,,,2f7ece63-e49d-4f25-b085-61f0bf6cb5c7,962,,,"[36.2, 67.1]",16109,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,66,Barcelona,217,['48166d48-7da8-4011-b6f2-ca8ed68d75c1'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:24:44.202,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.334789,,,,,,,,,,,952c1633-fd79-4d63-99e4-b7ef5a9bcf05,968,,,"[32.8, 63.5]",16109,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,68,Barcelona,217,['02cf5a2c-a8e6-4c4e-ac5b-1a100b874760'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:24:46.863,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.677365,,,,,,,,,,,eaedb65d-fae9-408a-8f37-ea5b69f5dbbf,971,,,"[35.2, 59.6]",16109,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,68,Barcelona,217,"['3c418f71-4164-4454-924b-ae357fdc8d79', 'cda6fcd3-6972-4ec9-89d9-38955d6a014d']",49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:24:49.324,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.098286,,,,,,,,,,,331df112-de19-4ce9-9c9b-c38f89636def,1001,,,"[37.7, 31.2]",16109,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,69,Celta Vigo,209,"['aa989352-8948-41d8-acf0-dfcd567ce773', 'c65133fc-fb94-4583-a9cd-57c0274d0cf1']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:25:31.490,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.845414,,,,,,,,,,,4be42718-c6f2-439b-8fb8-228db211d62b,1025,,,"[91.7, 3.8]",16109,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,70,Barcelona,217,['2d19839e-cf1d-4712-891e-7014e9f01d7c'],20,,,,,,,,,,,,,,,,,Celta Vigo,209,00:26:20.390,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.066932,,,,,,,,,,,1ef3b0b2-ca6d-4a72-998d-1bf2a1020fe0,1037,,,"[65.8, 72.8]",16109,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,71,Barcelona,217,['21a1470b-5e6a-4702-b7cd-46cb6b384493'],38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:26:38.423,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.463457,,,,,,,,,,,7ad640f7-7933-4b79-a1bf-094bb3d102ef,1045,,,"[41.0, 12.1]",16109,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sofiane Boufal,3625.0,Left Midfield,72,Barcelona,217,['fd143a62-cab5-4ac6-856f-a22bab80361f'],58,,,,,,,,,,,,,,,,,Celta Vigo,209,00:26:58.382,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.343952,,,,,,,,,,,bc44c250-69d4-4760-a34c-b73f2f50577c,1055,,,"[36.6, 28.1]",16109,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Okay Yokuşlu,12555.0,Right Defensive Midfield,72,Barcelona,217,['bb8d2c98-1ff6-4032-b14b-48fd9cbca49a'],3,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:03.408,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.184786,,,,,,,,,,,b067e312-cf84-4cce-b4c0-c61be834153d,1069,,,"[51.2, 8.4]",16109,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,74,Barcelona,217,"['41cd85bc-7972-4091-be87-d0d4d02336b1', '49f55afe-a4f7-4051-b17c-cf23dcb07842']",17,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:17.456,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.328888,,,,,,,,,,,85a5ef02-2e2f-45de-b66f-f11debc1f690,1080,,,"[57.6, 67.1]",16109,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brais Méndez Portela,6799.0,Right Midfield,75,Barcelona,217,['4c04b8c8-4c46-42c3-8779-d4eb68138b69'],37,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:37.429,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.331449,,,,,,,,,,,5b449364-f53a-4c81-86fc-e0e1b78bb407,1100,,,"[62.7, 35.6]",16109,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iago Aspas Juncal,5217.0,Right Center Forward,75,Barcelona,217,['19813533-81fa-415a-80b2-96b7b49a6ebd'],52,,,,,,,,,,,,,,,,,Celta Vigo,209,00:27:52.003,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.278153,,,,,,,,,,,e7c7287b-b951-4e9a-ac1d-2ce7f0caba37,1125,,,"[84.9, 17.6]",16109,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,76,Celta Vigo,209,"['5134ff3a-fdfe-4b0a-9007-f6b53d65c5df', '5845c6e7-c613-4a33-8d07-51ebdc31d281']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:28:14.627,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.345603,,,,,,,,,,,15c138eb-7296-466f-9789-cd92fe91ff5e,1128,,,"[84.6, 22.1]",16109,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,76,Celta Vigo,209,['5845c6e7-c613-4a33-8d07-51ebdc31d281'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:28:15.505,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.973314,,,,,,,,,,,130f19be-9130-472b-bef0-c4b041559423,1139,,,"[80.4, 19.8]",16109,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,77,Celta Vigo,209,"['bada64cb-4e11-47e9-92aa-909e775455dd', 'e4800833-4729-48a6-8443-4c769022ebf7']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:28:42.796,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.248222,,,,,,,,,,,7f8fbc59-b91a-43f7-8598-b9e5010406e9,1150,,,"[101.3, 32.7]",16109,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,78,Celta Vigo,209,"['775ed85f-4c53-401d-818c-5269277e08d0', 'f6e18af4-ef7f-4c10-88f9-66878d96de0c']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:29:11.829,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.858544,,,,,,,,,,,67ad5c9d-2a34-4527-9e11-f5c7d4e78cff,1158,,,"[90.1, 72.1]",16109,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,78,Celta Vigo,209,['cfe6066a-26f0-4bcc-98f3-396205e0b671'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:29:18.537,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.110331,,,,,,,,,,,2cbe2cc0-51e5-487c-8f45-ae24fbf71b67,1169,,,"[80.4, 16.8]",16109,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Left Center Midfield,79,Celta Vigo,209,['2e42d9fe-edd9-4059-ae57-23d56b10e5f6'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:29:38.749,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.181961,,,,,,,,,,,42f6a268-c42c-4cf4-b93c-0c041d2cec85,1177,,,"[75.8, 18.6]",16109,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,80,Barcelona,217,['db561ddf-0dca-44ab-a45e-bfd97f0f676e'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:29:46.611,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.185186,,,,,,,,,,,4c0bd278-dc3d-4384-b8b8-f4a71c67688f,1191,,,"[41.5, 60.2]",16109,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,80,Barcelona,217,['af88c5b7-0bb0-48f6-a328-fcc0fe35b905'],59,,,,,,,,,,,,,,,,,Celta Vigo,209,00:29:59.488,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.395714,,,,,,,,,,,25f81f3c-67f8-4070-a5d2-1f4e9cc82f53,1206,,,"[93.8, 49.6]",16109,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,81,Celta Vigo,209,"['5853c906-87fa-416a-9711-252d216d0543', 'd016668f-b60d-4bf1-b216-fbe78f70fd9b']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:30:33.131,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.599826,,,,,,,,,,,5e554dac-62dc-4aa5-8ac5-ed8b4ea2ce80,1226,,,"[74.7, 12.2]",16109,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,82,Barcelona,217,['07133b49-effe-4b9b-bf2f-6df998d54823'],54,,,,,,,,,,,,,,,,,Celta Vigo,209,00:30:54.179,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.179423,,,,,,,,,,,4f4bf952-824f-49d2-9886-e0b8632ea65b,1236,,,"[56.3, 11.3]",16109,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,83,Barcelona,217,,4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:04.979,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.468546,,,,,,,,,,,8070b045-cd71-4ffa-8525-d256c2a4db58,1239,,,"[63.2, 2.8]",16109,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sofiane Boufal,3625.0,Left Midfield,83,Barcelona,217,"['1e300724-f490-4d0f-8584-2a18d1a19810', '9cbd9571-53bb-4303-9328-15807401f264']",6,,,,,,,,,,,,,,,,,Celta Vigo,209,00:31:06.368,Pressure,,2018/2019
,,,,,,,,,,,,,True,,,,,0.85069,,,,,,,,,,,339a11f9-df6d-4bc6-b657-4cbc1bfa748c,1245,,,"[46.8, 68.8]",16109,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,84,Celta Vigo,209,"['58048969-5ca3-4c43-b379-281f206573e9', '62d89b4c-95ef-438a-b7aa-4aced509b1bc', '8013c766-8736-4f91-9c75-7c7a51f10304']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:31:08.983,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,2.402522,,,,,,,,,,,616a3b67-d472-4ae2-81c8-a79af7870c6f,1256,,,"[26.2, 36.9]",16109,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,84,Celta Vigo,209,"['2c78a156-0f54-4fe0-97fb-a1c12cba1d5c', '3cec5c7e-b83a-431b-81d2-fe53316eff4b']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.456,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.605075,,,,,,,,,,,f01820f2-289c-407a-8653-3e4941ec652f,1283,,,"[75.4, 48.6]",16109,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,87,Celta Vigo,209,"['2c809681-3af3-4151-88b9-5b6787aaf354', 'ff636110-63c3-4a28-8b50-8f4fbc8f7e67']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.288,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.451487,,,,,,,,,,,b16ba59f-68b1-4f24-9b47-bc23ddfdb416,1344,,,"[61.6, 12.1]",16109,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,88,Barcelona,217,['03995182-7628-4ec0-9f9d-2ad437072170'],27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:27.828,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.08431,,,,,,,,,,,6d9c79a5-bd41-49b3-a5d6-c9997a948a7f,1354,,,"[67.0, 49.4]",16109,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maximiliano Gómez González,6297.0,Left Center Forward,89,Barcelona,217,,43,,,,,,,,,,,,,,,,,Celta Vigo,209,00:33:43.413,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.732628,,,,,,,,,,,eb5352c3-0853-4ed0-9140-d7f65f631bf0,1392,,,"[30.1, 75.9]",16109,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,90,Celta Vigo,209,"['8e3a539a-3aed-4da6-9412-6f7804984067', 'ff421eb9-7f11-4aed-a08a-9f7dfce8b0a7']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:34:14.129,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.858658,,,,,,,,,,,e34637b0-cc30-4f84-bc8d-16b822941562,1439,,,"[48.3, 14.1]",16109,38,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,92,Celta Vigo,209,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:38:05.209,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,1.431062,,,,,,,,,,,0d3e1740-31af-4dc4-a49f-010295ef6e94,1451,,,"[72.0, 12.1]",16109,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Left Center Midfield,93,Celta Vigo,209,"['2861190b-d6ce-4836-ba7f-52600b2b9188', '86f95afb-f673-4c28-9b21-94f70b514880']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:38:27.406,Pressure,,2018/2019
,,,,,,,,,,,,,,,,,,0.726714,,,,,,,,,,,912d374a-2ecc-464a-9156-1bb221eb0c8f,1462,,,"[108.6, 43.6]",16109,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,94,Barcelona,217,"['0225c048-cc6c-4bf3-923b-77f920ab24ff', '9eb3589e-f4ec-4bd5-8033-c6761f5faeb6']",39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:38:39.423,Pressure,,2018/2019
