bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7ac5d6f7-5acb-4e77-b69c-e5fe0a838dfe,198,,"[34.3, 68.0]",69175,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,7,RC Deportivo La Coruña,219,['8b9aafb4-cf18-4c4f-89df-3d462ea5ee19'],28,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.597,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6e65405a-38a3-4d62-bcdc-2e2b5176843b,262,,"[84.4, 22.2]",69175,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,10,RC Deportivo La Coruña,219,['6fae8a02-c106-4824-930a-a19097ee6eb8'],35,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.789,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,Dangerous Play,,,,,,,,,725b3907-8f70-4a4b-8eb0-c9c6124fe50d,279,,"[72.1, 40.9]",69175,5,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,12,Barcelona,217,"['0aa5ea6e-bdbc-40c3-b0ce-0153187be993', 'a2192027-6062-447d-a3d3-80f55bd83c1e', 'cbbd8e41-dc39-45d2-a79b-fb16253df794']",7,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:05:07.978,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,Dangerous Play,,,,,,,,,25d4ac8f-41c2-402b-8613-360652562c76,346,,"[22.8, 62.3]",69175,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,16,RC Deportivo La Coruña,219,['3eea4ce8-453f-443a-bb29-b1fd7ce35d5f'],18,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.288,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,d2cddd91-78c7-4157-bdcb-1c97ebddb72e,492,,"[23.2, 27.6]",69175,9,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,24,Barcelona,217,"['2a6b2e72-e83b-418a-b019-4578376b376d', 'a3dd1326-f4ff-4f1d-9dee-60f2b73e3c77']",20,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:09:20.385,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,4d4c20c4-759c-42eb-8c02-fbfd7904eb5d,781,,"[72.1, 11.6]",69175,16,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Joan Capdevila Méndez,20134.0,Left Back,38,Barcelona,217,['e9adf368-b0a4-45e1-abc5-c3972d4dc845'],14,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:16:14.715,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e0082ba4-205b-40dd-9e05-93b3b4daeefe,855,,"[60.0, 77.2]",69175,19,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Fabricio Coloccini,26207.0,Right Back,43,Barcelona,217,['488f580b-5ed7-471c-ba49-0a07ca21aefc'],1,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:01.316,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aa2b7c9c-8fbe-45fe-87c1-02ace4524e46,874,,"[29.6, 62.1]",69175,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alberto Lopo García,26107.0,Right Center Back,44,Barcelona,217,['4917e8c5-90c3-4e16-90dd-c3b56516e246'],21,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:19:21.094,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e99e5d33-4b28-4982-97d3-622e974f692f,893,,"[48.9, 20.8]",69175,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,47,RC Deportivo La Coruña,219,['3a3c12ca-7e2b-43ad-8066-41f78789e0c3'],57,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.039,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,58c7afe6-2489-49d1-bd9b-b1297502803e,956,,"[67.2, 13.3]",69175,22,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,51,Barcelona,217,['09afcbec-a10b-4ef5-9e64-9dc4cb2135d8'],27,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.406,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1bd7cf27-9470-45a4-9b9e-592ddc8ca4b2,989,,"[37.1, 65.4]",69175,23,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,53,Barcelona,217,['27287e46-6e3f-48c3-8701-c16e685ef5e5'],9,,,,,,,,,,,,,,,,Barcelona,217,00:23:09.400,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5fce8257-7b2a-45f0-8ca8-0e791f507c3e,1014,,"[43.8, 38.4]",69175,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,55,Barcelona,217,"['03b11d6b-1a6b-42f2-9d06-56dd5a67475c', '81fbb8fc-9ce9-4c4f-8af2-628c5540da1f']",9,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:24:09.057,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d92f4c59-bfbf-42ed-969b-91db248f6007,1197,,"[54.2, 51.3]",69175,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Right Center Back,62,Barcelona,217,['c4e823e3-97c5-4b73-ba78-579caf84a868'],32,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:27:32.518,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,acd10c47-9cf4-4cbb-8aaa-166902d7c573,1299,,"[50.3, 78.1]",69175,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,66,Barcelona,217,['3ff90c0d-cee3-4a3c-ace6-60029fc9e25c'],45,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:29:45.910,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ee3bc5fa-1f91-4eb5-9963-2b8876cdae35,1332,,"[67.4, 64.8]",69175,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,68,RC Deportivo La Coruña,219,['193e5b4e-1141-4e37-9408-47a792817188'],17,,,,,,,,,,,,,,,,Barcelona,217,00:30:17.506,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c268b7de-44c1-41b7-93a4-8abcf4f83232,1466,,"[39.2, 10.6]",69175,33,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,75,Barcelona,217,"['29acf96d-2ebc-4b25-9cab-d13670b0623e', '6d59116d-f3ab-4b09-bb48-c02f28f3b082']",41,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:33:41.385,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,77e6192c-e788-4437-a342-59fa1ad096aa,1535,,"[49.3, 19.8]",69175,35,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,80,RC Deportivo La Coruña,219,['5fe62f97-1393-40aa-a163-093f149dea33'],57,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.342,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,39473324-6983-42dd-8b1f-7d54fb54cf29,1549,,"[30.4, 68.4]",69175,38,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lilian Thuram,15071.0,Right Center Back,83,RC Deportivo La Coruña,219,['15edde22-46ad-4230-93b5-e6661128f853'],54,,,,,,,,,,,,,,,,Barcelona,217,00:38:54.622,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c0b30bef-5cc9-44c2-8b14-3efca500ada2,1622,,"[50.6, 25.3]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,87,Barcelona,217,['669375da-992b-446e-b4be-78f7ab21b6cc'],39,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:39.731,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f2ee8fd8-1302-466d-bcac-57fcc49e9426,1626,,"[42.8, 71.2]",69175,40,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,88,Barcelona,217,['718ecf73-7f82-4192-9502-12e7eb0a83b6'],48,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:48.924,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,abf28d1f-0737-47aa-b683-bc42587b3a5f,1662,,"[53.5, 76.0]",69175,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,90,RC Deportivo La Coruña,219,['d2f166cb-379e-4dcc-ab02-4431fa5dec33'],38,,,,,,,,,,,,,,,,Barcelona,217,00:41:38.856,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f08f129-49b7-49ee-afe8-794440e83fdc,1851,,"[10.2, 61.5]",69175,46,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Lopo García,26107.0,Right Center Back,102,Barcelona,217,['30980d7a-b005-435e-99e0-efda84f78ef2'],30,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:46:30.632,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e4af8679-0002-4671-a411-92ad3ec57d57,1987,,"[84.0, 73.7]",69175,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,106,Barcelona,217,['ed86bff0-7284-4726-8cfb-6315218467b0'],2,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:02.901,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a24707ca-a720-4f99-9d80-210dc6b6918c,2077,,"[53.3, 49.3]",69175,48,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Joan Verdú Fernández,26211.0,Center Attacking Midfield,110,Barcelona,217,"['b1d2fe4c-ac94-4795-9288-de6ab86f077b', 'bf363278-bd49-40cc-b117-6e293db48f84']",58,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:58.594,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4d2b8285-fb48-4371-a5a4-fbd5af80d103,2169,,"[57.5, 54.7]",69175,51,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,114,RC Deportivo La Coruña,219,['adfa3223-a883-4e10-af81-84487765cf2c'],52,,,,,,,,,,,,,,,,Barcelona,217,00:06:52.350,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,True,,,,,,,,,,,,9ee9f03e-711c-4855-a7d1-caac84a9d91d,2200,,"[69.9, 26.4]",69175,52,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Samuel Eto''o Fils,19298.0,Center Forward,117,Barcelona,217,"['1864dff6-ad2c-419d-9c33-a483c0de5b5b', '58b60bb7-7466-401f-acf4-f9fa93a274d0', '5b205e98-9d7c-4e58-9d4f-9d7091e04ceb']",41,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.072,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6ef05600-fd9b-4ec1-a991-5926f16adf52,2295,,"[33.3, 29.1]",69175,55,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,119,RC Deportivo La Coruña,219,['0f86df8f-4f1b-47a2-b341-427f7fe8098a'],12,,,,,,,,,,,,,,,,Barcelona,217,00:10:12.998,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,398f21be-0fcd-4159-bf23-6b65827f24d4,2310,,"[46.8, 67.6]",69175,56,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alberto Lopo García,26107.0,Right Center Back,121,Barcelona,217,"['a61336cf-274f-46bd-904e-96bc96603a68', 'b1545091-927d-4586-88c1-91f4c784e77c', 'b90fdbb4-4be4-49ff-9f6c-73978f6e8a23']",51,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:11:51.585,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c319f01b-c305-4e06-8b9f-b21a9bed6548,2347,,"[40.1, 12.0]",69175,57,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,122,Barcelona,217,"['5e5c7986-850d-40e8-a8a8-18a4af1d6daf', '86a793e4-b5c4-40ea-94ed-f9610511f942']",23,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:12:23.358,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2d02900-0e20-404e-955d-1bba4da256a3,2352,,"[38.2, 15.2]",69175,57,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,123,Barcelona,217,"['91693329-8924-49c3-8f09-173662a7edf0', '977abcff-f8ac-49f7-b070-8af735edacf1']",35,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:12:35.093,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,410f1b2d-15ff-4217-bc88-f8135e4ff1cf,2631,,"[105.4, 13.2]",69175,62,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Hidalgo González,26212.0,Left Wing,130,RC Deportivo La Coruña,219,"['28f4432d-3c0a-4f53-a582-f42ffc1a6901', 'dea8a81f-beaf-47f8-969a-09f18c636e92']",31,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:17:31.995,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,e3864fde-5988-4c25-be57-a65aa4459d88,2635,,"[63.5, 35.9]",69175,63,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,131,Barcelona,217,['dd0316ab-1327-46d0-bdcd-281d2ac3b52d'],2,,,,,,,,,,,,,,,,Barcelona,217,00:18:02.670,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,346fd933-8437-4d63-9de5-9621676011c5,2875,,"[111.4, 15.1]",69175,66,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Hidalgo González,26212.0,Left Wing,136,RC Deportivo La Coruña,219,"['531d807d-0a5d-488b-bc86-56d4f4617582', 'dfe06ae6-f8e7-4cd1-b711-80d0070a816f']",44,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:21:44.847,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,959ee51a-42ca-4aed-8546-a1a7de9bc1e4,2895,,"[53.5, 67.8]",69175,67,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,138,RC Deportivo La Coruña,219,['d782dcdb-82c3-4aca-a667-4d61b2c2bf24'],27,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.865,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,d53e9fae-582c-4f2c-9dd6-c46412ac024a,2959,,"[59.7, 52.6]",69175,69,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julián de Guzmán,26214.0,Right Defensive Midfield,143,Barcelona,217,"['1c25e310-f50c-4d04-b10d-f2e008955393', 'b1e1aff3-72b2-45ec-a6d9-5d2436f6a948', 'efc0c607-51df-4081-b159-a7d5fd626ce2']",57,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:24:57.198,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c0cb583f-f98a-40b3-9286-c8fe2c47b8a4,2972,,"[32.6, 48.4]",69175,70,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Lopo García,26107.0,Right Center Back,143,Barcelona,217,['46836a83-53a2-468b-9e10-56e2894d7056'],6,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:25:06.021,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,7f6c02c4-cb24-434f-81b7-e4d94dde839a,2988,,"[20.8, 55.2]",69175,71,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Julián de Guzmán,26214.0,Right Defensive Midfield,145,Barcelona,217,"['bbde7aca-09ad-4080-abfe-3537afeba533', 'f75a4c72-4312-4bab-ac22-cc14d89a9f5e']",17,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:26:17.144,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,cf74c340-4fa4-4ef3-bd9b-f3ca456d262e,3007,,"[64.2, 54.4]",69175,71,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gianluca Zambrotta,15774.0,Right Back,147,RC Deportivo La Coruña,219,['458de5f5-69b7-4a2f-8704-f0adb66291e8'],48,,,,,,,,,,,,,,,,Barcelona,217,00:26:48.008,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,45b81bd4-15c0-4931-9f98-c40190276e4c,3016,,"[97.8, 5.6]",69175,72,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Hidalgo González,26212.0,Left Wing,148,RC Deportivo La Coruña,219,"['b665df90-0ccd-4d2c-8062-bef505f09dfa', 'd5ea9f1a-52fc-41c3-a724-1ba4168ede91']",23,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:27:23.912,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2eb4f113-925d-4517-be70-d0181756f450,3058,,"[47.6, 19.2]",69175,73,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Hidalgo González,26212.0,Left Wing,149,Barcelona,217,['a85d2cb9-1d0e-40da-85b4-3c2ed6d23429'],57,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:28:57.597,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,505bbf75-7a9a-4e14-8144-e7f1af848ec2,3195,,"[69.4, 73.7]",69175,77,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Center Forward,156,RC Deportivo La Coruña,219,['6ddd220a-4188-412f-9d0d-995a0b77f74b'],5,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:32:05.751,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,0e793ace-ea84-4c27-889d-66c7fa624d8f,3299,,"[77.1, 27.7]",69175,79,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,160,RC Deportivo La Coruña,219,['7f5f5d4f-e3ec-455d-8cb7-aeab5247ba1d'],44,,,,,,,,,,,,,,,,Barcelona,217,00:34:44.619,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,6de4b088-02a7-4987-8ce6-259c0a6a8245,3439,,"[90.5, 76.2]",69175,84,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Giuly,25878.0,Right Wing,167,Barcelona,217,['52998b7a-10e1-4087-b28e-e350874fe747'],40,,,,,,,,,,,,,,,,Barcelona,217,00:39:40.115,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,747a389c-54f5-4005-945e-0f7fa50ff8cf,3442,,"[47.2, 7.4]",69175,84,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Antonio Rodríguez Villamuela,25881.0,Left Center Midfield,168,RC Deportivo La Coruña,219,['250c92c8-92de-4601-9b03-9201a1dd39dd'],56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:39:56.822,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,25e9e0c4-4495-478d-a694-bf68cadc3f4a,3466,,"[42.9, 74.1]",69175,85,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,169,Barcelona,217,"['234e9cc5-5e2b-41db-bdc0-0fde3e8518a2', '863f3612-2a47-42fd-8b9c-45fcaec28025']",28,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:40:28.959,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,09bd87d2-5dfe-443f-b457-f60446367efc,3616,,"[42.9, 35.2]",69175,89,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,177,RC Deportivo La Coruña,219,['7e9d10c2-399c-439c-bfe6-ccec3816ef07'],10,,,,,,,,,,,,,,,,Barcelona,217,00:44:10.089,Foul Committed,,2006/2007
,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,671fd27d-afb9-4a54-b849-46d2b3e3f268,3634,,"[65.6, 55.8]",69175,90,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,179,Barcelona,217,['42da4913-1f2b-4490-b179-9f39d157a259'],15,,,,,,,,,,,,,,,,Barcelona,217,00:45:15.614,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,9189aa1a-551c-4e1c-b989-9dcb1fb4d4f3,3670,,"[56.1, 51.5]",69175,92,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,182,RC Deportivo La Coruña,219,['4224e082-7fee-4472-af78-df1e4ca1d5ba'],34,,,,,,,,,,,,,,,,Barcelona,217,00:47:34.126,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,0f9f87da-b073-4cdc-9f5f-6c537d4186b2,3706,,"[34.6, 74.7]",69175,93,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Left Center Midfield,183,Barcelona,217,['07e8d295-291b-4b06-872b-01b0a57a782d'],21,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:48:21.262,Foul Committed,,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,07c0beda-1137-4974-ba16-2200291558ae,55,,"[16.7, 76.2]",69175,0,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,3,Barcelona,217,['74707574-29a8-4776-a3e3-26d8cb2a8215'],34,,,,,,,,,,,,,,,,Barcelona,217,00:00:34.186,Foul Won,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,75c171f0-6298-4e62-b02f-093181fb1b38,108,,"[78.2, 10.1]",69175,1,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,5,Barcelona,217,['2eafe878-7c21-41fd-ae18-88222bdb1496'],29,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.015,Foul Won,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8b9aafb4-cf18-4c4f-89df-3d462ea5ee19,199,,"[86.7, 13.0]",69175,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván Sánchez Rico Soto,26055.0,Center Forward,7,RC Deportivo La Coruña,219,"['39026f6f-c4dd-4368-a33e-b339c193e3f9', '7ac5d6f7-5acb-4e77-b69c-e5fe0a838dfe']",28,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:28.597,Foul Won,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6fae8a02-c106-4824-930a-a19097ee6eb8,263,,"[36.6, 58.8]",69175,4,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,10,RC Deportivo La Coruña,219,['6e65405a-38a3-4d62-bcdc-2e2b5176843b'],35,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:04:35.789,Foul Won,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,a2192027-6062-447d-a3d3-80f55bd83c1e,280,,"[48.9, 40.1]",69175,5,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,['725b3907-8f70-4a4b-8eb0-c9c6124fe50d'],7,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.978,Foul Won,True,2006/2007
,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,3eea4ce8-453f-443a-bb29-b1fd7ce35d5f,347,,"[98.2, 18.7]",69175,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joan Verdú Fernández,26211.0,Center Attacking Midfield,16,RC Deportivo La Coruña,219,['25d4ac8f-41c2-402b-8613-360652562c76'],18,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:06:18.288,Foul Won,True,2006/2007
