50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,34861148-f1a5-45b4-9826-80584769bf14,2747,,"[48.9, 6.0]",69247,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,132,Athletic Club,215,['2b013e41-d1aa-4e1c-8669-1f2fa59e9342'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:45.747,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c6f0dcde-6da5-43f4-b723-8a5c1c040516,2785,,"[7.9, 65.5]",69247,63,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,132,Athletic Club,215,['f2040ac8-6432-4645-b92e-a83d7dd92cd4'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:43.417,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3abc1d27-0c38-493d-9e5b-17d970133d26,2947,,"[7.3, 54.4]",69247,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,143,Athletic Club,215,['cef562dc-b555-40ed-af6f-fbfa93987f5f'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.401,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,60c2d605-90f7-4625-ad10-f52083ed3a83,3167,,"[12.4, 15.2]",69247,72,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,149,Barcelona,217,['9dda1b3d-f09b-4a61-89ce-63d51c7359d8'],31,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:31.985,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,883188b7-da71-43aa-9c20-e70f32f199d6,3321,,"[78.5, 57.7]",69247,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,158,Barcelona,217,['24d605b6-b7b6-47ab-95df-7af713bdb236'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:30.384,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99ca5f76-8baf-4854-8ae3-aa39d096efb8,3391,,"[14.4, 44.7]",69247,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Iturraspe Derteano,6388.0,Left Center Midfield,163,Barcelona,217,['af9b233c-32ee-4f89-94b7-c038bb244739'],25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:35:25.973,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be68354d-835b-48f9-a3a2-914a2f916fe1,3423,,"[23.5, 34.9]",69247,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Martínez Aginaga,9399.0,Right Center Midfield,164,Barcelona,217,['c0fac31a-5402-4dad-a218-d0f8007c77f1'],13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:13.167,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f296b04b-adb8-4a41-b6f2-3ed4aa4d7165,3430,,"[70.5, 26.0]",69247,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,164,Barcelona,217,,27,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.835,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e21e364a-5eea-4ae4-92f3-9a6a9e8a4cbb,3594,,"[34.7, 30.4]",69247,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Left Center Midfield,166,Barcelona,217,['5c387d3d-4a9a-4ebe-8d44-e779fac96f4d'],10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:10.751,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c7f051a9-6f2e-4d88-949b-e6d7e37fe4d1,3601,,"[8.3, 54.0]",69247,83,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,167,Athletic Club,215,['93a222fb-d9b9-40be-bf14-7e84616187d3'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:21.770,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,02d58ff2-c0b2-43d5-b712-8a5b409e8b9c,3741,,"[19.0, 65.3]",69247,87,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Midfield,176,Athletic Club,215,['049d5473-68a9-4925-9b27-2dafd0f5a202'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:52.276,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e75be026-84c5-475b-9f68-7904c002253b,3745,,"[114.5, 54.9]",69247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ander Iturraspe Derteano,6388.0,Left Center Midfield,177,Athletic Club,215,,17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:17.711,Block,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,4e12e9b4-24ca-4e09-aee2-07d3e484abc4,3750,,"[108.9, 61.5]",69247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gaizka Toquero Pinedo,26619.0,Left Center Forward,177,Athletic Club,215,['f900fa3d-c76e-4359-be98-ff54e11a67f2'],21,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:21.128,Block,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,07d33194-a56d-4f39-a741-6a1c60e1eead,3820,,"[3.6, 34.9]",69247,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jonathan dos Santos Ramírez,6357.0,Right Defensive Midfield,179,Athletic Club,215,['3b522222-2335-4864-a4a6-88134ef49412'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:16.768,Block,,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2dd49956-9693-4b93-9fbe-7598f830a3ff,121,,"[27.2, 73.3]",69247,1,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,4,Barcelona,217,['d7e6d452-dfa8-4274-9a93-7178b74c67e0'],31,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:31.884,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,a4093d08-054c-4a3a-b894-c72f20726eb0,258,,"[9.8, 41.3]",69247,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mikel San José Domínguez,6389.0,Right Center Back,9,Barcelona,217,"['5090e392-6e3e-42d5-bbb2-f7754d82171b', '964517a9-7b9d-4ef1-88a8-985a34fa36e1']",11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:11.064,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2bc877aa-033d-4eea-a7f9-7ac3d85968f9,308,,"[43.4, 40.9]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,14,Barcelona,217,['00d3aa7e-c363-4aa2-85f9-37eaa8feb4d2'],22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:22.488,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,aee42765-40c2-42e5-9d83-da697b241926,312,,"[42.0, 36.7]",69247,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,14,Barcelona,217,"['77d3290a-cacb-475f-a0a0-ea9a4987e059', 'ebe4d3ee-ce30-4806-bf96-96b975f44135']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.605,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,35fe7057-21f9-4fb8-b02b-dbd680780834,365,,"[3.0, 25.9]",69247,7,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Koikili Lertxundi Del Campo,26479.0,Left Back,15,Barcelona,217,['b38b926b-c1d4-462e-b7ed-3f1003b1998a'],17,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:17.988,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,b0d3b987-7c68-4dc8-911a-1f64728c9c97,367,,"[4.1, 34.7]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,16,Barcelona,217,['d7968051-e4a8-4f03-b822-601d5d9e85da'],38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:38.490,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,bc9b18bf-40ad-42df-855c-a36c25c470a1,377,,"[30.2, 19.5]",69247,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fernando Amorebieta Mardaras,26028.0,Left Center Back,16,Barcelona,217,['aad1cba5-0051-4661-825e-6a40df8382d9'],56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:07:56.114,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8605b631-28ce-4a0f-9ba9-a0171b462f01,671,,"[10.5, 39.8]",69247,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,31,Barcelona,217,['5a93e452-debf-404e-ae98-8453d4494ce5'],9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:13:09.942,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,654cf2f7-ba3c-4cc7-a69e-d79fdabdb423,672,,"[12.5, 49.9]",69247,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,31,Barcelona,217,,11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:13:11.738,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,63580427-efb2-47b2-8bb3-da48dd79fb94,697,,"[15.2, 48.6]",69247,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,32,Barcelona,217,,38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:13:38.251,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,2acdd264-ff7e-4a6d-8063-f59b2516c8a5,754,,"[11.7, 48.8]",69247,14,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,34,Barcelona,217,['a1948f70-24eb-4dc2-b7f7-8734c625ac26'],37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:14:37.991,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,7d20b98d-30f6-42cf-ab4a-8bbd435073c2,782,,"[10.5, 40.6]",69247,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,34,Barcelona,217,['7288f075-7972-4124-90a2-a95816e6204c'],12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:15:12.694,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,91b2b460-09a4-4c19-87f4-d478607cb05e,838,,"[13.1, 19.8]",69247,16,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,39,Barcelona,217,,19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:16:19.155,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,a34b8c5e-1cfa-4084-aa27-5601f3c8b52e,945,,"[9.7, 48.6]",69247,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David López Moreno,25869.0,Right Midfield,43,Barcelona,217,"['1fb23aac-fa2f-4035-94b2-3728e475f4c2', '8f8822a5-e3d1-47f7-8d50-ee378451c200']",46,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:46.776,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,3bc82bc3-f070-4724-9dc6-a54d0b3c5bd3,967,,"[8.6, 49.2]",69247,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mikel San José Domínguez,6389.0,Right Center Back,43,Barcelona,217,['0cfe6e19-11f2-4d54-a269-4d16215555e3'],12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:19:12.314,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,a1f6dd78-02ee-4096-94de-ba70601920a7,1097,,"[13.1, 31.6]",69247,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,49,Barcelona,217,['b04d908a-7bfc-4468-a96c-b1ebdc0d9db3'],41,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:41.695,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,58ee9854-68fb-4563-9d61-ca58e0395def,1116,,"[9.4, 22.2]",69247,22,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,49,Barcelona,217,"['2627dbcf-9c78-46a1-a4a6-9ced2ac755a7', 'c174f465-81af-4172-b248-1b6300c51ac5']",4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:22:04.398,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,00281016-012a-40bf-8cf9-7905bdc7f6e6,1200,,"[43.5, 41.7]",69247,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,56,Barcelona,217,"['3e41f90e-dc96-46e6-8019-accd7695a133', 'f3a3230f-011d-46c4-8723-22f10b0d72d4']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:26.896,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,f450dd1f-0325-40e7-88bb-0a36e0bcd2a2,1201,,"[26.6, 39.0]",69247,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,56,Barcelona,217,,27,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:27.900,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,85bd4c59-acbe-4ba0-8b6c-47bc2aae98fb,1328,,"[44.1, 38.2]",69247,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mikel San José Domínguez,6389.0,Right Center Back,62,Athletic Club,215,['96ce2ad6-0914-4280-a564-bd12515f3b72'],51,,,,,,,,,,,,,,,,,,Athletic Club,215,00:27:51.306,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,93a203c3-ea2a-4545-9878-bd1fdce4c286,1369,,"[44.8, 17.2]",69247,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,64,Barcelona,217,['25717b3e-df8b-48ed-8caa-f35d375719ab'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:28:32.543,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8c0345aa-bda1-4147-8ac9-11608a3e3d45,1467,,"[13.6, 55.1]",69247,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mikel San José Domínguez,6389.0,Right Center Back,67,Barcelona,217,,21,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:21.866,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,48387651-154c-4522-b398-3e8daf3c6558,1496,,"[13.1, 48.8]",69247,30,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,69,Barcelona,217,['e42b096a-a81d-4826-addb-395d8231c476'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:36.548,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,fc90f433-85ef-445d-b2f9-30986a8d7bda,1555,,"[11.2, 33.4]",69247,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,72,Barcelona,217,['c39d8c2b-b50c-4a32-ae26-30d553080f3b'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:04.664,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,5878bb38-bf55-404b-9561-bb805c628e51,1803,,"[10.5, 28.4]",69247,38,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Amorebieta Mardaras,26028.0,Left Center Back,88,Barcelona,217,['9f81a01d-c001-4f21-aa50-848b3e6e9832'],45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:45.107,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,846c0d6b-167e-4127-8174-2c68ea1ee85d,1890,,"[34.1, 49.9]",69247,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,95,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:41:57.465,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,24ab4daa-f820-402c-850f-6b1f531c5f45,1900,,"[5.7, 34.7]",69247,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Amorebieta Mardaras,26028.0,Left Center Back,95,Barcelona,217,"['91df67bb-cd3c-4ff0-8d48-f91c5028004a', 'f114e01c-a18a-4290-a8f0-739a50c60ab0']",7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:42:07.018,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,1255299e-d261-4086-a98b-19a80334a8f3,1982,,"[19.8, 51.7]",69247,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,97,Barcelona,217,,33,,,,,,,,,,,,,,,,,,Athletic Club,215,00:43:33.779,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,f2146bdf-e53a-4a2f-995c-f15164cf27e4,2017,,"[22.4, 13.4]",69247,44,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,98,Athletic Club,215,['03b04c62-d1fa-4b85-acfb-819ad975f38f'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:13.348,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,3cda0269-e6f5-46ec-bff4-b1905f09c15c,2020,,"[14.3, 31.7]",69247,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,99,Athletic Club,215,['c97f8a28-f0e7-4725-8c63-167a591b8c18'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:32.377,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,433b7f59-390b-43b0-be5d-462f0b87715d,2095,,"[36.9, 39.7]",69247,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Athletic Club,215,"['062d0ec1-b75e-499d-b75c-65de015931a6', '14b759aa-e8ab-4578-b22b-c728920b92da']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.624,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,092f113f-1b0e-4387-96fd-55a32695d19b,2213,,"[17.8, 43.4]",69247,48,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,105,Athletic Club,215,['0e1c8bfd-9abd-4d9d-ac86-5c1633f1fda3'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.608,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,9761588d-b650-4ceb-bfd6-1de43bf31f06,2358,,"[47.7, 65.5]",69247,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mikel San José Domínguez,6389.0,Right Center Back,118,Barcelona,217,['579c242e-05ae-4f92-b561-1703d5a8dd51'],21,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:21.896,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,5ba61553-b6ab-469c-ba56-288a37804367,2540,,"[39.1, 14.6]",69247,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,126,Barcelona,217,"['45e872fe-c705-46d2-b700-a1f53192ffa4', '6b57ce47-253d-42f4-9f1e-29ec706ebd0c']",39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:39.875,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,256bdc30-b297-418f-8af0-ad91c2ae6c39,2788,,"[7.3, 59.2]",69247,64,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,133,Athletic Club,215,['1792f610-e1fb-4d73-a3ed-d19ff571ef95'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:00.717,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8d869660-ec08-482b-9cab-5a8cfb4ed481,2861,,"[67.9, 72.0]",69247,65,True,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andoni Iraola Sagarna,26031.0,Right Back,137,Barcelona,217,['39558d6e-ee9b-47dd-ac97-d3c357d492c6'],39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:39.854,Clearance,True,2009/2010
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,18ccf46d-f213-43d5-9a63-5aa611b834b5,2871,,"[43.1, 49.3]",69247,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,139,Barcelona,217,['3144271b-a370-4280-b2ed-c55a3830f649'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:35.409,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,548ea6a5-85b0-4618-98fe-346e8b283a7b,3084,,"[58.2, 8.7]",69247,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,147,Barcelona,217,"['c5354933-0665-466d-b037-35f0fdc8e81f', 'd30ce00c-9d7c-43c0-a29f-d0e7aad3ef08']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:26:37.427,Clearance,True,2009/2010
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,9f871f13-a6d5-4452-b1e4-2f955c3cb416,3196,,"[39.0, 33.8]",69247,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dmytro Chygrynskiy,18608.0,Left Center Back,151,Athletic Club,215,['b9fe1ad4-1788-4981-8594-837e3efa41d9'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:37.526,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,e1ee4797-a6fd-423a-9362-bb7cca3e41f2,3332,,"[43.4, 53.9]",69247,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,160,Athletic Club,215,"['726c8067-3368-48a8-a2d5-e15080448f38', 'f1338ee3-69b6-405a-9505-17ed544680a9']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:25.609,Clearance,True,2009/2010
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,f981d750-db37-443c-9c6b-4cd0e81cd24f,3432,,"[47.5, 53.9]",69247,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Mikel San José Domínguez,6389.0,Right Center Back,164,Barcelona,217,"['99556be5-6875-404d-9f06-eaee9f02b746', 'e4efba7b-f974-4228-9f98-7b10fa1f8593']",27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:36:27.962,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,20c5b46d-3275-4fdc-ae10-68eafc62159f,3585,,"[18.3, 44.0]",69247,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,166,Barcelona,217,['c9cdbb83-8f16-4dc5-954d-22d32b83daaa'],4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:38:04.843,Clearance,True,2009/2010
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,3121a956-f6d2-444a-8163-f20d6142e2c1,3664,,"[3.0, 51.4]",69247,85,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,170,Athletic Club,215,['dbbce7b7-f448-4446-9ee2-0a702208644f'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:13.836,Clearance,True,2009/2010
