ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,782352a0-cedb-4e57-9921-34f7c8b65822,237,,"[38.7, 50.8]",265896,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Manuel Castellano Castro,24508.0,Right Center Back,8,Barcelona,217,['18ba826f-175b-4032-b473-d53f6120715d'],2,,,,,,,,,,,,,,,,,Eibar,322,00:04:02.103,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3c524a8f-88b8-4920-932a-f4a926062eee,311,,"[29.1, 65.1]",265896,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['1e0adb54-7759-4daa-bea1-52d1e0faf047'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.865,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6a1b8226-a802-4bce-b7b4-91f67f3d3bb5,407,,"[39.7, 50.3]",265896,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel García Carrillo,6775.0,Right Center Midfield,11,Barcelona,217,['adda2991-2b4c-4c09-ba6f-7f648859cd08'],59,,,,,,,,,,,,,,,,,Eibar,322,00:06:59.278,Ball Recovery,True,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,39bd295e-df2d-4c80-bcc7-88e80b9a4bf8,415,,"[36.8, 14.5]",265896,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,11,Barcelona,217,['71609e43-54f3-4f8a-9cd7-9ce58e98e274'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:07:07.471,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,790415b8-dfba-4a5e-8c51-c4ba30a004f3,451,,"[40.2, 13.7]",265896,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['8d609f3c-370d-40a7-b277-7b13c1bc1756'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:08:23.464,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,80eabb6e-fbbf-48c5-a20d-79baeb84fcdd,490,,"[13.3, 54.6]",265896,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Castellano Castro,24508.0,Right Center Back,15,Barcelona,217,['7ff05fde-b247-489c-af60-9470ce433cc0'],3,,,,,,,,,,,,,,,,,Eibar,322,00:09:03.856,Ball Recovery,True,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8ec9ca72-a74b-497f-8c6a-c04ce31ab5db,498,,"[47.7, 69.8]",265896,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Center Forward,15,Barcelona,217,['d695aa8e-8ed8-4d2f-8b33-53b518f09d88'],10,,,,,,,,,,,,,,,,,Eibar,322,00:09:10.859,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1f9be427-f8e3-41e9-8210-5021ac6d2515,569,,"[88.2, 6.6]",265896,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,15,Barcelona,217,,4,,,,,,,,,,,,,,,,,Barcelona,217,00:10:04.464,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,7ecbe64e-11bb-44e8-a238-3e8cca6c174e,640,,"[18.6, 11.1]",265896,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,24,Barcelona,217,['b5a8a8aa-076f-4ff7-8f38-c8adf8474406'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:12:15.926,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,af68d4ef-48f4-40d7-9e74-54a5a7abdfa8,665,,"[95.3, 58.9]",265896,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,24,Barcelona,217,,31,,,,,,,,,,,,,,,,,Barcelona,217,00:12:31.984,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,96aaaf79-fb44-40c8-83ee-e9b141129786,669,,"[18.8, 11.4]",265896,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abraham Minero Fernández,23942.0,Left Wing Back,24,Barcelona,217,,34,,,,,,,,,,,,,,,,,Eibar,322,00:12:34.624,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c60c2b15-10aa-41b0-8003-e960422848e7,785,,"[25.2, 44.6]",265896,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,29,Barcelona,217,['25d956a3-19d6-4a0b-9e3c-9f2960578890'],43,,,,,,,,,,,,,,,,,Eibar,322,00:16:43.345,Ball Recovery,True,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,feb847e0-33e7-4658-be9b-ea3451b707ff,814,,"[54.2, 58.0]",265896,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel García Carrillo,6775.0,Right Center Midfield,30,Eibar,322,['e969bfdc-9384-4462-8dc9-c1946b3824d4'],37,,,,,,,,,,,,,,,,,Eibar,322,00:17:37.655,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,c83b3711-4692-4cf8-8180-228589acbc35,877,,"[94.3, 57.7]",265896,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,32,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:19:03.177,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,84def54a-0b24-40d3-9168-0c83cd919499,915,,"[66.3, 34.4]",265896,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,34,Barcelona,217,['b4f40612-17cb-4bac-aa75-16d9e72a889e'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:20:29.734,Ball Recovery,,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,721eeded-0aeb-45af-9e9c-87747f61af2e,950,,"[27.5, 32.3]",265896,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ander Capa Rodríguez,6699.0,Right Center Forward,34,Barcelona,217,,14,,,,,,,,,,,,,,,,,Eibar,322,00:21:14.259,Ball Recovery,,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,9f290bec-6769-4dbf-869d-c0a3718c210c,960,,"[98.6, 72.8]",265896,21,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,34,Barcelona,217,,21,,,,,,,,,,,,,,,,,Barcelona,217,00:21:21.980,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,54b43388-1ffb-4308-90ba-6aa459510ae5,1014,,"[85.2, 61.2]",265896,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,36,Barcelona,217,['8671b589-71b9-42b7-87ce-4124be00f078'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.863,Ball Recovery,,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,4990fced-a01f-4d6d-b787-3e02980fa722,1106,,"[24.5, 42.6]",265896,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jon Errasti Zabalete,27343.0,Center Defensive Midfield,37,Barcelona,217,,13,,,,,,,,,,,,,,,,,Eibar,322,00:24:13.976,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f9fb2983-3ed5-45cb-950b-8590175ec04d,1107,,"[98.5, 38.9]",265896,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,37,Barcelona,217,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:24:14.578,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2f0afa0a-cd00-4370-91e5-21206ff248b3,1183,,"[7.3, 58.0]",265896,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Xabier Iruretagoiena Aranzamendi,27462.0,Goalkeeper,43,Eibar,322,,37,,,,,,,,,,,,,,,,,Eibar,322,00:26:37.283,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,a08cb34b-69e5-4d57-98ee-12abbef4bc43,1195,,"[41.7, 4.5]",265896,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,44,Barcelona,217,['f460673e-4707-4513-b2cc-eb8672ede700'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:26:50.466,Ball Recovery,True,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,004b9302-c619-49fb-9216-b6b795615643,1248,,"[96.0, 31.2]",265896,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,44,Barcelona,217,,41,,,,,,,,,,,,,,,,,Barcelona,217,00:27:41.515,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3f383a0c-c6b1-4e2c-923b-50b082294c9e,1260,,"[34.3, 71.7]",265896,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,46,Barcelona,217,"['3969d681-6b1b-4ae9-b453-4741ce8cfb1c', 'edc17094-5b34-47a8-a76c-29a496864ea6']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.619,Ball Recovery,True,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,de238f9b-d207-4581-87b9-383aad69ae8f,1309,,"[1.3, 47.4]",265896,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,49,Barcelona,217,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:28:44.924,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2fff3596-bb5d-46bf-8a56-648e9109c855,1383,,"[43.7, 66.6]",265896,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,54,Barcelona,217,['a5072650-06f9-4cfb-9b22-f02a374fcb7a'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.544,Ball Recovery,,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,bc43f06d-0fb1-4853-850b-ab1c8a6ef181,1441,,"[96.0, 66.0]",265896,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,55,Barcelona,217,,39,,,,,,,,,,,,,,,,,Barcelona,217,00:31:39.671,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1e6266cf-c0e8-47d6-a49c-c047e6e8c0f1,1472,,"[12.7, 20.7]",265896,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Lara Grande,24190.0,Left Center Midfield,57,Barcelona,217,,5,,,,,,,,,,,,,,,,,Eibar,322,00:32:05.219,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,16fdb2f8-d907-4885-94d9-8d9565324be6,1507,,"[46.2, 17.1]",265896,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,60,Eibar,322,['49e61a8f-0923-4be3-b94e-aef82e100f72'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:33:26.746,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,135c4a9c-1256-431c-a22d-9cc025d27c87,1516,,"[64.5, 74.7]",265896,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eneko Bóveda Altube,6386.0,Right Wing Back,60,Eibar,322,,32,,,,,,,,,,,,,,,,,Eibar,322,00:33:32.261,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,37ebf341-2897-4f4b-ae35-c44b6cd70159,1553,,"[8.3, 58.8]",265896,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Iruretagoiena Aranzamendi,27462.0,Goalkeeper,63,Eibar,322,,19,,,,,,,,,,,,,,,,,Eibar,322,00:34:19.114,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,53a9ca06-f8c4-4d69-934b-8bad238a66c9,1615,,"[62.8, 69.4]",265896,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel García Carrillo,6775.0,Right Center Midfield,66,Barcelona,217,['ff3ec45a-4dc3-4156-b5f9-7575b5817968'],45,,,,,,,,,,,,,,,,,Eibar,322,00:35:45.990,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,bb68bd6e-5af8-4bdb-95d0-dec1b6295418,1622,,"[5.2, 19.8]",265896,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,66,Barcelona,217,['9395f03d-3945-42e0-a719-6eeb788806d1'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:35:54.991,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b8df49b1-975c-4e42-b480-4f280d61d49e,1702,,"[55.0, 33.2]",265896,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,69,Barcelona,217,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:37:23.803,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,725d921f-282e-462b-9aba-c51f47868b08,1739,,"[100.0, 74.4]",265896,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,70,Barcelona,217,,58,,,,,,,,,,,,,,,,,Barcelona,217,00:37:58.406,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b1d7eaa8-c485-4d04-9ee6-16928a73c2f5,1752,,"[42.3, 68.0]",265896,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,73,Barcelona,217,['4ed77a70-a895-418b-9d00-76f7756c72aa'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:38:51.919,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,933213da-e616-4e5f-ac13-dc53cd65c7ad,1764,,"[57.3, 42.3]",265896,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,73,Barcelona,217,,57,,,,,,,,,,,,,,,,,Barcelona,217,00:38:57.817,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3031a63e-9bf1-4658-a4a3-52eef5186c5b,1815,,"[30.4, 26.3]",265896,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl Albentosa Redal,6727.0,Center Back,76,Eibar,322,,43,,,,,,,,,,,,,,,,,Eibar,322,00:40:43.158,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,67194aa4-370d-4444-9341-5c331e137b18,1819,,"[26.1, 32.1]",265896,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,76,Eibar,322,,45,,,,,,,,,,,,,,,,,Eibar,322,00:40:45.556,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,03e9f36b-c42e-4ed5-9017-18f07787c33d,1878,,"[115.9, 10.0]",265896,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,78,Barcelona,217,,19,,,,,,,,,,,,,,,,,Barcelona,217,00:42:19.507,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,4ac1cae0-f885-40e0-b561-7b48567d055a,1952,,"[16.4, 71.9]",265896,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Alves da Silva,4324.0,Right Back,86,Eibar,322,['3d6b783f-35c0-42cf-adb3-9f06d3fbdbb7'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.820,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,89729932-1d3f-4860-a597-d8ba20f89215,1964,,"[33.0, 34.9]",265896,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,86,Eibar,322,['9c662323-948d-4ee2-b4c6-cd96d9add281'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:00:19.230,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,623ec980-f421-4590-a034-6d4fc77136a7,1969,,"[58.7, 68.0]",265896,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Manuel Castellano Castro,24508.0,Right Center Back,86,Eibar,322,['9d466acc-d217-4907-8424-5b7f68280f95'],24,,,,,,,,,,,,,,,,,Eibar,322,00:00:24.258,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,8c575625-7d77-4723-9523-6b7f866f0b6f,2030,,"[97.3, 51.6]",265896,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,88,Barcelona,217,,27,,,,,,,,,,,,,,,,,Barcelona,217,00:01:27.006,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,2154a3af-31e1-440d-9ca9-995a1c00f1e8,2051,,"[54.9, 53.6]",265896,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,92,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.465,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,50e1a08f-6702-441d-a127-9e14d20a5b75,2097,,"[23.8, 9.1]",265896,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Lara Grande,24190.0,Left Center Midfield,93,Barcelona,217,,44,,,,,,,,,,,,,,,,,Eibar,322,00:03:44.521,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,eb0d319a-565d-41d0-92a6-58603c140c5e,2161,,"[79.9, 39.2]",265896,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,96,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.664,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f023bee0-409c-45c1-b2c5-3971202b7146,2249,,"[55.7, 47.5]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,102,Eibar,322,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.366,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,228e6bc6-056d-4958-8091-965145d5cc48,2253,,"[74.3, 50.6]",265896,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Eneko Bóveda Altube,6386.0,Right Wing Back,102,Eibar,322,,59,,,,,,,,,,,,,,,,,Eibar,322,00:06:59.300,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f1165e6f-9a68-447e-8f16-28f988bf5e54,2258,,"[10.7, 12.7]",265896,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jérémy Mathieu,10609.0,Left Center Back,103,Barcelona,217,['70589595-3ca2-4ff1-8a83-0c74881df479'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.795,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e55a391b-3d6f-48d3-928a-e3572db15be4,2265,,"[58.2, 11.8]",265896,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,103,Barcelona,217,,8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.231,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,608e08c3-89a7-4da5-ba6e-0d4efd21e4b2,2338,,"[25.7, 54.8]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eneko Bóveda Altube,6386.0,Right Wing Back,106,Eibar,322,['6e3f04f0-8a3e-4b0c-958d-6ede1b907d97'],3,,,,,,,,,,,,,,,,,Eibar,322,00:11:03.632,Ball Recovery,,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,29866ab1-b718-447d-8cdc-23076991821d,2343,,"[71.7, 22.4]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,106,Eibar,322,['f817c4a3-d3ad-402c-8c0a-b722f4bf1b5b'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.451,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,574d49e7-9a55-4d95-871f-73ffbd3a7656,2363,,"[23.7, 48.4]",265896,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Piovaccari,23988.0,Left Center Midfield,108,Eibar,322,['df7b49de-a7e7-4fbf-9897-87da64023534'],49,,,,,,,,,,,,,,,,,Eibar,322,00:11:49.471,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,f34d3eb1-22ed-43d9-8685-eff64a286d21,2399,,"[70.0, 13.6]",265896,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,109,Barcelona,217,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:12:40.574,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0e055ced-1439-4035-822e-e60c152f5484,2517,,"[9.6, 48.0]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Iruretagoiena Aranzamendi,27462.0,Goalkeeper,117,Eibar,322,,23,,,,,,,,,,,,,,,,,Eibar,322,00:16:23.879,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,e738d395-9090-4cbd-9837-f1da7341278e,2526,,"[64.0, 15.5]",265896,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,118,Barcelona,217,['d2c117b8-94f2-46cd-8754-b688f2900175'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:16:31.633,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,d433ded6-c98b-42ee-9bed-88253b15a7ae,2618,,"[20.8, 65.3]",265896,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Saúl Berjón Pérez,24070.0,Left Center Forward,123,Barcelona,217,,15,,,,,,,,,,,,,,,,,Eibar,322,00:19:15.910,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,b4d70da2-d0b8-4718-8ff0-248660963fcd,2698,,"[87.8, 28.7]",265896,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,,50,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.891,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,56ff150f-e93a-4e1f-b6db-8724922cfb9a,2714,,"[11.8, 25.8]",265896,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Raúl Albentosa Redal,6727.0,Center Back,125,Barcelona,217,['e549a2be-1d75-47ab-b4fa-986fa9223a44'],59,,,,,,,,,,,,,,,,,Eibar,322,00:20:59.942,Ball Recovery,True,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,748ead59-2c44-4fc2-a47a-1dfc69031378,2728,,"[116.0, 52.5]",265896,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,126,Barcelona,217,,20,,,,,,,,,,,,,,,,,Barcelona,217,00:21:20.036,Ball Recovery,,2014/2015
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,56d870c0-1a21-4210-bb7e-666208c3fec2,2740,,"[25.1, 56.2]",265896,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Eneko Bóveda Altube,6386.0,Right Wing Back,127,Barcelona,217,['bd257636-87c7-4101-952c-77e2385fd324'],56,,,,,,,,,,,,,,,,,Eibar,322,00:21:56.125,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,edf736d0-8e0e-4659-9bde-b1b810d68389,2741,,"[91.3, 18.5]",265896,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,127,Barcelona,217,,59,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.099,Ball Recovery,,2014/2015
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,ecfb7777-a531-44a6-9ee9-35abab47db70,2811,,"[16.7, 35.6]",265896,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Center Forward,128,Eibar,322,,59,,,,,,,,,,,,,,,,,Eibar,322,00:22:59.649,Ball Recovery,,2014/2015
