ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,ba671ce2-4ff1-4673-be88-ea8988ee8e5e,219,,Won,"[12.0, 50.8]",9837,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['95b3da3e-02d6-48b6-85ea-f8304d84698b'],39,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.050,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,e6e9153b-a447-4860-a66c-f3f11b5e3317,450,,Won,"[42.0, 48.7]",9837,9,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,22,Barcelona,217,['54778b1c-f052-4a61-942d-aa57df7ec51d'],12,,,,,,,,,,,,,,,,Barcelona,217,00:09:12.223,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,19833aaa-c273-4724-996f-7fd3f18ff766,644,,Won,"[20.9, 23.5]",9837,13,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Diego Roberto Godín Leal,5249.0,Left Center Back,31,Atlético Madrid,212,['9c2f5e46-46ce-445f-baa3-4a6729efba7c'],19,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:19.609,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,af2a63bc-7705-4f06-880a-926db677d36c,764,,Lost In Play,"[13.3, 42.7]",9837,15,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,36,Barcelona,217,['7c623fb1-b66f-458f-91db-cc53287cda89'],34,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:34.272,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fb178f40-12a4-4d01-908d-f7f93477ca32,969,,Success In Play,"[29.8, 33.1]",9837,19,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José María Giménez de Vargas,5259.0,Right Center Back,45,Barcelona,217,['1b361a0f-70e3-408f-87e2-8bb18b5bdb94'],59,,,,,,,,,,,,,,,,Atlético Madrid,212,00:19:59.978,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,17205e3c-f06a-47d1-9237-a2a73ce8ecf3,1014,,Lost In Play,"[25.1, 58.9]",9837,20,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,50,Atlético Madrid,212,['74f195e9-bb67-4f91-9db4-0ac85d821bd2'],54,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.348,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,00536a36-d9e8-4c07-9362-f8c53673d1cb,1098,,Lost In Play,"[11.5, 52.8]",9837,23,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Šime Vrsaljko,5461.0,Right Back,52,Barcelona,217,['1fdf4d4d-c3e3-4f9d-bf69-9f497d92ad4a'],31,,,,,,,,,,,,,,,,Atlético Madrid,212,00:23:31.648,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,90dec90c-641c-4667-9f9c-23fd53b0c251,1163,,Success In Play,"[42.1, 33.7]",9837,26,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,58,Barcelona,217,['f81a7644-1c1a-45aa-842b-bb21cb350cc3'],48,,,,,,,,,,,,,,,,Atlético Madrid,212,00:26:48.491,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,29e2757e-a0d6-4521-bec4-89290e0c943e,1205,,Lost In Play,"[57.2, 37.4]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,62,Barcelona,217,['62611bfe-fd1d-4d21-b5b5-8cee78e51b23'],17,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:17.782,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4bd1cc4c-c99c-47c2-8893-b1b282665a23,1267,,Success In Play,"[23.4, 26.4]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Midfield,66,Atlético Madrid,212,['d0d6af6c-40bd-49f8-8d35-7df7a1db7f2e'],37,,,,,,,,,,,,,,,,Barcelona,217,00:29:37.415,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b2c3cec3-58d6-43ee-a9ef-4612f204efdb,1325,,Success In Play,"[15.0, 30.2]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,68,Barcelona,217,['55a9d3ef-ce33-40ce-a047-a191beedc844'],14,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:14.236,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8228fe16-ee8b-4e02-8695-73c1303b8d21,1328,,Success In Play,"[96.9, 46.2]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,68,Barcelona,217,['3319458e-e00e-4c5a-8448-67bc208b2e26'],16,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.051,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aafce413-334d-4cdf-aeab-e20e6c87ffe2,1602,,Success In Play,"[55.8, 23.0]",9837,37,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Diego da Silva Costa,5198.0,Left Center Forward,83,Barcelona,217,['55e4a5cc-7ef1-41db-8c8f-22fbb21107f5'],38,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:38.576,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,e5c1d948-7257-4171-ad5a-aa209ae71a8f,1620,,Success In Play,"[46.8, 15.0]",9837,37,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,84,Atlético Madrid,212,['0e981d55-9ae1-4e3b-8877-a54cb91719e6'],53,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:53.195,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5dc83e54-3e57-4766-a317-0fb349ee0dde,1654,,Lost In Play,"[71.7, 46.4]",9837,38,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Samuel Yves Umtiti,5492.0,Left Center Back,86,Atlético Madrid,212,['9e1b7ed9-5d33-4e54-adbb-42565509e4de'],36,,,,,,,,,,,,,,,,Barcelona,217,00:38:36.297,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7573fa56-2fff-4f27-8530-deb2ddae8893,1759,,Success In Play,"[8.4, 42.1]",9837,40,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,91,Barcelona,217,['339e6933-e63b-40c1-bff5-a28c03816c3d'],41,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:41.453,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a69a6657-a865-4f76-84e5-4d840231815e,1814,,Lost In Play,"[70.0, 66.5]",9837,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,96,Barcelona,217,['25e1f80d-0040-49ce-bbd4-27e9fa06efcd'],50,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:50.907,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a92abe3a-f2a1-41cb-9959-7140b9bb3ab5,1840,,Won,"[17.1, 14.4]",9837,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,96,Barcelona,217,['aa54eb3a-a2b5-4746-81de-46e0cd7f56b7'],11,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:11.546,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,74826a7a-e9a5-44cd-91ae-af61da2733bb,1844,,Success In Play,"[90.3, 67.1]",9837,42,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,96,Barcelona,217,['29cad775-b89c-4e9b-bba6-1ed6ade49932'],13,,,,,,,,,,,,,,,,Barcelona,217,00:42:13.820,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ab7a4bbc-e4c0-4dc0-9b76-5677a18ed469,1892,,Won,"[78.1, 59.3]",9837,43,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,98,Atlético Madrid,212,['a4800817-6733-41bc-8dc9-829ad589d9ac'],45,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:45.453,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,abaee70b-8101-4b86-82c4-716f62910ee3,2040,,Won,"[54.4, 3.5]",9837,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Resurrección Merodio,5199.0,Left Midfield,105,Atlético Madrid,212,['33fa6955-ff52-4ea9-af26-d734d64ab912'],23,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:23.133,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,abb6728f-f606-4834-b670-fe71aa0def1f,2098,,Lost In Play,"[14.7, 27.8]",9837,46,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José María Giménez de Vargas,5259.0,Right Center Back,107,Atlético Madrid,212,['42db170b-1b7c-4381-ba48-5106a6aff3ab'],19,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:19.508,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,60307bef-942c-4b7e-be9f-bcd2a6274f80,2100,,Lost Out,"[93.9, 74.0]",9837,46,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Defensive Midfield,107,Atlético Madrid,212,,23,,,,,,,,,,,,,,,,Barcelona,217,00:01:23.133,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,7626ef49-acd3-4c59-9d69-cf39897084be,2166,,Won,"[91.2, 65.2]",9837,47,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,113,Atlético Madrid,212,['6440b823-2c69-4479-a8f4-c50ba613d15a'],55,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:55.410,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,88cfe90e-9836-44c7-9041-f0ff8fb86277,2208,,Lost In Play,"[99.1, 40.4]",9837,49,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Left Center Forward,115,Barcelona,217,['9112234a-7b98-4132-9dc5-ecba8a7b99c7'],3,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:03.314,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,252d6bee-6ee5-483e-aa2b-ab70c1ef2bbb,2283,,Success In Play,"[29.2, 59.1]",9837,49,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,118,Atlético Madrid,212,['8c9c7cf3-3849-4e2d-b213-983e31e3cd30'],55,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.624,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e6176e82-ba6f-4209-a9d5-ff7b66c2ccc6,2306,,Lost In Play,"[15.5, 35.5]",9837,50,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,120,Atlético Madrid,212,['789639f1-ce82-44b7-935f-6c38a4077260'],59,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.219,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,13a27dff-b6b9-4c95-ad04-36132ab8df4f,2383,,Won,"[11.8, 55.0]",9837,52,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Šime Vrsaljko,5461.0,Right Back,124,Atlético Madrid,212,['e90b8b9c-108e-4164-ad8a-d57b80f3fd9a'],34,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:34.860,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,4aa12769-6255-49a4-90c3-db3ebe68a402,2683,,Success In Play,"[69.2, 3.0]",9837,60,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Defensive Midfield,144,Barcelona,217,['736e662f-4f48-4bf1-8627-22460bb548c3'],42,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:42.151,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,097b78a0-4a21-4743-83c1-127273d724b2,2954,,Lost In Play,"[33.5, 69.8]",9837,67,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thomas Teye Partey,6383.0,Right Back,162,Barcelona,217,['af8b167f-a693-4fed-819e-60bc558a8e0f'],49,,,,,,,,,,,,,,,,Atlético Madrid,212,00:22:49.572,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ff6d34ec-1f79-4f39-84da-fccf33ea65e7,2989,,Success In Play,"[99.0, 65.6]",9837,69,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kevin Gameiro,6401.0,Right Center Forward,166,Barcelona,217,['aa45930b-dce3-442d-8f21-20e9893ea0bb'],53,,,,,,,,,,,,,,,,Atlético Madrid,212,00:24:53.814,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c80fa05f-a554-46f6-bdfd-7bbecec8892f,3087,,Won,"[21.1, 6.8]",9837,72,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Left Center Forward,170,Barcelona,217,['c41d4160-25cc-4559-a0ff-b55d0f68b269'],35,,,,,,,,,,,,,,,,Atlético Madrid,212,00:27:35.117,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,5b1bc455-c8c7-4d02-b380-20125dab83d7,3230,,Won,"[73.8, 74.4]",9837,76,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,180,Barcelona,217,['98de95f7-05ad-4cf4-a937-97f5a8cf288b'],15,,,,,,,,,,,,,,,,Barcelona,217,00:31:15.090,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d2f539d2-7d3c-4310-b08b-11596397b2c0,3304,,Success In Play,"[22.1, 13.0]",9837,77,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucas Hernández Pi,5484.0,Left Back,181,Barcelona,217,['3eb4b30b-7e83-463a-88e5-c341080ceb9c'],46,,,,,,,,,,,,,,,,Atlético Madrid,212,00:32:46.960,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,28b57a96-0fc5-48b5-9286-93f7bc827813,3321,,Won,"[58.4, 69.5]",9837,78,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ivan Rakitić,5470.0,Right Defensive Midfield,181,Barcelona,217,['7b0f6f5e-9fb5-4166-b340-43ce2f809d88'],3,,,,,,,,,,,,,,,,Barcelona,217,00:33:03.457,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,7f60f363-8351-4757-a4f5-8e6ce46553d7,3325,,Won,"[46.5, 39.7]",9837,78,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José María Giménez de Vargas,5259.0,Right Center Back,182,Atlético Madrid,212,['077360bb-bde0-4b73-b72c-e0dfb642ab4b'],6,,,,,,,,,,,,,,,,Atlético Madrid,212,00:33:06.233,Interception,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,4d322e1e-d66f-482d-809e-c89b16a13bfb,3429,,Won,"[12.7, 61.8]",9837,80,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,186,Atlético Madrid,212,['47675fc1-ec93-4864-8ca2-db97e32c6482'],25,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:25.277,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8931f1b6-507f-4fd8-8e53-3e523c1095cb,3529,,Success In Play,"[43.2, 69.3]",9837,82,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Defensive Midfield,188,Atlético Madrid,212,['3891ffc8-5410-4339-bfeb-f93f913952a3'],0,,,,,,,,,,,,,,,,Barcelona,217,00:37:00.671,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b09f655a-9441-419b-b2f2-130d17c08b83,3643,,Lost In Play,"[60.4, 39.1]",9837,85,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kevin Gameiro,6401.0,Right Center Forward,195,Barcelona,217,,43,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:43.252,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ded59f7a-8f35-4f08-901b-ff9f1c273167,3703,,Lost In Play,"[65.1, 18.3]",9837,86,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Hernández Pi,5484.0,Left Back,197,Barcelona,217,['f9e473d6-1ae9-4b21-8658-6fa09e158580'],25,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:25.443,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f6121d71-3557-4bcd-941b-371503f4c736,3906,,Lost Out,"[34.3, 18.1]",9837,91,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,209,Atlético Madrid,212,['59093557-e07c-4e93-baa5-450e3f11b9b2'],29,,,,,,,,,,,,,,,,Barcelona,217,00:46:29.235,Interception,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,29ae70bd-8572-4b11-9872-4974906fecd4,118,,,"[67.9, 77.5]",9837,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Šime Vrsaljko,5461.0,Right Back,5,Barcelona,217,['d359df2b-4f23-47ef-9e5d-2580c6e8ef85'],47,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:47.214,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,0cfc751e-dad6-48ef-a3ef-dd4aa7c62e57,188,,,"[63.2, 18.3]",9837,3,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,9,Barcelona,217,"['52875cc3-efbd-456a-98a3-491a635b9a80', '8c627085-26a8-4a0d-ae50-3d9bc6b65c80']",2,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:02.284,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,475ff51e-9f6a-4367-a320-1b27186ddb18,342,,,"[64.1, 17.9]",9837,6,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,16,Atlético Madrid,212,"['62405b2c-b78b-4c01-be86-aada76a33b59', 'cc220a9b-51b3-4bac-8234-b45abfc7cdb7']",26,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.934,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9e34991e-565c-4d4e-bf1b-078101610a36,385,,,"[113.7, 42.4]",9837,7,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,19,Barcelona,217,['b10408a8-be76-48f3-90f4-4f6b7e51840b'],34,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.321,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,501165f4-2c37-4273-b3d1-7b938da7fcb0,398,,,"[73.4, 60.1]",9837,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,21,Barcelona,217,"['7abbf98d-e062-4f63-87ac-353dd052eb03', 'eb1e482b-9496-43c3-b831-c256f7fe99be']",10,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:10.491,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,deafcbdf-78f6-47d7-8b2f-e1bcec9c6513,608,,,"[20.0, 63.6]",9837,11,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,Left Defensive Midfield,28,Barcelona,217,['ca61672f-41fa-45db-a06b-4506ed933e88'],31,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:31.588,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a401966e-ab3b-4657-8ae4-edff2ac7c88f,1023,,,"[57.5, 60.1]",9837,21,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Šime Vrsaljko,5461.0,Right Back,51,Barcelona,217,['f6871062-bce1-4ff4-9f11-4068dc624ffe'],18,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:18.193,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9166671d-fae1-4693-89b4-74a98d2acb77,1144,,,"[28.7, 31.6]",9837,24,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,55,Barcelona,217,['c0a4b9a2-9756-4765-8033-01209a2958ce'],29,,,,,,,,,,,,,,,,Atlético Madrid,212,00:24:29.337,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,fbb642a7-d623-47f1-b379-b058d5a2f0c9,1227,,,"[55.9, 41.9]",9837,27,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Defensive Midfield,63,Atlético Madrid,212,['8f581331-7603-429b-9ed5-7e0bf4d6883f'],29,,,,,,,,,,,,,,,,Barcelona,217,00:27:29.169,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,312e764e-a68e-41df-a68e-9dea26c665ca,1257,,,"[63.5, 56.3]",9837,28,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,65,Barcelona,217,['fb181799-eee8-40d5-8c71-abd17b55a65b'],20,,,,,,,,,,,,,,,,Barcelona,217,00:28:20.164,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,b5ae95f6-d66e-4aaf-9dc3-4d7ca0dcd6d9,1290,,,"[91.7, 13.0]",9837,29,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Roberto Godín Leal,5249.0,Left Center Back,66,Atlético Madrid,212,['3d5cdd1c-5e36-4c65-a42f-f2ba5024a300'],52,,,,,,,,,,,,,,,,Atlético Madrid,212,00:29:52.914,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,c3335834-1678-432c-80b7-aa317fac90dd,1293,,,"[48.2, 47.4]",9837,30,,True,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Šime Vrsaljko,5461.0,Right Back,67,Barcelona,217,['22c25639-1f64-40ac-9bf6-d60a348f15ad'],26,,,,,,,,,,,,,,,,Atlético Madrid,212,00:30:26.436,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ad2416ea-e0a4-4ba1-ad19-88ad3267a1c7,1349,,,"[84.2, 67.9]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,69,Atlético Madrid,212,['b9d90b1f-5cdf-4e23-9c86-4dd4036c78f4'],28,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.364,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,8ab4eb3b-727a-40a0-8f7a-41e221a0ce2f,1355,,,"[64.2, 40.4]",9837,31,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Right Midfield,71,Barcelona,217,['ea05a4cf-3848-4365-be55-cbf7878df393'],57,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:57.531,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2f47eea5-0194-45f3-bb9c-68efa45b37cf,1678,,,"[62.1, 40.9]",9837,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,87,Barcelona,217,['4dfaed1b-13fb-417c-bfe6-813585c49d18'],56,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:56.207,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,dbd8e870-f579-4701-b82e-1c059b8b9c95,1731,,,"[69.7, 55.2]",9837,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,90,Barcelona,217,"['3f671514-ce13-4e9f-af5c-6e4d0fa36a62', '6b1fddd5-6087-43ec-855b-9f41005baf1b']",12,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:12.196,Foul Committed,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d6a6de6a-3683-4686-9489-334d7ea15b69,1735,,,"[68.8, 51.7]",9837,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Teye Partey,6383.0,Right Defensive Midfield,90,Barcelona,217,['1b0ff09e-5425-4b75-98f6-fab908c69835'],14,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:14.618,Foul Committed,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,38d25383-d4a6-414d-85e2-1d4665f5e778,1772,,,"[94.0, 10.4]",9837,40,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,André Filipe Tavares Gomes,10802.0,Right Midfield,92,Atlético Madrid,212,['ff978a4c-e6c3-4047-b93b-611f1766abd3'],54,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.017,Foul Committed,,2017/2018
